time,open,high,low,close,volume,oi
2021-05-13,1639.750,1645.250,1575.000,1583.500,145498,342661
2021-05-14,1583.500,1612.750,1577.000,1591.250,93559,329910
2021-05-17,1584.750,1603.250,1575.500,1587.250,76971,319606
2021-05-18,1588.250,1604.750,1569.000,1574.000,90095,314338
2021-05-19,1576.000,1576.250,1522.000,1542.500,111375,311791
2021-05-20,1547.000,1553.750,1523.000,1531.500,68502,303006
2021-05-21,1534.000,1540.750,1512.250,1524.000,77727,302031
2021-05-24,1520.750,1525.750,1506.250,1521.750,72125,303742
2021-05-25,1532.000,1538.250,1499.000,1512.750,89610,300851
2021-05-26,1512.500,1525.500,1489.250,1503.500,92778,297033
2021-05-27,1508.000,1539.250,1492.000,1536.500,78172,294582
2021-05-28,1538.000,1555.750,1522.750,1528.250,67133,291456
2021-06-01,1542.000,1578.500,1537.250,1547.750,88690,289265
2021-06-02,1546.000,1567.750,1541.750,1565.000,80525,284513
2021-06-03,1565.500,1589.000,1543.500,1548.500,85158,276142
2021-06-04,1569.000,1587.000,1545.250,1582.500,73707,271324
2021-06-07,1599.750,1623.500,1558.500,1562.000,124525,268784
2021-06-08,1567.250,1597.500,1561.500,1583.000,115656,251079
2021-06-09,1584.250,1586.750,1550.000,1561.250,100556,238462
2021-06-10,1562.500,1576.500,1537.250,1543.000,126660,216678
2021-06-11,1544.500,1551.250,1496.500,1507.500,131904,196622
2021-06-14,1468.000,1504.250,1455.000,1471.250,97308,177188
2021-06-15,1483.500,1488.250,1460.000,1463.500,85947,164124
2021-06-16,1378.000,1381.250,1338.500,1338.250,70113,356944
2021-06-17,1309.250,1341.000,1240.500,1247.250,143218,356535
2021-06-18,1303.250,1321.250,1252.750,1314.500,132232,350407
2021-06-21,1288.250,1324.250,1280.000,1320.500,90536,344392
2021-06-22,1313.750,1329.000,1297.000,1303.000,91864,345555
2021-06-23,1300.250,1311.750,1293.750,1298.500,78839,347104
2021-06-24,1298.750,1299.750,1261.750,1291.250,103723,356455
2021-06-25,1298.000,1304.500,1259.750,1269.750,108516,364304
2021-06-28,1269.750,1319.000,1267.000,1311.000,94655,369217
2021-06-29,1318.000,1327.000,1298.000,1310.250,79395,368179
2021-06-30,1306.000,1408.000,1291.500,1393.250,148491,367086
2021-07-01,1418.000,1423.000,1376.000,1394.750,119435,374242
2021-07-02,1406.250,1414.750,1382.500,1398.750,80011,375274
2021-07-06,1373.250,1373.250,1300.500,1306.000,124468,373563
2021-07-07,1324.250,1346.000,1309.250,1330.750,104841,372452
2021-07-08,1314.000,1339.500,1311.500,1321.250,76020,365154
2021-07-09,1318.500,1333.000,1309.250,1326.500,76998,363165
2021-07-12,1329.750,1354.250,1327.000,1349.250,85537,368055
2021-07-13,1359.000,1365.500,1347.250,1351.250,73901,368488
2021-07-14,1363.250,1385.750,1343.250,1383.750,90315,366383
2021-07-15,1385.500,1389.500,1374.250,1378.750,71039,366406
2021-07-16,1395.500,1408.500,1377.000,1387.500,84721,369322
2021-07-19,1397.000,1418.000,1370.500,1374.500,95226,370672
2021-07-20,1391.500,1406.250,1373.750,1389.500,98185,372557
2021-07-21,1391.000,1397.000,1375.000,1389.250,77224,373794
2021-07-22,1363.000,1390.750,1342.250,1362.500,118073,373450
2021-07-23,1358.000,1368.000,1345.250,1348.250,75558,371272
2021-07-26,1339.000,1360.750,1332.000,1357.750,85843,372627
2021-07-27,1374.000,1387.500,1355.500,1361.000,85624,371093
2021-07-28,1367.000,1371.000,1350.500,1361.000,69199,369459
2021-07-29,1371.750,1379.500,1357.000,1377.750,63366,368309
2021-07-30,1362.750,1380.750,1343.000,1348.250,72277,371345
2021-08-02,1342.750,1359.000,1336.500,1352.750,71442,372076
2021-08-03,1328.500,1348.000,1308.750,1319.750,110594,372104
2021-08-04,1323.000,1329.750,1314.000,1326.750,85454,371148
2021-08-05,1323.250,1339.500,1315.000,1328.250,71942,370847
2021-08-06,1334.500,1342.500,1323.250,1338.500,62707,369446
2021-08-09,1338.250,1347.250,1326.500,1331.000,71643,369615
2021-08-10,1337.000,1343.500,1325.250,1338.250,58152,369736
2021-08-11,1351.750,1355.500,1333.750,1339.500,81028,370875
2021-08-12,1337.000,1369.500,1323.000,1341.000,156142,368641
2021-08-13,1355.500,1366.000,1330.000,1365.000,103699,368029
2021-08-16,1366.250,1378.000,1360.750,1367.750,72717,374784
2021-08-17,1373.500,1379.750,1356.750,1362.750,82823,371774
2021-08-18,1360.000,1365.000,1347.250,1351.750,63663,370274
2021-08-19,1335.000,1351.750,1314.250,1320.750,106669,373347
2021-08-20,1319.500,1333.500,1277.250,1292.000,115130,376325
2021-08-23,1288.500,1309.000,1286.500,1294.000,87911,377331
2021-08-24,1306.500,1337.750,1292.000,1331.750,113212,375261
2021-08-25,1331.000,1339.500,1322.000,1331.500,84276,376463
2021-08-26,1328.500,1331.500,1318.000,1325.750,73358,374897
2021-08-27,1316.750,1325.000,1307.500,1319.750,71601,372561
2021-08-30,1324.000,1336.250,1297.000,1302.500,98919,373014
2021-08-31,1298.250,1312.000,1283.250,1293.250,98902,373598
2021-09-01,1285.000,1295.750,1270.000,1277.500,99888,375261
2021-09-02,1280.000,1287.750,1271.000,1282.000,81543,375798
2021-09-03,1290.000,1296.750,1276.750,1290.000,63754,368070
2021-09-07,1298.000,1305.750,1276.500,1276.500,66609,361928
2021-09-08,1285.250,1288.000,1272.000,1280.250,80429,357381
2021-09-09,1271.250,1281.750,1265.000,1272.000,73407,355388
2021-09-10,1273.500,1300.000,1262.750,1287.250,131495,350919
2021-09-13,1283.500,1294.250,1277.000,1285.000,59366,345844
2021-09-14,1294.250,1297.500,1281.000,1282.000,65074,338221
2021-09-15,1287.000,1296.000,1276.000,1295.500,82489,332888
2021-09-16,1297.750,1308.000,1291.250,1295.500,70644,333358
2021-09-17,1286.500,1298.500,1278.250,1284.000,66131,328587
2021-09-20,1268.500,1286.000,1262.000,1263.000,84166,325065
2021-09-21,1266.000,1275.500,1257.500,1274.000,72507,324452
2021-09-22,1277.000,1285.000,1270.250,1282.500,67633,322276
2021-09-23,1286.000,1290.250,1275.750,1284.250,64341,321772
2021-09-24,1281.000,1290.000,1278.250,1284.000,59522,321175
2021-09-27,1287.000,1297.000,1282.000,1287.500,79774,325109
2021-09-28,1283.000,1287.000,1275.000,1275.750,73808,329484
2021-09-29,1279.750,1288.500,1272.750,1283.000,68170,327477
2021-09-30,1285.000,1295.000,1249.000,1257.000,185669,327527
2021-10-01,1253.000,1262.250,1242.000,1247.500,104869,324251
2021-10-04,1238.750,1247.750,1235.000,1235.250,99290,321129
2021-10-05,1236.250,1256.250,1231.000,1251.250,100326,318862
2021-10-06,1253.500,1255.500,1239.250,1242.500,75264,316600
2021-10-07,1244.500,1249.500,1233.500,1246.750,104838,311566
2021-10-08,1256.750,1262.500,1242.000,1242.000,123106,300179
2021-10-11,1243.750,1251.250,1227.000,1227.750,92209,290755
2021-10-12,1222.750,1230.500,1194.750,1198.500,161718,283525
2021-10-13,1204.000,1211.250,1184.500,1196.750,166838,285327
2021-10-14,1200.000,1207.750,1193.500,1205.500,112312,272743
2021-10-15,1215.250,1221.000,1202.000,1218.500,101424,259022
2021-10-18,1210.750,1225.250,1210.000,1220.500,84047,255687
2021-10-19,1224.500,1239.250,1216.250,1228.750,121950,249722
2021-10-20,1237.250,1249.500,1224.750,1246.000,115529,231299
2021-10-21,1236.000,1249.500,1222.000,1223.000,88495,218568
2021-10-22,1224.000,1230.500,1217.000,1219.750,92237,210136
2021-10-25,1240.250,1248.250,1226.500,1245.250,95474,240469
2021-10-26,1244.750,1255.750,1239.500,1246.500,83549,247998
2021-10-27,1239.250,1266.250,1236.000,1249.250,161496,253112
2021-10-28,1247.000,1260.000,1241.250,1245.750,127381,260762
2021-10-29,1248.500,1255.500,1241.500,1249.750,79379,265872
2021-11-01,1245.000,1259.500,1236.750,1248.500,81226,265140
2021-11-02,1254.000,1261.000,1243.250,1254.250,82186,263771
2021-11-03,1254.000,1257.750,1239.500,1243.750,73707,265133
2021-11-04,1242.500,1247.500,1216.000,1223.750,102698,261440
2021-11-05,1215.000,1227.000,1203.500,1204.000,85142,262827
2021-11-08,1198.750,1208.250,1187.000,1187.500,99872,264711
2021-11-09,1190.000,1240.750,1181.250,1212.250,138833,263749
2021-11-10,1216.000,1222.500,1208.500,1218.000,81424,261359
2021-11-11,1217.500,1228.250,1212.000,1221.750,69534,260248
2021-11-12,1224.250,1249.750,1220.500,1243.250,99083,256126
2021-11-15,1244.000,1259.750,1238.000,1258.000,86791,252275
2021-11-16,1255.250,1261.500,1248.500,1252.250,70997,250944
2021-11-17,1262.000,1289.250,1250.750,1277.000,138466,250995
2021-11-18,1282.500,1287.250,1262.750,1265.500,96765,254194
2021-11-19,1264.750,1277.250,1257.000,1264.500,73921,250376
2021-11-22,1267.750,1279.500,1260.000,1274.750,62701,251732
2021-11-23,1269.500,1279.250,1263.000,1273.750,58212,250314
2021-11-24,1275.750,1281.000,1263.250,1265.500,63373,245461
2021-11-26,1252.000,1254.000,1240.250,1253.500,80991,240422
2021-11-29,1262.000,1268.500,1240.750,1242.000,72415,236347
2021-11-30,1228.000,1244.750,1214.250,1220.500,114770,231093
2021-12-01,1227.250,1237.000,1216.250,1228.000,95207,228347
2021-12-02,1232.000,1249.000,1221.000,1244.500,83932,225490
2021-12-03,1260.000,1270.000,1244.250,1269.250,82745,220589
2021-12-06,1263.000,1274.750,1254.500,1262.000,64762,218608
2021-12-07,1258.250,1268.500,1243.000,1252.000,149785,213373
2021-12-08,1241.000,1264.000,1238.250,1260.250,103006,198625
2021-12-09,1254.500,1267.000,1247.000,1265.250,87939,186458
2021-12-10,1269.000,1276.500,1259.250,1267.750,91723,171089
2021-12-13,1261.500,1271.000,1243.250,1244.750,94828,165695
2021-12-14,1249.500,1267.000,1237.500,1260.250,92745,152778
2021-12-15,1262.750,1266.500,1251.000,1260.500,82168,140090
2021-12-16,1274.000,1280.750,1258.750,1276.750,101486,129144
2021-12-17,1277.000,1297.500,1274.750,1284.250,106482,120328
2021-12-20,1293.500,1298.000,1280.500,1294.250,68772,259290
2021-12-21,1295.000,1317.500,1289.000,1311.000,94964,268114
2021-12-22,1327.000,1339.000,1309.500,1334.500,88448,282737
2021-12-23,1333.000,1342.500,1328.000,1342.000,86521,290230
2021-12-27,1357.250,1372.750,1342.500,1370.750,100200,294262
2021-12-28,1363.750,1384.500,1363.250,1367.000,100765,303239
2021-12-29,1359.750,1372.500,1355.000,1368.250,108159,306941
2021-12-30,1351.750,1370.000,1334.500,1338.000,100236,311552
2021-12-31,1340.750,1348.500,1336.500,1339.500,55569,308835
2022-01-03,1359.000,1368.500,1342.000,1356.000,85814,308445
2022-01-04,1361.000,1392.250,1355.500,1390.250,113392,311812
2022-01-05,1386.500,1399.000,1381.500,1392.750,88024,315354
2022-01-06,1382.000,1393.750,1370.000,1387.250,93247,314826
2022-01-07,1378.000,1415.000,1376.000,1407.500,120430,309316
2022-01-10,1405.000,1409.750,1379.000,1383.000,112113,311883
2022-01-11,1381.000,1395.000,1372.500,1385.250,85659,304999
2022-01-12,1382.500,1401.000,1366.500,1398.750,107715,299820
2022-01-13,1382.500,1399.000,1370.750,1376.750,99751,297751
2022-01-14,1379.000,1380.000,1363.750,1369.750,77149,293310
2022-01-18,1352.000,1368.750,1349.750,1361.500,109316,290153
2022-01-19,1377.000,1392.500,1363.500,1391.500,89996,285847
2022-01-20,1395.000,1429.500,1387.500,1424.250,140145,287497
2022-01-21,1418.500,1426.000,1405.250,1415.000,95691,290881
2022-01-24,1402.000,1423.750,1382.500,1402.750,123807,286331
2022-01-25,1404.500,1413.750,1393.250,1406.250,98181,282956
2022-01-26,1413.000,1443.750,1393.750,1437.750,128703,279888
2022-01-27,1441.500,1456.500,1428.500,1446.000,130143,272267
2022-01-28,1464.250,1479.000,1441.500,1470.750,138239,269813
2022-01-31,1486.750,1496.750,1473.500,1490.750,102394,269544
2022-02-01,1502.750,1539.000,1485.000,1529.750,151466,272604
2022-02-02,1559.250,1564.000,1526.000,1545.750,163803,274385
2022-02-03,1529.000,1560.000,1529.000,1540.750,121283,266086
2022-02-04,1545.500,1560.250,1532.000,1556.500,103321,261036
2022-02-07,1579.000,1589.500,1565.250,1584.500,164609,257768
2022-02-08,1568.500,1586.500,1559.000,1568.500,155533,244271
2022-02-09,1576.000,1599.500,1566.500,1593.750,166249,231508
2022-02-10,1624.500,1633.000,1565.500,1573.000,233387,220629
2022-02-11,1584.250,1594.750,1563.500,1585.750,163480,209733
2022-02-14,1587.000,1599.500,1551.500,1570.750,110512,192171
2022-02-15,1569.250,1577.000,1542.250,1550.000,133234,180109
2022-02-16,1552.250,1589.750,1547.000,1586.750,86484,168902
2022-02-17,1585.250,1606.000,1576.500,1590.500,95974,155684
2022-02-18,1594.000,1611.000,1590.000,1602.750,90996,265593
2022-02-22,1610.250,1641.000,1603.500,1640.750,149313,278215
2022-02-23,1649.000,1675.000,1636.000,1670.000,160050,291404
2022-02-24,1671.000,1759.250,1648.250,1651.750,223063,307309
2022-02-25,1621.750,1670.000,1579.000,1583.250,165004,307833
2022-02-28,1625.000,1655.000,1613.000,1638.750,108501,302314
2022-03-01,1641.500,1697.500,1641.500,1687.750,102220,304117
2022-03-02,1694.000,1697.000,1650.250,1665.750,103770,304102
2022-03-03,1676.000,1699.000,1665.500,1671.000,94001,297828
2022-03-04,1673.750,1688.500,1634.500,1656.750,85898,301430
2022-03-07,1665.250,1696.750,1654.500,1661.500,74740,297966
2022-03-08,1660.000,1706.500,1649.750,1689.500,104142,296905
2022-03-09,1693.000,1734.000,1669.500,1673.250,109256,296823
2022-03-10,1675.500,1702.000,1661.500,1685.500,98508,292164
2022-03-11,1689.250,1695.750,1665.250,1679.750,75327,291933
2022-03-14,1692.000,1697.750,1667.000,1673.250,66922,281366
2022-03-15,1674.000,1674.000,1638.000,1656.750,59885,283145
2022-03-16,1661.000,1681.250,1645.250,1650.000,57399,282448
2022-03-17,1649.250,1677.500,1647.250,1668.500,56530,281249
2022-03-18,1669.750,1689.000,1651.500,1666.250,57695,284453
2022-03-21,1673.000,1710.000,1666.750,1692.250,70070,279597
2022-03-22,1692.750,1720.750,1686.000,1697.000,66603,280274
2022-03-23,1695.500,1736.500,1691.000,1720.000,68241,278073
2022-03-24,1722.250,1730.000,1697.500,1701.000,65589,278677
2022-03-25,1702.000,1714.250,1684.750,1709.750,55859,275474
2022-03-28,1703.000,1710.000,1661.000,1661.000,67994,272177
2022-03-29,1662.500,1673.000,1622.000,1643.500,95366,268430
2022-03-30,1644.000,1683.750,1638.750,1665.000,58228,265579
2022-03-31,1666.750,1680.000,1613.500,1617.250,84829,259419
2022-04-01,1620.750,1628.500,1580.750,1580.750,90031,261838
2022-04-04,1584.000,1606.000,1576.750,1601.750,63835,253261
2022-04-05,1605.000,1635.250,1604.250,1629.750,57127,247296
2022-04-06,1630.000,1643.000,1615.000,1618.000,61686,243007
2022-04-07,1620.000,1652.750,1614.750,1647.750,92161,235928
2022-04-08,1647.750,1689.750,1645.500,1689.000,89537,225509
2022-04-11,1691.000,1697.500,1651.500,1657.750,91900,215116
2022-04-12,1658.750,1682.750,1657.000,1672.000,78429,198092
2022-04-13,1672.250,1681.250,1652.000,1677.750,95791,174968
2022-04-14,1665.000,1679.500,1656.000,1664.000,72854,254783
2022-04-18,1672.500,1700.000,1669.000,1693.500,69387,262978
2022-04-19,1691.750,1705.750,1682.000,1691.750,75618,274605
2022-04-20,1693.500,1721.750,1688.250,1716.250,86791,281257
2022-04-21,1717.000,1726.250,1704.750,1720.500,94504,290020
2022-04-22,1719.000,1734.000,1676.000,1686.750,105659,299841
2022-04-25,1687.000,1695.500,1656.500,1673.250,101148,302707
2022-04-26,1676.750,1696.750,1661.750,1670.750,102701,309999
2022-04-27,1673.250,1698.000,1665.500,1694.000,110102,316081
2022-04-28,1694.250,1700.000,1681.250,1684.250,70974,318900
2022-04-29,1686.000,1704.750,1679.250,1685.000,63973,323333
2022-05-02,1684.500,1688.750,1635.000,1646.000,86782,322128
2022-05-03,1649.500,1662.750,1629.000,1630.750,70754,322789
2022-05-04,1633.500,1644.500,1622.000,1640.500,65880,321713
2022-05-05,1643.000,1667.000,1640.000,1646.250,75601,321844
2022-05-06,1649.500,1650.000,1618.000,1624.250,68223,322216
2022-05-09,1623.750,1626.000,1578.000,1587.000,85288,318462
2022-05-10,1589.000,1605.000,1580.500,1593.250,62305,313943
2022-05-11,1593.500,1615.000,1587.500,1605.750,64553,313102
2022-05-12,1607.500,1627.250,1590.250,1613.750,83773,309856
2022-05-13,1614.750,1651.500,1614.000,1646.250,75469,304400
2022-05-16,1657.500,1668.000,1650.250,1656.000,58680,302943
2022-05-17,1655.000,1684.250,1645.250,1678.500,70555,304021
2022-05-18,1678.000,1686.750,1657.000,1663.750,81536,304971
2022-05-19,1663.750,1697.000,1660.750,1690.750,91429,307701
2022-05-20,1691.000,1710.750,1683.250,1705.500,83449,311292
2022-05-23,1706.000,1720.000,1685.000,1687.250,80714,305450
2022-05-24,1687.750,1696.750,1673.500,1692.250,66764,302685
2022-05-25,1694.250,1697.750,1665.500,1679.250,75331,298166
2022-05-26,1675.250,1737.000,1667.250,1725.750,131960,294854
2022-05-27,1725.750,1744.250,1718.750,1732.250,84453,296248
2022-05-31,1737.750,1749.250,1673.750,1686.250,130570,296223
2022-06-01,1687.250,1706.500,1675.250,1689.750,91146,281658
2022-06-02,1690.250,1740.750,1681.250,1729.750,99858,275260
2022-06-03,1728.750,1730.500,1694.000,1699.250,80566,275089
2022-06-06,1709.000,1717.750,1690.000,1700.750,69366,265589
2022-06-07,1699.250,1732.750,1692.250,1730.000,127848,258491
2022-06-08,1729.250,1758.000,1726.500,1741.000,115852,246349
2022-06-09,1741.000,1784.000,1728.500,1770.000,149726,238221
2022-06-10,1770.500,1775.500,1742.750,1747.250,111619,228998
2022-06-13,1751.500,1757.000,1702.000,1707.500,102378,200877
2022-06-14,1707.500,1728.250,1697.000,1698.000,86640,185311
2022-06-15,1698.000,1705.000,1682.250,1693.000,85452,178104
2022-06-16,1696.750,1715.500,1690.500,1710.500,58087,167967
2022-06-17,1712.500,1724.500,1700.500,1701.500,67815,161674
2022-06-21,1695.000,1702.000,1675.750,1682.250,78082,151403
2022-06-22,1514.000,1515.250,1470.000,1479.500,89224,354830
2022-06-23,1477.750,1478.500,1409.250,1415.250,127634,357043
2022-06-24,1411.500,1433.000,1399.250,1424.500,92191,355416
2022-06-27,1406.000,1441.250,1400.500,1433.250,79437,357979
2022-06-28,1439.250,1468.750,1436.000,1460.750,83535,355172
2022-06-29,1461.000,1480.500,1449.750,1478.750,68107,357119
2022-06-30,1478.250,1507.750,1451.500,1460.500,122527,355515
2022-07-01,1462.250,1470.750,1391.250,1395.250,121683,357757
2022-07-05,1373.750,1374.500,1304.000,1320.000,126240,356051
2022-07-06,1326.500,1340.000,1302.500,1324.500,110181,355614
2022-07-07,1326.500,1372.750,1325.250,1364.250,91881,346462
2022-07-08,1369.000,1398.750,1357.750,1398.500,78066,337749
2022-07-11,1420.750,1438.500,1400.750,1402.500,86798,334343
2022-07-12,1405.000,1418.000,1339.250,1340.500,101614,335525
2022-07-13,1341.000,1362.250,1315.750,1346.500,87009,329898
2022-07-14,1351.500,1365.500,1317.750,1341.500,89126,326982
2022-07-15,1348.750,1358.500,1330.500,1345.750,64994,324624
2022-07-18,1355.750,1393.000,1340.750,1379.750,78028,323880
2022-07-19,1382.250,1383.500,1339.000,1358.750,88986,323374
2022-07-20,1354.000,1356.250,1327.750,1335.000,80049,319699
2022-07-21,1334.000,1341.750,1294.750,1302.500,87342,318312
2022-07-22,1303.500,1333.000,1288.500,1313.250,89871,321283
2022-07-25,1335.000,1349.250,1314.500,1344.000,83955,322830
2022-07-26,1359.750,1387.500,1358.250,1380.250,96433,322617
2022-07-27,1383.000,1416.500,1371.750,1411.000,106093,320466
2022-07-28,1413.250,1446.750,1412.500,1439.000,94901,318991
2022-07-29,1440.500,1489.000,1435.500,1473.750,117007,320363
2022-08-01,1477.500,1481.000,1395.500,1408.000,120483,320749
2022-08-02,1396.750,1408.000,1377.250,1382.000,103448,319947
2022-08-03,1375.750,1406.250,1356.000,1371.500,91722,317480
2022-08-04,1368.750,1424.000,1359.500,1418.500,102349,320085
2022-08-05,1416.000,1428.750,1392.750,1406.500,95921,322370
2022-08-08,1398.500,1421.000,1391.250,1402.000,68905,320662
2022-08-09,1410.000,1438.500,1408.750,1428.250,87042,316427
2022-08-10,1428.500,1454.750,1422.000,1425.750,95830,315353
2022-08-11,1425.500,1453.750,1418.250,1450.250,79107,314829
2022-08-12,1448.000,1464.750,1415.250,1451.500,115513,316456
2022-08-15,1441.750,1443.750,1386.000,1410.750,109132,318167
2022-08-16,1409.000,1413.750,1376.000,1381.750,89156,317804
2022-08-17,1382.500,1400.000,1379.000,1389.750,65687,314354
2022-08-18,1390.000,1413.000,1376.500,1405.000,78880,312741
2022-08-19,1405.750,1410.000,1386.250,1406.250,61817,311481
2022-08-22,1398.000,1438.500,1393.000,1433.500,99705,310177
2022-08-23,1435.500,1474.750,1431.250,1460.750,129042,312754
2022-08-24,1461.500,1484.500,1447.500,1457.000,117345,313884
2022-08-25,1456.750,1467.000,1428.500,1429.500,105574,313654
2022-08-26,1430.000,1464.750,1426.500,1463.500,91098,311541
2022-08-29,1458.000,1460.750,1432.000,1439.250,90679,315851
2022-08-30,1437.750,1440.000,1408.250,1433.750,77197,316874
2022-08-31,1432.000,1442.500,1416.000,1422.750,73231,318298
2022-09-01,1420.000,1433.000,1390.000,1394.500,84872,320211
2022-09-02,1395.000,1422.000,1391.750,1419.750,62488,316188
2022-09-06,1415.000,1423.000,1392.250,1400.750,87791,316105
2022-09-07,1398.500,1432.250,1380.750,1381.000,115318,308317
2022-09-08,1384.000,1397.250,1373.000,1388.500,78000,311935
2022-09-09,1388.250,1415.750,1387.250,1413.250,69070,309696
2022-09-12,1409.000,1490.250,1402.250,1485.500,152450,310158
2022-09-13,1486.500,1508.750,1475.750,1477.250,130410,319758
2022-09-14,1475.000,1489.500,1453.500,1457.750,105624,323587
2022-09-15,1452.750,1468.500,1444.000,1451.000,94862,327835
2022-09-16,1446.000,1455.000,1433.750,1446.000,78542,328423
2022-09-19,1441.750,1465.750,1438.250,1461.000,77068,323470
2022-09-20,1454.750,1485.500,1450.750,1476.250,95117,319329
2022-09-21,1476.500,1488.750,1459.500,1461.000,85773,316262
2022-09-22,1465.750,1476.000,1448.750,1455.000,101707,312289
2022-09-23,1438.000,1456.000,1420.500,1425.250,106541,310938
2022-09-26,1424.500,1433.750,1408.250,1412.000,112504,310775
2022-09-27,1411.250,1437.250,1407.000,1408.500,128928,312951
2022-09-28,1409.000,1412.500,1390.750,1410.500,132048,314398
2022-09-29,1408.750,1423.750,1403.250,1410.000,141653,315173
2022-09-30,1410.500,1425.750,1363.250,1364.250,169311,294956
2022-10-03,1364.000,1376.500,1361.250,1375.500,108114,295089
2022-10-04,1373.750,1395.000,1371.750,1383.250,100970,284749
2022-10-05,1382.750,1385.250,1362.500,1371.500,91697,281724
2022-10-06,1369.500,1376.750,1350.000,1360.000,96721,280071
2022-10-07,1358.000,1373.500,1350.750,1365.500,121033,276091
2022-10-10,1367.000,1398.750,1366.500,1373.500,159462,264876
2022-10-11,1373.250,1385.250,1365.250,1374.500,105788,264541
2022-10-12,1373.000,1414.000,1367.500,1395.250,187786,254818
2022-10-13,1394.500,1405.000,1378.750,1394.000,129216,246335
2022-10-14,1394.000,1410.000,1382.750,1383.250,109356,230409
2022-10-17,1381.500,1395.000,1376.250,1383.750,97668,227265
2022-10-18,1383.000,1390.000,1364.250,1371.500,121553,222927
2022-10-19,1371.750,1378.500,1357.000,1372.500,90981,215824
2022-10-20,1371.000,1396.500,1370.250,1391.000,106792,206325
2022-10-21,1390.250,1398.500,1375.500,1393.000,87993,187485
2022-10-24,1402.750,1402.750,1377.750,1381.500,93674,225402
2022-10-25,1381.250,1396.500,1375.500,1393.000,91171,233744
2022-10-26,1391.750,1409.000,1388.750,1393.000,116929,238678
2022-10-27,1392.750,1405.000,1389.000,1395.000,115649,241316
2022-10-28,1393.000,1402.000,1380.500,1399.500,137928,241534
2022-10-31,1399.500,1424.000,1397.750,1418.250,101532,245887
2022-11-01,1417.000,1449.000,1414.250,1446.000,122009,247860
2022-11-02,1446.000,1457.750,1431.000,1454.500,92921,259647
2022-11-03,1453.000,1453.500,1428.000,1436.750,80274,258154
2022-11-04,1436.250,1465.500,1431.500,1462.500,82513,256837
2022-11-07,1455.000,1469.000,1447.000,1449.250,70010,259520
2022-11-08,1450.250,1454.000,1440.500,1446.500,70403,258007
2022-11-09,1445.000,1457.750,1433.500,1451.000,92193,258187
2022-11-10,1452.000,1459.250,1420.500,1422.000,117657,256412
2022-11-11,1424.500,1458.750,1424.250,1451.750,103802,250272
2022-11-14,1449.250,1455.250,1434.250,1441.750,71741,253920
2022-11-15,1440.000,1464.750,1432.500,1457.000,89046,252373
2022-11-16,1454.750,1455.000,1423.250,1430.250,83122,253238
2022-11-17,1430.000,1431.750,1406.750,1417.750,80890,249321
2022-11-18,1419.000,1430.750,1412.250,1427.500,59277,247249
2022-11-21,1427.250,1438.000,1417.250,1436.250,60365,247563
2022-11-22,1436.000,1443.500,1428.250,1432.250,62137,245337
2022-11-23,1431.500,1441.000,1422.250,1436.500,58733,241418
2022-11-25,1436.750,1448.000,1431.000,1433.500,36901,237548
2022-11-28,1428.250,1461.750,1424.000,1456.250,92270,234422
2022-11-29,1454.750,1468.500,1449.000,1458.500,81171,239245
2022-11-30,1457.250,1478.500,1457.250,1469.250,83121,234120
2022-12-01,1466.000,1469.750,1425.250,1431.250,123413,236336
2022-12-02,1432.000,1443.000,1425.500,1440.250,82165,228169
2022-12-05,1440.500,1451.000,1435.250,1439.500,73699,224533
2022-12-06,1437.500,1472.500,1437.000,1456.000,118171,221403
2022-12-07,1456.000,1478.000,1455.750,1473.250,131075,209644
2022-12-08,1471.000,1492.250,1468.000,1486.500,124108,206214
2022-12-09,1484.250,1492.750,1477.750,1481.750,85980,200567
2022-12-12,1483.500,1483.500,1457.750,1460.500,107082,190303
2022-12-13,1461.250,1487.750,1460.750,1480.250,126172,176236
2022-12-14,1479.500,1487.000,1468.000,1482.750,100161,165601
2022-12-15,1481.000,1486.000,1468.000,1472.000,85575,161854
2022-12-16,1473.500,1486.000,1465.500,1479.000,58593,151801
2022-12-19,1470.000,1476.000,1460.000,1461.750,82018,144882
2022-12-20,1461.750,1486.750,1460.250,1477.750,89237,122564
2022-12-21,1479.000,1490.750,1477.000,1484.250,69973,253341
2022-12-22,1483.750,1487.750,1468.000,1472.250,74600,260524
2022-12-23,1473.250,1489.000,1470.500,1485.250,72460,265129
2022-12-27,1495.750,1522.750,1485.000,1487.750,124559,272554
2022-12-28,1490.250,1517.500,1489.500,1516.500,96396,274955
2022-12-29,1513.000,1524.250,1509.000,1515.750,87607,282248
2022-12-30,1515.500,1537.500,1514.250,1523.750,75786,286465
2023-01-03,1524.250,1529.000,1490.000,1494.000,110681,290229
2023-01-04,1496.500,1506.500,1480.750,1484.500,85266,294046
2023-01-05,1485.750,1490.000,1465.000,1473.750,91573,295669
2023-01-06,1474.250,1498.250,1471.500,1491.750,91428,295982
2023-01-09,1500.000,1501.750,1486.750,1489.500,75387,291526
2023-01-10,1487.750,1500.750,1474.000,1485.750,87966,292198
2023-01-11,1485.000,1500.000,1482.000,1493.750,63975,296787
2023-01-12,1494.000,1527.000,1493.250,1519.250,129273,299400
2023-01-13,1518.000,1533.000,1513.250,1528.500,92657,307376
2023-01-17,1518.750,1541.000,1512.500,1539.500,106544,315277
