time,open,high,low,close,volume,oi
2021-09-30,339.800,341.300,328.300,328.800,99062,176328
2021-10-01,330.500,331.800,326.500,326.700,61173,177126
2021-10-04,325.700,327.200,323.400,323.600,52973,177614
2021-10-05,322.100,324.200,320.200,321.500,57088,180119
2021-10-06,322.500,324.600,320.100,322.500,47072,185362
2021-10-07,323.700,324.900,319.000,319.100,59995,182210
2021-10-08,320.400,322.800,318.000,318.900,56781,178090
2021-10-11,319.000,320.200,316.100,316.900,41320,177181
2021-10-12,316.000,318.200,311.700,313.400,67261,173754
2021-10-13,312.300,314.600,309.300,311.900,63623,173853
2021-10-14,315.000,315.400,310.900,314.400,53453,172032
2021-10-15,317.400,319.900,313.600,316.500,53227,169264
2021-10-18,315.200,319.400,313.900,318.000,44601,170772
2021-10-19,321.300,326.500,317.000,322.700,57230,168545
2021-10-20,324.200,329.400,321.700,328.500,58801,164766
2021-10-21,324.600,329.200,321.700,323.800,56105,163776
2021-10-22,325.500,327.800,323.000,326.400,45242,158109
2021-10-25,330.900,331.700,325.100,327.200,43897,154539
2021-10-26,325.800,329.400,323.000,326.500,41114,151108
2021-10-27,325.600,334.600,324.500,330.600,54389,148044
2021-10-28,329.300,334.400,328.500,331.200,41321,145220
2021-10-29,332.000,334.200,329.100,332.500,37553,143165
2021-11-01,330.600,334.000,328.600,328.900,44580,143307
2021-11-02,331.300,337.500,328.800,336.700,53400,141882
2021-11-03,337.500,341.300,335.900,340.400,52692,142225
2021-11-04,340.500,341.000,333.300,335.400,50152,137549
2021-11-05,334.000,338.300,331.500,332.400,41191,132162
2021-11-08,330.200,334.200,330.000,331.500,37198,130879
2021-11-09,333.400,346.600,331.300,341.900,73941,128058
2021-11-10,344.000,344.000,340.400,342.700,44092,120000
2021-11-11,343.700,345.800,341.700,344.200,40513,113679
2021-11-12,347.000,366.000,344.400,361.300,71614,109267
2021-11-15,366.000,376.500,358.900,371.900,68552,101654
2021-11-16,373.000,375.200,366.700,368.200,42059,95189
2021-11-17,370.800,382.000,367.500,374.700,49447,90656
2021-11-18,376.500,379.600,370.200,371.100,34796,85935
2021-11-19,362.800,367.200,361.500,365.200,43670,124291
2021-11-22,364.800,370.600,363.300,363.300,43315,127800
2021-11-23,362.400,364.600,355.600,356.200,63262,130545
2021-11-24,354.100,357.700,349.500,351.300,59073,130951
2021-11-26,348.500,350.000,345.500,348.400,39196,128773
2021-11-29,353.100,355.300,342.200,342.300,59861,128429
2021-11-30,339.400,343.700,338.100,342.500,51914,129082
2021-12-01,343.600,352.900,340.700,349.500,51216,123103
2021-12-02,352.700,353.500,348.100,348.500,39184,119225
2021-12-03,351.400,360.500,348.400,358.800,40514,111753
2021-12-06,354.500,359.600,350.900,352.200,36862,109324
2021-12-07,351.000,353.600,347.400,349.900,51162,104416
2021-12-08,349.400,358.500,347.200,357.200,47795,93881
2021-12-09,356.400,360.800,353.100,359.400,45734,87044
2021-12-10,363.000,370.100,358.400,366.400,47846,74987
2021-12-13,365.000,367.400,361.500,362.300,47781,68614
2021-12-14,367.500,381.700,361.200,377.600,59195,64682
2021-12-15,381.100,384.000,371.600,371.700,40252,62835
2021-12-16,370.900,372.200,367.100,369.300,33000,167637
2021-12-17,372.000,377.300,368.400,375.900,31176,171100
2021-12-20,378.900,384.100,376.000,383.000,34469,174216
2021-12-21,381.600,392.400,380.800,389.800,51456,178545
2021-12-22,395.500,399.800,388.700,398.200,47510,183411
2021-12-23,397.500,402.200,396.100,401.900,51549,185288
2021-12-27,404.200,409.200,400.000,408.700,49405,187431
2021-12-28,407.400,415.100,406.300,409.100,51623,188341
2021-12-29,405.000,412.500,402.100,407.200,50518,190604
2021-12-30,404.000,409.300,402.200,403.700,40563,192135
2021-12-31,404.100,407.700,398.200,399.900,32798,192134
2022-01-03,405.800,415.000,401.200,411.900,49704,190132
2022-01-04,409.100,415.900,407.300,414.900,58033,190750
2022-01-05,412.200,416.500,410.500,413.500,41583,190192
2022-01-06,407.400,413.500,405.400,411.100,40901,189469
2022-01-07,407.400,431.800,406.700,423.300,82144,187987
2022-01-10,427.500,428.500,415.100,415.600,61650,191291
2022-01-11,413.200,420.400,411.200,412.700,50238,187454
2022-01-12,410.000,418.400,408.500,415.800,57622,187128
2022-01-13,410.600,415.900,403.800,408.200,62114,184832
2022-01-14,411.500,412.500,403.800,406.100,45798,180739
2022-01-18,394.300,403.600,389.400,390.500,68008,179738
2022-01-19,395.000,400.100,391.100,398.200,50768,178592
2022-01-20,396.300,405.300,393.800,400.700,59140,174028
2022-01-21,396.800,400.700,391.300,393.600,73834,172211
2022-01-24,393.000,396.400,387.400,394.200,53940,165585
2022-01-25,392.600,395.700,388.900,391.700,36085,160958
2022-01-26,391.600,403.000,389.500,399.700,45811,158761
2022-01-27,400.000,409.700,396.300,404.700,55311,156786
2022-01-28,408.700,413.500,402.800,411.200,48591,151149
2022-01-31,415.800,420.300,412.200,418.600,47543,148763
2022-02-01,425.400,437.100,417.100,435.900,64766,143963
2022-02-02,444.000,447.600,431.000,434.600,67378,146752
2022-02-03,434.000,444.000,431.600,436.400,48875,141833
2022-02-04,436.200,445.100,434.300,443.800,44477,140532
2022-02-07,452.600,454.500,445.900,453.200,58509,138307
2022-02-08,452.600,455.700,450.300,454.100,58762,127459
2022-02-09,455.000,464.100,454.000,462.400,69575,116121
2022-02-10,474.200,477.900,452.600,453.500,86192,103500
2022-02-11,458.100,462.800,450.700,455.500,57588,97510
2022-02-14,456.700,460.200,445.200,449.000,46968,88806
2022-02-15,446.900,448.800,436.200,436.700,38306,185559
2022-02-16,437.000,450.700,435.800,446.900,45163,190199
2022-02-17,446.900,453.300,444.200,447.400,39293,196396
2022-02-18,445.400,452.300,444.700,445.000,39981,200740
2022-02-22,446.000,452.300,443.000,451.900,57457,203661
2022-02-23,454.400,469.400,450.500,465.800,80896,207065
2022-02-24,465.500,487.000,453.400,455.500,105072,207812
2022-02-25,449.800,460.700,441.700,442.300,60707,204173
2022-02-28,447.000,454.800,444.300,448.100,46206,201336
2022-03-01,448.000,458.600,448.000,454.200,44988,202260
2022-03-02,454.800,457.900,443.100,449.000,58649,200441
2022-03-03,454.800,461.200,448.400,452.800,49585,195015
2022-03-04,452.900,469.900,450.700,461.000,51826,193317
2022-03-07,460.000,471.000,456.200,459.400,36603,191683
2022-03-08,458.600,476.500,455.000,471.500,58424,187644
2022-03-09,473.200,485.000,471.800,474.700,43272,188022
2022-03-10,478.000,490.000,473.300,483.500,35898,183205
2022-03-11,484.000,485.700,468.400,478.100,39161,183388
2022-03-14,484.700,491.600,480.300,485.000,35635,178628
2022-03-15,485.100,488.500,475.600,483.100,28070,179300
2022-03-16,483.300,489.800,476.100,478.700,31438,179400
2022-03-17,478.500,482.000,471.500,473.900,32487,180943
2022-03-18,474.200,479.000,472.000,475.500,24377,177088
2022-03-21,477.100,485.400,475.800,480.500,26024,173554
2022-03-22,481.000,486.800,474.800,476.800,33602,173792
2022-03-23,477.000,489.800,476.100,485.300,27544,171345
2022-03-24,485.100,489.000,482.400,486.700,27336,170169
2022-03-25,487.000,494.700,484.500,485.800,36845,168233
2022-03-28,486.000,487.200,477.200,477.400,32045,166893
2022-03-29,477.800,478.700,460.200,466.400,53364,164611
2022-03-30,467.800,478.900,463.700,473.700,33717,155863
2022-03-31,474.100,478.000,465.100,467.600,34332,153328
2022-04-01,468.300,470.900,448.100,448.400,43726,152634
2022-04-04,451.000,458.700,448.500,455.100,29110,150227
2022-04-05,455.100,467.300,455.000,466.200,28337,147192
2022-04-06,466.200,470.000,459.900,461.500,27262,145266
2022-04-07,459.900,465.300,458.800,460.700,37201,138805
2022-04-08,460.900,469.500,460.500,468.200,39536,131917
2022-04-11,468.500,471.300,457.900,459.400,45015,120205
2022-04-12,456.800,462.700,454.800,458.200,43367,152369
2022-04-13,458.200,459.700,450.000,454.700,49018,163444
2022-04-14,454.900,459.900,452.700,455.100,37753,174005
2022-04-18,455.200,462.800,452.800,459.800,30620,177180
2022-04-19,460.000,465.600,457.600,459.600,35149,178785
2022-04-20,459.600,467.400,459.200,466.300,39955,183866
2022-04-21,466.500,467.800,460.500,463.600,47333,189795
2022-04-22,463.500,465.100,451.500,452.200,67475,192840
2022-04-25,452.000,453.000,445.200,445.200,52293,193794
2022-04-26,446.500,450.900,436.000,437.400,68637,193300
2022-04-27,438.200,447.900,429.000,441.200,71111,192335
2022-04-28,441.200,442.000,429.300,430.200,49893,191691
2022-04-29,430.500,440.000,430.100,432.900,41381,189910
2022-05-02,432.000,434.000,424.100,431.500,39916,188602
2022-05-03,432.000,435.300,423.200,424.400,35488,188398
2022-05-04,425.400,427.200,417.500,417.700,40635,186163
2022-05-05,418.400,426.400,418.400,419.800,38444,182388
2022-05-06,420.000,421.000,412.700,413.800,35705,180834
2022-05-09,413.600,415.100,402.100,403.700,39961,176166
2022-05-10,403.500,407.900,398.600,402.700,45972,173420
2022-05-11,402.000,407.200,397.300,397.500,46451,168087
2022-05-12,399.600,406.100,395.000,396.700,52800,164853
2022-05-13,396.200,412.600,396.200,410.000,39627,162858
2022-05-16,413.900,416.800,411.100,412.700,34128,160885
2022-05-17,413.500,418.900,407.200,411.600,42764,158428
2022-05-18,412.000,417.800,408.300,414.000,36356,156188
2022-05-19,414.600,430.400,414.000,426.000,46457,154336
2022-05-20,425.500,431.300,423.000,429.400,28401,153798
2022-05-23,430.000,433.200,420.400,423.100,38108,150832
2022-05-24,422.500,429.100,420.300,426.400,30898,145844
2022-05-25,426.900,428.600,418.600,424.000,31772,142376
2022-05-26,423.900,432.100,421.000,428.500,34569,139231
2022-05-27,428.400,434.900,425.600,432.200,28238,135717
2022-05-31,433.300,436.500,410.700,415.900,59938,133612
2022-06-01,415.900,419.800,410.500,412.700,41927,127800
2022-06-02,413.500,418.300,411.300,415.800,35309,122163
2022-06-03,414.900,418.000,407.300,407.600,34754,121121
2022-06-06,409.000,412.400,406.600,407.600,29246,118160
2022-06-07,408.000,418.600,404.000,417.500,49553,114474
2022-06-08,417.700,424.200,413.300,415.100,51512,110395
2022-06-09,415.600,430.000,413.500,427.600,54078,103120
2022-06-10,427.500,431.700,424.800,429.300,43282,95754
2022-06-13,429.200,430.700,414.600,415.400,43292,88209
2022-06-14,415.100,420.200,410.200,410.300,30991,81593
2022-06-15,410.900,419.600,408.000,417.700,36400,81195
2022-06-16,418.000,431.900,418.000,428.800,37555,80135
2022-06-17,429.600,439.800,427.200,437.600,35355,75869
2022-06-21,406.700,408.000,398.000,403.200,38816,160700
2022-06-22,403.300,404.300,397.500,399.400,36550,164646
2022-06-23,399.700,400.100,383.100,387.000,58019,165778
2022-06-24,387.100,393.400,384.500,391.200,32048,169287
2022-06-27,432.000,444.700,429.500,443.700,35320,41427
2022-06-28,394.300,404.500,391.600,400.400,41139,171824
2022-06-29,400.400,407.800,400.200,406.900,38542,173398
2022-06-30,406.500,418.000,401.000,406.300,54466,175729
2022-07-01,407.100,408.100,388.000,389.500,58250,178158
2022-07-05,388.300,388.400,375.300,378.400,55558,176226
2022-07-06,379.700,385.400,376.500,379.700,45342,175135
2022-07-07,379.700,393.900,379.700,391.100,43548,172305
2022-07-08,391.800,405.000,388.600,403.700,39591,168730
2022-07-11,407.300,412.900,400.000,400.000,35971,169546
2022-07-12,400.900,404.500,389.000,389.200,33686,170961
2022-07-13,389.400,405.000,387.200,401.700,40840,169084
2022-07-14,402.500,408.600,394.600,402.400,33265,171038
2022-07-15,403.800,405.300,388.400,391.600,36913,171325
2022-07-18,394.700,400.000,389.200,395.200,25801,170560
2022-07-19,395.900,395.900,387.000,392.400,33486,171429
2022-07-20,391.500,392.200,385.000,391.500,36981,172591
2022-07-21,391.400,392.600,384.000,385.200,30071,174181
2022-07-22,385.200,387.800,380.800,381.600,31243,174046
2022-07-25,386.500,400.600,381.900,398.900,45899,175569
2022-07-26,400.100,419.200,400.100,416.700,55549,177381
2022-07-27,417.100,430.600,414.000,425.900,62820,179350
2022-07-28,425.800,428.800,416.300,418.700,48998,182618
2022-07-29,418.700,431.700,416.100,419.300,54126,181647
2022-08-01,420.500,421.400,396.600,401.000,54984,182262
2022-08-02,399.600,406.400,395.700,402.400,50213,180706
2022-08-03,402.200,407.600,395.500,398.200,39323,179872
2022-08-04,398.100,422.600,397.000,420.500,49980,180321
2022-08-05,419.500,421.900,403.400,405.400,43527,185117
2022-08-08,402.500,405.600,397.800,400.300,32786,184765
2022-08-09,402.400,414.600,401.800,409.200,34619,185044
2022-08-10,410.000,424.000,406.200,408.500,47499,185656
2022-08-11,408.800,416.800,406.500,413.900,38351,185480
2022-08-12,412.800,421.800,407.600,417.600,48417,184509
2022-08-15,413.600,416.200,399.700,404.700,43878,186358
2022-08-16,404.800,406.400,395.600,396.800,43490,187793
2022-08-17,397.000,402.900,396.000,401.100,38215,189450
2022-08-18,400.800,411.300,399.000,408.700,39305,190089
2022-08-19,408.000,408.900,399.400,402.400,35758,190920
2022-08-22,401.600,416.600,399.400,415.200,42549,190987
2022-08-23,415.400,429.100,415.400,426.400,46470,192738
2022-08-24,426.900,436.600,424.000,427.300,54370,193074
2022-08-25,427.400,430.300,413.600,413.700,57361,194670
2022-08-26,414.000,431.000,413.700,429.900,51172,197920
2022-08-29,429.400,432.700,422.800,427.100,55645,196488
2022-08-30,427.100,427.400,417.300,424.100,48724,197642
2022-08-31,424.000,424.700,414.500,415.200,39860,196557
2022-09-01,415.400,422.600,412.200,415.200,44968,198619
2022-09-02,415.700,421.200,414.200,417.700,30757,198761
2022-09-06,412.700,413.000,404.300,407.300,62456,196901
2022-09-07,406.800,424.000,404.400,410.800,58779,196049
2022-09-08,413.000,415.000,405.300,406.800,40605,193446
2022-09-09,406.800,412.800,405.500,410.700,41709,193169
2022-09-12,410.000,440.700,409.300,433.600,72254,191483
2022-09-13,433.900,437.200,423.400,424.000,52245,190182
2022-09-14,423.600,428.700,420.200,424.100,47701,189076
2022-09-15,425.500,432.400,423.200,427.400,50098,184685
2022-09-16,424.400,429.000,417.500,420.900,42138,186631
2022-09-19,423.000,430.800,420.200,428.400,41443,186521
2022-09-20,426.200,442.700,424.900,437.500,57656,190020
2022-09-21,436.000,442.300,430.900,438.300,53926,191497
2022-09-22,440.600,443.800,427.900,429.200,59067,193297
2022-09-23,423.400,429.000,420.200,423.000,50031,194694
2022-09-26,423.300,425.900,417.000,417.500,49285,195407
2022-09-27,417.500,421.500,412.900,414.000,61622,193369
2022-09-28,414.200,416.600,410.500,413.100,59363,193205
2022-09-29,413.100,416.700,406.800,407.100,54837,189942
2022-09-30,407.300,414.000,402.400,402.700,66887,184584
2022-10-03,403.000,406.800,399.300,404.900,51354,182248
2022-10-04,405.400,412.300,401.000,401.700,53622,177965
2022-10-05,402.200,404.700,396.500,399.100,51735,174476
2022-10-06,399.300,400.600,392.000,393.600,49307,172938
2022-10-07,393.900,401.700,391.900,400.500,50718,171370
2022-10-10,401.000,408.700,400.500,405.300,37622,164252
2022-10-11,406.000,410.300,404.100,405.500,37288,162077
2022-10-12,405.500,418.800,403.400,414.000,52013,158087
2022-10-13,414.200,417.600,409.000,411.400,49995,155933
2022-10-14,411.400,417.700,410.200,411.700,44845,154620
2022-10-17,411.300,413.100,408.500,410.600,31449,151990
2022-10-18,410.700,410.900,398.800,402.000,54248,151950
2022-10-19,402.600,404.000,399.000,401.900,37425,144852
2022-10-20,401.900,414.000,401.900,412.700,52115,143425
2022-10-21,412.500,418.500,408.400,417.800,37509,148569
2022-10-24,417.900,418.400,406.500,407.800,43793,148869
2022-10-25,408.700,418.300,407.000,414.400,42391,146825
2022-10-26,415.000,419.900,406.400,409.100,48280,145074
2022-10-27,409.000,416.000,408.700,415.300,37448,142616
2022-10-28,415.200,426.000,412.700,424.700,42187,142881
2022-10-31,424.700,440.500,421.100,427.100,45736,144192
2022-11-01,427.100,431.000,423.300,424.600,42642,140384
2022-11-02,424.800,427.600,420.000,424.300,44184,136334
2022-11-03,424.600,424.800,414.000,414.300,41931,135431
2022-11-04,415.000,422.800,414.900,420.600,33909,132915
2022-11-07,419.600,423.300,414.600,418.900,52284,130731
2022-11-08,419.100,422.900,417.200,419.500,37298,126925
2022-11-09,419.300,422.500,415.100,417.700,43861,121168
2022-11-10,419.300,420.400,403.400,404.500,76855,114826
2022-11-11,404.300,410.600,404.200,407.400,47641,102457
2022-11-14,407.900,412.100,403.900,406.200,41048,95160
2022-11-15,406.100,411.300,402.200,409.200,45153,88009
2022-11-16,409.900,410.100,403.900,407.800,32196,81826
2022-11-17,404.500,405.200,400.000,402.400,32135,119941
2022-11-18,403.000,407.700,402.500,405.800,31608,123340
2022-11-21,405.700,410.800,404.100,408.100,35908,125080
2022-11-22,408.800,409.200,404.300,405.700,41102,126515
2022-11-23,405.000,409.000,404.600,407.400,55052,126636
2022-11-25,407.000,412.100,405.400,406.100,32320,129769
2022-11-28,406.000,413.900,403.300,411.000,59003,131141
2022-11-29,410.700,411.400,406.300,407.900,61029,131086
2022-11-30,409.500,419.500,407.400,417.700,57712,128463
2022-12-01,417.800,426.500,415.200,421.200,56098,131129
2022-12-02,419.800,425.000,419.400,424.700,43269,129417
2022-12-05,424.100,433.900,423.000,432.200,51657,128611
2022-12-06,432.100,453.200,432.100,449.100,78829,127626
2022-12-07,448.600,463.200,447.600,458.500,71839,125745
2022-12-08,459.000,468.600,455.900,466.300,57110,116485
2022-12-09,461.400,469.300,460.000,467.800,55996,143170
2022-12-12,471.600,471.900,448.600,450.800,66639,98153
2022-12-13,450.600,459.700,450.000,453.000,49122,84028
2022-12-14,450.300,457.900,447.700,456.300,41164,170175
2022-12-15,455.000,460.900,450.100,451.700,42725,174716
2022-12-16,453.500,466.400,452.200,459.800,54378,180021
2022-12-19,457.900,458.100,443.400,445.800,52511,187054
2022-12-20,446.300,454.300,446.100,448.700,41960,188939
2022-12-21,449.000,453.900,447.500,452.400,41853,193311
2022-12-22,452.400,452.800,444.500,447.500,37066,200440
2022-12-23,448.300,454.900,446.900,450.700,39182,203077
2022-12-27,453.400,460.300,444.900,447.900,53768,207865
2022-12-28,447.900,463.700,448.500,462.700,54906,208763
2022-12-29,461.300,463.000,455.800,458.400,48216,210779
2022-12-30,458.500,476.100,457.900,471.100,48156,209278
2023-01-03,471.000,472.200,461.000,464.700,59609,210825
2023-01-04,465.400,472.600,459.600,463.300,47230,209125
2023-01-05,463.500,468.000,457.200,466.000,55341,207968
2023-01-06,465.000,479.000,465.000,476.800,53046,209717
2023-01-09,477.100,479.000,468.700,471.500,55358,211227
2023-01-10,470.900,475.700,466.100,468.600,47071,204989
2023-01-11,468.700,478.300,468.200,474.700,38985,204692
2023-01-12,474.600,484.400,474.100,482.000,56479,203488
2023-01-13,481.500,485.300,475.200,475.300,44622,204074
2023-01-17,473.700,481.600,468.400,480.700,56471,200853
2023-01-18,480.400,487.000,472.300,477.800,52793,201362
2023-01-19,478.400,480.300,470.800,471.100,46658,200753
2023-01-20,471.300,473.500,462.900,463.900,64100,198854
2023-01-23,462.000,463.500,452.800,462.700,71684,190463
2023-01-24,462.500,472.400,458.600,459.200,64567,188076
2023-01-25,459.800,467.400,454.800,467.200,50603,182215
2023-01-26,467.400,478.200,465.300,477.500,57642,176060
2023-01-27,477.100,481.700,471.300,473.600,48135,172692
2023-01-30,475.800,490.300,475.300,488.500,60179,172285
2023-01-31,489.100,489.200,480.500,484.100,52739,174125
2023-02-01,483.300,487.800,479.000,484.500,40915,168676
2023-02-02,484.900,493.600,484.900,491.300,39895,163781
2023-02-03,491.600,500.400,487.300,496.600,55514,164291
2023-02-06,498.000,500.000,487.400,488.600,51512,165289
2023-02-07,489.000,490.200,479.200,481.700,65825,158310
2023-02-08,481.500,487.900,477.800,481.700,68373,145901
2023-02-09,481.600,497.500,479.700,494.800,86727,131232
2023-02-10,495.000,501.000,490.500,498.700,70014,124273
2023-02-13,500.800,508.200,500.300,503.700,58088,114220
2023-02-14,503.000,506.100,499.400,501.400,41550,102586
2023-02-15,501.000,501.800,490.500,490.900,52579,95842
2023-02-16,492.200,492.600,487.800,491.600,35661,84718
2023-02-17,475.300,481.400,473.600,474.300,55907,218150
2023-02-21,479.400,485.300,477.800,480.700,63560,223981
2023-02-22,481.200,482.900,476.100,477.800,53491,232191
2023-02-23,477.500,479.600,475.300,478.200,56584,238181
2023-02-24,478.500,483.900,473.800,480.700,64704,238551
2023-02-27,480.000,483.500,478.100,481.600,48151,239267
2023-02-28,481.000,482.200,466.200,466.400,79943,242674
2023-03-01,467.500,472.200,465.800,470.300,57609,237171
2023-03-02,471.000,476.300,469.700,472.500,53723,235318
2023-03-03,472.800,482.800,471.000,481.900,54691,235592
2023-03-06,482.700,494.700,480.100,493.800,74206,237160
2023-03-07,493.300,498.000,487.100,487.800,56531,239170
2023-03-08,488.700,495.300,485.000,486.400,58589,235875
2023-03-09,486.700,492.500,482.700,487.500,52819,230869
2023-03-10,487.000,487.400,480.400,486.000,46837,229852
2023-03-13,487.500,490.000,478.900,479.000,57998,226283
2023-03-14,479.300,482.700,472.200,481.400,62761,220182
2023-03-15,481.400,485.300,474.500,478.000,44566,210160
2023-03-16,479.200,481.500,472.400,473.800,56213,204181
2023-03-17,474.800,475.900,463.800,465.600,74617,200219
2023-03-20,465.000,468.000,457.500,461.700,59740,194590
2023-03-21,462.000,468.400,459.700,461.600,51434,189577
2023-03-22,460.700,462.300,451.000,451.400,60435,185381
2023-03-23,453.100,455.300,437.400,438.300,79753,179714
2023-03-24,439.800,446.600,435.000,445.000,64502,170707
2023-03-27,445.300,447.500,439.600,445.100,52015,159925
2023-03-28,445.000,458.700,444.800,457.300,57181,154057
2023-03-29,457.300,461.900,455.400,457.700,46292,149458
2023-03-30,458.000,465.000,456.700,459.300,43720,146461
2023-03-31,458.500,469.000,453.100,464.600,59691,143867
2023-04-03,463.900,467.500,459.400,463.500,43758,143339
2023-04-04,464.000,464.000,454.300,457.900,41411,141988
2023-04-05,457.400,458.100,450.100,450.700,43461,139873
2023-04-06,450.600,455.400,445.400,453.700,56530,136349
2023-04-10,454.300,457.900,449.100,451.300,44791,131413
2023-04-11,451.600,459.700,451.300,458.000,61657,122752
2023-04-12,455.000,460.000,452.200,457.900,56583,149452
2023-04-13,457.600,467.000,456.800,459.800,56672,155074
2023-04-14,460.500,462.800,456.200,456.400,53417,163359
2023-04-17,456.700,463.400,454.500,462.500,51429,172838
2023-04-18,462.700,468.200,456.100,458.000,65638,181811
2023-04-19,458.000,459.400,451.100,451.400,53260,188316
2023-04-20,452.000,452.500,445.500,448.600,51712,193354
2023-04-21,448.800,449.400,442.000,443.100,54674,197846
2023-04-24,444.100,446.900,437.100,437.300,72776,202898
2023-04-25,436.900,439.100,432.900,435.300,91699,200564
2023-04-26,435.000,437.800,426.600,428.000,81265,200817
2023-04-27,428.000,428.200,422.000,427.200,69319,199390
2023-04-28,428.100,434.200,422.400,432.300,76283,194107
2023-05-01,432.500,433.900,429.500,433.300,31927,190153
2023-05-02,433.700,437.600,427.200,427.400,51054,190126
2023-05-03,428.000,428.700,420.900,424.200,58728,189084
2023-05-04,424.000,426.300,418.000,424.600,55132,187427
2023-05-05,424.600,428.000,423.800,425.700,46795,185480
2023-05-08,424.500,430.100,423.300,426.900,43994,184483
2023-05-09,426.900,426.900,418.800,419.200,52466,185158
2023-05-10,419.500,423.700,416.100,419.700,48025,182679
2023-05-11,419.500,432.600,416.300,431.300,83747,179991
2023-05-12,431.400,436.500,428.600,434.400,67384,182452
2023-05-15,433.400,442.300,430.500,430.700,64824,181430
2023-05-16,430.700,430.900,424.500,427.200,57109,182434
2023-05-17,426.900,429.900,423.900,423.900,63635,180032
2023-05-18,424.800,425.300,413.700,413.700,66916,182330
2023-05-19,414.000,417.500,408.600,409.200,57105,182298
2023-05-22,409.100,416.900,407.500,412.600,52635,181257
2023-05-23,412.200,413.300,405.900,406.300,53783,178199
2023-05-24,406.400,410.600,400.700,402.000,57163,175267
2023-05-25,402.200,405.500,395.600,397.800,65410,172264
2023-05-26,398.400,407.000,397.000,402.600,65054,167259
2023-05-30,402.200,402.900,391.700,392.700,56407,160189
2023-05-31,393.500,394.500,386.300,393.000,61101,153379
2023-06-01,393.300,404.400,392.800,400.300,66072,150372
2023-06-02,401.100,404.200,396.700,397.600,51726,147339
2023-06-05,398.500,402.300,397.200,401.100,46970,144772
2023-06-06,401.500,405.900,395.800,396.000,52163,146293
2023-06-07,396.700,405.800,396.100,405.100,77048,145079
2023-06-08,404.700,408.400,401.000,403.800,72303,145375
2023-06-09,403.600,407.100,396.800,397.000,66545,136066
2023-06-12,398.200,403.900,395.600,397.200,56682,124355
2023-06-13,397.400,404.000,396.000,398.200,59830,113563
2023-06-14,398.000,398.800,388.700,389.600,62993,104146
2023-06-15,375.200,383.900,375.200,383.400,60258,169577
2023-06-16,393.700,417.000,392.400,416.000,75025,84448
2023-06-20,408.000,409.700,397.800,401.900,64587,176881
2023-06-21,408.900,432.600,406.600,432.600,85761,176818
2023-06-22,431.600,432.000,413.900,416.300,77517,183362
2023-06-23,415.100,415.100,395.500,396.600,69541,184980
2023-06-26,398.700,404.400,394.300,399.000,42733,185534
2023-06-27,399.600,399.600,384.500,385.300,54000,190856
2023-06-28,386.000,386.000,375.300,378.000,51602,188131
2023-06-29,377.500,382.000,374.600,380.000,45893,189095
2023-06-30,380.200,402.900,380.000,396.500,87819,188281
2023-07-03,397.300,415.200,395.400,396.600,55643,190262
2023-07-05,400.000,402.500,387.800,392.600,51431,189388
2023-07-06,393.000,398.200,389.500,391.500,39451,191066
2023-07-07,391.900,392.300,384.700,386.100,40219,191803
2023-07-10,385.400,393.100,385.400,388.000,36029,191301
2023-07-11,389.300,399.900,385.400,398.600,37055,191343
2023-07-12,398.600,405.900,389.600,390.100,70893,191936
2023-07-13,389.800,400.800,388.900,400.000,49849,191216
2023-07-14,401.000,404.300,395.300,401.000,46646,193821
2023-07-17,405.000,410.100,401.400,408.100,48804,194600
2023-07-18,408.000,420.700,406.500,415.800,56147,191550
2023-07-19,416.000,424.400,411.000,415.100,62270,193143
2023-07-20,414.700,420.500,409.200,410.100,48426,189701
2023-07-21,410.000,411.200,403.000,408.200,57907,193505
2023-07-24,412.500,415.200,407.200,412.100,56222,195424
2023-07-25,411.500,416.600,408.700,416.400,51152,197311
2023-07-26,416.100,421.700,413.300,417.800,69299,200886
2023-07-27,419.400,424.700,414.600,414.800,53677,204733
2023-07-28,414.900,415.100,404.000,407.000,42908,206059
2023-07-31,399.700,402.600,392.400,395.400,52066,206252
2023-08-01,395.900,402.800,393.400,398.800,52886,206471
2023-08-02,398.300,403.000,389.700,392.100,50024,206601
2023-08-03,393.700,403.200,392.400,396.800,56791,206441
2023-08-04,399.000,407.700,396.100,397.200,54622,206955
2023-08-07,396.600,397.500,387.200,392.300,47366,204997
2023-08-08,391.600,395.100,387.600,393.700,48313,204172
2023-08-09,394.000,398.300,390.200,391.300,46344,204416
2023-08-10,390.800,397.500,390.400,394.100,44765,203432
2023-08-11,395.300,401.600,388.000,388.200,48649,202383
2023-08-14,389.300,394.400,388.700,391.600,45968,204141
2023-08-15,390.500,393.400,379.800,380.200,63115,204694
2023-08-16,380.500,384.500,380.100,383.000,50284,205333
2023-08-17,383.700,385.500,379.000,380.900,45289,204500
2023-08-18,380.700,389.400,380.700,389.000,49401,204076
2023-08-21,395.500,399.300,389.700,395.800,61300,204787
2023-08-22,396.500,403.300,390.500,394.800,67768,205188
2023-08-23,395.400,401.700,392.100,401.300,58284,205853
2023-08-24,402.000,413.800,401.000,412.200,71325,205934
2023-08-25,412.300,416.400,410.200,413.700,59318,204895
2023-08-28,416.900,421.000,414.300,418.800,66972,203163
2023-08-29,417.100,418.700,411.400,412.100,56467,205793
2023-08-30,412.200,414.900,405.500,409.900,52544,204468
