time,open,high,low,close,volume,oi
2021-10-01,78.490,79.410,77.550,79.240,277496,0
2021-10-04,79.490,82.000,78.750,81.270,355543,0
2021-10-05,81.270,83.130,81.190,82.550,334066,0
2021-10-06,82.570,83.470,80.600,80.820,396511,0
2021-10-07,80.980,82.500,79.080,82.450,388613,0
2021-10-08,82.380,83.430,81.960,82.580,349966,0
2021-10-11,82.650,84.600,82.540,83.640,324364,0
2021-10-12,83.490,84.230,82.720,83.280,328639,0
2021-10-13,83.100,83.690,82.200,83.330,324756,0
2021-10-14,83.450,84.500,83.180,84.050,311564,0
2021-10-15,84.300,85.100,84.160,84.790,270949,0
2021-10-18,84.950,86.040,83.950,84.110,335678,0
2021-10-19,84.210,85.400,83.700,85.070,358735,0
2021-10-20,85.190,85.890,83.610,85.850,370812,0
2021-10-21,85.900,86.100,83.360,84.800,366076,0
2021-10-22,83.950,85.020,83.150,84.710,307020,0
2021-10-25,84.760,85.770,84.510,85.120,314047,0
2021-10-26,85.210,85.740,84.560,85.390,301191,0
2021-10-27,85.310,85.560,83.350,83.470,393849,0
2021-10-28,83.510,83.980,81.610,83.890,378105,0
2021-10-29,83.670,84.260,82.570,83.460,341233,0
2021-11-01,83.630,85.120,83.030,84.510,299749,0
2021-11-02,84.450,85.230,83.760,84.040,308866,0
2021-11-03,84.070,84.200,81.100,81.290,373963,0
2021-11-04,81.580,84.490,80.200,80.920,468483,0
2021-11-05,81.250,83.160,80.260,82.510,376833,0
2021-11-08,82.580,84.000,82.530,83.650,268219,0
2021-11-09,83.470,85.300,83.160,85.190,342704,0
2021-11-10,84.990,85.500,82.080,82.690,361822,0
2021-11-11,82.850,83.440,81.660,82.540,331719,0
2021-11-12,82.830,82.870,81.260,81.950,287812,0
2021-11-15,81.920,82.490,80.670,82.130,271510,0
2021-11-16,82.000,83.140,81.520,82.240,335822,0
2021-11-17,82.050,82.220,79.780,80.200,403355,0
2021-11-18,80.100,81.410,79.280,81.010,303870,0
2021-11-19,81.000,82.240,78.050,78.520,476557,0
2021-11-22,78.580,80.070,77.580,79.470,335553,0
2021-11-23,78.830,81.610,77.850,81.160,366577,0
2021-11-24,80.920,81.880,80.640,81.000,257900,0
2021-11-25,81.060,81.400,80.520,80.970,134580,0
2021-11-26,80.370,80.420,70.990,71.720,571208,0
2021-11-29,72.650,75.940,72.150,73.200,488776,0
2021-11-30,73.990,74.350,67.450,70.220,575812,0
2021-12-01,69.800,72.870,68.140,68.840,416145,0
2021-12-02,69.720,70.700,65.720,70.440,518812,0
2021-12-03,70.220,72.620,69.240,70.120,327836,0
2021-12-06,70.240,73.800,70.240,73.550,253639,0
2021-12-07,73.600,76.270,73.200,75.190,308201,0
2021-12-08,75.440,76.370,74.380,75.920,319510,0
2021-12-09,75.940,76.700,73.840,74.010,280520,0
2021-12-10,73.990,75.710,73.800,75.200,217605,0
2021-12-13,75.370,76.390,74.200,74.210,261381,0
2021-12-14,74.420,75.160,72.570,73.180,276974,0
2021-12-15,73.250,74.580,72.500,74.360,230046,0
2021-12-16,74.470,75.610,74.000,74.590,220061,0
2021-12-17,74.500,74.980,72.650,72.770,222494,0
2021-12-20,72.820,72.870,69.280,72.030,331106,0
2021-12-21,71.880,74.270,71.240,74.000,204570,0
2021-12-22,74.000,75.630,73.550,75.560,200159,0
2021-12-23,75.430,76.800,74.750,76.470,207920,0
2021-12-24,76.620,76.620,75.390,75.530,39561,0
2021-12-27,76.070,78.680,75.380,78.580,143219,0
2021-12-28,78.320,79.480,78.060,78.820,155977,0
2021-12-29,78.930,80.030,78.100,79.200,248322,0
2021-12-30,79.060,80.020,78.410,79.080,194913,0
2021-12-31,78.810,79.680,77.550,77.890,147062,0
2022-01-03,78.110,79.280,77.040,78.910,195931,0
2022-01-04,78.910,80.550,78.620,80.120,287388,0
2022-01-05,80.070,81.500,79.510,80.210,327125,0
2022-01-06,80.220,82.830,79.610,81.920,348008,0
2022-01-07,82.000,83.000,81.420,81.720,283616,0
2022-01-10,81.760,82.300,80.500,81.000,296985,0
2022-01-11,81.080,83.980,80.890,83.750,319216,0
2022-01-12,83.780,85.210,83.520,84.800,294600,0
2022-01-13,84.870,85.100,83.790,84.080,252950,0
2022-01-14,84.120,86.500,83.990,86.320,297785,0
2022-01-17,86.150,86.710,85.540,86.510,137670,0
2022-01-18,86.470,88.660,86.440,88.560,351780,0
2022-01-19,88.650,89.050,87.620,88.390,299573,0
2022-01-20,87.890,89.500,87.050,87.440,274330,0
2022-01-21,86.750,87.980,85.710,87.700,194709,0
2022-01-24,87.930,88.900,85.040,87.170,302887,0
2022-01-25,85.990,87.360,85.280,87.050,273640,0
2022-01-26,86.980,89.270,86.710,88.530,339452,0
2022-01-27,88.500,89.740,87.790,88.800,355971,0
2022-01-28,88.810,90.270,88.150,88.870,416598,0
2022-01-31,89.200,89.800,88.090,89.260,273089,0
2022-02-01,89.620,89.960,87.720,89.320,262515,0
2022-02-02,89.480,90.520,88.280,89.210,315504,0
2022-02-03,89.070,91.300,88.020,90.970,298704,0
2022-02-04,91.300,93.700,91.200,92.520,316476,0
2022-02-07,92.750,94.000,92.130,92.950,313059,0
2022-02-08,92.630,92.930,89.930,91.310,364220,0
2022-02-09,91.080,92.090,90.050,91.770,289420,0
2022-02-10,91.750,93.100,90.880,91.400,364711,0
2022-02-11,91.170,95.660,90.510,95.060,446715,0
2022-02-14,95.200,96.780,93.440,95.760,370092,0
2022-02-15,95.810,96.260,92.060,93.500,375525,0
2022-02-16,93.490,96.070,91.110,92.000,391549,0
2022-02-17,92.200,94.500,92.140,92.930,344553,0
2022-02-18,92.730,94.150,90.120,93.610,345081,0
2022-02-21,94.290,97.400,92.570,97.380,215016,0
2022-02-22,94.010,96.490,92.930,93.470,381576,0
2022-02-23,93.700,95.730,92.810,94.730,316083,0
2022-02-24,95.370,102.260,94.120,95.860,628979,0
2022-02-25,97.150,98.360,92.750,94.560,417381,0
2022-02-28,96.340,101.280,96.340,98.130,397198,0
2022-03-01,98.430,107.670,98.300,107.580,485849,0
2022-03-02,107.340,115.110,106.830,114.500,483978,0
2022-03-03,115.270,119.840,109.400,110.410,447686,0
2022-03-04,114.230,118.980,109.620,118.050,328874,0
2022-03-07,122.790,139.130,119.040,124.370,413140,0
2022-03-08,124.560,133.150,121.310,129.180,463453,0
2022-03-09,130.280,131.640,105.600,112.500,516451,0
2022-03-10,112.650,118.360,109.000,109.180,344317,0
2022-03-11,110.260,113.910,107.130,112.120,284747,0
2022-03-14,113.150,113.150,103.490,106.000,263473,0
2022-03-15,105.340,105.710,97.440,98.650,314163,0
2022-03-16,99.140,103.700,96.930,97.850,245282,0
2022-03-17,96.170,104.410,95.390,102.500,206948,0
2022-03-18,103.760,106.460,102.940,103.760,178943,0
2022-03-21,105.000,113.050,104.290,112.500,223159,0
2022-03-22,113.890,115.500,109.310,110.300,258800,0
2022-03-23,110.930,118.200,110.780,117.510,280020,0
2022-03-24,117.700,119.740,113.410,114.520,276206,0
2022-03-25,115.220,117.620,111.880,116.410,269866,0
2022-03-28,115.790,116.030,106.060,106.540,299485,0
2022-03-29,107.210,111.800,102.190,108.550,350813,0
2022-03-30,109.600,112.280,107.930,110.960,252310,0
2022-03-31,110.990,111.160,104.060,105.650,329996,0
2022-04-01,105.250,106.240,102.350,104.380,232322,0
2022-04-04,104.080,108.680,102.890,107.910,210122,0
2022-04-05,108.510,109.900,104.530,105.600,200471,0
2022-04-06,105.700,108.670,100.540,101.650,285111,0
2022-04-07,101.780,103.590,98.410,101.420,289173,0
2022-04-08,101.420,103.300,99.650,102.250,207328,0
2022-04-11,103.210,103.300,97.570,99.350,227864,0
2022-04-12,99.350,105.600,98.900,104.810,272226,0
2022-04-13,105.440,109.000,104.060,108.840,245005,0
2022-04-14,108.290,112.390,106.630,110.780,207755,0
2022-04-18,112.320,114.840,110.710,112.660,131735,0
2022-04-19,112.850,114.210,106.740,107.410,238120,0
2022-04-20,108.100,109.000,104.650,107.230,238363,0
2022-04-21,106.640,109.370,106.350,108.310,196619,0
2022-04-22,107.860,108.400,105.040,105.260,184513,0
2022-04-25,105.010,105.370,99.250,102.190,277819,0
2022-04-26,102.300,105.810,100.910,104.870,254821,0
2022-04-27,105.060,105.980,103.000,104.770,223205,0
2022-04-28,104.770,107.710,102.900,107.110,304423,0
2022-04-29,107.070,110.000,106.100,106.080,268998,0
2022-05-02,106.300,108.460,103.100,107.600,150305,0
2022-05-03,107.610,108.320,104.620,105.830,182269,0
2022-05-04,105.910,111.000,105.460,109.930,238286,0
2022-05-05,110.550,114.000,109.200,111.020,277079,0
2022-05-06,111.270,113.500,109.870,113.040,247563,0
2022-05-09,112.940,113.200,105.000,105.250,299615,0
2022-05-10,105.500,106.960,101.540,101.570,325545,0
2022-05-11,101.510,108.290,101.300,107.510,285246,0
2022-05-12,107.670,108.710,104.690,107.850,262520,0
2022-05-13,108.250,111.690,107.790,111.080,218767,0
2022-05-16,111.670,114.790,108.840,114.030,215797,0
2022-05-17,114.420,115.690,111.090,112.610,275241,0
2022-05-18,112.910,114.150,108.350,109.150,244172,0
2022-05-19,108.220,112.310,105.700,111.370,270789,0
2022-05-20,111.450,113.230,110.520,112.610,179543,0
2022-05-23,112.850,114.340,111.860,113.370,192012,0
2022-05-24,110.420,111.910,109.080,110.860,212907,0
2022-05-25,111.350,112.380,110.180,111.290,204531,0
2022-05-26,111.440,114.770,110.880,114.180,223606,0
2022-05-27,114.370,115.800,113.120,115.320,249740,0
2022-05-30,115.470,117.940,115.320,117.700,141300,0
2022-05-31,118.200,120.800,115.150,116.250,351137,0
2022-06-01,116.080,118.570,115.400,115.860,232201,0
2022-06-02,115.020,118.460,112.450,118.100,214831,0
2022-06-03,118.220,121.450,116.020,120.900,139556,0
2022-06-06,121.550,121.950,118.770,119.990,200661,0
2022-06-07,119.940,121.370,118.550,120.870,275215,0
2022-06-08,120.650,124.400,120.450,123.760,254409,0
2022-06-09,123.600,124.340,122.500,122.890,216061,0
2022-06-10,122.890,124.330,119.810,121.740,290340,0
2022-06-13,121.940,123.700,118.930,122.160,254613,0
2022-06-14,121.880,125.190,118.910,120.860,288262,0
2022-06-15,120.790,121.880,117.750,118.890,227516,0
2022-06-16,119.650,120.290,115.560,119.100,272131,0
2022-06-17,119.130,121.250,111.720,113.610,317226,0
2022-06-20,113.880,114.500,111.520,114.210,160269,0
2022-06-21,114.210,116.250,114.020,114.700,200316,0
2022-06-22,111.560,111.570,104.350,106.980,290219,0
2022-06-23,106.330,109.280,105.030,106.130,232453,0
2022-06-24,106.400,110.140,105.670,108.980,236860,0
2022-06-27,109.000,111.890,107.150,111.210,236014,0
2022-06-28,111.570,114.100,111.480,113.950,260953,0
2022-06-29,113.930,116.240,111.740,112.250,279609,0
2022-06-30,112.450,113.250,108.190,109.200,288733,0
2022-07-01,109.490,112.450,108.030,111.480,229394,0
2022-07-04,111.650,114.000,110.400,113.800,100493,0
2022-07-05,113.540,114.750,101.100,104.770,423798,0
2022-07-06,104.880,105.850,98.500,99.730,344301,0
2022-07-07,100.140,106.350,98.500,104.120,275333,0
2022-07-08,104.650,107.470,103.670,107.150,237220,0
2022-07-11,107.000,107.700,103.640,106.290,192589,0
2022-07-12,106.250,106.560,98.900,99.100,272053,0
2022-07-13,98.500,101.210,98.280,99.640,246256,0
2022-07-14,99.430,100.390,94.500,99.640,315124,0
2022-07-15,99.910,102.640,98.170,100.650,216106,0
2022-07-18,100.820,106.480,99.460,105.690,211242,0
2022-07-19,105.740,107.610,103.600,107.270,219682,0
2022-07-20,102.620,102.990,100.770,101.970,179428,0
2022-07-21,101.880,102.250,97.290,99.300,231934,0
2022-07-22,99.240,101.020,97.500,98.600,198013,0
2022-07-25,98.990,100.410,96.700,99.930,220182,0
2022-07-26,99.750,102.390,99.050,99.640,238242,0
2022-07-27,99.830,102.880,98.850,102.240,251802,0
2022-07-28,102.350,104.200,100.970,102.410,300870,0
2022-07-29,102.690,106.500,101.640,103.890,261722,0
2022-08-01,103.920,104.430,99.090,99.950,264867,0
2022-08-02,99.870,102.410,98.490,99.820,227194,0
2022-08-03,99.730,102.410,96.500,96.940,290037,0
2022-08-04,97.100,97.660,93.200,93.600,257057,0
2022-08-05,93.650,96.400,92.780,94.510,215106,0
2022-08-08,94.510,96.820,93.010,96.470,198691,0
2022-08-09,96.360,98.400,94.900,96.520,217585,0
2022-08-10,96.340,97.970,93.630,97.100,243022,0
2022-08-11,97.040,100.170,96.630,99.360,209309,0
2022-08-12,99.330,100.380,96.940,98.010,185849,0
2022-08-15,97.720,98.170,92.780,93.470,214627,0
2022-08-16,94.010,95.950,91.710,92.650,214663,0
2022-08-17,92.670,94.480,91.510,92.860,192103,0
2022-08-18,93.290,97.420,93.050,96.540,204722,0
2022-08-19,96.680,97.880,94.250,95.640,175563,0
2022-08-22,95.950,97.280,92.360,96.680,205905,0
2022-08-23,96.780,100.450,96.530,100.110,205199,0
2022-08-24,99.300,100.890,98.270,100.790,226886,0
2022-08-25,100.790,101.530,98.230,98.930,217519,0
2022-08-26,98.950,100.100,96.960,98.700,272661,0
2022-08-29,98.960,103.220,98.250,102.950,209446,0
2022-08-30,102.880,103.480,96.630,98.480,343980,0
2022-08-31,98.330,99.000,94.400,94.900,273341,0
2022-09-01,95.180,95.680,91.810,92.110,291563,0
2022-09-02,92.660,95.320,92.650,92.930,207497,0
2022-09-05,93.020,96.990,93.020,95.200,142848,0
2022-09-06,95.190,95.940,92.300,92.830,223685,0
2022-09-07,91.920,92.810,86.570,86.810,309028,0
2022-09-08,87.700,89.830,87.240,88.610,207003,0
2022-09-09,88.620,93.120,88.600,92.170,200333,0
2022-09-12,92.540,95.170,91.210,94.240,208467,0
2022-09-13,94.310,95.530,91.050,93.510,270848,0
2022-09-14,93.400,95.800,91.930,94.630,257075,0
2022-09-15,94.650,94.660,90.030,90.700,247740,0
2022-09-16,89.320,91.280,89.020,90.270,195036,0
2022-09-19,91.430,92.570,88.500,91.740,138239,0
2022-09-20,90.850,91.570,88.560,89.720,204274,0
2022-09-21,89.570,92.230,88.310,88.960,244363,0
2022-09-22,88.830,91.740,88.280,89.360,216409,0
2022-09-23,89.570,89.880,84.550,85.540,300869,0
2022-09-26,85.540,86.450,82.440,82.730,252944,0
2022-09-27,82.840,85.840,82.810,84.380,245748,0
2022-09-28,84.830,88.220,82.940,87.980,291718,0
2022-09-29,87.620,88.740,86.150,87.390,276713,0
2022-09-30,87.550,88.640,85.000,85.450,257373,0
2022-10-03,86.350,89.820,86.350,88.630,263699,0
2022-10-04,88.810,92.400,88.780,91.770,277524,0
2022-10-05,91.890,93.960,90.760,93.750,290758,0
2022-10-06,93.710,94.980,92.720,94.880,203414,0
2022-10-07,94.710,98.580,93.940,98.190,263054,0
2022-10-10,98.750,98.750,95.600,96.010,210755,0
2022-10-11,95.930,96.460,93.110,93.860,255799,0
2022-10-12,93.720,95.170,91.560,92.400,254525,0
2022-10-13,92.490,94.920,91.080,94.620,274141,0
2022-10-14,94.530,95.110,91.280,91.390,207537,0
2022-10-17,91.710,93.210,90.830,91.870,200400,0
2022-10-18,91.990,92.660,88.770,90.590,314459,0
2022-10-19,90.790,92.850,89.320,92.570,267242,0
2022-10-20,92.400,94.770,91.910,92.590,228311,0
2022-10-21,92.450,93.800,91.000,93.190,197441,0
2022-10-24,91.230,92.300,89.010,91.400,176685,0
2022-10-25,91.400,92.480,89.750,91.340,218836,0
2022-10-26,91.120,94.300,90.390,94.140,258891,0
2022-10-27,94.150,95.300,93.180,94.700,241146,0
2022-10-28,94.610,94.900,93.020,94.020,266217,0
2022-10-31,94.430,94.480,91.460,92.860,273675,0
2022-11-01,92.670,95.550,92.330,94.710,241667,0
2022-11-02,94.850,96.500,94.010,95.560,251102,0
2022-11-03,95.360,95.980,94.190,94.560,226101,0
2022-11-04,94.580,98.810,94.330,98.580,303282,0
2022-11-07,97.310,99.560,96.500,97.910,235825,0
2022-11-08,98.240,98.300,95.000,95.030,249995,0
2022-11-09,95.170,95.650,92.330,92.490,304796,0
2022-11-10,92.530,94.320,91.730,93.290,273960,0
2022-11-11,93.840,96.920,93.690,95.760,235586,0
2022-11-14,95.870,96.950,92.500,92.500,245297,0
2022-11-15,92.590,95.770,91.530,93.730,310385,0
2022-11-16,94.110,94.790,91.670,92.620,252734,0
2022-11-17,92.730,92.910,89.530,90.020,310757,0
2022-11-18,90.100,90.630,85.800,87.750,374363,0
2022-11-21,87.330,87.570,82.300,87.400,358872,0
2022-11-22,87.370,89.150,86.970,87.680,238632,0
2022-11-23,87.810,88.760,83.910,84.400,298302,0
2022-11-24,84.850,85.340,84.000,85.050,137377,0
2022-11-25,85.450,86.880,83.660,83.840,171559,0
2022-11-28,84.000,84.670,80.810,83.240,336595,0
2022-11-29,83.210,86.720,83.190,84.940,343790,0
2022-11-30,84.900,87.390,84.450,86.620,239638,0
2022-12-01,86.780,89.370,86.260,87.100,222865,0
2022-12-02,86.900,87.910,85.160,85.250,193505,0
2022-12-05,85.730,88.440,82.520,82.980,250304,0
2022-12-06,83.280,83.690,78.700,79.700,305395,0
2022-12-07,79.760,80.490,76.910,77.350,276146,0
2022-12-08,77.460,79.170,75.740,76.450,256032,0
2022-12-09,76.630,77.480,75.110,76.650,213815,0
2022-12-12,76.880,78.590,75.260,78.160,211633,0
2022-12-13,78.130,81.280,78.100,80.380,239503,0
2022-12-14,80.350,83.150,80.110,82.800,207728,0
2022-12-15,82.760,83.180,80.830,81.430,192076,0
2022-12-16,81.320,81.780,78.290,78.940,240885,0
2022-12-19,79.210,80.870,78.600,80.170,168841,0
2022-12-20,80.600,81.190,79.000,80.240,181405,0
2022-12-21,80.530,82.920,80.060,82.650,175094,0
2022-12-22,82.930,84.210,81.350,82.360,203871,0
2022-12-23,82.320,84.700,81.830,84.530,176062,0
2022-12-27,85.000,86.100,84.190,85.170,158824,0
2022-12-28,84.920,85.150,82.510,83.640,204523,0
2022-12-29,83.630,83.840,81.850,83.700,179829,0
2022-12-30,83.710,86.000,82.880,85.990,165401,0
2023-01-03,85.960,87.000,81.780,82.450,298646,0
2023-01-04,82.310,82.720,77.720,78.070,313019,0
2023-01-05,78.160,79.970,77.610,78.890,255604,0
2023-01-06,78.800,80.590,78.050,78.370,212754,0
2023-01-09,78.420,81.370,78.420,79.790,239638,0
2023-01-10,79.540,80.890,78.810,79.620,238164,0
2023-01-11,79.520,83.000,79.310,82.960,267066,0
2023-01-12,82.880,84.620,82.370,83.790,251861,0
2023-01-13,83.910,85.500,83.500,85.350,212223,0
2023-01-16,85.360,85.590,83.830,84.130,120394,0
2023-01-17,84.200,86.820,84.040,86.690,231783,0
2023-01-18,86.450,87.850,84.360,84.590,283485,0
2023-01-19,84.340,86.850,83.760,86.330,243624,0
2023-01-20,86.420,87.790,85.580,87.520,211039,0
2023-01-23,87.800,89.000,87.010,88.060,195417,0
2023-01-24,88.000,88.610,85.900,86.510,230321,0
2023-01-25,86.420,87.070,85.500,86.230,206244,0
2023-01-26,86.450,87.990,85.770,87.470,242671,0
2023-01-27,87.490,88.630,85.520,86.150,313557,0
2023-01-30,86.810,87.280,84.260,84.420,304609,0
2023-01-31,84.620,85.790,83.160,85.520,310095,0
2023-02-01,85.560,86.210,82.370,83.000,340546,0
2023-02-02,83.340,83.610,81.250,82.110,283023,0
2023-02-03,82.270,84.200,79.620,79.820,327971,0
2023-02-06,79.610,81.430,79.100,81.400,321806,0
2023-02-07,81.260,84.130,81.190,84.070,289592,0
2023-02-08,84.110,85.150,83.510,85.120,248808,0
2023-02-09,84.960,85.500,83.050,84.070,255350,0
2023-02-10,84.220,86.900,83.930,86.450,291926,0
2023-02-13,86.510,86.950,85.100,85.780,202260,0
2023-02-14,85.830,86.420,84.130,85.240,225763,0
2023-02-15,85.200,85.850,83.880,85.340,240800,0
2023-02-16,85.270,86.210,84.600,84.820,194183,0
2023-02-17,84.600,84.870,81.800,83.150,300246,0
2023-02-20,83.150,84.300,82.730,83.770,133192,0
2023-02-21,83.580,83.850,82.250,82.470,223260,0
2023-02-22,82.500,82.960,80.300,80.300,291296,0
2023-02-23,80.310,82.460,80.250,82.170,284237,0
2023-02-24,82.330,83.090,80.750,82.850,283457,0
2023-02-27,82.850,83.250,81.400,82.040,229725,0
2023-02-28,82.000,83.990,81.840,83.100,224671,0
2023-03-01,83.050,84.490,82.610,84.420,237252,0
2023-03-02,84.310,85.100,83.830,84.330,211487,0
2023-03-03,84.610,85.990,82.360,85.990,310174,0
2023-03-06,85.830,86.350,84.340,86.250,240156,0
2023-03-07,86.230,86.750,82.830,83.100,290963,0
2023-03-08,83.030,83.590,82.060,82.390,290645,0
2023-03-09,82.550,84.000,81.420,81.540,276991,0
2023-03-10,81.470,83.110,80.730,82.640,353866,0
2023-03-13,82.600,83.480,78.340,80.740,458764,0
2023-03-14,80.540,80.920,76.890,77.580,350293,0
2023-03-15,77.300,78.260,71.300,73.830,551760,0
2023-03-16,74.300,75.540,71.860,74.680,325800,0
2023-03-17,74.300,75.590,71.380,72.300,454919,0
2023-03-20,72.970,73.650,70.060,73.450,340617,0
2023-03-21,73.440,75.120,72.620,74.840,282633,0
2023-03-22,74.900,76.790,74.260,75.410,237178,0
2023-03-23,75.580,77.060,74.670,75.080,257321,0
2023-03-24,75.100,75.890,72.350,74.550,316469,0
2023-03-27,74.620,78.000,74.390,77.760,327610,0
2023-03-28,77.830,78.700,77.090,78.390,350521,0
2023-03-29,78.470,79.000,77.310,77.490,339582,0
2023-03-30,77.480,78.850,77.180,78.570,292112,0
2023-03-31,78.470,79.950,77.840,79.830,308556,0
2023-04-03,86.000,86.440,83.500,84.800,462951,0
2023-04-04,84.890,86.040,83.820,85.250,303101,0
2023-04-05,85.220,85.540,84.010,84.840,239393,0
2023-04-06,84.890,85.450,84.050,84.880,253280,0
2023-04-10,85.100,85.660,84.090,84.330,137877,0
2023-04-11,84.240,85.670,83.750,85.510,254624,0
2023-04-12,85.590,87.490,85.390,87.200,336355,0
2023-04-13,87.190,87.470,86.050,86.310,280720,0
2023-04-14,86.180,86.870,85.530,86.480,255625,0
2023-04-17,86.430,86.520,84.340,84.820,253810,0
2023-04-18,84.740,85.410,83.810,84.870,305754,0
2023-04-19,84.900,85.150,82.390,82.800,326473,0
2023-04-20,82.750,82.920,80.770,80.840,288301,0
2023-04-21,80.540,81.810,80.210,81.540,206758,0
2023-04-24,81.670,82.800,80.300,82.320,238870,0
2023-04-25,82.390,82.880,80.210,80.650,304927,0
2023-04-26,80.710,81.360,77.500,77.800,524057,0
2023-04-27,77.880,78.490,77.530,78.280,429121,0
2023-04-28,78.270,80.530,77.510,80.200,367006,0
2023-05-01,80.110,80.240,78.130,79.420,143393,0
2023-05-02,79.280,79.780,75.070,75.200,374900,0
2023-05-03,75.310,75.580,71.700,71.900,451539,0
2023-05-04,71.280,73.720,71.280,72.520,357607,0
2023-05-05,72.690,75.750,72.410,75.370,258310,0
2023-05-08,75.230,77.430,74.950,76.580,182975,0
2023-05-09,76.710,77.500,75.070,77.270,281229,0
2023-05-10,77.360,77.600,75.680,76.560,305467,0
2023-05-11,76.620,77.410,74.610,75.400,340160,0
2023-05-12,75.350,75.850,74.030,74.170,254932,0
2023-05-15,74.150,75.750,73.490,75.530,237065,0
2023-05-16,75.550,75.950,74.500,74.710,213363,0
2023-05-17,74.670,77.310,74.100,76.750,283651,0
2023-05-18,76.780,76.990,75.500,75.950,228531,0
2023-05-19,76.030,77.500,75.120,75.590,237332,0
2023-05-22,75.630,76.460,74.550,75.970,232884,0
2023-05-23,76.150,77.740,75.650,77.490,268010,0
2023-05-24,77.590,78.500,76.940,78.230,295509,0
2023-05-25,78.210,78.390,75.050,76.140,270344,0
2023-05-26,76.010,77.320,75.660,77.170,299683,0
2023-05-29,77.420,77.830,76.160,77.090,97093,0
2023-05-30,77.040,77.590,73.320,73.840,448735,0
2023-05-31,73.840,73.950,71.500,72.130,416313,0
2023-06-01,72.150,75.250,72.030,74.290,342867,0
2023-06-02,74.280,76.500,74.180,76.200,269549,0
2023-06-05,77.680,78.730,76.310,76.580,380544,0
2023-06-06,76.550,76.750,74.720,76.120,294036,0
2023-06-07,76.220,77.640,75.510,76.760,316240,0
2023-06-08,76.800,77.680,73.580,75.520,389965,0
2023-06-09,75.530,76.570,74.710,75.000,258529,0
2023-06-12,74.870,74.870,71.580,72.100,350064,0
2023-06-13,72.110,74.660,71.940,74.210,307433,0
2023-06-14,74.050,75.490,73.030,73.610,314405,0
2023-06-15,73.410,75.970,72.910,75.630,257960,0
2023-06-16,75.640,76.740,75.080,76.260,253266,0
2023-06-19,76.400,76.930,75.340,76.110,137051,0
2023-06-20,76.120,77.150,74.510,75.470,273626,0
2023-06-21,75.540,77.240,75.520,76.970,218009,0
2023-06-22,77.070,77.210,73.810,74.370,384042,0
2023-06-23,74.220,74.550,72.300,74.390,290984,0
2023-06-26,74.600,75.000,73.610,74.520,267519,0
2023-06-27,74.450,75.080,72.330,72.810,445056,0
2023-06-28,72.690,74.420,71.860,73.830,439756,0
2023-06-29,73.950,75.150,73.570,74.340,313461,0
2023-06-30,74.330,75.840,74.280,75.190,347381,0
2023-07-03,75.110,76.600,74.560,74.890,321989,0
2023-07-04,74.890,76.290,74.740,76.100,152445,0
2023-07-05,76.030,76.950,75.300,76.470,287044,0
2023-07-06,76.700,77.090,75.030,76.480,325242,0
2023-07-07,76.520,78.540,76.030,78.170,326728,0
2023-07-10,78.600,78.770,77.360,77.800,284827,0
2023-07-11,77.820,79.500,77.630,79.330,323502,0
2023-07-12,79.320,80.550,79.210,80.140,349896,0
2023-07-13,80.190,81.750,79.880,81.520,401998,0
2023-07-14,81.640,81.700,79.530,79.620,302933,0
2023-07-17,79.360,80.640,78.250,78.540,337173,0
2023-07-18,78.520,79.990,78.190,79.820,354968,0
2023-07-19,79.840,80.930,79.170,79.540,304613,0
2023-07-20,79.330,80.270,78.660,79.540,272253,0
2023-07-21,79.780,81.240,79.650,80.860,270959,0
2023-07-24,80.690,82.900,80.250,82.490,322862,0
2023-07-25,82.600,83.470,81.940,82.840,300358,0
2023-07-26,82.800,83.430,82.200,82.710,321998,0
2023-07-27,82.780,84.090,82.590,83.330,344580,0
2023-07-28,83.280,84.500,82.850,84.320,344569,0
2023-07-31,84.420,85.580,83.910,85.250,299535,0
2023-08-01,85.240,85.910,84.210,85.730,289096,0
2023-08-02,85.860,85.990,82.740,83.350,387579,0
2023-08-03,83.460,85.410,82.360,85.210,388522,0
2023-08-04,85.310,86.650,85.060,86.020,262148,0
2023-08-07,86.230,86.730,85.030,85.870,255912,0
2023-08-08,85.790,86.340,83.320,86.150,371145,0
2023-08-09,86.000,87.650,85.910,87.430,380731,0
2023-08-10,87.390,88.100,86.200,86.280,332817,0
2023-08-11,86.370,87.350,85.840,86.700,314213,0
2023-08-14,86.530,86.710,85.500,86.190,264953,0
2023-08-15,86.120,86.680,84.290,85.040,300870,0
2023-08-16,85.200,85.360,83.130,83.370,326360,0
2023-08-17,83.200,84.880,83.050,83.870,300134,0
2023-08-18,83.880,85.080,83.330,84.830,284318,0
2023-08-21,84.800,85.860,84.310,84.550,285300,0
2023-08-22,84.460,84.660,83.850,83.860,277090,0
2023-08-23,83.990,84.260,81.940,83.040,347663,0
2023-08-24,82.590,83.230,81.610,82.740,281414,0
2023-08-25,82.770,84.410,82.180,84.230,383783,0
2023-08-28,84.240,84.690,83.560,83.800,215024,0
2023-08-29,83.820,85.070,83.280,84.890,339411,0
2023-08-30,85.040,85.680,84.590,85.290,359893,0
2023-08-31,85.220,86.880,85.080,86.820,400267,0
2023-09-01,86.820,88.990,86.740,88.850,370725,0
2023-09-04,88.950,89.220,88.260,88.980,139105,0
2023-09-05,88.910,91.150,88.060,90.040,422700,0
