time,open,high,low,close,volume,oi
1996-01-03,19.830,19.950,19.680,19.890,74910,0
1996-01-04,19.750,20.020,19.690,19.910,88620,0
1996-01-05,20.070,20.280,19.970,20.260,97750,0
1996-01-09,20.260,20.300,19.910,19.950,27020,0
1996-01-10,19.840,19.850,19.490,19.670,71754,0
1996-01-11,19.760,19.780,18.550,18.790,85606,0
1996-01-12,18.500,18.600,18.080,18.250,147481,0
1996-01-15,18.200,18.520,18.130,18.380,174133,0
1996-01-16,18.520,18.780,17.750,18.050,93111,0
1996-01-17,18.200,18.570,17.900,18.520,170183,0
1996-01-18,18.650,19.200,18.640,19.180,119869,0
1996-01-19,19.020,19.150,18.400,18.940,122173,0
1996-01-22,18.600,18.750,18.250,18.620,114500,0
1996-01-23,18.000,18.140,17.880,18.060,62142,0
1996-01-24,17.910,18.320,17.850,18.280,62804,0
1996-01-25,18.240,18.280,17.470,17.670,84262,0
1996-01-26,17.560,17.750,17.190,17.730,142664,0
1996-01-29,17.830,17.880,17.080,17.450,140230,0
1996-01-30,17.500,17.700,17.430,17.560,114204,0
1996-01-31,17.600,17.780,17.350,17.740,83963,0
1996-02-01,17.940,18.080,17.640,17.710,86524,0
1996-02-02,17.860,18.000,17.760,17.800,111166,0
1996-02-05,17.930,17.930,17.450,17.540,77479,0
1996-02-06,17.560,17.710,17.430,17.590,84448,0
1996-02-07,17.720,17.800,17.620,17.740,74244,0
1996-02-08,17.770,17.820,17.650,17.760,58021,0
1996-02-09,17.880,17.980,17.750,17.780,50071,0
1996-02-12,17.780,18.020,17.710,17.970,62921,0
1996-02-13,18.200,18.950,18.180,18.910,64972,0
1996-02-14,18.950,19.130,18.550,18.960,147098,0
1996-02-15,18.900,19.100,18.670,19.040,144825,0
1996-02-16,19.000,19.280,18.930,19.160,97980,0
1996-02-20,19.150,23.000,18.980,21.050,105696,0
1996-02-21,19.070,20.000,19.050,19.710,104437,0
1996-02-22,19.570,19.950,19.500,19.850,126274,0
1996-02-23,19.770,19.940,19.020,19.060,96241,0
1996-02-26,19.180,19.550,19.060,19.390,92344,0
1996-02-27,19.480,19.820,19.450,19.700,75844,0
1996-02-28,19.720,19.740,19.100,19.290,98285,0
1996-02-29,19.300,19.620,19.280,19.540,108227,0
1996-03-01,19.650,19.650,19.000,19.440,81357,0
1996-03-04,19.000,19.240,18.760,19.200,93919,0
1996-03-05,19.310,19.570,19.140,19.540,89665,0
1996-03-06,19.530,20.200,19.380,20.190,73855,0
1996-03-07,20.190,20.290,19.650,19.810,135409,0
1996-03-08,19.600,19.920,19.400,19.610,113083,0
1996-03-11,19.480,19.990,19.430,19.910,82123,0
1996-03-12,19.980,20.550,19.750,20.460,23274,0
1996-03-13,20.400,20.860,20.350,20.580,124221,0
1996-03-14,20.450,21.200,20.300,21.160,162637,0
1996-03-15,21.050,22.150,20.950,21.990,107602,0
1996-03-18,21.940,23.390,21.770,23.270,0,0
1996-03-19,23.350,24.640,23.230,24.340,147198,0
1996-03-20,24.800,25.600,22.200,23.060,147566,0
1996-03-21,20.920,21.100,20.680,21.050,117210,0
1996-03-22,21.350,22.150,21.000,21.950,68850,0
1996-03-25,21.850,22.450,21.460,22.400,137096,0
1996-03-26,22.300,22.590,21.830,22.190,120859,0
1996-03-27,22.350,22.480,21.700,21.790,102702,0
1996-03-28,21.330,21.500,21.110,21.410,126076,0
1996-03-29,21.350,21.650,21.150,21.470,118959,0
1996-04-01,21.570,22.300,21.480,22.260,69188,0
1996-04-02,22.280,22.780,22.200,22.700,85885,0
1996-04-03,22.600,22.660,21.980,22.270,122152,0
1996-04-04,22.200,22.800,22.120,22.750,102964,0
1996-04-08,22.600,23.530,22.570,23.030,104285,0
1996-04-09,23.100,23.370,22.750,23.060,111468,0
1996-04-10,23.200,24.300,22.020,24.210,105418,0
1996-04-11,24.080,26.010,24.020,25.340,157058,0
1996-04-12,24.850,25.100,23.400,24.290,163353,0
1996-04-15,23.900,25.100,23.900,25.060,136473,0
1996-04-16,25.250,25.700,23.700,24.470,108299,0
1996-04-17,24.200,24.800,23.200,24.670,141590,0
1996-04-18,24.400,24.400,22.800,23.820,134307,0
1996-04-19,23.800,24.100,23.300,23.950,141890,0
1996-04-22,23.800,24.400,23.000,24.070,111118,0
1996-04-23,22.450,22.770,22.150,22.700,98693,0
1996-04-24,22.900,23.250,22.150,22.400,109528,0
1996-04-25,22.100,22.580,21.800,22.200,117848,0
1996-04-26,22.330,22.400,21.810,22.320,82198,0
1996-04-29,22.150,22.550,22.070,22.430,82198,0
1996-04-30,21.750,21.800,21.150,21.200,71921,0
1996-05-01,20.900,20.950,20.470,20.810,103823,0
1996-05-02,21.130,21.450,20.800,20.860,83971,0
1996-05-03,21.080,21.250,20.920,21.180,83971,0
1996-05-06,21.380,21.620,20.800,21.040,77120,0
1996-05-07,21.180,21.320,20.700,21.110,79664,0
1996-05-08,21.050,21.220,20.900,21.000,94192,0
1996-05-09,20.700,21.100,20.480,20.680,82518,0
1996-05-10,20.830,21.040,20.680,21.010,116051,0
1996-05-13,21.430,21.430,21.100,21.360,73430,0
1996-05-14,21.460,21.520,21.080,21.420,60989,0
1996-05-15,21.300,21.540,21.170,21.480,92433,0
1996-05-16,21.000,21.100,20.300,20.780,101369,0
1996-05-17,20.750,20.900,20.500,20.640,156212,0
1996-05-20,18.850,20.850,18.800,20.770,120425,0
1996-05-21,20.450,20.750,20.350,20.630,199886,0
1996-05-22,20.600,21.690,20.400,21.400,100106,0
1996-05-23,21.400,21.560,21.150,21.230,144115,0
1996-05-24,21.320,21.380,21.160,21.320,73502,0
1996-05-28,21.420,21.530,21.060,21.110,37318,0
1996-05-29,20.850,21.060,20.650,20.760,52524,0
1996-05-30,20.600,20.700,19.830,19.940,80136,0
1996-05-31,20.040,20.100,19.620,19.760,118685,0
1996-06-03,19.780,19.980,19.670,19.850,75016,0
1996-06-04,19.950,20.490,19.950,20.440,56727,0
1996-06-05,20.470,20.520,19.520,19.720,0,0
1996-06-06,19.730,20.070,19.450,20.050,109414,0
1996-06-07,20.020,20.300,19.820,20.280,80363,0
1996-06-10,20.150,20.480,20.100,20.250,65433,0
1996-06-11,20.120,20.290,19.850,20.100,64233,0
1996-06-12,20.190,20.310,20.030,20.090,77860,0
1996-06-13,20.150,20.200,19.860,20.010,52979,0
1996-06-14,19.970,20.400,19.960,20.340,67775,0
1996-06-17,20.480,22.200,20.450,22.140,59662,0
1996-06-18,21.900,22.050,21.250,21.460,167843,0
1996-06-19,21.620,21.670,20.600,20.760,123573,0
1996-06-20,20.720,20.950,20.450,20.650,119201,0
1996-06-21,20.250,20.300,19.810,19.920,66650,0
1996-06-24,19.830,20.130,19.760,19.980,48190,0
1996-06-25,20.070,20.080,19.770,19.960,40509,0
1996-06-26,20.140,20.700,19.960,20.650,42492,0
1996-06-27,20.520,21.300,20.480,21.020,75027,0
1996-06-28,21.120,21.250,20.700,20.920,122843,0
1996-07-01,21.030,21.650,20.980,21.530,72672,0
1996-07-02,21.370,21.480,21.060,21.130,80111,0
1996-07-03,21.080,21.430,21.050,21.210,60698,0
1996-07-08,21.520,21.850,21.060,21.270,46522,0
1996-07-09,21.320,21.460,21.100,21.410,96229,0
1996-07-10,21.540,21.750,21.380,21.550,64200,0
1996-07-11,21.540,21.980,21.540,21.950,71515,0
1996-07-12,21.900,21.940,21.580,21.900,74967,0
1996-07-15,21.750,22.500,21.550,22.480,75330,0
1996-07-16,22.350,22.550,22.060,22.380,112940,0
1996-07-17,22.290,22.420,21.300,21.800,112149,0
1996-07-18,21.820,21.950,21.410,21.680,148832,0
1996-07-19,21.800,21.830,20.850,21.000,115852,0
1996-07-22,20.950,21.700,20.500,21.400,123583,0
1996-07-23,20.780,21.100,20.660,21.010,74916,0
1996-07-24,21.120,21.230,20.530,20.680,61485,0
1996-07-25,20.770,20.940,20.620,20.740,30638,0
1996-07-26,20.550,20.600,20.080,20.110,42923,0
1996-07-29,20.200,20.440,19.980,20.280,90063,0
1996-07-30,20.230,20.400,20.120,20.330,63263,0
1996-07-31,20.440,20.570,20.380,20.420,44170,0
1996-08-01,20.380,21.150,20.250,21.040,51897,0
1996-08-02,20.850,21.450,20.750,21.340,60011,0
1996-08-05,21.580,21.760,21.010,21.230,87216,0
1996-08-06,21.150,21.270,20.840,21.130,82238,0
1996-08-07,21.180,21.500,20.700,21.420,69837,0
1996-08-08,21.420,21.720,21.250,21.550,94595,0
1996-08-09,21.450,21.630,21.310,21.570,84387,0
1996-08-12,21.700,22.250,21.570,22.220,55449,0
1996-08-13,22.080,22.430,21.870,22.370,94368,0
1996-08-14,22.320,22.400,21.950,22.120,104923,0
1996-08-15,22.000,22.050,21.790,21.900,82525,0
1996-08-16,21.850,22.700,21.820,22.660,67200,0
1996-08-19,22.600,23.350,22.530,23.260,82394,0
1996-08-20,23.050,23.200,22.600,22.860,114089,0
1996-08-21,21.980,22.050,21.600,21.720,61638,0
1996-08-22,21.950,22.350,21.900,22.300,60798,0
1996-08-23,22.300,22.330,21.850,21.960,67644,0
1996-08-26,21.970,22.040,21.400,21.620,42444,0
1996-08-27,21.680,21.870,21.500,21.560,53496,0
1996-08-28,21.500,22.100,21.380,21.710,46140,0
1996-08-29,21.850,22.420,21.830,22.150,78681,0
1996-08-30,22.180,22.750,22.010,22.250,80330,0
1996-09-02,22.180,22.300,22.020,22.250,80330,0
1996-09-03,23.800,24.000,22.850,23.400,44883,0
1996-09-04,23.300,23.650,23.030,23.240,105506,0
1996-09-05,23.180,23.520,22.990,23.440,90084,0
1996-09-06,23.580,23.900,23.400,23.850,89769,0
1996-09-09,23.840,24.040,23.470,23.730,90353,0
1996-09-10,23.530,24.230,23.500,24.120,64968,0
1996-09-11,24.500,24.990,24.480,24.750,92798,0
1996-09-12,25.200,25.300,24.250,25.000,120312,0
1996-09-13,25.200,25.350,24.200,24.510,128205,0
1996-09-16,24.000,24.100,23.100,23.190,129197,0
1996-09-17,23.350,23.730,22.970,23.310,120847,0
1996-09-18,23.750,23.930,23.370,23.890,109701,0
1996-09-19,23.800,23.850,23.150,23.540,107259,0
1996-09-20,23.500,23.800,23.260,23.630,103779,0
1996-09-23,23.310,23.400,22.850,23.370,62790,0
1996-09-24,23.550,24.100,23.430,24.070,46018,0
1996-09-25,24.050,24.550,23.740,24.460,78717,0
1996-09-26,24.320,24.620,24.120,24.160,91809,0
1996-09-27,24.000,24.660,23.820,24.600,84849,0
1996-09-30,24.500,24.620,24.200,24.380,68470,0
1996-10-01,23.880,24.480,23.820,24.140,64184,0
1996-10-02,24.470,24.650,24.010,24.050,92980,0
1996-10-03,24.120,24.880,24.100,24.810,98003,0
1996-10-04,24.750,24.950,24.460,24.730,95893,0
1996-10-07,24.950,25.280,24.820,25.240,77656,0
1996-10-08,25.200,25.600,24.970,25.540,74370,0
1996-10-09,25.400,25.520,24.900,25.070,93967,0
1996-10-10,24.900,24.950,24.220,24.260,87549,0
1996-10-11,24.450,24.700,24.380,24.660,124575,0
1996-10-14,24.950,25.680,24.900,25.620,76336,0
1996-10-15,25.600,25.650,25.220,25.420,88712,0
1996-10-16,25.580,25.700,24.700,25.170,80389,0
1996-10-17,25.250,25.540,25.060,25.420,94919,0
1996-10-18,25.630,25.860,25.450,25.790,79599,0
1996-10-21,25.750,26.050,25.550,25.920,84096,0
1996-10-22,25.650,26.100,25.380,25.750,79313,0
1996-10-23,25.350,25.370,24.830,24.860,82543,0
1996-10-24,24.650,24.900,24.370,24.510,77405,0
1996-10-25,24.700,24.900,24.400,24.860,91123,0
1996-10-28,24.770,25.350,24.640,24.850,63018,0
1996-10-29,24.520,24.650,24.110,24.340,93853,0
1996-10-30,24.100,24.350,24.000,24.280,81773,0
1996-10-31,24.500,24.600,23.000,23.350,86709,0
1996-11-01,23.400,23.470,23.000,23.030,129398,0
1996-11-04,23.130,23.340,22.750,22.790,82632,0
1996-11-05,22.850,23.100,22.600,22.640,71772,0
1996-11-06,22.750,23.150,22.480,22.690,85346,0
1996-11-07,22.880,23.040,22.580,22.740,94743,0
1996-11-08,22.920,23.700,22.800,23.590,84109,0
1996-11-11,23.650,23.840,23.220,23.370,103187,0
1996-11-12,23.200,23.480,23.150,23.350,74077,0
1996-11-13,23.580,24.150,23.460,24.120,65603,0
1996-11-14,24.070,24.450,23.880,24.410,102842,0
1996-11-15,24.250,24.430,23.970,24.170,113020,0
1996-11-18,24.000,24.110,23.810,23.880,67974,0
1996-11-19,24.010,24.550,23.990,24.490,73123,0
1996-11-20,24.680,24.950,23.200,23.760,110506,0
1996-11-21,23.600,23.950,23.330,23.840,112782,0
1996-11-22,24.200,24.320,23.550,23.750,6343,0
1996-11-25,23.880,23.950,23.250,23.490,68420,0
1996-11-26,23.450,23.830,23.350,23.620,61494,0
1996-11-27,23.800,23.950,23.520,23.750,64567,0
1996-12-02,23.700,24.850,23.520,24.800,56362,0
1996-12-03,24.560,25.000,24.410,24.930,72622,0
1996-12-04,24.730,25.180,24.570,24.800,89051,0
1996-12-05,25.200,25.700,25.050,25.580,87611,0
1996-12-06,25.250,25.700,24.900,25.620,89670,0
1996-12-09,25.280,25.400,24.970,25.300,85168,0
1996-12-10,25.100,25.200,24.280,24.420,66858,0
1996-12-11,24.100,24.100,23.150,23.380,105237,0
1996-12-12,23.780,23.800,23.330,23.720,143871,0
1996-12-13,23.800,24.500,23.750,24.470,78069,0
1996-12-16,24.600,25.950,24.550,25.740,81450,0
1996-12-17,25.550,25.800,25.300,25.710,127441,0
1996-12-18,25.650,26.220,25.030,26.160,91536,0
1996-12-19,26.050,26.900,25.950,26.570,115937,0
1996-12-20,25.250,25.500,25.050,25.080,82396,0
1996-12-23,24.950,25.170,24.670,24.790,49418,0
1996-12-24,24.900,25.150,24.800,25.100,35370,0
1996-12-26,25.150,25.200,24.810,24.920,18521,0
1996-12-27,25.150,25.380,25.100,25.220,21723,0
1996-12-30,25.400,25.550,25.120,25.370,28326,0
1996-12-31,25.400,25.970,25.320,25.920,37386,0
1997-01-02,25.880,26.050,25.600,25.690,42346,0
1997-01-03,25.460,25.660,25.350,25.590,53890,0
1997-01-06,25.680,26.470,25.680,26.370,55439,0
1997-01-07,26.340,26.450,26.070,26.230,87813,0
1997-01-08,26.150,26.650,25.850,26.620,73194,0
1997-01-09,26.580,26.740,26.250,26.370,102172,0
1997-01-10,26.100,26.420,25.970,26.090,92884,0
1997-01-13,26.250,26.500,25.150,25.190,90883,0
1997-01-14,25.170,25.350,24.900,25.110,120720,0
1997-01-15,25.300,26.150,24.650,25.950,82359,0
1997-01-16,25.750,26.000,25.400,25.520,147174,0
1997-01-17,25.250,25.850,24.940,25.410,100806,0
1997-01-20,25.250,25.630,25.010,25.230,130717,0
1997-01-21,25.000,25.300,24.500,24.800,0,0
1997-01-22,24.400,24.580,23.800,24.240,77937,0
1997-01-23,24.480,24.750,24.160,24.180,99101,0
1997-01-24,24.160,24.400,24.030,24.050,86899,0
1997-01-27,23.940,24.260,23.630,23.940,50506,0
1997-01-28,24.140,24.150,23.880,23.900,69280,0
1997-01-29,24.150,24.550,24.100,24.470,44697,0
1997-01-30,24.470,25.000,24.430,24.870,69640,0
1997-01-31,24.700,24.870,24.100,24.150,41663,0
1997-02-03,24.050,24.350,23.980,24.150,91156,0
1997-02-04,24.300,24.430,23.820,24.020,62339,0
1997-02-05,24.000,24.230,23.820,23.910,77272,0
1997-02-06,23.550,23.600,23.050,23.100,70608,0
1997-02-07,23.000,23.230,22.150,22.230,128134,0
1997-02-10,22.410,22.500,21.650,22.420,141437,0
1997-02-11,22.600,22.620,22.250,22.420,135815,0
1997-02-12,22.030,22.750,21.800,21.860,84065,0
1997-02-13,21.880,22.100,21.500,22.020,156917,0
1997-02-14,22.220,22.480,22.100,22.400,126253,0
1997-02-18,22.180,22.670,21.890,22.520,80711,0
1997-02-19,22.500,22.820,22.430,22.790,97800,0
1997-02-20,22.610,22.700,21.850,21.980,85563,0
1997-02-21,21.550,21.650,21.330,21.390,100445,0
1997-02-24,21.450,21.450,20.650,20.710,70799,0
1997-02-25,20.860,21.320,20.820,21.000,103805,0
1997-02-26,21.200,21.400,20.740,21.110,94500,0
1997-02-27,21.130,21.290,20.840,20.890,113351,0
1997-02-28,20.700,20.780,20.200,20.300,70059,0
1997-03-03,20.420,20.450,19.950,20.250,102891,0
1997-03-04,20.450,20.900,20.080,20.660,104245,0
1997-03-05,20.800,20.900,20.330,20.490,114452,0
1997-03-06,20.320,21.150,20.250,20.940,106197,0
1997-03-07,20.900,21.370,20.800,21.280,130094,0
1997-03-10,21.100,21.270,20.450,20.490,102299,0
1997-03-11,20.380,20.430,20.050,20.110,113902,0
1997-03-12,20.000,20.850,19.850,20.620,124774,0
1997-03-13,20.900,21.050,20.650,20.700,143849,0
1997-03-14,20.900,21.450,20.860,21.290,96442,0
1997-03-17,21.320,21.400,20.850,20.920,122218,0
1997-03-18,20.950,22.250,20.850,22.060,70111,0
1997-03-19,22.200,22.650,21.800,22.040,133585,0
1997-03-20,21.900,22.500,21.650,22.320,140315,0
1997-03-21,21.740,22.220,21.430,21.520,58647,0
1997-03-24,21.350,21.430,21.020,21.060,67839,0
1997-03-25,21.030,21.280,20.950,20.990,64541,0
1997-03-26,21.020,21.420,20.600,20.640,75986,0
1997-03-27,20.730,20.850,20.530,20.700,94676,0
1997-03-31,20.800,20.880,20.350,20.410,81933,0
1997-04-01,20.440,20.650,20.200,20.280,55689,0
1997-04-02,20.350,20.420,19.350,19.470,75861,0
1997-04-03,19.700,19.790,19.380,19.470,137705,0
1997-04-04,19.610,19.710,18.860,19.120,107321,0
1997-04-07,19.300,19.620,19.160,19.230,102047,0
1997-04-08,19.450,19.500,19.230,19.350,93748,0
1997-04-09,19.600,19.770,19.100,19.270,68969,0
1997-04-10,19.250,19.950,18.960,19.570,105998,0
1997-04-11,19.620,19.740,19.450,19.530,129765,0
1997-04-14,19.720,20.040,19.680,19.900,69433,0
1997-04-15,19.750,20.100,19.590,19.830,83162,0
1997-04-16,19.620,19.650,19.330,19.350,108980,0
1997-04-17,19.250,19.580,19.100,19.420,98489,0
1997-04-18,19.660,19.980,19.650,19.910,104771,0
1997-04-21,20.160,20.490,20.080,20.380,103306,0
1997-04-22,20.550,20.550,19.350,19.600,116321,0
1997-04-23,19.630,19.780,19.400,19.750,64730,0
1997-04-24,19.700,20.050,19.670,20.040,38220,0
1997-04-25,20.060,20.220,19.820,20.000,34020,0
1997-04-28,19.950,20.030,19.820,19.850,38059,0
1997-04-29,19.920,20.490,19.860,20.440,20026,0
1997-04-30,20.400,20.540,20.150,20.160,55392,0
1997-05-01,20.060,20.300,19.860,19.910,85490,0
1997-05-02,19.880,19.900,19.340,19.600,64214,0
1997-05-05,19.650,19.880,19.550,19.630,100303,0
1997-05-06,19.580,19.840,19.480,19.660,52068,0
1997-05-07,19.770,19.900,19.590,19.620,72374,0
1997-05-08,19.700,20.380,19.640,20.340,74237,0
1997-05-09,20.350,20.550,20.180,20.430,130627,0
1997-05-12,20.730,21.550,20.720,21.380,99034,0
1997-05-13,21.300,21.400,21.120,21.370,151248,0
1997-05-14,20.990,21.480,20.850,21.390,118035,0
1997-05-15,21.280,21.480,21.180,21.300,119780,0
1997-05-16,21.250,22.400,21.160,22.120,111362,0
1997-05-19,21.900,22.000,21.360,21.590,141819,0
1997-05-20,21.300,21.800,21.050,21.190,139748,0
1997-05-21,21.630,21.960,21.460,21.830,67590,0
1997-05-22,21.800,22.080,21.760,21.860,50261,0
1997-05-23,21.850,21.970,21.500,21.560,35923,0
1997-05-27,21.570,21.570,20.650,20.760,38950,0
1997-05-28,20.850,20.980,20.650,20.730,63556,0
1997-05-29,20.800,21.280,20.570,21.020,39918,0
1997-05-30,20.960,21.020,20.760,20.880,104594,0
1997-06-02,20.980,21.170,20.830,20.980,86920,0
1997-06-03,20.930,20.930,20.280,20.330,64040,0
1997-06-04,20.250,20.380,20.080,20.120,132068,0
1997-06-05,19.900,19.910,19.600,19.660,82180,0
1997-06-06,19.810,19.850,18.700,18.790,120211,0
1997-06-09,18.830,18.950,18.580,18.680,163879,0
1997-06-10,18.820,18.980,18.640,18.670,108858,0
1997-06-11,18.800,19.200,18.400,18.530,80932,0
1997-06-12,18.700,18.810,18.520,18.690,128910,0
1997-06-13,19.050,19.170,18.710,18.830,122055,0
1997-06-16,18.860,19.180,18.770,19.010,119918,0
1997-06-17,19.400,19.470,19.070,19.230,73323,0
1997-06-18,19.040,19.130,18.650,18.790,87171,0
1997-06-19,18.970,19.050,18.550,18.670,117685,0
1997-06-20,18.650,18.700,18.350,18.550,115243,0
1997-06-23,19.100,19.220,18.860,19.140,81487,0
1997-06-24,19.170,19.450,18.920,19.030,30926,0
1997-06-25,19.000,19.750,18.850,19.550,37625,0
1997-06-26,19.550,19.550,19.030,19.030,60492,0
1997-06-27,19.160,19.550,19.130,19.450,42128,0
1997-06-30,19.400,19.900,19.400,19.770,41507,0
1997-07-01,19.820,20.270,19.790,20.130,37018,0
1997-07-02,20.150,20.390,19.910,20.320,50566,0
1997-07-03,20.330,20.350,19.460,19.560,56554,0
1997-07-07,19.580,19.650,19.280,19.520,82200,0
1997-07-08,19.480,19.780,19.450,19.730,72862,0
1997-07-09,19.600,19.750,19.300,19.460,71330,0
1997-07-10,19.250,19.350,19.070,19.220,114932,0
1997-07-11,19.220,19.440,19.160,19.330,109006,0
1997-07-14,19.380,19.500,18.930,18.990,63716,0
1997-07-15,19.070,19.800,19.000,19.670,99456,0
1997-07-16,19.670,19.780,19.470,19.650,126194,0
1997-07-17,19.750,20.240,19.750,19.990,113563,0
1997-07-18,19.970,19.970,19.150,19.270,158747,0
1997-07-21,19.300,19.320,18.980,19.180,133678,0
1997-07-22,19.240,19.370,18.990,19.080,105803,0
1997-07-23,19.480,19.710,19.400,19.660,49752,0
1997-07-24,19.700,19.820,19.580,19.750,36823,0
1997-07-25,19.670,20.200,19.600,19.930,27442,0
1997-07-28,19.930,20.070,19.630,19.800,72840,0
1997-07-29,19.770,20.010,19.770,19.850,44340,0
1997-07-30,19.860,20.330,19.850,20.330,27445,0
1997-07-31,20.360,20.500,19.650,20.120,13304317,0
1997-08-01,20.160,20.320,19.880,20.260,77130,0
1997-08-04,20.300,20.920,19.950,20.720,36142,0
1997-08-05,20.850,20.940,20.550,20.800,68010,0
1997-08-06,20.780,20.920,20.400,20.430,47977,0
1997-08-07,20.780,20.780,20.070,20.100,42988,0
1997-08-08,20.100,20.150,19.490,19.570,49648,0
1997-08-11,19.600,19.750,19.550,19.700,66110,0
1997-08-12,19.700,20.020,19.680,20.000,29598,0
1997-08-13,19.990,20.300,19.750,20.180,34110,0
1997-08-14,20.150,20.510,20.060,20.090,34110,0
1997-08-15,20.030,20.170,19.860,20.070,49089,0
1997-08-18,20.050,20.050,19.670,19.940,42677,0
1997-08-19,19.930,20.350,19.910,20.110,38980,0
1997-08-20,20.130,20.250,19.880,20.000,34960,0
1997-08-21,20.190,20.220,19.590,19.650,55152,0
1997-08-22,19.660,19.880,19.630,19.690,66130,0
1997-08-25,19.750,19.770,19.140,19.260,40040,0
1997-08-26,19.280,19.420,19.160,19.280,40040,0
1997-08-27,19.350,19.850,19.170,19.730,44357,0
1997-08-28,19.800,19.950,19.460,19.600,67740,0
1997-08-29,19.610,19.760,19.530,19.650,41292,0
1997-09-02,19.600,19.880,19.380,19.670,25154,0
1997-09-03,19.650,19.790,19.540,19.620,39628,0
1997-09-04,19.570,19.690,19.360,19.410,34597,0
1997-09-05,19.420,19.990,19.320,19.600,49386,0
1997-09-08,19.650,19.750,19.410,19.440,67890,0
1997-09-09,19.450,19.610,19.370,19.420,41857,0
1997-09-10,19.450,19.630,19.350,19.410,32299,0
1997-09-11,19.390,19.720,19.300,19.380,41858,0
1997-09-12,19.390,19.470,19.270,19.360,52342,0
1997-09-15,19.450,19.450,19.230,19.270,28540,0
1997-09-16,19.260,19.850,19.240,19.610,31610,0
1997-09-17,19.620,19.670,19.400,19.400,59103,0
1997-09-18,19.400,19.600,19.320,19.380,41544,0
1997-09-19,19.340,19.440,19.300,19.360,45324,0
1997-09-22,19.370,19.660,19.370,19.580,28774,0
1997-09-23,19.820,19.980,19.750,19.800,130362,0
1997-09-24,19.820,20.040,19.640,19.970,40040,0
1997-09-25,19.950,20.440,19.950,20.390,40401,0
1997-09-26,20.350,20.920,20.300,20.860,66800,0
1997-09-29,20.800,21.280,20.750,21.260,139302,0
1997-09-30,21.200,21.480,21.160,21.180,160255,0
1997-10-01,21.130,21.330,21.010,21.050,145651,0
1997-10-02,20.950,21.850,20.870,21.770,90557,0
1997-10-03,21.900,23.150,21.900,22.760,112779,0
1997-10-06,22.900,22.900,21.650,21.930,194222,0
1997-10-07,22.150,22.270,21.830,21.960,122118,0
1997-10-08,21.770,22.340,21.770,22.180,107861,0
1997-10-09,22.270,22.280,21.810,22.120,129577,0
1997-10-10,22.050,22.200,21.880,22.100,110252,0
1997-10-13,21.650,21.650,21.200,21.320,85925,0
1997-10-14,21.500,21.540,20.510,20.700,113035,0
1997-10-15,20.840,20.880,20.500,20.570,186555,0
1997-10-16,20.660,21.020,20.600,20.970,117291,0
