time,open,high,low,close,volume,oi
2020-11-04,2546.000,2596.000,2506.500,2587.000,8660,0
2020-11-05,2587.000,2617.500,2575.000,2604.000,8727,0
2020-11-06,2607.000,2640.500,2594.000,2637.000,7053,0
2020-11-09,2640.000,2681.000,2635.000,2651.000,11426,0
2020-11-10,2649.000,2658.000,2625.000,2652.500,6997,0
2020-11-11,2654.000,2659.000,2601.000,2626.000,7487,0
2020-11-12,2627.500,2636.000,2605.000,2624.000,6006,0
2020-11-13,2625.000,2657.000,2606.000,2640.000,4942,0
2020-11-16,2649.000,2681.000,2639.000,2673.500,7289,0
2020-11-17,2675.500,2700.000,2662.000,2697.500,10080,0
2020-11-18,2697.500,2770.000,2697.000,2736.500,12212,0
2020-11-19,2728.000,2765.000,2712.500,2753.000,9268,0
2020-11-20,2758.000,2803.000,2746.000,2799.000,7767,0
2020-11-23,2800.000,2802.500,2716.500,2732.000,9590,0
2020-11-24,2736.000,2763.500,2728.000,2750.000,7666,0
2020-11-25,2756.000,2774.500,2734.000,2757.000,5399,0
2020-11-26,2754.000,2789.000,2742.000,2763.000,5059,0
2020-11-27,2763.000,2810.000,2760.000,2808.000,8991,0
2020-11-30,2803.500,2844.000,2777.000,2777.500,11093,0
2020-12-01,2787.500,2817.000,2751.500,2774.000,8561,0
2020-12-02,2772.500,2798.500,2722.000,2749.500,9373,0
2020-12-03,2751.000,2778.000,2749.000,2755.500,5706,0
2020-12-04,2758.000,2789.500,2741.000,2741.000,4846,0
2020-12-07,2750.500,2805.000,2724.000,2798.500,8258,0
2020-12-08,2787.000,2810.000,2780.000,2809.000,5705,0
2020-12-09,2801.000,2867.000,2801.000,2852.000,7323,0
2020-12-10,2849.500,2884.500,2824.500,2861.000,6957,0
2020-12-11,2864.000,2890.000,2784.500,2784.000,8301,0
2020-12-14,2780.000,2838.000,2780.000,2833.500,6679,0
2020-12-15,2835.500,2860.500,2811.500,2824.000,6056,0
2020-12-16,2823.000,2857.000,2817.000,2817.000,5751,0
2020-12-17,2822.000,2881.000,2822.000,2848.000,6518,0
2020-12-18,2853.500,2885.000,2845.000,2858.000,7020,0
2020-12-21,2845.000,2900.000,2786.000,2845.000,11385,0
2020-12-22,2838.000,2853.000,2768.500,2791.000,7703,0
2020-12-23,2782.000,2835.000,2768.000,2824.000,6492,0
2020-12-24,2822.500,2870.000,2814.000,2836.000,4287,0
2020-12-29,2854.000,2864.000,2755.000,2758.000,9741,0
2020-12-30,2762.500,2787.500,2750.000,2773.000,4696,0
2020-12-31,2779.500,2784.000,2726.500,2749.000,4721,0
2021-01-04,2749.500,2809.000,2749.500,2796.000,7990,0
2021-01-05,2797.000,2831.000,2788.500,2827.500,7295,0
2021-01-06,2821.000,2873.000,2821.000,2867.000,8047,0
2021-01-07,2872.000,2894.500,2859.500,2891.000,6721,0
2021-01-08,2891.000,2897.000,2798.500,2798.500,8975,0
2021-01-11,2800.000,2813.500,2748.000,2754.500,8610,0
2021-01-12,2759.000,2805.000,2758.500,2781.500,6976,0
2021-01-13,2796.000,2798.000,2765.000,2769.000,6121,0
2021-01-14,2772.000,2780.000,2716.000,2752.000,8069,0
2021-01-15,2754.500,2770.000,2682.000,2682.000,7935,0
2021-01-18,2689.000,2711.500,2674.000,2678.000,5112,0
2021-01-19,2686.000,2697.500,2667.000,2690.000,6169,0
2021-01-20,2696.000,2730.000,2676.000,2725.500,4766,0
2021-01-21,2727.000,2747.500,2704.000,2705.500,4320,0
2021-01-22,2714.000,2719.500,2655.500,2707.500,8545,0
2021-01-25,2718.000,2734.000,2695.000,2700.500,3653,0
2021-01-26,2704.000,2711.500,2640.500,2652.000,7484,0
2021-01-27,2648.000,2653.500,2570.000,2571.500,10108,0
2021-01-28,2579.500,2612.000,2552.000,2587.500,11012,0
2021-01-29,2588.500,2628.500,2569.000,2571.000,10660,0
2021-02-01,2573.500,2608.000,2556.000,2575.000,7624,0
2021-02-02,2575.000,2581.500,2546.500,2569.500,6810,0
2021-02-03,2580.000,2634.000,2563.000,2630.500,8119,0
2021-02-04,2634.000,2644.500,2604.500,2637.500,7065,0
2021-02-05,2640.500,2684.500,2629.000,2682.000,7532,0
2021-02-08,2680.500,2700.000,2643.000,2643.500,6817,0
2021-02-09,2653.000,2706.500,2642.000,2703.500,7111,0
2021-02-10,2706.500,2740.000,2686.000,2726.500,6687,0
2021-02-11,2717.500,2806.000,2716.000,2798.500,6120,0
2021-02-12,2796.000,2838.000,2781.500,2833.000,7601,0
2021-02-15,2838.500,2845.000,2808.500,2840.000,4865,0
2021-02-16,2844.000,2844.000,2817.000,2841.000,5523,0
2021-02-17,2836.500,2845.500,2791.000,2805.500,7010,0
2021-02-18,2816.000,2880.000,2807.500,2876.000,9251,0
2021-02-19,2871.000,2891.000,2848.500,2865.000,8067,0
2021-02-22,2870.000,2952.500,2865.000,2888.000,9738,0
2021-02-23,2888.000,2928.000,2840.500,2850.500,8346,0
2021-02-24,2855.000,2873.000,2809.000,2867.500,9546,0
2021-02-25,2865.000,2918.000,2856.000,2862.500,11565,0
2021-02-26,2862.000,2873.000,2775.500,2780.500,11647,0
2021-03-01,2793.000,2828.000,2775.000,2793.000,8042,0
2021-03-02,2795.000,2873.000,2782.000,2850.000,9577,0
2021-03-03,2857.000,2862.000,2778.500,2779.500,8871,0
2021-03-04,2775.000,2794.000,2627.000,2713.500,15092,0
2021-03-05,2729.500,2782.500,2711.500,2765.500,6752,0
2021-03-08,2782.000,2805.000,2750.000,2782.500,6025,0
2021-03-09,2786.000,2794.000,2745.000,2777.000,6764,0
2021-03-10,2772.000,2785.500,2754.500,2757.000,5069,0
2021-03-11,2763.500,2838.000,2741.000,2832.000,8291,0
2021-03-12,2830.000,2845.000,2788.500,2809.000,5322,0
2021-03-15,2813.500,2863.000,2808.500,2857.000,6603,0
2021-03-16,2859.500,2859.500,2795.000,2795.500,6305,0
2021-03-17,2810.000,2840.000,2797.000,2834.000,5447,0
2021-03-18,2841.000,2854.000,2758.500,2776.000,6269,0
2021-03-19,2779.000,2850.500,2770.000,2844.000,6942,0
2021-03-22,2841.000,2888.500,2832.000,2876.000,7279,0
2021-03-23,2877.000,2899.000,2801.000,2816.000,8914,0
2021-03-24,2822.500,2842.000,2785.500,2785.000,6344,0
2021-03-25,2794.500,2805.500,2762.000,2780.000,7383,0
2021-03-26,2788.000,2835.000,2788.000,2827.000,5545,0
2021-03-29,2836.000,2836.500,2805.500,2825.500,6244,0
2021-03-30,2830.000,2837.500,2790.000,2790.000,5823,0
2021-03-31,2800.000,2826.000,2776.500,2805.000,6374,0
2021-04-01,2802.500,2816.000,2763.500,2769.000,7016,0
2021-04-06,2807.000,2849.000,2796.500,2830.000,8807,0
2021-04-07,2826.000,2841.000,2812.500,2827.000,5781,0
2021-04-08,2832.500,2866.000,2823.000,2859.500,7394,0
2021-04-09,2864.000,2869.500,2817.500,2836.000,6017,0
2021-04-12,2840.000,2844.000,2751.500,2756.500,9180,0
2021-04-13,2757.500,2794.500,2753.000,2786.000,7573,0
2021-04-14,2788.000,2835.000,2770.000,2830.000,6891,0
2021-04-15,2826.000,2870.000,2816.000,2867.000,7061,0
2021-04-16,2873.500,2885.000,2850.000,2857.000,6366,0
2021-04-19,2850.000,2885.500,2842.000,2853.500,5500,0
2021-04-20,2855.000,2876.000,2802.500,2806.000,7253,0
2021-04-21,2800.000,2821.500,2784.500,2813.000,6042,0
2021-04-22,2816.000,2836.500,2792.500,2793.000,6356,0
2021-04-23,2793.000,2860.000,2790.000,2850.000,6855,0
2021-04-26,2848.000,2929.000,2847.000,2925.500,7994,0
2021-04-27,2926.500,2944.000,2878.500,2928.500,10768,0
2021-04-28,2920.000,2934.500,2889.500,2923.000,7941,0
2021-04-29,2929.500,2975.500,2883.500,2910.500,11341,0
2021-04-30,2913.000,2943.000,2889.500,2917.500,6864,0
2021-05-04,2928.500,2988.500,2928.500,2954.500,8163,0
2021-05-05,2962.500,2981.000,2906.000,2931.000,5937,0
2021-05-06,2933.000,2948.000,2904.000,2945.000,7321,0
2021-05-07,2942.500,3028.000,2936.000,3023.000,15021,0
2021-05-10,3035.000,3063.000,2979.000,2992.500,11431,0
2021-05-11,2994.500,3034.000,2975.500,3011.500,7856,0
2021-05-12,3010.000,3028.000,2963.000,2970.000,9340,0
2021-05-13,2971.500,2983.000,2882.000,2915.000,10701,0
2021-05-14,2913.000,2955.000,2892.500,2938.000,6444,0
2021-05-17,2944.500,3033.000,2930.000,3027.500,7980,0
2021-05-18,3022.500,3108.500,3022.500,3054.000,14363,0
2021-05-19,3052.000,3059.000,2930.500,2962.000,12510,0
2021-05-20,2955.500,2987.000,2938.000,2960.000,7718,0
2021-05-21,2963.000,3015.000,2933.000,2965.500,8615,0
2021-05-24,2965.000,2969.500,2911.000,2947.500,7938,0
2021-05-25,2949.000,2988.500,2937.000,2982.000,7121,0
2021-05-26,2982.500,3007.000,2962.000,2980.000,5062,0
2021-05-27,2981.000,3068.000,2968.000,3062.500,9097,0
2021-05-28,3062.000,3085.000,3032.500,3070.000,8661,0
2021-06-01,3052.000,3095.000,3038.000,3062.000,8070,0
2021-06-02,3070.000,3099.000,3061.500,3076.500,7571,0
2021-06-03,3074.000,3083.000,2974.000,2985.000,11478,0
2021-06-04,2989.000,3024.000,2976.500,3004.000,5471,0
2021-06-07,3011.500,3024.500,2963.500,3018.000,7707,0
2021-06-08,3023.000,3037.000,2983.000,3017.000,6280,0
2021-06-09,3021.500,3034.000,3010.000,3012.000,5328,0
2021-06-10,3018.000,3032.500,2977.500,3000.500,6154,0
2021-06-11,3004.500,3053.000,2998.000,3051.000,7825,0
2021-06-14,3049.500,3075.000,3037.000,3056.000,5269,0
2021-06-15,3053.000,3054.500,2979.000,3014.000,9148,0
2021-06-16,3017.000,3037.000,2969.000,3022.000,9920,0
2021-06-17,3007.000,3014.500,2883.500,2886.500,13418,0
2021-06-18,2890.000,2928.000,2820.000,2837.000,13753,0
2021-06-21,2835.500,2846.000,2810.000,2838.000,8857,0
2021-06-22,2845.000,2869.000,2830.000,2857.000,8112,0
2021-06-23,2856.000,2911.000,2850.500,2892.500,6286,0
2021-06-24,2892.000,2919.500,2868.000,2915.000,7108,0
2021-06-25,2920.000,2927.500,2891.500,2906.000,7189,0
2021-06-28,2909.500,2920.000,2882.500,2918.000,6052,0
2021-06-29,2925.000,2955.000,2893.500,2945.000,7777,0
2021-06-30,2947.000,2978.500,2927.500,2973.000,9102,0
2021-07-01,2969.000,2986.000,2923.000,2931.000,6599,0
2021-07-02,2938.000,2944.000,2908.000,2935.500,6822,0
2021-07-05,2943.500,2978.000,2905.000,2947.500,5135,0
2021-07-06,2953.500,2982.000,2913.000,2924.500,6857,0
2021-07-07,2929.500,2973.500,2916.000,2955.500,6063,0
2021-07-08,2948.000,2953.000,2923.000,2939.000,5547,0
2021-07-09,2940.500,3000.000,2939.000,2977.000,6514,0
2021-07-12,2973.500,2982.500,2931.500,2946.000,6109,0
2021-07-13,2957.500,2958.000,2904.000,2934.500,5644,0
2021-07-14,2936.500,2950.000,2909.000,2916.500,5988,0
2021-07-15,2917.000,2979.500,2916.000,2960.500,6264,0
2021-07-16,2965.000,3009.000,2959.500,2988.000,6554,0
2021-07-19,2989.500,2999.000,2930.000,2954.500,9643,0
2021-07-20,2959.000,2984.000,2942.000,2959.000,7498,0
2021-07-21,2968.000,2971.000,2923.000,2936.500,6855,0
2021-07-22,2944.000,2959.000,2925.000,2933.000,6352,0
2021-07-23,2940.000,2979.000,2932.000,2973.500,5717,0
2021-07-26,2980.000,3013.000,2944.000,3009.000,7870,0
2021-07-27,3003.000,3023.000,2952.500,2969.000,8192,0
2021-07-28,2977.500,2989.000,2948.000,2966.500,7281,0
2021-07-29,2966.500,3009.500,2963.500,2998.500,7459,0
2021-07-30,3001.000,3047.500,2991.500,3030.000,10448,0
2021-08-02,3022.500,3059.500,3009.500,3023.500,9949,0
2021-08-03,3024.500,3035.000,2960.000,2973.500,11643,0
2021-08-04,2977.500,2985.000,2955.500,2961.500,5583,0
2021-08-05,2967.000,3032.000,2967.000,3016.500,8060,0
2021-08-06,3016.500,3032.500,2966.000,2990.500,10516,0
2021-08-09,2974.500,2996.000,2946.000,2950.500,6979,0
2021-08-10,2952.500,3007.000,2952.500,2999.000,6873,0
2021-08-11,3000.000,3051.000,2990.500,3046.500,8692,0
2021-08-12,3043.500,3055.500,2987.000,3002.000,7564,0
2021-08-13,3000.000,3042.500,2990.000,3021.000,6326,0
2021-08-16,3028.000,3039.000,2998.000,3027.500,5762,0
2021-08-17,3031.500,3049.500,2997.000,3001.500,8372,0
2021-08-18,3005.000,3028.000,2981.500,2982.000,7619,0
2021-08-19,2983.500,2998.000,2916.500,2942.000,13818,0
2021-08-20,2952.000,3003.500,2925.500,2933.000,9290,0
2021-08-23,2939.000,2959.500,2919.500,2935.000,7677,0
2021-08-24,2934.500,3020.000,2926.000,3007.000,12188,0
2021-08-25,3002.500,3046.000,2996.500,3012.000,7406,0
2021-08-26,3013.500,3022.000,2976.500,2994.000,6069,0
2021-08-27,2999.000,3020.500,2970.000,2987.500,6619,0
2021-08-31,3004.000,3018.500,2985.000,3002.500,7362,0
2021-09-01,3008.500,3010.000,2965.000,2976.500,7454,0
2021-09-02,2977.500,3001.500,2976.500,2988.500,6176,0
2021-09-03,2989.000,3013.000,2977.000,2996.500,6657,0
2021-09-06,3002.000,3018.000,2990.500,3010.500,4510,0
2021-09-07,3013.500,3059.000,2999.500,3036.000,9925,0
2021-09-08,3040.000,3088.000,3031.000,3050.000,10617,0
2021-09-09,3060.000,3092.000,3048.000,3070.500,5499,0
2021-09-10,3076.500,3133.500,3061.000,3108.000,9704,0
2021-09-13,3114.500,3117.500,3060.500,3074.000,9474,0
2021-09-14,3078.000,3078.000,3013.500,3041.500,9007,0
2021-09-15,3042.000,3092.500,3037.000,3073.000,6466,0
2021-09-16,3066.500,3088.000,3049.000,3073.000,7161,0
2021-09-17,3083.000,3140.000,3065.000,3066.500,9114,0
2021-09-20,3070.000,3082.500,3010.000,3011.500,8712,0
2021-09-21,3016.500,3047.500,2959.000,2995.000,10222,0
2021-09-22,2999.500,3058.500,2999.500,3027.500,11348,0
2021-09-23,3025.000,3100.000,3015.000,3090.500,12650,0
2021-09-24,3090.000,3138.000,3080.500,3112.000,10376,0
2021-09-27,3120.000,3123.000,3063.500,3091.500,9495,0
2021-09-28,3092.000,3092.000,3062.500,3066.500,7811,0
2021-09-29,3073.500,3083.000,3040.000,3045.500,7449,0
2021-09-30,3047.500,3057.000,2983.500,3012.500,9848,0
2021-10-01,3017.000,3026.000,2974.500,3002.500,7576,0
2021-10-04,3008.000,3049.000,3004.000,3038.000,6718,0
2021-10-05,3042.000,3054.000,3012.000,3046.000,4613,0
2021-10-06,3046.500,3056.000,3007.000,3010.500,6285,0
2021-10-07,3010.000,3060.000,3010.000,3057.000,4883,0
2021-10-08,3056.000,3179.000,3050.500,3162.000,16241,0
2021-10-11,3161.000,3240.000,3126.000,3222.000,15109,0
2021-10-12,3221.500,3276.000,3200.000,3244.500,12084,0
2021-10-13,3250.000,3440.000,3225.500,3421.000,18404,0
2021-10-14,3421.000,3637.500,3410.000,3527.000,16772,0
2021-10-15,3532.500,3944.000,3500.000,3808.000,21055,0
2021-10-18,3820.000,3852.000,3680.500,3683.000,16430,0
2021-10-19,3680.000,3750.500,3493.500,3543.000,17436,0
2021-10-20,3540.000,3655.500,3464.500,3650.500,13123,0
2021-10-21,3623.500,3646.500,3392.000,3423.000,14295,0
2021-10-22,3424.500,3475.000,3364.000,3425.000,10309,0
2021-10-25,3460.000,3504.500,3417.000,3434.000,4973,0
2021-10-26,3447.500,3455.000,3381.500,3394.000,8572,0
2021-10-27,3402.500,3416.000,3278.000,3341.000,10367,0
2021-10-28,3341.000,3402.000,3315.000,3350.000,6784,0
2021-10-29,3350.000,3408.000,3305.000,3390.000,8587,0
2021-11-01,3388.500,3411.000,3324.000,3367.500,7741,0
2021-11-02,3361.500,3377.500,3307.000,3334.000,6965,0
2021-11-03,3338.500,3365.000,3263.000,3307.000,10481,0
2021-11-04,3316.000,3373.000,3215.000,3235.500,9393,0
2021-11-05,3249.500,3255.500,3148.000,3217.000,9723,0
2021-11-08,3228.500,3294.500,3182.000,3286.500,7861,0
2021-11-09,3290.000,3315.000,3236.000,3276.000,7713,0
2021-11-10,3283.000,3314.000,3253.000,3275.500,5113,0
2021-11-11,3273.000,3314.500,3264.000,3270.000,5523,0
2021-11-12,3275.000,3286.000,3237.000,3267.000,5502,0
2021-11-15,3275.500,3275.500,3208.000,3208.500,5963,0
2021-11-16,3217.500,3239.000,3178.000,3217.000,6939,0
2021-11-17,3220.000,3234.000,3180.500,3180.000,6369,0
2021-11-18,3186.000,3194.500,3136.000,3166.500,5536,0
2021-11-19,3165.000,3248.000,3165.000,3228.000,7329,0
2021-11-22,3238.000,3359.000,3209.000,3350.000,9564,0
2021-11-23,3356.000,3375.000,3284.000,3297.000,7171,0
2021-11-24,3304.000,3349.500,3293.000,3315.000,7393,0
2021-11-25,3318.000,3342.500,3291.500,3308.500,4362,0
2021-11-26,3295.000,3309.500,3162.500,3182.000,9778,0
2021-11-29,3206.000,3227.500,3173.000,3202.000,6062,0
2021-11-30,3211.000,3276.500,3184.000,3184.000,10545,0
2021-12-01,3190.000,3241.000,3157.000,3160.500,7091,0
2021-12-02,3169.500,3219.500,3142.000,3156.000,8447,0
2021-12-03,3157.500,3211.500,3148.000,3156.500,4894,0
2021-12-06,3170.000,3174.000,3114.000,3166.000,5942,0
2021-12-07,3166.000,3243.500,3148.000,3230.000,6967,0
2021-12-08,3234.500,3330.000,3213.000,3317.500,7735,0
2021-12-09,3316.000,3354.000,3285.000,3319.500,5870,0
2021-12-10,3312.000,3335.000,3294.000,3300.000,4035,0
2021-12-13,3315.000,3360.000,3298.000,3329.500,6270,0
2021-12-14,3328.500,3346.500,3284.000,3284.500,6759,0
2021-12-15,3282.000,3296.000,3214.000,3280.500,8510,0
2021-12-16,3295.000,3482.000,3285.500,3452.000,12772,0
2021-12-17,3446.500,3456.500,3362.000,3381.000,10269,0
2021-12-20,3386.000,3386.500,3316.000,3342.000,5947,0
2021-12-21,3354.500,3445.000,3321.500,3430.000,8442,0
2021-12-22,3427.000,3550.000,3410.500,3541.000,10661,0
2021-12-23,3538.000,3557.500,3508.000,3515.000,6729,0
2021-12-24,3523.000,3545.000,3489.500,3517.000,2490,0
2021-12-29,3470.000,3525.000,3448.000,3499.000,7761,0
2021-12-30,3504.000,3548.000,3479.500,3522.000,5038,0
2021-12-31,3520.000,3550.000,3482.000,3526.500,4292,0
2022-01-04,3524.500,3611.000,3497.500,3576.500,11538,0
2022-01-05,3584.000,3608.000,3562.000,3567.000,9190,0
2022-01-06,3560.000,3584.000,3511.000,3563.000,7234,0
2022-01-07,3563.000,3600.000,3521.000,3540.500,6579,0
2022-01-10,3534.000,3560.000,3473.000,3486.000,6497,0
2022-01-11,3502.000,3559.000,3475.000,3551.500,8871,0
2022-01-12,3552.000,3590.000,3531.000,3534.000,8774,0
2022-01-13,3544.500,3569.500,3516.000,3556.000,7484,0
2022-01-14,3548.000,3598.000,3504.000,3531.000,8606,0
2022-01-17,3536.000,3543.500,3504.000,3512.000,4081,0
2022-01-18,3512.000,3578.000,3509.500,3549.500,5976,0
2022-01-19,3554.000,3608.000,3550.500,3583.500,6926,0
2022-01-20,3588.000,3681.500,3578.000,3669.000,8414,0
2022-01-21,3654.000,3679.000,3608.000,3644.000,7567,0
2022-01-24,3636.000,3642.000,3566.000,3581.500,6730,0
2022-01-25,3576.000,3618.500,3564.500,3584.000,5151,0
2022-01-26,3581.000,3627.000,3578.000,3621.500,5855,0
2022-01-27,3608.000,3659.500,3563.000,3635.500,9524,0
2022-01-28,3637.000,3667.000,3605.000,3612.500,5955,0
2022-01-31,3627.000,3657.000,3583.000,3585.000,7484,0
2022-02-01,3591.500,3619.500,3584.000,3592.500,5194,0
2022-02-02,3583.000,3636.500,3583.000,3613.000,5026,0
2022-02-03,3618.000,3624.000,3586.000,3605.000,5295,0
2022-02-04,3613.000,3630.000,3603.000,3615.000,5228,0
2022-02-07,3627.000,3648.500,3601.000,3636.500,7321,0
2022-02-08,3631.000,3657.000,3590.000,3593.000,8236,0
2022-02-09,3590.500,3677.000,3588.000,3666.500,6385,0
2022-02-10,3662.500,3744.500,3650.000,3683.500,11754,0
2022-02-11,3683.000,3690.000,3617.000,3645.000,9729,0
2022-02-14,3632.000,3661.000,3568.500,3570.500,9816,0
2022-02-15,3581.000,3611.500,3568.000,3594.500,7405,0
2022-02-16,3591.500,3627.500,3576.000,3580.500,5826,0
2022-02-17,3584.000,3623.000,3565.000,3617.000,5702,0
2022-02-18,3610.500,3649.500,3571.000,3580.000,7349,0
2022-02-21,3581.000,3595.500,3551.000,3554.000,4617,0
2022-02-22,3560.000,3633.000,3546.000,3596.500,7394,0
2022-02-23,3606.000,3620.500,3567.000,3572.500,6013,0
2022-02-24,3575.000,3663.000,3563.500,3615.000,11224,0
2022-02-25,3621.000,3639.000,3600.000,3625.000,6802,0
2022-02-28,3630.000,3717.000,3622.000,3653.500,9900,0
2022-03-01,3657.500,3807.500,3657.500,3782.000,11147,0
2022-03-02,3771.000,3910.000,3747.500,3890.000,16141,0
2022-03-03,3889.000,4028.000,3887.000,3951.500,14183,0
2022-03-04,3961.000,4100.000,3948.000,4090.000,10036,0
2022-03-07,4100.000,4248.000,4072.000,4096.000,13975,0
2022-03-08,4134.000,4896.000,3900.000,4250.500,19417,0
2022-03-09,4250.000,4250.000,3836.000,3835.500,13437,0
2022-03-10,3884.000,3972.500,3785.000,3830.000,6843,0
2022-03-11,3838.000,3899.500,3806.000,3821.000,4813,0
2022-03-14,3814.000,3872.000,3744.000,3801.000,5604,0
2022-03-15,3792.000,3824.000,3736.000,3792.000,6674,0
2022-03-16,3794.000,3842.000,3771.000,3790.500,5674,0
2022-03-17,3799.000,3939.000,3730.000,3827.000,5492,0
2022-03-18,3820.000,3905.000,3815.000,3836.000,4139,0
2022-03-21,3846.000,3966.500,3838.000,3918.500,4480,0
2022-03-22,3917.000,3935.000,3874.000,3903.500,4156,0
2022-03-23,3905.000,4195.000,3905.000,4157.000,7225,0
2022-03-24,4158.000,4179.500,3992.000,4011.000,7258,0
2022-03-25,4018.000,4083.500,4018.000,4065.500,2804,0
2022-03-28,4082.000,4114.000,4040.000,4085.500,3078,0
2022-03-29,4094.500,4134.500,4023.500,4051.000,5034,0
2022-03-30,4059.000,4191.500,4050.000,4182.000,4207,0
2022-03-31,4177.000,4250.000,4113.000,4164.000,6366,0
2022-04-01,4171.500,4350.000,4131.000,4317.500,6196,0
2022-04-04,4335.000,4435.000,4188.500,4270.000,5644,0
2022-04-05,4272.000,4360.000,4262.000,4281.000,3743,0
2022-04-06,4275.000,4320.000,4253.000,4263.000,4582,0
2022-04-07,4264.000,4264.000,4150.000,4160.000,4116,0
2022-04-08,4170.000,4300.000,4151.500,4297.500,4211,0
2022-04-11,4286.000,4338.000,4234.000,4264.000,6242,0
2022-04-12,4283.500,4418.000,4261.000,4400.500,5614,0
2022-04-13,4414.500,4521.500,4389.500,4451.000,6279,0
2022-04-14,4454.000,4474.000,4380.500,4426.500,4729,0
2022-04-19,4489.500,4540.000,4430.000,4511.000,6631,0
2022-04-20,4505.500,4515.000,4400.000,4415.500,4503,0
2022-04-21,4417.000,4461.000,4359.000,4431.500,4624,0
2022-04-22,4440.000,4482.500,4370.000,4383.500,5890,0
2022-04-25,4410.000,4410.000,4135.000,4189.500,9639,0
2022-04-26,4196.000,4250.000,4152.000,4190.000,5868,0
2022-04-27,4194.000,4273.000,4172.000,4219.500,5858,0
2022-04-28,4200.000,4257.000,4107.000,4124.000,6191,0
2022-04-29,4136.500,4195.000,4046.000,4046.000,5667,0
2022-05-03,4012.500,4035.000,3893.000,3898.500,7585,0
2022-05-04,3915.500,3980.000,3852.000,3966.000,6078,0
2022-05-05,3995.000,4065.000,3878.000,3878.500,8747,0
2022-05-06,3890.500,3896.000,3740.000,3780.500,7703,0
2022-05-09,3788.000,3801.000,3586.000,3610.500,10277,0
2022-05-10,3615.000,3690.500,3564.000,3594.000,8080,0
2022-05-11,3585.500,3707.000,3555.000,3654.000,7304,0
2022-05-12,3658.000,3676.000,3494.500,3525.500,8237,0
2022-05-13,3532.000,3561.000,3451.000,3538.000,7438,0
2022-05-16,3538.500,3608.000,3507.500,3597.000,6363,0
2022-05-17,3600.000,3744.000,3600.000,3652.000,6893,0
2022-05-18,3661.500,3664.500,3574.000,3580.500,4442,0
2022-05-19,3586.000,3732.000,3564.500,3728.500,5729,0
2022-05-20,3728.000,3764.500,3679.500,3705.000,4343,0
2022-05-23,3710.500,3798.000,3692.000,3771.000,4332,0
2022-05-24,3780.000,3796.500,3735.500,3768.000,4890,0
2022-05-25,3778.500,3788.000,3717.500,3745.500,4020,0
2022-05-26,3760.000,3765.000,3690.000,3730.500,3484,0
2022-05-27,3744.000,3879.000,3736.000,3863.000,5591,0
2022-05-30,3858.000,3995.500,3855.500,3898.000,6404,0
2022-05-31,3910.500,3963.500,3883.500,3903.500,5403,0
2022-06-01,3916.000,3926.000,3851.000,3862.500,6541,0
2022-06-06,3895.000,3949.500,3832.500,3870.500,6386,0
2022-06-07,3865.000,3865.000,3740.000,3791.000,7372,0
2022-06-08,3799.000,3845.000,3782.000,3806.000,4777,0
2022-06-09,3820.000,3820.000,3743.000,3771.000,4675,0
2022-06-10,3761.000,3772.000,3685.000,3694.000,5232,0
2022-06-13,3685.000,3720.000,3565.000,3623.500,8763,0
2022-06-14,3640.000,3673.000,3555.500,3567.500,6451,0
2022-06-15,3579.000,3669.000,3579.000,3659.000,6332,0
2022-06-16,3667.000,3748.500,3563.500,3600.500,8760,0
2022-06-17,3597.000,3616.500,3506.500,3524.000,7675,0
2022-06-20,3528.500,3564.000,3490.000,3517.500,5695,0
2022-06-21,3531.000,3629.500,3520.000,3572.000,8427,0
2022-06-22,3592.000,3617.000,3509.500,3551.500,7710,0
2022-06-23,3550.000,3559.500,3453.500,3492.500,10257,0
2022-06-24,3499.500,3537.000,3272.000,3339.000,13188,0
2022-06-27,3349.000,3414.000,3290.000,3329.000,8148,0
2022-06-28,3335.500,3405.000,3325.000,3356.000,6597,0
2022-06-29,3348.000,3394.500,3321.500,3335.500,5710,0
2022-06-30,3338.000,3347.000,3136.000,3140.500,13682,0
2022-07-01,3147.000,3177.000,3002.500,3043.500,13946,0
2022-07-04,3061.500,3127.000,3041.500,3086.000,5221,0
2022-07-05,3099.000,3152.000,2961.000,2999.500,10098,0
2022-07-06,3005.500,3057.000,2942.000,3019.500,8819,0
2022-07-07,3034.500,3136.500,3019.000,3112.500,8833,0
2022-07-08,3115.000,3134.500,3050.000,3084.500,5431,0
2022-07-11,3084.000,3105.500,3002.500,3056.000,5894,0
2022-07-12,3057.500,3097.000,3007.000,3010.000,5836,0
2022-07-13,3017.000,3049.500,2877.000,2934.000,10087,0
2022-07-14,2927.500,2948.000,2831.500,2851.500,6590,0
2022-07-15,2851.500,2949.500,2824.500,2933.000,6448,0
2022-07-18,2936.000,3013.000,2930.500,2988.000,7117,0
2022-07-19,2994.000,2995.500,2916.000,2950.500,7479,0
2022-07-20,2957.000,3037.000,2942.500,2992.000,7920,0
2022-07-21,3006.000,3014.000,2928.000,2954.000,6155,0
2022-07-22,2941.000,3006.000,2941.000,2992.000,4206,0
2022-07-25,2991.000,3008.000,2960.500,2992.500,4606,0
2022-07-26,2987.500,3073.500,2985.500,3031.000,6187,0
2022-07-27,3049.500,3061.000,3005.000,3035.000,5048,0
2022-07-28,3057.000,3184.000,3057.000,3176.500,7240,0
2022-07-29,3187.500,3320.500,3165.000,3302.000,9438,0
