time,open,high,low,close,volume,oi
2020-09-22,1918.100,1925.500,1898.900,1904.300,279441,0
2020-09-23,1905.100,1909.900,1856.000,1866.500,402011,0
2020-09-24,1866.900,1880.900,1851.000,1872.000,338361,0
2020-09-25,1872.700,1879.300,1854.100,1864.000,226076,0
2020-09-28,1862.700,1888.200,1851.100,1886.100,232907,0
2020-09-29,1886.400,1904.800,1880.800,1903.000,213482,0
2020-09-30,1903.200,1908.200,1885.800,1890.800,256446,0
2020-10-01,1891.200,1917.900,1890.000,1911.700,257047,0
2020-10-02,1911.000,1923.600,1895.200,1904.100,209696,0
2020-10-05,1910.900,1924.900,1891.200,1918.400,176090,0
2020-10-06,1917.800,1927.000,1878.200,1881.600,217118,0
2020-10-07,1882.600,1902.400,1877.100,1890.500,183295,0
2020-10-08,1890.600,1905.300,1885.300,1898.100,179968,0
2020-10-09,1898.400,1936.800,1898.000,1936.100,224808,0
2020-10-12,1935.000,1939.400,1923.800,1927.300,155906,0
2020-10-13,1927.300,1930.600,1889.300,1894.400,260044,0
2020-10-14,1895.400,1917.500,1885.000,1905.500,185374,0
2020-10-15,1906.000,1913.200,1892.700,1912.800,205615,0
2020-10-16,1912.700,1918.700,1901.100,1902.600,144094,0
2020-10-19,1903.200,1923.400,1900.200,1906.600,155479,0
2020-10-20,1906.400,1917.600,1896.600,1909.000,160356,0
2020-10-21,1911.600,1936.000,1911.600,1927.700,194754,0
2020-10-22,1927.400,1929.400,1894.200,1906.200,208087,0
2020-10-23,1906.500,1917.300,1895.200,1903.400,168148,0
2020-10-26,1906.000,1911.100,1892.500,1904.200,161841,0
2020-10-27,1904.400,1913.800,1898.700,1910.000,149056,0
2020-10-28,1909.800,1912.600,1869.100,1877.300,289026,0
2020-10-29,1877.500,1885.100,1859.200,1867.800,219592,0
2020-10-30,1867.900,1890.900,1863.300,1878.600,207865,0
2020-11-02,1877.000,1897.100,1873.300,1896.300,161958,0
2020-11-03,1896.400,1912.200,1887.600,1910.500,166642,0
2020-11-04,1910.300,1917.900,1881.800,1902.700,284598,0
2020-11-05,1903.400,1954.300,1902.200,1950.500,288663,0
2020-11-06,1950.000,1961.800,1937.200,1952.500,233903,0
2020-11-09,1956.000,1966.100,1848.000,1862.300,475721,0
2020-11-10,1864.100,1888.900,1858.900,1876.000,243090,0
2020-11-11,1876.100,1882.500,1853.900,1863.700,201067,0
2020-11-12,1863.900,1883.000,1860.700,1875.300,199543,0
2020-11-13,1875.600,1895.800,1872.100,1888.100,158776,0
2020-11-16,1886.600,1898.000,1861.500,1887.600,217991,0
2020-11-17,1888.200,1892.700,1876.300,1879.000,155099,0
2020-11-18,1879.500,1884.200,1860.300,1871.200,203979,0
2020-11-19,1872.000,1872.600,1850.000,1864.500,217146,0
2020-11-20,1864.800,1879.200,1859.100,1869.500,180515,0
2020-11-23,1869.800,1875.000,1828.000,1835.200,313383,0
2020-11-24,1835.700,1836.900,1797.100,1805.500,352412,0
2020-11-25,1805.200,1816.300,1798.600,1806.100,190057,0
2020-11-26,1812.100,1822.600,1809.600,1813.900,79468,0
2020-11-27,1814.400,1822.600,1776.500,1790.200,277091,0
2020-11-30,1790.800,1793.300,1767.200,1780.100,235285,0
2020-12-01,1780.300,1821.100,1778.400,1819.100,197184,0
2020-12-02,1819.100,1835.700,1810.500,1834.300,182809,0
2020-12-03,1833.900,1847.400,1826.700,1844.500,177988,0
2020-12-04,1844.700,1852.700,1832.000,1841.900,167301,0
2020-12-07,1841.100,1873.000,1824.800,1866.100,204259,0
2020-12-08,1866.100,1879.800,1863.900,1874.800,147902,0
2020-12-09,1875.400,1875.900,1828.200,1842.800,216843,0
2020-12-10,1843.000,1854.200,1831.500,1840.000,162513,0
2020-12-11,1840.000,1851.800,1826.800,1843.500,150634,0
2020-12-14,1845.000,1845.600,1820.000,1830.000,166785,0
2020-12-15,1830.500,1859.300,1828.500,1857.200,169218,0
2020-12-16,1857.700,1870.000,1848.200,1868.700,196702,0
2020-12-17,1868.400,1902.000,1865.900,1890.800,213170,0
2020-12-18,1891.300,1895.700,1881.900,1886.800,149960,0
2020-12-21,1892.900,1912.000,1859.000,1881.700,226997,0
2020-12-22,1883.000,1889.400,1863.700,1864.400,173183,0
2020-12-23,1865.600,1883.700,1860.900,1876.900,157856,0
2020-12-24,1877.300,1887.400,1873.100,1882.600,87445,0
2020-12-28,1887.000,1904.100,1873.000,1876.900,194545,0
2020-12-29,1878.000,1891.300,1875.600,1882.400,145905,0
2020-12-30,1881.800,1899.000,1879.500,1898.600,128688,0
2020-12-31,1899.000,1904.900,1889.100,1901.300,127578,0
2021-01-04,1908.200,1948.700,1906.100,1946.700,261675,0
2021-01-05,1946.000,1956.400,1938.400,1953.300,192111,0
2021-01-06,1952.800,1962.500,1902.600,1920.500,356182,0
2021-01-07,1921.500,1929.600,1907.500,1914.500,192365,0
2021-01-08,1915.200,1918.400,1827.800,1848.100,422485,0
2021-01-11,1849.400,1856.000,1817.100,1843.400,253190,0
2021-01-12,1845.400,1864.000,1835.900,1854.700,225729,0
2021-01-13,1855.000,1863.000,1841.600,1844.600,203544,0
2021-01-14,1845.600,1857.600,1826.600,1846.100,242126,0
2021-01-15,1847.300,1856.600,1822.100,1827.700,224725,0
2021-01-18,1828.800,1840.600,1800.800,1836.800,120835,0
2021-01-19,1837.800,1845.000,1800.800,1839.000,324829,0
2021-01-20,1839.900,1872.000,1831.100,1871.700,270616,0
2021-01-21,1871.000,1874.600,1857.500,1869.700,194822,0
2021-01-22,1870.100,1870.800,1836.300,1855.100,244507,0
2021-01-25,1855.300,1867.400,1846.200,1854.900,206455,0
2021-01-26,1854.900,1860.800,1847.200,1849.400,168074,0
2021-01-27,1849.700,1851.500,1828.400,1842.200,185858,0
2021-01-28,1847.200,1867.000,1835.600,1845.100,270329,0
2021-01-29,1845.600,1878.900,1841.200,1849.400,269474,0
2021-02-01,1865.000,1876.000,1851.700,1863.500,237650,0
2021-02-02,1863.600,1866.300,1830.400,1838.500,226676,0
2021-02-03,1838.500,1845.900,1830.100,1834.700,134552,0
2021-02-04,1834.500,1835.700,1784.600,1794.000,269731,0
2021-02-05,1794.300,1816.000,1792.200,1814.500,202612,0
2021-02-08,1818.100,1840.600,1807.300,1831.800,171978,0
2021-02-09,1832.400,1849.500,1830.300,1838.700,151353,0
2021-02-10,1838.300,1856.600,1834.000,1844.200,173508,0
2021-02-11,1844.300,1848.600,1821.700,1825.500,143597,0
2021-02-12,1825.400,1831.500,1810.100,1824.400,169671,0
2021-02-15,1826.000,1827.100,1815.500,1818.900,67439,0
2021-02-16,1819.700,1827.100,1788.100,1793.600,348000,0
2021-02-17,1793.100,1794.200,1767.900,1775.100,250909,0
2021-02-18,1776.000,1788.800,1766.600,1774.500,220586,0
2021-02-19,1774.600,1790.900,1759.000,1783.100,247288,0
2021-02-22,1782.000,1812.400,1778.600,1809.100,216129,0
2021-02-23,1809.300,1815.200,1794.500,1805.400,187078,0
2021-02-24,1805.000,1813.000,1782.200,1804.000,220240,0
2021-02-25,1804.900,1805.000,1763.900,1768.700,309164,0
2021-02-26,1771.500,1775.600,1718.100,1735.400,16181,0
2021-03-01,1732.800,1757.400,1717.200,1722.600,238037,0
2021-03-02,1722.800,1737.800,1704.600,1736.900,230514,0
2021-03-03,1736.500,1739.100,1699.400,1709.200,251737,0
2021-03-04,1708.400,1721.600,1687.600,1694.600,271077,0
2021-03-05,1695.300,1705.700,1683.000,1697.800,254927,0
2021-03-08,1701.600,1712.000,1673.300,1679.700,258100,0
2021-03-09,1679.300,1718.700,1676.700,1714.100,233565,0
2021-03-10,1714.500,1725.300,1705.600,1725.000,213679,0
2021-03-11,1725.000,1738.000,1716.800,1720.800,197168,0
2021-03-12,1720.500,1728.000,1696.600,1725.700,222994,227181
2021-03-15,1726.500,1733.200,1719.200,1730.000,158839,216266
2021-03-16,1730.700,1740.500,1724.400,1730.000,170463,210101
2021-03-17,1730.000,1750.600,1722.000,1744.000,214083,209474
2021-03-18,1744.000,1754.200,1716.600,1734.300,247389,209166
2021-03-19,1733.700,1746.100,1727.100,1744.500,210032,200834
2021-03-22,1745.600,1747.000,1726.400,1738.300,192434,189788
2021-03-23,1738.500,1742.000,1722.700,1725.700,219930,177700
2021-03-24,1725.900,1737.700,1722.300,1733.400,181622,152892
2021-03-25,1733.200,1744.800,1720.300,1725.200,223758,122085
2021-03-26,1725.500,1735.500,1718.800,1730.800,171053,103075
2021-03-29,1732.400,1734.800,1705.600,1712.500,171876,332041
2021-03-30,1713.000,1714.800,1678.300,1685.700,218812,357803
2021-03-31,1685.900,1716.300,1677.300,1708.500,205346,368572
2021-04-01,1709.000,1732.000,1706.400,1730.200,166688,374307
2021-04-05,1730.000,1734.400,1721.600,1728.900,100575,377700
2021-04-06,1729.200,1746.700,1728.200,1744.400,148877,377832
2021-04-07,1744.400,1745.400,1731.200,1738.200,118174,382899
2021-04-08,1738.600,1759.400,1733.600,1756.300,140648,378953
2021-04-09,1756.500,1758.200,1730.800,1744.000,165011,384548
2021-04-12,1744.500,1746.200,1727.000,1732.400,122724,375423
2021-04-13,1732.200,1749.500,1723.200,1746.000,170934,374733
2021-04-14,1746.400,1750.700,1732.300,1736.500,141968,377156
2021-04-15,1736.600,1770.600,1734.400,1764.400,193552,378304
2021-04-16,1764.800,1784.700,1760.300,1776.200,167944,390956
2021-04-19,1778.800,1790.400,1766.600,1771.100,178114,391140
2021-04-20,1770.500,1780.800,1763.500,1779.100,165014,387258
2021-04-21,1779.100,1798.400,1776.600,1794.200,171086,386368
2021-04-22,1794.500,1798.100,1777.100,1783.900,160684,393869
2021-04-23,1784.000,1796.300,1769.500,1776.700,171772,390943
2021-04-26,1776.100,1783.100,1768.200,1781.100,136847,390686
2021-04-27,1781.100,1785.900,1773.900,1776.100,140469,386667
2021-04-28,1776.400,1782.700,1761.800,1781.500,190626,384619
2021-04-29,1781.900,1789.900,1754.600,1771.500,222795,375584
2021-04-30,1772.400,1773.300,1763.300,1768.300,160763,369640
2021-05-03,1768.100,1798.900,1765.600,1793.100,198798,368093
2021-05-04,1793.200,1799.500,1769.200,1778.500,241850,376363
2021-05-05,1778.400,1788.100,1769.300,1786.700,176172,367966
2021-05-06,1787.000,1818.600,1781.800,1815.400,277680,356607
2021-05-07,1815.400,1844.600,1813.400,1831.900,332450,364296
2021-05-10,1835.400,1846.300,1830.500,1836.500,254657,364952
2021-05-11,1836.200,1842.500,1817.800,1838.200,294462,350502
2021-05-12,1838.200,1844.700,1813.000,1815.600,323911,312689
2021-05-13,1816.200,1829.100,1808.400,1826.700,238443,288330
2021-05-14,1826.400,1847.100,1819.000,1843.700,222090,274705
2021-05-17,1845.900,1869.300,1841.100,1867.600,260925,273323
2021-05-18,1867.300,1875.900,1863.500,1869.700,219676,261564
2021-05-19,1870.200,1891.300,1852.200,1870.000,387547,229602
2021-05-20,1869.900,1885.300,1864.200,1877.300,221577,213428
2021-05-21,1878.100,1890.300,1870.300,1881.700,231235,197803
2021-05-24,1883.500,1887.900,1875.700,1881.500,181042,177547
2021-05-25,1881.200,1901.200,1873.200,1899.700,310668,152190
2021-05-26,1902.400,1915.600,1893.000,1899.400,172696,351841
2021-05-27,1899.300,1906.500,1890.800,1899.300,203605,386456
2021-05-28,1899.800,1908.800,1884.300,1906.300,194069,400350
2021-05-31,1906.800,1913.400,1904.800,1909.500,70692,402556
2021-06-01,1909.400,1919.200,1894.600,1902.500,283146,402556
2021-06-02,1903.000,1911.800,1896.400,1910.900,160414,396676
2021-06-03,1910.500,1912.300,1866.700,1872.600,269228,400025
2021-06-04,1872.700,1899.000,1855.600,1893.900,224522,394647
2021-06-07,1894.300,1902.900,1883.700,1902.000,142315,393702
2021-06-08,1901.600,1906.900,1885.700,1895.200,170166,398556
2021-06-09,1894.400,1901.700,1889.300,1890.700,143891,396933
2021-06-10,1891.400,1903.000,1871.800,1901.400,244698,397356
2021-06-11,1901.900,1906.200,1876.100,1878.900,213681,400735
2021-06-14,1879.600,1879.700,1845.700,1867.600,235707,395863
2021-06-15,1867.800,1870.900,1853.000,1860.200,152410,385735
2021-06-16,1861.000,1866.000,1804.400,1812.300,228605,383279
2021-06-17,1812.300,1826.400,1767.900,1774.200,372368,382529
2021-06-18,1773.900,1797.900,1761.200,1763.900,254641,379054
2021-06-21,1764.300,1786.900,1764.100,1783.300,187249,368186
2021-06-22,1783.200,1790.100,1771.200,1778.700,167293,361161
2021-06-23,1779.100,1795.600,1773.100,1778.500,175084,356130
2021-06-24,1778.200,1788.600,1772.700,1775.000,148871,354855
2021-06-25,1775.700,1791.000,1773.600,1781.200,158121,350211
2021-06-28,1782.000,1786.100,1770.400,1778.800,158467,349755
2021-06-29,1778.800,1779.200,1750.100,1761.500,232700,347497
2021-06-30,1761.900,1774.700,1753.200,1770.500,169110,348182
2021-07-01,1770.800,1783.400,1765.900,1777.300,167260,348682
2021-07-02,1777.500,1795.900,1774.400,1787.300,202365,346717
2021-07-05,1787.500,1796.400,1784.700,1791.800,59990,353315
2021-07-06,1791.800,1815.700,1784.700,1797.000,273015,353315
2021-07-07,1797.000,1810.200,1794.100,1803.900,168047,351202
2021-07-08,1803.800,1819.500,1793.500,1803.100,234021,346476
2021-07-09,1803.200,1813.000,1796.600,1808.500,172928,332606
2021-07-12,1808.500,1811.000,1791.000,1806.600,188154,316439
2021-07-13,1806.700,1818.000,1798.700,1807.600,227638,301868
2021-07-14,1808.300,1831.100,1804.900,1828.400,204998,287587
2021-07-15,1828.700,1835.000,1820.600,1830.300,168787,274533
2021-07-16,1830.700,1832.700,1809.500,1812.500,181535,257563
2021-07-19,1811.600,1818.000,1795.000,1813.300,247650,246362
2021-07-20,1813.500,1825.900,1805.200,1810.300,216747,224504
2021-07-21,1810.600,1814.400,1794.300,1803.700,217150,212513
2021-07-22,1803.900,1808.400,1791.900,1807.100,189345,196695
2021-07-23,1807.700,1810.700,1789.100,1801.700,233503,187483
2021-07-26,1802.300,1812.000,1796.000,1797.100,198920,145916
2021-07-27,1797.100,1805.400,1792.800,1798.800,173973,114216
2021-07-28,1798.600,1809.000,1790.700,1806.100,207021,78415
2021-07-29,1811.500,1837.500,1810.900,1832.400,204918,386946
2021-07-30,1832.500,1835.500,1813.100,1816.900,152235,410360
2021-08-02,1817.000,1823.200,1808.200,1816.800,157414,401446
2021-08-03,1816.800,1818.200,1809.500,1813.300,101460,401045
2021-08-04,1813.700,1835.900,1808.300,1814.200,237140,399640
2021-08-05,1814.900,1817.900,1799.700,1806.500,166286,404877
2021-08-06,1806.700,1807.000,1759.500,1763.500,305778,404306
2021-08-09,1765.000,1765.700,1677.900,1731.400,282388,397473
2021-08-10,1732.000,1739.400,1718.500,1729.800,178253,388556
2021-08-11,1730.400,1756.700,1724.600,1753.000,181306,386486
2021-08-12,1752.900,1759.600,1742.600,1754.100,133990,386219
2021-08-13,1754.400,1781.900,1753.000,1781.500,140689,385743
2021-08-16,1780.900,1791.300,1772.000,1789.000,133821,386356
2021-08-17,1789.100,1797.600,1782.100,1788.000,142476,391126
2021-08-18,1787.800,1795.700,1778.800,1789.800,131190,394160
2021-08-19,1789.500,1795.000,1774.600,1782.300,147532,396118
2021-08-20,1782.800,1791.000,1780.000,1782.400,106495,399910
2021-08-23,1781.200,1809.100,1778.000,1807.800,150237,402522
2021-08-24,1807.600,1812.200,1802.600,1804.800,112952,411755
2021-08-25,1805.100,1805.300,1784.000,1792.600,160523,410952
2021-08-26,1793.000,1800.400,1781.300,1794.200,131076,405782
2021-08-27,1795.200,1821.900,1785.200,1820.000,198760,407041
2021-08-30,1821.600,1826.500,1810.000,1812.600,102579,418183
2021-08-31,1812.200,1821.900,1803.400,1816.300,162209,415208
2021-09-01,1816.700,1822.700,1810.600,1816.200,138802,419027
2021-09-02,1816.200,1819.600,1806.500,1811.600,111097,418328
2021-09-03,1811.500,1836.900,1810.900,1829.800,181932,417008
2021-09-06,1833.500,1833.500,1823.600,1825.300,45986,425048
2021-09-07,1825.600,1833.500,1793.700,1796.000,248594,425048
2021-09-08,1796.100,1804.400,1783.100,1790.700,158104,417427
2021-09-09,1790.900,1803.400,1785.100,1796.300,152037,412617
2021-09-10,1796.200,1806.000,1788.200,1788.300,134148,412168
2021-09-13,1789.800,1800.200,1784.400,1794.900,110869,410625
2021-09-14,1794.800,1810.600,1780.600,1806.400,193835,408549
2021-09-15,1806.600,1808.500,1791.700,1795.100,137513,411407
2021-09-16,1795.500,1797.300,1745.500,1753.600,243613,408261
2021-09-17,1754.600,1767.800,1747.100,1753.700,180673,408278
2021-09-20,1754.200,1768.400,1742.300,1764.700,150573,405730
2021-09-21,1765.500,1782.800,1758.300,1775.000,139900,399804
2021-09-22,1775.000,1788.400,1764.600,1768.400,169937,399502
2021-09-23,1769.200,1777.100,1737.500,1742.700,220098,400937
2021-09-24,1743.700,1758.000,1740.200,1750.200,147736,404831
2021-09-27,1751.800,1760.900,1744.700,1749.700,135811,404772
2021-09-28,1750.000,1754.300,1727.800,1733.400,211821,405653
2021-09-29,1734.000,1746.000,1721.100,1726.100,175419,406285
2021-09-30,1726.000,1765.000,1721.800,1757.400,237966,408177
2021-10-01,1757.200,1765.200,1749.900,1761.100,148890,407321
2021-10-04,1762.600,1771.500,1747.700,1770.400,163944,402476
2021-10-05,1770.800,1771.100,1748.600,1760.700,150083,403653
2021-10-06,1760.500,1765.900,1745.400,1763.600,156675,399779
2021-10-07,1763.800,1767.700,1752.000,1755.900,143879,401219
2021-10-08,1757.000,1782.400,1753.600,1757.100,234810,398024
2021-10-11,1757.400,1761.100,1749.900,1753.900,113113,396828
2021-10-12,1753.600,1770.000,1750.500,1760.200,165367,395311
2021-10-13,1760.400,1797.400,1757.900,1793.800,292440,394232
2021-10-14,1793.600,1801.900,1787.600,1797.100,160575,407034
2021-10-15,1797.300,1797.700,1765.100,1768.100,199306,408549
2021-10-18,1767.500,1772.500,1760.300,1764.700,151275,393760
2021-10-19,1764.800,1786.000,1763.400,1769.300,163590,390953
2021-10-20,1769.400,1789.600,1767.100,1782.800,171290,392104
2021-10-21,1782.500,1790.300,1776.800,1783.500,136936,392290
2021-10-22,1783.700,1815.500,1783.400,1793.100,301766,391840
2021-10-25,1794.200,1811.500,1793.000,1808.900,148222,403640
2021-10-26,1808.700,1809.800,1783.000,1794.100,195602,408387
2021-10-27,1795.000,1801.000,1784.300,1798.100,180196,400679
2021-10-28,1798.700,1812.700,1793.100,1800.500,216464,398610
2021-10-29,1801.500,1802.900,1772.400,1784.700,248548,399258
2021-11-01,1785.300,1797.500,1780.200,1794.500,140366,383863
2021-11-02,1794.800,1797.800,1787.400,1788.800,141590,384642
2021-11-03,1789.200,1789.300,1758.500,1770.000,248046,378474
2021-11-04,1769.900,1800.300,1769.300,1792.900,213034,373954
2021-11-05,1792.600,1820.100,1785.300,1819.900,276579,373012
2021-11-08,1820.600,1828.300,1813.800,1825.900,180098,375246
2021-11-09,1826.900,1834.800,1821.000,1833.900,202363,366703
2021-11-10,1834.500,1870.600,1823.000,1851.400,323266,352390
2021-11-11,1851.500,1868.700,1845.100,1864.300,178701,337450
2021-11-12,1864.300,1871.400,1847.500,1867.700,192007,325081
2021-11-15,1872.600,1873.000,1858.500,1864.600,208217,315432
2021-11-16,1864.900,1879.500,1851.000,1852.000,212495,272851
2021-11-17,1851.600,1870.600,1851.100,1869.500,166488,261895
2021-11-18,1869.500,1873.300,1856.600,1860.500,182436,255473
2021-11-19,1860.800,1868.100,1844.200,1846.700,230721,233306
2021-11-22,1848.300,1850.400,1802.400,1804.600,341420,213890
2021-11-23,1807.100,1812.500,1781.700,1789.400,299856,144794
2021-11-24,1789.800,1796.200,1777.400,1788.600,198913,94890
2021-11-25,1789.600,1795.300,1786.400,1788.000,48052,69926
2021-11-26,1788.300,1816.300,1778.600,1790.500,181967,69926
2021-11-29,1795.200,1801.500,1782.000,1786.100,145347,419629
2021-11-30,1786.900,1811.400,1771.200,1776.100,234588,423185
2021-12-01,1777.400,1795.700,1773.700,1783.000,172176,420136
2021-12-02,1783.800,1785.200,1762.200,1769.400,164492,412555
2021-12-03,1769.400,1788.000,1766.000,1783.800,170092,406800
2021-12-06,1787.700,1789.000,1776.400,1779.300,99840,402931
2021-12-07,1779.500,1789.300,1772.400,1784.700,124583,400915
2021-12-08,1785.100,1794.300,1780.100,1784.000,106555,398378
2021-12-09,1784.300,1788.400,1773.300,1775.700,121043,396553
2021-12-10,1776.300,1791.000,1770.400,1783.200,140032,393749
2021-12-13,1784.200,1792.800,1782.200,1787.300,103999,391760
2021-12-14,1787.600,1789.800,1766.100,1771.300,148182,391404
2021-12-15,1771.900,1781.300,1753.000,1777.200,158071,388937
2021-12-16,1777.900,1800.700,1775.700,1800.300,164102,387985
2021-12-17,1801.500,1815.700,1796.500,1798.100,152640,388851
2021-12-20,1800.200,1804.600,1789.000,1791.400,104146,383626
2021-12-21,1791.400,1801.700,1785.000,1789.500,131120,379215
2021-12-22,1789.400,1806.300,1785.800,1804.600,107201,376274
2021-12-23,1805.600,1812.000,1799.000,1809.600,101178,378408
2021-12-27,1810.200,1814.600,1803.600,1812.700,80323,382555
2021-12-28,1812.100,1821.600,1805.500,1806.500,97605,381345
2021-12-29,1806.600,1808.000,1789.100,1805.300,135650,382787
2021-12-30,1805.600,1818.100,1796.200,1815.400,110142,377478
2021-12-31,1817.000,1831.400,1815.400,1830.300,101324,379242
2022-01-03,1830.100,1833.000,1798.200,1801.200,163300,382266
2022-01-04,1801.100,1817.200,1798.100,1814.700,162124,373704
2022-01-05,1815.200,1830.700,1808.200,1810.600,167647,364903
2022-01-06,1810.600,1811.600,1785.400,1790.600,233180,364684
2022-01-07,1791.000,1798.400,1781.300,1796.000,218941,354783
2022-01-10,1796.400,1802.000,1789.300,1801.200,153934,321345
2022-01-11,1801.300,1823.100,1799.700,1821.500,165152,305287
2022-01-12,1821.300,1828.200,1814.400,1825.600,173549,298626
2022-01-13,1825.700,1828.300,1811.800,1822.000,197305,279038
2022-01-14,1822.100,1829.300,1814.200,1817.200,164913,244996
2022-01-17,1818.700,1822.900,1812.200,1818.700,100911,236738
2022-01-18,1818.900,1822.900,1804.700,1813.400,347305,236738
2022-01-19,1812.900,1843.900,1809.000,1840.700,307230,185969
2022-01-20,1840.100,1848.500,1836.200,1839.600,227996,184136
2022-01-21,1840.600,1843.700,1828.400,1836.100,221210,165904
2022-01-24,1835.200,1844.900,1829.300,1843.300,241559,143288
2022-01-25,1843.600,1854.200,1834.400,1848.100,191288,112154
2022-01-26,1848.000,1850.200,1814.100,1818.600,262456,98403
2022-01-27,1821.400,1823.800,1792.700,1798.300,198030,391711
2022-01-28,1799.600,1800.300,1780.600,1792.200,211839,403035
2022-01-31,1792.800,1800.900,1785.800,1797.700,134623,399864
2022-02-01,1798.900,1809.700,1796.200,1801.200,125228,397142
2022-02-02,1800.800,1812.000,1794.600,1807.100,120057,397226
2022-02-03,1807.400,1809.500,1788.500,1805.200,168783,396531
2022-02-04,1805.400,1815.800,1792.100,1808.800,175521,393477
2022-02-07,1808.000,1824.600,1807.500,1821.100,137112,391695
2022-02-08,1821.500,1829.900,1816.000,1826.700,138151,393440
2022-02-09,1827.000,1837.100,1825.500,1834.100,128735,397663
2022-02-10,1834.000,1843.300,1822.000,1827.300,221886,405126
2022-02-11,1827.000,1867.400,1821.100,1860.200,232425,410844
2022-02-14,1862.200,1876.500,1851.900,1872.900,220292,424559
2022-02-15,1873.800,1881.600,1845.400,1854.900,208428,436761
2022-02-16,1855.500,1874.600,1851.800,1871.300,136348,433624
2022-02-17,1872.000,1904.000,1869.700,1900.700,251680,440175
2022-02-18,1901.400,1905.000,1888.000,1900.700,155484,466805
2022-02-21,1903.500,1910.800,1889.700,1906.100,106035,472484
2022-02-22,1903.500,1918.300,1889.700,1900.300,323210,472484
2022-02-23,1901.200,1912.900,1891.100,1910.900,151417,470996
2022-02-24,1911.900,1976.500,1878.600,1905.300,409954,473859
2022-02-25,1906.500,1925.000,1884.400,1890.100,220963,461270
2022-02-28,1921.000,1935.200,1892.200,1910.400,239415,453357
2022-03-01,1908.400,1952.600,1903.000,1947.600,215089,452618
2022-03-02,1945.300,1951.400,1916.000,1930.600,221028,461646
2022-03-03,1931.700,1944.600,1923.100,1938.200,170994,454553
2022-03-04,1938.500,1974.900,1931.500,1973.700,228205,451758
2022-03-07,1978.500,2007.500,1964.200,2001.600,345526,462033
2022-03-08,2001.000,2078.800,1985.800,2058.000,413624,439583
2022-03-09,2060.200,2068.500,1981.000,1995.700,329822,408107
2022-03-10,1992.800,2015.100,1975.000,2001.800,279944,382298
2022-03-11,2000.300,2004.000,1960.600,1992.200,234257,338990
2022-03-14,1988.700,1994.800,1952.000,1953.000,146870,319543
2022-03-15,1953.700,1956.900,1908.100,1919.200,208752,303567
2022-03-16,1920.100,1930.100,1895.200,1928.000,188471,274335
2022-03-17,1928.400,1951.000,1924.000,1943.000,146606,254908
2022-03-18,1943.900,1946.200,1918.000,1921.400,144678,241550
2022-03-21,1922.400,1941.800,1917.200,1935.700,139626,226069
2022-03-22,1936.100,1939.500,1909.800,1921.200,144937,198628
2022-03-23,1920.900,1948.800,1915.600,1944.100,142425,172707
2022-03-24,1944.100,1967.200,1937.400,1957.600,170378,155722
2022-03-25,1957.800,1965.100,1942.600,1957.500,144571,128869
2022-03-28,1958.700,1959.800,1915.700,1922.100,179157,108964
2022-03-29,1927.200,1934.400,1893.200,1924.000,207331,443826
2022-03-30,1924.000,1943.400,1920.100,1937.100,133201,465214
2022-03-31,1937.300,1955.000,1923.000,1942.000,143756,473866
2022-04-01,1942.400,1944.500,1921.400,1928.000,129770,476004
2022-04-04,1927.100,1941.600,1918.200,1936.800,106062,472058
2022-04-05,1937.300,1948.900,1920.900,1926.600,142736,473713
2022-04-06,1927.600,1937.600,1916.200,1928.400,149065,470789
2022-04-07,1928.100,1941.700,1923.300,1934.700,119672,471000
2022-04-08,1934.300,1952.200,1930.400,1950.300,138521,472924
2022-04-11,1949.600,1974.600,1942.900,1957.400,179115,476514
2022-04-12,1957.400,1982.700,1953.000,1970.200,167267,475963
2022-04-13,1970.500,1985.800,1966.300,1981.300,128353,480073
2022-04-14,1981.600,1984.000,1962.700,1977.500,136906,478446
2022-04-18,1978.500,2003.000,1974.400,1982.000,135491,474957
2022-04-19,1981.200,1985.100,1945.500,1952.000,176033,479086
2022-04-20,1952.700,1960.900,1941.000,1960.100,136017,474357
2022-04-21,1960.000,1960.100,1938.000,1953.300,149700,469685
2022-04-22,1953.100,1957.800,1928.000,1932.000,172335,465332
2022-04-25,1931.900,1935.500,1891.800,1898.800,222175,459074
2022-04-26,1899.800,1912.200,1896.300,1906.400,159198,445824
2022-04-27,1907.400,1908.100,1881.600,1886.500,168759,444277
2022-04-28,1886.800,1897.800,1870.900,1895.000,166978,441376
2022-04-29,1895.800,1921.300,1893.500,1896.800,169590,442879
2022-05-02,1896.200,1900.400,1853.400,1863.000,186052,443978
2022-05-03,1863.600,1878.400,1849.700,1868.200,161150,437730
2022-05-04,1868.300,1892.000,1861.100,1882.100,155972,424933
2022-05-05,1884.100,1910.700,1872.300,1877.300,212206,420192
2022-05-06,1877.500,1894.000,1865.000,1882.800,165627,414880
2022-05-09,1883.700,1885.600,1851.000,1853.500,194520,382426
2022-05-10,1853.900,1864.700,1834.500,1837.200,235122,350976
2022-05-11,1836.600,1857.800,1830.600,1852.200,219335,323190
2022-05-12,1852.300,1858.800,1820.100,1820.500,230455,303252
2022-05-13,1821.400,1827.600,1797.200,1810.100,172127,276490
2022-05-16,1809.400,1826.000,1785.000,1823.000,156521,265996
2022-05-17,1823.900,1834.800,1811.000,1813.500,134758,250522
2022-05-18,1813.200,1822.900,1805.000,1814.800,136533,239194
