time,open,high,low,close,volume,oi
2021-09-08,24.390,24.480,23.940,23.975,44565,122941
2021-09-09,23.995,24.355,23.865,24.080,42577,122536
2021-09-10,24.100,24.345,23.760,23.760,38362,122618
2021-09-13,23.790,23.890,23.360,23.755,46642,122869
2021-09-14,23.775,23.980,23.435,23.875,41580,121804
2021-09-15,23.865,23.940,23.670,23.860,32465,122632
2021-09-16,23.865,24.000,22.585,22.890,84843,122813
2021-09-17,22.910,23.130,22.305,22.355,62803,125915
2021-09-20,22.330,22.500,22.025,22.245,50401,127102
2021-09-21,22.265,22.720,22.210,22.480,40127,127056
2021-09-22,22.485,23.150,22.455,22.690,50214,127302
2021-09-23,22.695,22.880,22.465,22.510,42215,125651
2021-09-24,22.530,22.790,22.090,22.410,41005,124974
2021-09-27,22.395,22.865,22.390,22.630,35208,125223
2021-09-28,22.625,22.680,22.080,22.460,54308,124506
2021-09-29,22.475,22.565,21.410,21.510,77565,123358
2021-09-30,21.515,22.225,21.460,22.165,64028,128028
2021-10-01,22.185,22.600,21.990,22.555,42261,122752
2021-10-04,22.600,22.805,22.290,22.700,34535,121819
2021-10-05,22.725,22.730,22.380,22.640,26336,121313
2021-10-06,22.635,22.700,22.185,22.640,38173,120373
2021-10-07,22.640,22.840,22.385,22.615,40165,119345
2021-10-08,22.610,23.220,22.435,22.675,67334,119281
2021-10-11,22.685,22.830,22.495,22.585,28995,118757
2021-10-12,22.610,22.790,22.325,22.560,41629,117877
2021-10-13,22.570,23.285,22.480,23.105,68834,116544
2021-10-14,23.100,23.625,22.925,23.555,52250,118726
2021-10-15,23.565,23.645,23.100,23.345,50497,119576
2021-10-18,23.380,23.495,23.035,23.225,46484,116867
2021-10-19,23.250,24.180,23.220,23.710,76326,115585
2021-10-20,23.710,24.495,23.615,24.365,70427,117277
2021-10-21,24.370,24.550,24.070,24.220,57479,118032
2021-10-22,24.220,24.920,24.185,24.375,79709,114568
2021-10-25,24.395,24.695,24.365,24.650,43593,115630
2021-10-26,24.650,24.655,23.925,24.210,60187,115669
2021-10-27,24.220,24.330,23.905,24.125,47363,112609
2021-10-28,24.130,24.310,24.020,24.120,45204,111693
2021-10-29,24.135,24.140,23.705,23.965,56590,110858
2021-11-01,23.985,24.175,23.810,24.120,35793,110000
2021-11-02,24.130,24.140,23.430,23.575,60956,110722
2021-11-03,23.570,23.665,23.045,23.545,65294,108556
2021-11-04,23.530,24.115,23.485,23.855,66052,108700
2021-11-05,23.870,24.255,23.665,24.245,68567,108420
2021-11-08,24.285,24.590,24.130,24.535,61977,102376
2021-11-09,24.550,24.565,24.090,24.355,60150,94817
2021-11-10,24.375,25.220,24.040,24.710,123405,84606
2021-11-11,24.710,25.365,24.645,25.350,75998,81797
2021-11-12,25.350,25.470,24.925,25.410,65557,76826
2021-11-15,25.425,25.465,24.970,25.130,67966,73839
2021-11-16,25.135,25.490,24.825,24.875,75977,67999
2021-11-17,24.860,25.280,24.850,25.150,53475,62965
2021-11-18,25.150,25.230,24.730,24.855,62409,57182
2021-11-19,24.850,25.040,24.610,24.635,66697,50617
2021-11-22,24.670,24.955,24.140,24.205,75538,43583
2021-11-23,24.210,24.340,23.280,23.655,89807,37133
2021-11-24,23.640,23.695,23.400,23.565,53450,30132
2021-11-25,23.580,23.735,23.535,23.600,15612,20497
2021-11-26,23.630,23.735,22.915,23.125,60735,20497
2021-11-29,23.160,23.460,22.775,22.925,63030,109891
2021-11-30,22.930,23.355,22.705,22.860,65424,110383
2021-12-01,22.875,23.060,22.185,22.315,60609,109878
2021-12-02,22.335,22.505,22.215,22.400,43463,111416
2021-12-03,22.410,22.590,22.035,22.555,51727,110635
2021-12-06,22.610,22.635,22.125,22.385,38544,111414
2021-12-07,22.395,22.625,22.230,22.520,37481,111884
2021-12-08,22.525,22.580,22.305,22.435,28351,113110
2021-12-09,22.435,22.475,21.840,21.960,56607,114102
2021-12-10,21.975,22.240,21.815,22.205,43031,116031
2021-12-13,22.195,22.430,22.160,22.335,31480,116658
2021-12-14,22.350,22.355,21.670,21.950,51383,117096
2021-12-15,21.945,22.130,21.410,22.070,63186,118837
2021-12-16,22.070,22.560,21.930,22.510,54317,121350
2021-12-17,22.530,22.690,22.355,22.360,38416,118574
2021-12-20,22.390,22.435,22.190,22.275,34183,117245
2021-12-21,22.290,22.805,22.185,22.525,44862,116717
2021-12-22,22.525,22.860,22.440,22.835,34490,116544
2021-12-23,22.815,22.965,22.680,22.905,33033,116484
2021-12-27,22.900,23.150,22.655,23.100,37238,116123
2021-12-28,23.105,23.480,23.005,23.055,41202,116859
2021-12-29,23.050,23.185,22.600,22.870,39201,116663
2021-12-30,22.870,23.155,22.630,23.070,29796,115514
2021-12-31,23.095,23.390,23.070,23.355,28585,115853
2022-01-03,23.385,23.440,22.690,22.920,44194,116784
2022-01-04,22.920,23.140,22.655,23.085,43457,115545
2022-01-05,23.095,23.300,22.750,22.815,40266,115749
2022-01-06,22.810,22.850,22.000,22.195,71447,115053
2022-01-07,22.195,22.460,21.945,22.385,52902,114972
2022-01-10,22.385,22.540,22.205,22.495,41172,114587
2022-01-11,22.500,22.860,22.480,22.815,44573,113640
2022-01-12,22.820,23.260,22.680,23.175,51846,114378
2022-01-13,23.190,23.315,23.025,23.115,50043,114496
2022-01-14,23.115,23.345,22.845,22.985,49788,113911
2022-01-17,22.995,23.135,22.850,23.035,18968,112657
2022-01-18,23.050,23.680,22.820,23.510,102213,112657
2022-01-19,23.505,24.265,23.430,24.190,70644,115268
2022-01-20,24.185,24.755,24.125,24.530,70806,116771
2022-01-21,24.525,24.640,24.205,24.345,59951,117818
2022-01-24,24.305,24.360,23.595,24.035,70723,116664
2022-01-25,24.045,24.045,23.635,23.850,52467,113039
2022-01-26,23.850,24.025,23.460,23.550,54823,114862
2022-01-27,23.565,23.625,22.585,22.775,79283,113228
2022-01-28,22.790,22.830,22.150,22.475,61854,109881
2022-01-31,22.475,22.655,22.250,22.465,37266,106988
2022-02-01,22.490,23.060,22.405,22.640,46139,108265
2022-02-02,22.640,22.875,22.465,22.655,36340,106414
2022-02-03,22.650,22.660,21.985,22.420,51746,104211
2022-02-04,22.420,22.690,22.100,22.490,45473,103276
2022-02-07,22.535,23.110,22.500,23.025,53794,100452
2022-02-08,23.025,23.265,22.770,23.190,46955,93231
2022-02-09,23.195,23.365,23.095,23.305,47608,83283
2022-02-10,23.310,23.735,23.145,23.200,72504,75923
2022-02-11,23.205,23.710,22.855,23.585,70913,71794
2022-02-14,23.600,23.965,23.555,23.860,55821,67196
2022-02-15,23.885,24.015,23.070,23.365,60535,64905
2022-02-16,23.380,23.670,23.290,23.595,47167,59119
2022-02-17,23.645,23.930,23.440,23.845,58614,56673
2022-02-18,23.855,24.115,23.700,23.945,51522,51723
2022-02-21,24.060,24.090,23.710,23.955,27907,48015
2022-02-22,24.060,24.385,23.710,24.130,94258,48015
2022-02-23,24.145,24.620,24.050,24.585,60202,39458
2022-02-24,24.610,25.670,23.860,24.245,104530,31284
2022-02-25,24.330,24.550,23.920,24.310,65754,116198
2022-02-28,24.620,24.880,24.155,24.505,53160,117506
2022-03-01,24.455,25.650,24.345,25.480,64008,119210
2022-03-02,25.505,25.545,24.960,25.405,65990,128060
2022-03-03,25.450,25.665,25.075,25.275,53944,129574
2022-03-04,25.285,25.920,25.155,25.880,65533,130575
2022-03-07,25.510,26.370,25.465,25.850,77213,132588
2022-03-08,25.805,27.495,25.550,26.885,121212,132408
2022-03-09,26.925,27.390,25.730,26.055,83393,132283
2022-03-10,26.060,26.425,25.600,26.245,54641,126949
2022-03-11,26.255,26.350,25.695,26.210,49495,127431
2022-03-14,26.280,26.290,25.160,25.255,50948,126154
2022-03-15,25.260,25.315,24.750,25.085,45951,122811
2022-03-16,25.115,25.250,24.550,25.225,43988,121943
2022-03-17,25.240,25.750,25.165,25.570,38017,119189
2022-03-18,25.595,25.640,24.980,25.125,36077,120407
2022-03-21,25.150,25.520,25.050,25.400,33686,119004
2022-03-22,25.410,25.590,24.695,24.890,42579,119068
2022-03-23,24.915,25.370,24.780,25.285,33179,117117
2022-03-24,25.285,26.160,25.170,25.810,57625,116270
2022-03-25,25.850,26.035,25.470,25.725,36567,118572
2022-03-28,25.725,25.795,24.940,25.025,44479,115976
2022-03-29,25.010,25.135,24.045,24.910,72368,112329
2022-03-30,24.920,25.265,24.855,25.030,36817,106819
2022-03-31,25.035,25.285,24.670,24.965,34900,105305
2022-04-01,24.990,25.040,24.565,24.745,42778,105584
2022-04-04,24.735,25.005,24.385,24.640,39636,102685
2022-04-05,24.665,25.110,24.355,24.450,47411,101049
2022-04-06,24.465,24.680,24.200,24.575,44988,100188
2022-04-07,24.570,24.780,24.335,24.710,44617,97058
2022-04-08,24.725,24.935,24.495,24.900,47029,91148
2022-04-11,24.925,25.600,24.795,25.245,71478,84662
2022-04-12,25.255,25.840,25.025,25.555,68245,79778
2022-04-13,25.585,26.070,25.530,25.950,57599,74256
2022-04-14,25.955,26.115,25.460,25.855,50429,69861
2022-04-18,25.875,26.495,25.805,26.045,51016,66695
2022-04-19,26.055,26.195,25.165,25.290,64105,64477
2022-04-20,25.315,25.400,24.980,25.295,43703,60362
2022-04-21,25.305,25.310,24.480,24.720,64890,52257
2022-04-22,24.720,24.740,24.080,24.190,62767,42180
2022-04-25,24.215,24.240,23.420,23.690,60418,32266
2022-04-26,23.705,23.975,23.445,23.550,43298,24913
2022-04-27,23.635,23.805,23.325,23.370,41398,106066
2022-04-28,23.365,23.455,22.940,23.225,55556,107561
2022-04-29,23.230,23.650,22.710,22.785,52891,108792
2022-05-02,22.785,22.880,22.130,22.680,53214,109754
2022-05-03,22.700,22.890,22.440,22.590,42512,110951
2022-05-04,22.600,23.125,22.220,23.005,56054,112184
2022-05-05,23.040,23.345,22.325,22.530,69590,113245
2022-05-06,22.520,22.665,22.110,22.365,57947,114374
2022-05-09,22.395,22.395,21.650,21.765,76956,114641
2022-05-10,21.770,22.085,21.155,21.230,73700,115209
2022-05-11,21.210,21.970,21.200,21.555,77678,115553
2022-05-12,21.555,21.625,20.590,20.650,78030,113943
2022-05-13,20.635,21.125,20.420,21.115,57063,113466
2022-05-16,21.105,21.710,20.835,21.635,44836,113002
2022-05-17,21.650,21.925,21.520,21.640,37870,112963
2022-05-18,21.665,21.750,21.365,21.410,33025,113344
2022-05-19,21.430,22.010,21.250,21.930,40326,113483
2022-05-20,21.965,22.080,21.580,21.760,33171,114195
2022-05-23,21.780,22.205,21.660,21.775,40473,113939
2022-05-24,21.770,22.215,21.645,22.115,36001,113929
2022-05-25,22.115,22.145,21.725,21.975,30632,112140
2022-05-26,21.975,22.075,21.730,22.015,29071,110390
2022-05-27,22.035,22.475,21.940,22.135,37447,109486
2022-05-30,22.150,22.310,21.915,21.965,15970,108808
2022-05-31,22.150,22.310,21.455,21.540,65589,108808
2022-06-01,21.535,21.995,21.410,21.860,48153,108307
2022-06-02,21.860,22.380,21.785,22.340,33535,105938
2022-06-03,22.355,22.525,21.860,21.930,35848,104614
2022-06-06,21.945,22.565,21.900,22.085,46539,103213
2022-06-07,22.085,22.300,21.840,22.250,46014,101310
2022-06-08,22.275,22.275,21.795,22.070,39768,93447
2022-06-09,22.085,22.165,21.535,21.690,58273,85781
2022-06-10,21.715,22.020,21.235,21.910,72367,81577
2022-06-13,22.010,22.040,20.910,21.020,82229,72721
2022-06-14,21.070,21.360,20.845,20.995,57233,70851
2022-06-15,21.010,21.845,20.970,21.685,68433,65791
2022-06-16,21.680,21.970,21.320,21.955,51304,56768
2022-06-17,21.955,21.965,21.560,21.630,43118,51275
2022-06-20,21.520,21.725,21.430,21.560,14902,49437
2022-06-21,21.520,21.950,21.430,21.670,64037,49437
2022-06-22,21.670,21.675,21.205,21.395,55025,45422
2022-06-23,21.420,21.495,20.890,20.915,70767,35556
2022-06-24,20.920,21.205,20.545,21.130,70534,28408
2022-06-27,21.200,21.535,21.080,21.160,46239,21985
2022-06-28,21.170,21.355,20.720,20.765,41221,14210
2022-06-29,20.840,21.065,20.610,20.720,48882,109396
2022-06-30,20.725,20.785,20.145,20.245,59313,114215
2022-07-01,20.290,20.290,19.295,19.850,71675,116995
2022-07-04,19.880,19.940,19.680,19.930,16282,117523
2022-07-05,19.880,20.100,18.970,19.135,81239,117523
2022-07-06,19.155,19.325,18.705,19.150,64590,117527
2022-07-07,19.170,19.435,19.035,19.160,40597,114756
2022-07-08,19.170,19.390,18.935,19.230,42122,115424
2022-07-11,19.265,19.310,19.015,19.050,37671,116590
2022-07-12,19.055,19.135,18.630,18.860,51593,116713
2022-07-13,18.870,19.360,18.790,19.140,62217,116684
2022-07-14,19.180,19.180,18.010,18.325,78308,117981
2022-07-15,18.335,18.695,18.095,18.640,51535,121935
2022-07-18,18.675,18.950,18.585,18.630,41245,119449
2022-07-19,18.655,18.845,18.510,18.680,36106,118644
2022-07-20,18.695,19.030,18.565,18.580,41721,117302
2022-07-21,18.610,18.805,18.120,18.775,55993,117848
2022-07-22,18.785,18.880,18.420,18.490,44832,117139
2022-07-25,18.540,18.675,18.195,18.330,41318,118520
2022-07-26,18.330,18.620,18.285,18.520,39796,119330
2022-07-27,18.535,19.095,18.360,19.040,59764,116926
2022-07-28,19.050,20.000,19.010,19.980,82858,114986
2022-07-29,19.990,20.350,19.825,20.325,60985,109563
2022-08-01,20.335,20.510,20.065,20.330,54355,105158
2022-08-02,20.340,20.495,19.915,19.930,62556,99811
2022-08-03,19.955,20.140,19.750,20.025,45416,97233
2022-08-04,20.045,20.380,19.930,20.130,48259,95654
2022-08-05,20.160,20.280,19.470,19.850,57904,94106
2022-08-08,19.840,20.745,19.745,20.665,61786,89757
2022-08-09,20.695,20.740,20.400,20.495,47615,85539
2022-08-10,20.500,20.830,20.315,20.565,60749,77622
2022-08-11,20.575,20.605,20.190,20.260,52317,72511
2022-08-12,20.260,20.850,20.190,20.840,46054,68669
2022-08-15,20.805,20.870,20.020,20.225,54430,66022
2022-08-16,20.230,20.250,19.860,20.110,41693,63047
2022-08-17,20.105,20.240,19.630,19.725,48865,58228
2022-08-18,19.740,19.885,19.410,19.460,45543,55177
2022-08-19,19.470,19.480,18.925,18.960,54102,53891
2022-08-22,18.970,19.065,18.605,18.880,54204,52052
2022-08-23,18.885,19.155,18.650,18.995,50924,46792
2022-08-24,19.020,19.105,18.815,18.985,41514,40783
2022-08-25,18.995,19.260,18.955,19.125,45477,31969
2022-08-26,19.130,19.345,18.680,18.755,51951,21364
2022-08-29,18.810,18.830,18.400,18.660,37736,111939
2022-08-30,18.675,18.700,18.225,18.295,54000,117196
2022-08-31,18.290,18.390,17.800,17.855,59063,121900
2022-09-01,17.850,17.865,17.400,17.650,65000,124913
2022-09-02,17.665,18.165,17.620,17.905,61950,125610
2022-09-05,17.940,18.115,17.815,18.025,17550,125542
2022-09-06,17.940,18.465,17.815,17.905,72106,125542
2022-09-07,17.905,18.400,17.740,18.375,47589,125668
2022-09-08,18.395,18.665,18.240,18.450,49653,124830
2022-09-09,18.450,18.860,18.445,18.780,42826,125190
2022-09-12,18.815,20.005,18.775,19.770,77216,125294
2022-09-13,19.785,19.930,19.295,19.295,75107,122778
2022-09-14,19.300,19.685,19.215,19.600,45692,121126
2022-09-15,19.600,19.625,19.110,19.170,48927,120775
2022-09-16,19.175,19.640,18.770,19.605,56410,119780
2022-09-19,19.600,19.690,19.235,19.575,43386,119271
2022-09-20,19.595,19.605,19.070,19.260,41284,117658
2022-09-21,19.265,19.935,19.230,19.595,69772,116894
2022-09-22,19.645,19.890,19.250,19.655,62338,116324
2022-09-23,19.660,19.745,18.760,18.835,80879,116464
2022-09-26,18.850,19.045,18.310,18.335,80355,115937
2022-09-27,18.350,18.785,18.295,18.365,61952,114288
2022-09-28,18.365,18.965,17.895,18.885,81968,113356
2022-09-29,18.910,18.915,18.465,18.790,58387,114184
2022-09-30,18.810,19.300,18.745,19.015,52039,114024
2022-10-03,18.995,20.780,18.980,20.750,92922,111483
2022-10-04,20.745,21.310,20.680,21.110,67731,113456
2022-10-05,21.120,21.135,19.985,20.685,76497,112520
2022-10-06,20.750,20.930,20.400,20.690,48007,108630
2022-10-07,20.710,20.875,20.020,20.150,58185,107337
2022-10-10,20.185,20.210,19.525,19.605,56984,105311
2022-10-11,19.630,19.725,19.050,19.140,58709,104170
2022-10-12,19.175,19.310,18.840,18.995,54301,103385
2022-10-13,19.010,19.290,18.410,18.845,70140,104342
2022-10-14,18.865,19.055,18.010,18.190,66539,106347
2022-10-17,18.160,18.890,18.155,18.590,50191,110964
2022-10-18,18.625,18.865,18.490,18.675,38585,109616
2022-10-19,18.685,18.755,18.305,18.400,35613,109894
2022-10-20,18.405,18.960,18.150,18.610,56081,110350
2022-10-21,18.625,19.405,18.205,19.385,83601,110644
2022-10-24,19.395,19.675,18.985,19.185,60163,110637
2022-10-25,19.195,19.410,18.740,19.310,53072,109050
2022-10-26,19.325,19.765,19.180,19.545,54205,108491
2022-10-27,19.555,19.660,19.255,19.565,53418,108205
2022-10-28,19.565,19.620,18.950,19.200,50425,107732
2022-10-31,19.200,19.225,18.865,19.120,35793,105745
2022-11-01,19.110,20.040,19.085,19.625,74282,106248
2022-11-02,19.635,20.110,19.200,19.215,60590,105597
2022-11-03,19.230,19.555,18.805,19.475,69421,104363
2022-11-04,19.500,20.965,19.425,20.915,101279,103011
2022-11-07,20.570,21.080,20.435,20.865,68480,100384
2022-11-08,20.850,21.720,20.570,21.420,87812,93879
2022-11-09,21.425,21.695,21.055,21.110,74271,90635
2022-11-10,21.115,21.940,21.045,21.750,85624,82493
2022-11-11,21.770,22.160,21.355,21.775,73449,76900
2022-11-14,21.770,22.190,21.370,22.070,61441,71570
2022-11-15,22.065,22.380,21.450,21.625,92250,69055
2022-11-16,21.630,22.155,21.455,21.520,70885,63474
2022-11-17,21.505,21.535,20.785,20.985,66480,56630
2022-11-18,21.020,21.325,20.870,20.965,43942,52183
2022-11-21,20.985,21.040,20.610,20.875,48112,48576
2022-11-22,20.860,21.370,20.860,21.100,55489,42963
2022-11-23,21.100,21.630,20.925,21.590,49422,31927
2022-11-24,21.605,21.730,21.485,21.525,17476,27368
2022-11-25,21.605,21.730,21.175,21.465,53165,27368
2022-11-28,21.640,21.815,21.045,21.100,57501,96202
2022-11-29,21.130,21.635,21.060,21.415,45726,103979
2022-11-30,21.415,22.410,21.355,22.395,62564,105236
2022-12-01,22.410,23.005,22.240,22.970,69992,107753
2022-12-02,22.975,23.475,22.480,23.355,71778,111003
2022-12-05,23.290,23.690,22.375,22.430,69407,111508
2022-12-06,22.435,22.780,22.190,22.350,48285,108676
2022-12-07,22.350,23.010,22.255,22.895,49819,107586
2022-12-08,22.920,23.425,22.725,23.270,44053,108293
2022-12-09,23.305,23.900,23.140,23.680,52451,107627
2022-12-12,23.650,23.765,23.320,23.505,37809,108408
2022-12-13,23.520,24.390,23.490,23.960,71896,107597
2022-12-14,23.965,24.275,23.605,24.170,50367,110269
2022-12-15,24.180,24.180,23.155,23.280,60326,110817
2022-12-16,23.270,23.445,22.735,23.410,49861,108447
2022-12-19,23.415,23.625,23.030,23.165,32263,108682
2022-12-20,23.180,24.490,23.050,24.390,69726,108608
2022-12-21,24.395,24.525,24.055,24.185,35816,114007
2022-12-22,24.195,24.315,23.550,23.735,44837,114028
2022-12-23,23.740,24.095,23.685,23.920,30393,113107
2022-12-27,24.050,24.495,23.975,24.235,44215,114289
2022-12-28,24.240,24.275,23.645,23.715,33226,113849
2022-12-29,23.725,24.280,23.690,24.105,35659,113617
2022-12-30,24.105,24.360,23.705,24.170,39624,115875
2023-01-03,24.305,24.775,24.095,24.170,67213,115817
2023-01-04,24.175,24.640,23.745,23.910,59533,116898
2023-01-05,23.940,24.060,23.260,23.380,58390,117530
2023-01-06,23.385,24.055,23.345,23.975,54445,114589
2023-01-09,24.025,24.285,23.725,23.780,47093,114820
2023-01-10,23.775,23.905,23.550,23.720,41000,114056
2023-01-11,23.720,24.190,23.340,23.540,54958,110737
2023-01-12,23.530,24.330,23.500,23.910,71331,109306
2023-01-13,23.920,24.445,23.620,24.405,57421,109267
2023-01-16,24.450,24.670,24.080,24.435,29477,110509
2023-01-17,24.450,24.670,23.975,24.075,84128,110509
2023-01-18,24.090,24.500,23.550,23.590,80129,109972
2023-01-19,23.595,24.075,23.270,23.980,64703,110588
2023-01-20,24.005,24.225,23.830,24.055,55908,110073
2023-01-23,24.055,24.295,22.845,23.555,88658,109560
2023-01-24,23.565,23.855,23.310,23.780,50850,111024
2023-01-25,23.765,24.065,23.440,24.030,55830,109536
2023-01-26,24.055,24.410,23.690,24.020,84214,108015
2023-01-27,24.025,24.120,23.390,23.715,64466,108386
2023-01-30,23.675,23.920,23.630,23.690,55497,107431
2023-01-31,23.695,23.865,23.050,23.825,65290,106027
2023-02-01,23.840,24.150,23.440,24.075,63731,106009
2023-02-02,24.065,24.750,23.500,23.540,107525,105278
2023-02-03,23.515,23.665,22.325,22.385,106640,105863
2023-02-06,22.385,22.635,22.170,22.295,64941,102251
2023-02-07,22.305,22.485,22.065,22.190,68426,95488
2023-02-08,22.210,22.560,22.205,22.345,54749,87855
2023-02-09,22.365,22.615,21.915,21.985,64714,80559
2023-02-10,22.015,22.310,21.830,22.005,65973,75446
2023-02-13,22.030,22.085,21.785,21.995,45962,69083
2023-02-14,21.995,22.040,21.585,21.850,72485,65323
2023-02-15,21.865,21.875,21.385,21.615,54284,62178
2023-02-16,21.640,21.790,21.400,21.555,54574,59463
2023-02-17,21.585,21.800,21.155,21.720,65470,53644
2023-02-20,21.700,21.905,21.555,21.815,30007,48189
2023-02-21,21.700,21.995,21.555,21.860,84946,48189
2023-02-22,21.870,22.000,21.445,21.505,49628,36000
2023-02-23,21.520,21.670,21.260,21.320,51545,29020
2023-02-24,21.465,21.520,20.835,20.860,53148,93536
2023-02-27,20.915,20.945,20.640,20.730,64886,103424
2023-02-28,20.740,21.125,20.510,21.025,59677,106839
2023-03-01,21.030,21.285,20.945,21.075,56890,106904
2023-03-02,21.085,21.100,20.760,20.985,43625,107110
2023-03-03,20.990,21.385,20.910,21.370,52553,105334
2023-03-06,21.385,21.395,21.070,21.140,56221,105651
2023-03-07,21.140,21.215,20.105,20.135,67839,104962
2023-03-08,20.165,20.290,19.955,20.100,59234,108874
2023-03-09,20.125,20.355,20.025,20.125,45902,109238
2023-03-10,20.145,20.875,19.945,20.600,72112,108573
2023-03-13,20.720,22.045,20.645,21.900,117304,108591
2023-03-14,21.920,22.090,21.465,21.790,71860,102417
2023-03-15,21.795,22.525,21.605,21.920,87028,99875
2023-03-16,21.925,22.210,21.590,21.810,55978,99074
2023-03-17,21.855,22.765,21.785,22.750,66889,96998
2023-03-20,22.710,22.855,22.350,22.670,63065,97992
2023-03-21,22.665,22.785,22.290,22.520,43480,97907
2023-03-22,22.510,23.240,22.410,23.110,55436,95803
2023-03-23,23.100,23.360,22.900,23.215,58377,95316
2023-03-24,23.240,23.705,23.125,23.365,62860,93460
2023-03-27,23.485,23.485,23.000,23.210,45551,92566
2023-03-28,23.210,23.515,22.960,23.470,40346,91459
2023-03-29,23.470,23.555,23.205,23.465,38757,89950
2023-03-30,23.440,24.100,23.370,24.040,62569,89797
2023-03-31,24.050,24.310,23.830,24.220,56435,91056
2023-04-03,24.285,24.335,23.725,24.100,57723,89957
2023-04-04,24.105,25.195,23.970,25.170,75518,89788
2023-04-05,25.175,25.295,24.785,25.085,62708,93420
2023-04-06,25.090,25.175,24.695,25.125,48181,92558
2023-04-10,24.910,25.240,24.775,25.000,45594,92141
2023-04-11,25.015,25.275,24.970,25.190,49488,89809
2023-04-12,25.185,25.825,25.175,25.620,85287,85559
2023-04-13,25.630,26.115,25.515,25.965,71838,81853
2023-04-14,25.970,26.235,25.265,25.465,91385,79904
2023-04-17,25.440,25.710,24.920,25.125,62539,74584
2023-04-18,25.125,25.430,25.030,25.280,46800,71895
2023-04-19,25.280,25.460,24.715,25.370,73634,66264
2023-04-20,25.370,25.585,25.155,25.360,62698,60957
2023-04-21,25.350,25.475,24.985,25.150,60714,51280
2023-04-24,25.155,25.320,24.840,25.235,54397,44821
2023-04-25,25.255,25.435,24.530,25.060,72471,34893
2023-04-26,25.045,25.325,24.815,24.955,62045,20919
2023-04-27,24.975,25.210,24.565,24.965,8478,7720
2023-04-28,25.205,25.350,24.980,25.325,44193,118475
2023-05-01,25.460,26.210,25.140,25.245,74368,118759
2023-05-02,25.245,25.765,24.820,25.645,61113,120704
2023-05-03,25.650,25.910,25.355,25.875,49165,121227
2023-05-04,25.910,26.360,25.700,26.335,70418,120710
2023-05-05,26.330,26.435,25.410,25.925,66745,125341
2023-05-08,25.945,25.990,25.760,25.795,33812,122959
2023-05-09,25.790,25.930,25.570,25.855,45094,123021
2023-05-10,25.840,26.200,25.455,25.620,76799,122975
2023-05-11,25.545,25.700,24.325,24.360,102692,124182
2023-05-12,24.370,24.405,23.910,24.130,71248,124714
2023-05-15,24.100,24.390,24.050,24.265,41304,119088
2023-05-16,24.265,24.275,23.805,23.915,62375,116842
2023-05-17,23.915,24.060,23.715,23.930,48929,115507
2023-05-18,23.940,23.960,23.485,23.655,45061,114555
2023-05-19,23.655,24.185,23.555,24.015,55419,113675
2023-05-22,24.020,24.085,23.760,23.785,38483,112391
2023-05-23,23.800,23.810,23.235,23.585,59099,112144
2023-05-24,23.590,23.655,23.140,23.170,50310,109343
2023-05-25,23.185,23.260,22.800,22.840,61484,107296
2023-05-26,22.830,23.460,22.785,23.445,58990,106540
2023-05-29,23.425,23.510,23.280,23.295,26109,104925
2023-05-30,23.425,23.510,23.030,23.285,77804,104925
2023-05-31,23.310,23.735,23.160,23.615,75524,102106
2023-06-01,23.625,24.030,23.355,23.975,75885,100616
2023-06-02,23.980,24.120,23.660,23.695,59741,98638
2023-06-05,23.690,23.785,23.320,23.660,46347,96975
2023-06-06,23.665,23.870,23.410,23.675,43601,95176
2023-06-07,23.675,24.165,23.480,23.515,70593,95542
2023-06-08,23.525,24.460,23.510,24.360,80525,91494
2023-06-09,24.360,24.620,24.280,24.390,61691,89922
2023-06-12,24.375,24.395,23.955,24.145,54063,86163
2023-06-13,24.145,24.520,23.665,23.735,70666,81411
2023-06-14,23.730,24.175,23.715,24.010,57204,78244
2023-06-15,24.000,24.010,23.270,23.960,86909,71912
2023-06-16,23.965,24.290,23.910,24.265,61394,67907
2023-06-19,24.245,24.260,23.965,24.020,31512,63549
2023-06-20,24.245,24.260,23.100,23.205,108962,63549
2023-06-21,23.210,23.230,22.515,22.690,75547,60955
2023-06-22,22.690,22.750,22.200,22.280,56020,53520
2023-06-23,22.290,22.700,22.140,22.455,51717,46770
2023-06-26,22.445,22.940,22.435,22.825,57053,39367
2023-06-27,22.835,23.150,22.785,22.910,48212,27870
2023-06-28,22.925,22.995,22.600,22.740,34261,16610
2023-06-29,22.940,23.110,22.485,22.765,54795,98087
2023-06-30,22.770,23.050,22.540,22.975,43745,100421
2023-07-03,22.995,23.290,22.910,23.105,44809,99538
2023-07-04,23.120,23.270,23.070,23.170,22092,100005
2023-07-05,23.120,23.535,22.970,23.340,80611,100005
2023-07-06,23.355,23.470,22.720,22.915,59995,102649
2023-07-07,22.905,23.365,22.800,23.285,47682,103633
2023-07-10,23.340,23.370,22.940,23.330,37091,104076
2023-07-11,23.335,23.595,23.220,23.315,34111,105104
2023-07-12,23.325,24.375,23.310,24.330,78832,102993
2023-07-13,24.330,25.110,24.310,25.095,85219,107746
2023-07-14,25.105,25.255,24.910,25.150,69262,118685
2023-07-17,25.155,25.155,24.815,25.060,43197,121842
2023-07-18,25.060,25.405,24.975,25.265,59656,124363
2023-07-19,25.275,25.460,25.145,25.350,40806,124883
2023-07-20,25.345,25.475,24.895,24.940,53695,127435
