time,open,high,low,close,volume,oi
2020-11-04,6728.000,6849.500,6670.000,6829.500,22350,0
2020-11-05,6837.500,6891.000,6780.000,6865.000,14630,0
2020-11-06,6846.000,6979.000,6834.000,6945.000,15399,0
2020-11-09,6968.000,7054.000,6910.500,6939.500,22548,0
2020-11-10,6916.000,6961.500,6833.000,6961.000,18891,0
2020-11-11,6941.000,6991.500,6857.000,6883.000,11587,0
2020-11-12,6896.000,6965.500,6886.500,6915.000,12083,0
2020-11-13,6917.000,7022.500,6897.000,6997.000,14396,0
2020-11-16,7028.500,7179.000,7020.500,7095.000,30734,0
2020-11-17,7107.000,7135.500,7011.000,7071.500,14886,0
2020-11-18,7054.000,7147.500,7041.000,7066.500,14337,0
2020-11-19,7045.000,7095.500,7012.500,7088.000,14175,0
2020-11-20,7097.000,7294.500,7082.000,7260.500,24148,0
2020-11-23,7273.000,7288.500,7158.000,7208.000,14990,0
2020-11-24,7214.000,7331.000,7208.000,7307.500,18489,0
2020-11-25,7326.500,7360.000,7252.500,7326.000,13738,0
2020-11-26,7324.500,7424.000,7323.000,7411.000,15624,0
2020-11-27,7421.000,7520.000,7383.500,7505.000,17349,0
2020-11-30,7520.000,7708.500,7514.000,7562.500,31712,0
2020-12-01,7592.500,7743.000,7580.500,7697.500,18961,0
2020-12-02,7666.000,7723.000,7565.500,7674.500,17467,0
2020-12-03,7670.000,7741.000,7629.500,7658.500,15990,0
2020-12-04,7665.000,7774.000,7662.500,7755.000,15143,0
2020-12-07,7765.000,7800.000,7659.000,7717.500,12692,0
2020-12-08,7708.000,7717.000,7635.000,7707.000,12554,0
2020-12-09,7706.000,7778.000,7691.500,7690.000,13175,0
2020-12-10,7679.000,7900.000,7673.500,7869.000,19540,0
2020-12-11,7889.000,7973.500,7700.500,7768.500,25588,0
2020-12-14,7783.000,7830.500,7733.500,7767.000,12295,0
2020-12-15,7746.000,7832.000,7718.000,7807.000,11366,0
2020-12-16,7796.500,7876.500,7786.000,7814.000,11306,0
2020-12-17,7857.000,7954.000,7846.500,7938.000,13901,0
2020-12-18,7916.000,8028.000,7901.500,7991.000,17244,0
2020-12-21,7980.000,7989.000,7821.000,7875.000,17932,0
2020-12-22,7878.500,7918.000,7728.000,7746.000,14212,0
2020-12-23,7750.000,7853.500,7673.000,7847.000,12302,0
2020-12-24,7836.000,7869.500,7783.000,7823.000,7062,0
2020-12-29,7885.000,7917.000,7817.000,7821.000,10901,0
2020-12-30,7823.000,7895.000,7806.500,7816.500,9747,0
2020-12-31,7830.000,7846.500,7733.000,7753.000,9265,0
2021-01-04,7784.000,7946.000,7784.000,7855.000,19853,0
2021-01-05,7867.000,8050.500,7854.000,8047.000,16528,0
2021-01-06,8054.000,8169.000,8003.000,8073.000,22249,0
2021-01-07,8073.000,8182.000,8032.500,8166.500,16807,0
2021-01-08,8185.000,8238.000,8011.000,8083.000,23103,0
2021-01-11,8077.000,8096.000,7838.000,7845.000,19575,0
2021-01-12,7876.500,8038.500,7876.000,7999.000,15384,0
2021-01-13,8027.000,8052.500,7952.000,7971.000,11981,0
2021-01-14,7992.000,8085.000,7950.000,8080.500,13001,0
2021-01-15,8084.500,8115.500,7910.000,7934.000,14129,0
2021-01-18,7912.000,8047.000,7909.500,7940.000,10055,0
2021-01-19,7989.500,8051.000,7930.000,7991.000,14050,0
2021-01-20,8014.500,8067.000,7973.500,8037.000,11661,0
2021-01-21,8037.000,8094.000,8015.000,8034.000,11837,0
2021-01-22,8034.500,8034.500,7864.500,7983.000,19619,0
2021-01-25,8009.000,8023.000,7931.000,8005.500,10070,0
2021-01-26,7997.500,8029.500,7905.000,7991.000,11768,0
2021-01-27,8004.000,8007.500,7777.500,7841.000,23275,0
2021-01-28,7808.000,7928.000,7705.000,7901.000,21794,0
2021-01-29,7875.000,7952.000,7788.500,7809.000,15828,0
2021-02-01,7800.000,7893.500,7765.500,7822.500,13871,0
2021-02-02,7818.000,7850.000,7712.000,7752.000,15467,0
2021-02-03,7783.000,7857.000,7719.500,7844.500,13484,0
2021-02-04,7850.500,7880.000,7789.000,7814.500,10894,0
2021-02-05,7837.500,7988.000,7823.000,7983.000,13395,0
2021-02-08,7990.000,8078.500,7967.000,8071.000,16444,0
2021-02-09,8083.500,8173.000,8061.000,8155.500,18736,0
2021-02-10,8163.000,8327.500,8153.000,8275.500,23276,0
2021-02-11,8250.500,8320.000,8238.000,8290.000,8173,0
2021-02-12,8294.500,8350.000,8178.000,8315.000,10320,0
2021-02-15,8353.000,8406.000,8337.000,8393.500,7783,0
2021-02-16,8395.000,8437.000,8350.000,8425.000,9193,0
2021-02-17,8404.000,8432.500,8346.000,8410.000,10186,0
2021-02-18,8440.000,8633.000,8440.000,8601.500,26727,0
2021-02-19,8587.000,8995.000,8554.000,8940.000,39220,0
2021-02-22,9020.000,9269.500,8961.000,9111.500,32237,0
2021-02-23,9103.000,9305.000,9008.500,9245.000,32661,0
2021-02-24,9265.500,9522.500,9127.000,9497.500,30146,0
2021-02-25,9450.000,9617.000,9315.000,9348.500,28203,0
2021-02-26,9318.000,9354.000,8975.000,8996.500,31611,0
2021-03-01,9126.000,9205.000,9002.500,9020.500,17587,0
2021-03-02,9050.000,9288.500,8900.000,9271.000,25229,0
2021-03-03,9256.500,9257.500,9073.000,9118.000,15852,0
2021-03-04,9060.000,9132.000,8570.000,8576.000,32781,0
2021-03-05,8698.000,9020.000,8669.500,8977.000,20397,0
2021-03-08,9104.000,9130.000,8806.500,9006.500,18551,0
2021-03-09,9011.500,9073.000,8755.000,8825.000,16343,0
2021-03-10,8787.000,8945.500,8778.000,8885.000,11204,0
2021-03-11,8874.500,9135.000,8836.500,9125.000,17037,0
2021-03-12,9098.000,9142.000,8960.000,9126.500,13627,0
2021-03-15,9158.000,9199.500,9056.500,9116.500,10346,0
2021-03-16,9104.000,9143.000,8908.000,8923.000,14413,0
2021-03-17,8936.000,9158.000,8923.000,9128.500,10850,0
2021-03-18,9122.000,9143.500,8983.000,8992.000,10376,0
2021-03-19,8990.500,9079.000,8841.000,9060.500,13340,0
2021-03-22,9020.000,9130.000,8987.000,9127.000,10979,0
2021-03-23,9134.000,9145.000,8871.000,8870.000,16879,0
2021-03-24,8891.500,9041.000,8881.500,8887.000,13301,0
2021-03-25,8910.000,8923.000,8702.000,8799.000,21819,0
2021-03-26,8810.000,8981.000,8805.500,8950.000,9791,0
2021-03-29,8976.500,9000.000,8837.000,8879.000,9182,0
2021-03-30,8899.000,8922.500,8748.500,8747.500,10710,0
2021-03-31,8788.500,8850.000,8723.000,8808.000,11834,0
2021-04-01,8782.000,8823.000,8695.000,8805.000,12964,0
2021-04-06,8925.000,9104.000,8925.000,9037.500,17694,0
2021-04-07,9047.000,9063.000,8891.500,8928.000,13634,0
2021-04-08,8941.500,9025.000,8908.500,9005.500,10951,0
2021-04-09,9010.000,9047.500,8900.500,8929.000,8415,0
2021-04-12,8938.500,8938.500,8800.000,8870.000,11374,0
2021-04-13,8866.500,8953.000,8825.000,8896.000,10216,0
2021-04-14,8905.000,9104.000,8893.000,9080.000,15728,0
2021-04-15,9074.500,9312.000,9054.500,9310.000,24093,0
2021-04-16,9320.000,9353.500,9165.000,9178.000,17499,0
2021-04-19,9163.000,9436.000,9150.500,9319.000,20167,0
2021-04-20,9342.500,9483.000,9281.000,9285.000,13755,0
2021-04-21,9284.500,9475.000,9281.000,9446.000,10764,0
2021-04-22,9460.000,9468.500,9385.000,9395.000,10349,0
2021-04-23,9407.000,9559.500,9407.000,9548.000,15500,0
2021-04-26,9547.500,9780.000,9541.000,9770.500,22006,0
2021-04-27,9795.500,9965.000,9784.500,9872.000,21052,0
2021-04-28,9861.500,9895.000,9719.000,9856.000,16349,0
2021-04-29,9902.500,10008.000,9822.000,9856.000,19441,0
2021-04-30,9883.000,9964.500,9786.500,9807.000,12681,0
2021-05-04,9922.000,9977.000,9878.000,9945.500,13302,0
2021-05-05,9991.000,10040.000,9898.000,9931.000,12522,0
2021-05-06,9926.000,10117.500,9892.000,10112.000,13661,0
2021-05-07,10118.000,10440.000,10099.500,10411.000,23631,0
2021-05-10,10478.500,10747.500,10310.000,10478.500,29238,0
2021-05-11,10388.000,10567.500,10302.000,10556.000,17842,0
2021-05-12,10554.500,10620.000,10385.000,10410.500,19064,0
2021-05-13,10415.500,10495.000,10225.000,10286.000,23751,0
2021-05-14,10292.000,10374.000,10145.000,10227.500,17979,0
2021-05-17,10272.500,10388.000,10223.000,10362.500,10467,0
2021-05-18,10400.000,10525.000,10372.500,10416.000,12582,0
2021-05-19,10375.000,10411.000,9977.500,10073.500,22727,0
2021-05-20,10041.000,10180.000,9969.000,10008.000,16465,0
2021-05-21,9994.500,10046.500,9848.000,9900.000,19781,0
2021-05-24,9900.000,9995.000,9795.000,9980.500,11506,0
2021-05-25,9996.000,10086.500,9896.000,9935.000,12335,0
2021-05-26,9950.000,10015.000,9901.000,9958.000,8284,0
2021-05-27,9964.500,10300.000,9921.500,10290.000,14117,0
2021-05-28,10293.500,10342.000,10120.000,10274.000,18877,0
2021-06-01,10310.000,10365.000,10211.000,10236.500,18659,0
2021-06-02,10250.500,10284.500,10086.000,10106.000,10964,0
2021-06-03,10133.000,10178.500,9762.000,9818.500,24440,0
2021-06-04,9835.000,9996.000,9775.000,9955.000,17353,0
2021-06-07,9960.500,9999.500,9844.500,9944.500,9450,0
2021-06-08,9947.000,10044.000,9825.500,10011.500,17762,0
2021-06-09,10013.500,10041.000,9884.500,9970.000,11730,0
2021-06-10,9979.000,9992.500,9786.000,9890.500,13636,0
2021-06-11,9891.000,10120.000,9867.000,9991.500,15863,0
2021-06-14,10043.500,10049.500,9922.000,9956.000,6504,0
2021-06-15,9958.000,9958.000,9511.000,9552.000,27445,0
2021-06-16,9566.000,9686.000,9489.000,9630.000,16077,0
2021-06-17,9480.000,9560.000,9161.000,9184.500,19702,0
2021-06-18,9223.500,9299.000,9109.000,9142.000,16219,0
2021-06-21,9133.000,9209.000,9011.000,9180.000,16055,0
2021-06-22,9191.000,9334.000,9158.500,9266.000,16838,0
2021-06-23,9284.500,9517.000,9269.000,9485.500,14067,0
2021-06-24,9460.000,9475.000,9333.000,9457.500,10891,0
2021-06-25,9456.000,9502.500,9368.000,9428.000,10479,0
2021-06-28,9410.000,9462.500,9342.000,9387.500,7560,0
2021-06-29,9388.000,9400.500,9236.000,9342.000,12072,0
2021-06-30,9350.000,9496.500,9323.500,9380.000,13732,0
2021-07-01,9411.000,9449.500,9266.000,9268.000,13390,0
2021-07-02,9278.000,9398.000,9270.000,9370.000,10828,0
2021-07-05,9384.000,9536.000,9328.000,9509.000,12587,0
2021-07-06,9511.000,9632.500,9268.000,9304.000,22226,0
2021-07-07,9306.000,9538.000,9300.000,9442.000,17704,0
2021-07-08,9434.000,9467.500,9278.000,9327.000,14380,0
2021-07-09,9354.000,9558.500,9322.000,9492.000,16066,0
2021-07-12,9499.500,9543.000,9365.500,9455.000,11839,0
2021-07-13,9478.000,9502.500,9316.500,9401.500,13066,0
2021-07-14,9384.000,9422.000,9322.000,9334.500,11279,0
2021-07-15,9335.000,9505.000,9311.000,9424.000,15026,0
2021-07-16,9436.000,9507.000,9418.000,9441.000,9008,0
2021-07-19,9410.000,9416.000,9131.000,9193.500,21307,0
2021-07-20,9202.000,9353.500,9202.000,9338.000,13043,0
2021-07-21,9342.500,9384.000,9260.500,9349.500,11412,0
2021-07-22,9360.000,9482.000,9348.500,9453.000,13286,0
2021-07-23,9480.000,9632.000,9452.000,9624.000,18296,0
2021-07-26,9650.000,9860.000,9562.500,9845.000,25536,0
2021-07-27,9832.000,9924.000,9656.500,9785.000,20098,0
2021-07-28,9800.000,9830.500,9654.000,9660.000,14139,0
2021-07-29,9693.000,9841.000,9668.000,9840.000,11772,0
2021-07-30,9840.000,9883.000,9668.000,9714.000,15053,0
2021-08-02,9735.000,9810.000,9616.500,9614.000,12166,0
2021-08-03,9647.000,9691.000,9485.000,9555.000,14983,0
2021-08-04,9565.500,9602.500,9430.500,9464.000,13132,0
2021-08-05,9470.000,9511.500,9410.000,9479.500,9870,0
2021-08-06,9474.000,9603.500,9451.500,9460.500,11873,0
2021-08-09,9400.000,9471.500,9273.000,9365.000,14769,0
2021-08-10,9365.000,9554.000,9362.000,9504.500,16301,0
2021-08-11,9519.500,9545.000,9441.500,9534.000,10099,0
2021-08-12,9546.000,9609.500,9451.500,9465.000,11954,0
2021-08-13,9487.500,9620.000,9458.000,9520.000,11258,0
2021-08-16,9492.500,9554.500,9396.000,9438.000,13949,0
2021-08-17,9467.000,9495.000,9222.000,9222.000,25309,0
2021-08-18,9250.000,9336.500,9022.500,9049.500,28186,0
2021-08-19,9051.500,9109.000,8740.000,8885.000,35045,0
2021-08-20,8896.000,9073.000,8892.000,9049.000,20915,0
2021-08-23,9073.000,9292.500,9058.500,9238.000,18925,0
2021-08-24,9226.000,9430.000,9204.000,9348.000,15100,0
2021-08-25,9331.000,9425.000,9317.000,9345.000,11981,0
2021-08-26,9350.000,9379.000,9268.000,9299.000,11004,0
2021-08-27,9289.500,9458.500,9276.000,9420.000,15123,0
2021-08-31,9499.000,9546.500,9426.000,9523.000,18455,0
2021-09-01,9526.000,9526.500,9275.000,9336.000,14258,0
2021-09-02,9345.000,9410.000,9298.000,9400.000,12768,0
2021-09-03,9394.000,9482.000,9340.000,9465.000,13380,0
2021-09-06,9440.500,9483.000,9388.500,9454.000,6085,0
2021-09-07,9460.000,9465.000,9301.000,9336.000,10707,0
2021-09-08,9332.000,9386.000,9208.000,9266.000,14955,0
2021-09-09,9271.500,9438.000,9239.500,9388.500,12393,0
2021-09-10,9385.000,9738.000,9363.500,9685.000,28567,0
2021-09-13,9670.000,9755.500,9472.000,9532.000,20978,0
2021-09-14,9535.500,9571.000,9380.000,9430.000,14746,0
2021-09-15,9428.500,9646.000,9394.000,9608.500,13835,0
2021-09-16,9623.000,9623.000,9320.000,9332.000,15734,0
2021-09-17,9370.000,9509.000,9253.000,9262.000,17579,0
2021-09-20,9250.000,9296.000,8975.000,9005.000,17278,0
2021-09-21,9039.000,9149.000,8810.000,9013.000,16449,0
2021-09-22,9018.000,9335.000,9008.000,9295.000,18565,0
2021-09-23,9279.000,9385.000,9202.000,9279.000,13302,0
2021-09-24,9273.000,9407.000,9228.000,9355.000,13119,0
2021-09-27,9386.500,9431.000,9300.500,9350.500,12968,0
2021-09-28,9348.000,9381.000,9240.500,9256.000,14646,0
2021-09-29,9269.000,9281.500,9145.500,9157.000,12878,0
2021-09-30,9148.500,9204.000,8878.000,8944.000,17895,0
2021-10-01,8957.500,9155.500,8876.500,9153.500,13741,0
2021-10-04,9195.000,9379.000,9120.000,9268.000,10372,0
2021-10-05,9238.500,9264.500,9061.500,9141.000,7787,0
2021-10-06,9133.500,9204.000,8992.000,9081.000,12584,0
2021-10-07,9142.000,9306.000,9100.000,9297.500,8699,0
2021-10-08,9300.000,9390.000,9232.500,9343.000,15875,0
2021-10-11,9325.500,9570.000,9308.000,9521.000,20376,0
2021-10-12,9496.000,9575.000,9357.000,9448.500,16721,0
2021-10-13,9413.500,9770.000,9405.000,9713.000,21979,0
2021-10-14,9709.000,10024.000,9680.000,10000.000,29353,0
2021-10-15,9973.000,10328.500,9963.000,10215.000,29058,0
2021-10-18,10322.000,10452.500,10140.000,10195.000,16534,0
2021-10-19,10205.000,10402.500,10070.000,10118.500,16881,0
2021-10-20,10127.000,10211.000,9908.500,10208.500,14322,0
2021-10-21,10178.000,10242.000,9779.000,9784.000,15257,0
2021-10-22,9838.000,9966.000,9690.000,9733.000,14562,0
2021-10-25,9798.000,9916.000,9771.500,9841.000,9048,0
2021-10-26,9867.000,9896.000,9735.000,9762.000,9618,0
2021-10-27,9765.000,9813.000,9507.500,9573.500,14195,0
2021-10-28,9549.500,9733.000,9500.000,9640.000,13752,0
2021-10-29,9634.000,9680.000,9438.000,9534.000,13759,0
2021-11-01,9525.000,9595.000,9418.000,9501.500,11299,0
2021-11-02,9535.000,9620.000,9430.000,9506.000,11660,0
2021-11-03,9515.000,9679.000,9360.000,9480.500,16111,0
2021-11-04,9511.000,9633.000,9369.000,9413.000,14534,0
2021-11-05,9454.000,9546.500,9362.000,9494.000,12121,0
2021-11-08,9536.000,9662.000,9472.000,9655.500,11436,0
2021-11-09,9652.000,9717.000,9506.000,9562.000,11675,0
2021-11-10,9581.000,9664.500,9440.000,9476.000,12224,0
2021-11-11,9457.500,9682.000,9457.500,9625.500,14794,0
2021-11-12,9645.000,9750.000,9580.000,9745.500,10533,0
2021-11-15,9760.000,9773.000,9621.000,9653.500,10800,0
2021-11-16,9674.000,9742.000,9507.000,9529.500,14978,0
2021-11-17,9543.000,9589.000,9363.000,9363.000,16546,0
2021-11-18,9347.000,9500.000,9315.000,9473.500,17872,0
2021-11-19,9442.000,9683.500,9430.000,9649.000,17913,0
2021-11-22,9616.000,9750.000,9575.500,9671.000,10703,0
2021-11-23,9673.000,9792.000,9650.000,9729.000,12165,0
2021-11-24,9738.000,9880.000,9662.500,9845.000,13824,0
2021-11-25,9841.000,9920.000,9725.000,9758.000,11711,0
2021-11-26,9750.500,9771.000,9445.000,9451.000,22940,0
2021-11-29,9553.500,9655.000,9521.500,9596.000,15091,0
2021-11-30,9613.500,9624.000,9381.500,9451.000,17476,0
2021-12-01,9476.000,9600.000,9349.000,9370.000,15229,0
2021-12-02,9395.000,9508.500,9358.500,9462.000,14630,0
2021-12-03,9471.500,9565.000,9369.500,9407.000,10640,0
2021-12-06,9470.000,9578.000,9383.000,9570.000,8918,0
2021-12-07,9544.500,9677.500,9479.000,9550.500,14139,0
2021-12-08,9589.000,9672.000,9530.500,9643.500,10261,0
2021-12-09,9635.500,9673.000,9485.000,9540.000,11002,0
2021-12-10,9525.000,9607.000,9450.500,9454.000,8797,0
2021-12-13,9501.500,9554.500,9434.500,9458.000,8880,0
2021-12-14,9456.000,9488.500,9385.000,9385.000,9272,0
2021-12-15,9413.000,9442.000,9135.000,9257.000,22330,0
2021-12-16,9334.500,9525.000,9326.500,9475.000,16318,0
2021-12-17,9485.000,9545.000,9422.000,9445.500,8104,0
2021-12-20,9446.000,9471.000,9337.500,9454.000,6123,0
2021-12-21,9466.000,9570.000,9447.000,9555.000,10018,0
2021-12-22,9552.000,9648.000,9515.500,9642.000,10575,0
2021-12-23,9621.500,9669.000,9546.500,9639.000,8107,0
2021-12-24,9626.000,9634.000,9561.500,9590.000,2428,0
2021-12-29,9670.000,9706.000,9604.000,9674.500,10939,0
2021-12-30,9676.000,9708.500,9611.000,9613.000,7475,0
2021-12-31,9645.000,9795.000,9618.000,9755.000,6703,0
2022-01-04,9681.000,9812.000,9597.500,9794.000,13097,0
2022-01-05,9788.000,9788.000,9660.500,9685.000,11720,0
2022-01-06,9657.000,9676.000,9467.500,9561.000,14852,0
2022-01-07,9555.000,9690.500,9538.000,9674.000,10179,0
2022-01-10,9653.000,9715.000,9520.000,9564.000,9537,0
2022-01-11,9639.500,9740.000,9593.000,9720.500,8117,0
2022-01-12,9719.000,10072.000,9707.000,9980.000,29704,0
2022-01-13,10010.000,10026.000,9891.500,9959.000,15443,0
2022-01-14,9911.000,9975.500,9698.500,9731.500,15180,0
2022-01-17,9764.000,9767.000,9634.000,9748.500,7214,0
2022-01-18,9758.000,9778.000,9630.000,9669.000,11638,0
2022-01-19,9688.000,9870.000,9664.000,9814.500,11524,0
2022-01-20,9811.000,10065.000,9797.000,10032.500,14909,0
2022-01-21,9975.000,10051.000,9852.500,9931.000,15404,0
2022-01-24,9934.000,9939.500,9660.000,9744.500,20609,0
2022-01-25,9770.000,9846.000,9660.000,9844.000,14188,0
2022-01-26,9820.000,9964.000,9780.000,9901.000,14652,0
2022-01-27,9853.000,9878.500,9700.000,9721.000,14235,0
2022-01-28,9735.000,9802.000,9496.000,9496.000,22006,0
2022-01-31,9545.500,9617.000,9458.000,9531.500,12769,0
2022-02-01,9559.000,9771.000,9505.500,9723.000,12393,0
2022-02-02,9733.000,9906.000,9733.000,9848.000,13617,0
2022-02-03,9834.500,9884.000,9720.000,9822.000,9599,0
2022-02-04,9832.500,9890.000,9725.000,9870.000,11010,0
2022-02-07,9881.000,9890.000,9751.500,9846.000,9148,0
2022-02-08,9843.500,9843.500,9680.000,9818.000,13225,0
2022-02-09,9807.500,10105.000,9720.000,10093.000,21857,0
2022-02-10,10081.500,10289.000,10031.000,10176.000,27436,0
2022-02-11,10140.000,10140.000,9802.000,9830.000,23007,0
2022-02-14,9813.000,9930.000,9780.000,9851.000,14896,0
2022-02-15,9875.000,9993.500,9837.500,9967.000,10494,0
2022-02-16,9956.000,10072.000,9938.500,9951.000,10148,0
2022-02-17,9975.000,10002.000,9820.000,9922.500,11448,0
2022-02-18,9921.500,10046.500,9921.000,9950.000,10844,0
2022-02-21,9964.000,9994.500,9876.000,9875.000,7373,0
2022-02-22,9891.000,9972.000,9850.000,9881.500,13066,0
2022-02-23,9912.000,9993.500,9817.000,9836.000,12392,0
2022-02-24,9825.000,10076.500,9778.000,9850.000,23667,0
2022-02-25,9905.000,9925.000,9800.000,9857.500,11605,0
2022-02-28,9835.000,9956.500,9794.000,9859.000,15207,0
2022-03-01,9882.000,10090.000,9882.000,10076.000,22711,0
2022-03-02,10054.000,10290.000,9990.000,10255.000,30534,0
2022-03-03,10235.000,10450.000,10206.000,10411.500,26183,0
2022-03-04,10402.000,10707.500,10335.000,10596.000,25450,0
2022-03-07,10738.000,10845.000,10212.000,10306.000,25885,0
2022-03-08,10266.500,10764.500,10011.000,10318.500,22072,0
2022-03-09,10335.500,10345.000,9947.000,9950.000,13316,0
2022-03-10,9967.000,10194.500,9967.000,10109.000,9365,0
2022-03-11,10125.000,10337.000,10080.000,10095.000,8390,0
2022-03-14,10078.500,10100.000,9866.000,9887.500,15633,0
2022-03-15,9888.000,9978.000,9820.000,9892.000,14594,0
2022-03-16,9909.000,10139.000,9892.500,10131.000,11575,0
2022-03-17,10110.000,10283.000,10081.000,10253.000,11175,0
2022-03-18,10260.000,10380.000,10206.000,10306.500,12930,0
2022-03-21,10307.000,10330.500,10180.000,10268.000,6585,0
2022-03-22,10294.000,10385.000,10230.000,10270.000,9325,0
2022-03-23,10247.000,10450.000,10247.000,10425.000,10043,0
2022-03-24,10450.000,10505.000,10282.000,10302.500,11011,0
2022-03-25,10316.500,10420.000,10251.000,10277.000,8559,0
2022-03-28,10250.000,10369.000,10166.000,10353.000,8939,0
2022-03-29,10332.500,10387.500,10271.000,10349.000,7720,0
2022-03-30,10375.000,10520.000,10350.000,10360.000,10571,0
2022-03-31,10371.500,10425.000,10286.000,10362.500,7127,0
2022-04-01,10367.500,10377.000,10234.000,10269.500,10129,0
2022-04-04,10287.000,10490.000,10258.000,10425.000,7993,0
2022-04-05,10445.500,10580.000,10413.500,10429.000,11998,0
2022-04-06,10410.000,10440.000,10270.000,10302.500,12323,0
2022-04-07,10293.000,10336.500,10230.000,10306.500,10722,0
2022-04-08,10306.000,10414.500,10290.500,10335.500,8400,0
2022-04-11,10309.000,10330.000,10153.000,10153.000,15553,0
2022-04-12,10164.500,10359.500,10164.500,10299.500,10452,0
2022-04-13,10315.500,10403.000,10250.000,10301.000,10327,0
2022-04-14,10298.000,10374.000,10240.000,10331.500,9925,0
2022-04-19,10425.000,10516.000,10268.500,10323.500,15996,0
2022-04-20,10316.000,10340.000,10177.000,10241.000,12710,0
2022-04-21,10250.000,10345.000,10187.000,10298.000,11733,0
2022-04-22,10284.500,10318.000,10060.000,10068.500,15201,0
2022-04-25,10100.000,10113.000,9756.500,9826.000,22060,0
2022-04-26,9870.000,9992.500,9796.000,9799.000,14932,0
2022-04-27,9794.000,9941.000,9772.000,9855.000,14767,0
2022-04-28,9845.000,9888.000,9675.000,9755.000,15599,0
2022-04-29,9761.000,9900.000,9701.500,9714.000,12466,0
2022-05-03,9535.000,9615.500,9403.500,9447.000,19079,0
2022-05-04,9466.000,9554.000,9375.000,9510.000,11659,0
2022-05-05,9607.000,9770.000,9433.500,9450.500,20750,0
2022-05-06,9466.000,9526.000,9370.000,9380.500,15088,0
2022-05-09,9351.000,9373.000,9139.000,9266.000,21635,0
2022-05-10,9274.000,9408.500,9151.500,9275.000,16237,0
2022-05-11,9212.500,9390.000,9200.000,9272.500,13703,0
2022-05-12,9308.000,9339.000,8938.000,9040.500,21578,0
2022-05-13,9087.000,9248.000,8988.500,9208.500,14954,0
2022-05-16,9253.500,9303.500,9162.000,9289.000,10330,0
2022-05-17,9314.000,9434.000,9284.500,9336.000,11805,0
2022-05-18,9346.500,9366.000,9171.000,9176.000,10787,0
2022-05-19,9172.500,9447.000,9159.500,9434.500,13802,0
2022-05-20,9414.000,9510.000,9358.000,9420.500,12578,0
2022-05-23,9485.000,9565.000,9404.500,9522.500,11642,0
2022-05-24,9517.500,9544.000,9379.000,9480.000,11113,0
2022-05-25,9485.000,9490.000,9304.000,9376.000,12125,0
2022-05-26,9395.000,9420.000,9277.000,9387.000,10645,0
2022-05-27,9402.000,9494.000,9365.000,9490.000,9029,0
2022-05-30,9500.000,9579.000,9480.000,9525.000,7727,0
2022-05-31,9523.500,9591.500,9429.000,9438.500,12018,0
2022-06-01,9437.500,9555.500,9384.000,9520.000,13803,0
2022-06-06,9730.000,9805.500,9667.500,9743.000,15378,0
2022-06-07,9750.000,9750.000,9597.000,9721.500,11373,0
2022-06-08,9745.000,9757.000,9642.000,9735.000,9887,0
2022-06-09,9750.000,9750.000,9575.500,9607.500,10124,0
2022-06-10,9589.000,9622.500,9415.500,9430.500,12663,0
2022-06-13,9375.000,9409.500,9230.000,9323.500,18688,0
2022-06-14,9305.000,9381.000,9135.000,9147.000,15232,0
2022-06-15,9175.500,9312.000,9175.500,9205.000,13810,0
2022-06-16,9277.500,9343.000,9020.000,9119.000,20546,0
2022-06-17,9118.000,9165.000,8916.500,8949.000,15760,0
2022-06-20,8991.500,8995.000,8830.000,8925.000,13446,0
2022-06-21,8950.000,9062.000,8886.000,8963.000,13444,0
2022-06-22,8953.500,8953.500,8656.000,8777.500,22794,0
2022-06-23,8738.000,8751.000,8326.000,8337.000,22576,0
2022-06-24,8376.000,8474.000,8122.500,8319.000,24637,0
2022-06-27,8379.000,8488.000,8308.000,8349.000,11504,0
2022-06-28,8353.500,8538.500,8330.000,8397.000,14999,0
2022-06-29,8373.000,8489.000,8260.000,8407.000,12492,0
2022-06-30,8407.000,8440.000,8218.000,8237.500,14066,0
2022-07-01,8232.000,8256.000,7955.000,8049.500,19748,0
2022-07-04,8061.000,8067.000,7918.000,7969.000,10878,0
2022-07-05,7997.000,8069.500,7597.000,7625.000,20699,0
2022-07-06,7680.000,7720.000,7291.500,7596.000,25275,0
2022-07-07,7631.000,7943.000,7544.000,7859.000,21537,0
2022-07-08,7857.500,7915.000,7640.000,7768.500,13609,0
2022-07-11,7693.500,7739.500,7520.000,7608.000,11882,0
2022-07-12,7582.000,7652.000,7273.000,7293.500,16746,0
2022-07-13,7240.000,7416.000,7160.000,7399.500,23116,0
2022-07-14,7347.000,7373.500,7059.000,7104.000,16632,0
2022-07-15,7160.000,7262.000,6955.000,7174.000,21766,0
2022-07-18,7181.000,7475.000,7137.000,7382.000,16992,0
2022-07-19,7370.500,7390.000,7220.000,7296.000,15026,0
2022-07-20,7305.000,7473.000,7305.000,7326.500,15930,0
2022-07-21,7335.000,7364.000,7211.000,7293.500,12127,0
2022-07-22,7311.000,7530.000,7296.000,7387.000,17958,0
2022-07-25,7374.500,7555.000,7370.000,7481.500,15866,0
2022-07-26,7461.500,7708.000,7460.000,7542.000,18034,0
2022-07-27,7549.000,7664.500,7507.000,7653.500,15747,0
2022-07-28,7700.000,7830.000,7684.000,7737.000,16490,0
2022-07-29,7769.000,7939.500,7717.000,7918.000,17804,0
