time,open,high,low,close,volume,oi
2021-10-18,5.299,5.370,4.955,4.982,161089,83778
2021-10-19,4.985,5.100,4.825,5.060,147795,74452
2021-10-20,5.066,5.221,4.912,5.156,130738,60164
2021-10-21,5.151,5.227,5.006,5.192,100357,46379
2021-10-22,5.428,5.590,5.336,5.490,86434,167177
2021-10-25,5.629,6.161,5.629,6.127,157363,168941
2021-10-26,6.119,6.233,5.731,5.938,178516,176544
2021-10-27,5.946,6.281,5.886,6.148,178600,176276
2021-10-28,6.138,6.206,5.713,5.731,160024,167178
2021-10-29,5.732,5.837,5.401,5.553,143198,162136
2021-11-01,5.310,5.497,5.116,5.211,158120,154436
2021-11-02,5.220,5.565,5.206,5.546,147721,148599
2021-11-03,5.553,5.865,5.465,5.855,135780,146163
2021-11-04,5.860,5.876,5.535,5.657,143941,142203
2021-11-05,5.670,5.760,5.501,5.620,122611,140034
2021-11-08,5.605,5.663,5.380,5.410,146516,131943
2021-11-09,5.410,5.467,4.910,4.967,192311,117688
2021-11-10,4.962,5.046,4.725,4.918,163057,116543
2021-11-11,4.917,5.176,4.889,5.124,125440,107353
2021-11-12,5.129,5.141,4.752,4.774,130776,98927
2021-11-15,4.903,5.065,4.713,5.051,112933,90712
2021-11-16,5.058,5.394,5.024,5.149,136124,82297
2021-11-17,5.159,5.165,4.800,4.888,136399,72824
2021-11-18,4.896,5.032,4.830,4.902,105531,60944
2021-11-19,4.895,5.156,4.838,5.072,101116,54566
2021-11-22,4.998,5.047,4.736,4.857,103771,263050
2021-11-23,4.865,5.149,4.833,5.067,116168,264117
2021-11-24,5.061,5.205,4.945,5.076,110466,260410
2021-11-25,5.069,5.139,5.026,5.120,16856,253029
2021-11-26,5.116,5.518,5.026,5.488,134221,253029
2021-11-29,5.199,5.200,4.818,4.879,156448,258314
2021-11-30,4.873,4.900,4.482,4.605,160919,255455
2021-12-01,4.606,4.664,4.220,4.269,159533,252185
2021-12-02,4.265,4.335,4.044,4.109,136008,249597
2021-12-03,4.105,4.285,4.066,4.094,118448,245784
2021-12-06,3.826,3.886,3.630,3.684,157985,240267
2021-12-07,3.680,3.829,3.657,3.730,132373,243121
2021-12-08,3.734,3.931,3.723,3.817,114165,217455
2021-12-09,3.818,3.924,3.725,3.789,108211,188897
2021-12-10,3.798,3.965,3.760,3.887,105807,157834
2021-12-13,3.975,4.085,3.770,3.826,130742,132616
2021-12-14,3.802,3.840,3.686,3.786,109374,105205
2021-12-15,3.785,3.926,3.766,3.822,102750,93096
2021-12-16,3.814,3.976,3.729,3.779,113046,85656
2021-12-17,3.783,3.814,3.617,3.669,93151,75486
2021-12-20,3.645,3.924,3.642,3.838,121432,68094
2021-12-21,3.840,3.947,3.719,3.870,118639,57996
2021-12-22,3.870,4.041,3.816,3.971,81983,48556
2021-12-23,3.860,3.896,3.518,3.612,98532,133437
2021-12-27,3.815,3.970,3.632,3.927,121988,138387
2021-12-28,3.935,4.031,3.805,3.889,107342,132987
2021-12-29,3.899,4.077,3.813,3.840,138161,132048
2021-12-30,3.853,3.966,3.536,3.596,118077,124511
2021-12-31,3.589,3.794,3.572,3.757,85380,125076
2022-01-03,3.702,3.858,3.638,3.817,95332,120397
2022-01-04,3.817,3.944,3.709,3.748,126989,117120
2022-01-05,3.747,3.897,3.717,3.840,93798,115057
2022-01-06,3.842,3.931,3.801,3.851,113271,114957
2022-01-07,3.860,3.980,3.800,3.935,120610,108598
2022-01-10,4.144,4.213,3.977,4.110,157312,105604
2022-01-11,4.119,4.261,4.007,4.216,107939,98605
2022-01-12,4.225,4.879,4.186,4.785,194734,90410
2022-01-13,4.791,4.844,4.245,4.261,209204,86453
2022-01-14,4.263,4.305,4.100,4.221,102349,73631
2022-01-17,4.356,4.390,4.216,4.251,22592,66173
2022-01-18,4.263,4.390,4.216,4.331,111598,66173
2022-01-19,4.327,4.385,4.010,4.018,107261,55088
2022-01-20,4.015,4.037,3.781,3.837,87837,43734
2022-01-21,3.680,3.829,3.669,3.751,67305,281797
2022-01-24,3.709,3.912,3.693,3.813,78799,280975
2022-01-25,3.811,3.919,3.761,3.881,87948,283520
2022-01-26,3.885,4.194,3.856,3.996,142292,277534
2022-01-27,4.000,4.420,3.990,4.338,173966,272110
2022-01-28,4.342,4.876,4.286,4.676,248585,276753
2022-01-31,4.867,5.057,4.695,4.903,147381,274522
2022-02-01,4.921,4.974,4.620,4.878,133411,268920
2022-02-02,4.893,5.572,4.857,5.409,277441,263353
2022-02-03,5.420,5.454,4.816,4.926,180985,257935
2022-02-04,4.929,5.087,4.487,4.551,141710,245954
2022-02-07,4.384,4.468,4.120,4.279,165388,240391
2022-02-08,4.276,4.381,4.173,4.207,122675,210576
2022-02-09,4.211,4.259,3.983,4.029,116592,177360
2022-02-10,4.035,4.068,3.882,3.939,108205,143057
2022-02-11,3.944,4.056,3.880,3.991,143303,109370
2022-02-14,4.103,4.229,4.040,4.181,108740,76060
2022-02-15,4.183,4.428,4.157,4.392,128401,63679
2022-02-16,4.393,4.740,4.370,4.630,140468,54942
2022-02-17,4.642,4.793,4.402,4.511,111443,48184
2022-02-18,4.451,4.585,4.306,4.382,94735,135443
2022-02-21,4.505,4.746,4.483,4.652,36478,137994
2022-02-22,4.701,4.746,4.409,4.460,139221,137994
2022-02-23,4.466,4.685,4.437,4.580,118324,144035
2022-02-24,4.592,4.938,4.555,4.575,177720,147480
2022-02-25,4.573,4.716,4.417,4.474,109325,148671
2022-02-28,4.620,4.683,4.366,4.404,101348,145315
2022-03-01,4.408,4.627,4.340,4.592,107929,141262
2022-03-02,4.600,4.911,4.600,4.788,139236,134365
2022-03-03,4.795,4.936,4.628,4.731,132856,128633
2022-03-04,4.750,5.045,4.728,4.920,121116,124138
2022-03-07,5.041,5.184,4.781,4.805,125430,122135
2022-03-08,4.818,4.882,4.507,4.579,152343,116340
2022-03-09,4.569,4.625,4.450,4.527,87262,106189
2022-03-10,4.520,4.671,4.499,4.650,75295,101160
2022-03-11,4.657,4.797,4.622,4.768,77808,94141
2022-03-14,4.705,4.759,4.506,4.668,71924,85857
2022-03-15,4.679,4.682,4.459,4.617,80861,79439
2022-03-16,4.625,4.775,4.594,4.753,77334,69977
2022-03-17,4.747,5.001,4.691,4.933,89523,66164
2022-03-18,4.930,4.957,4.811,4.896,61224,64068
2022-03-21,4.909,4.976,4.748,4.944,63531,58129
2022-03-22,4.948,5.204,4.877,5.144,108141,48259
2022-03-23,5.147,5.330,5.092,5.127,73050,34343
2022-03-24,5.158,5.508,5.114,5.460,94996,229048
2022-03-25,5.469,5.617,5.386,5.574,80564,232144
2022-03-28,5.595,5.707,5.452,5.482,96190,232175
2022-03-29,5.500,5.527,5.316,5.324,106155,231824
2022-03-30,5.329,5.624,5.270,5.568,112075,232382
2022-03-31,5.575,5.832,5.454,5.626,153025,235066
2022-04-01,5.627,5.778,5.505,5.722,170804,233643
2022-04-04,5.745,5.857,5.650,5.780,129076,232313
2022-04-05,5.782,6.201,5.771,6.084,151957,230645
2022-04-06,6.078,6.394,6.000,6.091,157158,229488
2022-04-07,6.116,6.440,6.000,6.387,176401,218843
2022-04-08,6.411,6.538,6.257,6.322,166547,196949
2022-04-11,6.394,6.722,6.247,6.699,156985,165053
2022-04-12,6.705,6.947,6.600,6.692,212308,141796
2022-04-13,6.704,7.091,6.652,7.036,192002,109040
2022-04-14,7.046,7.346,6.950,7.314,206395,86241
2022-04-18,7.367,8.065,7.365,7.764,180371,74348
2022-04-19,7.776,7.939,6.954,7.251,229534,61714
2022-04-20,7.005,7.410,6.791,6.825,153401,45999
2022-04-21,6.825,7.146,6.703,6.930,141338,37952
2022-04-22,7.076,7.214,6.560,6.575,88141,129785
2022-04-25,6.517,7.112,6.471,6.959,112415,130948
2022-04-26,6.963,7.175,6.790,7.000,126147,134033
2022-04-27,7.009,7.524,6.956,7.394,149758,132091
2022-04-28,7.395,7.422,6.879,6.944,136077,131950
2022-04-29,6.939,7.335,6.805,7.247,105425,127761
2022-05-02,7.412,7.617,7.219,7.542,108079,127029
2022-05-03,7.540,8.169,7.539,7.821,148758,125619
2022-05-04,7.815,8.474,7.729,8.351,127089,123917
2022-05-05,8.355,8.913,8.117,8.803,155682,122561
2022-05-06,8.843,8.996,7.957,7.958,157730,118206
2022-05-09,7.843,8.287,6.962,7.040,183970,106262
2022-05-10,7.030,7.463,6.430,7.300,176829,95626
2022-05-11,7.312,7.721,7.296,7.641,111206,84397
2022-05-12,7.637,7.790,7.255,7.661,96489,72998
2022-05-13,7.673,7.919,7.515,7.622,80231,66105
2022-05-16,7.700,8.183,7.663,7.980,89221,60473
2022-05-17,8.016,8.372,8.015,8.313,74061,56194
2022-05-18,8.318,8.548,8.160,8.254,78067,53417
2022-05-19,8.240,8.500,7.905,8.096,86950,48624
2022-05-20,8.112,8.189,7.837,8.057,79975,41859
2022-05-23,8.188,8.906,7.950,8.811,80424,203931
2022-05-24,8.819,9.014,8.683,8.877,85824,210747
2022-05-25,8.876,9.437,8.798,8.986,121706,211788
2022-05-26,8.978,9.447,8.626,8.824,158216,211617
2022-05-27,8.811,8.895,8.285,8.708,103563,210086
2022-05-30,8.874,8.916,8.647,8.662,16300,209358
2022-05-31,8.874,8.916,8.118,8.270,119734,209358
2022-06-01,8.271,8.791,8.146,8.770,101099,210058
2022-06-02,8.783,9.057,8.377,8.420,113669,209300
2022-06-03,8.412,8.693,8.267,8.533,71085,205638
2022-06-06,8.750,9.400,8.732,9.332,122874,202329
2022-06-07,9.359,9.544,9.200,9.340,114728,200905
2022-06-08,9.335,9.664,8.427,8.607,228418,181780
2022-06-09,8.629,9.036,8.016,9.003,225288,157296
2022-06-10,8.997,9.149,8.622,8.755,119968,127940
2022-06-13,8.920,8.950,8.382,8.666,152721,106186
2022-06-14,8.686,8.889,7.008,7.255,266662,83720
2022-06-15,7.269,7.698,7.201,7.528,116029,72126
2022-06-16,7.528,8.027,7.330,7.429,127926,62018
2022-06-17,7.429,7.588,6.881,7.005,98097,51687
2022-06-20,6.800,6.845,6.632,6.694,23476,45424
2022-06-21,6.800,6.976,6.554,6.832,113768,45424
2022-06-22,6.844,6.930,6.575,6.821,88446,37252
2022-06-23,6.829,6.854,6.237,6.256,106574,108465
2022-06-24,6.260,6.407,6.062,6.238,82140,108303
2022-06-27,6.188,6.597,6.065,6.461,94053,104588
2022-06-28,6.468,6.738,6.417,6.639,88472,102292
2022-06-29,6.632,6.833,6.405,6.416,78257,103596
2022-06-30,6.428,6.602,5.357,5.506,174306,102482
2022-07-01,5.701,5.950,5.590,5.615,98427,102882
2022-07-04,5.712,5.907,5.600,5.858,9390,100553
2022-07-05,5.712,5.907,5.325,5.456,107422,100553
2022-07-06,5.460,5.737,5.380,5.552,71435,91941
2022-07-07,5.539,6.381,5.488,6.185,120700,90516
2022-07-08,6.188,6.305,6.012,6.067,91540,85328
2022-07-11,6.446,6.689,6.232,6.523,100594,82855
2022-07-12,6.525,6.786,6.014,6.263,124452,76360
2022-07-13,6.252,6.798,6.201,6.589,108801,68939
2022-07-14,6.598,6.898,6.537,6.653,105681,64724
2022-07-15,6.669,7.144,6.420,7.116,102200,56476
2022-07-18,7.168,7.554,7.078,7.441,84561,52795
2022-07-19,7.432,7.541,7.109,7.292,94668,44031
2022-07-20,7.312,8.040,7.174,7.864,115104,35742
2022-07-21,7.873,8.176,7.606,7.872,93563,25793
2022-07-22,7.780,8.293,7.652,8.187,82500,164466
2022-07-25,8.273,8.704,8.202,8.637,74553,167725
2022-07-26,8.667,9.419,8.568,8.696,134131,166169
2022-07-27,8.701,8.990,8.345,8.573,99342,166856
2022-07-28,8.580,8.845,8.103,8.154,85120,166024
2022-07-29,8.155,8.388,8.010,8.281,72219,163776
2022-08-01,7.910,8.298,7.753,8.213,95599,164285
2022-08-02,8.228,8.233,7.625,7.677,99015,161422
2022-08-03,7.671,8.480,7.550,8.293,126885,157146
2022-08-04,8.281,8.450,7.825,8.132,95522,155148
2022-08-05,8.151,8.248,7.898,7.991,87306,151322
2022-08-08,7.876,7.917,7.532,7.649,95722,139056
2022-08-09,7.666,7.889,7.623,7.839,75746,118809
2022-08-10,7.858,8.267,7.705,8.227,96368,103652
2022-08-11,8.222,8.994,8.178,8.709,127973,89874
2022-08-12,8.717,8.919,8.516,8.773,66718,72943
2022-08-15,8.679,8.936,8.403,8.804,75464,70825
2022-08-16,8.809,9.411,8.785,9.349,99916,65258
2022-08-17,9.362,9.677,9.121,9.181,85378,59570
2022-08-18,9.181,9.663,8.913,9.183,103534,52858
2022-08-19,9.201,9.395,8.870,9.278,65254,44824
2022-08-22,9.174,9.982,9.158,9.759,88110,40595
2022-08-23,9.817,10.028,9.050,9.255,113511,31445
2022-08-24,9.196,9.408,9.063,9.206,68935,122056
2022-08-25,9.197,9.392,9.147,9.318,55802,118264
2022-08-26,9.336,9.640,9.176,9.304,76342,117315
2022-08-29,9.605,9.711,8.980,9.260,88231,119149
2022-08-30,9.262,9.300,8.865,9.067,75323,125167
2022-08-31,9.082,9.284,8.814,9.141,81664,122532
2022-09-01,9.133,9.394,9.010,9.166,89204,119532
2022-09-02,9.190,9.240,8.619,8.888,99520,116331
2022-09-05,9.028,9.126,8.690,8.742,17526,110664
2022-09-06,9.028,9.126,7.823,8.017,139767,110664
2022-09-07,8.039,8.299,7.751,7.857,122839,111341
2022-09-08,7.841,8.064,7.772,7.960,98126,105950
2022-09-09,7.975,8.205,7.888,8.037,82616,99965
2022-09-12,8.026,8.406,7.855,8.377,92581,95659
2022-09-13,8.381,8.456,8.155,8.395,97217,89218
2022-09-14,8.391,9.238,8.325,9.091,127829,80459
2022-09-15,9.073,9.117,8.204,8.285,122118,74159
2022-09-16,8.298,8.319,7.717,7.806,90728,66624
2022-09-19,7.737,7.923,7.404,7.866,83510,61811
2022-09-20,7.864,7.985,7.647,7.740,75336,56587
2022-09-21,7.735,8.123,7.560,7.739,91032,47966
2022-09-22,7.731,7.776,7.061,7.189,121323,36550
2022-09-23,7.274,7.374,6.867,7.003,109729,158227
2022-09-26,7.017,7.126,6.692,7.034,77340,165506
2022-09-27,7.055,7.240,6.740,6.769,117538,165676
2022-09-28,6.775,7.041,6.562,7.021,89513,164038
2022-09-29,7.029,7.139,6.599,6.886,81561,161754
2022-09-30,6.895,7.044,6.705,6.819,91998,162739
2022-10-03,6.800,6.829,6.305,6.510,96471,159153
2022-10-04,6.526,6.886,6.310,6.825,115181,161541
2022-10-05,6.830,7.022,6.627,6.926,77816,160574
2022-10-06,6.921,7.188,6.856,6.860,105004,158037
2022-10-07,6.856,6.926,6.600,6.608,104687,151558
2022-10-10,6.647,6.901,6.411,6.523,100782,139270
2022-10-11,6.512,6.671,6.362,6.592,91290,131066
2022-10-12,6.601,6.803,6.399,6.438,100321,119903
2022-10-13,6.439,6.777,6.337,6.685,113761,106261
2022-10-14,6.684,6.742,6.409,6.466,91655,90592
2022-10-17,6.263,6.314,5.912,5.985,124841,82074
2022-10-18,5.978,6.095,5.673,5.685,98708,64157
2022-10-19,5.686,5.784,5.427,5.439,98854,56099
2022-10-20,5.456,5.565,5.253,5.311,98706,48730
2022-10-21,5.322,5.375,4.903,4.991,96014,38328
2022-10-24,5.464,5.844,5.345,5.742,82946,96654
2022-10-25,5.739,6.281,5.727,6.272,109969,94321
2022-10-26,6.259,6.265,5.828,6.195,114245,94911
2022-10-27,6.190,6.198,5.710,5.840,114846,100137
2022-10-28,5.848,5.890,5.547,5.789,82794,103225
2022-10-31,5.832,6.400,5.823,6.294,123895,105949
2022-11-01,6.270,6.309,5.614,5.829,131064,102812
2022-11-02,5.829,6.303,5.787,6.194,100922,104493
2022-11-03,6.202,6.218,5.874,5.927,95638,96410
2022-11-04,5.935,6.510,5.893,6.459,113628,90710
2022-11-07,6.980,7.221,6.566,6.698,161685,88428
2022-11-08,6.687,6.823,6.062,6.195,137088,81603
2022-11-09,6.190,6.350,5.715,5.947,121145,76254
2022-11-10,5.950,6.262,5.764,6.152,97505,70251
2022-11-11,6.165,6.505,5.775,5.900,106585,65560
2022-11-14,6.119,6.416,5.890,6.063,106681,62606
2022-11-15,6.065,6.203,5.841,6.160,73136,57050
2022-11-16,6.138,6.250,5.727,6.201,105354,51805
2022-11-17,6.205,6.547,6.162,6.400,102520,43531
2022-11-18,6.383,6.475,6.045,6.371,98003,40049
2022-11-21,6.333,6.837,6.145,6.695,98912,32744
2022-11-22,7.183,7.550,6.899,7.532,102375,170337
2022-11-23,7.525,8.177,7.505,7.755,142360,167289
2022-11-24,7.727,7.804,7.503,7.650,17777,167087
2022-11-25,7.727,7.804,7.201,7.218,84788,167087
2022-11-28,7.218,7.386,6.929,7.328,96839,165936
2022-11-29,7.319,7.421,7.092,7.272,96199,161775
2022-11-30,7.264,7.305,6.806,6.970,100484,157882
2022-12-01,6.970,7.213,6.708,6.832,88050,158798
2022-12-02,6.829,6.839,6.221,6.222,107309,157118
2022-12-05,5.900,6.052,5.556,5.619,147451,160145
2022-12-06,5.642,5.674,5.337,5.369,120384,159665
2022-12-07,5.388,5.850,5.383,5.811,146826,156988
2022-12-08,5.814,6.164,5.770,5.931,130720,133936
2022-12-09,5.930,6.391,5.794,6.306,139180,116995
2022-12-12,6.950,7.058,6.487,6.523,151091,99947
2022-12-13,6.534,7.105,6.499,6.963,151050,81751
2022-12-14,6.951,6.961,6.337,6.356,133841,66857
2022-12-15,6.371,7.036,6.358,6.864,131178,60294
2022-12-16,6.888,6.888,6.219,6.611,109287,57152
2022-12-19,6.154,6.275,5.765,5.836,110934,49080
2022-12-20,5.832,5.906,5.256,5.354,110009,41522
2022-12-21,5.389,5.609,5.265,5.479,83433,29643
2022-12-22,5.356,5.526,4.905,4.991,74817,82373
2022-12-23,5.014,5.139,4.779,5.012,83204,87117
2022-12-27,5.190,5.245,4.990,5.090,77389,89618
2022-12-28,5.080,5.083,4.462,4.762,106970,95640
2022-12-29,4.767,4.790,4.422,4.554,75200,96765
2022-12-30,4.558,4.615,4.378,4.429,57636,98062
2023-01-03,4.393,4.393,3.894,4.005,103493,98742
2023-01-04,4.008,4.219,3.900,4.148,91803,100614
2023-01-05,4.155,4.175,3.651,3.776,106492,99040
2023-01-06,3.764,3.839,3.520,3.761,98962,102464
2023-01-09,3.810,4.128,3.781,3.903,114186,100674
2023-01-10,3.911,3.911,3.546,3.563,100651,90602
2023-01-11,3.575,3.777,3.422,3.689,120514,89445
2023-01-12,3.694,3.946,3.607,3.678,115140,87175
2023-01-13,3.677,3.760,3.384,3.478,99936,79979
2023-01-16,3.557,3.676,3.521,3.623,26610,73094
2023-01-17,3.557,3.789,3.521,3.634,129068,73094
2023-01-18,3.628,3.644,3.274,3.283,108825,60778
2023-01-19,3.293,3.396,3.186,3.197,91230,53937
2023-01-20,3.203,3.389,3.091,3.132,97226,46101
2023-01-23,3.216,3.243,2.992,3.224,121843,256996
2023-01-24,3.228,3.300,3.031,3.066,117387,262786
2023-01-25,3.065,3.078,2.860,2.874,135725,263588
2023-01-26,2.873,2.891,2.680,2.837,184881,275162
2023-01-27,2.853,2.908,2.747,2.855,121258,289100
2023-01-30,2.720,2.773,2.612,2.686,130838,290870
2023-01-31,2.685,2.753,2.614,2.719,133034,282695
2023-02-01,2.730,2.780,2.463,2.499,178302,284597
2023-02-02,2.504,2.597,2.431,2.449,145917,297641
2023-02-03,2.457,2.515,2.341,2.385,130862,298374
2023-02-06,2.422,2.500,2.365,2.495,121713,301223
2023-02-07,2.499,2.615,2.423,2.593,184491,302112
2023-02-08,2.599,2.657,2.367,2.418,163541,272039
2023-02-09,2.411,2.529,2.350,2.457,188009,244415
2023-02-10,2.464,2.589,2.410,2.580,181001,209476
2023-02-13,2.580,2.610,2.376,2.426,196828,164176
2023-02-14,2.427,2.623,2.415,2.601,153277,120962
2023-02-15,2.603,2.607,2.446,2.465,126295,98075
2023-02-16,2.464,2.559,2.358,2.393,123752,78047
2023-02-17,2.391,2.420,2.220,2.260,121095,64131
2023-02-20,2.306,2.373,2.261,2.312,22321,205302
2023-02-21,2.306,2.373,2.162,2.186,159968,205302
2023-02-22,2.188,2.422,2.113,2.293,193370,218223
2023-02-23,2.295,2.488,2.235,2.461,184514,218454
2023-02-24,2.464,2.587,2.415,2.580,156625,219472
2023-02-27,2.650,2.740,2.554,2.719,212620,213236
2023-02-28,2.723,2.788,2.568,2.774,152022,192699
2023-03-01,2.769,2.839,2.664,2.810,144189,190196
2023-03-02,2.811,2.863,2.710,2.788,125449,193922
2023-03-03,2.789,3.027,2.772,3.015,168114,187413
2023-03-06,2.830,2.830,2.532,2.601,228707,183918
2023-03-07,2.603,2.698,2.506,2.658,134488,177439
2023-03-08,2.662,2.694,2.519,2.593,122985,165408
2023-03-09,2.590,2.644,2.465,2.490,123951,163791
2023-03-10,2.494,2.562,2.425,2.436,104396,153357
2023-03-13,2.426,2.633,2.391,2.630,139204,145287
2023-03-14,2.624,2.674,2.530,2.574,89191,134867
2023-03-15,2.577,2.595,2.384,2.472,114091,129033
2023-03-16,2.483,2.554,2.429,2.532,101759,114169
2023-03-17,2.527,2.534,2.327,2.349,99152,97322
2023-03-20,2.347,2.427,2.211,2.243,99640,83856
2023-03-21,2.246,2.358,2.127,2.325,130664,71023
2023-03-22,2.456,2.462,2.287,2.353,109274,348924
2023-03-23,2.354,2.383,2.263,2.275,94218,342000
2023-03-24,2.277,2.382,2.267,2.312,106418,346736
2023-03-27,2.288,2.299,2.184,2.217,123478,350557
2023-03-28,2.221,2.260,2.142,2.160,127971,356243
2023-03-29,2.161,2.225,2.103,2.182,138967,365333
2023-03-30,2.183,2.190,2.080,2.102,136573,375415
2023-03-31,2.107,2.241,2.074,2.166,145887,380275
2023-04-03,2.085,2.160,2.015,2.114,155574,384999
2023-04-04,2.114,2.166,2.076,2.091,131221,382694
2023-04-05,2.096,2.197,2.065,2.141,133151,382706
2023-04-06,2.141,2.181,1.992,2.030,168445,372409
2023-04-10,2.019,2.223,2.011,2.179,207974,370768
2023-04-11,2.182,2.247,2.126,2.222,172365,328383
2023-04-12,2.221,2.229,2.069,2.082,188248,279636
2023-04-13,2.084,2.130,1.995,2.013,173922,224980
2023-04-14,2.015,2.132,1.946,2.106,165145,183670
2023-04-17,2.150,2.314,2.146,2.296,172044,138702
2023-04-18,2.290,2.385,2.229,2.376,115407,106945
2023-04-19,2.373,2.383,2.177,2.179,132745,93468
2023-04-20,2.179,2.271,2.140,2.185,104938,70024
2023-04-21,2.374,2.448,2.350,2.398,77110,184201
2023-04-24,2.395,2.484,2.364,2.463,110704,185529
2023-04-25,2.466,2.468,2.368,2.384,122422,187355
2023-04-26,2.385,2.413,2.274,2.311,138694,193771
2023-04-27,2.314,2.376,2.268,2.352,100364,203313
2023-04-28,2.358,2.529,2.285,2.398,171856,200594
2023-05-01,2.398,2.410,2.290,2.315,102678,202264
2023-05-02,2.314,2.345,2.186,2.220,118583,204066
2023-05-03,2.224,2.241,2.103,2.153,118606,212542
2023-05-04,2.157,2.189,2.081,2.086,105496,215273
2023-05-05,2.086,2.167,2.031,2.113,109265,214191
2023-05-08,2.148,2.255,2.140,2.248,115080,210556
2023-05-09,2.249,2.297,2.184,2.259,119511,198244
2023-05-10,2.262,2.265,2.160,2.179,116912,181169
2023-05-11,2.182,2.255,2.165,2.189,112516,164238
2023-05-12,2.191,2.335,2.147,2.277,142042,146215
2023-05-15,2.265,2.384,2.250,2.370,125679,129999
2023-05-16,2.373,2.470,2.341,2.363,121942,113684
2023-05-17,2.362,2.435,2.322,2.376,121148,96406
2023-05-18,2.380,2.634,2.352,2.618,179709,76916
2023-05-19,2.615,2.685,2.557,2.591,149652,71736
2023-05-22,2.697,2.707,2.512,2.549,114333,361532
2023-05-23,2.550,2.568,2.484,2.509,109242,361794
2023-05-24,2.514,2.575,2.495,2.572,97138,358953
2023-05-25,2.572,2.607,2.429,2.465,150476,354898
2023-05-26,2.463,2.479,2.381,2.415,126308,356478
2023-05-29,2.417,2.448,2.338,2.361,22731,358637
2023-05-30,2.417,2.448,2.257,2.311,161770,358637
2023-05-31,2.320,2.410,2.247,2.250,140531,370844
2023-06-01,2.255,2.283,2.136,2.160,186221,375323
2023-06-02,2.163,2.233,2.138,2.177,134746,379414
2023-06-05,2.214,2.317,2.184,2.267,131507,374321
2023-06-06,2.272,2.291,2.173,2.258,128875,371746
2023-06-07,2.264,2.346,2.250,2.329,144588,367867
2023-06-08,2.334,2.380,2.277,2.315,171514,330247
2023-06-09,2.320,2.338,2.250,2.260,131875,285624
2023-06-12,2.304,2.324,2.206,2.277,140231,255134
2023-06-13,2.284,2.370,2.275,2.330,144168,212040
2023-06-14,2.332,2.390,2.294,2.347,123776,176956
2023-06-15,2.346,2.568,2.315,2.555,239200,157466
2023-06-16,2.552,2.653,2.522,2.617,178342,129970
2023-06-19,2.629,2.683,2.568,2.656,34479,103387
2023-06-20,2.629,2.696,2.484,2.485,180271,103387
2023-06-21,2.487,2.602,2.448,2.588,117702,74776
2023-06-22,2.590,2.632,2.529,2.612,99049,54256
2023-06-23,2.707,2.852,2.611,2.833,133185,180977
2023-06-26,2.878,2.936,2.828,2.873,146951,181110
2023-06-27,2.881,2.895,2.759,2.805,150889,177437
2023-06-28,2.807,2.878,2.647,2.656,132862,174986
2023-06-29,2.662,2.746,2.616,2.673,114373,175177
2023-06-30,2.677,2.828,2.634,2.774,140873,177047
2023-07-03,2.729,2.746,2.670,2.698,74368,168949
2023-07-04,2.699,2.759,2.662,2.746,15529,168170
2023-07-05,2.699,2.793,2.648,2.654,119509,168170
2023-07-06,2.652,2.687,2.586,2.636,105639,165837
2023-07-07,2.635,2.675,2.536,2.561,99655,166887
2023-07-10,2.570,2.692,2.570,2.666,116428,166665
2023-07-11,2.667,2.748,2.630,2.733,120462,157574
2023-07-12,2.739,2.750,2.618,2.655,138496,146910
2023-07-13,2.659,2.666,2.539,2.555,129773,134672
2023-07-14,2.558,2.606,2.492,2.546,117092,121779
2023-07-17,2.548,2.580,2.484,2.536,97498,108685
2023-07-18,2.537,2.647,2.529,2.617,121873,99310
2023-07-19,2.620,2.657,2.584,2.627,98918,81857
2023-07-20,2.629,2.789,2.617,2.749,157256,68091
2023-07-21,2.718,2.759,2.684,2.715,93819,335655
2023-07-24,2.713,2.762,2.661,2.707,101872,329446
2023-07-25,2.707,2.771,2.672,2.728,137629,326646
2023-07-26,2.734,2.759,2.650,2.680,123430,323485
2023-07-27,2.684,2.691,2.551,2.599,154269,323034
2023-07-28,2.602,2.685,2.564,2.642,126339,334984
2023-07-31,2.659,2.693,2.605,2.642,88107,325732
2023-08-01,2.644,2.675,2.531,2.579,122313,327723
2023-08-02,2.578,2.581,2.457,2.486,132026,331443
2023-08-03,2.484,2.586,2.474,2.554,126778,341530
2023-08-04,2.556,2.619,2.529,2.579,95379,331239
2023-08-07,2.579,2.754,2.571,2.733,176651,322386
2023-08-08,2.735,2.801,2.692,2.799,156746,281449
2023-08-09,2.797,3.018,2.771,2.970,271910,245491
2023-08-10,2.974,2.998,2.747,2.785,196553,207089
2023-08-11,2.780,2.833,2.701,2.783,138628,172784
2023-08-14,2.776,2.827,2.749,2.813,88622,151946
2023-08-15,2.810,2.863,2.647,2.663,144955,145306
2023-08-16,2.664,2.674,2.568,2.605,127876,128802
2023-08-17,2.605,2.670,2.575,2.624,105265,113032
2023-08-18,2.623,2.636,2.524,2.572,110901,95590
2023-08-21,2.560,2.660,2.555,2.615,94919,83820
2023-08-22,2.618,2.636,2.540,2.558,100697,69548
2023-08-23,2.654,2.673,2.570,2.579,105121,193054
2023-08-24,2.583,2.680,2.529,2.628,144211,205868
2023-08-25,2.631,2.679,2.585,2.671,93182,209018
2023-08-28,2.740,2.829,2.653,2.681,172720,217331
2023-08-29,2.685,2.699,2.622,2.676,139198,226276
