time,open,high,low,close,volume,oi
2021-09-24,526.500,528.750,524.000,525.500,82421,706502
2021-09-27,525.750,540.000,524.000,539.250,127990,708375
2021-09-28,538.000,541.750,532.000,532.500,111639,705820
2021-09-29,535.000,541.000,533.500,539.250,95738,694638
2021-09-30,540.000,548.500,527.250,537.250,203632,690367
2021-10-01,539.250,545.250,532.000,542.000,125141,691389
2021-10-04,539.250,547.500,536.000,540.500,107676,683752
2021-10-05,538.000,543.000,535.250,536.750,104951,679398
2021-10-06,539.750,544.750,531.500,532.500,114303,667364
2021-10-07,534.250,535.250,527.500,533.500,94204,658921
2021-10-08,537.750,538.750,530.000,530.000,85352,652185
2021-10-11,530.500,534.000,528.750,532.750,87677,645330
2021-10-12,530.500,533.000,519.250,523.500,180539,630724
2021-10-13,520.000,525.250,506.750,511.250,186791,627140
2021-10-14,516.000,518.250,511.000,516.250,127448,620226
2021-10-15,523.250,528.500,514.250,527.000,119675,615150
2021-10-18,524.000,533.750,523.000,532.750,104053,609932
2021-10-19,533.500,537.000,529.500,530.000,105640,609096
2021-10-20,534.250,540.000,528.500,539.750,117556,602920
2021-10-21,536.000,540.000,530.750,532.250,109241,602945
2021-10-22,535.000,540.000,532.000,538.250,97797,599255
2021-10-25,540.000,542.000,535.000,538.000,90174,601139
2021-10-26,535.500,547.250,533.000,542.250,133888,597064
2021-10-27,540.750,563.250,539.500,557.750,216908,592909
2021-10-28,557.500,568.750,554.000,563.000,147522,595216
2021-10-29,563.000,569.250,558.750,569.000,121183,595361
2021-11-01,572.000,582.000,565.250,579.000,177181,597061
2021-11-02,580.500,586.000,572.000,572.250,160418,596163
2021-11-03,570.250,573.250,563.000,563.000,133919,594939
2021-11-04,566.250,569.750,556.500,559.000,132388,594712
2021-11-05,558.250,562.750,552.500,552.750,162760,587231
2021-11-08,551.000,554.750,549.500,551.750,130174,544899
2021-11-09,554.000,564.000,547.750,555.500,210256,514422
2021-11-10,559.500,571.750,555.000,568.000,168658,471804
2021-11-11,568.000,579.000,566.000,569.250,226355,448952
2021-11-12,568.000,582.000,566.750,577.250,148512,431856
2021-11-15,576.000,578.750,569.750,576.000,111838,416851
2021-11-16,573.750,577.500,570.000,570.250,121436,394446
2021-11-17,574.000,584.000,570.000,575.000,163150,376222
2021-11-18,578.000,583.000,572.000,573.000,143428,350087
2021-11-19,569.500,576.000,568.000,570.500,103872,323838
2021-11-22,582.500,585.500,576.250,584.000,146463,692016
2021-11-23,581.250,588.750,580.000,588.250,151358,708131
2021-11-24,591.000,596.750,583.250,585.000,252642,731557
2021-11-26,576.500,593.250,572.000,591.750,173861,748762
2021-11-29,589.750,594.000,579.000,583.000,233773,744801
2021-11-30,575.750,583.250,562.500,568.500,242312,754281
2021-12-01,572.500,576.250,567.250,571.000,136774,732521
2021-12-02,577.000,581.500,569.500,577.000,153608,731893
2021-12-03,581.000,586.750,575.250,584.750,133038,729324
2021-12-06,580.750,585.500,575.750,584.250,91880,732028
2021-12-07,581.250,588.750,578.500,586.000,105469,733666
2021-12-08,584.500,589.500,583.250,587.500,93744,734596
2021-12-09,586.500,593.250,582.500,591.000,133944,739177
2021-12-10,592.750,594.000,587.000,590.000,74581,742109
2021-12-13,587.750,590.250,582.250,584.500,86471,740960
2021-12-14,583.500,594.000,581.500,590.250,104913,737237
2021-12-15,591.750,596.500,582.000,586.250,127682,740131
2021-12-16,587.000,592.000,584.500,591.000,89453,741896
2021-12-17,590.000,598.750,589.250,592.250,114498,741448
2021-12-20,592.250,595.750,587.000,591.000,93330,746588
2021-12-21,592.000,599.000,589.500,597.750,104008,744481
2021-12-22,603.250,606.750,597.000,602.250,143221,745243
2021-12-23,602.000,607.000,600.500,606.750,95392,750652
2021-12-27,612.750,615.500,607.000,614.250,112950,753414
2021-12-28,611.000,617.750,603.750,603.750,114139,759150
2021-12-29,600.250,610.750,599.500,605.500,105646,754145
2021-12-30,600.250,606.000,592.750,595.250,111580,753467
2021-12-31,596.250,599.250,592.500,592.500,61810,743455
2022-01-03,598.000,603.500,584.750,589.750,131545,737808
2022-01-04,593.250,611.250,591.500,609.000,189288,726028
2022-01-05,607.250,609.750,601.250,602.250,121982,732630
2022-01-06,601.000,605.750,596.000,604.500,123495,715414
2022-01-07,600.000,608.250,599.000,606.750,120755,708032
2022-01-10,603.250,608.000,596.250,599.000,118207,700186
2022-01-11,601.000,604.750,598.000,601.000,111669,684517
2022-01-12,599.500,604.000,591.000,598.250,166118,672373
2022-01-13,594.000,599.750,585.250,586.750,165715,668416
2022-01-14,589.750,598.250,585.250,598.000,128306,645791
2022-01-18,589.500,600.750,588.250,600.000,123094,640133
2022-01-19,605.500,614.500,600.000,610.250,162521,627596
2022-01-20,609.500,614.250,606.250,610.000,114595,634241
2022-01-21,609.250,618.500,604.250,617.750,174099,630610
2022-01-24,611.750,621.500,609.250,621.250,176536,640734
2022-01-25,621.750,631.000,618.500,619.250,282313,628781
2022-01-26,619.000,627.750,615.000,626.000,156745,630115
2022-01-27,623.250,627.750,621.250,623.750,135959,618300
2022-01-28,629.250,637.250,623.000,636.000,171303,614101
2022-01-31,638.000,642.500,622.500,624.750,218603,614625
2022-02-01,630.000,639.500,624.500,634.500,167597,588695
2022-02-02,638.500,640.750,616.750,622.000,250066,582122
2022-02-03,614.500,624.250,610.250,617.250,193890,557025
2022-02-04,616.000,623.250,613.250,621.500,161305,537889
2022-02-07,630.500,636.750,624.750,636.500,199426,521967
2022-02-08,631.500,636.750,627.250,632.250,168812,483970
2022-02-09,635.750,647.750,630.500,646.250,284504,448544
2022-02-10,652.750,662.750,638.750,641.750,335025,407843
2022-02-11,645.250,657.750,637.750,650.000,204452,386513
2022-02-14,651.250,656.750,642.500,656.500,127390,355622
2022-02-15,655.000,655.500,635.500,637.000,158499,337004
2022-02-16,637.750,647.750,636.250,645.500,94712,310312
2022-02-17,645.500,652.000,642.750,648.500,95318,293180
2022-02-18,647.750,656.750,646.000,653.250,132113,597393
2022-02-22,656.250,674.500,656.250,674.000,180468,624621
2022-02-23,670.500,682.250,667.500,679.000,193479,649962
2022-02-24,681.000,716.250,679.000,686.000,335776,669239
2022-02-25,668.250,701.750,655.250,655.500,254524,688727
2022-02-28,681.500,690.750,673.500,690.750,161239,678503
2022-03-01,694.250,725.750,692.750,725.750,173936,674588
2022-03-02,730.000,747.750,711.500,726.750,227851,677410
2022-03-03,729.250,760.000,722.000,747.500,203750,670439
2022-03-04,755.000,782.750,733.750,752.000,218932,674126
2022-03-07,757.250,780.250,736.250,750.500,147127,651032
2022-03-08,750.000,760.750,728.750,753.000,139856,627394
2022-03-09,753.250,759.500,731.000,732.750,120359,616982
2022-03-10,732.750,765.500,729.000,754.750,131860,600023
2022-03-11,753.500,764.500,744.000,762.750,93550,598987
2022-03-14,762.000,767.500,740.000,745.000,92784,594192
2022-03-15,745.250,759.000,736.000,757.750,75382,583656
2022-03-16,756.750,757.000,726.750,730.250,95882,579659
2022-03-17,730.000,757.500,728.500,753.250,79880,574191
2022-03-18,753.750,755.000,736.500,741.500,75473,571190
2022-03-21,746.500,765.000,743.000,756.500,84112,561876
2022-03-22,756.750,761.000,744.000,751.500,92735,559282
2022-03-23,752.250,770.500,749.000,756.750,100209,548077
2022-03-24,757.000,762.500,745.000,747.500,86717,547626
2022-03-25,748.500,755.250,742.500,753.000,66305,533256
2022-03-28,749.000,750.250,740.500,746.750,77337,515280
2022-03-29,746.250,747.500,713.500,728.000,162536,502740
2022-03-30,727.000,748.750,726.750,738.500,86466,485384
2022-03-31,739.250,770.000,732.500,747.250,154720,476330
2022-04-01,748.500,751.500,730.250,733.250,137889,472303
2022-04-04,737.000,752.250,734.750,749.250,98322,450864
2022-04-05,750.750,768.000,749.250,760.250,109358,439180
2022-04-06,759.750,761.500,750.250,755.250,93331,428094
2022-04-07,746.000,751.000,740.500,750.250,123020,457258
2022-04-08,749.000,764.000,745.500,759.750,132140,483642
2022-04-11,759.000,770.750,755.500,759.000,135339,512337
2022-04-12,760.000,773.500,759.500,770.750,124687,539324
2022-04-13,771.250,779.500,763.500,778.000,154011,569529
2022-04-14,777.750,786.000,775.250,784.000,105340,598735
2022-04-18,784.000,810.000,783.750,806.000,122122,616230
2022-04-19,807.000,814.000,797.000,798.750,136883,621833
2022-04-20,799.000,810.500,792.000,809.000,122432,627617
2022-04-21,808.500,809.500,793.250,794.500,118813,635563
2022-04-22,794.000,804.000,780.500,787.750,153787,645480
2022-04-25,793.750,799.250,781.000,797.250,142254,652284
2022-04-26,799.250,809.750,793.250,802.250,131845,659856
2022-04-27,801.500,818.500,795.500,814.250,143294,665389
2022-04-28,812.500,819.750,808.500,813.000,117244,679979
2022-04-29,813.000,824.500,809.500,812.500,96901,675509
2022-05-02,805.000,808.500,790.500,804.000,109105,678061
2022-05-03,809.000,813.750,792.000,792.750,117673,670172
2022-05-04,793.000,803.750,789.500,793.000,92336,664936
2022-05-05,794.250,802.000,791.000,796.250,83954,655557
2022-05-06,796.250,796.750,776.500,786.500,120939,649679
2022-05-09,781.250,785.000,769.000,772.500,118544,642956
2022-05-10,773.500,778.750,769.250,775.500,88087,632841
2022-05-11,776.500,790.500,775.500,788.750,93468,625196
2022-05-12,788.500,800.750,782.750,790.500,138478,617696
2022-05-13,790.500,797.000,777.500,781.750,107337,612017
2022-05-16,795.000,810.250,792.750,808.250,127211,611997
2022-05-17,808.000,809.250,797.250,801.500,87753,606046
2022-05-18,800.750,802.250,778.000,782.500,110582,600384
2022-05-19,782.000,789.750,773.250,782.250,95019,593268
2022-05-20,781.250,782.000,774.500,777.750,77142,585434
2022-05-23,780.250,788.000,774.500,786.000,72846,579286
2022-05-24,785.000,787.000,762.000,769.750,127903,580195
2022-05-25,770.000,773.000,755.000,770.500,109718,573563
2022-05-26,762.750,772.500,757.500,763.500,90373,565978
2022-05-27,765.000,780.500,761.000,776.250,87094,562610
2022-05-31,777.000,777.250,747.250,752.750,153999,555058
2022-06-01,753.750,756.250,720.500,729.500,192694,552619
2022-06-02,731.250,739.250,726.250,728.500,106300,541178
2022-06-03,730.250,736.000,725.750,727.000,90468,528973
2022-06-06,732.250,744.250,731.500,742.750,108468,516752
2022-06-07,739.000,765.000,735.000,757.000,189042,503004
2022-06-08,757.000,774.000,756.000,763.500,184741,464163
2022-06-09,764.500,782.750,758.000,771.750,189932,425870
2022-06-10,772.250,781.000,765.750,773.000,130119,395029
2022-06-13,781.000,782.250,758.500,766.000,131914,367570
2022-06-14,765.750,771.000,759.000,766.750,101768,345140
2022-06-15,767.000,779.750,762.000,774.000,85871,322033
2022-06-16,774.000,792.000,773.000,787.500,104625,314939
2022-06-17,735.000,749.250,728.250,731.750,103763,515510
2022-06-21,725.750,725.750,690.500,701.250,162614,523280
2022-06-22,703.000,705.500,690.000,693.000,129249,528832
2022-06-23,692.000,692.750,645.500,655.000,234207,529532
2022-06-24,655.500,676.500,651.500,673.250,139949,522016
2022-06-27,656.000,662.250,644.250,652.250,154774,530290
2022-06-28,658.000,667.750,655.250,657.000,106714,530329
2022-06-29,667.250,672.250,662.250,663.500,93877,461341
2022-06-30,653.000,653.750,618.750,623.250,211025,538787
2022-07-01,625.000,627.000,604.250,606.500,156272,552455
2022-07-05,606.500,602.000,571.000,577.250,177635,555747
2022-07-06,582.000,586.250,566.500,585.250,144514,560924
2022-07-07,587.000,608.750,586.500,596.250,135063,564838
2022-07-08,598.000,626.000,597.250,625.500,118287,568721
2022-07-11,647.250,658.500,626.250,627.000,185018,575571
2022-07-12,629.500,634.250,582.500,586.500,201840,580353
2022-07-13,584.250,606.000,576.750,596.750,151062,590271
2022-07-14,597.250,608.000,589.250,601.750,127529,584495
2022-07-15,603.000,609.500,595.000,605.000,131436,584270
2022-07-18,610.000,623.750,601.000,609.500,118815,575323
2022-07-19,608.750,609.000,583.000,595.500,142064,577162
2022-07-20,594.000,597.500,585.250,590.000,99788,584497
2022-07-21,591.000,591.000,570.000,573.000,127077,587820
2022-07-22,573.000,582.000,561.750,562.500,149750,591163
2022-07-25,575.000,584.250,568.500,582.250,142540,604665
2022-07-26,592.250,602.500,589.500,599.000,138835,606689
2022-07-27,600.750,606.750,594.250,604.000,104003,615267
2022-07-28,605.250,621.750,603.750,618.500,106247,615748
2022-07-29,619.000,636.500,616.000,622.250,158871,618363
2022-08-01,623.750,625.000,597.250,610.250,127750,621720
2022-08-02,606.000,607.500,592.500,593.000,124727,628536
2022-08-03,590.000,599.750,587.500,595.500,128616,632637
2022-08-04,596.250,610.750,590.500,606.000,112513,637138
2022-08-05,606.000,615.250,600.500,608.500,133012,644339
2022-08-08,603.000,611.000,601.000,607.500,152975,646973
2022-08-09,613.000,624.500,612.250,613.250,155260,646072
2022-08-10,613.000,628.000,611.000,618.250,158156,656333
2022-08-11,618.000,628.500,615.250,627.500,120659,669371
2022-08-12,627.750,642.750,616.250,639.000,182802,686678
2022-08-15,633.000,638.250,618.000,627.250,112900,691753
2022-08-16,624.750,629.500,607.750,610.000,110917,693685
2022-08-17,610.000,617.000,606.750,612.250,88752,695262
2022-08-18,612.000,620.500,604.000,615.000,114216,696508
2022-08-19,615.000,624.500,612.000,622.750,79789,696284
2022-08-22,618.250,631.000,614.250,627.750,121122,700115
2022-08-23,632.000,662.000,631.250,655.750,236403,706905
2022-08-24,655.500,671.000,650.250,656.500,198854,710927
2022-08-25,657.000,666.500,649.250,650.250,177031,715110
2022-08-26,648.000,665.750,647.250,665.000,138814,718891
2022-08-29,670.250,683.750,666.250,682.750,198246,725795
2022-08-30,681.250,682.750,671.000,678.500,154392,746500
2022-08-31,677.500,680.500,661.000,670.500,128435,753420
2022-09-01,670.000,672.750,654.000,658.250,131564,755694
2022-09-02,658.000,669.500,656.500,664.250,74515,751321
2022-09-06,665.750,676.500,661.500,675.750,105242,747399
2022-09-07,675.000,688.000,669.000,670.250,137566,752625
2022-09-08,671.000,675.250,659.000,669.000,102128,755519
2022-09-09,669.000,685.750,669.000,684.750,96764,743721
2022-09-12,681.500,699.500,675.750,694.000,181170,743320
2022-09-13,695.500,698.250,688.250,690.500,132072,741296
2022-09-14,690.750,692.750,681.500,681.750,106444,740297
2022-09-15,684.000,690.000,676.250,676.250,98172,735796
2022-09-16,674.750,680.500,667.500,679.000,108865,731877
2022-09-19,672.250,680.000,668.250,678.000,83192,727996
2022-09-20,681.500,693.500,677.500,691.500,110846,726063
2022-09-21,692.000,698.500,679.250,685.750,115384,727926
2022-09-22,686.000,691.000,681.500,687.000,85777,724669
2022-09-23,676.000,688.000,669.500,675.000,143231,720874
2022-09-26,673.250,679.000,665.500,665.500,127068,715001
2022-09-27,666.250,678.000,666.250,668.250,144948,714401
2022-09-28,668.250,673.250,661.500,670.750,127906,708132
2022-09-29,670.500,676.750,666.000,669.250,129191,705977
2022-09-30,669.500,696.250,669.250,678.000,232533,695483
2022-10-03,680.000,687.500,672.500,680.500,120318,691225
2022-10-04,680.750,691.500,676.500,683.750,103727,682622
2022-10-05,683.000,687.500,675.750,684.000,98731,680674
2022-10-06,683.750,685.750,672.000,675.500,113535,674648
2022-10-07,675.500,684.500,671.500,683.000,98697,668523
2022-10-10,683.750,706.500,683.500,697.000,182707,669076
2022-10-11,697.000,702.000,690.750,692.500,123388,672693
2022-10-12,693.250,700.000,680.000,692.750,162585,664579
2022-10-13,692.250,699.500,684.000,697.500,149150,656518
2022-10-14,697.000,699.500,688.500,691.000,97414,650738
2022-10-17,689.000,692.250,681.250,682.750,91141,644829
2022-10-18,683.000,683.750,674.500,681.500,129767,641939
2022-10-19,681.000,684.500,674.000,678.250,97022,628792
2022-10-20,678.000,687.000,676.750,683.750,123924,622840
2022-10-21,683.500,688.000,677.750,683.250,94408,619898
2022-10-24,682.250,686.500,677.250,681.750,101997,621455
2022-10-25,681.500,687.500,677.750,684.500,97952,618936
2022-10-26,684.250,689.750,683.250,685.500,93467,618865
2022-10-27,685.000,689.250,679.250,681.750,95528,622279
2022-10-28,681.250,683.750,676.250,679.750,100353,619467
2022-10-31,679.750,700.000,684.250,689.500,204847,614003
2022-11-01,689.000,698.500,687.250,696.750,130826,603945
2022-11-02,696.500,697.250,680.000,686.500,150444,594496
2022-11-03,686.000,686.500,678.500,678.500,109261,582132
2022-11-04,679.250,685.250,678.500,680.250,99966,576342
2022-11-07,679.000,680.750,675.250,675.250,121942,570859
2022-11-08,675.750,677.000,666.250,666.750,187281,550552
2022-11-09,667.000,671.750,658.000,663.750,217147,505175
2022-11-10,664.500,667.250,652.750,652.750,194997,477202
2022-11-11,653.750,661.000,653.500,657.500,201600,444298
2022-11-14,657.000,662.000,652.250,657.000,162921,416611
2022-11-15,657.000,675.000,651.250,665.750,213885,373146
2022-11-16,665.250,666.000,657.500,664.750,102695,342967
2022-11-17,665.000,668.250,654.750,667.500,112513,327834
2022-11-18,668.500,674.000,667.500,669.250,100261,511817
2022-11-21,669.000,669.250,660.250,663.250,110667,526687
2022-11-22,663.500,666.750,659.000,659.750,110158,535954
2022-11-23,660.000,666.750,658.250,665.250,114336,545324
2022-11-25,664.750,673.000,664.250,670.250,87873,552019
2022-11-28,668.250,672.500,664.000,671.000,175848,566142
2022-11-29,669.750,674.000,668.000,669.000,167826,586995
2022-11-30,669.000,672.500,664.250,665.750,109884,604643
2022-12-01,666.750,669.000,659.250,659.750,108285,605064
2022-12-02,660.250,660.500,645.750,646.250,193019,599875
2022-12-05,646.500,649.000,637.750,640.500,130248,606152
2022-12-06,640.500,645.500,635.750,637.250,130720,592133
2022-12-07,637.500,645.750,635.000,642.000,114924,587608
2022-12-08,643.500,645.250,638.250,642.000,83420,583861
2022-12-09,642.500,649.750,642.000,643.500,96082,581058
2022-12-12,644.500,655.250,644.500,654.750,115156,575976
2022-12-13,654.000,660.000,652.250,652.500,110225,569287
2022-12-14,653.000,653.500,646.750,651.000,79335,561541
2022-12-15,650.250,654.250,647.750,653.750,83895,555777
2022-12-16,653.500,655.750,650.000,653.000,54321,551733
2022-12-19,650.500,650.750,644.000,647.500,73826,551224
2022-12-20,647.750,654.250,646.750,652.000,78540,547759
2022-12-21,651.500,663.000,651.000,662.750,113850,547278
2022-12-22,662.000,664.750,658.750,659.750,69509,549790
2022-12-23,659.500,667.750,659.250,665.750,87119,547696
2022-12-27,669.000,675.750,667.250,674.000,109065,546663
2022-12-28,673.250,683.500,672.750,683.000,106937,549718
2022-12-29,681.750,682.250,677.250,679.750,87799,558195
2022-12-30,679.500,685.000,676.500,678.500,78355,557481
2023-01-03,677.250,681.250,668.000,672.000,139545,559710
2023-01-04,670.750,671.750,652.500,654.750,160175,548581
2023-01-05,654.500,657.750,648.500,653.500,124367,534711
2023-01-06,653.750,659.500,651.750,653.250,103046,522405
2023-01-09,655.500,657.000,650.750,652.500,93524,513470
2023-01-10,651.750,664.000,648.250,654.750,157424,504863
2023-01-11,654.500,659.000,652.750,656.250,90859,504361
2023-01-12,656.000,673.500,649.250,672.000,225214,494585
2023-01-13,670.750,676.750,669.750,675.750,143412,498373
2023-01-17,671.500,687.000,668.750,686.250,158277,497357
2023-01-18,684.250,688.750,678.000,680.000,158549,503207
2023-01-19,680.000,685.250,676.000,676.000,137095,508135
2023-01-20,675.500,678.000,672.500,677.000,122820,511762
2023-01-23,674.000,674.750,661.250,666.500,168953,500919
2023-01-24,667.000,677.500,666.250,677.000,150183,490095
2023-01-25,676.750,681.000,673.750,674.000,109673,486758
2023-01-26,674.000,685.500,673.000,681.500,132264,479260
2023-01-27,681.750,686.000,678.250,683.250,126427,483153
2023-01-30,685.000,687.250,678.500,683.750,109945,479989
2023-01-31,683.500,688.500,678.000,679.250,142247,471123
2023-02-01,679.250,682.000,672.750,680.500,129364,461974
2023-02-02,681.000,686.000,674.250,674.500,133482,450691
2023-02-03,674.250,680.000,671.500,676.750,115092,443288
2023-02-06,677.250,679.250,672.250,677.750,105469,436303
2023-02-07,677.000,678.500,673.500,674.000,110898,423594
2023-02-08,673.750,679.500,672.750,678.500,201052,408218
2023-02-09,678.250,681.000,670.250,670.750,193132,403295
2023-02-10,670.750,682.750,669.250,680.750,205917,372678
2023-02-13,680.000,686.500,676.750,684.500,165734,358958
2023-02-14,684.000,688.250,681.750,682.000,115884,346403
2023-02-15,682.000,682.500,675.500,675.750,95413,327862
2023-02-16,676.500,677.250,673.250,675.250,121345,305797
2023-02-17,676.000,679.000,675.000,677.500,122468,277433
2023-02-21,679.250,682.500,675.250,680.250,153870,473492
2023-02-22,679.750,681.000,674.000,674.750,119879,493354
2023-02-23,674.750,676.000,657.500,659.750,258790,501057
2023-02-24,660.000,662.000,649.000,649.250,265186,515962
2023-02-27,650.250,652.250,643.000,643.500,211537,505854
2023-02-28,643.250,646.750,630.000,630.000,202010,522700
2023-03-01,631.000,637.750,622.250,635.750,235479,525676
2023-03-02,637.000,641.500,630.750,633.500,165474,527219
2023-03-03,634.000,642.750,632.250,640.250,117138,528974
2023-03-06,639.000,640.250,634.000,638.000,103019,524464
2023-03-07,637.500,638.750,633.250,634.750,88063,518003
2023-03-08,635.000,637.500,624.500,625.750,150120,516969
2023-03-09,625.500,629.750,610.250,612.250,209738,516552
2023-03-10,612.500,619.000,606.750,618.250,128906,523246
2023-03-13,619.000,620.250,608.500,613.250,126636,519612
2023-03-14,612.750,621.750,609.250,620.500,139451,510901
2023-03-15,623.750,629.000,619.250,624.750,147579,508014
2023-03-16,626.000,635.000,624.750,631.750,155915,503287
2023-03-17,633.250,638.750,630.250,634.500,126139,502447
2023-03-20,633.000,634.000,625.000,632.750,100535,500488
2023-03-21,632.750,638.250,628.750,629.500,121484,493243
2023-03-22,631.250,636.000,623.250,633.250,142665,490922
2023-03-23,633.000,644.000,627.250,630.750,175082,489754
2023-03-24,631.000,645.000,627.500,644.250,178210,489628
2023-03-27,643.000,648.750,637.000,647.000,128861,477432
2023-03-28,646.750,651.250,644.500,646.750,121437,472122
2023-03-29,646.250,655.500,645.750,650.750,140718,460883
2023-03-30,649.750,654.750,648.000,649.500,103793,449550
2023-03-31,648.750,664.500,647.250,658.500,185264,440957
2023-04-03,659.500,668.500,656.000,657.000,135379,428034
2023-04-04,657.000,657.500,648.500,653.250,122580,422481
2023-04-05,653.750,660.000,646.500,651.500,128477,412455
2023-04-06,652.250,652.500,641.750,644.000,117885,403101
2023-04-10,644.500,655.000,640.250,654.500,121915,396306
2023-04-11,653.500,657.750,646.750,651.500,163579,373931
2023-04-12,651.000,658.500,648.750,655.750,120647,342892
2023-04-13,627.500,633.000,624.500,626.000,123181,446102
2023-04-14,653.750,668.000,651.000,667.750,130039,292437
2023-04-17,635.000,642.750,631.000,642.000,129488,497883
2023-04-18,641.500,647.500,637.250,643.250,133375,495337
2023-04-19,643.500,644.000,636.000,636.500,128221,501202
2023-04-20,636.500,637.250,622.000,626.250,159292,509436
2023-04-21,626.750,627.750,611.000,614.500,184451,517630
2023-04-24,615.500,618.000,604.250,607.750,214771,535854
2023-04-25,609.000,610.500,601.000,607.500,173353,531453
2023-04-26,608.250,612.000,600.750,601.250,134692,530493
2023-04-27,601.750,602.500,580.500,581.500,249334,525554
2023-04-28,581.250,587.750,572.000,584.000,224603,530952
2023-05-01,584.500,587.500,577.500,584.250,151021,535918
2023-05-02,584.500,590.500,578.250,578.750,144293,540125
2023-05-03,579.000,590.750,569.250,587.750,159408,544056
2023-05-04,588.500,592.000,579.000,588.750,131203,540419
2023-05-05,588.750,599.250,588.500,596.750,107386,543544
2023-05-08,596.500,600.000,593.750,595.500,107697,540720
2023-05-09,595.000,595.000,581.000,585.750,152190,540474
2023-05-10,585.250,596.000,579.000,593.000,161633,542381
2023-05-11,591.000,592.750,580.750,582.000,130111,533680
2023-05-12,581.000,593.750,572.750,583.250,157751,531343
2023-05-15,581.500,598.750,581.500,593.000,151943,532654
2023-05-16,592.000,593.000,578.250,581.500,123086,520472
2023-05-17,581.750,582.750,554.250,561.000,242866,522405
2023-05-18,561.250,561.750,547.000,554.000,166736,516282
2023-05-19,555.000,571.750,551.500,556.000,169600,502981
2023-05-22,554.750,575.500,553.250,570.500,136587,501144
2023-05-23,570.250,580.750,564.000,577.500,118562,501555
2023-05-24,577.000,589.750,574.000,587.750,141680,496433
2023-05-25,587.500,593.000,583.500,591.250,132293,495187
2023-05-26,590.250,606.750,588.250,605.000,162872,494567
2023-05-30,603.750,605.000,591.500,594.000,155663,481348
2023-05-31,594.250,594.750,577.500,592.750,149370,478674
2023-06-01,594.000,606.000,591.750,593.250,135483,477075
2023-06-02,592.500,610.500,581.250,607.750,182194,461380
2023-06-05,609.000,614.000,595.000,597.000,147175,455755
2023-06-06,599.750,610.750,599.750,607.250,163293,436455
2023-06-07,605.000,612.500,601.750,601.500,150198,422317
2023-06-08,600.000,613.250,595.250,609.000,151678,395424
2023-06-09,608.250,609.000,597.500,604.500,146573,374973
2023-06-12,609.000,623.750,608.750,617.500,177522,350762
2023-06-13,617.000,625.000,610.750,611.500,176279,324757
2023-06-14,610.250,618.750,601.500,608.000,167573,292224
2023-06-15,549.750,575.000,549.750,573.500,210679,443935
2023-06-16,573.500,598.000,572.500,597.500,276805,461709
2023-06-20,600.000,609.000,588.500,596.500,224229,484469
2023-06-21,609.000,629.750,604.500,629.500,236736,496446
2023-06-22,624.750,626.500,613.250,620.250,183203,515683
2023-06-23,616.500,616.750,583.500,584.250,243165,510186
2023-06-26,594.000,600.750,575.500,588.000,190807,502009
2023-06-27,593.750,594.500,555.000,560.500,222352,518076
2023-06-28,562.000,562.500,534.000,537.750,230963,507972
2023-06-29,539.000,543.250,526.250,528.000,174852,504223
2023-06-30,532.000,537.500,493.000,494.500,368124,509906
2023-07-03,492.250,505.000,488.750,493.000,174090,513634
2023-07-05,504.000,504.000,485.500,493.500,182822,520409
2023-07-06,495.750,508.250,492.500,507.750,128747,530982
2023-07-07,507.000,509.500,493.500,496.250,106324,540079
2023-07-10,497.000,503.250,494.500,498.750,94170,541764
2023-07-11,496.000,506.500,493.750,501.250,116543,538090
2023-07-12,500.500,505.500,481.750,482.750,226775,536825
2023-07-13,484.250,501.250,481.000,500.500,148305,551141
2023-07-14,500.000,515.750,497.250,513.750,164407,566133
2023-07-17,519.250,526.500,503.250,505.750,153985,564960
2023-07-18,504.000,540.750,502.000,532.250,225650,567007
2023-07-19,532.750,563.750,531.500,553.000,335790,570757
2023-07-20,553.250,563.250,542.250,546.000,185943,569849
2023-07-21,545.500,546.250,531.250,536.500,161661,576124
2023-07-24,543.000,572.250,540.250,569.000,203351,582772
2023-07-25,567.750,572.000,553.750,565.500,148849,585055
2023-07-26,565.000,565.000,544.750,548.750,136511,582660
2023-07-27,548.000,555.000,541.500,542.000,129904,589581
2023-07-28,542.250,547.500,525.500,530.750,147246,602300
2023-07-31,524.500,524.500,508.000,512.000,155588,607036
2023-08-01,513.250,517.250,505.500,508.000,153493,603870
2023-08-02,507.250,523.250,497.500,499.750,231578,610425
2023-08-03,499.000,502.750,493.000,494.500,145550,595118
2023-08-04,495.750,506.500,493.000,497.250,140109,590256
2023-08-07,497.750,501.000,489.250,497.500,178185,591547
2023-08-08,495.750,501.250,490.500,499.000,131601,596526
2023-08-09,499.000,502.750,493.000,495.750,130661,601357
2023-08-10,495.000,498.000,493.250,496.000,98713,599257
2023-08-11,496.000,507.500,483.000,487.500,241688,602653
2023-08-14,489.500,492.250,481.000,486.500,108746,616390
2023-08-15,485.000,485.500,473.750,473.750,141625,621677
2023-08-16,474.750,484.500,473.500,481.750,120209,636717
2023-08-17,482.000,487.750,476.750,486.500,103274,650755
2023-08-18,486.000,495.000,484.750,492.500,106477,657573
2023-08-21,496.500,506.250,481.250,482.000,136634,661511
2023-08-22,482.250,485.500,474.250,479.000,124846,660695
2023-08-23,480.000,492.250,478.500,489.500,133694,660982
2023-08-24,490.500,494.500,483.500,487.750,151227,665541
