time,open,high,low,close,volume,oi
2021-10-07,60.660,62.220,59.820,61.980,65238,155636
2021-10-08,62.600,63.080,61.300,61.300,62392,154489
2021-10-11,61.720,62.140,60.440,60.560,39244,151259
2021-10-12,60.050,60.660,58.520,58.950,60446,147574
2021-10-13,59.880,60.650,58.750,59.690,74628,141425
2021-10-14,59.500,60.500,59.260,60.330,42688,138834
2021-10-15,61.050,61.460,60.260,61.370,47264,137907
2021-10-18,61.080,62.200,60.860,61.870,43456,136056
2021-10-19,61.810,62.520,61.350,62.320,39154,135671
2021-10-20,63.550,64.900,62.300,64.830,60908,134016
2021-10-21,63.800,65.000,62.410,62.550,54250,136786
2021-10-22,62.430,63.000,61.930,62.130,44331,132157
2021-10-25,62.630,63.580,62.010,63.180,37324,128692
2021-10-26,63.330,63.500,62.100,62.190,41050,129082
2021-10-27,61.750,62.500,61.010,61.430,51369,125367
2021-10-28,60.760,61.730,60.520,60.770,40017,122214
2021-10-29,61.450,61.880,60.550,61.230,33011,121451
2021-11-01,61.480,62.250,60.770,61.970,36089,121134
2021-11-02,62.000,62.380,61.420,61.840,31631,120471
2021-11-03,62.180,62.440,60.620,61.000,45497,121762
2021-11-04,61.000,61.500,59.340,59.460,53546,120455
2021-11-05,58.800,59.640,58.120,58.810,55963,115863
2021-11-08,58.990,59.390,57.770,58.020,39809,109680
2021-11-09,58.180,59.210,57.450,58.550,54480,101669
2021-11-10,59.050,59.860,58.500,59.290,48766,93673
2021-11-11,58.690,59.740,58.470,59.140,36552,87587
2021-11-12,58.950,59.460,58.580,58.870,38608,83910
2021-11-15,58.230,59.040,57.470,58.340,49298,78512
2021-11-16,58.840,59.660,58.270,59.130,40173,70384
2021-11-17,60.060,60.450,58.870,59.110,40464,113155
2021-11-18,59.600,60.190,58.750,59.160,47246,116328
2021-11-19,58.890,59.750,57.840,58.140,49070,118464
2021-11-22,58.580,59.450,58.050,59.360,41312,121231
2021-11-23,58.900,60.130,58.360,60.060,46086,122865
2021-11-24,60.750,61.980,59.960,60.600,67892,128018
2021-11-26,59.500,59.540,58.680,59.010,51374,128892
2021-11-29,59.470,60.250,58.200,58.260,54217,124772
2021-11-30,56.450,58.250,54.680,55.460,90619,124559
2021-12-01,55.820,56.120,55.050,55.050,48493,122242
2021-12-02,55.010,56.670,54.590,56.450,48784,116001
2021-12-03,57.780,58.090,56.360,57.300,44842,109845
2021-12-06,57.450,57.950,56.940,57.890,31918,104767
2021-12-07,58.400,58.860,56.800,57.000,50548,104551
2021-12-08,55.420,57.000,54.460,55.480,61498,98525
2021-12-09,54.680,55.800,53.940,54.940,53395,89171
2021-12-10,54.900,55.120,53.520,53.520,43949,78538
2021-12-13,53.840,54.170,53.250,53.400,36852,73725
2021-12-14,52.930,53.580,52.080,52.330,47942,134193
2021-12-15,51.690,53.650,51.100,53.450,56027,140460
2021-12-16,54.410,55.260,53.380,54.590,48845,142462
2021-12-17,54.090,54.950,53.880,54.040,37418,141687
2021-12-20,53.240,54.290,52.370,53.050,32553,143021
2021-12-21,53.750,54.310,53.110,53.930,43678,149067
2021-12-22,54.490,55.070,53.940,54.790,41962,153658
2021-12-23,54.790,55.790,54.430,55.470,46129,156844
2021-12-27,55.900,57.490,55.630,56.740,57557,156968
2021-12-28,56.920,57.800,56.300,56.540,45024,157557
2021-12-29,56.940,57.490,56.300,56.900,39993,158644
2021-12-30,56.300,57.230,55.570,56.030,41441,160701
2021-12-31,56.370,56.900,55.900,56.450,23834,158096
2022-01-03,57.040,57.630,56.300,56.380,33160,157213
2022-01-04,57.000,58.540,56.410,58.410,50559,158853
2022-01-05,58.810,59.680,58.200,59.360,51346,159488
2022-01-06,59.330,59.650,58.340,58.890,42342,156960
2022-01-07,58.920,59.270,57.920,58.760,47959,155641
2022-01-10,58.710,59.490,57.520,58.000,51874,154329
2022-01-11,58.430,59.070,57.640,58.870,48591,151883
2022-01-12,59.100,59.620,57.890,59.320,54376,146543
2022-01-13,58.970,59.580,58.400,58.410,41965,145151
2022-01-14,58.350,58.680,57.600,58.400,43530,143379
2022-01-18,58.150,59.480,57.750,59.110,54769,142368
2022-01-19,59.810,60.870,59.080,60.730,54244,142582
2022-01-20,61.420,62.970,60.610,62.710,62683,144827
2022-01-21,63.260,63.740,61.740,62.860,57444,146956
2022-01-24,61.940,63.350,61.220,61.910,51387,140913
2022-01-25,62.490,62.930,61.890,62.480,41924,138493
2022-01-26,63.110,64.070,62.100,63.840,42066,138266
2022-01-27,64.650,64.860,63.440,64.240,46996,135608
2022-01-28,65.390,66.340,64.150,65.290,56028,135607
2022-01-31,66.010,66.770,64.380,64.900,45576,137610
2022-02-01,64.730,66.250,64.080,65.900,53071,137096
2022-02-02,66.750,66.920,65.580,65.970,55100,137468
2022-02-03,65.080,66.010,64.920,65.600,41426,132801
2022-02-04,66.030,66.550,65.050,65.440,45118,127651
2022-02-07,65.600,66.450,65.070,65.370,45810,124112
2022-02-08,63.780,65.490,63.150,63.230,71565,118211
2022-02-09,63.760,64.620,62.700,64.010,53863,103454
2022-02-10,65.000,65.600,63.850,64.480,62145,97538
2022-02-11,65.350,66.230,63.890,65.960,55455,88648
2022-02-14,66.030,66.660,64.850,65.740,41128,83990
2022-02-15,65.770,65.770,64.400,65.640,37454,75330
2022-02-16,65.740,67.070,65.480,66.960,39871,141568
2022-02-17,66.970,67.480,66.340,66.740,44845,149167
2022-02-18,66.780,67.870,66.530,67.460,45830,151259
2022-02-22,67.900,70.460,67.900,70.400,79577,157503
2022-02-23,70.920,71.240,69.970,70.530,72545,163036
2022-02-24,70.510,74.580,70.510,71.840,112916,165658
2022-02-25,70.620,73.040,68.220,68.700,83652,163048
2022-02-28,71.880,72.930,70.670,72.480,70730,158467
2022-03-01,72.800,76.480,72.700,76.150,61459,162171
2022-03-02,76.310,77.020,74.550,75.820,61545,163616
2022-03-03,75.790,77.330,74.520,75.490,60761,160967
2022-03-04,76.050,76.090,71.870,72.500,63598,158236
2022-03-07,73.950,75.580,73.030,74.400,49153,152002
2022-03-08,74.300,76.190,73.770,75.600,57170,150621
2022-03-09,76.190,78.580,73.050,74.320,58962,147170
2022-03-10,74.150,75.750,73.680,74.590,46980,144355
2022-03-11,74.650,76.840,73.160,76.150,45042,146130
2022-03-14,76.530,77.220,73.800,73.820,37739,150676
2022-03-15,74.400,74.400,72.290,73.660,33311,148222
2022-03-16,73.790,74.980,73.190,73.510,36083,146889
2022-03-17,73.730,75.240,72.970,74.670,28120,148076
2022-03-18,74.830,75.240,71.320,72.390,42002,147238
2022-03-21,72.580,74.640,72.580,73.680,29366,141507
2022-03-22,73.840,74.980,73.300,74.490,33534,141495
2022-03-23,74.500,76.080,74.230,76.030,31251,141299
2022-03-24,75.910,76.630,74.150,74.350,35571,140412
2022-03-25,74.350,75.080,73.060,74.600,31999,134830
2022-03-28,74.560,74.600,72.340,72.490,32981,130894
2022-03-29,72.520,73.450,70.520,71.580,39374,125797
2022-03-30,71.660,73.180,71.130,72.190,32779,119523
2022-03-31,72.410,72.470,69.800,69.840,40143,117210
2022-04-01,70.040,71.580,68.840,71.200,42675,115599
2022-04-04,71.200,72.430,70.900,72.280,29258,111403
2022-04-05,72.470,73.250,72.050,72.330,35116,109877
2022-04-06,72.350,73.300,71.590,71.770,33137,106216
2022-04-07,71.940,73.260,71.500,72.930,46368,101419
2022-04-08,73.020,75.330,72.670,75.110,45293,95208
2022-04-11,75.120,75.600,73.930,74.400,34259,86294
2022-04-12,72.900,74.340,72.900,74.010,35968,120824
2022-04-13,74.010,76.690,73.510,76.120,53370,128583
2022-04-14,76.150,77.190,75.440,76.920,44044,140209
2022-04-18,77.350,78.500,77.310,78.080,32770,147353
2022-04-19,78.070,78.500,76.950,78.180,42425,150742
2022-04-20,78.180,79.260,77.500,78.760,47036,154043
2022-04-21,78.800,80.100,78.420,79.770,56997,155778
2022-04-22,79.840,83.210,79.020,80.260,85808,160616
2022-04-25,80.900,82.040,78.000,79.830,63359,164612
2022-04-26,80.080,82.840,79.820,82.200,55556,164947
2022-04-27,82.470,85.770,82.050,84.830,80518,168020
2022-04-28,84.790,86.690,83.680,86.540,56042,168299
2022-04-29,86.600,87.650,84.030,84.210,51741,169179
2022-05-02,84.530,84.530,79.390,80.150,60504,165504
2022-05-03,80.150,82.460,79.250,80.110,42451,163995
2022-05-04,80.450,82.730,79.820,82.220,36452,161847
2022-05-05,82.370,83.780,81.170,81.770,36389,162816
2022-05-06,81.870,81.930,79.850,81.000,38243,159882
2022-05-09,81.090,81.200,79.100,79.730,32532,157200
2022-05-10,79.870,81.700,79.260,81.000,38061,155525
2022-05-11,81.040,83.520,80.600,83.460,40607,158659
2022-05-12,83.430,83.530,81.880,82.420,32277,158648
2022-05-13,83.000,83.950,82.380,83.730,27991,155802
2022-05-16,84.000,84.640,82.470,83.120,30500,156372
2022-05-17,83.110,84.190,81.900,83.410,37201,154005
2022-05-18,83.480,83.720,80.470,80.620,43890,152716
2022-05-19,80.760,81.200,78.580,79.350,45889,147085
2022-05-20,79.550,81.400,79.000,80.840,32984,143302
2022-05-23,80.950,82.050,79.860,80.500,35961,143619
2022-05-24,80.470,81.490,79.900,80.150,35552,141822
2022-05-25,80.350,80.560,78.450,78.770,45274,137040
2022-05-26,78.940,80.910,78.300,80.390,42275,132282
2022-05-27,80.520,80.700,79.210,79.250,31619,128145
2022-05-31,80.140,80.490,77.810,77.930,48856,127573
2022-06-01,78.130,79.150,76.610,78.210,52028,126683
2022-06-02,78.360,81.790,77.570,81.430,48564,122228
2022-06-03,81.580,82.530,80.250,81.810,43078,119990
2022-06-06,82.500,82.710,80.960,81.150,29834,117395
2022-06-07,81.280,81.770,80.470,81.570,33040,118326
2022-06-08,81.620,83.440,81.450,83.060,50802,110722
2022-06-09,83.110,83.210,81.450,82.650,46843,101223
2022-06-10,82.700,82.950,80.710,80.740,43788,90823
2022-06-13,80.920,81.070,78.720,79.360,45292,84229
2022-06-14,79.510,80.070,78.010,78.250,33637,75396
2022-06-15,78.420,78.900,77.500,77.600,37856,69786
2022-06-16,77.720,78.200,75.740,76.420,37275,66636
2022-06-17,76.680,76.680,73.690,73.770,44129,64367
2022-06-21,70.700,71.100,69.330,70.400,39004,150562
2022-06-22,70.570,70.570,67.120,67.640,52122,152919
2022-06-23,67.740,67.750,63.430,63.680,64189,154377
2022-06-24,63.970,65.380,63.090,64.810,52953,152280
2022-06-27,64.680,65.960,63.250,65.860,38996,147292
2022-06-28,68.030,69.360,67.700,68.860,36251,60918
2022-06-29,66.620,67.760,65.630,66.980,34623,146321
2022-06-30,67.090,67.260,64.330,64.380,43133,145093
2022-07-01,64.460,64.600,62.010,62.160,49446,144788
2022-07-05,61.310,61.420,57.380,57.000,46753,143423
2022-07-06,57.520,58.240,55.690,56.880,59110,142318
2022-07-07,57.000,60.340,56.540,59.600,49354,140710
2022-07-08,60.100,61.040,59.060,60.590,45705,136563
2022-07-11,61.490,62.650,60.300,61.250,37215,137523
2022-07-12,61.300,61.900,57.500,57.690,49439,137151
2022-07-13,57.930,58.630,55.580,56.710,52242,138971
2022-07-14,56.890,57.840,54.420,55.840,51466,137802
2022-07-15,56.030,58.580,55.300,58.520,37323,138549
2022-07-18,58.680,61.700,57.700,60.910,43910,136664
2022-07-19,61.130,61.240,58.980,59.480,40466,136344
2022-07-20,59.540,60.120,57.210,57.690,41356,135201
2022-07-21,57.760,58.140,55.780,56.130,39246,135152
2022-07-22,56.300,58.270,55.530,57.780,36866,137043
2022-07-25,58.530,58.750,57.220,57.370,36543,135026
2022-07-26,57.830,58.920,57.450,57.860,35979,136641
2022-07-27,57.950,59.840,57.640,59.120,39749,138883
2022-07-28,59.640,63.610,59.290,62.980,61061,137518
2022-07-29,62.940,66.110,62.770,65.590,63220,135165
2022-08-01,65.810,65.970,62.620,63.070,51413,132991
2022-08-02,62.950,62.950,60.670,61.350,48835,135639
2022-08-03,61.290,62.830,60.260,61.060,44465,135835
2022-08-04,61.000,61.810,60.200,61.460,44727,135890
2022-08-05,61.420,64.270,61.060,63.720,56369,135778
2022-08-08,64.300,65.760,63.850,64.130,50887,136629
2022-08-09,64.400,65.380,64.110,64.550,38161,139702
2022-08-10,64.740,66.090,63.530,65.640,55020,139559
2022-08-11,65.610,67.730,65.150,67.530,54497,140066
2022-08-12,67.540,68.160,66.300,67.800,50686,140380
2022-08-15,67.940,67.940,65.120,66.950,47388,140647
2022-08-16,66.950,67.590,65.410,65.810,44104,138718
2022-08-17,65.930,66.750,65.300,65.480,31759,140319
2022-08-18,65.660,65.990,63.380,64.220,55292,140325
2022-08-19,64.270,66.090,63.790,65.940,42822,139941
2022-08-22,65.610,66.980,64.710,66.190,47094,140757
2022-08-23,66.350,67.640,65.620,66.980,42786,142551
2022-08-24,66.930,67.730,65.420,66.150,50462,143696
2022-08-25,65.980,67.130,65.540,65.860,54752,142849
2022-08-26,65.890,67.000,65.260,66.850,53830,143446
2022-08-29,66.800,66.870,65.500,66.450,42462,143298
2022-08-30,66.400,66.550,65.210,66.470,44090,143139
2022-08-31,66.510,67.620,65.890,67.490,43502,145301
2022-09-01,67.380,68.000,63.490,63.690,76047,148463
2022-09-02,63.720,66.370,63.230,66.190,61413,143250
2022-09-06,66.130,66.270,63.000,63.250,62058,144849
2022-09-07,63.280,63.490,61.700,61.990,57359,143867
2022-09-08,62.170,63.740,61.240,63.310,54380,145149
2022-09-09,63.350,64.920,62.980,64.790,44642,143624
2022-09-12,64.760,67.400,64.010,66.530,52966,145944
2022-09-13,66.450,68.000,66.100,66.740,51779,144766
2022-09-14,66.850,67.300,64.800,65.000,62994,143498
2022-09-15,64.200,65.250,63.320,64.250,59429,144131
2022-09-16,65.000,66.480,64.050,66.000,55702,143693
2022-09-19,64.910,66.390,64.670,65.270,41773,145909
2022-09-20,64.750,66.070,64.250,65.860,47443,145400
2022-09-21,65.800,66.820,64.720,64.960,50650,147278
2022-09-22,65.490,66.760,64.330,66.260,51379,149086
2022-09-23,64.840,66.400,63.600,63.650,66528,150614
2022-09-26,63.740,63.980,62.000,62.440,67475,154145
2022-09-27,62.460,63.540,62.310,62.400,65483,152075
2022-09-28,62.600,62.880,60.750,62.160,86316,156638
2022-09-29,62.150,64.090,61.630,63.800,70170,158070
2022-09-30,63.860,64.430,61.310,61.310,68378,156314
2022-10-03,61.390,63.570,61.390,63.490,58146,152829
2022-10-04,63.450,65.650,63.270,65.030,54092,152040
2022-10-05,65.000,65.770,64.190,65.670,54051,151906
2022-10-06,65.570,66.170,64.450,66.110,48280,148326
2022-10-07,66.020,66.800,65.370,66.600,55858,148308
2022-10-10,66.650,67.650,65.900,66.020,45801,143529
2022-10-11,66.020,66.380,64.660,65.320,46255,137708
2022-10-12,65.280,65.900,64.500,65.520,47739,132239
2022-10-13,65.520,66.750,64.050,66.340,53793,129419
2022-10-14,66.340,67.200,65.010,65.270,40864,126328
2022-10-17,65.320,67.160,65.150,66.750,49875,123749
2022-10-18,66.750,68.880,66.570,68.680,62866,123338
2022-10-19,68.700,70.700,68.270,70.530,60895,124687
2022-10-20,70.530,72.060,70.040,70.500,67230,127913
2022-10-21,70.500,71.720,69.540,71.450,44405,127522
2022-10-24,71.600,72.560,70.520,71.870,45055,127124
2022-10-25,71.950,72.410,71.230,72.160,40635,128804
2022-10-26,72.230,73.820,71.970,73.450,39098,129004
2022-10-27,73.790,73.970,72.000,72.420,45540,128933
2022-10-28,72.350,72.450,71.090,71.800,38852,124452
2022-10-31,71.800,74.280,72.500,73.200,56685,123237
2022-11-01,73.180,74.570,72.740,73.260,47151,120444
2022-11-02,73.650,75.900,72.550,75.650,57908,116497
2022-11-03,75.580,76.050,73.580,75.290,56726,114531
2022-11-04,75.450,77.420,75.180,77.270,43181,110328
2022-11-07,77.100,77.800,75.980,76.350,42090,108771
2022-11-08,76.540,76.880,74.850,75.010,46335,106219
2022-11-09,75.050,76.090,74.360,75.640,49245,101063
2022-11-10,75.640,77.000,75.400,76.020,51340,97822
2022-11-11,76.000,78.640,75.880,77.020,51220,94182
2022-11-14,77.200,77.330,75.610,76.340,35123,88225
2022-11-15,76.280,77.470,75.700,77.040,39498,86129
2022-11-16,76.900,76.960,73.780,73.930,57859,82362
2022-11-17,72.400,72.400,69.550,70.340,57367,112660
2022-11-18,70.550,71.090,69.580,70.670,38610,113575
2022-11-21,70.610,71.030,69.180,70.760,45965,114393
2022-11-22,70.690,72.120,70.640,71.480,52995,116351
2022-11-23,71.460,72.300,70.760,72.160,61369,120150
2022-11-25,72.210,72.660,71.530,71.600,29223,127036
2022-11-28,71.660,73.400,70.270,73.060,64381,127036
2022-11-29,73.100,74.460,72.500,72.910,70059,130349
2022-11-30,72.880,73.990,70.830,71.760,55999,133070
2022-12-01,71.000,71.310,67.380,67.370,103863,133821
2022-12-02,66.680,67.010,64.500,65.190,91348,130447
2022-12-05,65.720,66.310,62.500,62.650,81239,128732
2022-12-06,62.730,63.560,61.260,61.710,90589,126276
2022-12-07,61.810,62.910,60.730,61.110,70350,118814
2022-12-08,61.450,62.220,60.800,61.380,63616,105654
2022-12-09,61.710,62.000,59.880,60.040,59255,99658
2022-12-12,60.320,62.540,58.940,62.200,61329,92970
2022-12-13,62.350,64.540,62.090,64.120,57653,84087
2022-12-14,64.170,64.760,63.340,63.470,34074,74616
2022-12-15,62.840,63.110,61.550,63.060,37019,142556
2022-12-16,63.080,63.280,61.470,62.230,33415,145134
2022-12-19,62.210,63.540,61.920,63.380,40528,146148
2022-12-20,63.450,65.220,62.750,64.750,53018,148507
2022-12-21,64.770,65.630,64.050,64.710,51006,146527
2022-12-22,64.740,65.000,63.500,64.080,42553,148098
2022-12-23,64.100,65.360,63.900,64.540,45651,150857
2022-12-27,65.390,66.970,65.150,66.220,60699,154051
2022-12-28,66.220,66.660,64.370,65.030,54245,158314
2022-12-29,64.980,66.600,64.500,66.260,51247,157995
2022-12-30,66.330,66.730,63.740,64.120,51617,163114
2023-01-03,64.440,65.400,63.120,63.350,47686,161065
2023-01-04,63.440,63.750,62.500,62.830,40791,159092
2023-01-05,63.080,63.830,62.070,62.460,46139,159349
2023-01-06,62.430,63.670,62.100,63.360,42253,154358
2023-01-09,63.660,64.430,62.870,63.350,40197,153081
2023-01-10,63.390,63.620,62.520,62.740,39669,150046
2023-01-11,62.700,63.560,62.020,62.040,47189,147068
2023-01-12,62.150,63.650,62.150,63.210,52042,144657
2023-01-13,63.250,63.450,61.890,63.150,57374,143725
2023-01-17,63.000,64.000,62.470,63.870,45881,140417
2023-01-18,64.000,64.750,63.600,64.110,49738,137963
2023-01-19,64.050,64.430,62.710,63.120,52542,135140
2023-01-20,63.280,63.950,61.720,62.020,60028,132532
2023-01-23,61.880,62.360,61.210,62.060,42698,132553
2023-01-24,62.110,62.130,60.880,60.950,48126,132254
2023-01-25,61.090,61.290,60.000,60.540,52764,129173
2023-01-26,60.600,61.530,60.170,60.740,44501,125500
2023-01-27,60.800,61.320,59.900,60.760,50088,126046
2023-01-30,60.670,61.670,60.670,61.440,58596,125560
2023-01-31,61.250,62.380,60.780,62.220,54895,121261
2023-02-01,62.270,62.460,60.260,60.710,69050,121302
2023-02-02,60.800,61.230,60.190,60.900,45606,121551
2023-02-03,60.900,61.150,58.920,59.050,74542,119170
2023-02-06,59.060,59.650,58.430,59.310,58882,119111
2023-02-07,59.350,61.480,59.300,60.930,89941,115213
2023-02-08,61.010,61.130,60.080,60.550,64162,102531
2023-02-09,60.530,60.990,58.890,59.130,65434,96472
2023-02-10,59.150,60.580,58.870,60.520,49611,92174
2023-02-13,60.370,60.840,59.560,60.180,44532,87759
2023-02-14,60.200,60.770,59.700,60.350,37203,157845
2023-02-15,60.470,61.560,59.760,61.330,56615,160659
2023-02-16,61.360,62.350,61.180,62.160,52617,165715
2023-02-17,62.150,62.320,61.240,61.690,46151,170566
2023-02-21,62.030,63.230,61.210,62.800,69548,172306
2023-02-22,62.920,63.830,62.410,63.000,79276,176831
2023-02-23,63.050,63.750,61.960,62.370,67224,184918
2023-02-24,62.250,62.800,61.000,61.200,69643,182275
2023-02-27,61.330,61.850,60.050,60.280,71484,182927
2023-02-28,60.340,60.520,59.780,60.180,60264,187398
2023-03-01,60.200,60.940,59.860,60.800,55255,186756
2023-03-02,60.750,62.090,60.110,61.750,73740,186925
2023-03-03,61.720,62.150,61.000,61.050,51210,183541
2023-03-06,61.100,61.290,60.310,60.420,50274,180222
2023-03-07,60.450,60.590,58.310,58.630,84960,179105
2023-03-08,58.670,59.770,58.510,59.030,58385,181665
2023-03-09,59.080,59.650,57.010,57.160,71721,175301
2023-03-10,57.370,57.440,56.100,56.550,79477,175615
2023-03-13,56.830,57.240,55.360,55.810,64287,176275
2023-03-14,55.900,57.080,55.710,56.030,63968,171217
2023-03-15,56.170,56.510,54.990,56.390,68511,170366
2023-03-16,56.410,57.910,56.020,57.690,81593,168570
2023-03-17,57.690,57.970,56.830,57.390,60496,161023
2023-03-20,57.330,58.390,56.040,57.960,71495,159872
2023-03-21,58.020,58.240,56.080,56.210,66524,159402
2023-03-22,56.350,56.440,54.450,54.570,69471,159706
2023-03-23,54.560,54.770,51.280,52.270,87675,158277
2023-03-24,52.350,53.880,51.480,53.380,81987,156214
2023-03-27,53.400,54.740,52.820,54.470,47837,150082
2023-03-28,54.540,55.220,54.160,54.920,44698,149913
2023-03-29,54.920,55.560,54.500,55.160,42545,148291
2023-03-30,55.210,55.690,54.200,54.450,53068,146807
2023-03-31,54.400,56.200,53.930,55.850,55674,144356
2023-04-03,56.660,57.400,56.050,56.670,51956,142646
2023-04-04,56.700,57.180,54.950,55.830,54355,138648
2023-04-05,55.810,56.300,55.100,55.130,44611,138389
2023-04-06,55.220,55.340,54.040,54.550,60976,135985
2023-04-10,54.780,55.170,54.110,54.510,44047,128389
2023-04-11,54.480,55.450,54.290,54.920,53192,119428
2023-04-12,55.000,55.000,53.690,54.110,50236,151654
2023-04-13,54.110,54.280,53.530,53.740,43703,154318
2023-04-14,53.790,53.940,52.790,53.810,48614,159040
2023-04-17,53.820,54.840,53.480,54.590,57730,167766
2023-04-18,54.640,56.210,54.520,55.530,56266,171143
2023-04-19,55.530,56.200,54.750,55.220,50884,172898
2023-04-20,55.100,55.490,54.290,54.530,65975,176266
2023-04-21,54.660,55.030,53.380,53.450,67202,180251
2023-04-24,53.570,53.780,52.640,52.760,74741,181525
2023-04-25,52.770,52.970,51.920,52.040,87800,187689
2023-04-26,52.140,52.850,51.850,52.450,71255,196692
2023-04-27,52.550,52.610,50.570,50.920,82191,203563
2023-04-28,50.900,51.840,50.570,51.620,76650,202500
2023-05-01,51.620,52.090,51.000,51.720,42819,201035
2023-05-02,51.810,52.600,51.670,51.750,59358,204783
2023-05-03,51.870,52.760,50.930,52.520,70091,201887
2023-05-04,52.400,53.290,52.180,52.390,57701,200252
2023-05-05,52.480,54.570,52.370,54.330,76849,198659
2023-05-08,54.360,55.120,53.460,53.570,63171,197201
2023-05-09,53.650,53.970,52.790,53.060,61207,194714
2023-05-10,53.040,53.200,51.950,52.080,59333,192132
2023-05-11,52.050,52.240,51.080,51.160,75503,193717
2023-05-12,51.210,51.500,49.000,49.110,83206,194038
2023-05-15,49.210,50.390,48.810,49.700,70477,196865
2023-05-16,49.690,49.770,47.020,47.280,94569,196718
2023-05-17,47.670,47.990,45.750,46.210,124033,198416
2023-05-18,46.550,47.660,45.930,47.210,80790,193533
2023-05-19,47.500,48.980,46.910,47.170,69100,189595
2023-05-22,47.350,49.080,46.650,48.650,60705,185058
2023-05-23,48.770,48.880,47.340,47.710,59431,183049
2023-05-24,47.760,48.890,47.510,47.920,51592,180726
2023-05-25,48.070,49.060,47.890,48.630,56148,179937
2023-05-26,48.610,49.660,48.460,48.740,52480,175806
2023-05-30,48.880,49.060,45.940,46.140,70297,169673
2023-05-31,46.200,46.590,44.530,46.200,78779,171363
2023-06-01,46.330,48.020,46.160,47.770,71405,168526
2023-06-02,47.860,49.560,47.690,49.380,65627,162702
2023-06-05,49.610,49.890,48.630,49.060,59800,155183
2023-06-06,49.260,51.020,48.680,50.980,77404,152438
2023-06-07,50.920,51.570,50.170,50.540,85757,149020
2023-06-08,50.540,52.750,50.350,52.440,85203,137320
2023-06-09,52.260,54.920,52.200,54.600,94306,126404
2023-06-12,54.590,54.850,53.700,54.020,58741,114703
2023-06-13,54.150,55.590,53.980,55.460,59935,104757
2023-06-14,55.620,56.670,54.630,55.920,56555,94296
2023-06-15,55.960,58.900,55.800,58.400,72445,89000
2023-06-16,58.430,60.240,58.400,59.580,71417,78647
2023-06-20,57.780,58.180,56.620,57.550,51923,174575
2023-06-21,57.000,57.270,53.660,53.650,69471,172150
2023-06-22,53.480,53.810,51.360,53.740,78566,170550
2023-06-23,53.750,55.020,53.080,54.850,66463,172174
2023-06-26,55.080,56.340,54.750,56.230,54011,173663
2023-06-27,56.290,57.350,54.650,57.060,63511,174704
2023-06-28,57.160,58.160,55.300,55.570,59942,175442
2023-06-29,55.580,56.220,54.670,54.980,61673,174896
2023-06-30,55.260,58.970,55.050,58.900,97062,176349
2023-07-03,59.030,60.850,58.640,60.000,68260,181477
2023-07-05,60.290,62.410,60.290,61.050,67338,180257
2023-07-06,61.260,61.550,58.720,59.320,60444,182226
2023-07-07,59.240,59.820,58.200,58.620,45411,182472
2023-07-10,58.700,61.640,58.390,60.750,61989,184356
2023-07-11,60.870,61.190,59.620,59.930,49569,189293
2023-07-12,60.440,61.100,58.510,59.350,65069,189664
2023-07-13,59.490,61.460,59.090,61.190,55821,188438
2023-07-14,61.260,61.970,59.860,60.790,47359,190285
2023-07-17,60.970,61.940,59.900,60.350,52745,189414
2023-07-18,60.290,61.190,59.360,59.780,54844,190005
2023-07-19,59.850,62.660,59.770,61.410,59193,189438
2023-07-20,61.440,62.860,61.160,62.370,52609,191566
2023-07-21,62.230,63.370,61.730,62.930,53735,192769
2023-07-24,63.130,65.580,62.620,64.550,67697,190156
2023-07-25,64.510,64.920,63.280,64.070,59147,191923
2023-07-26,64.200,64.660,62.520,63.240,66829,193221
2023-07-27,63.120,63.590,61.590,62.090,56570,194545
2023-07-28,62.070,63.020,61.290,62.300,38573,193046
2023-07-31,62.400,62.460,59.300,60.040,53758,193615
2023-08-01,59.990,61.040,59.090,61.000,51053,190420
2023-08-02,60.830,61.250,60.060,60.640,44086,191307
2023-08-03,60.680,60.740,59.440,60.160,51740,192889
2023-08-04,60.150,61.720,60.060,61.460,45023,192904
2023-08-07,61.540,61.650,59.500,59.970,50269,194967
2023-08-08,59.850,60.510,57.860,59.730,62628,192971
2023-08-09,59.990,60.800,59.570,60.470,45708,189380
2023-08-10,60.430,60.760,59.940,60.500,40374,187322
2023-08-11,60.560,60.910,59.230,60.350,45237,187525
2023-08-14,60.310,61.220,59.900,61.160,44581,186427
2023-08-15,61.150,62.690,60.710,61.800,56715,189993
2023-08-16,61.880,63.820,61.610,62.820,51799,192437
2023-08-17,62.810,64.180,62.810,63.740,49497,193727
2023-08-18,63.770,64.420,63.530,64.190,39877,195166
2023-08-21,65.060,65.390,63.270,63.800,62762,195223
2023-08-22,63.920,64.290,61.640,61.720,75127,194718
2023-08-23,61.800,63.410,60.700,62.930,81589,195012
2023-08-24,62.970,63.200,61.630,62.240,51854,195295
2023-08-25,62.000,63.640,61.930,63.380,49875,194419
2023-08-28,63.780,64.270,62.780,63.410,47489,196917
2023-08-29,63.140,63.930,62.800,63.290,49050,199033
2023-08-30,63.330,64.040,62.410,62.560,56372,199431
2023-08-31,62.630,63.300,62.240,62.500,61833,198615
2023-09-01,62.630,63.730,62.510,63.380,58713,196895
2023-09-05,63.180,63.390,62.290,62.850,64424,198977
2023-09-06,62.810,62.990,62.070,62.350,56211,195720
2023-09-07,62.390,62.520,60.620,60.760,73702,196369
