time,open,high,low,close,volume,oi
2020-12-01,2063.000,2104.500,2062.000,2069.000,4029,0
2020-12-02,2069.000,2073.000,2027.500,2050.500,5178,0
2020-12-03,2048.500,2065.000,2030.000,2031.500,3041,0
2020-12-04,2032.500,2056.000,2023.000,2032.500,3044,0
2020-12-07,2033.000,2099.500,2024.000,2086.500,3125,0
2020-12-08,2088.500,2102.000,2062.500,2094.500,2781,0
2020-12-09,2095.000,2115.000,2089.500,2093.000,2285,0
2020-12-10,2096.000,2112.000,2077.500,2081.000,3396,0
2020-12-11,2085.500,2100.500,2047.000,2057.000,3116,0
2020-12-14,2056.500,2079.500,2025.500,2030.000,3905,0
2020-12-15,2030.500,2055.500,2009.000,2055.000,3610,0
2020-12-16,2052.000,2062.000,2040.500,2042.000,2477,0
2020-12-17,2044.500,2060.000,2034.500,2035.000,2275,0
2020-12-18,2037.500,2059.000,2030.000,2030.000,2598,0
2020-12-21,2034.000,2034.000,1946.000,1950.000,5351,0
2020-12-22,1952.000,1970.000,1929.000,1960.000,4063,0
2020-12-23,1960.000,1988.500,1951.500,1975.500,2650,0
2020-12-24,1973.000,1990.000,1958.000,1986.500,1597,0
2020-12-29,1995.000,2007.000,1955.000,1972.000,2982,0
2020-12-30,1978.000,1999.000,1968.000,1991.000,1947,0
2020-12-31,1996.000,2002.500,1969.000,1986.000,1795,0
2021-01-04,1986.000,2065.000,1986.000,2063.500,4879,0
2021-01-05,2063.500,2083.500,2045.500,2073.500,3974,0
2021-01-06,2077.000,2085.000,2041.500,2044.000,3834,0
2021-01-07,2046.500,2069.000,2028.500,2031.500,3603,0
2021-01-08,2030.500,2044.000,1978.000,1993.500,4206,0
2021-01-11,1998.000,2002.000,1960.000,1975.000,3444,0
2021-01-12,1974.000,2030.000,1966.000,2028.500,4362,0
2021-01-13,2029.500,2055.000,2023.000,2049.000,3486,0
2021-01-14,2053.500,2062.500,2020.000,2020.000,3347,0
2021-01-15,2022.000,2030.000,1990.500,1991.000,3900,0
2021-01-18,1989.000,2015.500,1987.000,1995.000,1520,0
2021-01-19,1998.000,2023.000,1986.000,2006.500,2219,0
2021-01-20,2010.500,2048.000,2008.500,2036.000,3036,0
2021-01-21,2039.000,2059.000,2032.000,2034.000,2191,0
2021-01-22,2034.500,2054.500,2010.000,2046.000,3360,0
2021-01-25,2046.000,2074.000,2044.000,2063.000,3395,0
2021-01-26,2048.000,2081.000,2040.000,2076.000,3461,0
2021-01-27,2078.000,2078.000,2027.000,2028.000,4797,0
2021-01-28,2027.500,2047.000,2007.500,2027.000,3854,0
2021-01-29,2029.000,2052.500,2005.000,2024.000,4492,0
2021-02-01,2024.000,2040.000,2015.000,2033.000,3332,0
2021-02-02,2031.500,2034.000,2008.000,2012.000,2865,0
2021-02-03,2015.500,2037.500,2001.000,2023.000,2693,0
2021-02-04,2025.000,2046.000,2013.500,2035.500,2922,0
2021-02-05,2033.000,2065.000,2032.000,2060.500,2784,0
2021-02-08,2061.000,2078.000,2048.500,2074.000,2882,0
2021-02-09,2075.000,2099.000,2065.000,2071.000,4050,0
2021-02-10,2076.000,2109.000,2064.000,2082.500,3217,0
2021-02-11,2074.500,2122.000,2074.000,2119.500,3232,0
2021-02-12,2122.000,2130.000,2108.500,2125.500,2958,0
2021-02-15,2130.000,2145.000,2113.500,2116.000,2089,0
2021-02-16,2115.500,2123.000,2102.500,2106.500,2283,0
2021-02-17,2105.000,2117.000,2095.500,2107.000,2204,0
2021-02-18,2104.500,2149.000,2100.500,2128.000,3506,0
2021-02-19,2128.000,2170.000,2101.000,2148.500,4209,0
2021-02-22,2158.500,2185.000,2147.000,2167.000,3758,0
2021-02-23,2165.500,2171.500,2117.000,2125.500,3826,0
2021-02-24,2128.500,2145.000,2097.000,2139.000,3824,0
2021-02-25,2139.000,2169.500,2131.000,2145.000,3213,0
2021-02-26,2140.500,2143.000,2044.000,2067.000,6139,0
2021-03-01,2074.000,2089.000,2052.500,2067.000,4788,0
2021-03-02,2063.500,2089.500,2056.000,2074.500,3389,0
2021-03-03,2076.000,2079.000,2041.500,2042.000,4498,0
2021-03-04,2041.000,2051.000,1997.000,1996.000,5060,0
2021-03-05,2004.000,2042.500,2000.000,2000.500,3300,0
2021-03-08,2013.000,2020.000,1975.000,1989.000,3655,0
2021-03-09,1988.000,1998.500,1956.000,1964.500,4153,0
2021-03-10,1962.500,1973.000,1942.500,1943.500,3833,0
2021-03-11,1945.000,1980.000,1940.500,1962.000,5075,0
2021-03-12,1962.000,1975.000,1950.000,1966.500,3393,0
2021-03-15,1967.500,1979.000,1957.500,1968.500,3329,0
2021-03-16,1966.500,1972.000,1931.000,1931.000,4028,0
2021-03-17,1934.000,1958.000,1916.000,1916.000,3911,0
2021-03-18,1927.000,1932.500,1908.000,1926.000,3248,0
2021-03-19,1923.500,1978.000,1915.000,1975.500,3271,0
2021-03-22,1968.500,1989.500,1959.000,1974.000,2857,0
2021-03-23,1974.000,1984.000,1945.500,1951.000,3081,0
2021-03-24,1949.000,1973.500,1930.000,1930.000,3152,0
2021-03-25,1936.000,1947.000,1917.500,1937.000,3041,0
2021-03-26,1934.000,1964.000,1928.000,1949.000,2956,0
2021-03-29,1951.000,1970.000,1945.000,1963.500,2497,0
2021-03-30,1956.500,1980.000,1954.000,1960.500,2316,0
2021-03-31,1962.000,1983.000,1960.000,1974.500,2536,0
2021-04-01,1979.500,1986.500,1954.000,1958.000,2346,0
2021-04-06,1964.000,1976.500,1936.000,1968.000,4365,0
2021-04-07,1967.000,1997.000,1959.000,1980.000,2830,0
2021-04-08,1988.500,1996.500,1972.500,1985.500,2205,0
2021-04-09,1985.000,1988.000,1970.000,1971.500,2042,0
2021-04-12,1974.500,1984.000,1960.000,1976.500,2944,0
2021-04-13,1979.500,1991.000,1967.500,1983.000,2268,0
2021-04-14,1982.000,2006.500,1978.500,1997.000,3146,0
2021-04-15,1999.000,2030.500,1995.500,2027.500,3567,0
2021-04-16,2028.500,2062.500,2017.000,2032.500,4236,0
2021-04-19,2025.500,2062.000,2022.000,2055.000,2513,0
2021-04-20,2060.500,2066.500,2021.000,2023.500,3365,0
2021-04-21,2029.000,2038.000,1998.000,2031.500,4280,0
2021-04-22,2028.000,2050.000,2019.500,2031.500,2168,0
2021-04-23,2034.500,2061.500,2021.500,2055.500,2681,0
2021-04-26,2056.000,2094.000,2046.000,2075.000,3491,0
2021-04-27,2076.000,2097.000,2062.000,2093.500,3293,0
2021-04-28,2090.500,2104.000,2071.000,2095.000,3977,0
2021-04-29,2098.000,2121.000,2084.000,2112.500,5194,0
2021-04-30,2113.000,2155.000,2100.000,2142.000,5911,0
2021-05-04,2144.500,2201.000,2144.500,2184.500,5898,0
2021-05-05,2185.500,2205.000,2167.000,2169.000,4640,0
2021-05-06,2168.000,2225.000,2149.500,2220.500,6574,0
2021-05-07,2215.500,2244.500,2207.500,2226.500,4194,0
2021-05-10,2234.000,2258.500,2206.500,2217.000,4486,0
2021-05-11,2215.000,2245.000,2209.500,2217.000,3661,0
2021-05-12,2218.500,2235.000,2176.500,2182.500,5096,0
2021-05-13,2183.000,2187.000,2122.500,2147.000,4891,0
2021-05-14,2146.500,2168.000,2128.000,2153.000,3156,0
2021-05-17,2157.000,2215.000,2149.500,2203.000,4258,0
2021-05-18,2208.000,2235.500,2206.000,2225.000,4994,0
2021-05-19,2226.500,2235.500,2166.000,2197.000,3905,0
2021-05-20,2199.000,2223.000,2182.000,2214.000,3367,0
2021-05-21,2205.000,2232.000,2179.500,2196.000,4242,0
2021-05-24,2190.500,2196.500,2133.000,2138.500,4794,0
2021-05-25,2138.500,2165.000,2114.000,2162.500,5106,0
2021-05-26,2155.000,2192.000,2153.500,2186.500,2809,0
2021-05-27,2189.000,2208.000,2167.500,2205.500,3117,0
2021-05-28,2205.000,2214.000,2191.000,2198.500,3137,0
2021-06-01,2204.500,2225.000,2180.500,2207.000,4731,0
2021-06-02,2211.500,2225.000,2193.000,2205.500,3735,0
2021-06-03,2209.000,2215.000,2158.000,2161.500,4301,0
2021-06-04,2164.500,2173.000,2131.000,2136.000,4037,0
2021-06-07,2133.000,2165.000,2116.000,2162.000,3094,0
2021-06-08,2162.500,2191.000,2145.500,2180.000,3150,0
2021-06-09,2183.000,2200.500,2180.500,2192.000,2870,0
2021-06-10,2198.500,2198.500,2170.500,2184.000,3179,0
2021-06-11,2187.000,2218.000,2182.500,2206.000,2675,0
2021-06-14,2214.500,2215.000,2184.500,2205.000,2279,0
2021-06-15,2200.500,2205.500,2168.000,2176.000,3082,0
2021-06-16,2178.500,2206.000,2172.000,2195.500,2532,0
2021-06-17,2182.000,2190.500,2123.000,2125.000,5027,0
2021-06-18,2130.000,2165.000,2121.500,2152.500,5334,0
2021-06-21,2154.000,2174.500,2137.500,2163.000,3779,0
2021-06-22,2163.500,2178.000,2158.000,2173.000,3463,0
2021-06-23,2173.500,2195.000,2165.000,2187.500,2769,0
2021-06-24,2189.000,2229.000,2180.000,2218.000,4485,0
2021-06-25,2218.500,2233.500,2210.500,2227.500,4117,0
2021-06-28,2229.000,2247.500,2193.000,2243.000,7110,0
2021-06-29,2240.000,2322.000,2235.000,2287.500,8561,0
2021-06-30,2293.000,2344.000,2263.500,2266.500,8179,0
2021-07-01,2266.500,2275.000,2230.500,2253.000,6127,0
2021-07-02,2265.000,2308.000,2241.500,2294.000,5590,0
2021-07-05,2300.000,2328.000,2280.500,2284.000,3331,0
2021-07-06,2285.000,2319.500,2281.000,2289.500,4324,0
2021-07-07,2293.000,2316.000,2284.000,2289.500,4149,0
2021-07-08,2285.000,2326.500,2264.000,2298.000,5356,0
2021-07-09,2300.000,2340.000,2284.000,2329.000,5187,0
2021-07-12,2331.000,2340.000,2308.500,2328.000,4513,0
2021-07-13,2327.000,2330.500,2293.000,2307.000,4904,0
2021-07-14,2311.000,2313.000,2288.000,2294.500,3553,0
2021-07-15,2297.000,2331.000,2294.000,2326.500,4273,0
2021-07-16,2316.000,2333.000,2312.000,2314.000,2771,0
2021-07-19,2315.500,2324.500,2273.500,2287.500,5367,0
2021-07-20,2292.000,2333.500,2282.000,2328.000,5613,0
2021-07-21,2328.000,2350.000,2305.500,2346.000,6384,0
2021-07-22,2339.500,2404.000,2339.500,2386.000,6282,0
2021-07-23,2388.500,2399.000,2364.000,2368.500,4279,0
2021-07-26,2373.000,2388.000,2347.000,2364.500,4128,0
2021-07-27,2365.000,2371.500,2330.000,2333.500,5381,0
2021-07-28,2337.000,2358.000,2324.000,2343.500,4082,0
2021-07-29,2351.500,2378.500,2340.000,2366.000,3422,0
2021-07-30,2366.000,2395.000,2350.500,2376.500,4506,0
2021-08-02,2376.500,2412.500,2376.500,2395.500,4790,0
2021-08-03,2404.000,2404.000,2364.000,2391.000,5070,0
2021-08-04,2396.000,2403.000,2370.000,2371.000,4259,0
2021-08-05,2371.000,2389.500,2344.000,2345.500,4042,0
2021-08-06,2344.000,2360.000,2267.500,2276.500,6984,0
2021-08-09,2284.000,2294.500,2251.000,2263.000,5371,0
2021-08-10,2262.000,2302.500,2262.000,2296.000,3870,0
2021-08-11,2296.000,2323.000,2283.500,2315.000,3121,0
2021-08-12,2317.000,2343.000,2300.000,2302.500,3416,0
2021-08-13,2313.000,2340.000,2304.500,2332.000,2964,0
2021-08-16,2325.000,2329.500,2299.000,2314.000,3517,0
2021-08-17,2314.000,2329.500,2291.000,2291.500,4761,0
2021-08-18,2293.000,2311.000,2281.000,2295.000,3889,0
2021-08-19,2294.000,2312.000,2241.000,2255.500,6508,0
2021-08-20,2256.000,2279.000,2250.000,2260.500,3219,0
2021-08-23,2264.000,2297.500,2260.500,2280.000,3263,0
2021-08-24,2280.500,2300.500,2270.000,2292.000,3184,0
2021-08-25,2285.000,2329.500,2284.500,2310.000,3770,0
2021-08-26,2311.000,2324.000,2268.500,2288.500,3907,0
2021-08-27,2286.500,2310.500,2283.000,2285.000,2880,0
2021-08-31,2291.000,2295.000,2247.000,2257.000,5680,0
2021-09-01,2262.000,2285.000,2256.000,2278.000,4531,0
2021-09-02,2274.500,2315.000,2272.500,2297.500,4644,0
2021-09-03,2319.000,2319.000,2286.500,2295.500,3008,0
2021-09-06,2299.000,2310.500,2264.000,2270.500,3465,0
2021-09-07,2275.000,2285.000,2258.000,2268.000,4216,0
2021-09-08,2273.500,2289.000,2265.000,2271.000,3583,0
2021-09-09,2273.000,2300.000,2268.500,2291.500,4155,0
2021-09-10,2298.500,2325.000,2289.500,2303.000,4471,0
2021-09-13,2304.000,2313.000,2269.000,2282.500,4013,0
2021-09-14,2285.500,2286.500,2261.000,2261.000,3344,0
2021-09-15,2262.000,2267.000,2213.000,2232.500,6105,0
2021-09-16,2238.000,2254.000,2205.000,2205.000,4311,0
2021-09-17,2208.000,2238.000,2180.000,2181.000,5018,0
2021-09-20,2188.000,2191.000,2150.500,2150.000,4385,0
2021-09-21,2152.500,2175.000,2131.000,2147.000,4293,0
2021-09-22,2150.000,2163.000,2108.500,2116.000,5604,0
2021-09-23,2115.500,2142.000,2112.000,2134.500,9436,0
2021-09-24,2139.000,2172.000,2130.000,2161.500,4735,0
2021-09-27,2166.500,2173.500,2136.000,2165.500,3759,0
2021-09-28,2168.000,2191.500,2159.000,2158.000,4349,0
2021-09-29,2169.000,2177.000,2134.000,2131.500,2780,0
2021-09-30,2142.500,2149.000,2060.000,2107.000,6519,0
2021-10-01,2105.000,2157.000,2081.500,2153.000,3799,0
2021-10-04,2153.000,2173.500,2122.000,2146.500,3278,0
2021-10-05,2158.000,2172.000,2136.000,2162.000,1745,0
2021-10-06,2154.000,2168.000,2135.000,2137.500,2239,0
2021-10-07,2147.500,2185.000,2131.000,2181.500,3009,0
2021-10-08,2180.500,2230.000,2171.000,2225.000,3977,0
2021-10-11,2224.500,2249.000,2216.000,2206.500,3651,0
2021-10-12,2217.500,2247.000,2192.500,2195.000,4013,0
2021-10-13,2205.000,2274.500,2194.500,2233.000,5211,0
2021-10-14,2241.000,2307.000,2235.500,2295.500,5923,0
2021-10-15,2286.000,2368.000,2281.500,2330.000,6854,0
2021-10-18,2329.000,2393.000,2325.000,2375.500,6861,0
2021-10-19,2375.000,2403.000,2360.000,2361.000,6333,0
2021-10-20,2360.000,2447.000,2340.000,2433.000,5549,0
2021-10-21,2433.500,2433.500,2363.000,2390.000,6378,0
2021-10-22,2395.000,2432.000,2389.500,2425.000,4595,0
2021-10-25,2425.500,2452.500,2407.500,2430.500,4129,0
2021-10-26,2435.000,2441.500,2406.500,2411.000,3922,0
2021-10-27,2422.500,2426.000,2364.000,2367.000,5954,0
2021-10-28,2374.000,2433.000,2364.000,2418.000,3544,0
2021-10-29,2415.000,2428.000,2375.000,2379.000,4911,0
2021-11-01,2384.000,2404.500,2368.000,2371.000,3493,0
2021-11-02,2377.500,2394.500,2356.000,2361.000,3290,0
2021-11-03,2368.000,2395.000,2360.500,2365.000,3147,0
2021-11-04,2364.000,2393.000,2330.500,2346.500,3483,0
2021-11-05,2347.500,2376.500,2342.500,2351.500,1788,0
2021-11-08,2355.000,2368.500,2330.500,2360.000,2706,0
2021-11-09,2362.500,2377.000,2336.000,2334.000,2606,0
2021-11-10,2344.500,2350.000,2310.500,2338.500,2957,0
2021-11-11,2341.500,2369.500,2320.500,2355.000,3518,0
2021-11-12,2369.000,2380.000,2340.000,2358.500,2641,0
2021-11-15,2359.000,2359.000,2315.500,2317.000,2340,0
2021-11-16,2324.500,2344.000,2280.000,2280.000,3744,0
2021-11-17,2288.000,2295.500,2250.000,2250.000,3817,0
2021-11-18,2258.000,2271.000,2212.000,2228.500,4204,0
2021-11-19,2220.000,2251.000,2212.000,2220.500,4276,0
2021-11-22,2225.000,2261.500,2219.000,2248.500,4706,0
2021-11-23,2251.000,2272.000,2240.000,2250.500,2703,0
2021-11-24,2257.000,2283.500,2256.000,2270.000,2905,0
2021-11-25,2268.000,2290.000,2261.000,2276.000,1998,0
2021-11-26,2273.500,2288.500,2212.000,2276.000,3998,0
2021-11-29,2275.000,2332.500,2265.000,2280.500,4635,0
2021-11-30,2280.500,2313.500,2260.000,2266.500,4271,0
2021-12-01,2270.000,2306.000,2270.000,2285.000,3436,0
2021-12-02,2282.500,2301.000,2242.500,2244.000,3467,0
2021-12-03,2249.500,2269.000,2190.000,2196.500,5085,0
2021-12-06,2210.500,2232.000,2192.000,2202.000,3292,0
2021-12-07,2210.000,2225.500,2182.500,2197.000,4194,0
2021-12-08,2203.000,2297.500,2196.000,2290.000,6476,0
2021-12-09,2282.500,2300.000,2264.000,2275.000,3844,0
2021-12-10,2275.000,2304.500,2251.000,2291.500,3182,0
2021-12-13,2289.000,2316.000,2286.000,2290.000,2339,0
2021-12-14,2290.000,2307.000,2277.500,2280.500,2661,0
2021-12-15,2282.500,2305.000,2246.000,2292.000,2657,0
2021-12-16,2305.000,2344.500,2288.000,2313.500,4814,0
2021-12-17,2319.000,2334.500,2298.000,2302.500,3581,0
2021-12-20,2305.000,2310.500,2268.500,2303.000,2495,0
2021-12-21,2299.000,2314.000,2274.000,2291.500,2505,0
2021-12-22,2296.500,2322.500,2278.000,2319.500,2401,0
2021-12-23,2317.000,2334.000,2265.000,2267.000,2990,0
2021-12-24,2265.000,2291.500,2255.000,2272.000,688,0
2021-12-29,2270.000,2302.500,2258.500,2274.000,2587,0
2021-12-30,2286.000,2301.500,2274.000,2286.500,1559,0
2021-12-31,2292.000,2310.000,2274.000,2290.000,1215,0
2022-01-04,2298.000,2306.000,2271.000,2296.000,3373,0
2022-01-05,2294.000,2319.500,2280.500,2287.000,3806,0
2022-01-06,2290.000,2314.000,2266.000,2302.000,3792,0
2022-01-07,2307.500,2329.000,2271.000,2288.500,3890,0
2022-01-10,2282.500,2295.500,2272.000,2276.500,2710,0
2022-01-11,2290.000,2311.000,2272.500,2302.000,2762,0
2022-01-12,2310.000,2350.000,2301.000,2332.000,5349,0
2022-01-13,2333.500,2366.500,2330.000,2346.500,4506,0
2022-01-14,2353.000,2380.500,2347.500,2374.500,4118,0
2022-01-17,2367.000,2371.000,2348.500,2352.500,2192,0
2022-01-18,2357.000,2363.000,2316.500,2317.000,3607,0
2022-01-19,2327.000,2370.000,2320.000,2354.000,2710,0
2022-01-20,2359.000,2379.000,2344.000,2369.500,2750,0
2022-01-21,2362.000,2388.000,2350.500,2355.000,3196,0
2022-01-24,2360.500,2372.500,2335.000,2339.000,3070,0
2022-01-25,2351.000,2361.500,2328.000,2332.500,3283,0
2022-01-26,2334.500,2353.500,2320.500,2326.000,2955,0
2022-01-27,2324.000,2339.000,2310.500,2315.000,3526,0
2022-01-28,2324.000,2324.000,2250.000,2250.000,4816,0
2022-01-31,2265.000,2287.000,2218.000,2216.000,5838,0
2022-02-01,2235.000,2254.000,2224.000,2230.000,3434,0
2022-02-02,2238.000,2245.000,2204.500,2228.000,5253,0
2022-02-03,2236.500,2242.000,2186.000,2208.000,5614,0
2022-02-04,2210.000,2228.000,2183.000,2208.000,5843,0
2022-02-07,2219.000,2228.500,2187.500,2202.500,4908,0
2022-02-08,2208.000,2217.000,2188.000,2204.000,4513,0
2022-02-09,2209.000,2268.000,2201.000,2264.000,4933,0
2022-02-10,2260.500,2290.000,2252.000,2274.000,5659,0
2022-02-11,2274.500,2288.000,2245.000,2276.500,3752,0
2022-02-14,2280.500,2294.000,2264.000,2287.500,3403,0
2022-02-15,2287.500,2315.000,2280.000,2301.500,5226,0
2022-02-16,2301.500,2350.000,2297.000,2342.000,4426,0
2022-02-17,2344.000,2352.000,2320.500,2335.000,4534,0
2022-02-18,2344.000,2355.000,2325.500,2326.500,3470,0
2022-02-21,2332.500,2347.000,2316.000,2322.500,3239,0
2022-02-22,2324.500,2348.500,2305.000,2341.500,2882,0
2022-02-23,2342.500,2352.000,2326.000,2343.000,2878,0
2022-02-24,2335.500,2382.000,2329.000,2333.500,5385,0
2022-02-25,2338.000,2376.000,2338.000,2368.500,4569,0
2022-02-28,2370.500,2402.500,2365.500,2391.500,5299,0
2022-03-01,2393.000,2420.000,2378.000,2408.000,4649,0
2022-03-02,2409.000,2435.000,2396.500,2415.000,5172,0
2022-03-03,2412.500,2432.000,2402.500,2414.000,4472,0
2022-03-04,2408.000,2474.000,2408.000,2459.000,5191,0
2022-03-07,2474.000,2526.000,2442.500,2450.000,6920,0
2022-03-08,2460.000,2700.000,2460.000,2551.500,7557,0
2022-03-09,2535.500,2547.000,2350.000,2358.000,4965,0
2022-03-10,2375.000,2437.000,2350.500,2365.500,4450,0
2022-03-11,2364.500,2385.000,2291.500,2296.000,2960,0
2022-03-14,2320.000,2338.000,2250.500,2256.000,5404,0
2022-03-15,2263.000,2291.000,2230.500,2260.000,3844,0
2022-03-16,2269.000,2278.500,2247.500,2248.000,3815,0
2022-03-17,2262.000,2278.000,2245.500,2248.500,3238,0
2022-03-18,2252.500,2315.000,2246.000,2246.000,3497,0
2022-03-21,2248.500,2272.000,2248.500,2250.500,2796,0
2022-03-22,2255.500,2300.000,2251.000,2271.000,3198,0
2022-03-23,2272.000,2380.000,2272.000,2376.500,4466,0
2022-03-24,2370.500,2389.000,2281.500,2287.000,4697,0
2022-03-25,2308.500,2354.500,2297.500,2332.000,2156,0
2022-03-28,2344.000,2371.500,2327.000,2363.000,2371,0
2022-03-29,2358.500,2390.000,2352.500,2389.000,2106,0
2022-03-30,2379.500,2429.500,2378.000,2428.500,2412,0
2022-03-31,2404.000,2434.000,2390.500,2392.000,3309,0
2022-04-01,2407.500,2453.500,2387.000,2411.000,3469,0
2022-04-04,2432.000,2444.500,2395.000,2396.000,2635,0
2022-04-05,2398.500,2438.000,2398.500,2400.500,2663,0
2022-04-06,2402.000,2422.000,2392.000,2413.500,2530,0
2022-04-07,2415.500,2423.000,2365.000,2366.500,2838,0
2022-04-08,2377.000,2425.000,2377.000,2405.000,2249,0
2022-04-11,2399.500,2409.000,2368.000,2362.500,2243,0
2022-04-12,2365.000,2420.000,2365.000,2412.000,2385,0
2022-04-13,2413.000,2444.000,2396.500,2443.000,3218,0
2022-04-14,2432.500,2450.000,2406.500,2443.500,2680,0
2022-04-19,2450.000,2488.000,2405.500,2446.000,3851,0
2022-04-20,2439.500,2445.500,2406.000,2415.000,2308,0
2022-04-21,2423.000,2434.000,2393.500,2393.000,1860,0
2022-04-22,2393.500,2416.500,2375.000,2381.500,1608,0
2022-04-25,2385.000,2389.500,2321.000,2341.500,3619,0
2022-04-26,2354.000,2366.500,2300.500,2341.500,3229,0
2022-04-27,2335.000,2350.000,2275.500,2282.500,4603,0
2022-04-28,2287.000,2294.000,2250.000,2264.000,3806,0
2022-04-29,2271.500,2295.000,2250.000,2272.500,3842,0
2022-05-03,2251.000,2290.000,2240.000,2255.500,3725,0
2022-05-04,2267.000,2324.000,2253.000,2290.000,3531,0
2022-05-05,2298.500,2333.000,2270.500,2268.500,2993,0
2022-05-06,2280.000,2285.000,2228.500,2229.500,4101,0
2022-05-09,2242.500,2246.500,2132.000,2153.500,6115,0
2022-05-10,2153.500,2188.500,2107.500,2139.000,5706,0
2022-05-11,2135.000,2143.000,2103.500,2118.000,3990,0
2022-05-12,2118.000,2121.500,2069.000,2082.000,4303,0
2022-05-13,2082.000,2100.500,2056.000,2078.000,3360,0
2022-05-16,2073.500,2118.000,2073.500,2110.500,3102,0
2022-05-17,2107.500,2125.500,2094.000,2093.000,2763,0
2022-05-18,2112.000,2112.000,2047.000,2048.000,3470,0
2022-05-19,2048.500,2080.000,2025.000,2074.000,3233,0
2022-05-20,2082.500,2181.000,2075.000,2157.500,4936,0
2022-05-23,2163.000,2195.000,2158.000,2190.000,3421,0
2022-05-24,2188.500,2192.000,2160.000,2173.500,2202,0
2022-05-25,2171.000,2177.500,2089.000,2093.000,3719,0
2022-05-26,2093.500,2135.000,2072.500,2124.500,3843,0
2022-05-27,2133.500,2173.000,2104.000,2163.500,2928,0
2022-05-30,2145.000,2195.000,2143.000,2171.000,1821,0
2022-05-31,2183.500,2192.500,2165.500,2174.500,2791,0
2022-06-01,2185.500,2187.500,2147.000,2155.000,2550,0
2022-06-06,2170.000,2245.000,2158.500,2216.000,4342,0
2022-06-07,2228.000,2229.500,2172.000,2216.000,3129,0
2022-06-08,2221.500,2245.000,2201.000,2201.000,3012,0
2022-06-09,2203.000,2227.000,2180.000,2192.000,2743,0
2022-06-10,2182.500,2192.000,2136.000,2137.500,2096,0
2022-06-13,2139.000,2144.500,2090.000,2089.000,3224,0
2022-06-14,2092.500,2116.500,2065.000,2077.000,3157,0
2022-06-15,2088.000,2113.000,2075.000,2077.000,2674,0
2022-06-16,2092.000,2124.500,2075.500,2119.500,3183,0
2022-06-17,2106.000,2128.500,2050.000,2050.000,3464,0
2022-06-20,2056.000,2099.500,2042.000,2082.500,2990,0
2022-06-21,2090.500,2115.500,2060.000,2062.000,3597,0
2022-06-22,2060.500,2060.500,2011.500,2015.000,4062,0
2022-06-23,2022.000,2031.000,1940.000,1942.000,4977,0
2022-06-24,1949.500,1962.500,1900.500,1936.000,4403,0
2022-06-27,1940.500,2009.500,1936.500,1986.500,4673,0
2022-06-28,1987.500,2017.500,1965.500,1971.500,2891,0
2022-06-29,1975.500,1981.500,1923.500,1928.000,4600,0
2022-06-30,1927.000,1946.000,1883.000,1920.000,5024,0
2022-07-01,1931.000,1949.000,1896.500,1930.000,4113,0
2022-07-04,1937.000,1961.000,1909.500,1945.000,2477,0
2022-07-05,1945.000,1960.500,1918.500,1935.000,3191,0
2022-07-06,1941.500,1995.000,1925.000,1984.000,4008,0
2022-07-07,1990.000,2007.500,1953.500,1968.000,4292,0
2022-07-08,1962.500,1972.000,1911.000,1924.500,3164,0
2022-07-11,1926.000,1957.000,1913.000,1948.000,2555,0
2022-07-12,1950.500,1956.500,1912.000,1931.000,3337,0
2022-07-13,1929.000,1970.000,1913.000,1931.000,3250,0
2022-07-14,1937.500,1939.000,1784.500,1827.500,7497,0
2022-07-15,1828.000,1952.500,1828.000,1938.500,5305,0
2022-07-18,1935.000,2004.000,1934.000,1977.000,3561,0
2022-07-19,1983.000,1994.000,1943.500,1987.500,3472,0
2022-07-20,1987.000,2039.500,1977.000,2017.500,4346,0
2022-07-21,2015.500,2031.000,1985.500,1996.000,3178,0
2022-07-22,1998.500,2027.500,1989.000,2006.000,1979,0
2022-07-25,2008.500,2019.500,1993.000,2007.500,1668,0
2022-07-26,2011.500,2028.000,1999.500,2010.500,2900,0
2022-07-27,2023.000,2027.500,2006.000,2007.000,2140,0
2022-07-28,2021.000,2047.000,1975.000,2002.000,3549,0
2022-07-29,2009.500,2050.000,2005.000,2036.000,3218,0
2022-08-01,2035.500,2065.000,2018.000,2053.000,3180,0
2022-08-02,2051.500,2061.000,2029.500,2041.500,2640,0
2022-08-03,2045.000,2054.500,2012.000,2013.500,2786,0
2022-08-04,2017.500,2050.000,2001.000,2042.500,2277,0
2022-08-05,2047.000,2082.000,2035.000,2078.000,3034,0
2022-08-08,2066.000,2165.000,2066.000,2143.000,6246,0
2022-08-09,2143.000,2184.500,2122.500,2157.500,4792,0
2022-08-10,2167.500,2183.000,2145.000,2177.000,3137,0
2022-08-11,2181.000,2208.500,2171.000,2196.500,3921,0
2022-08-12,2196.500,2217.000,2162.500,2173.000,3186,0
2022-08-15,2180.500,2186.500,2137.500,2171.000,3459,0
2022-08-16,2172.500,2197.500,2145.500,2151.000,3938,0
2022-08-17,2150.000,2162.500,2099.000,2092.000,2651,0
2022-08-18,2101.500,2138.000,2062.000,2066.000,3536,0
2022-08-19,2069.500,2081.000,2030.000,2047.500,3228,0
2022-08-22,2048.000,2064.000,2006.000,2012.000,3362,0
2022-08-23,2015.500,2030.500,1961.000,1977.000,4762,0
2022-08-24,1975.500,1992.000,1943.000,1966.000,4954,0
2022-08-25,1969.000,2006.500,1967.000,1973.000,3567,0
