time,open,high,low,close,volume,oi
2021-09-23,711.000,719.500,704.000,718.750,39166,196689
2021-09-24,715.750,725.750,711.500,723.000,44836,199915
2021-09-27,723.500,728.500,720.250,722.500,30882,193257
2021-09-28,722.000,726.750,706.000,708.500,50523,193978
2021-09-29,713.000,717.750,708.250,711.000,37135,193676
2021-09-30,715.000,732.750,701.250,725.500,68951,192966
2021-10-01,737.000,758.500,722.750,757.750,81513,188968
2021-10-04,755.250,763.500,748.500,756.250,51623,193078
2021-10-05,752.750,757.000,743.750,745.000,45227,194306
2021-10-06,752.000,756.750,742.250,744.250,42533,193595
2021-10-07,751.000,752.500,739.500,740.750,40946,193548
2021-10-08,744.250,746.500,731.750,732.750,45972,193805
2021-10-11,736.250,739.500,731.000,732.000,30689,193720
2021-10-12,733.500,743.750,718.000,735.250,56064,193056
2021-10-13,730.000,737.750,712.750,717.500,55270,191148
2021-10-14,724.500,729.500,718.500,724.250,38474,196236
2021-10-15,732.000,740.500,722.250,733.500,37904,196229
2021-10-18,730.000,738.750,728.500,735.750,30367,195055
2021-10-19,743.750,745.250,735.250,738.250,36334,195117
2021-10-20,741.000,750.000,736.500,749.500,33704,194315
2021-10-21,744.750,752.500,738.250,741.750,32436,193488
2021-10-22,748.750,759.500,743.500,757.750,50204,194249
2021-10-25,763.000,767.000,753.250,760.250,39968,191196
2021-10-26,753.000,765.000,747.500,749.750,50050,192743
2021-10-27,748.750,762.750,745.000,760.500,48378,192548
2021-10-28,757.500,780.000,751.500,773.500,54223,188937
2021-10-29,768.500,780.000,763.500,772.750,45633,185690
2021-11-01,781.250,800.500,768.250,798.250,69253,184635
2021-11-02,803.250,807.000,789.750,790.000,61622,182204
2021-11-03,789.000,796.750,777.500,780.750,44322,177197
2021-11-04,784.500,794.250,772.250,774.250,48197,174035
2021-11-05,774.500,781.500,765.500,767.000,74613,169115
2021-11-08,766.000,773.000,762.500,767.750,67505,159612
2021-11-09,772.000,783.250,764.500,781.750,73385,142014
2021-11-10,783.000,803.750,778.000,802.500,76620,129701
2021-11-11,803.500,824.750,798.250,813.250,96727,123034
2021-11-12,810.500,826.750,805.500,816.750,61908,114049
2021-11-15,818.000,829.500,813.250,827.000,56496,107366
2021-11-16,818.750,827.500,810.000,810.750,56139,101373
2021-11-17,815.500,835.000,810.500,823.750,61124,91577
2021-11-18,847.500,854.000,830.000,831.500,65676,180066
2021-11-19,829.750,841.250,823.750,834.750,52842,184248
2021-11-22,852.000,859.500,836.750,858.250,57410,185964
2021-11-23,854.000,868.250,849.500,867.500,48944,188681
2021-11-24,865.000,874.750,847.000,852.000,78244,192612
2021-11-26,833.000,845.250,823.250,844.500,47988,194968
2021-11-29,841.000,855.250,818.750,822.000,67848,194977
2021-11-30,806.500,824.250,782.500,789.250,83068,197004
2021-12-01,793.750,799.000,785.500,789.250,53588,191104
2021-12-02,808.000,820.500,789.500,816.500,63490,188144
2021-12-03,812.000,822.750,796.500,805.250,56505,182599
2021-12-06,800.000,812.000,789.500,807.250,37563,183444
2021-12-07,802.000,813.500,797.500,809.500,33855,181939
2021-12-08,802.500,812.000,790.750,794.750,36837,182857
2021-12-09,781.500,796.500,770.500,777.750,60546,185023
2021-12-10,787.000,788.000,768.000,783.750,35371,183625
2021-12-13,780.000,794.000,776.000,788.500,35847,183122
2021-12-14,784.250,792.250,777.500,786.250,32217,181911
2021-12-15,778.000,787.000,751.000,755.750,73093,183147
2021-12-16,756.000,773.000,751.250,768.500,48408,183953
2021-12-17,772.000,780.250,765.250,774.750,35883,179516
2021-12-20,764.000,778.750,757.750,777.500,37332,176018
2021-12-21,777.750,799.750,772.500,796.750,44518,175033
2021-12-22,805.000,817.000,792.000,813.500,47637,175399
2021-12-23,809.750,820.500,808.250,815.250,34837,176488
2021-12-27,819.250,824.000,802.500,805.000,28865,174484
2021-12-28,792.000,808.000,781.750,784.000,40740,173935
2021-12-29,779.250,793.000,774.000,789.250,39041,172969
2021-12-30,786.000,791.750,776.000,780.250,28053,170376
2021-12-31,776.750,787.750,769.500,770.250,23572,170011
2022-01-03,773.750,782.250,752.750,758.000,40447,170343
2022-01-04,763.500,771.500,756.250,768.750,40944,172499
2022-01-05,762.500,771.500,756.000,760.250,36896,172462
2022-01-06,755.000,762.000,736.000,746.500,61257,173251
2022-01-07,740.000,760.750,735.500,760.250,55223,179783
2022-01-10,753.750,767.500,748.000,761.000,42879,177196
2022-01-11,765.500,770.500,758.250,768.500,40008,173719
2022-01-12,765.500,770.000,753.500,757.000,48505,172462
2022-01-13,753.500,757.750,741.000,745.500,45671,170425
2022-01-14,742.000,747.250,737.000,742.250,42065,173988
2022-01-18,748.250,771.500,741.250,769.750,66931,173731
2022-01-19,776.750,797.250,769.500,795.000,64593,174163
2022-01-20,792.750,802.750,783.750,789.250,55848,171681
2022-01-21,784.250,791.000,778.000,778.500,45306,172183
2022-01-24,781.500,802.500,775.750,801.250,56457,166535
2022-01-25,810.750,831.500,800.500,816.250,71723,162517
2022-01-26,803.000,817.500,787.000,792.500,70404,164069
2022-01-27,783.500,795.500,774.000,776.250,58389,164960
2022-01-28,781.500,793.500,774.750,787.250,47253,164091
2022-01-31,787.750,798.500,756.750,761.000,67421,162323
2022-02-01,766.750,776.750,760.500,769.500,49757,159894
2022-02-02,775.250,778.500,749.250,755.250,64470,156987
2022-02-03,744.000,756.500,740.000,753.000,47839,154291
2022-02-04,754.000,767.250,748.250,765.000,47214,151406
2022-02-07,771.000,776.500,760.000,770.000,76580,146331
2022-02-08,763.250,782.000,754.000,779.250,91366,132874
2022-02-09,773.750,788.250,770.500,784.500,90940,118491
2022-02-10,791.500,801.750,765.750,771.250,86501,108430
2022-02-11,780.250,806.250,764.750,798.500,91657,96164
2022-02-14,801.500,813.500,780.750,800.500,67131,82082
2022-02-15,801.250,801.750,773.000,777.750,51911,77622
2022-02-16,785.000,793.000,779.500,784.500,33670,147941
2022-02-17,786.000,805.500,781.500,803.500,53396,151376
2022-02-18,804.250,818.750,797.000,800.250,52775,154039
2022-02-22,823.750,854.000,810.750,848.500,96416,158609
2022-02-23,856.000,888.750,842.750,883.000,93902,166124
2022-02-24,891.500,934.750,885.500,932.250,109750,171454
2022-02-25,891.500,960.750,859.750,859.500,106410,169393
2022-02-28,905.250,934.750,885.500,934.750,103274,164696
2022-03-01,934.500,984.000,932.250,984.000,49838,165555
2022-03-02,978.000,1042.000,954.750,1042.000,122146,92194
2022-03-03,1133.500,1134.000,1070.000,1134.000,82212,157567
2022-03-04,1191.250,1191.250,1108.500,1170.250,76775,89223
2022-03-07,1230.000,1260.250,1190.250,1253.750,70535,90579
2022-03-08,1363.500,1363.500,1164.000,1280.500,126961,146924
2022-03-09,1284.500,1285.000,1201.500,1201.000,53970,143339
2022-03-10,1151.000,1221.250,1080.000,1081.500,71384,143813
2022-03-11,1082.000,1126.250,1043.250,1105.500,45793,138399
2022-03-14,1126.250,1148.750,1064.000,1092.000,36704,133512
2022-03-15,1106.000,1160.750,1088.250,1156.750,28765,132584
2022-03-16,1157.250,1159.500,1069.250,1069.000,37086,132069
2022-03-17,1051.000,1108.250,1031.750,1091.500,29886,129211
2022-03-18,1095.000,1106.000,1055.750,1060.000,17877,129623
2022-03-21,1075.000,1148.750,1061.750,1116.500,35740,128673
2022-03-22,1119.250,1169.250,1102.250,1120.000,27202,130615
2022-03-23,1119.250,1139.000,1101.000,1104.250,23711,130265
2022-03-24,1105.750,1115.000,1080.500,1085.750,21169,130956
2022-03-25,1089.500,1109.000,1064.750,1100.000,26618,130726
2022-03-28,1092.750,1096.000,1047.000,1050.250,25117,127799
2022-03-29,1047.000,1068.250,972.000,1012.250,43073,126535
2022-03-30,1010.500,1037.500,996.000,1026.000,23947,100457
2022-03-31,1030.250,1075.000,1003.500,1006.750,33374,123031
2022-04-01,1007.250,1032.750,982.500,983.000,31872,121869
2022-04-04,986.500,1014.500,985.000,1011.000,25346,106992
2022-04-05,1021.000,1072.250,1020.000,1049.000,27936,110337
2022-04-06,1048.000,1056.500,1024.750,1042.250,28155,112111
2022-04-07,1043.250,1047.500,1023.250,1025.750,41734,115408
2022-04-08,1025.500,1060.000,1022.250,1056.000,46798,122564
2022-04-11,1063.000,1096.500,1061.250,1088.500,65601,132897
2022-04-12,1085.500,1125.000,1082.250,1110.750,53150,145174
2022-04-13,1111.750,1131.750,1086.750,1121.250,65763,153844
2022-04-14,1120.000,1135.250,1102.500,1103.750,38313,163288
2022-04-18,1111.000,1143.000,1109.250,1128.000,35085,165696
2022-04-19,1130.500,1143.500,1105.750,1105.750,35823,169129
2022-04-20,1107.000,1118.500,1075.000,1102.000,37920,170529
2022-04-21,1103.000,1103.000,1061.750,1076.000,33416,171076
2022-04-22,1077.250,1085.500,1060.750,1073.500,30525,172771
2022-04-25,1081.750,1089.500,1055.750,1072.000,36485,174632
2022-04-26,1081.000,1107.000,1077.000,1095.000,33152,175523
2022-04-27,1092.500,1097.500,1078.250,1090.750,25108,177357
2022-04-28,1088.000,1106.500,1081.000,1083.750,28123,179732
2022-04-29,1085.000,1102.500,1054.250,1054.750,36624,179341
2022-05-02,1049.000,1071.500,1034.250,1053.000,39695,179240
2022-05-03,1056.250,1068.750,1044.000,1046.500,29749,177551
2022-05-04,1047.000,1089.000,1042.250,1075.500,42332,177503
2022-05-05,1079.000,1121.750,1077.250,1103.000,45540,176561
2022-05-06,1102.000,1127.500,1087.750,1108.750,38116,175570
2022-05-09,1120.750,1135.000,1090.000,1090.250,36132,170909
2022-05-10,1090.250,1107.000,1083.000,1095.250,27841,167399
2022-05-11,1094.750,1126.500,1094.250,1114.000,31455,164283
2022-05-12,1113.000,1183.000,1102.750,1169.500,54186,162314
2022-05-13,1172.750,1198.500,1158.500,1180.000,33746,162546
2022-05-16,1234.250,1247.500,1222.250,1247.500,52635,162595
2022-05-17,1268.000,1284.000,1200.750,1279.500,70789,162789
2022-05-18,1278.500,1280.000,1211.500,1229.750,54753,165820
2022-05-19,1222.000,1247.750,1193.500,1202.250,51195,164811
2022-05-20,1208.000,1208.000,1168.000,1169.500,38945,165139
2022-05-23,1181.750,1196.750,1174.750,1193.000,33317,162373
2022-05-24,1196.000,1208.750,1138.000,1154.500,50598,163968
2022-05-25,1154.500,1158.500,1114.500,1149.250,50663,159664
2022-05-26,1133.000,1160.250,1115.000,1142.000,36580,157903
2022-05-27,1143.250,1170.250,1133.500,1157.000,24192,157244
2022-05-31,1157.000,1157.250,1087.500,1087.750,65152,155827
2022-06-01,1091.000,1098.000,1027.250,1040.750,74801,153215
2022-06-02,1043.250,1075.000,1037.250,1061.500,52653,147634
2022-06-03,1061.500,1069.250,1036.250,1040.750,38400,140791
2022-06-06,1060.000,1108.750,1060.000,1097.000,56628,137598
2022-06-07,1093.000,1101.000,1058.500,1074.000,75811,130792
2022-06-08,1073.000,1089.000,1061.750,1075.000,59630,118995
2022-06-09,1076.250,1082.000,1044.250,1072.500,61135,105752
2022-06-10,1074.500,1081.250,1053.000,1072.250,53652,93618
2022-06-13,1073.000,1093.500,1053.500,1065.000,53758,80897
2022-06-14,1071.000,1072.750,1046.500,1049.500,32355,75077
2022-06-15,1055.000,1058.750,1036.500,1049.500,31818,70923
2022-06-16,1050.250,1084.750,1047.000,1079.500,37251,64820
2022-06-17,1078.250,1083.750,1030.250,1032.500,40356,57092
2022-06-21,1046.000,1046.000,985.500,987.000,55018,132858
2022-06-22,990.000,1018.500,972.250,985.250,48677,136466
2022-06-23,985.000,987.000,946.500,950.500,44508,137994
2022-06-24,945.750,973.000,934.250,936.000,41402,140194
2022-06-27,933.250,952.250,913.500,917.750,46164,141780
2022-06-28,923.500,949.750,921.000,933.250,51218,143578
2022-06-29,936.000,956.000,929.000,931.500,48556,143377
2022-06-30,930.000,939.500,881.000,890.000,64071,147220
2022-07-01,890.000,896.250,840.500,840.500,49131,144586
2022-07-05,842.250,842.500,804.500,804.750,51840,146752
2022-07-06,807.000,838.500,785.250,806.000,55621,144599
2022-07-07,807.750,846.000,807.750,838.000,44805,144741
2022-07-08,838.250,894.750,838.250,893.250,46890,144020
2022-07-11,928.750,940.250,853.750,855.000,49420,141363
2022-07-12,855.250,869.500,810.000,811.250,47900,141282
2022-07-13,813.500,840.500,806.750,813.750,44476,139497
2022-07-14,812.750,829.500,792.000,795.000,50154,139123
2022-07-15,798.000,804.750,765.750,779.750,40303,137591
2022-07-18,787.250,825.000,778.500,807.500,40128,135945
2022-07-19,808.500,822.250,792.500,811.500,42921,134718
2022-07-20,810.250,843.500,801.000,823.000,36233,136644
2022-07-21,819.500,834.000,795.500,808.750,40349,138061
2022-07-22,803.250,807.250,754.000,755.500,63009,140592
2022-07-25,787.000,793.500,760.500,769.250,45198,141249
2022-07-26,773.000,806.000,772.250,804.750,40530,138744
2022-07-27,802.500,818.750,782.000,789.500,39280,133736
2022-07-28,786.250,824.250,786.250,816.500,35486,132947
2022-07-29,817.000,845.750,801.000,811.750,44280,130794
2022-08-01,812.750,820.250,781.250,798.750,38272,129676
2022-08-02,795.000,795.750,772.750,774.000,42954,129214
2022-08-03,774.000,790.250,752.000,765.750,47872,128065
2022-08-04,768.000,789.500,758.250,781.500,44063,127081
2022-08-05,782.000,796.750,769.750,776.000,44264,125929
2022-08-08,776.500,793.750,760.750,781.500,49640,117884
2022-08-09,785.750,801.250,772.750,781.500,50954,108873
2022-08-10,781.500,808.500,780.250,803.250,58669,100437
2022-08-11,800.000,820.750,794.500,811.000,55756,91187
2022-08-12,811.250,811.250,782.250,803.750,39162,79848
2022-08-15,819.250,821.000,795.250,815.500,29279,142109
2022-08-16,815.000,827.250,798.750,802.250,29061,144539
2022-08-17,802.750,813.750,777.000,780.250,42357,148294
2022-08-18,781.750,783.500,743.250,748.000,56361,153134
2022-08-19,751.000,773.750,745.250,771.750,39139,157742
2022-08-22,771.250,791.750,762.500,786.250,43396,157250
2022-08-23,787.500,819.750,785.000,800.250,51036,158835
2022-08-24,800.500,817.750,792.250,813.500,47127,160874
2022-08-25,813.250,821.500,785.750,786.250,45948,161623
2022-08-26,784.000,812.500,783.250,810.500,51552,161350
2022-08-29,806.000,849.000,794.250,842.000,70744,163586
2022-08-30,840.250,846.250,816.500,819.750,56889,166031
2022-08-31,820.000,839.250,806.250,832.250,46943,169195
2022-09-01,828.250,835.000,791.250,796.250,55994,169470
2022-09-02,797.750,819.500,796.250,809.000,34212,168173
2022-09-06,814.750,825.000,801.250,819.500,34896,166867
2022-09-07,816.750,873.500,809.250,841.250,79408,167118
2022-09-08,837.000,857.250,818.000,831.750,50719,167836
2022-09-09,829.000,872.500,826.000,871.000,49121,164813
2022-09-12,864.750,878.000,848.500,858.000,57614,165800
2022-09-13,858.000,876.250,850.500,859.500,46631,162491
2022-09-14,862.500,874.750,849.250,872.500,43446,159645
2022-09-15,868.000,884.750,843.250,844.000,50456,157188
2022-09-16,839.750,866.500,830.750,858.500,44839,157362
2022-09-19,836.250,861.250,819.250,828.250,44262,155291
2022-09-20,844.000,896.750,825.500,890.250,68458,155233
2022-09-21,886.500,919.500,873.000,901.000,86604,154338
2022-09-22,893.500,922.500,891.000,908.250,56650,154046
2022-09-23,892.000,913.000,876.000,876.250,52333,155439
2022-09-26,877.000,890.750,854.250,857.500,47438,150798
2022-09-27,857.500,894.500,857.000,870.500,47399,147158
2022-09-28,874.250,905.000,862.000,903.250,49033,147605
2022-09-29,902.500,914.500,887.750,895.250,40124,150424
2022-09-30,899.750,945.750,892.750,922.000,73757,147555
2022-10-03,930.000,938.750,908.500,911.000,50239,147085
2022-10-04,916.250,927.000,897.500,904.250,47216,144541
2022-10-05,903.250,919.750,894.250,904.250,38121,141687
2022-10-06,905.750,907.750,873.250,883.000,43406,140553
2022-10-07,883.250,896.750,872.500,883.000,36486,140658
2022-10-10,895.250,949.750,891.500,933.750,71821,140592
2022-10-11,934.000,936.750,898.000,901.000,62402,140502
2022-10-12,902.000,903.750,876.250,883.500,42751,140784
2022-10-13,883.750,906.250,863.000,891.000,62017,138546
2022-10-14,894.250,898.750,857.250,860.500,42256,136985
2022-10-17,860.000,877.750,855.250,858.750,41064,136001
2022-10-18,862.000,866.000,832.750,850.500,44193,133671
2022-10-19,847.000,862.750,835.500,841.250,38687,133754
2022-10-20,844.500,855.750,836.750,850.000,32480,133389
2022-10-21,850.250,863.000,833.000,847.750,39943,134812
2022-10-24,853.750,856.500,833.500,838.000,36624,132890
2022-10-25,840.000,844.750,826.750,832.750,39636,132820
2022-10-26,836.250,846.500,824.000,842.250,37937,136354
2022-10-27,843.500,858.000,833.500,838.500,34715,135040
2022-10-28,839.750,840.250,822.500,830.000,32109,137317
2022-10-31,830.000,893.250,853.750,878.250,93064,139484
2022-11-01,878.500,904.000,867.750,898.250,72338,134913
2022-11-02,898.500,901.750,837.750,845.000,91436,135745
2022-11-03,844.750,849.000,827.750,839.500,46114,136005
2022-11-04,842.000,855.500,834.000,847.250,42218,133813
2022-11-07,851.000,863.750,834.000,847.500,63166,131796
2022-11-08,847.750,855.000,824.750,828.250,61777,127550
2022-11-09,829.250,834.000,805.250,805.500,84598,121241
2022-11-10,806.750,815.750,795.500,802.250,68403,114707
2022-11-11,804.250,819.500,799.500,813.000,62640,106014
2022-11-14,813.000,828.750,804.750,818.250,44049,95492
2022-11-15,818.500,843.000,799.250,827.250,69699,86285
2022-11-16,829.500,829.750,801.500,815.750,46579,80370
2022-11-17,818.250,818.250,793.750,806.000,38868,72163
2022-11-18,825.000,834.000,818.750,820.250,30296,142134
2022-11-21,824.000,827.000,804.500,817.500,37198,145765
2022-11-22,816.500,825.000,809.000,811.500,34447,152622
2022-11-23,811.750,817.000,800.250,813.000,40184,156833
2022-11-25,809.750,820.250,792.500,792.250,30514,160036
2022-11-28,793.250,796.250,773.250,780.250,71653,160693
2022-11-29,780.250,792.000,777.500,782.500,47610,163551
2022-11-30,784.000,799.250,781.500,794.500,42324,166093
2022-12-01,795.250,797.250,780.500,781.500,38576,167286
2022-12-02,782.000,783.000,755.750,760.000,47664,169705
2022-12-05,763.250,768.000,734.000,739.750,48433,173548
2022-12-06,739.000,743.500,723.500,730.500,49793,178647
2022-12-07,732.250,756.250,726.250,749.250,47211,184018
2022-12-08,749.500,755.500,737.500,747.500,33575,182536
2022-12-09,749.750,752.500,730.750,732.750,31134,181626
2022-12-12,741.750,760.000,738.250,754.750,44699,182353
2022-12-13,756.500,769.250,749.750,749.750,45236,178961
2022-12-14,750.000,751.750,737.750,749.500,39027,175265
2022-12-15,749.750,767.000,745.000,757.750,49209,174111
2022-12-16,758.250,764.250,750.750,757.250,29973,172415
2022-12-19,755.000,759.750,738.750,748.500,37064,169963
2022-12-20,747.250,761.500,744.750,749.750,35111,168132
2022-12-21,750.000,774.500,748.750,767.250,49876,166312
2022-12-22,766.750,777.000,758.000,761.000,31675,164409
2022-12-23,762.000,778.000,758.000,772.750,24821,165396
2022-12-27,781.250,784.500,769.000,776.750,26988,164179
2022-12-28,774.500,787.500,770.750,785.500,31780,161290
2022-12-29,785.000,786.500,765.500,774.500,33077,161815
2022-12-30,775.500,799.000,771.500,791.000,33460,162893
2023-01-03,786.000,794.500,769.750,779.500,48587,159688
2023-01-04,780.500,780.500,744.250,745.750,49285,158496
2023-01-05,746.000,752.000,736.000,746.500,34572,160691
2023-01-06,748.500,756.750,742.500,742.750,26791,160588
2023-01-09,748.000,758.000,740.250,741.250,43498,159473
2023-01-10,741.250,742.500,720.500,728.500,55170,158647
2023-01-11,730.250,742.250,724.500,738.750,34115,160643
2023-01-12,739.000,747.250,723.000,743.750,61730,161419
2023-01-13,743.500,748.500,737.250,743.000,31921,162660
2023-01-17,742.500,755.750,728.750,748.250,45329,160222
2023-01-18,749.000,760.250,740.250,741.000,43322,158076
2023-01-19,741.750,748.750,733.500,733.500,37410,157646
2023-01-20,735.000,743.000,727.750,742.500,33633,157090
2023-01-23,738.000,740.500,712.500,721.500,60293,157317
2023-01-24,720.500,739.000,719.750,733.250,43084,164859
2023-01-25,735.000,746.500,734.750,739.500,39479,160809
2023-01-26,741.000,758.000,738.000,751.750,45402,155881
2023-01-27,752.250,753.250,744.250,748.750,39024,153910
2023-01-30,753.000,762.500,743.500,752.000,41710,151303
2023-01-31,752.500,766.750,742.000,761.250,56874,151229
2023-02-01,760.750,762.500,744.500,758.000,56146,150610
2023-02-02,757.500,770.750,750.500,759.500,55921,146938
2023-02-03,759.750,776.500,750.750,756.750,70418,147820
2023-02-06,758.000,766.500,745.500,749.250,54629,143106
2023-02-07,750.000,757.000,744.250,750.000,62895,139981
2023-02-08,750.000,766.000,747.750,764.750,81894,134718
2023-02-09,764.750,770.500,754.750,755.250,68307,122647
2023-02-10,755.000,790.000,755.000,788.750,102550,111745
2023-02-13,789.000,796.000,776.000,790.000,80657,101699
2023-02-14,790.000,797.500,783.500,784.250,62642,91539
2023-02-15,796.750,798.000,778.250,779.250,53305,146959
2023-02-16,778.500,782.750,773.250,776.250,33386,152555
2023-02-17,776.750,781.750,771.250,775.500,36115,154373
2023-02-21,777.000,784.500,761.750,762.750,64165,158848
2023-02-22,763.500,766.750,746.750,750.000,65020,166717
2023-02-23,748.500,758.750,747.250,751.500,62514,169159
2023-02-24,752.250,753.500,717.000,719.000,81923,165585
2023-02-27,721.750,724.000,705.750,709.500,76104,171022
2023-02-28,710.000,715.000,702.500,706.250,54400,178689
2023-03-01,708.000,714.500,701.750,711.500,53555,183862
2023-03-02,713.000,721.750,708.500,712.000,47532,187478
2023-03-03,714.750,715.500,706.250,708.500,39664,189571
2023-03-06,711.000,711.000,693.750,695.750,46539,193458
2023-03-07,696.500,703.500,689.500,696.500,44391,196206
2023-03-08,698.000,699.500,684.250,687.250,56518,196773
2023-03-09,689.000,691.500,664.250,665.250,75188,197447
2023-03-10,665.750,683.500,661.000,682.750,53499,203415
2023-03-13,682.000,696.000,667.250,683.750,73379,201230
2023-03-14,683.000,699.750,677.500,695.500,55039,196294
2023-03-15,697.250,706.000,692.750,701.250,48330,191993
2023-03-16,704.000,704.000,691.500,697.500,40496,187819
2023-03-17,697.250,712.500,697.250,709.250,55258,185360
2023-03-20,708.500,708.500,695.250,699.000,59089,184497
2023-03-21,700.000,705.500,680.250,680.250,65495,184129
2023-03-22,682.500,684.000,654.000,662.750,85277,185730
2023-03-23,663.000,675.500,657.250,658.250,54452,191255
2023-03-24,660.250,700.500,656.250,689.750,111072,193517
2023-03-27,691.000,706.500,680.250,697.250,56909,185837
2023-03-28,698.500,704.750,691.500,699.000,49009,184433
2023-03-29,698.250,724.000,696.500,704.750,75530,181145
2023-03-30,705.250,710.000,690.250,690.750,43606,179889
2023-03-31,692.500,701.250,681.000,691.500,54472,179012
2023-04-03,697.000,710.000,691.500,695.500,48948,175333
2023-04-04,697.000,701.500,688.000,691.500,43067,173402
2023-04-05,693.000,693.250,675.000,680.000,54016,170404
2023-04-06,682.250,685.000,671.250,675.250,53547,172227
2023-04-10,684.500,687.500,668.250,679.750,60355,170593
2023-04-11,680.250,686.000,666.250,673.250,107067,158037
2023-04-12,673.000,683.750,673.000,678.500,106298,144037
2023-04-13,680.750,680.750,664.500,667.000,85431,124742
2023-04-14,668.750,685.250,661.250,684.750,75657,104715
2023-04-17,695.000,707.750,685.250,705.750,72586,184255
2023-04-18,704.250,717.250,700.500,708.750,57588,187637
2023-04-19,709.250,710.000,692.000,692.250,49056,190499
2023-04-20,695.000,696.000,678.250,680.250,53981,194301
2023-04-21,681.250,685.750,669.000,673.250,56339,197120
2023-04-24,679.000,682.000,656.750,657.500,71105,206646
2023-04-25,657.000,660.500,642.500,653.250,81790,209430
2023-04-26,653.750,657.750,641.000,641.500,60746,212364
2023-04-27,643.750,645.500,625.500,630.250,84510,215776
2023-04-28,630.500,639.000,624.250,633.000,59500,220221
2023-05-01,633.500,635.250,613.750,618.000,61802,221337
2023-05-02,620.000,626.500,607.500,610.250,61142,226874
2023-05-03,609.250,642.250,603.750,641.000,93803,229505
2023-05-04,642.000,650.750,629.250,644.250,68318,226601
2023-05-05,646.000,663.500,643.750,658.750,64152,222236
2023-05-08,662.000,669.000,652.250,652.250,60082,219203
2023-05-09,653.250,653.750,633.000,644.000,57008,214883
2023-05-10,643.750,647.750,629.750,640.000,57633,213610
2023-05-11,640.000,640.750,625.500,627.250,49538,211266
2023-05-12,628.000,654.000,626.000,634.750,70530,213639
2023-05-15,635.000,663.750,632.500,662.500,63652,214200
2023-05-16,661.750,664.250,640.000,647.000,60175,210644
2023-05-17,646.750,654.250,616.000,623.250,93631,210578
2023-05-18,626.250,626.500,605.500,610.750,56564,211775
2023-05-19,611.000,620.750,602.000,604.750,54801,212456
2023-05-22,607.750,613.750,596.250,605.500,57249,213197
2023-05-23,607.500,624.750,594.250,622.500,54013,212803
2023-05-24,621.000,624.500,602.250,605.000,59271,213430
2023-05-25,607.000,616.500,599.000,605.750,51239,215663
2023-05-26,606.000,618.500,602.500,617.250,45070,215594
2023-05-30,616.750,616.750,588.750,590.000,71218,210664
2023-05-31,591.500,595.000,573.250,593.500,70207,212205
2023-06-01,594.250,617.500,593.000,611.000,76034,207595
2023-06-02,610.250,622.500,602.250,620.000,65393,201422
2023-06-05,621.500,631.500,615.500,624.500,66818,198736
2023-06-06,624.250,648.000,621.250,627.250,110493,195652
2023-06-07,626.500,635.500,613.250,615.750,80611,197043
2023-06-08,616.000,629.000,611.250,625.750,90636,179671
2023-06-09,624.500,632.250,618.500,630.750,105210,170063
2023-06-12,629.750,638.750,622.250,634.500,84357,152384
2023-06-13,634.500,649.250,626.750,635.500,98715,135985
2023-06-14,638.000,639.000,625.000,630.250,68784,119912
2023-06-15,629.000,665.250,628.250,662.000,69891,109986
2023-06-16,659.750,697.000,656.000,686.500,96387,100513
2023-06-20,687.000,700.000,676.250,695.250,71881,87511
2023-06-21,713.000,748.750,712.750,748.000,67643,144608
2023-06-22,742.500,760.750,739.000,753.000,71366,145527
2023-06-23,750.500,751.250,732.750,742.750,78870,144176
2023-06-26,747.500,770.250,733.000,736.000,93526,144025
2023-06-27,739.000,742.000,695.500,697.500,69559,145593
2023-06-28,698.500,706.250,667.500,668.500,66147,141166
2023-06-29,669.750,678.000,664.500,668.250,55126,143063
2023-06-30,669.250,680.750,646.000,646.000,65331,144683
2023-07-03,649.000,655.750,638.000,639.250,50993,146911
2023-07-05,649.750,680.000,646.250,673.500,70803,150653
2023-07-06,673.750,674.000,651.750,656.500,55621,148394
2023-07-07,656.750,662.000,643.750,651.250,46126,149172
2023-07-10,649.500,660.000,642.250,645.750,43652,148309
2023-07-11,645.250,665.250,644.000,659.500,41419,149390
2023-07-12,658.000,662.500,632.000,633.250,66626,149129
2023-07-13,633.500,644.750,622.000,639.750,55866,150097
2023-07-14,639.500,663.250,637.750,660.000,52824,150341
2023-07-17,666.000,689.250,651.000,653.250,69838,150834
2023-07-18,649.250,675.000,642.250,669.000,52665,150304
2023-07-19,669.000,730.750,664.000,725.500,143598,147830
2023-07-20,725.000,750.750,711.250,727.500,132733,143508
2023-07-21,724.750,733.250,693.500,696.000,90584,141840
2023-07-24,702.000,757.500,698.750,757.500,93978,140169
2023-07-25,754.250,777.250,736.500,761.000,104032,140114
2023-07-26,757.000,757.500,709.000,719.750,101548,135860
2023-07-27,723.250,740.000,711.750,712.750,72340,134946
2023-07-28,714.750,720.250,689.000,703.250,71849,133217
2023-07-31,702.500,703.000,660.250,666.250,97983,133307
2023-08-01,670.000,675.000,643.250,652.750,65747,131458
2023-08-02,654.500,684.000,636.000,640.000,86848,131326
2023-08-03,639.250,648.250,626.250,627.750,62652,132801
2023-08-04,627.750,653.750,627.250,635.000,67745,135053
2023-08-07,646.000,663.750,636.000,657.250,94843,135007
2023-08-08,657.500,662.250,643.000,654.750,74524,122831
