time,open,high,low,close,volume,oi
2020-11-18,15890.000,15915.000,15725.000,15750.000,6579,0
2020-11-19,15710.000,15925.000,15630.000,15825.000,4989,0
2020-11-20,15850.000,16170.000,15775.000,16150.000,8220,0
2020-11-23,16155.000,16235.000,15895.000,16055.000,8705,0
2020-11-24,16070.000,16260.000,16000.000,16245.000,11423,0
2020-11-25,16260.000,16300.000,15930.000,16060.000,7912,0
2020-11-26,16100.000,16320.000,16015.000,16270.000,6569,0
2020-11-27,16275.000,16490.000,16265.000,16415.000,8269,0
2020-11-30,16415.000,16525.000,15990.000,16045.000,9019,0
2020-12-01,16055.000,16290.000,15965.000,16215.000,8190,0
2020-12-02,16225.000,16265.000,15830.000,15970.000,9358,0
2020-12-03,15970.000,16045.000,15820.000,15965.000,6335,0
2020-12-04,15975.000,16420.000,15885.000,16340.000,9172,0
2020-12-07,16370.000,16455.000,16290.000,16330.000,5053,0
2020-12-08,16335.000,16540.000,16285.000,16370.000,6175,0
2020-12-09,16400.000,16845.000,16360.000,16675.000,10297,0
2020-12-10,16675.000,17505.000,16610.000,17390.000,15647,0
2020-12-11,17430.000,17660.000,17135.000,17325.000,11408,0
2020-12-14,17350.000,17780.000,17275.000,17610.000,9856,0
2020-12-15,17600.000,17880.000,17485.000,17635.000,9602,0
2020-12-16,17630.000,17720.000,17280.000,17375.000,8563,0
2020-12-17,17400.000,17670.000,17310.000,17490.000,5897,0
2020-12-18,17515.000,17715.000,17430.000,17480.000,5179,0
2020-12-21,17455.000,17810.000,17065.000,17335.000,12006,0
2020-12-22,17325.000,17425.000,16580.000,16710.000,10328,0
2020-12-23,16685.000,16965.000,16295.000,16855.000,7406,0
2020-12-24,16840.000,17130.000,16805.000,16975.000,3793,0
2020-12-29,17225.000,17420.000,16860.000,16885.000,6434,0
2020-12-30,16895.000,16985.000,16710.000,16755.000,4674,0
2020-12-31,16780.000,16875.000,16560.000,16565.000,2911,0
2021-01-04,16640.000,17520.000,16640.000,17370.000,11850,0
2021-01-05,17395.000,17760.000,17330.000,17730.000,7564,0
2021-01-06,17755.000,17940.000,17510.000,17755.000,9467,0
2021-01-07,17800.000,18200.000,17755.000,18075.000,10762,0
2021-01-08,18100.000,18170.000,17470.000,17510.000,8229,0
2021-01-11,17545.000,17635.000,17040.000,17195.000,11003,0
2021-01-12,17160.000,17725.000,17160.000,17660.000,8811,0
2021-01-13,17780.000,17870.000,17495.000,17670.000,9013,0
2021-01-14,17675.000,18400.000,17600.000,18300.000,10517,0
2021-01-15,18350.000,18445.000,17790.000,18040.000,11143,0
2021-01-18,18000.000,18240.000,18000.000,18090.000,4602,0
2021-01-19,18135.000,18415.000,17950.000,18175.000,7255,0
2021-01-20,18210.000,18260.000,18000.000,18185.000,5752,0
2021-01-21,18210.000,18515.000,18205.000,18370.000,7200,0
2021-01-22,18375.000,18410.000,17860.000,18195.000,10047,0
2021-01-25,18210.000,18480.000,18115.000,18295.000,5873,0
2021-01-26,18265.000,18350.000,18035.000,18090.000,4869,0
2021-01-27,18095.000,18185.000,17685.000,17810.000,7747,0
2021-01-28,17780.000,17975.000,17560.000,17820.000,8863,0
2021-01-29,17780.000,18015.000,17520.000,17665.000,9547,0
2021-02-01,17695.000,17965.000,17695.000,17880.000,7606,0
2021-02-02,17875.000,17935.000,17655.000,17720.000,6486,0
2021-02-03,17770.000,17825.000,17525.000,17600.000,6403,0
2021-02-04,17635.000,17725.000,17465.000,17610.000,6066,0
2021-02-05,17645.000,18120.000,17640.000,18095.000,6358,0
2021-02-08,18090.000,18190.000,18040.000,18180.000,4184,0
2021-02-09,18200.000,18425.000,18120.000,18375.000,5760,0
2021-02-10,18365.000,18720.000,18255.000,18705.000,7240,0
2021-02-11,18700.000,18720.000,18570.000,18600.000,3449,0
2021-02-12,18660.000,18660.000,18260.000,18605.000,5054,0
2021-02-15,18620.000,18785.000,18580.000,18595.000,3592,0
2021-02-16,18625.000,18860.000,18510.000,18830.000,3824,0
2021-02-17,18810.000,18830.000,18675.000,18775.000,3872,0
2021-02-18,18765.000,19210.000,18725.000,19200.000,10538,0
2021-02-19,19195.000,19810.000,19085.000,19645.000,14233,0
2021-02-22,19705.000,20110.000,19310.000,19495.000,15219,0
2021-02-23,19500.000,19900.000,18985.000,19385.000,12256,0
2021-02-24,19370.000,19885.000,19105.000,19860.000,8713,0
2021-02-25,19900.000,19970.000,18740.000,18885.000,13143,0
2021-02-26,18860.000,19130.000,18515.000,18550.000,13903,0
2021-03-01,18670.000,18890.000,18500.000,18640.000,7661,0
2021-03-02,18650.000,18725.000,18275.000,18710.000,10958,0
2021-03-03,18710.000,18740.000,17220.000,17265.000,22986,0
2021-03-04,17220.000,17485.000,15830.000,15875.000,20596,0
2021-03-05,15950.000,16690.000,15880.000,16365.000,12177,0
2021-03-08,16550.000,16650.000,16065.000,16365.000,8945,0
2021-03-09,16365.000,16410.000,15665.000,16145.000,8851,0
2021-03-10,16125.000,16350.000,15935.000,16110.000,7306,0
2021-03-11,16100.000,16535.000,16055.000,16310.000,7134,0
2021-03-12,16320.000,16335.000,15900.000,15995.000,6700,0
2021-03-15,16015.000,16375.000,15850.000,16190.000,7609,0
2021-03-16,16180.000,16320.000,16025.000,16120.000,6257,0
2021-03-17,16130.000,16215.000,15935.000,16215.000,5358,0
2021-03-18,16190.000,16330.000,16010.000,16010.000,4344,0
2021-03-19,16000.000,16335.000,15800.000,16250.000,6021,0
2021-03-22,16250.000,16545.000,16155.000,16445.000,4811,0
2021-03-23,16430.000,16685.000,16020.000,16040.000,6940,0
2021-03-24,16105.000,16250.000,16050.000,16165.000,3878,0
2021-03-25,16160.000,16235.000,15945.000,16170.000,4828,0
2021-03-26,16185.000,16445.000,16155.000,16380.000,4280,0
2021-03-29,16400.000,16460.000,16110.000,16190.000,4207,0
2021-03-30,16175.000,16400.000,15845.000,15905.000,6396,0
2021-03-31,15920.000,16175.000,15870.000,16115.000,5045,0
2021-04-01,16175.000,16250.000,15940.000,16225.000,5574,0
2021-04-06,16370.000,16795.000,16330.000,16720.000,8860,0
2021-04-07,16740.000,16780.000,16590.000,16620.000,4467,0
2021-04-08,16640.000,16875.000,16465.000,16805.000,6008,0
2021-04-09,16810.000,16860.000,16550.000,16625.000,5754,0
2021-04-12,16700.000,16700.000,16120.000,16155.000,5772,0
2021-04-13,16175.000,16285.000,16050.000,16070.000,4591,0
2021-04-14,16130.000,16395.000,16045.000,16365.000,4927,0
2021-04-15,16345.000,16410.000,16065.000,16315.000,6585,0
2021-04-16,16395.000,16485.000,16110.000,16145.000,4924,0
2021-04-19,16205.000,16265.000,16010.000,16115.000,4992,0
2021-04-20,16245.000,16320.000,15940.000,15980.000,6539,0
2021-04-21,16015.000,16275.000,15970.000,16220.000,4832,0
2021-04-22,16215.000,16235.000,15960.000,15980.000,5239,0
2021-04-23,16000.000,16410.000,15925.000,16365.000,5733,0
2021-04-26,16365.000,16695.000,16315.000,16660.000,5322,0
2021-04-27,16700.000,17000.000,16660.000,16965.000,8757,0
2021-04-28,16960.000,17440.000,16840.000,17365.000,9524,0
2021-04-29,17430.000,17590.000,17170.000,17265.000,8422,0
2021-04-30,17320.000,17700.000,17220.000,17555.000,7690,0
2021-05-04,17675.000,17995.000,17610.000,17645.000,7599,0
2021-05-05,17775.000,18035.000,17720.000,17880.000,5180,0
2021-05-06,17820.000,18035.000,17430.000,17900.000,8354,0
2021-05-07,17940.000,18115.000,17760.000,18060.000,7514,0
2021-05-10,18150.000,18265.000,17630.000,17705.000,11376,0
2021-05-11,17710.000,18050.000,17615.000,17975.000,7178,0
2021-05-12,17955.000,18195.000,17675.000,17740.000,7106,0
2021-05-13,17795.000,17795.000,17150.000,17330.000,8637,0
2021-05-14,17315.000,17700.000,17060.000,17635.000,6478,0
2021-05-17,17630.000,17950.000,17545.000,17920.000,6499,0
2021-05-18,17955.000,18220.000,17935.000,18010.000,6970,0
2021-05-19,17980.000,18090.000,17280.000,17335.000,10263,0
2021-05-20,17315.000,17470.000,17050.000,17085.000,5935,0
2021-05-21,17080.000,17185.000,16655.000,16715.000,8432,0
2021-05-24,16700.000,17225.000,16620.000,17130.000,5046,0
2021-05-25,17165.000,17220.000,16995.000,17075.000,5326,0
2021-05-26,17065.000,17360.000,17045.000,17290.000,5344,0
2021-05-27,17310.000,18205.000,17130.000,18005.000,8661,0
2021-05-28,18035.000,18235.000,17770.000,18195.000,9887,0
2021-06-01,18200.000,18410.000,18005.000,18090.000,10034,0
2021-06-02,18145.000,18370.000,18065.000,18185.000,5905,0
2021-06-03,18210.000,18475.000,17760.000,17915.000,8379,0
2021-06-04,17945.000,18180.000,17800.000,17985.000,5977,0
2021-06-07,18040.000,18040.000,17655.000,17930.000,4683,0
2021-06-08,17980.000,18055.000,17740.000,17985.000,5898,0
2021-06-09,17985.000,18200.000,17955.000,18130.000,5912,0
2021-06-10,18145.000,18325.000,17800.000,18190.000,7946,0
2021-06-11,18225.000,18430.000,18180.000,18300.000,5759,0
2021-06-14,18335.000,18495.000,18250.000,18465.000,3680,0
2021-06-15,18450.000,18450.000,17520.000,17580.000,12939,0
2021-06-16,17615.000,17710.000,17425.000,17540.000,7514,0
2021-06-17,17430.000,17520.000,17085.000,17175.000,8737,0
2021-06-18,17210.000,17445.000,17105.000,17170.000,5904,0
2021-06-21,17190.000,17555.000,17175.000,17480.000,6505,0
2021-06-22,17465.000,17830.000,17425.000,17755.000,8311,0
2021-06-23,17760.000,18080.000,17725.000,18065.000,7291,0
2021-06-24,18060.000,18500.000,17900.000,18440.000,11814,0
2021-06-25,18445.000,18595.000,18415.000,18555.000,9359,0
2021-06-28,18550.000,18600.000,18210.000,18270.000,7837,0
2021-06-29,18290.000,18415.000,18105.000,18390.000,5969,0
2021-06-30,18400.000,18570.000,18175.000,18215.000,7122,0
2021-07-01,18225.000,18310.000,18010.000,18095.000,6880,0
2021-07-02,18100.000,18440.000,17930.000,18310.000,7257,0
2021-07-05,18280.000,18510.000,18250.000,18425.000,4156,0
2021-07-06,18435.000,18620.000,17930.000,18015.000,10783,0
2021-07-07,18040.000,18465.000,17990.000,18305.000,7839,0
2021-07-08,18310.000,18430.000,18160.000,18360.000,6958,0
2021-07-09,18385.000,18780.000,18300.000,18740.000,9636,0
2021-07-12,18745.000,18830.000,18460.000,18650.000,6982,0
2021-07-13,18660.000,18860.000,18470.000,18720.000,7876,0
2021-07-14,18700.000,18820.000,18520.000,18570.000,6023,0
2021-07-15,18585.000,18810.000,18425.000,18725.000,5872,0
2021-07-16,18765.000,19205.000,18685.000,19080.000,10037,0
2021-07-19,19065.000,19155.000,18350.000,18380.000,11813,0
2021-07-20,18425.000,18700.000,18395.000,18640.000,6809,0
2021-07-21,18685.000,18685.000,18275.000,18585.000,5470,0
2021-07-22,18640.000,18950.000,18520.000,18870.000,7481,0
2021-07-23,18870.000,19500.000,18830.000,19470.000,7391,0
2021-07-26,19490.000,19780.000,19395.000,19700.000,7813,0
2021-07-27,19705.000,19795.000,19215.000,19320.000,8812,0
2021-07-28,19370.000,19785.000,19370.000,19505.000,7356,0
2021-07-29,19550.000,19910.000,19550.000,19880.000,8209,0
2021-07-30,19875.000,19960.000,19415.000,19560.000,10502,0
2021-08-02,19595.000,19760.000,19320.000,19445.000,7314,0
2021-08-03,19430.000,19500.000,19125.000,19355.000,7785,0
2021-08-04,19435.000,19480.000,19210.000,19235.000,6664,0
2021-08-05,19285.000,19565.000,19140.000,19385.000,7945,0
2021-08-06,19365.000,19570.000,19165.000,19190.000,6060,0
2021-08-09,19150.000,19180.000,18540.000,18590.000,9429,0
2021-08-10,18615.000,18985.000,18605.000,18885.000,7740,0
2021-08-11,18890.000,19465.000,18680.000,19415.000,8337,0
2021-08-12,19370.000,19765.000,19340.000,19650.000,9468,0
2021-08-13,19675.000,19750.000,19540.000,19680.000,7283,0
2021-08-16,19665.000,19695.000,19460.000,19540.000,4695,0
2021-08-17,19580.000,19695.000,19090.000,19215.000,7661,0
2021-08-18,19230.000,19360.000,18840.000,18915.000,8988,0
2021-08-19,18910.000,18950.000,18345.000,18415.000,13915,0
2021-08-20,18425.000,18680.000,18370.000,18415.000,7864,0
2021-08-23,18445.000,19035.000,18445.000,18870.000,7586,0
2021-08-24,18890.000,19250.000,18795.000,19030.000,7310,0
2021-08-25,19020.000,19285.000,18960.000,19160.000,6501,0
2021-08-26,19205.000,19250.000,18740.000,18790.000,7701,0
2021-08-27,18805.000,19050.000,18635.000,19005.000,7961,0
2021-08-31,19550.000,19810.000,19455.000,19580.000,14827,0
2021-09-01,19575.000,19620.000,19250.000,19335.000,8051,0
2021-09-02,19385.000,19565.000,19155.000,19440.000,6788,0
2021-09-03,19440.000,19940.000,19295.000,19875.000,9491,0
2021-09-06,19900.000,19925.000,19510.000,19605.000,6287,0
2021-09-07,19595.000,19740.000,19415.000,19530.000,6329,0
2021-09-08,19515.000,19835.000,19510.000,19675.000,7473,0
2021-09-09,19695.000,20280.000,19650.000,20170.000,12380,0
2021-09-10,20170.000,20705.000,20085.000,20380.000,10287,0
2021-09-13,20475.000,20475.000,19550.000,19715.000,11123,0
2021-09-14,19725.000,19850.000,19465.000,19585.000,7933,0
2021-09-15,19610.000,20150.000,19530.000,19925.000,7873,0
2021-09-16,19925.000,20010.000,19195.000,19375.000,9013,0
2021-09-17,19330.000,20295.000,19200.000,19355.000,11539,0
2021-09-20,19360.000,19385.000,18760.000,18925.000,8187,0
2021-09-21,19005.000,19110.000,18395.000,18830.000,7098,0
2021-09-22,18830.000,19335.000,18785.000,19130.000,7878,0
2021-09-23,19140.000,19545.000,19010.000,19410.000,6538,0
2021-09-24,19415.000,19445.000,19000.000,19205.000,5978,0
2021-09-27,19270.000,19375.000,18820.000,18885.000,5681,0
2021-09-28,18895.000,18895.000,18450.000,18475.000,8067,0
2021-09-29,18545.000,18625.000,18070.000,18265.000,9517,0
2021-09-30,18270.000,18635.000,17725.000,17950.000,8598,0
2021-10-01,18015.000,18120.000,17705.000,18015.000,5242,0
2021-10-04,18080.000,18190.000,17805.000,18015.000,5829,0
2021-10-05,17940.000,18150.000,17750.000,18100.000,5144,0
2021-10-06,18080.000,18175.000,17970.000,18085.000,3681,0
2021-10-07,18105.000,18385.000,18015.000,18370.000,5478,0
2021-10-08,18400.000,19270.000,18365.000,19160.000,11980,0
2021-10-11,19160.000,19465.000,19065.000,19145.000,7719,0
2021-10-12,19195.000,19360.000,18920.000,18940.000,6716,0
2021-10-13,18985.000,19250.000,18830.000,18940.000,6340,0
2021-10-14,19030.000,19450.000,18900.000,19340.000,7358,0
2021-10-15,19310.000,20120.000,19235.000,19900.000,12360,0
2021-10-18,19960.000,20260.000,19875.000,19955.000,9086,0
2021-10-19,19920.000,20595.000,19900.000,20050.000,12076,0
2021-10-20,20120.000,21235.000,19690.000,21095.000,13762,0
2021-10-21,20950.000,21425.000,19800.000,19930.000,13872,0
2021-10-22,19930.000,20235.000,19620.000,19770.000,9319,0
2021-10-25,19860.000,20465.000,19760.000,20315.000,6792,0
2021-10-26,20310.000,20470.000,20050.000,20165.000,9791,0
2021-10-27,20270.000,20400.000,19350.000,19560.000,12270,0
2021-10-28,19520.000,19810.000,19300.000,19560.000,7722,0
2021-10-29,19650.000,19680.000,19160.000,19585.000,9077,0
2021-11-01,19590.000,19755.000,19275.000,19665.000,6479,0
2021-11-02,19655.000,19790.000,19215.000,19550.000,7197,0
2021-11-03,19575.000,19880.000,19105.000,19160.000,8103,0
2021-11-04,19290.000,19490.000,18970.000,19170.000,7051,0
2021-11-05,19175.000,19570.000,19075.000,19410.000,5698,0
2021-11-08,19435.000,19670.000,19205.000,19590.000,6016,0
2021-11-09,19590.000,19750.000,19345.000,19430.000,5474,0
2021-11-10,19455.000,19820.000,19330.000,19565.000,6582,0
2021-11-11,19570.000,19850.000,19530.000,19735.000,5820,0
2021-11-12,19770.000,20020.000,19665.000,19935.000,6897,0
2021-11-15,19990.000,20030.000,19550.000,19610.000,6592,0
2021-11-16,19635.000,19830.000,19350.000,19400.000,6551,0
2021-11-17,19410.000,19515.000,19225.000,19330.000,6657,0
2021-11-18,19290.000,19845.000,19150.000,19630.000,6689,0
2021-11-19,19590.000,20120.000,19550.000,19985.000,9850,0
2021-11-22,19990.000,20380.000,19910.000,20275.000,7130,0
2021-11-23,20315.000,20685.000,20220.000,20395.000,7906,0
2021-11-24,20405.000,21240.000,20345.000,20900.000,12189,0
2021-11-25,20900.000,21100.000,20520.000,20720.000,6168,0
2021-11-26,20705.000,20730.000,19705.000,19965.000,11713,0
2021-11-29,20050.000,20380.000,19985.000,20190.000,7550,0
2021-11-30,20200.000,20320.000,19860.000,19920.000,8380,0
2021-12-01,19950.000,20255.000,19900.000,19900.000,7217,0
2021-12-02,19930.000,20190.000,19830.000,19910.000,5764,0
2021-12-03,19930.000,20440.000,19865.000,20040.000,7913,0
2021-12-06,20095.000,20145.000,19565.000,19840.000,6778,0
2021-12-07,19830.000,20195.000,19780.000,20155.000,7955,0
2021-12-08,20195.000,20370.000,20110.000,20205.000,5057,0
2021-12-09,20200.000,20250.000,19775.000,19895.000,5905,0
2021-12-10,19870.000,19955.000,19730.000,19830.000,5784,0
2021-12-13,19840.000,19910.000,19635.000,19745.000,5244,0
2021-12-14,19740.000,19750.000,19400.000,19540.000,6190,0
2021-12-15,19600.000,19600.000,19030.000,19085.000,8544,0
2021-12-16,19200.000,19690.000,19180.000,19635.000,6202,0
2021-12-17,19640.000,19860.000,19595.000,19620.000,5824,0
2021-12-20,19605.000,19655.000,19190.000,19300.000,4683,0
2021-12-21,19350.000,19650.000,19340.000,19575.000,4637,0
2021-12-22,19580.000,19970.000,19565.000,19935.000,5558,0
2021-12-23,19965.000,20190.000,19930.000,20050.000,4744,0
2021-12-24,20055.000,20190.000,19960.000,19975.000,1976,0
2021-12-29,19960.000,20505.000,19900.000,20445.000,5916,0
2021-12-30,20435.000,20600.000,20295.000,20495.000,5236,0
2021-12-31,20525.000,20820.000,20385.000,20705.000,3048,0
2022-01-04,20700.000,21165.000,20425.000,21040.000,10938,0
2022-01-05,20995.000,21090.000,20475.000,20680.000,8087,0
2022-01-06,20620.000,20620.000,20175.000,20385.000,6366,0
2022-01-07,20390.000,20785.000,20345.000,20760.000,5935,0
2022-01-10,20755.000,20990.000,20685.000,20780.000,6007,0
2022-01-11,21200.000,21850.000,21200.000,21790.000,9586,0
2022-01-12,21820.000,22745.000,21630.000,21980.000,15971,0
2022-01-13,22000.000,22220.000,21710.000,22175.000,7425,0
2022-01-14,22150.000,22935.000,21790.000,22195.000,10805,0
2022-01-17,22200.000,22280.000,21715.000,22135.000,6573,0
2022-01-18,22135.000,22465.000,21950.000,22060.000,6789,0
2022-01-19,22075.000,23230.000,22075.000,23170.000,9344,0
2022-01-20,23250.000,24435.000,23110.000,23800.000,15227,0
2022-01-21,23800.000,24350.000,23385.000,24150.000,9841,0
2022-01-24,24085.000,24180.000,22130.000,22535.000,15238,0
2022-01-25,22535.000,22620.000,21955.000,22360.000,10000,0
2022-01-26,22370.000,22900.000,22300.000,22750.000,6369,0
2022-01-27,22635.000,22775.000,22260.000,22430.000,8387,0
2022-01-28,22405.000,22500.000,22170.000,22150.000,5040,0
2022-01-31,22310.000,22635.000,21880.000,22210.000,4218,0
2022-02-01,22300.000,22950.000,22280.000,22735.000,4649,0
2022-02-02,22800.000,22900.000,22565.000,22800.000,3989,0
2022-02-03,22855.000,22895.000,22690.000,22800.000,2947,0
2022-02-04,22890.000,23000.000,22730.000,22920.000,4552,0
2022-02-07,22905.000,23685.000,22645.000,23400.000,9121,0
2022-02-08,23435.000,23435.000,22425.000,22715.000,8081,0
2022-02-09,22765.000,23350.000,22695.000,23275.000,6550,0
2022-02-10,23280.000,23790.000,23210.000,23395.000,8583,0
2022-02-11,23395.000,23540.000,22800.000,23235.000,8496,0
2022-02-14,23275.000,23850.000,22935.000,23190.000,8893,0
2022-02-15,23185.000,23535.000,22760.000,23340.000,6929,0
2022-02-16,23305.000,23595.000,23225.000,23450.000,4972,0
2022-02-17,23410.000,24055.000,23265.000,23920.000,6852,0
2022-02-18,23890.000,24295.000,23810.000,24270.000,4784,0
2022-02-21,24300.000,24610.000,23900.000,24410.000,5593,0
2022-02-22,24405.000,25135.000,24375.000,24485.000,9770,0
2022-02-23,24540.000,24815.000,24250.000,24455.000,7342,0
2022-02-24,24425.000,25705.000,23900.000,24260.000,14203,0
2022-02-25,24550.000,24685.000,23885.000,24215.000,9695,0
2022-02-28,24510.000,25080.000,23970.000,24225.000,8606,0
2022-03-01,24275.000,25400.000,24245.000,25330.000,6627,0
2022-03-02,25225.000,26505.000,25110.000,25955.000,9131,0
2022-03-03,25975.000,27955.000,25920.000,27110.000,11273,0
2022-03-04,27080.000,30295.000,27040.000,29085.000,12640,0
2022-03-07,29770.000,55000.000,29770.000,50055.000,25362,0
2022-03-08,49980.000,101365.000,48000.000,82136.500,9025,0
2022-03-16,45590.000,45590.000,43995.000,45590.000,207,0
2022-03-17,41945.000,41945.000,41945.000,41945.000,5,0
2022-03-18,36915.000,36915.000,36865.000,36915.000,105,0
2022-03-21,31380.000,31380.000,31380.000,31380.000,125,0
2022-03-22,27020.000,30205.000,27020.000,28290.000,16338,0
2022-03-23,29700.000,32380.000,28800.000,32380.000,3519,0
2022-03-24,34200.000,37235.000,34100.000,37235.000,2447,0
2022-03-25,40000.000,40700.000,34500.000,35500.000,3724,0
2022-03-28,33005.000,34490.000,32530.000,32745.000,1628,0
2022-03-29,32660.000,32990.000,31785.000,31900.000,2705,0
2022-03-30,33060.000,33130.000,32400.000,32500.000,1394,0
2022-03-31,32495.000,33745.000,32010.000,32085.000,1905,0
2022-04-01,32000.000,34270.000,31940.000,33150.000,1952,0
2022-04-04,34000.000,34000.000,32650.000,32700.000,1489,0
2022-04-05,33245.000,33850.000,32980.000,33545.000,1644,0
2022-04-06,33100.000,34355.000,32810.000,33430.000,1905,0
2022-04-07,33200.000,34000.000,32500.000,33700.000,1829,0
2022-04-08,33710.000,34185.000,33420.000,33905.000,1464,0
2022-04-11,33300.000,33300.000,32420.000,32405.000,1481,0
2022-04-12,32795.000,33500.000,32120.000,32510.000,1598,0
2022-04-13,33420.000,33420.000,32330.000,32925.000,1447,0
2022-04-14,33025.000,33360.000,32800.000,33145.000,1259,0
2022-04-19,34000.000,35115.000,32950.000,33705.000,2135,0
2022-04-20,33620.000,33755.000,33220.000,33400.000,1039,0
2022-04-21,33700.000,34200.000,33315.000,33875.000,1144,0
2022-04-22,34075.000,34085.000,33050.000,33150.000,1562,0
2022-04-25,32690.000,33180.000,32220.000,32570.000,1657,0
2022-04-26,32975.000,33270.000,32530.000,33050.000,1197,0
2022-04-27,33100.000,33890.000,33005.000,33635.000,1029,0
2022-04-28,33240.000,33495.000,32910.000,32910.000,1054,0
2022-04-29,33250.000,33250.000,31700.000,31800.000,1967,0
2022-05-03,31650.000,32000.000,30500.000,31145.000,3644,0
2022-05-04,31155.000,31155.000,30250.000,30615.000,2772,0
2022-05-05,31000.000,31000.000,30000.000,30000.000,2322,0
2022-05-06,30000.000,30775.000,29800.000,30250.000,5613,0
2022-05-09,30110.000,30190.000,28000.000,28000.000,3330,0
2022-05-10,28450.000,28580.000,27625.000,28400.000,2966,0
2022-05-11,28500.000,28500.000,27750.000,28000.000,2422,0
2022-05-12,28000.000,28380.000,27095.000,28125.000,4657,0
2022-05-13,27910.000,27910.000,27080.000,27375.000,2521,0
2022-05-16,27340.000,27340.000,26105.000,26965.000,2676,0
2022-05-17,26900.000,26900.000,26200.000,26385.000,3115,0
2022-05-18,26385.000,26390.000,26105.000,26125.000,4004,0
2022-05-19,26445.000,28985.000,26055.000,28440.000,2590,0
2022-05-20,28060.000,28220.000,27600.000,27675.000,1733,0
2022-05-23,27640.000,27945.000,26110.000,27570.000,1515,0
2022-05-24,27105.000,27105.000,26250.000,26480.000,1592,0
2022-05-25,26265.000,26965.000,26050.000,26900.000,1549,0
2022-05-26,26425.000,27925.000,26425.000,26520.000,1217,0
2022-05-27,27200.000,29100.000,27010.000,28375.000,1784,0
2022-05-30,29000.000,30610.000,29000.000,29125.000,1778,0
2022-05-31,29000.000,29400.000,28195.000,28295.000,1829,0
2022-06-01,28310.000,28800.000,27605.000,28110.000,2215,0
2022-06-06,28700.000,30010.000,28465.000,29500.000,1881,0
2022-06-07,29350.000,29700.000,28600.000,29480.000,1567,0
2022-06-08,29500.000,29500.000,28610.000,28610.000,1427,0
2022-06-09,28625.000,28675.000,27900.000,27930.000,1834,0
2022-06-10,27855.000,27925.000,27045.000,27250.000,1502,0
2022-06-13,27000.000,27040.000,25800.000,25805.000,5873,0
2022-06-14,26095.000,26095.000,25105.000,25175.000,3293,0
2022-06-15,25400.000,26500.000,25260.000,25800.000,2769,0
2022-06-16,26000.000,26135.000,25185.000,25280.000,2101,0
2022-06-17,25325.000,25810.000,25275.000,25540.000,1474,0
2022-06-20,25450.000,26000.000,25275.000,25890.000,1198,0
2022-06-21,25800.000,26100.000,25515.000,26050.000,1760,0
2022-06-22,25390.000,25390.000,24410.000,24430.000,4615,0
2022-06-23,24370.000,24550.000,24000.000,24000.000,3507,0
2022-06-24,23800.000,23800.000,21650.000,22100.000,3647,0
2022-06-27,22945.000,23655.000,22225.000,22885.000,2434,0
2022-06-28,23500.000,23945.000,22805.000,23145.000,1299,0
2022-06-29,23145.000,25295.000,22350.000,23700.000,2673,0
2022-06-30,23950.000,24100.000,22665.000,22700.000,2239,0
2022-07-01,22230.000,22890.000,21200.000,21790.000,2728,0
2022-07-04,21950.000,23000.000,21950.000,22625.000,1298,0
2022-07-05,22450.000,22950.000,21940.000,22650.000,3094,0
2022-07-06,22440.000,22540.000,21580.000,21580.000,2352,0
2022-07-07,21900.000,22760.000,21275.000,21360.000,3560,0
2022-07-08,21305.000,21970.000,20850.000,21660.000,2000,0
2022-07-11,21255.000,21905.000,21030.000,21850.000,1562,0
2022-07-12,21800.000,21800.000,21310.000,21310.000,1498,0
2022-07-13,21710.000,21710.000,20805.000,21000.000,2105,0
2022-07-14,20685.000,20685.000,19190.000,19190.000,3671,0
2022-07-15,18470.000,19880.000,18230.000,19660.000,2300,0
2022-07-18,19850.000,20875.000,19500.000,20560.000,2073,0
2022-07-19,20300.000,21450.000,20005.000,20600.000,2663,0
2022-07-20,21110.000,21720.000,20945.000,21105.000,2047,0
2022-07-21,21350.000,21600.000,20590.000,21590.000,1842,0
2022-07-22,21580.000,22390.000,21460.000,22350.000,1347,0
2022-07-25,22150.000,22630.000,20500.000,22000.000,1197,0
2022-07-26,22710.000,22805.000,21430.000,21695.000,2623,0
2022-07-27,21605.000,22000.000,21310.000,21610.000,1782,0
2022-07-28,22010.000,22250.000,21520.000,21755.000,2273,0
2022-07-29,22015.000,23945.000,21840.000,23800.000,3294,0
2022-08-01,23615.000,25200.000,23445.000,24290.000,3587,0
2022-08-02,23950.000,24345.000,22125.000,22300.000,2465,0
2022-08-03,22500.000,22715.000,22015.000,22500.000,1504,0
2022-08-04,22030.000,22650.000,21815.000,22160.000,1588,0
2022-08-05,22850.000,23550.000,22000.000,22390.000,1944,0
2022-08-08,22000.000,22285.000,21555.000,21620.000,1528,0
2022-08-09,21680.000,21930.000,21375.000,21450.000,1617,0
2022-08-10,21400.000,22590.000,21020.000,22400.000,2043,0
2022-08-11,22810.000,24085.000,22710.000,23620.000,1781,0
2022-08-12,24000.000,24090.000,23015.000,23015.000,1248,0
2022-08-15,22750.000,22835.000,21700.000,21940.000,1589,0
2022-08-16,21950.000,22640.000,21870.000,22505.000,1279,0
2022-08-17,22210.000,22490.000,21820.000,21835.000,1245,0
2022-08-18,21800.000,22400.000,21685.000,21735.000,1508,0
2022-08-19,22580.000,22630.000,21660.000,22000.000,1507,0
