time,open,high,low,close,volume,oi
2021-02-03,22910.000,23090.000,22605.000,22895.000,308,0
2021-02-04,22880.000,23020.000,22675.000,22780.000,201,0
2021-02-05,22920.000,23200.000,22830.000,23105.000,312,0
2021-02-08,23200.000,23200.000,22965.000,22970.000,267,0
2021-02-09,22970.000,23200.000,22860.000,23170.000,223,0
2021-02-10,23200.000,23550.000,23080.000,23315.000,318,0
2021-02-11,22900.000,23335.000,22900.000,23215.000,194,0
2021-02-12,23300.000,23680.000,23295.000,23505.000,217,0
2021-02-15,23630.000,24875.000,23465.000,24400.000,541,0
2021-02-16,24675.000,24675.000,23930.000,24295.000,334,0
2021-02-17,24345.000,24760.000,24305.000,24420.000,369,0
2021-02-18,24390.000,25470.000,24350.000,25100.000,593,0
2021-02-19,25090.000,26365.000,24830.000,26075.000,661,0
2021-02-23,26860.000,27000.000,26400.000,26515.000,339,0
2021-02-24,26700.000,26915.000,26495.000,26825.000,400,0
2021-02-26,26395.000,26400.000,24970.000,25100.000,473,0
2021-03-01,25460.000,25510.000,22875.000,23505.000,958,0
2021-03-02,23795.000,24500.000,23250.000,24430.000,470,0
2021-03-03,24285.000,24550.000,23665.000,23775.000,264,0
2021-03-04,23865.000,24100.000,23025.000,23050.000,338,0
2021-03-05,23300.000,24485.000,23300.000,24010.000,310,0
2021-03-08,23925.000,24415.000,23785.000,24150.000,133,0
2021-03-09,24250.000,24880.000,24080.000,24495.000,249,0
2021-03-10,24690.000,25200.000,24410.000,25065.000,231,0
2021-03-11,25040.000,26135.000,25000.000,25665.000,328,0
2021-03-12,25770.000,26575.000,25380.000,25310.000,234,0
2021-03-15,25435.000,25495.000,25080.000,25220.000,248,0
2021-03-16,25085.000,25610.000,24555.000,25175.000,388,0
2021-03-17,25185.000,25895.000,25000.000,25610.000,214,0
2021-03-18,25795.000,25995.000,25600.000,25840.000,179,0
2021-03-19,25810.000,25890.000,25000.000,25370.000,317,0
2021-03-22,25650.000,25950.000,25505.000,25815.000,161,0
2021-03-23,25730.000,26150.000,25605.000,25540.000,188,0
2021-03-24,25545.000,25840.000,25180.000,25210.000,181,0
2021-03-25,25100.000,25340.000,24725.000,24840.000,158,0
2021-03-26,25145.000,25675.000,25145.000,25300.000,276,0
2021-03-29,25580.000,25645.000,25250.000,25325.000,127,0
2021-03-30,25350.000,25490.000,25200.000,25205.000,148,0
2021-03-31,25170.000,25440.000,24920.000,25045.000,209,0
2021-04-01,25220.000,25450.000,24685.000,25120.000,176,0
2021-04-06,25360.000,26065.000,25360.000,25735.000,280,0
2021-04-07,25945.000,26050.000,25700.000,25750.000,161,0
2021-04-08,25700.000,25850.000,25700.000,25710.000,101,0
2021-04-09,25640.000,25825.000,25620.000,25640.000,115,0
2021-04-12,25550.000,25820.000,25300.000,25530.000,232,0
2021-04-13,25530.000,25700.000,25530.000,25565.000,134,0
2021-04-14,25670.000,26500.000,25650.000,26050.000,353,0
2021-04-15,26120.000,26470.000,25950.000,26395.000,282,0
2021-04-16,26360.000,26695.000,26320.000,26570.000,187,0
2021-04-19,26660.000,27125.000,26560.000,26570.000,301,0
2021-04-20,26700.000,26910.000,26415.000,26780.000,262,0
2021-04-21,26830.000,27180.000,26740.000,26810.000,201,0
2021-04-22,26915.000,27000.000,26705.000,26705.000,215,0
2021-04-23,26705.000,26940.000,26705.000,26765.000,94,0
2021-04-26,27000.000,27250.000,26865.000,27105.000,246,0
2021-04-27,27190.000,27280.000,26900.000,27075.000,208,0
2021-04-28,27200.000,28595.000,26960.000,28230.000,665,0
2021-04-29,28190.000,28850.000,28100.000,28200.000,310,0
2021-04-30,28290.000,29225.000,28290.000,28300.000,276,0
2021-05-04,28400.000,29330.000,28400.000,29165.000,251,0
2021-05-05,29330.000,29790.000,29330.000,29505.000,244,0
2021-05-06,29815.000,30280.000,29485.000,30040.000,506,0
2021-05-07,30190.000,30190.000,29390.000,29610.000,431,0
2021-05-10,30420.000,30420.000,29500.000,29725.000,381,0
2021-05-11,29850.000,30000.000,29500.000,29850.000,286,0
2021-05-12,29885.000,30000.000,29450.000,29550.000,258,0
2021-05-13,29535.000,29570.000,28970.000,29155.000,531,0
2021-05-14,29200.000,29600.000,28940.000,29365.000,395,0
2021-05-17,29575.000,29985.000,29395.000,29950.000,244,0
2021-05-18,30000.000,30650.000,29910.000,30320.000,367,0
2021-05-19,30000.000,30360.000,29500.000,29555.000,324,0
2021-05-20,29530.000,29940.000,29230.000,29560.000,185,0
2021-05-21,29600.000,29800.000,29100.000,29315.000,264,0
2021-05-24,29225.000,29535.000,29140.000,29445.000,134,0
2021-05-25,29490.000,29600.000,29335.000,29530.000,139,0
2021-05-26,29715.000,29865.000,29525.000,29660.000,171,0
2021-05-27,29760.000,30430.000,29585.000,30225.000,300,0
2021-05-28,30460.000,30990.000,30335.000,30900.000,483,0
2021-06-01,30000.000,31135.000,29870.000,30585.000,429,0
2021-06-02,30700.000,31075.000,30670.000,30920.000,148,0
2021-06-03,31010.000,31050.000,29935.000,30125.000,472,0
2021-06-04,30200.000,31015.000,30200.000,30565.000,335,0
2021-06-07,30580.000,30710.000,30380.000,30530.000,144,0
2021-06-08,30700.000,31470.000,30650.000,30885.000,451,0
2021-06-09,31270.000,31270.000,30910.000,31215.000,144,0
2021-06-10,31145.000,31305.000,31060.000,31175.000,63,0
2021-06-11,31400.000,31650.000,31210.000,31480.000,198,0
2021-06-14,31850.000,31850.000,31400.000,31645.000,132,0
2021-06-15,31680.000,31680.000,30950.000,31165.000,294,0
2021-06-16,31125.000,31380.000,31015.000,31075.000,152,0
2021-06-17,31025.000,31360.000,30200.000,30235.000,310,0
2021-06-18,30155.000,30605.000,29280.000,29845.000,552,0
2021-06-21,30000.000,30730.000,29480.000,30020.000,275,0
2021-06-22,30035.000,30435.000,30005.000,30335.000,197,0
2021-06-23,30450.000,30725.000,30310.000,30330.000,377,0
2021-06-24,30350.000,30750.000,30150.000,30645.000,161,0
2021-06-25,30750.000,30940.000,30415.000,30710.000,266,0
2021-06-28,30690.000,31220.000,30650.000,31090.000,223,0
2021-06-29,31090.000,31395.000,31090.000,31305.000,154,0
2021-06-30,31375.000,31695.000,31070.000,31070.000,197,0
2021-07-01,31220.000,31365.000,31075.000,31280.000,129,0
2021-07-02,31305.000,31600.000,31110.000,31520.000,141,0
2021-07-05,31600.000,31900.000,31500.000,31665.000,182,0
2021-07-06,31665.000,32000.000,31475.000,31525.000,233,0
2021-07-07,31700.000,31805.000,31535.000,31715.000,164,0
2021-07-08,31570.000,31750.000,31485.000,31625.000,299,0
2021-07-09,31725.000,31885.000,31680.000,31750.000,196,0
2021-07-12,31800.000,32250.000,31745.000,31950.000,313,0
2021-07-13,32035.000,32495.000,32035.000,32390.000,275,0
2021-07-14,32260.000,32775.000,32200.000,32545.000,239,0
2021-07-15,32750.000,33200.000,32630.000,33040.000,267,0
2021-07-16,33225.000,33840.000,33225.000,33500.000,420,0
2021-07-19,33490.000,33700.000,33005.000,33230.000,255,0
2021-07-20,33230.000,33720.000,33205.000,33430.000,173,0
2021-07-21,33445.000,33540.000,33175.000,33350.000,242,0
2021-07-22,33345.000,34100.000,33315.000,34025.000,259,0
2021-07-23,34100.000,34700.000,34100.000,34340.000,291,0
2021-07-26,34540.000,34815.000,34100.000,34540.000,193,0
2021-07-27,34820.000,34990.000,34215.000,34225.000,227,0
2021-07-28,34380.000,34725.000,34380.000,34505.000,135,0
2021-07-29,34695.000,34955.000,34545.000,34750.000,320,0
2021-07-30,34905.000,35075.000,34610.000,34615.000,305,0
2021-08-02,34380.000,35005.000,34380.000,34740.000,173,0
2021-08-03,34935.000,34935.000,34275.000,34600.000,298,0
2021-08-04,34535.000,34750.000,34520.000,34545.000,146,0
2021-08-05,34520.000,34780.000,34475.000,34660.000,159,0
2021-08-06,34775.000,34900.000,34640.000,34720.000,166,0
2021-08-09,34525.000,34710.000,34370.000,34680.000,303,0
2021-08-10,34715.000,35300.000,34690.000,34955.000,472,0
2021-08-11,35085.000,35810.000,35085.000,35650.000,205,0
2021-08-12,35830.000,35955.000,35225.000,35225.000,174,0
2021-08-13,35290.000,35555.000,35255.000,35450.000,169,0
2021-08-16,35320.000,35750.000,35100.000,35600.000,272,0
2021-08-17,35765.000,35950.000,35600.000,35640.000,152,0
2021-08-18,35750.000,35750.000,35310.000,35340.000,243,0
2021-08-19,35565.000,35580.000,31500.000,32845.000,1096,0
2021-08-20,33475.000,33500.000,31250.000,31500.000,523,0
2021-08-23,31925.000,32900.000,31705.000,32015.000,338,0
2021-08-24,32200.000,33000.000,32200.000,32720.000,281,0
2021-08-25,32700.000,33120.000,32300.000,32925.000,152,0
2021-08-26,32675.000,33410.000,32675.000,33340.000,186,0
2021-08-27,33400.000,33710.000,33300.000,33610.000,178,0
2021-08-31,33695.000,34640.000,33695.000,33755.000,401,0
2021-09-01,33730.000,34200.000,33400.000,33310.000,196,0
2021-09-02,33450.000,33730.000,33280.000,33355.000,125,0
2021-09-03,33610.000,33615.000,32850.000,33060.000,185,0
2021-09-06,33290.000,33290.000,32660.000,32770.000,143,0
2021-09-07,32625.000,32900.000,31705.000,31725.000,313,0
2021-09-08,32000.000,32500.000,31600.000,32370.000,332,0
2021-09-09,32495.000,33525.000,32495.000,33075.000,234,0
2021-09-10,33685.000,34205.000,33005.000,33315.000,486,0
2021-09-13,33305.000,34090.000,33160.000,33355.000,193,0
2021-09-14,33590.000,33765.000,33365.000,33500.000,155,0
2021-09-15,33800.000,34075.000,33565.000,33795.000,197,0
2021-09-16,34085.000,34195.000,33830.000,34100.000,145,0
2021-09-17,34175.000,34400.000,34100.000,34170.000,206,0
2021-09-20,33830.000,34325.000,33690.000,33780.000,222,0
2021-09-21,33850.000,34300.000,33755.000,34000.000,188,0
2021-09-22,33980.000,35680.000,33980.000,35055.000,733,0
2021-09-23,35100.000,35710.000,34900.000,35075.000,188,0
2021-09-24,35700.000,36830.000,35700.000,36660.000,433,0
2021-09-27,36500.000,36700.000,34800.000,34910.000,493,0
2021-09-28,34805.000,35915.000,34800.000,35755.000,324,0
2021-09-29,35555.000,35895.000,35355.000,35380.000,211,0
2021-09-30,35215.000,35715.000,31305.000,33380.000,502,0
2021-10-01,33600.000,34290.000,33200.000,33755.000,288,0
2021-10-04,34050.000,34620.000,33600.000,34470.000,147,0
2021-10-05,34350.000,35155.000,34250.000,34865.000,137,0
2021-10-06,35190.000,35575.000,35000.000,35200.000,176,0
2021-10-07,35250.000,35650.000,35050.000,35100.000,138,0
2021-10-08,35285.000,36420.000,35285.000,36290.000,412,0
2021-10-11,36490.000,36700.000,36200.000,36230.000,162,0
2021-10-12,36100.000,36580.000,35800.000,36000.000,264,0
2021-10-13,36380.000,36490.000,35850.000,36105.000,226,0
2021-10-14,36425.000,37300.000,36425.000,36945.000,326,0
2021-10-15,37150.000,37430.000,36875.000,37015.000,173,0
2021-10-18,37360.000,38150.000,37305.000,37905.000,393,0
2021-10-19,37900.000,38800.000,37555.000,37625.000,191,0
2021-10-20,37500.000,38330.000,36800.000,37950.000,244,0
2021-10-21,38250.000,38500.000,36820.000,36820.000,312,0
2021-10-22,37150.000,37975.000,36775.000,36930.000,269,0
2021-10-25,37545.000,37645.000,37000.000,37205.000,169,0
2021-10-26,37225.000,37650.000,36930.000,37490.000,150,0
2021-10-27,37685.000,37685.000,34735.000,34800.000,646,0
2021-10-28,35405.000,36040.000,34200.000,35715.000,522,0
2021-10-29,35940.000,37200.000,35500.000,37070.000,278,0
2021-11-01,37125.000,37235.000,36635.000,36975.000,120,0
2021-11-02,37100.000,37500.000,36600.000,36695.000,197,0
2021-11-03,37095.000,37500.000,36805.000,36900.000,208,0
2021-11-04,37170.000,37280.000,36350.000,36500.000,168,0
2021-11-05,37000.000,37280.000,36510.000,37000.000,149,0
2021-11-08,37000.000,37545.000,36775.000,37305.000,194,0
2021-11-09,37400.000,38150.000,37050.000,37400.000,336,0
2021-11-10,37300.000,37850.000,36970.000,37035.000,213,0
2021-11-11,37280.000,37800.000,37280.000,37615.000,138,0
2021-11-12,37750.000,38095.000,37515.000,37520.000,175,0
2021-11-15,37480.000,37700.000,37295.000,37365.000,223,0
2021-11-16,37560.000,37750.000,37400.000,37675.000,190,0
2021-11-17,37575.000,38045.000,37540.000,37965.000,170,0
2021-11-18,37875.000,40000.000,37875.000,38330.000,362,0
2021-11-19,38700.000,38960.000,37905.000,38275.000,291,0
2021-11-22,38430.000,39000.000,38280.000,38925.000,180,0
2021-11-23,38805.000,39000.000,38600.000,38900.000,171,0
2021-11-24,38975.000,40300.000,38920.000,39850.000,272,0
2021-11-25,39920.000,40680.000,39325.000,39535.000,225,0
2021-11-26,39475.000,39610.000,38500.000,38750.000,179,0
2021-11-29,39080.000,40000.000,38920.000,39160.000,312,0
2021-11-30,39150.000,39400.000,38850.000,38800.000,146,0
2021-12-01,39200.000,39325.000,38835.000,39240.000,151,0
2021-12-02,39050.000,39200.000,38735.000,39000.000,204,0
2021-12-03,39280.000,39400.000,39100.000,39170.000,96,0
2021-12-06,39170.000,39170.000,37980.000,38700.000,258,0
2021-12-07,38840.000,39390.000,38455.000,38700.000,187,0
2021-12-08,38850.000,39495.000,38540.000,39320.000,174,0
2021-12-09,39175.000,39890.000,39175.000,39405.000,266,0
2021-12-10,39670.000,39685.000,39220.000,39240.000,304,0
2021-12-13,39375.000,39420.000,38615.000,38765.000,476,0
2021-12-14,39290.000,39290.000,38520.000,38850.000,196,0
2021-12-15,38605.000,38605.000,37780.000,37910.000,349,0
2021-12-16,38360.000,39080.000,38135.000,38910.000,253,0
2021-12-17,38885.000,39550.000,38290.000,38420.000,304,0
2021-12-20,38300.000,38400.000,38150.000,38195.000,84,0
2021-12-21,38400.000,38700.000,38195.000,38400.000,119,0
2021-12-22,38700.000,38830.000,38370.000,38600.000,157,0
2021-12-23,38855.000,38900.000,38525.000,38570.000,106,0
2021-12-24,38750.000,39410.000,38715.000,39120.000,89,0
2021-12-29,39150.000,39220.000,38815.000,38985.000,187,0
2021-12-30,39250.000,39495.000,39000.000,38995.000,146,0
2021-12-31,38960.000,39300.000,38475.000,38565.000,141,0
2022-01-04,38820.000,39200.000,38220.000,39100.000,301,0
2022-01-05,39100.000,39350.000,38900.000,39255.000,174,0
2022-01-06,39350.000,39375.000,38750.000,39300.000,208,0
2022-01-07,39375.000,40205.000,39335.000,39635.000,404,0
2022-01-10,39800.000,40125.000,39725.000,40100.000,165,0
2022-01-11,40140.000,40700.000,40000.000,40585.000,272,0
2022-01-12,40750.000,41600.000,40750.000,41325.000,273,0
2022-01-13,41265.000,41590.000,40500.000,40600.000,218,0
2022-01-14,41000.000,41035.000,39900.000,40215.000,203,0
2022-01-17,40600.000,41360.000,40325.000,41250.000,174,0
2022-01-18,41250.000,42335.000,41250.000,42305.000,368,0
2022-01-19,42225.000,43000.000,41800.000,42260.000,351,0
2022-01-20,42905.000,44180.000,42710.000,43600.000,369,0
2022-01-21,43690.000,44200.000,43030.000,43055.000,304,0
2022-01-24,43965.000,44000.000,42100.000,42105.000,322,0
2022-01-25,42115.000,42470.000,40850.000,41315.000,481,0
2022-01-26,41550.000,42815.000,41300.000,42270.000,283,0
2022-01-27,41365.000,42910.000,41365.000,41760.000,195,0
2022-01-28,42360.000,42500.000,41515.000,41600.000,168,0
2022-01-31,41500.000,43100.000,41500.000,42735.000,364,0
2022-02-01,42195.000,43300.000,42195.000,42405.000,216,0
2022-02-02,42725.000,43400.000,42260.000,43050.000,78,0
2022-02-03,43150.000,43365.000,42800.000,42785.000,128,0
2022-02-04,43095.000,43100.000,42800.000,42855.000,152,0
2022-02-07,42900.000,43045.000,42680.000,42870.000,191,0
2022-02-08,42960.000,43290.000,42700.000,42900.000,281,0
2022-02-09,43000.000,43500.000,42715.000,43060.000,177,0
2022-02-10,43230.000,44250.000,42965.000,43905.000,366,0
2022-02-11,43685.000,44170.000,43455.000,43450.000,197,0
2022-02-14,43455.000,44000.000,43100.000,43295.000,245,0
2022-02-15,43465.000,43835.000,43335.000,43500.000,340,0
2022-02-16,43525.000,43765.000,43505.000,43620.000,174,0
2022-02-17,43680.000,43975.000,43570.000,43800.000,223,0
2022-02-18,43950.000,44370.000,43810.000,43910.000,254,0
2022-02-21,44075.000,44215.000,43600.000,44080.000,223,0
2022-02-22,44225.000,44525.000,44225.000,44315.000,208,0
2022-02-23,44495.000,45210.000,44180.000,44920.000,457,0
2022-02-24,45100.000,45880.000,44815.000,45200.000,365,0
2022-02-25,45415.000,45420.000,44000.000,44450.000,249,0
2022-02-28,44775.000,45270.000,44775.000,45100.000,270,0
2022-03-01,45420.000,45960.000,45270.000,45755.000,368,0
2022-03-02,45600.000,46060.000,45260.000,45615.000,229,0
2022-03-03,46045.000,46640.000,45905.000,46185.000,325,0
2022-03-04,46640.000,47750.000,46320.000,47350.000,365,0
2022-03-07,47750.000,48800.000,46300.000,46600.000,498,0
2022-03-08,47000.000,51000.000,46820.000,48020.000,696,0
2022-03-09,49125.000,49500.000,39080.000,39800.000,741,0
2022-03-10,42895.000,45200.000,41575.000,43615.000,447,0
2022-03-11,43960.000,44985.000,43205.000,44250.000,236,0
2022-03-14,43120.000,44000.000,42285.000,42620.000,233,0
2022-03-15,42300.000,43335.000,42005.000,42810.000,141,0
2022-03-16,43085.000,43160.000,42150.000,42130.000,314,0
2022-03-17,42355.000,42355.000,40955.000,41500.000,373,0
2022-03-18,41935.000,42970.000,41675.000,42120.000,393,0
2022-03-21,42835.000,42875.000,41580.000,41505.000,225,0
2022-03-22,41990.000,42120.000,41280.000,41525.000,250,0
2022-03-23,41700.000,42500.000,41570.000,42260.000,531,0
2022-03-24,42500.000,43000.000,42100.000,42210.000,402,0
2022-03-25,42585.000,42590.000,42005.000,42000.000,161,0
2022-03-28,42030.000,42710.000,42030.000,42450.000,231,0
2022-03-29,42515.000,42575.000,42015.000,42495.000,341,0
2022-03-30,42495.000,42600.000,42450.000,42455.000,181,0
2022-03-31,42430.000,42950.000,42400.000,42755.000,229,0
2022-04-01,42950.000,45000.000,42550.000,43915.000,335,0
2022-04-04,44700.000,44720.000,43900.000,44000.000,130,0
2022-04-05,43665.000,44690.000,43665.000,43940.000,135,0
2022-04-06,44000.000,44600.000,43635.000,43800.000,230,0
2022-04-07,43945.000,43995.000,43180.000,43400.000,162,0
2022-04-08,43105.000,43990.000,43105.000,43500.000,183,0
2022-04-11,43785.000,43785.000,43000.000,43325.000,292,0
2022-04-12,43275.000,43525.000,42510.000,42880.000,254,0
2022-04-13,42805.000,43600.000,42795.000,43105.000,140,0
2022-04-14,43280.000,43600.000,42840.000,43330.000,193,0
2022-04-19,43370.000,44180.000,42915.000,43070.000,268,0
2022-04-20,43275.000,43300.000,42750.000,42970.000,218,0
2022-04-21,42810.000,42970.000,42700.000,42810.000,116,0
2022-04-22,42800.000,42800.000,41400.000,41900.000,341,0
2022-04-25,42000.000,42000.000,39250.000,40000.000,500,0
2022-04-26,40115.000,41290.000,40115.000,40320.000,387,0
2022-04-27,40200.000,40970.000,39755.000,40200.000,297,0
2022-04-28,40100.000,40100.000,39505.000,39925.000,103,0
2022-04-29,39885.000,40645.000,39885.000,40105.000,168,0
2022-05-03,40400.000,40750.000,39970.000,40180.000,220,0
2022-05-04,40400.000,40705.000,40105.000,40450.000,95,0
2022-05-05,40270.000,40705.000,40270.000,40600.000,172,0
2022-05-06,40630.000,40630.000,39340.000,39450.000,281,0
2022-05-09,39440.000,39440.000,36800.000,36955.000,607,0
2022-05-10,36910.000,37275.000,35100.000,35100.000,655,0
2022-05-11,35155.000,36035.000,35100.000,35805.000,393,0
2022-05-12,35990.000,35990.000,32100.000,33550.000,577,0
2022-05-13,33725.000,34380.000,33200.000,33620.000,291,0
2022-05-16,33790.000,35000.000,33790.000,33950.000,319,0
2022-05-17,33550.000,34225.000,32715.000,34100.000,236,0
2022-05-18,33950.000,33950.000,32830.000,32765.000,275,0
2022-05-19,33585.000,34890.000,33340.000,34555.000,364,0
2022-05-20,34550.000,35040.000,33815.000,34120.000,246,0
2022-05-23,34240.000,34790.000,34000.000,34545.000,191,0
2022-05-24,34385.000,34600.000,33590.000,34210.000,372,0
2022-05-25,34300.000,34400.000,33775.000,33960.000,211,0
2022-05-26,33865.000,33865.000,32830.000,33450.000,254,0
2022-05-27,33775.000,34260.000,33430.000,33920.000,242,0
2022-05-30,34200.000,34850.000,33650.000,33830.000,258,0
2022-05-31,34390.000,34805.000,34170.000,34745.000,194,0
2022-06-01,34790.000,35000.000,33750.000,34800.000,204,0
2022-06-06,34875.000,35800.000,33700.000,35335.000,413,0
2022-06-07,35635.000,36400.000,35270.000,36150.000,454,0
2022-06-08,35805.000,37515.000,35755.000,36805.000,334,0
2022-06-09,36810.000,36865.000,36205.000,36405.000,231,0
2022-06-10,36575.000,36575.000,34700.000,34810.000,184,0
2022-06-13,35180.000,35180.000,32405.000,32735.000,348,0
2022-06-14,32615.000,33100.000,30405.000,31005.000,520,0
2022-06-15,30855.000,32870.000,30850.000,32330.000,277,0
2022-06-16,32500.000,33400.000,31500.000,31910.000,328,0
2022-06-17,31720.000,32400.000,31100.000,31150.000,156,0
2022-06-20,31470.000,31500.000,30000.000,30765.000,336,0
2022-06-21,30865.000,31690.000,30600.000,30980.000,175,0
2022-06-22,30850.000,30850.000,28735.000,29010.000,362,0
2022-06-23,29000.000,29000.000,25730.000,26425.000,669,0
2022-06-24,26800.000,26850.000,22980.000,23905.000,443,0
2022-06-27,25200.000,27445.000,25200.000,27100.000,313,0
2022-06-28,27100.000,27790.000,25805.000,25950.000,350,0
2022-06-29,25830.000,26895.000,24605.000,26565.000,232,0
2022-06-30,26650.000,26790.000,25755.000,26345.000,203,0
2022-07-01,25750.000,26655.000,25160.000,26150.000,237,0
2022-07-04,26670.000,27010.000,26200.000,26650.000,99,0
2022-07-05,26750.000,26780.000,24210.000,25675.000,201,0
2022-07-06,25680.000,26000.000,24560.000,24760.000,177,0
2022-07-07,24550.000,26195.000,24550.000,25525.000,195,0
2022-07-08,25850.000,25850.000,24810.000,25120.000,162,0
2022-07-11,25320.000,26400.000,24915.000,25685.000,224,0
2022-07-12,25980.000,26180.000,25320.000,25465.000,143,0
2022-07-13,25365.000,25900.000,24515.000,25160.000,345,0
2022-07-14,24955.000,25000.000,24225.000,24230.000,252,0
2022-07-15,24245.000,25000.000,23265.000,24500.000,305,0
2022-07-18,24680.000,25350.000,24000.000,24490.000,394,0
2022-07-19,24295.000,24875.000,23650.000,24315.000,245,0
2022-07-20,24700.000,25175.000,24400.000,24605.000,211,0
2022-07-21,24970.000,24995.000,24045.000,24555.000,202,0
2022-07-22,24885.000,25000.000,24300.000,24950.000,212,0
2022-07-25,24940.000,24940.000,24350.000,24520.000,92,0
2022-07-26,24700.000,25150.000,24400.000,24400.000,383,0
2022-07-27,24575.000,24705.000,24070.000,24310.000,220,0
2022-07-28,24490.000,24785.000,23660.000,24195.000,397,0
2022-07-29,24365.000,25500.000,23700.000,24900.000,519,0
2022-08-01,25385.000,25600.000,24155.000,24750.000,288,0
2022-08-02,24535.000,24660.000,23990.000,24010.000,314,0
2022-08-03,24195.000,24460.000,23805.000,24180.000,180,0
2022-08-04,24180.000,24595.000,23960.000,24380.000,143,0
2022-08-05,24560.000,24900.000,24375.000,24335.000,132,0
2022-08-08,24550.000,24650.000,23100.000,24350.000,300,0
2022-08-09,23980.000,24550.000,23800.000,24460.000,347,0
2022-08-10,24425.000,24580.000,23815.000,24510.000,374,0
2022-08-11,24480.000,25455.000,24260.000,25255.000,526,0
2022-08-12,25465.000,25500.000,24900.000,25165.000,316,0
2022-08-15,25040.000,25170.000,24270.000,24640.000,272,0
2022-08-16,24525.000,24850.000,24370.000,24570.000,184,0
2022-08-17,24805.000,24815.000,24425.000,24455.000,97,0
2022-08-18,24615.000,24725.000,24200.000,24590.000,165,0
2022-08-19,24650.000,24810.000,24300.000,24700.000,143,0
2022-08-22,24780.000,24900.000,24385.000,24500.000,114,0
2022-08-23,24400.000,24750.000,24055.000,24420.000,229,0
2022-08-24,24330.000,24570.000,24180.000,24350.000,88,0
2022-08-25,24495.000,24620.000,24250.000,24405.000,160,0
2022-08-26,24440.000,24890.000,24190.000,24500.000,317,0
2022-08-30,24350.000,24395.000,23500.000,23630.000,386,0
2022-08-31,23555.000,23825.000,22495.000,22710.000,374,0
2022-09-01,22800.000,22885.000,20755.000,20850.000,673,0
2022-09-02,20660.000,21195.000,19750.000,20930.000,531,0
2022-09-05,21170.000,21750.000,20765.000,21600.000,150,0
2022-09-06,21770.000,22000.000,21050.000,21055.000,197,0
2022-09-07,21130.000,21280.000,20530.000,20750.000,298,0
2022-09-08,20950.000,21485.000,20750.000,21255.000,186,0
2022-09-09,21265.000,21675.000,20765.000,21005.000,147,0
2022-09-12,21350.000,21510.000,21195.000,21505.000,107,0
2022-09-13,21530.000,22345.000,20850.000,20750.000,446,0
2022-09-14,20730.000,21495.000,20500.000,21310.000,302,0
2022-09-15,21415.000,21650.000,20650.000,20700.000,172,0
2022-09-16,20975.000,21485.000,20900.000,21130.000,245,0
2022-09-19,21270.000,21350.000,20515.000,20800.000,224,0
2022-09-20,20510.000,21250.000,20510.000,21040.000,233,0
2022-09-21,21290.000,21565.000,21000.000,21100.000,293,0
2022-09-22,21395.000,21700.000,21105.000,21610.000,252,0
2022-09-23,21700.000,21700.000,20100.000,20180.000,449,0
2022-09-26,20780.000,20795.000,19875.000,20360.000,394,0
2022-09-27,20500.000,21050.000,20500.000,20600.000,317,0
2022-09-28,20260.000,20925.000,20155.000,20770.000,231,0
2022-09-29,20875.000,21030.000,20500.000,20510.000,274,0
2022-09-30,20430.000,20865.000,20430.000,20455.000,166,0
2022-10-03,20350.000,20495.000,19800.000,19800.000,250,0
2022-10-04,20100.000,20500.000,19805.000,20050.000,211,0
2022-10-05,20200.000,20360.000,20005.000,20210.000,130,0
2022-10-06,20360.000,20490.000,20000.000,19920.000,184,0
2022-10-07,20090.000,20100.000,19310.000,19320.000,253,0
2022-10-10,19520.000,20325.000,19515.000,20175.000,572,0
2022-10-11,20245.000,20275.000,19970.000,20245.000,214,0
2022-10-12,20035.000,20240.000,19810.000,20020.000,148,0
2022-10-13,19865.000,20160.000,19775.000,20065.000,235,0
2022-10-14,20140.000,20295.000,19855.000,19920.000,285,0
2022-10-17,19930.000,19945.000,19630.000,19630.000,220,0
2022-10-18,19525.000,19775.000,19350.000,19460.000,334,0
2022-10-19,19500.000,19750.000,19285.000,19220.000,211,0
2022-10-20,19310.000,19475.000,19070.000,19390.000,274,0
2022-10-21,19305.000,19305.000,18200.000,18550.000,378,0
2022-10-24,18790.000,18830.000,18285.000,18355.000,264,0
2022-10-25,18405.000,18610.000,17940.000,18460.000,488,0
2022-10-26,18305.000,18975.000,18305.000,18975.000,477,0
2022-10-27,18735.000,18945.000,18500.000,18545.000,277,0
2022-10-28,18535.000,18535.000,17745.000,17955.000,281,0
2022-10-31,18000.000,18000.000,17350.000,17585.000,302,0
2022-11-01,17760.000,18100.000,17705.000,17910.000,195,0
2022-11-02,18090.000,18675.000,17810.000,17815.000,199,0
2022-11-03,17705.000,18090.000,17500.000,17550.000,377,0
2022-11-04,17725.000,18950.000,17700.000,18500.000,510,0
2022-11-07,18775.000,19145.000,18380.000,19000.000,451,0
2022-11-08,19150.000,19815.000,18995.000,19680.000,568,0
2022-11-09,19665.000,20050.000,19400.000,19500.000,646,0
2022-11-10,19120.000,20400.000,19120.000,20110.000,562,0
2022-11-11,20300.000,21760.000,20300.000,21060.000,760,0
2022-11-14,21230.000,22100.000,20920.000,21510.000,643,0
2022-11-15,21920.000,23610.000,21800.000,23305.000,545,0
2022-11-16,23475.000,24695.000,22535.000,23410.000,679,0
2022-11-17,23420.000,23550.000,22305.000,22315.000,250,0
