time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-11-29 16:00:00,2.03,45.0,1803.0,0.8309,0.35941,0.12056,0.00922,-0.01951,0.01468,0.16,80.0,12145.0,-0.15777,0.34167,0.12123,-0.002,-0.01433,0.01403,1.27,78.0,24689.0,0.68222,0.34349,0.17835,0.00775,-0.02481,0.02075,0.4,557.0,29819.0,-0.31404,0.33475,0.18209,-0.00401,-0.02029,0.02065,0.74,695.0,14061.0,0.48741,0.34422,0.19903,0.00562,-0.02681,0.02321,0.87,637.0,2565.0,-0.51396,0.3331,0.20565,-0.00663,-0.02199,0.0232,0.38,5576.0,41793.0,0.30328,0.34628,0.17336,0.00353,-0.02316,0.02034,1.47,8.0,7866.0,-0.70227,0.33709,0.1766,-0.00921,-0.01823,0.02017,0.18,7280.0,51890.0,0.16651,0.35113,0.12218,0.00195,-0.01659,0.01453,2.32,12.0,542.0,-0.82908,0.35711,0.12217,-0.01112,-0.01285,0.01478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76368,0.35182,0.15054,0.00858,-0.02254,0.01794,0.26,10.0,1293.0,-0.22661,0.3353,0.15431,-0.00288,-0.01742,0.01753,0.99,18.0,123.0,0.58673,0.34261,0.19532,0.00672,-0.02647,0.02267,0.61,576.0,1726.0,-0.4112,0.33077,0.20207,-0.00527,-0.02168,0.02264,0.51,562.0,1598.0,0.38992,0.34192,0.19279,0.00452,-0.02534,0.02233,1.15,511.0,426.0,-0.61364,0.33309,0.19738,-0.00798,-0.02057,0.02227,0.27,483.0,14661.0,0.23045,0.352,0.14837,0.00269,-0.02034,0.01769,1.43,,13.0,-0.77256,0.34773,0.14909,-0.01024,-0.01573,0.01756,0.11,9.0,5270.0,0.12381,0.36161,0.09716,0.00145,-0.01393,0.0119,2.73,20.0,,-0.85709,0.38962,0.09953,-0.01167,-0.01217,0.01314,,,,,,,,,,,,,,,,,,,2.52,20.0,,0.8858,0.363,0.09141,0.00971,-0.01593,0.01124,0.1,6.0,49.0,-0.10796,0.35272,0.09037,-0.00136,-0.01146,0.0108,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,1.92,1.0,1807.0,0.87073,0.3535,0.10479,0.00912,-0.01731,0.01199,0.12,7.0,12180.0,-0.12432,0.34579,0.10427,-0.00148,-0.01293,0.01166,1.36,33.0,24680.0,0.73758,0.33315,0.17201,0.00792,-0.02336,0.01854,0.32,8909.0,29953.0,-0.2603,0.32937,0.17326,-0.00313,-0.01918,0.01846,0.77,79.0,13850.0,0.53903,0.32619,0.21401,0.00589,-0.02662,0.02258,0.87,,2607.0,-0.46106,0.32846,0.21254,-0.0056,-0.02278,0.02258,0.4,456.0,40729.0,0.33582,0.33209,0.19307,0.0037,-0.02426,0.02074,1.47,,7862.0,-0.66489,0.33079,0.19367,-0.00819,-0.02,0.02072,0.18,2028.0,51408.0,0.18458,0.34223,0.13694,0.00205,-0.01802,0.01516,2.27,1.0,538.0,-0.81814,0.33864,0.13712,-0.01028,-0.01337,0.01502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,3.0,,0.81663,0.33719,0.13842,0.00867,-0.02,0.0151,0.29,5.0,1296.0,-0.18206,0.33521,0.13862,-0.00218,-0.01604,0.01503,1.02,13.0,136.0,0.64331,0.32966,0.1989,0.00697,-0.02575,0.02121,0.51,1152.0,2048.0,-0.35655,0.32925,0.19912,-0.0043,-0.02178,0.02121,0.53,18.0,1874.0,0.43377,0.33029,0.20944,0.00476,-0.02631,0.02238,1.09,4.0,605.0,-0.56671,0.32857,0.21049,-0.00693,-0.02209,0.02237,0.26,232.0,14204.0,0.2505,0.33431,0.16731,0.00277,-0.02114,0.01809,1.43,,13.0,-0.7501,0.33346,0.16752,-0.00932,-0.01683,0.01807,0.12,121.0,5273.0,0.1306,0.3459,0.10788,0.00145,-0.01443,0.01207,2.73,,20.0,-0.86025,0.35853,0.10902,-0.01095,-0.01129,0.01264,,,,,,,,,,,,,,,,,,,2.52,,20.0,0.92329,0.34653,0.07305,0.00954,-0.01279,0.00819,0.1,,53.0,-0.08012,0.35264,0.07421,-0.00095,-0.00962,0.00846,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,1.86,40.0,1807.0,0.84652,0.33168,0.13171,0.00827,-0.01828,0.01283,0.16,32.0,12182.0,-0.14915,0.32542,0.13172,-0.00164,-0.01402,0.01259,1.09,109.0,24678.0,0.67403,0.32274,0.20606,0.00673,-0.02502,0.01953,0.38,318.0,31581.0,-0.32571,0.32215,0.20637,-0.0036,-0.02112,0.01952,0.57,289.0,13834.0,0.45132,0.32624,0.22399,0.00457,-0.02671,0.02146,0.86,95.0,2607.0,-0.54911,0.32434,0.22528,-0.00615,-0.02256,0.02145,0.26,6297.0,40808.0,0.25022,0.32527,0.18038,0.00256,-0.02097,0.01723,1.56,36.0,7862.0,-0.74651,0.32985,0.1791,-0.00851,-0.01727,0.01735,0.11,509.0,52402.0,0.12421,0.3391,0.11154,0.00128,-0.01393,0.01111,2.6,4.0,537.0,-0.83856,0.39204,0.1152,-0.00984,-0.01491,0.01326,2.97,,6938.0,0.93598,0.35532,0.06509,0.00887,-0.01192,0.00679,0.06,50.0,16180.0,-0.06391,0.35509,0.06503,-0.0007,-0.00834,0.00678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,3.0,0.77082,0.32525,0.17195,0.00762,-0.02192,0.01642,0.23,30.0,1298.0,-0.22838,0.32399,0.17228,-0.00252,-0.01803,0.01639,0.76,120.0,146.0,0.56431,0.31898,0.22781,0.00568,-0.02643,0.02134,0.58,119.0,3183.0,-0.43625,0.32367,0.22456,-0.00486,-0.02286,0.02134,0.37,91.0,1883.0,0.3411,0.31928,0.21205,0.00347,-0.02397,0.01988,1.16,10.0,608.0,-0.65837,0.32025,0.21154,-0.00743,-0.01999,0.01989,0.14,112.0,14394.0,0.1764,0.32952,0.1451,0.00181,-0.0172,0.01404,1.43,,13.0,-0.84862,0.29891,0.14482,-0.00973,-0.00995,0.01271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,20.0,0.92697,0.29997,0.08533,0.00897,-0.01139,0.00752,0.07,2.0,53.0,-0.09644,0.33666,0.09369,-0.00106,-0.01074,0.00926,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,1.3,66.0,1833.0,0.73538,0.35346,0.19811,0.00559,-0.02724,0.0153,0.24,1154.0,12175.0,-0.25589,0.33751,0.20391,-0.00215,-0.02205,0.01504,0.6,2172.0,24677.0,0.50543,0.35041,0.24355,0.00391,-0.03156,0.01865,0.64,189.0,31520.0,-0.49508,0.34103,0.25025,-0.00421,-0.02691,0.01865,0.26,295.0,13894.0,0.28155,0.35375,0.20412,0.0022,-0.02642,0.01578,1.29,9.0,2662.0,-0.72279,0.34668,0.20668,-0.00626,-0.02171,0.01566,0.11,1021.0,40000.0,0.1356,0.3688,0.12633,0.00107,-0.01758,0.01018,2.15,26.0,7826.0,-0.87092,0.35939,0.12531,-0.00771,-0.01242,0.00984,,,,,,,,,,,,,,,,,,,2.97,,6938.0,0.87592,0.39024,0.11225,0.00648,-0.02006,0.00957,0.07,128.0,16144.0,-0.09668,0.34427,0.10639,-0.00081,-0.01214,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,25.0,3.0,0.62597,0.35004,0.23157,0.0048,-0.03047,0.01771,0.42,230.0,1322.0,-0.37017,0.33689,0.2398,-0.00313,-0.02555,0.01765,0.43,124.0,213.0,0.38779,0.35346,0.23185,0.00302,-0.03021,0.01791,0.96,30.0,3298.0,-0.6169,0.34132,0.23924,-0.00529,-0.02518,0.01784,0.17,215.0,1972.0,0.19777,0.36031,0.16511,0.00155,-0.02203,0.013,1.16,,618.0,-0.80787,0.3524,0.16587,-0.00707,-0.01711,0.01277,0.07,4.0,14455.0,0.08478,0.36718,0.09049,0.00067,-0.01244,0.00726,1.43,,13.0,-0.85835,0.46353,0.10353,-0.00777,-0.01841,0.01049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,20.0,0.82365,0.36011,0.15389,0.00619,-0.02277,0.01211,0.13,1326.0,55.0,-0.16272,0.33904,0.15523,-0.00136,-0.01708,0.0115,,,,0.92666,0.39077,0.07618,0.00676,-0.01477,0.0065,0.04,12.0,7.0,-0.05999,0.36363,0.07008,-0.0005,-0.00897,0.00557
2023-12-05 16:00:00,1.06,63.0,1811.0,0.71176,0.34941,0.22053,0.00492,-0.02901,0.01512,0.28,6070.0,11704.0,-0.28401,0.34096,0.22442,-0.00216,-0.02448,0.01501,0.54,624.0,25221.0,0.4616,0.34449,0.26023,0.00324,-0.03202,0.01759,0.73,470.0,31566.0,-0.53954,0.33811,0.26506,-0.00415,-0.02757,0.01758,0.21,406.0,13928.0,0.23891,0.35553,0.19691,0.00169,-0.02532,0.01374,1.45,147.0,2663.0,-0.77117,0.34092,0.2005,-0.00603,-0.01971,0.01341,0.1,1031.0,40038.0,0.11264,0.38168,0.11312,0.0008,-0.0166,0.00847,2.31,2.0,7800.0,-0.83698,0.46529,0.1195,-0.00678,-0.02184,0.01091,,,,,,,,,,,,,,,,,,,2.97,,6938.0,0.87651,0.37461,0.123,0.0059,-0.02004,0.00904,0.08,195.0,16138.0,-0.10998,0.35248,0.12042,-0.00083,-0.01425,0.00833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,151.0,25.0,0.59115,0.3465,0.25311,0.00412,-0.03199,0.01721,0.45,97.0,1492.0,-0.40686,0.33661,0.26024,-0.00311,-0.02732,0.01719,0.33,199.0,232.0,0.34038,0.34955,0.23675,0.0024,-0.02966,0.01624,1.03,4.0,3309.0,-0.66442,0.34001,0.24206,-0.00515,-0.02477,0.01615,0.14,94.0,2116.0,0.16256,0.36462,0.15222,0.00115,-0.02047,0.01089,2.05,1.0,618.0,-0.84696,0.35132,0.15184,-0.0067,-0.01488,0.01047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.0,20.0,0.80813,0.35946,0.17146,0.00552,-0.02464,0.01209,0.15,504.0,904.0,-0.1848,0.34823,0.17293,-0.0014,-0.01985,0.01182,,,,0.93271,0.37131,0.07919,0.00619,-0.01397,0.00577,0.04,22.0,19.0,-0.06746,0.37165,0.07927,-0.00051,-0.01048,0.00578
2023-12-06 16:00:00,1.05,115.0,1836.0,0.72775,0.33491,0.23592,0.00454,-0.02863,0.01395,0.21,439.0,9448.0,-0.26115,0.3157,0.24507,-0.00178,-0.02294,0.01366,0.47,4748.0,25289.0,0.4559,0.33718,0.27985,0.00289,-0.03292,0.01666,0.61,175.0,31627.0,-0.54838,0.31611,0.29813,-0.00377,-0.02705,0.01664,0.19,573.0,14093.0,0.22302,0.352,0.20175,0.00143,-0.02537,0.01254,1.3,38.0,2749.0,-0.79094,0.33257,0.20569,-0.00555,-0.0191,0.01208,0.08,652.0,40175.0,0.09643,0.37659,0.10799,0.00062,-0.01539,0.00718,2.03,11.0,7798.0,-0.85299,0.46197,0.1185,-0.0062,-0.02121,0.00967,,,,,,,,,,,,,,,,,,,2.11,3.0,6938.0,0.8915,0.36829,0.12031,0.00542,-0.01918,0.00782,0.06,379.0,16253.0,-0.07995,0.32173,0.10992,-0.00054,-0.01085,0.00624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,22.0,111.0,0.59605,0.3359,0.27442,0.00375,-0.03258,0.01628,0.34,80.0,1416.0,-0.39951,0.31694,0.29,-0.00273,-0.02701,0.01623,0.32,215.0,283.0,0.32511,0.33984,0.25207,0.00207,-0.02979,0.01513,0.78,31.0,3311.0,-0.68403,0.32351,0.26167,-0.00475,-0.02412,0.01495,0.12,204.0,2163.0,0.14876,0.36502,0.15117,0.00095,-0.02033,0.00974,2.05,,618.0,-0.865,0.34571,0.14946,-0.00615,-0.01395,0.00912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,21.0,0.8282,0.34553,0.17547,0.00511,-0.02354,0.01071,0.11,2.0,1291.0,-0.15376,0.31935,0.17663,-0.00104,-0.01708,0.00996,,,,0.90705,0.44471,0.08901,0.00539,-0.02043,0.00699,0.04,,19.0,-0.06307,0.38194,0.07717,-0.00043,-0.0108,0.0052
2023-12-07 16:00:00,1.14,34.0,1825.0,0.79485,0.31925,0.22314,0.00444,-0.02557,0.01134,0.17,16.0,9419.0,-0.20497,0.31898,0.22321,-0.00124,-0.02182,0.01134,0.48,3545.0,25390.0,0.50946,0.31071,0.32169,0.0029,-0.03284,0.01591,0.52,311.0,31751.0,-0.49025,0.3207,0.31166,-0.00301,-0.02997,0.01591,0.18,1365.0,14538.0,0.23721,0.33193,0.23322,0.00136,-0.02649,0.01233,1.16,105.0,2757.0,-0.75072,0.34953,0.2275,-0.00469,-0.02462,0.01266,0.06,440.0,39981.0,0.09712,0.36433,0.11817,0.00056,-0.016,0.00685,2.08,6.0,7792.0,-0.85466,0.44314,0.1291,-0.00551,-0.02165,0.00911,,,,,,,,,,,,,,,,,,,2.06,8.0,6941.0,0.924,0.37037,0.09676,0.00501,-0.0165,0.00571,0.05,301.0,16426.0,-0.06458,0.34889,0.09062,-0.00039,-0.01074,0.00503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,70.0,112.0,0.66979,0.30361,0.29901,0.00379,-0.02994,0.01445,0.28,288.0,1349.0,-0.33654,0.31767,0.28793,-0.00205,-0.02761,0.01456,0.3,360.0,422.0,0.36051,0.32482,0.28879,0.00206,-0.03171,0.01494,0.82,9.0,3338.0,-0.63746,0.32921,0.28549,-0.00394,-0.02825,0.01496,0.1,178.0,2229.0,0.15059,0.34474,0.16994,0.00087,-0.02069,0.00933,2.05,,618.0,-0.83981,0.35799,0.17046,-0.00531,-0.01829,0.00972,0.03,57.0,14557.0,0.06195,0.38186,0.08016,0.00036,-0.01188,0.00487,1.43,,11.0,-0.89972,0.45545,0.09676,-0.00588,-0.01615,0.00702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,21.0,0.87602,0.34209,0.14995,0.00482,-0.02064,0.00817,0.07,3.0,1290.0,-0.11924,0.33497,0.14899,-0.00072,-0.01619,0.00795,,,,0.90962,0.50493,0.08085,0.0048,-0.02369,0.0065,0.04,,19.0,-0.12144,0.58417,0.08654,-0.00075,-0.02894,0.00805
2023-12-08 16:00:00,0.87,45.0,1824.0,0.75304,0.2959,0.28863,0.00369,-0.02742,0.01167,0.14,1812.0,9421.0,-0.23519,0.27952,0.29754,-0.00123,-0.02176,0.01136,0.3,4093.0,25765.0,0.40725,0.29832,0.35204,0.00202,-0.03209,0.01434,0.59,667.0,31868.0,-0.59607,0.28933,0.36223,-0.00316,-0.02723,0.01431,0.08,4370.0,15547.0,0.1544,0.32559,0.19748,0.00077,-0.02101,0.00879,1.35,125.0,2832.0,-0.85662,0.31165,0.19635,-0.00465,-0.01514,0.00836,0.03,2539.0,39683.0,0.06556,0.38537,0.0896,0.00033,-0.01323,0.00472,2.23,5.0,7793.0,-0.91989,0.41324,0.09744,-0.00516,-0.01238,0.0055,,,,,,,,,,,,,,,,,,,1.84,4003.0,6938.0,0.93414,0.323,0.1073,0.00444,-0.01425,0.00473,0.03,76.0,16726.0,-0.06584,0.3229,0.10729,-0.00034,-0.01066,0.00473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,1250.0,180.0,0.58622,0.29838,0.35321,0.00289,-0.03285,0.0144,0.31,3732.0,1610.0,-0.4098,0.28219,0.37272,-0.00216,-0.02735,0.01436,0.17,961.0,653.0,0.25188,0.30254,0.28527,0.00126,-0.02642,0.01179,0.94,264.0,3344.0,-0.75971,0.28763,0.29257,-0.00407,-0.02058,0.0115,0.06,2090.0,2360.0,0.09354,0.34737,0.13016,0.00047,-0.01568,0.00618,1.77,5.0,618.0,-0.82736,0.47768,0.14476,-0.00461,-0.02879,0.00944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,21.0,0.87525,0.29766,0.18687,0.00423,-0.01932,0.0076,0.05,107.0,1290.0,-0.1149,0.28502,0.18416,-0.0006,-0.01415,0.00717,,,,0.98571,0.28833,0.03408,0.00462,-0.00622,0.00134,0.04,,19.0,-0.04949,0.38531,0.07182,-0.00026,-0.01021,0.00378
2023-12-11 16:00:00,0.98,27.0,1817.0,0.80397,0.36962,0.26632,0.00226,-0.03886,0.00777,0.1,86.0,10143.0,-0.17428,0.3363,0.27219,-0.00052,-0.02969,0.00722,0.32,3373.0,26429.0,0.44808,0.34521,0.4078,0.00128,-0.04964,0.01111,0.46,331.0,31802.0,-0.5536,0.33664,0.41795,-0.00168,-0.04455,0.01111,0.08,808.0,12775.0,0.15402,0.38372,0.22017,0.00044,-0.03257,0.00666,1.19,52.0,2887.0,-0.85499,0.37017,0.21922,-0.00265,-0.02618,0.0064,0.03,1106.0,39206.0,0.05609,0.45537,0.08834,0.00016,-0.01829,0.00317,2.18,15.0,7798.0,-0.88131,0.60493,0.11679,-0.00284,-0.03846,0.00558,,,,,,,,,,,,,,,,,,,1.84,,8028.0,0.88424,0.58685,0.11831,0.00239,-0.04333,0.00548,0.02,522.0,16682.0,-0.03488,0.38143,0.07192,-0.0001,-0.01019,0.00216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,618.0,1322.0,0.6497,0.3475,0.37961,0.00185,-0.04765,0.01041,0.21,698.0,4140.0,-0.34277,0.3282,0.39854,-0.00103,-0.04101,0.01033,0.17,631.0,1006.0,0.2742,0.366,0.32412,0.00079,-0.04388,0.00936,1.08,30.0,3541.0,-0.73497,0.35059,0.33252,-0.00225,-0.03739,0.0092,0.05,222.0,4339.0,0.08641,0.41019,0.13673,0.00025,-0.02303,0.00442,1.7,6.0,623.0,-0.84808,0.53768,0.1557,-0.00269,-0.04091,0.0066,0.01,1.0,14526.0,0.11776,0.73292,0.09589,0.00033,-0.05127,0.00554,1.43,,11.0,-0.94879,0.5402,0.06928,-0.00308,-0.01592,0.00295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,21.0,0.88222,0.42519,0.16531,0.00244,-0.03268,0.00555,0.04,108.0,1396.0,-0.07736,0.35232,0.14646,-0.00023,-0.01764,0.00407,,,,0.95741,0.51773,0.06236,0.00255,-0.01984,0.00255,0.04,,19.0,-0.17006,0.97126,0.09278,-0.00053,-0.08568,0.00711
2023-12-14 16:00:00,1.40,87,1802,0.91375,0.71652,0.15362,0.00064,-0.08413,0.00225,0.01,92,10147,-0.04432,0.57125,0.11469,-0.00003,-0.03815,0.00134,0.44,6031,31406,0.72001,0.42341,0.55626,0.00053,-0.10486,0.00481,0.14,7305,30181,-0.27890,0.42099,0.55840,-0.00021,-0.10023,0.00480,0.07,4256,12636,0.18985,0.50864,0.37311,0.00014,-0.09957,0.00388,0.72,314,2811,-0.81796,0.49276,0.37523,-0.00063,-0.08999,0.00378,0.02,146,38669,0.04094,0.64036,0.09595,0.00003,-0.04045,0.00126,1.71,65,1098,-0.89793,0.87024,0.14323,-0.00072,-0.10731,0.00255,0.01,48,52445,0.02196,0.87035,0.04213,0.00002,-0.03277,0.00075,2.65,25,227,-0.93629,1.14105,0.07655,-0.00077,-0.09801,0.00178,2.38,78,4020,0.98426,0.80486,0.03431,0.00067,-0.02627,0.00056,0.01,3,17120,-0.03584,0.96533,0.05711,-0.00003,-0.05435,0.00113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,652,2016,0.96667,0.32808,0.15807,0.00070,-0.02108,0.00106,0.02,80,5640,-0.09562,0.46315,0.25657,-0.00007,-0.05598,0.00243,0.19,10976,1219,0.40409,0.42877,0.63211,0.00030,-0.12054,0.00554,0.33,237,3571,-0.59218,0.44423,0.61065,-0.00045,-0.12103,0.00556,0.02,152,4293,0.07336,0.54059,0.18014,0.00005,-0.05419,0.00199,1.18,2,604,-0.95018,0.47682,0.15070,-0.00074,-0.03120,0.00147,0.01,,14526,0.04209,0.83029,0.07568,0.00003,-0.05358,0.00128,1.43,,7,-0.93903,0.92424,0.09131,-0.00076,-0.07589,0.00172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,21,0.98133,0.64671,0.04941,0.00068,-0.02473,0.00065,0.01,3,1514,-0.03506,0.74541,0.07263,-0.00003,-0.04118,0.00111,,,,,,,,,,,,,,,,,,
