time,open,high,low,close,volume,div_plus
2023-04-05,12.41,12.49,12.37,12.39,429980,1.052
2023-04-06,12.32,12.32,12.19,12.29,1042077,1.052
2023-04-10,12.27,12.39,12.19,12.3,338214,1.052
2023-04-11,12.39,12.39,12.24,12.29,789384,1.052
2023-04-12,12.29,12.36,12.26,12.28,347185,1.052
2023-04-13,12.22,12.24,12.1699,12.235,268624,1.052
2023-04-14,12.14,12.15,12.01,12.08,734704,1.052
2023-04-17,12.05,12.11,12.05,12.11,222849,1.052
2023-04-18,12.19,12.2,12.105,12.13,801981,1.052
2023-04-19,12.02,12.0708,11.95,11.96,716326,1.052
2023-04-20,11.92,12.01,11.91,11.98,553449,1.052
2023-04-21,11.9,11.9,11.85,11.9,859221,1.052
2023-04-24,11.88,11.882,11.82,11.86,694254,1.052
2023-04-25,11.8,11.81,11.66,11.67,1074249,1.052
2023-04-26,11.76,11.82,11.76,11.79,341095,1.052
2023-04-27,11.8,11.97,11.8,11.95,821426,1.052
2023-04-28,12.02,12.15,11.97,12.15,512579,1.052
2023-05-01,12.17,12.18,12.04,12.05,613529,1.052
2023-05-02,12.0,12.085,11.92,11.95,517220,1.052
2023-05-03,11.91,11.97,11.89,11.92,465775,1.052
2023-05-04,11.89,11.92,11.83,11.89,755203,1.052
2023-05-05,11.84,12.0,11.83,12.0,196230,1.052
2023-05-08,12.04,12.148,12.04,12.08,230845,1.052
2023-05-09,12.08,12.12,12.04,12.05,546815,1.052
2023-05-10,12.14,12.28,12.14,12.26,810597,1.052
2023-05-11,12.28,12.39,12.26,12.375,1098581,1.052
2023-05-12,12.44,12.568,12.4,12.49,481075,1.052
2023-05-15,12.51,12.51,12.42,12.47,370731,1.052
2023-05-16,12.44,12.47,12.41,12.435,215548,1.052
2023-05-17,12.34,12.4,12.315,12.34,867054,1.052
2023-05-18,12.34,12.42,12.34,12.4,264959,1.052
2023-05-19,12.4,12.4154,12.37,12.37,299563,1.052
2023-05-22,12.44,12.48,12.4035,12.455,356954,1.052
2023-05-23,12.34,12.38,12.33,12.34,268507,1.052
2023-05-24,12.29,12.38,12.25,12.25,207043,1.052
2023-05-25,12.27,12.34,12.27,12.34,308964,1.052
2023-05-26,12.27,12.325,12.26,12.3,719828,1.052
2023-05-30,12.4,12.49,12.38,12.44,724624,1.052
2023-05-31,12.4,12.54,12.2801,12.43,2147951,1.052
2023-06-01,12.54,12.83,12.462,12.81,1586541,1.052
2023-06-02,12.89,12.92,12.86,12.86,545924,1.052
2023-06-05,12.77,12.86,12.75,12.83,205257,1.052
2023-06-06,12.91,13.1,12.91,13.1,1068241,1.052
2023-06-07,13.229,13.229,13.13,13.14,303359,1.052
2023-06-08,13.07,13.08,12.99,13.0,486849,1.052
2023-06-09,13.1,13.17,13.048,13.15,317384,1.052
2023-06-12,13.22,13.32,13.22,13.32,575331,1.052
2023-06-13,13.4,13.4271,13.34,13.35,431249,1.052
2023-06-14,13.23,13.27,13.18,13.24,890582,1.052
2023-06-15,13.24,13.27,13.15,13.17,654850,1.052
2023-06-16,13.17,13.19,13.11,13.13,321514,1.052
2023-06-20,13.06,13.13,13.06,13.11,396079,1.052
2023-06-21,13.18,13.38,13.18,13.34,445845,1.052
2023-06-22,13.4,13.58,13.37,13.55,1234534,1.052
2023-06-23,13.57,13.57,13.4,13.54,543822,1.052
2023-06-26,13.55,13.61,13.51,13.54,318235,1.052
2023-06-27,13.56,13.64,13.56,13.63,434553,1.052
2023-06-28,13.63,13.6455,13.56,13.58,315514,1.052
2023-06-29,13.42,13.43,13.27,13.31,1632838,1.052
2023-06-30,13.31,13.3599,13.29,13.3,407004,1.052
2023-07-03,13.3,13.34,13.27,13.29,227810,1.052
2023-07-05,13.37,13.47,13.3321,13.46,910679,1.052
2023-07-06,13.27,13.3328,13.21,13.22,605495,1.052
2023-07-07,13.39,13.5,13.375,13.45,289087,1.052
2023-07-10,13.56,13.7399,13.55,13.73,1194490,1.052
2023-07-11,13.73,13.73,13.66,13.71,599692,1.052
2023-07-12,13.8,13.85,13.77,13.82,283781,1.052
2023-07-13,13.96,14.01,13.9249,14.0,513973,1.052
2023-07-14,14.11,14.11,14.035,14.05,490403,1.052
2023-07-17,14.11,14.15,14.072,14.085,322631,1.052
2023-07-18,14.14,14.15,14.09,14.1,354802,1.052
2023-07-19,14.1,14.11,13.93,13.96,1123696,1.052
2023-07-20,13.94,14.02,13.933,14.0,461613,1.052
2023-07-21,14.15,14.3493,14.15,14.33,1011954,1.052
2023-07-24,14.4,14.52,14.37,14.5,766179,1.052
2023-07-25,14.4,14.5,14.38,14.42,418501,1.052
2023-07-26,14.48,14.57,14.46,14.57,655474,1.052
2023-07-27,14.62,14.62,14.43,14.44,333063,1.052
2023-07-28,14.68,14.82,14.61,14.81,505756,1.052
2023-07-31,15.0,15.09,14.98,15.05,864988,1.052
2023-08-01,14.9,14.92,14.762,14.8,1939914,1.052
2023-08-02,14.76,14.79,14.6,14.62,1602538,1.052
2023-08-03,14.495,14.65,14.49,14.65,335467,1.052
2023-08-04,14.89,15.2,14.89,15.08,826735,1.052
2023-08-07,15.28,15.34,15.227,15.33,762089,1.052
2023-08-08,15.33,15.34,15.22,15.27,403103,1.052
2023-08-09,15.2,15.25,15.04,15.06,506206,1.052
2023-08-10,15.03,15.0373,14.92,14.92,485481,1.052
2023-08-11,14.98,15.18,14.98,15.175,649134,1.052
2023-08-14,15.3,15.49,15.25,15.49,1006460,1.052
2023-08-15,15.39,15.39,15.17,15.2,427102,1.052
2023-08-16,15.26,15.395,15.2537,15.29,761551,1.052
2023-08-17,15.3,15.3,15.05,15.11,912064,1.052
2023-08-18,14.3,14.33,14.1,14.18,2023341,1.052
2023-08-21,14.27,14.36,14.24,14.34,520440,1.052
2023-08-22,14.4,14.4336,14.34,14.38,385728,1.052
2023-08-23,14.36,14.47,14.22,14.32,390989,1.052
2023-08-24,14.48,14.595,14.47,14.5,424622,1.052
2023-08-25,14.58,14.66,14.52,14.58,468541,1.052
2023-08-28,14.78,14.935,14.78,14.91,584565,1.052
2023-08-29,14.9,14.93,14.84,14.92,606714,1.052
2023-08-30,14.95,15.068,14.94,14.99,391996,1.052
2023-08-31,15.15,15.24,15.14,15.16,469019,1.052
2023-09-01,15.24,15.265,15.13,15.13,375151,1.052
2023-09-05,15.24,15.31,15.222,15.24,426078,1.052
2023-09-06,15.38,15.5,15.38,15.49,755747,1.052
2023-09-07,15.38,15.44,15.3,15.43,451994,1.052
2023-09-08,15.46,15.4761,15.35,15.46,401667,1.052
2023-09-11,15.3,15.3359,15.2001,15.26,909431,1.052
2023-09-12,15.52,15.645,15.48,15.61,520199,1.052
2023-09-13,15.46,15.48,15.33,15.33,868048,1.052
2023-09-14,15.14,15.2,15.04,15.06,648773,1.052
2023-09-15,15.0,15.03,14.94,14.95,709944,1.052
2023-09-18,14.86,14.86,14.69,14.81,734662,1.052
2023-09-19,14.81,14.86,14.66,14.71,1098200,1.052
2023-09-20,14.95,15.05,14.91,14.92,1037673,1.052
2023-09-21,14.72,14.76,14.67,14.68,611507,1.052
2023-09-22,14.34,14.3981,14.145,14.18,1043247,1.052
2023-09-25,13.58,13.58,13.44,13.47,1168834,1.052
2023-09-26,13.34,13.34,13.21,13.23,1041078,1.052
2023-09-27,13.51,13.61,13.51,13.59,844909,1.052
2023-09-28,13.5,13.5891,13.415,13.52,554423,1.052
2023-09-29,13.65,13.6745,13.53,13.54,374049,1.052
2023-10-02,13.61,13.69,13.55,13.66,572425,1.052
2023-10-03,13.05,13.08,12.91,12.91,1064362,1.052
2023-10-04,13.13,13.25,13.12,13.18,1071190,1.052
2023-10-05,13.03,13.06,12.97,13.03,462734,1.052
2023-10-06,13.14,13.405,13.14,13.37,560323,1.052
2023-10-09,13.46,13.5,13.4,13.5,425449,1.052
2023-10-10,13.52,13.58,13.49,13.55,729128,1.052
2023-10-11,13.67,13.75,13.6399,13.65,373584,1.052
2023-10-12,13.72,13.728,13.6,13.68,374201,1.052
2023-10-13,13.75,13.8,13.66,13.7,585295,1.052
2023-10-16,13.54,13.57,13.46,13.5,489711,1.052
2023-10-17,13.18,13.28,13.04,13.14,959737,1.052
2023-10-18,12.93,12.93,12.78,12.78,944561,1.052
2023-10-19,12.6,12.635,12.35,12.36,1777635,1.052
2023-10-20,12.72,12.82,12.715,12.76,780914,1.052
2023-10-23,12.61,12.725,12.61,12.67,280171,1.052
2023-10-24,12.82,12.99,12.8064,12.95,853501,1.052
2023-10-25,12.87,12.89,12.7,12.7,452109,1.052
2023-10-26,12.19,12.2,12.01,12.035,917415,1.052
2023-10-27,12.08,12.15,12.03,12.05,380305,1.052
2023-10-30,11.91,11.91,11.8,11.825,373544,1.052
2023-10-31,11.59,11.6,11.51,11.56,688282,1.052
2023-11-01,11.8,11.83,11.74,11.83,461599,1.052
2023-11-02,12.29,12.485,12.28,12.46,918185,1.052
2023-11-03,12.53,12.5488,12.47,12.525,455144,1.052
2023-11-06,12.71,12.75,12.67,12.75,284593,1.052
2023-11-07,12.64,12.66,12.55,12.58,182155,1.052
2023-11-08,13.03,13.12,13.03,13.095,348831,1.052
2023-11-09,13.15,13.22,13.13,13.17,572434,1.052
2023-11-10,13.14,13.18,13.12,13.18,224136,1.052
2023-11-13,13.13,13.14,13.04,13.11,207817,1.052
2023-11-14,13.32,13.4,13.29,13.37,455960,1.052
2023-11-15,13.41,13.44,13.36,13.41,319861,1.052
2023-11-16,13.46,13.49,13.44,13.48,560918,1.052
2023-11-17,13.195,13.26,13.07,13.11,293526,1.052
2023-11-20,13.23,13.29,13.19,13.28,498327,1.052
2023-11-21,13.33,13.4382,13.32,13.37,300598,1.052
2023-11-22,13.48,13.56,13.472,13.55,401999,1.052
2023-11-24,13.28,13.41,13.14,13.14,378539,1.052
2023-11-27,13.08,13.11,13.01,13.06,379282,1.052
2023-11-28,13.13,13.205,13.13,13.16,162799,1.052
2023-11-29,13.28,13.32,13.25,13.26,388486,1.052
2023-11-30,13.18,13.18,13.03,13.1,563878,1.052
2023-12-01,13.16,13.33,13.15,13.31,243017,1.052
2023-12-04,13.5,13.61,13.5,13.59,783918,1.052
2023-12-05,13.55,13.6,13.53,13.56,346140,1.052
2023-12-06,13.65,13.73,13.6227,13.68,471082,1.052
2023-12-07,13.6,13.6474,13.5,13.54,549643,1.052
2023-12-08,13.46,13.52,13.46,13.48,330290,1.052
2023-12-11,13.53,13.64,13.53,13.63,300444,1.052
2023-12-12,13.6,13.6094,13.51,13.55,246124,1.052
2023-12-13,13.4,13.43,13.285,13.4,671995,1.052
2023-12-14,13.34,13.3586,13.24,13.3,715843,1.052
2023-12-15,13.15,13.17,13.09,13.14,341171,1.052
2023-12-18,12.46,12.5,12.35,12.39,817757,1.7072
2023-12-19,12.44,12.51,12.4299,12.51,427070,1.7072
2023-12-20,12.52,12.61,12.46,12.5,455452,1.7072
2023-12-21,12.55,12.63,12.5427,12.59,316738,1.7072
2023-12-22,12.65,12.6794,12.6,12.62,293511,1.7072
2023-12-26,12.8,12.95,12.7,12.88,465230,1.7072
2023-12-27,12.87,12.89,12.77,12.82,621769,1.7072
2023-12-28,12.91,12.94,12.89,12.91,260595,1.7072
2023-12-29,12.95,12.95,12.88,12.92,301544,1.7072
2024-01-02,12.82,12.83,12.7,12.72,841781,1.7072
2024-01-03,12.82,12.89,12.815,12.85,567109,1.7072
2024-01-04,12.93,12.96,12.9001,12.93,407689,1.7072
2024-01-05,12.98,13.12,12.98,13.115,1354676,1.7072
