time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-09-27 16:00:00,,,,0.87447,0.43342,0.11458,0.00519,-0.02245,0.00854,0.06,,120.0,-0.07129,0.3359,0.09776,-0.00048,-0.01035,0.00565,2.29,,1.0,0.8776,0.31112,0.1568,0.00534,-0.01647,0.00839,0.07,11.0,913.0,-0.11354,0.29971,0.15476,-0.00076,-0.01299,0.00797,1.34,,304.0,0.78852,0.29345,0.23749,0.00487,-0.02135,0.01198,0.17,1.0,493.0,-0.20862,0.29026,0.23849,-0.00139,-0.01866,0.0119,0.7,1.0,2.0,0.64886,0.29173,0.30634,0.00405,-0.02642,0.01536,0.28,72.0,1623.0,-0.3454,0.27991,0.3175,-0.00232,-0.02287,0.01528,0.44,13.0,328.0,0.48795,0.30387,0.31635,0.00306,-0.02906,0.01653,0.46,7.0,6450.0,-0.51543,0.2691,0.35711,-0.00347,-0.02335,0.01652,0.22,140.0,562.0,0.31857,0.27456,0.31346,0.00202,-0.02334,0.0148,0.83,1.0,678.0,-0.68178,0.27335,0.3145,-0.00463,-0.02064,0.01478,0.11,109.0,1539.0,0.18258,0.27216,0.23457,0.00116,-0.01704,0.01098,1.19,,654.0,-0.80975,0.28011,0.23345,-0.00556,-0.01531,0.01124,0.05,105.0,4312.0,0.11159,0.29569,0.15494,0.00071,-0.01321,0.00788,1.68,1.0,648.0,-0.89931,0.28182,0.15042,-0.00625,-0.00894,0.00729,0.03,2.0,459.0,0.06378,0.3099,0.09722,0.00041,-0.00907,0.00518,1.83,,6.0,-0.91367,0.34426,0.10983,-0.00647,-0.00985,0.0065,0.02,5.0,2964.0,0.03756,0.32709,0.06035,0.00024,-0.00626,0.00339,1.47,,1.0,-0.94862,0.35492,0.0711,-0.00681,-0.00581,0.00434,,,,,,,,,,,,,,,,,,,,,,0.92998,0.42539,0.07574,0.00544,-0.01505,0.00554,0.03,,18.0,-0.04068,0.35866,0.05874,-0.00027,-0.00711,0.00362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:09:00,,,,,,,,,,0.06,,120.0,,,,,,,2.29,,1.0,,,,,,,0.08,3.0,916.0,,,,,,,1.34,,304.0,,,,,,,0.15,13.0,493.0,,,,,,,0.55,28.0,2.0,,,,,,,0.28,77.0,1649.0,,,,,,,0.35,124.0,332.0,,,,,,,0.52,33.0,6450.0,,,,,,,0.17,120.0,593.0,,,,,,,0.9,1.0,679.0,,,,,,,0.08,23.0,1573.0,,,,,,,1.19,,654.0,,,,,,,0.05,22.0,4216.0,,,,,,,1.73,8.0,649.0,,,,,,,0.04,6.0,459.0,,,,,,,1.83,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:34:00,,,,,,,,,,0.06,,120.0,,,,,,,2.29,,1.0,,,,,,,0.08,3.0,916.0,,,,,,,1.34,,304.0,,,,,,,0.15,13.0,493.0,,,,,,,0.57,32.0,2.0,,,,,,,0.29,87.0,1649.0,,,,,,,0.32,128.0,332.0,,,,,,,0.51,35.0,6450.0,,,,,,,0.16,121.0,593.0,,,,,,,0.9,1.0,679.0,,,,,,,0.08,23.0,1573.0,,,,,,,1.19,,654.0,,,,,,,0.05,23.0,4216.0,,,,,,,1.73,8.0,649.0,,,,,,,0.04,6.0,459.0,,,,,,,2.26,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,,,,0.90718,0.36468,0.11679,0.00482,-0.01664,0.00644,0.06,,120.0,-0.06414,0.31635,0.10202,-0.00038,-0.00948,0.00488,2.29,,1.0,0.84316,0.34283,0.17984,0.00455,-0.02184,0.00932,0.08,3.0,916.0,-0.12638,0.30077,0.17738,-0.00074,-0.01484,0.00806,0.95,1.0,304.0,0.75734,0.30073,0.2672,0.00415,-0.02456,0.01214,0.15,14.0,493.0,-0.22647,0.27886,0.27761,-0.00134,-0.01981,0.0117,0.55,35.0,2.0,0.60866,0.28287,0.34902,0.00337,-0.0278,0.01492,0.29,133.0,1649.0,-0.38628,0.26902,0.36573,-0.00229,-0.02401,0.01487,0.31,139.0,332.0,0.42506,0.27037,0.3727,0.00238,-0.02674,0.01523,0.51,35.0,6450.0,-0.57674,0.26383,0.38153,-0.00344,-0.02359,0.01521,0.17,196.0,593.0,0.26329,0.27944,0.30045,0.00148,-0.02279,0.01269,0.9,1.0,679.0,-0.75258,0.25985,0.31249,-0.00452,-0.01795,0.01227,0.08,24.0,1573.0,0.14422,0.28327,0.20618,0.00081,-0.01597,0.00883,1.19,,654.0,-0.88193,0.25435,0.19948,-0.00536,-0.00983,0.00767,0.05,23.0,4216.0,0.07803,0.29737,0.12618,0.00044,-0.01073,0.00567,1.73,8.0,649.0,-0.89693,0.33178,0.13867,-0.00555,-0.01195,0.00695,0.04,6.0,459.0,0.04137,0.31165,0.07309,0.00023,-0.00681,0.00344,2.26,1.0,6.0,-0.90176,0.41364,0.10738,-0.00569,-0.0148,0.00671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9099,0.46869,0.08888,0.00472,-0.02034,0.0063,0.03,,18.0,-0.03654,0.34698,0.05933,-0.00021,-0.00665,0.00311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 09:45:00,,,,,,,,,,0.06,,120.0,,,,,,,1.59,,7.0,,,,,,,0.03,,901.0,,,,,,,1.06,,304.0,,,,,,,0.06,,495.0,,,,,,,0.67,,35.0,,,,,,,0.18,1.0,10323.0,,,,,,,0.35,4.0,374.0,,,,,,,0.37,1.0,6496.0,,,,,,,0.19,12.0,8789.0,,,,,,,0.59,,681.0,,,,,,,0.07,1.0,1613.0,,,,,,,0.98,,656.0,,,,,,,0.03,,4302.0,,,,,,,1.52,,653.0,,,,,,,0.02,,454.0,,,,,,,1.99,,2.0,,,,,,,0.01,,2967.0,,,,,,,2.52,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 12:41:00,,,,,,,,,,0.01,5.0,120.0,,,,,,,1.59,,7.0,,,,,,,0.04,1.0,901.0,,,,,,,1.06,,304.0,,,,,,,0.08,6.0,495.0,,,,,,,0.57,7.0,35.0,,,,,,,0.17,145.0,10323.0,,,,,,,0.31,68.0,374.0,,,,,,,0.37,133.0,6496.0,,,,,,,0.14,667.0,8789.0,,,,,,,0.72,44.0,681.0,,,,,,,0.06,2563.0,1613.0,,,,,,,0.98,,656.0,,,,,,,0.03,49.0,4302.0,,,,,,,1.52,,653.0,,,,,,,0.02,1.0,454.0,,,,,,,1.99,,2.0,,,,,,,0.01,,2967.0,,,,,,,2.52,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 11:08:00,,,,,,,,,,0.03,21.0,128.0,,,,,,,1.59,,7.0,,,,,,,0.09,11.0,898.0,,,,,,,0.54,5.0,304.0,,,,,,,0.21,277.0,499.0,,,,,,,0.25,1288.0,53.0,,,,,,,0.44,126.0,10319.0,,,,,,,0.07,44.0,421.0,,,,,,,0.83,13.0,6629.0,,,,,,,0.03,29.0,8694.0,,,,,,,1.25,1.0,672.0,,,,,,,0.01,3.0,3455.0,,,,,,,1.69,5.0,653.0,,,,,,,0.03,,4289.0,,,,,,,1.52,,653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,2.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,5.0,,,,,,,,0.03,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 14:09:00,,,,,,,,,,0.04,23.0,128.0,,,,,,,1.59,,7.0,,,,,,,0.09,13.0,898.0,,,,,,,0.48,20.0,304.0,,,,,,,0.21,287.0,499.0,,,,,,,0.23,1433.0,53.0,,,,,,,0.45,132.0,10319.0,,,,,,,0.11,67.0,421.0,,,,,,,0.86,14.0,6629.0,,,,,,,0.04,8050.0,8694.0,,,,,,,1.25,1.0,672.0,,,,,,,0.02,4.0,3455.0,,,,,,,1.69,5.0,653.0,,,,,,,0.03,,4289.0,,,,,,,1.52,,653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,3.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,5.0,,,,,,,,0.03,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,1.16,10.0,,0.89911,0.44331,0.21067,0.0012,-0.03895,0.00334,0.02,14.0,148.0,-0.08376,0.4096,0.19891,-0.00012,-0.02959,0.00291,1.59,,7.0,0.77066,0.39361,0.40761,0.00104,-0.05813,0.00572,0.09,10.0,899.0,-0.20164,0.34764,0.42841,-0.00029,-0.04574,0.00531,0.3,177.0,311.0,0.52481,0.38156,0.55237,0.00072,-0.07301,0.00752,0.23,124.0,763.0,-0.47308,0.33466,0.62958,-0.00067,-0.06179,0.00752,0.11,1151.0,2352.0,0.26123,0.37353,0.4608,0.00036,-0.05801,0.00614,0.52,1.0,9600.0,-0.7714,0.32293,0.49593,-0.00111,-0.04426,0.00571,0.04,47.0,430.0,0.09221,0.37394,0.23406,0.00013,-0.02944,0.00312,0.97,26.0,6625.0,-0.95547,0.29287,0.16957,-0.00139,-0.01057,0.00177,0.01,1006.0,12185.0,0.04458,0.43943,0.11332,6e-05,-0.01964,0.00178,1.34,45.0,671.0,-0.95489,0.44039,0.1139,-0.00142,-0.01723,0.00179,0.05,1.0,3454.0,0.04489,0.58327,0.08586,6e-05,-0.02618,0.00179,1.92,1.0,650.0,-0.96247,0.55612,0.0777,-0.00145,-0.01887,0.00154,0.01,3.0,4289.0,0.02323,0.61848,0.04703,3e-05,-0.01612,0.00104,2.51,140.0,588.0,-0.92201,0.85838,0.08984,-0.00143,-0.05654,0.00275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94206,0.53939,0.11359,0.00123,-0.03152,0.00219,0.01,,19.0,-0.04895,0.51206,0.10484,-7e-05,-0.02442,0.00192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,5.0,0.966,0.62204,0.06401,0.00124,-0.02412,0.00142,0.03,,4.0,-0.03975,0.6489,0.06994,-6e-05,-0.0262,0.00162,3.2,,1.0,0.97788,0.71065,0.03911,0.00123,-0.01959,0.00099,0.12,,1.0,-0.0336,0.78441,0.05042,-5e-05,-0.02762,0.00141
2023-10-05 12:02:00,1.16,,10.0,,,,,,,0.02,,150.0,,,,,,,0.55,100.0,7.0,,,,,,,0.04,13.0,909.0,,,,,,,0.2,131.0,458.0,,,,,,,0.19,327.0,832.0,,,,,,,0.05,54.0,3423.0,,,,,,,0.56,2.0,9599.0,,,,,,,0.01,2.0,424.0,,,,,,,0.97,20.0,6599.0,,,,,,,0.02,2.0,4026.0,,,,,,,1.45,3.0,501.0,,,,,,,0.05,,3454.0,,,,,,,1.92,,3.0,,,,,,,0.01,,4287.0,,,,,,,2.51,,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,5.0,,,,,,,0.03,,4.0,,,,,,,3.2,,1.0,,,,,,,0.12,,1.0,,,,,,
2023-10-05 14:04:00,1.16,,10.0,,,,,,,0.02,,150.0,,,,,,,0.55,100.0,7.0,,,,,,,0.03,16.0,909.0,,,,,,,0.2,131.0,458.0,,,,,,,0.15,329.0,832.0,,,,,,,0.07,68.0,3423.0,,,,,,,0.46,15.0,9599.0,,,,,,,0.02,4.0,424.0,,,,,,,0.9,51.0,6599.0,,,,,,,0.02,13.0,4026.0,,,,,,,1.45,3.0,501.0,,,,,,,0.05,,3454.0,,,,,,,1.92,,3.0,,,,,,,0.02,79.0,4287.0,,,,,,,2.51,,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,5.0,,,,,,,0.03,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,1.16,,10.0,0.95678,0.53452,0.12772,0.00064,-0.03509,0.00123,0.01,1.0,150.0,-0.04822,0.55174,0.13524,-3e-05,-0.0371,0.00135,0.73,111.0,7.0,0.93706,0.34344,0.268,0.00064,-0.03071,0.00166,0.03,16.0,909.0,-0.08437,0.38258,0.30124,-6e-05,-0.03966,0.00208,0.3,181.0,458.0,0.66143,0.35311,0.77152,0.00046,-0.0885,0.00491,0.13,381.0,832.0,-0.34045,0.35787,0.76292,-0.00024,-0.08751,0.00492,0.07,132.0,3423.0,0.26285,0.35375,0.68674,0.00018,-0.07831,0.00438,0.46,15.0,9599.0,-0.74067,0.34788,0.69342,-0.00053,-0.07405,0.00435,0.02,9.0,424.0,0.06591,0.39034,0.24455,5e-05,-0.03384,0.00172,0.9,51.0,6599.0,-0.95887,0.33895,0.19348,-0.0007,-0.0177,0.00118,0.01,14.0,4026.0,0.06801,0.63019,0.15519,5e-05,-0.05588,0.00176,1.45,3.0,501.0,-0.91907,0.67046,0.16651,-0.00068,-0.06529,0.00201,0.05,,3454.0,0.04742,0.76955,0.09567,3e-05,-0.05133,0.00133,1.92,,3.0,-0.92096,0.9062,0.12101,-0.0007,-0.08738,0.00198,0.02,79.0,4287.0,0.04035,0.9293,0.06956,3e-05,-0.0544,0.00117,2.34,1.0,570.0,-0.93196,1.08324,0.09026,-0.00072,-0.0932,0.00176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97668,0.66073,0.06202,0.00064,-0.02656,0.00074,0.01,,19.0,-0.05309,0.81783,0.09851,-4e-05,-0.05944,0.00145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,5.0,0.99099,0.7267,0.0248,0.00064,-0.01388,0.00032,0.03,,4.0,-0.03758,0.97296,0.0627,-3e-05,-0.05357,0.0011,,,,,,,,,,,,,,,,,,
2023-10-06 11:52:00,1.16,,10,,,,,,,0.01,2,150,,,,,,,0.88,11,100,,,,,,,0.02,7,907,,,,,,,0.51,67,564,,,,,,,0.02,16,1037,,,,,,,0.16,7955,3384,,,,,,,0.01,2043,9592,,,,,,,0.01,14,425,,,,,,,0.36,30,6486,,,,,,,0.01,2,4024,,,,,,,1.18,36,430,,,,,,,0.01,2,3454,,,,,,,1.92,,3,,,,,,,0.01,51,4216,,,,,,,2.34,,570,,,,,,,0.01,,451,,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
