time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-09-12 16:00:00,,,,,,,,,,,,,,,,,,,3.15,,5.0,0.92612,0.37873,0.08136,0.00627,-0.01398,0.00629,0.04,2.0,259.0,-0.05307,0.3385,0.07068,-0.00041,-0.00812,0.00489,2.6,,4,0.89673,0.33767,0.11734,0.00618,-0.01572,0.00809,0.09,,290,-0.09329,0.32291,0.11426,-0.00072,-0.01191,0.00754,1.42,,1029.0,0.82682,0.32811,0.1724,0.00578,-0.02089,0.01155,0.12,5.0,7487,-0.16274,0.31411,0.17333,-0.00125,-0.01702,0.01111,1.03,,14.0,0.7345,0.30807,0.23528,0.0052,-0.02456,0.01479,0.43,,286,-0.25847,0.29771,0.24037,-0.00199,-0.02105,0.01461,0.7,202.0,949,0.60333,0.30543,0.27916,0.00431,-0.02805,0.0174,0.41,26.0,303,-0.39134,0.28839,0.29454,-0.00303,-0.02394,0.01735,0.44,237.0,278,0.45823,0.29724,0.2952,0.0033,-0.02776,0.01792,0.73,,169,-0.5447,0.28128,0.31165,-0.00424,-0.02367,0.01791,0.26,176.0,4586,0.31251,0.28749,0.2725,0.00227,-0.02377,0.01599,0.96,1.0,509,-0.68023,0.29804,0.26525,-0.00534,-0.02215,0.01614,0.15,44.0,4540,0.20015,0.2937,0.21095,0.00146,-0.01908,0.01266,0.97,,18,-0.79106,0.30381,0.20901,-0.00628,-0.01744,0.01296,0.09,138.0,3700.0,0.11703,0.29578,0.14699,0.00086,-0.01342,0.00888,1.78,4.0,4.0,-0.87924,0.29984,0.14788,-0.00705,-0.01103,0.00905,0.05,161.0,49.0,0.07296,0.31247,0.09813,0.00053,-0.00997,0.00626,1.9,,1.0,-0.91709,0.32671,0.10299,-0.00747,-0.00851,0.00687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,125.0,746.0,0.04281,0.32305,0.06235,0.00031,-0.00675,0.00411,3.1,,229.0,-0.93046,0.37271,0.07888,-0.0077,-0.00837,0.006,,,,,,,,,,,,,,,,,,
2023-09-13 12:02:00,2.4,,10.0,,,,,,,0.04,,77.0,,,,,,,3.15,,5.0,,,,,,,0.04,,259.0,,,,,,,2.6,,4,,,,,,,0.06,44.0,290,,,,,,,1.42,,1029.0,,,,,,,0.11,8.0,7490,,,,,,,0.86,10.0,14.0,,,,,,,0.26,11.0,286,,,,,,,0.7,,999,,,,,,,0.4,76.0,322,,,,,,,0.33,78.0,491,,,,,,,0.73,,169,,,,,,,0.17,27.0,4579,,,,,,,0.96,,509,,,,,,,0.1,80.0,4542,,,,,,,0.97,,18,,,,,,,0.04,17.0,3694.0,,,,,,,1.78,,5.0,,,,,,,0.05,,201.0,,,,,,,1.9,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 12:54:00,2.4,,10.0,,,,,,,0.04,,77.0,,,,,,,3.15,,5.0,,,,,,,0.04,,259.0,,,,,,,2.6,,4,,,,,,,0.06,44.0,290,,,,,,,1.42,,1029.0,,,,,,,0.11,8.0,7490,,,,,,,0.86,10.0,14.0,,,,,,,0.22,12.0,286,,,,,,,0.7,,999,,,,,,,0.41,79.0,322,,,,,,,0.33,78.0,491,,,,,,,0.73,,169,,,,,,,0.17,27.0,4579,,,,,,,0.96,,509,,,,,,,0.1,80.0,4542,,,,,,,0.97,,18,,,,,,,0.04,37.0,3694.0,,,,,,,1.78,,5.0,,,,,,,0.05,,201.0,,,,,,,1.9,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,2.4,,10.0,0.94169,0.41609,0.06546,0.00563,-0.01343,0.00492,0.04,,77.0,-0.03881,0.36926,0.05357,-0.00027,-0.00723,0.00357,3.15,,5.0,0.91909,0.37317,0.09413,0.0056,-0.01522,0.00635,0.04,,259.0,-0.05726,0.32999,0.08187,-0.00039,-0.0088,0.00488,2.6,,4,0.87377,0.34491,0.14102,0.00542,-0.01886,0.00879,0.06,44.0,290,-0.10183,0.30965,0.13511,-0.0007,-0.01273,0.00756,1.42,,1029.0,0.80435,0.31462,0.20629,0.00506,-0.0224,0.01172,0.12,9.0,7490,-0.18019,0.29436,0.20984,-0.00123,-0.01777,0.01116,0.86,10.0,14.0,0.68845,0.30088,0.27624,0.00438,-0.02676,0.01501,0.22,12.0,286,-0.30287,0.28586,0.28734,-0.00208,-0.02275,0.01484,0.51,4.0,999,0.53894,0.29084,0.32104,0.00346,-0.02858,0.01687,0.41,79.0,322,-0.45938,0.27493,0.33952,-0.00317,-0.02451,0.01686,0.32,83.0,491,0.37632,0.28176,0.31691,0.00244,-0.02618,0.01613,0.73,,169,-0.62825,0.27169,0.32725,-0.00436,-0.02252,0.01606,0.16,30.0,4579,0.23099,0.27697,0.25852,0.0015,-0.02048,0.01293,0.96,,509,-0.77569,0.26881,0.26171,-0.00543,-0.01682,0.01271,0.08,81.0,4542,0.12877,0.2794,0.17695,0.00084,-0.01419,0.00893,1.51,10.0,18,-0.88094,0.26806,0.17413,-0.00624,-0.01007,0.00843,0.03,116.0,3694.0,0.06701,0.28488,0.10721,0.00044,-0.0089,0.00552,1.78,,5.0,-0.93822,0.27676,0.10302,-0.00674,-0.00521,0.00515,0.03,1.0,201.0,0.03916,0.30381,0.06559,0.00026,-0.00618,0.0036,1.9,,1.0,-0.91989,0.37729,0.09241,-0.00674,-0.01047,0.0063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:06:00,,,,,,,,,,,,,,,,,,,3.15,,5.0,,,,,,,0.04,,259.0,,,,,,,1.89,2.0,4,,,,,,,0.05,2.0,260,,,,,,,1.42,,1029.0,,,,,,,0.07,7.0,7492,,,,,,,0.86,,24.0,,,,,,,0.19,15.0,286,,,,,,,0.6,2.0,1001,,,,,,,0.34,73.0,301,,,,,,,0.38,22.0,514,,,,,,,0.73,,169,,,,,,,0.17,303.0,4582,,,,,,,0.87,1.0,509,,,,,,,0.09,1.0,4574,,,,,,,1.51,,8,,,,,,,0.07,10.0,3680.0,,,,,,,1.79,8.0,5.0,,,,,,,0.03,,201.0,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,741.0,,,,,,,3.1,,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,,,,,,,,,,,,,,,,,,,3.15,,5.0,0.93949,0.39336,0.07504,0.0051,-0.01394,0.00482,0.04,,259.0,-0.04225,0.353,0.06314,-0.00026,-0.00792,0.00364,1.89,2.0,4,0.90494,0.36244,0.11509,0.005,-0.0175,0.00681,0.05,2.0,260,-0.0744,0.32828,0.10604,-0.00045,-0.01147,0.00568,1.43,6.0,1029.0,0.85363,0.32513,0.17423,0.00479,-0.02081,0.00925,0.08,108.0,7492,-0.12421,0.29569,0.1715,-0.00076,-0.01498,0.00828,1.02,2.0,24.0,0.76277,0.29679,0.25728,0.00435,-0.02497,0.01247,0.16,23.0,286,-0.22786,0.28438,0.2628,-0.0014,-0.02109,0.0122,0.64,466.0,1001,0.62264,0.27234,0.34503,0.00359,-0.02765,0.01534,0.29,74.0,301,-0.37826,0.27582,0.34104,-0.00233,-0.02547,0.01536,0.38,36.0,514,0.44389,0.27451,0.35596,0.00258,-0.02848,0.01596,0.52,2.0,169,-0.55721,0.2688,0.36326,-0.00345,-0.02528,0.01595,0.19,1263.0,4582,0.27778,0.27232,0.30465,0.00162,-0.02376,0.01355,0.87,1.0,509,-0.72673,0.26609,0.30906,-0.00453,-0.02034,0.01343,0.09,423.0,4574,0.15637,0.27724,0.2139,0.00092,-0.01718,0.00968,1.51,,8,-0.85093,0.26888,0.21329,-0.00537,-0.01336,0.00936,0.05,514.0,3680.0,0.08527,0.28957,0.13329,0.0005,-0.01162,0.0063,1.79,8.0,5.0,-0.89996,0.30851,0.14038,-0.00576,-0.01106,0.00707,0.03,,201.0,0.04891,0.30895,0.08116,0.00029,-0.00803,0.00409,1.9,,,-0.94639,0.31658,0.0847,-0.00614,-0.0059,0.00438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,1.0,741.0,0.03644,0.34743,0.05688,0.00021,-0.0071,0.00323,3.1,,9.0,-0.91874,0.44142,0.08401,-0.0061,-0.01394,0.00606,,,,,,,,,,,,,,,,,,
2023-09-15 11:23:00,2.4,,10.0,,,,,,,0.02,,77.0,,,,,,,3.15,,5.0,,,,,,,0.04,,259.0,,,,,,,1.89,,2,,,,,,,0.04,1.0,260,,,,,,,1.24,350.0,1023.0,,,,,,,0.07,5.0,7532,,,,,,,1.02,,24.0,,,,,,,0.17,53.0,287,,,,,,,0.48,36.0,1448,,,,,,,0.31,170.0,342,,,,,,,0.31,13.0,547,,,,,,,0.6,26.0,171,,,,,,,0.14,41.0,5767,,,,,,,0.87,,509,,,,,,,0.06,27.0,4923,,,,,,,1.38,1.0,8,,,,,,,0.04,1.0,3897.0,,,,,,,1.74,1.0,12.0,,,,,,,0.03,,201.0,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:30:00,2.4,,10.0,,,,,,,0.02,,77.0,,,,,,,3.15,,5.0,,,,,,,0.04,,259.0,,,,,,,1.69,1.0,2,,,,,,,0.04,1.0,260,,,,,,,1.24,350.0,1023.0,,,,,,,0.07,10.0,7532,,,,,,,1.02,,24.0,,,,,,,0.15,67.0,287,,,,,,,0.5,48.0,1448,,,,,,,0.32,10182.0,342,,,,,,,0.24,10258.0,547,,,,,,,0.62,526.0,171,,,,,,,0.13,361.0,5767,,,,,,,0.97,1.0,509,,,,,,,0.05,79.0,4923,,,,,,,1.38,1.0,8,,,,,,,0.03,11.0,3897.0,,,,,,,1.74,1.0,12.0,,,,,,,0.03,,201.0,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,2.4,,10.0,0.93589,0.50715,0.06548,0.00434,-0.01907,0.0047,0.02,,77.0,-0.03215,0.41452,0.04621,-0.00017,-0.00795,0.00271,3.15,,5.0,0.95688,0.35941,0.06729,0.00456,-0.01096,0.00342,0.04,,259.0,-0.04398,0.36227,0.06829,-0.00023,-0.00895,0.0035,1.69,1.0,2,0.90787,0.35701,0.1227,0.00439,-0.01792,0.0062,0.03,2.0,260,-0.06638,0.31449,0.10894,-0.00035,-0.01073,0.00485,1.26,357.0,1023.0,0.84386,0.32922,0.19307,0.00414,-0.02318,0.00899,0.08,12.0,7532,-0.13155,0.2964,0.1913,-0.0007,-0.01666,0.00802,1.02,,24.0,0.75683,0.27724,0.29998,0.00378,-0.02517,0.01177,0.15,130.0,287,-0.24117,0.27502,0.30128,-0.00128,-0.02241,0.01172,0.49,399.0,1448,0.58557,0.26649,0.38865,0.00295,-0.02938,0.01465,0.32,10410.0,342,-0.4137,0.26504,0.39069,-0.00221,-0.02666,0.01465,0.25,10769.0,547,0.38467,0.25676,0.39562,0.00195,-0.02735,0.01437,0.58,534.0,171,-0.61382,0.25917,0.39229,-0.0033,-0.02499,0.01438,0.12,541.0,5767,0.22087,0.26665,0.29585,0.00113,-0.02184,0.01116,0.95,5.0,509,-0.77965,0.26569,0.29626,-0.00424,-0.01901,0.01114,0.06,723.0,4923,0.11795,0.28051,0.18729,0.0006,-0.01521,0.00743,1.38,1.0,8,-0.86593,0.29915,0.19169,-0.00477,-0.01492,0.00811,0.03,11.0,3897.0,0.06939,0.30873,0.11485,0.00035,-0.01125,0.00502,1.74,1.0,12.0,-0.91239,0.3357,0.12567,-0.0051,-0.0117,0.00597,0.03,,201.0,0.0472,0.34608,0.07566,0.00024,-0.00929,0.0037,1.9,,,-0.92887,0.39219,0.0918,-0.00528,-0.01154,0.00509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,2.4,,10.0,0.95407,0.57301,0.0592,0.00254,-0.02156,0.00272,0.02,,77.0,-0.03346,0.52637,0.04998,-0.0001,-0.01379,0.00211,3.15,,5.0,0.93561,0.50658,0.08756,0.00254,-0.02463,0.00355,0.02,25.0,259.0,-0.03222,0.41415,0.06157,-0.0001,-0.0105,0.00204,1.69,,2,0.91118,0.42775,0.13258,0.00252,-0.02643,0.00454,0.03,86.0,261,-0.05638,0.36223,0.11064,-0.00017,-0.0144,0.00321,1.12,1.0,831.0,0.85338,0.36998,0.21905,0.0024,-0.03209,0.00649,0.09,2.0,7436,-0.11245,0.31918,0.21143,-0.00034,-0.02129,0.00541,0.58,1.0,24.0,0.73287,0.33068,0.3512,0.00209,-0.04028,0.0093,0.14,18.0,393,-0.25346,0.30889,0.36607,-0.00077,-0.03434,0.00906,0.36,387.0,1776,0.53349,0.31396,0.44724,0.00154,-0.04551,0.01125,0.29,95.0,10536,-0.46401,0.28308,0.49578,-0.00141,-0.03858,0.01124,0.18,207.0,10883,0.31188,0.30427,0.41067,0.00091,-0.03889,0.01001,0.58,,518,-0.70403,0.27953,0.43656,-0.00215,-0.03229,0.00978,0.07,37.0,6128,0.15338,0.31419,0.26608,0.00045,-0.02671,0.0067,1.02,21.0,509,-0.87905,0.27518,0.25794,-0.00271,-0.01717,0.00569,0.03,16.0,5487,0.06389,0.32175,0.13737,0.00019,-0.01441,0.00354,1.38,,9,-0.91159,0.36142,0.15638,-0.00286,-0.01791,0.00453,0.02,1.0,3904.0,0.03681,0.36592,0.07775,0.00011,-0.01053,0.00228,1.95,40.0,13.0,-0.93795,0.42368,0.10171,-0.00299,-0.0156,0.00345,0.02,2.0,201.0,0.03151,0.43835,0.05711,9e-05,-0.01108,0.00201,1.9,,,-0.94611,0.50413,0.07648,-0.00307,-0.01669,0.00309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:51:00,2.4,,10.0,,,,,,,0.02,,77.0,,,,,,,3.15,,5.0,,,,,,,0.02,,235.0,,,,,,,1.55,3.0,2,,,,,,,0.03,,240,,,,,,,1.09,2.0,832.0,,,,,,,0.05,2.0,7438,,,,,,,0.58,,25.0,,,,,,,0.12,2.0,408,,,,,,,0.3,23.0,2005,,,,,,,0.29,25.0,10574,,,,,,,0.12,24.0,11009,,,,,,,0.61,4.0,518,,,,,,,0.05,29.0,6128,,,,,,,1.02,,529,,,,,,,0.03,,5487,,,,,,,1.38,,9,,,,,,,0.01,11.0,3903.0,,,,,,,1.95,,53.0,,,,,,,0.02,,202.0,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 12:06:00,2.4,,10.0,,,,,,,0.02,,77.0,,,,,,,3.15,,5.0,,,,,,,0.02,,235.0,,,,,,,1.55,3.0,2,,,,,,,0.03,,240,,,,,,,1.09,2.0,832.0,,,,,,,0.05,3.0,7438,,,,,,,0.58,,25.0,,,,,,,0.12,2.0,408,,,,,,,0.3,23.0,2005,,,,,,,0.29,25.0,10574,,,,,,,0.12,24.0,11009,,,,,,,0.61,4.0,518,,,,,,,0.05,29.0,6128,,,,,,,1.02,,529,,,,,,,0.03,,5487,,,,,,,1.38,,9,,,,,,,0.01,11.0,3903.0,,,,,,,1.95,,53.0,,,,,,,0.02,,202.0,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,2.4,,10.0,0.96137,0.61309,0.0557,0.00192,-0.02298,0.00204,0.02,,77.0,-0.03421,0.59451,0.05218,-8e-05,-0.0183,0.00185,3.15,,5.0,0.9789,0.41893,0.04918,0.002,-0.01083,0.00123,0.02,,235.0,-0.05939,0.55007,0.08787,-0.00013,-0.02635,0.00289,1.53,13.0,2,0.95322,0.37667,0.10591,0.00199,-0.01721,0.00238,0.03,,240,-0.08513,0.46343,0.1375,-0.00019,-0.02922,0.00381,1.03,3.0,832.0,0.88558,0.34626,0.22825,0.00188,-0.02941,0.00472,0.05,5.0,7438,-0.10301,0.32929,0.22275,-0.00023,-0.02381,0.00438,0.58,,25.0,0.74168,0.31719,0.41674,0.00159,-0.04363,0.0079,0.11,25.0,408,-0.25201,0.30768,0.42423,-0.00057,-0.03938,0.0078,0.31,88.0,2005,0.4986,0.29846,0.54667,0.00108,-0.0498,0.00975,0.27,969.0,10574,-0.50135,0.29611,0.55101,-0.00113,-0.04684,0.00975,0.11,41.0,11009,0.25602,0.30994,0.42464,0.00056,-0.04132,0.00787,0.63,5.0,518,-0.74125,0.3136,0.42187,-0.00169,-0.03937,0.00791,0.05,39.0,6128,0.10684,0.32302,0.23316,0.00023,-0.02453,0.0045,1.06,25.0,529,-0.90467,0.30709,0.22544,-0.00209,-0.01872,0.00414,0.01,2.0,5487,0.04356,0.34852,0.10837,0.0001,-0.01324,0.00226,1.38,,9,-0.94973,0.36248,0.11661,-0.00223,-0.01262,0.00253,0.02,31.0,3903.0,0.03591,0.43608,0.07402,8e-05,-0.01413,0.00193,2.05,13.0,53.0,-0.91949,0.55588,0.10977,-0.00221,-0.03116,0.00365,0.02,,202.0,0.03088,0.51935,0.05489,7e-05,-0.01484,0.0017,1.9,,,-0.96336,0.54052,0.06051,-0.00234,-0.01478,0.00195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 12:51:00,2.4,,10.0,,,,,,,0.02,,77.0,,,,,,,3.15,,5.0,,,,,,,0.02,,235.0,,,,,,,1.57,1.0,13,,,,,,,0.03,,240,,,,,,,1.03,,834.0,,,,,,,0.05,,7438,,,,,,,0.67,11.0,25.0,,,,,,,0.08,1.0,414,,,,,,,0.29,28.0,2019,,,,,,,0.26,2.0,11283,,,,,,,0.08,72.0,11005,,,,,,,0.63,,522,,,,,,,0.03,104.0,6136,,,,,,,0.95,12.0,525,,,,,,,0.01,2.0,5486,,,,,,,1.38,,9,,,,,,,0.02,,3931.0,,,,,,,1.94,1.0,42.0,,,,,,,0.02,,202.0,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,2.4,,10.0,0.90532,0.94657,0.08975,0.0012,-0.08102,0.00334,0.02,,77.0,-0.03638,0.6845,0.05882,-5e-05,-0.027,0.00158,3.15,,5.0,0.99782,0.3282,0.01008,0.00137,-0.00335,0.00013,0.01,2.0,235.0,-0.03576,0.52598,0.07546,-5e-05,-0.02043,0.00156,1.55,11.0,13,0.95394,0.40063,0.12134,0.00133,-0.02139,0.00191,0.03,,240,-0.22777,0.94174,0.16185,-0.00035,-0.1405,0.00598,0.97,1.0,834.0,0.86629,0.37139,0.29269,0.00123,-0.04178,0.00427,0.02,5.0,7438,-0.08877,0.30463,0.26631,-0.00013,-0.02407,0.00318,0.53,21.0,25.0,0.67805,0.33235,0.54386,0.00097,-0.06073,0.00711,0.12,23.0,414,-0.29891,0.28978,0.60458,-0.00044,-0.04913,0.00688,0.16,105.0,2019,0.37303,0.30708,0.62159,0.00054,-0.05856,0.00751,0.3,11.0,11283,-0.63918,0.28054,0.67288,-0.00096,-0.05039,0.00742,0.04,97.0,11005,0.12139,0.29752,0.34178,0.00018,-0.03005,0.004,0.68,5.0,522,-0.92712,0.23958,0.29118,-0.0014,-0.01396,0.00274,0.03,106.0,6136,0.06166,0.38247,0.16059,9e-05,-0.02325,0.00241,1.0,16.0,525,-0.94787,0.36256,0.14805,-0.00146,-0.01654,0.00211,0.01,4.0,5486,0.04019,0.47234,0.09244,6e-05,-0.02038,0.00171,1.38,,9,-0.88329,0.6845,0.1444,-0.00139,-0.06401,0.00389,0.02,,3931.0,0.03376,0.57813,0.06549,5e-05,-0.0216,0.00149,2.16,42.0,42.0,-0.96499,0.58228,0.06677,-0.00154,-0.01947,0.00153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 10:17:00,2.4,,10.0,,,,,,,0.02,,77.0,,,,,,,3.15,,5.0,,,,,,,0.01,,235.0,,,,,,,1.55,,2,,,,,,,0.02,2.0,240,,,,,,,0.34,5.0,834.0,,,,,,,0.09,9.0,7433,,,,,,,0.1,10.0,35.0,,,,,,,0.34,21.0,417,,,,,,,0.03,5001.0,2028,,,,,,,0.7,3.0,11287,,,,,,,0.02,7.0,11022,,,,,,,1.1,4.0,519,,,,,,,0.03,,6126,,,,,,,1.74,1.0,513,,,,,,,0.01,,5484,,,,,,,1.38,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,,2.0,,,,,,,0.01,,7337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 12:19:00,2.4,,10.0,,,,,,,0.02,,77.0,,,,,,,3.15,,5.0,,,,,,,0.01,1.0,235.0,,,,,,,1.55,,2,,,,,,,0.02,3.0,240,,,,,,,0.45,6.0,834.0,,,,,,,0.11,72.0,7433,,,,,,,0.12,140.0,35.0,,,,,,,0.32,40.0,417,,,,,,,0.04,10167.0,2028,,,,,,,0.76,25.0,11287,,,,,,,0.02,9548.0,11022,,,,,,,1.1,4.0,519,,,,,,,0.03,,6126,,,,,,,1.75,9.0,513,,,,,,,0.02,128.0,5484,,,,,,,2.22,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,,2.0,,,,,,,0.01,,7337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:01:00,2.4,,10.0,,,,,,,0.02,,77.0,,,,,,,3.15,,5.0,,,,,,,0.01,1.0,235.0,,,,,,,1.55,,2,,,,,,,0.02,33.0,240,,,,,,,0.45,6.0,834.0,,,,,,,0.1,73.0,7433,,,,,,,0.11,145.0,35.0,,,,,,,0.32,40.0,417,,,,,,,0.04,10513.0,2028,,,,,,,0.76,25.0,11287,,,,,,,0.02,10508.0,11022,,,,,,,1.1,4.0,519,,,,,,,0.03,,6126,,,,,,,1.75,251.0,513,,,,,,,0.02,128.0,5484,,,,,,,2.22,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,,2.0,,,,,,,0.01,,7337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,2.40,,10,0.95057,0.79535,0.09400,0.00063,-0.05806,0.00139,0.02,,77,-0.04524,0.77512,0.08991,-0.00003,-0.05072,0.00130,3.15,,5,0.93698,0.60004,0.15095,0.00063,-0.05329,0.00169,0.01,1,235,-0.04766,0.54961,0.13224,-0.00003,-0.03747,0.00136,1.55,,2,0.87878,0.45696,0.32270,0.00061,-0.06548,0.00275,0.02,33,240,-0.09511,0.40701,0.30432,-0.00007,-0.04720,0.00231,0.45,6,834,0.67997,0.34036,0.76924,0.00048,-0.08550,0.00488,0.08,7234,7433,-0.31227,0.32474,0.79792,-0.00022,-0.07840,0.00483,0.11,145,35,0.27622,0.34714,0.70528,0.00019,-0.08065,0.00457,0.33,42,417,-0.74914,0.30793,0.75687,-0.00054,-0.06563,0.00435,0.03,12589,2028,0.10396,0.44698,0.29571,0.00007,-0.05585,0.00247,0.76,25,11287,-0.90133,0.43670,0.29125,-0.00066,-0.04992,0.00237,0.02,10511,11022,0.04854,0.54986,0.13411,0.00003,-0.03828,0.00138,1.26,6,519,-0.93588,0.59869,0.15334,-0.00070,-0.04921,0.00171,0.03,,6126,0.03895,0.71065,0.08689,0.00003,-0.04139,0.00115,1.77,414,513,-0.97561,0.63681,0.06570,-0.00074,-0.02239,0.00078,0.01,179,5484,0.03296,0.86257,0.06242,0.00002,-0.04379,0.00100,2.22,1,1,-0.97926,0.77943,0.04681,-0.00076,-0.02400,0.00068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,,2,0.96560,0.94233,0.05912,0.00063,-0.05148,0.00104,0.01,7150,7337,-0.02263,0.85465,0.04604,-0.00002,-0.03159,0.00073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
