time,open,high,low,close,volume,div_plus
2020-05-19,241.84,246.58,240.91,241.0,1436164,11.932001999999999
2020-05-20,245.96,251.51,245.96,249.88,1264070,11.932001999999999
2020-05-21,249.96,250.15,243.19,243.59,1269927,11.932001999999999
2020-05-22,243.83,245.08,240.81,244.67,820801,11.932001999999999
2020-05-26,251.22,252.43,246.91,247.24,1437003,11.932001999999999
2020-05-27,248.0,251.05,240.98,251.05,1765890,11.932001999999999
2020-05-28,249.21,252.56,244.22,245.57,1490374,11.932001999999999
2020-05-29,246.38,252.53,245.62,251.86,2094005,11.932001999999999
2020-06-01,250.56,251.68,248.27,250.5,927676,11.932001999999999
2020-06-02,251.22,256.1,250.05,255.91,1053334,11.932001999999999
2020-06-03,259.71,264.5,259.64,263.3,593915,11.932001999999999
2020-06-04,262.3,267.67,261.47,265.7,649464,11.932001999999999
2020-06-05,272.05,276.16,270.77,272.21,959373,11.932001999999999
2020-06-08,273.83,274.26,268.97,271.65,843847,11.932001999999999
2020-06-09,268.91,272.83,267.72,271.86,652843,11.932001999999999
2020-06-10,273.67,275.41,271.7,272.82,859785,11.932001999999999
2020-06-11,265.9,266.77,255.21,255.49,1330669,11.932001999999999
2020-06-12,262.03,264.17,253.19,258.97,1538215,11.932001999999999
2020-06-15,252.72,262.3,251.84,261.89,711394,12.494874
2020-06-16,269.59,271.3,262.24,267.0,1131623,12.494874
2020-06-17,269.54,271.5,267.47,269.08,457514,12.494874
2020-06-18,268.72,270.02,267.39,268.58,446888,12.494874
2020-06-19,271.95,272.8,266.55,267.28,757305,12.494874
2020-06-22,267.0,269.88,264.42,269.25,428659,12.494874
2020-06-23,271.87,273.02,269.73,270.21,392620,12.494874
2020-06-24,268.74,270.16,262.24,264.28,658279,12.494874
2020-06-25,263.96,266.69,259.93,266.17,458788,12.494874
2020-06-26,266.5,266.76,260.53,261.18,545909,12.494874
2020-06-29,261.25,264.13,257.96,264.03,888348,12.494874
2020-06-30,265.23,271.88,265.01,270.87,1362052,12.494874
2020-07-01,271.12,271.22,267.15,267.4,636396,12.494874
2020-07-02,271.53,273.19,269.85,270.67,595756,12.494874
2020-07-06,275.99,278.88,275.13,277.82,771128,12.494874
2020-07-07,277.24,278.94,274.1,274.54,631040,12.494874
2020-07-08,276.63,278.5,274.46,278.26,536923,12.494874
2020-07-09,279.6,283.66,275.33,281.95,669443,12.494874
2020-07-10,282.7,283.04,278.28,281.0,321992,12.494874
2020-07-13,284.98,288.05,275.85,276.38,983980,12.494874
2020-07-14,274.43,281.65,270.85,280.95,1041519,12.494874
2020-07-15,283.2,283.21,276.16,280.46,749038,12.494874
2020-07-16,277.2,280.31,275.98,279.41,448211,12.494874
2020-07-17,280.33,281.96,279.4523,280.82,446858,12.494874
2020-07-20,281.29,287.17,279.44,286.37,594374,12.494874
2020-07-21,288.49,288.87,283.74,284.91,531687,12.494874
2020-07-22,285.69,288.02,283.53,285.85,413721,12.494874
2020-07-23,286.0,288.23,279.0,281.48,668990,12.494874
2020-07-24,276.5,281.01,272.77,277.06,905787,12.494874
2020-07-27,280.56,285.81,280.36,285.69,774791,12.494874
2020-07-28,283.6,283.97,279.61,280.17,607512,12.494874
2020-07-29,282.66,287.11,282.36,285.94,483996,12.494874
2020-07-30,285.11,291.84,285.0382,291.57,905764,12.494874
2020-07-31,292.3,292.44,285.9615,290.39,639597,12.494874
2020-08-03,292.16,296.37,292.12,295.66,551601,12.494874
2020-08-04,295.66,300.26,295.51,300.0,484271,12.494874
2020-08-05,299.53,301.02,297.6,299.69,580464,12.494874
2020-08-06,299.46,300.02,296.49,299.53,365409,12.494874
2020-08-07,299.19,300.3,292.6,296.2,454916,12.494874
2020-08-10,297.09,297.45,291.9001,296.19,442273,12.494874
2020-08-11,295.85,298.91,292.2,293.1,705487,12.494874
2020-08-12,295.59,303.37,294.64,302.57,648555,12.494874
2020-08-13,302.57,302.8774,298.0701,299.56,507398,12.494874
2020-08-14,300.52,302.88,298.32,299.38,362887,12.494874
2020-08-17,301.85,304.18,301.16,302.75,309522,12.494874
2020-08-18,304.47,304.69,300.29,301.15,340147,12.494874
2020-08-19,301.52,302.07,298.53,299.44,399183,12.494874
2020-08-20,296.0,298.15,294.57,296.78,633166,12.494874
2020-08-21,296.2,299.02,295.07,298.79,413057,12.494874
2020-08-24,302.25,302.98,299.54,301.9,348038,12.494874
2020-08-25,302.5,305.07,301.89,304.83,363313,12.494874
2020-08-26,305.52,306.895,304.25,305.81,339869,12.494874
2020-08-27,307.15,307.15,300.41,302.33,553422,12.494874
2020-08-28,302.7,308.03,302.17,307.91,570403,12.494874
2020-08-31,307.7,309.8,305.25,307.22,337806,12.494874
2020-09-01,309.68,313.53,308.07,313.32,473998,12.494874
2020-09-02,318.26,324.26,315.22,322.4,990568,12.494874
2020-09-03,317.22,317.93,302.3,304.42,1307001,12.494874
2020-09-04,302.39,306.45,290.52,301.26,1155780,12.494874
2020-09-08,290.44,295.77,286.76,287.18,1012015,12.494874
2020-09-09,294.46,297.46,290.59,295.0,638311,12.494874
2020-09-10,298.99,299.87,289.29,291.0,638110,12.494874
2020-09-11,293.03,296.06,287.75,290.92,508113,12.494874
2020-09-14,296.75,298.6,294.46,296.74,385246,12.494874
2020-09-15,300.8,303.94,300.28,301.86,419878,12.494874
2020-09-16,304.03,304.39,298.57,299.03,405781,12.494874
2020-09-17,291.41,299.36,290.39,298.88,571567,12.494874
2020-09-18,300.25,301.01,290.37,294.2,403562,12.494874
2020-09-21,288.66,293.67,286.18,293.67,777167,12.494874
2020-09-22,295.55,297.11,290.4,296.7,365382,12.494874
2020-09-23,295.71,297.3,287.74,288.81,631965,13.564188
2020-09-24,286.425,295.3,286.21,291.25,783535,13.564188
2020-09-25,291.76,296.18,287.39,295.25,538163,13.564188
2020-09-28,299.44,303.68,297.5,303.38,612039,13.564188
2020-09-29,303.64,306.94,303.18,304.09,639164,13.564188
2020-09-30,303.89,307.61,302.83,304.61,649220,13.564188
2020-10-01,308.75,311.72,307.33,311.13,681876,13.564188
2020-10-02,303.09,308.09,301.38,301.8,669484,13.564188
2020-10-05,304.55,311.51,304.14,311.23,513374,13.564188
2020-10-06,311.48,317.21,308.48,309.75,629626,13.564188
2020-10-07,314.16,316.65,314.1062,315.68,416379,13.564188
2020-10-08,318.57,320.24,317.57,319.59,326605,13.564188
2020-10-09,324.21,326.12,322.98,325.21,655787,13.564188
2020-10-12,329.51,331.725,327.87,330.04,530910,13.564188
2020-10-13,330.6,332.26,327.96,329.45,766251,13.564188
2020-10-14,330.82,331.83,326.25,328.12,520976,13.564188
2020-10-15,322.0,327.88,321.33,327.24,402380,13.564188
2020-10-16,329.5,330.1,325.42,325.68,288669,13.564188
2020-10-19,328.35,330.29,322.8,324.04,402857,13.564188
2020-10-20,325.5,326.38,322.75,323.51,350674,13.564188
2020-10-21,324.28,324.93,321.08,321.34,358138,13.564188
2020-10-22,321.74,323.14,317.57,321.47,304082,13.564188
2020-10-23,320.24,320.3423,317.31,320.34,261968,13.564188
2020-10-26,317.6,318.74,309.305,313.4,557090,13.564188
2020-10-27,315.57,316.34,311.09,312.17,296718,13.564188
2020-10-28,307.25,307.25,301.45,301.95,493658,13.564188
2020-10-29,302.0,312.84,301.58,309.61,501833,13.564188
2020-10-30,306.34,308.34,301.44,305.48,445655,13.564188
2020-11-02,308.34,309.75,303.94,306.57,485444,13.564188
2020-11-03,309.27,315.0,309.21,312.35,461718,13.564188
2020-11-04,319.01,324.95,315.2,323.27,1008862,13.564188
2020-11-05,332.61,338.63,332.31,337.79,936244,13.564188
2020-11-06,336.99,344.55,335.9,343.3,671964,13.564188
2020-11-09,352.52,353.77,339.28,339.3,640341,13.564188
2020-11-10,336.26,337.695,328.27,329.12,620820,13.564188
2020-11-11,334.2,341.58,334.17,340.98,556801,13.564188
2020-11-12,341.52,342.3289,334.98,336.77,401239,13.564188
2020-11-13,340.78,343.74,338.4642,340.9,356953,13.564188
2020-11-16,343.69,349.38,342.75,349.38,485647,13.564188
2020-11-17,348.14,348.24,343.93,346.5,457307,13.564188
2020-11-18,347.11,349.5,343.7,343.92,454047,13.564188
2020-11-19,342.69,349.33,341.12,349.0,352300,13.564188
2020-11-20,349.12,352.0688,346.96,347.37,457143,13.564188
2020-11-23,348.92,353.55,347.8,352.32,464643,13.564188
2020-11-24,354.85,354.8699,348.7798,354.24,610037,13.564188
2020-11-25,354.76,356.18,352.0,353.46,324690,13.564188
2020-11-27,355.7,359.76,355.7,357.67,571071,13.564188
2020-11-30,358.27,362.23,353.74,361.81,624653,13.564188
2020-12-01,365.0,370.11,363.81,367.78,668594,13.564188
2020-12-02,366.75,370.68,366.38,368.86,714108,13.564188
2020-12-03,371.0,373.165,368.8372,369.34,365555,13.564188
2020-12-04,371.0,379.64,370.41,379.41,541465,13.564188
2020-12-07,381.56,381.6,377.7,381.33,552609,13.564188
2020-12-08,381.06,384.05,379.19,382.56,401053,13.564188
2020-12-09,381.11,383.65,369.52,371.78,650076,13.564188
2020-12-10,368.6,374.45,367.355,371.26,655833,13.564188
2020-12-11,368.634,370.23,363.61,367.65,535572,13.564188
2020-12-14,370.32,373.24,369.5,371.0,437816,14.311079
2020-12-15,376.0,377.42,373.526,376.17,368919,14.311079
2020-12-16,377.94,377.94,373.41,376.39,447618,14.311079
2020-12-17,378.86,378.86,375.43,377.08,413421,14.311079
2020-12-18,377.58,378.28,372.89,374.84,386737,14.311079
2020-12-21,370.1,373.49,366.97,373.17,599892,14.311079
2020-12-22,373.26,373.5,369.51,372.62,224891,14.311079
2020-12-23,373.235,373.85,369.5,369.82,419004,14.311079
2020-12-24,371.79,373.2925,370.67,373.12,191439,14.311079
2020-12-28,377.5,377.7,372.16,372.71,369487,14.311079
2020-12-29,374.63,374.63,367.63,371.75,444920,14.311079
2020-12-30,373.81,378.61,373.46,377.98,386648,14.311079
2020-12-31,378.37,379.77,375.62,379.18,397717,14.311079
2021-01-04,381.64,389.78,374.86,377.59,829156,14.311079
2021-01-05,377.29,385.31,377.0,385.31,556938,14.311079
2021-01-06,381.103,391.61,380.57,384.06,1071679,14.311079
2021-01-07,389.6775,399.53,389.6775,398.55,603025,14.311079
2021-01-08,404.26,406.11,394.08,398.76,706620,14.311079
2021-01-11,395.3,405.99,395.0,402.8,543535,14.311079
2021-01-12,405.39,409.16,401.71,405.24,1501505,14.311079
2021-01-13,408.99,409.88,404.305,405.9,400124,14.311079
2021-01-14,410.94,419.255,410.94,414.5,583026,14.311079
2021-01-15,414.04,414.5,403.74,406.07,801390,14.311079
2021-01-19,412.75,420.28,411.7775,420.0,839014,14.311079
2021-01-20,424.56,425.99,417.5241,418.5,617022,14.311079
2021-01-21,422.47,426.25,418.12,424.55,848374,14.311079
2021-01-22,421.1,422.92,417.13,417.35,556055,14.311079
2021-01-25,420.84,421.92,409.9,417.95,561249,14.311079
2021-01-26,418.18,418.18,411.12,411.16,408326,14.311079
2021-01-27,404.0,404.05,388.23,389.82,1797082,14.311079
2021-01-28,397.67,404.09,394.54,398.37,1123556,14.311079
2021-01-29,399.71,401.1369,390.12,391.42,920588,14.311079
2021-02-01,398.09,408.12,396.77,406.88,641118,14.311079
2021-02-02,413.67,414.0,407.9,413.48,809902,14.311079
2021-02-03,415.06,416.25,404.0,405.08,922572,14.311079
2021-02-04,403.8,408.72,400.96,408.4,611109,14.311079
2021-02-05,411.45,411.45,405.0,405.61,487596,14.311079
2021-02-08,408.34,418.09,408.32,417.78,649077,14.311079
2021-02-09,416.57,419.49,414.23,416.55,461190,14.311079
2021-02-10,420.0,422.19,412.01,417.37,740131,14.311079
2021-02-11,420.82,432.13,420.82,431.82,704182,14.311079
2021-02-12,430.55,438.01,428.35,437.16,641959,14.311079
2021-02-16,442.3675,443.9699,437.48,439.36,1050846,14.311079
2021-02-17,435.59,437.2,425.91,431.83,929016,14.311079
2021-02-18,426.47,429.37,422.04,427.39,752371,14.311079
2021-02-19,433.87,440.29,432.98,437.69,751482,14.311079
2021-02-22,432.0,435.04,420.3549,421.83,883970,14.311079
2021-02-23,414.08,421.82,402.08,418.66,1343081,14.311079
2021-02-24,416.05,432.7,412.3,432.24,1048324,14.311079
2021-02-25,427.2,430.03,405.93,407.62,1779872,14.311079
2021-02-26,414.3,420.76,406.05,416.91,1519552,14.311079
2021-03-01,423.23,430.65,420.02,430.2,772770,14.311079
2021-03-02,431.94,431.94,416.83,417.3,1059179,14.311079
2021-03-03,417.74,418.64,400.74,404.53,1475330,14.311079
2021-03-04,403.22,405.12,379.3485,385.06,2414481,14.311079
2021-03-05,393.92,397.95,375.5525,396.61,2102740,14.311079
2021-03-08,396.1,397.71,375.06,375.21,2449670,14.311079
2021-03-09,388.8,401.2,387.65,398.52,1377597,14.311079
2021-03-10,405.39,405.52,391.0,391.0,1360771,14.311079
2021-03-11,402.63,409.78,400.51,407.46,1229844,14.311079
2021-03-12,400.0,403.9,397.12,403.16,1051150,14.311079
2021-03-15,405.32,412.2187,402.38,411.66,1298503,14.311079
2021-03-16,416.53,423.6,414.55,416.98,2261660,14.311079
2021-03-17,411.22,425.54,408.1,422.23,1924563,14.311079
2021-03-18,416.36,417.18,404.29,404.76,2017883,14.311079
2021-03-19,405.57,413.38,400.4,409.76,2204742,14.311079
2021-03-22,414.79,423.33,413.22,418.43,1043354,14.311079
2021-03-23,420.05,420.79,405.55,407.43,1879643,14.311079
2021-03-24,414.21,415.89,401.65,401.84,2202730,14.311079
2021-03-25,394.89,403.46,390.82,401.51,1860018,15.066742999999999
2021-03-26,401.82,422.1,401.55,421.33,2164601,15.066742999999999
2021-03-29,417.39,418.99,409.9,414.87,2180199,15.066742999999999
2021-03-30,411.6,414.75,408.99,413.88,1421187,15.066742999999999
2021-03-31,417.79,427.2,416.97,423.99,1989437,15.066742999999999
2021-04-01,431.37,439.83,431.21,439.58,2459989,15.066742999999999
2021-04-05,446.81,449.76,441.46,448.45,2167983,15.066742999999999
2021-04-06,445.805,448.56,439.03,443.44,1970976,15.066742999999999
2021-04-07,443.9,445.42,439.79,443.15,1098798,15.066742999999999
2021-04-08,447.91,448.71,444.1,448.2,1425691,15.066742999999999
2021-04-09,444.57,447.24,442.7,446.8,822325,15.066742999999999
2021-04-12,444.46,444.46,438.2,442.0,869285,15.066742999999999
2021-04-13,445.37,446.0,436.9,441.3,1109460,15.066742999999999
2021-04-14,440.46,443.8,434.06,436.45,1665388,15.066742999999999
2021-04-15,440.93,444.68,437.54,443.76,1890752,15.066742999999999
2021-04-16,443.76,444.67,440.71,441.68,904378,15.066742999999999
2021-04-19,438.43,439.9,426.12,430.07,2974136,15.066742999999999
2021-04-20,428.66,430.44,421.44,423.94,1791463,15.066742999999999
2021-04-21,424.27,435.22,422.52,435.06,1440865,15.066742999999999
2021-04-22,434.16,434.74,423.0,425.59,1811033,15.066742999999999
2021-04-23,427.33,435.14,426.81,433.35,1332278,15.066742999999999
2021-04-26,433.91,441.84,433.13,441.29,1192642,15.066742999999999
2021-04-27,443.02,443.34,436.65,437.98,1626078,15.066742999999999
2021-04-28,435.55,435.76,430.83,431.33,785525,15.066742999999999
2021-04-29,437.46,437.72,427.83,434.13,1078954,15.066742999999999
2021-04-30,427.76,430.28,421.01,422.03,1299980,15.066742999999999
2021-05-03,425.03,425.47,415.31,417.64,1074346,15.066742999999999
2021-05-04,412.2,412.36,403.01,410.6,2020637,15.066742999999999
2021-05-05,415.75,418.28,410.07,413.17,1602882,15.066742999999999
2021-05-06,412.4,416.66,407.71,416.56,1219105,15.066742999999999
2021-05-07,420.8,425.16,418.81,422.28,957177,15.066742999999999
2021-05-10,418.59,418.59,402.79,403.5,2118216,15.066742999999999
2021-05-11,391.19,405.16,389.791,404.04,2240122,15.066742999999999
2021-05-12,395.59,397.9336,386.02,387.58,2585032,15.066742999999999
2021-05-13,394.3,398.6,388.59,392.52,1626180,15.066742999999999
2021-05-14,398.24,408.33,394.37,404.67,1554676,15.066742999999999
2021-05-17,400.92,401.48,394.44,401.14,1121229,15.066742999999999
2021-05-18,404.907,405.68,397.68,397.91,784911,15.066742999999999
2021-05-19,390.2,406.09,388.55,405.67,1375753,15.066742999999999
2021-05-20,408.7,418.06,408.4,416.34,1673723,15.066742999999999
2021-05-21,419.28,419.44,413.35,414.04,1750316,15.066742999999999
2021-05-24,418.37,426.792,418.0,424.5,1124620,15.066742999999999
2021-05-25,427.62,428.98,423.36,425.76,1454478,15.066742999999999
2021-05-26,426.07,428.75,423.02,426.9,830794,15.066742999999999
2021-05-27,426.11,430.85,425.0,428.7,1100909,15.066742999999999
2021-05-28,430.32,434.76,429.56,432.68,726530,15.066742999999999
2021-06-01,435.95,439.39,429.24,431.47,1124494,15.066742999999999
2021-06-02,431.14,435.86,429.77,434.1,713537,15.066742999999999
2021-06-03,429.23,431.1,424.64,426.64,1082473,15.066742999999999
2021-06-04,430.3,437.87,430.3,437.0,940650,15.066742999999999
2021-06-07,434.93,435.73,431.08,433.6,792128,15.066742999999999
2021-06-08,436.98,437.7412,427.87,431.12,844963,15.066742999999999
2021-06-09,432.55,433.8,429.0,429.0,869245,15.066742999999999
2021-06-10,429.17,435.1,428.27,433.41,721694,15.578918999999999
2021-06-11,434.71,435.6,432.26,435.6,588411,15.578918999999999
2021-06-14,436.7,441.79,434.14,441.79,1224765,15.578918999999999
2021-06-15,440.61,443.3,436.73,438.17,796069,15.578918999999999
2021-06-16,439.53,440.8,430.6,434.05,1204897,15.578918999999999
2021-06-17,432.86,441.94,432.53,438.73,1290998,15.578918999999999
2021-06-18,435.72,436.04,425.87,428.23,963268,15.578918999999999
2021-06-21,428.72,430.56,425.08,429.81,744481,15.578918999999999
2021-06-22,430.45,433.078,428.04,431.84,579451,15.578918999999999
2021-06-23,432.92,436.08,432.78,433.64,629822,15.578918999999999
2021-06-24,437.86,442.18,437.4013,441.01,476136,15.578918999999999
2021-06-25,442.88,443.589,438.57,439.81,447738,15.578918999999999
2021-06-28,442.53,452.18,442.53,450.31,883848,15.578918999999999
2021-06-29,449.78,454.4969,448.3,453.84,582914,15.578918999999999
2021-06-30,453.42,455.09,451.1949,454.22,439062,15.578918999999999
2021-07-01,453.76,453.76,446.19,447.71,754705,15.578918999999999
2021-07-02,450.49,451.53,446.92,450.44,609010,15.578918999999999
2021-07-06,451.66,453.12,443.94,449.67,667345,15.578918999999999
2021-07-07,452.5,452.54,440.99,442.86,629477,15.578918999999999
2021-07-08,433.53,439.26,430.21,437.17,666669,15.578918999999999
2021-07-09,438.61,445.13,435.45,444.3,611011,15.578918999999999
2021-07-12,446.2,450.0,444.5,450.0,1316720,15.578918999999999
2021-07-13,448.12,450.14,445.82,448.2,707427,15.578918999999999
2021-07-14,451.26,455.09,444.85,446.13,752183,15.578918999999999
2021-07-15,443.98,444.94,432.92,436.23,885672,15.578918999999999
2021-07-16,437.59,439.8,425.73,426.75,857171,15.578918999999999
2021-07-19,420.92,427.02,418.51,426.32,1356403,15.578918999999999
2021-07-20,428.37,435.41,423.0,432.13,1067013,15.578918999999999
2021-07-21,433.78,445.61,433.78,445.4,679884,15.578918999999999
2021-07-22,443.17,445.1999,439.49,442.77,395094,15.578918999999999
2021-07-23,444.84,445.47,439.54,445.03,437483,15.578918999999999
2021-07-26,443.32,446.16,442.22,445.17,374433,15.578918999999999
2021-07-27,443.9,443.9,427.77,437.0,836206,15.578918999999999
2021-07-28,438.59,446.01,436.48,444.14,763235,15.578918999999999
2021-07-29,445.83,454.59,445.66,453.2,767912,15.578918999999999
2021-07-30,449.1,457.84,449.1,456.91,773551,15.578918999999999
2021-08-02,461.29,465.5,458.67,459.8,954776,15.578918999999999
2021-08-03,460.82,463.3,455.43,463.3,589725,15.578918999999999
2021-08-04,464.2,470.27,463.51,468.02,542075,15.578918999999999
2021-08-05,470.27,471.38,465.44,468.1,473478,15.578918999999999
2021-08-06,465.35,468.11,464.55,465.77,411031,15.578918999999999
2021-08-09,467.65,467.92,462.23,464.19,355324,15.578918999999999
2021-08-10,464.88,465.68,455.45,458.8,898556,15.578918999999999
2021-08-11,460.05,460.69,451.86,457.23,432291,15.578918999999999
2021-08-12,455.73,455.73,448.57,452.32,510465,15.578918999999999
2021-08-13,451.28,455.23,450.89,455.16,353371,15.578918999999999
2021-08-16,453.44,454.64,449.67,453.47,381348,15.578918999999999
2021-08-17,449.7,449.7,440.53,444.69,616887,15.578918999999999
2021-08-18,444.07,446.79,438.23,438.81,626495,15.578918999999999
2021-08-19,436.06,444.83,432.68,442.41,725216,15.578918999999999
2021-08-20,443.59,446.52,440.42,445.73,599481,15.578918999999999
2021-08-23,450.36,458.89,450.36,458.28,727054,15.578918999999999
2021-08-24,459.6,461.0,457.49,458.28,554411,15.578918999999999
2021-08-25,460.09,465.18,459.83,461.77,758078,15.578918999999999
2021-08-26,461.22,464.0,458.42,462.2,761525,15.578918999999999
2021-08-27,462.46,471.58,461.81,471.02,801524,15.578918999999999
2021-08-30,472.94,476.53,470.27,471.96,839772,15.578918999999999
2021-08-31,472.47,473.1,464.54,468.19,702794,15.578918999999999
2021-09-01,470.54,471.01,465.64,465.64,544331,15.578918999999999
2021-09-02,467.85,468.82,465.57,467.38,500823,15.578918999999999
2021-09-03,467.46,472.71,466.42,470.88,452134,15.578918999999999
2021-09-07,471.12,471.14,466.37,469.15,547003,15.578918999999999
2021-09-08,467.0,467.48,459.1,463.14,1029299,15.578918999999999
2021-09-09,462.83,467.52,462.55,464.77,1306998,15.578918999999999
2021-09-10,468.59,475.58,468.42,468.46,986685,15.578918999999999
2021-09-13,473.18,473.93,466.55,472.95,945299,15.578918999999999
2021-09-14,474.16,476.56,470.81,472.97,860778,15.578918999999999
2021-09-15,473.34,475.7,469.33,475.69,1257068,15.578918999999999
2021-09-16,472.25,478.19,470.29,476.6,551762,15.578918999999999
2021-09-17,475.34,475.34,466.88,469.0,808871,15.578918999999999
2021-09-20,459.0,460.78,450.65,457.39,1041686,15.578918999999999
2021-09-21,460.81,462.18,454.57,458.74,738014,15.578918999999999
2021-09-22,462.35,469.34,460.66,468.26,436369,15.578918999999999
2021-09-23,470.48,476.0,468.7938,474.5,802350,15.578918999999999
2021-09-24,469.75,473.81,469.0,472.8,397285,16.735627
2021-09-27,467.7438,473.501,464.9704,471.65,446626,16.735627
2021-09-28,462.74,465.43,453.2,453.2,1815984,16.735627
2021-09-29,454.21,455.54,445.1801,446.05,2259032,16.735627
2021-09-30,450.28,453.22,445.75,445.87,1511437,16.735627
2021-10-01,447.64,448.48,438.83,446.16,1038357,16.735627
2021-10-04,443.85,444.12,433.34,434.67,1387277,16.735627
2021-10-05,436.75,444.31,436.02,441.25,1051980,16.735627
2021-10-06,436.34,443.31,434.83,442.97,1137094,16.735627
2021-10-07,448.69,454.09,447.58,448.15,637956,16.735627
2021-10-08,449.76,450.34,443.2,443.56,557626,16.735627
2021-10-11,441.8,448.06,440.43,440.59,510686,16.735627
2021-10-12,443.37,444.02,433.26,435.09,1067333,16.735627
2021-10-13,438.24,440.32,436.17,437.6,585551,16.735627
2021-10-14,445.665,451.22,444.43,451.18,828733,16.735627
2021-10-15,454.49,455.55,451.89,454.19,546451,16.735627
2021-10-18,451.49,458.0,448.9,457.85,450897,16.735627
2021-10-19,458.9,463.46,456.81,463.46,464728,16.735627
2021-10-20,461.79,464.31,460.5,462.5,420458,16.735627
2021-10-21,459.53,467.76,459.32,467.16,434550,16.735627
2021-10-22,464.7,469.5,461.12,461.92,1094797,16.735627
2021-10-25,464.28,467.76,462.6,465.09,561586,16.735627
2021-10-26,468.73,470.4,463.8,465.44,626485,16.735627
2021-10-27,462.61,467.52,460.46,462.1,1075478,16.735627
2021-10-28,468.27,472.9,467.43,472.52,1092682,16.735627
2021-10-29,468.53,474.69,468.0,474.63,711915,16.735627
2021-11-01,475.2,482.48,474.0,482.37,849093,16.735627
2021-11-02,482.11,488.39,482.11,488.37,741830,16.735627
2021-11-03,489.0,494.6,487.11,494.0,725047,16.735627
2021-11-04,499.58,512.91,496.86,510.62,1360346,16.735627
2021-11-05,513.8,520.25,511.17,516.29,1511561,16.735627
2021-11-08,519.49,526.68,517.61,523.27,973817,16.735627
2021-11-09,528.49,529.09,517.63,523.27,907607,16.735627
2021-11-10,513.45,520.47,505.63,507.84,1311400,16.735627
2021-11-11,516.24,519.82,512.25,518.58,760957,16.735627
2021-11-12,520.38,526.1252,517.51,523.65,656849,16.735627
2021-11-15,527.57,527.57,517.88,523.26,772687,16.735627
2021-11-16,520.9,532.06,520.27,531.1,674427,16.735627
2021-11-17,531.37,531.37,524.82,527.4,525408,16.735627
2021-11-18,536.99,538.91,531.1,536.22,667347,16.735627
2021-11-19,536.3,541.35,533.63,537.71,1135434,16.735627
2021-11-22,540.8,548.12,529.2,529.92,1474261,16.735627
2021-11-23,529.35,532.909,518.925,527.79,809130,16.735627
2021-11-24,523.65,533.86,518.41,533.59,705751,16.735627
2021-11-26,523.52,528.26,514.92,518.74,816043,16.735627
2021-11-29,526.43,539.88,524.45,538.68,804096,16.735627
2021-11-30,536.56,541.59,524.72,529.24,1088124,16.735627
2021-12-01,537.0,546.48,524.98,525.01,1041139,16.735627
2021-12-02,519.6,529.43,515.63,525.77,1041541,16.735627
2021-12-03,533.21,538.49,518.55,524.44,830360,16.735627
2021-12-06,523.42,525.37,507.38,523.77,697168,16.735627
2021-12-07,535.48,551.28,535.48,550.2,897365,16.735627
2021-12-08,547.28,547.755,540.98,546.62,555533,16.735627
2021-12-09,543.39,548.81,533.58,534.05,558013,16.735627
2021-12-10,544.01,546.6,532.42,539.09,673543,16.735627
2021-12-13,540.34,540.58,522.96,523.88,762221,17.608806
2021-12-14,517.45,524.11,514.57,521.36,962694,17.608806
2021-12-15,522.42,540.99,515.4,540.5,781384,17.608806
2021-12-16,542.7035,544.2296,513.82,516.92,932598,17.608806
2021-12-17,511.83,523.92,510.12,515.7,900713,17.608806
2021-12-20,508.2,515.65,506.08,511.66,715344,17.608806
2021-12-21,523.19,530.37,516.04,530.12,541399,17.608806
2021-12-22,527.39,535.63,524.65,535.63,711605,17.608806
2021-12-23,536.7,544.31,536.69,540.81,700132,17.608806
2021-12-27,542.79,555.75,542.656,555.63,835661,17.608806
2021-12-28,558.202,558.28,546.96,549.5,658883,17.608806
2021-12-29,549.29,553.7791,546.97,550.34,418315,17.608806
2021-12-30,549.01,551.29,542.27,543.96,453949,17.763355
2021-12-31,544.52,548.14,542.26,542.32,405838,17.763355
2022-01-03,545.97,553.64,543.82,553.1,566584,17.763355
2022-01-04,555.56,559.02,538.12,551.4,1168257,17.763355
2022-01-05,547.18,551.88,532.19,532.67,1250557,17.763355
2022-01-06,532.59,539.32,526.82,536.81,978129,17.763355
2022-01-07,536.29,538.2499,519.61,521.24,761547,17.763355
2022-01-10,514.79,522.56,504.0,521.43,1792463,17.763355
2022-01-11,519.68,531.86,515.84,531.24,1052373,17.763355
2022-01-12,536.37,540.07,529.81,535.14,1190472,17.763355
2022-01-13,543.32,547.85,521.32,522.65,1089564,17.763355
2022-01-14,518.51,535.66,518.44,535.16,1133893,17.763355
2022-01-18,526.61,526.6829,510.12,511.24,2563675,17.763355
2022-01-19,515.39,518.56,495.845,496.2,3310558,17.763355
2022-01-20,500.03,504.0,480.0,480.64,2783306,17.763355
2022-01-21,477.28,490.85,471.59,472.64,4648725,17.763355
2022-01-24,462.76,478.93,446.93,478.04,5158196,17.763355
2022-01-25,465.75,471.48,457.55,460.2,3570137,17.763355
2022-01-26,473.12,486.77,460.2,467.27,2836039,17.763355
2022-01-27,471.89,472.46,444.968,446.47,2808296,17.763355
2022-01-28,446.11,455.03,433.28,455.03,2390950,17.763355
2022-01-31,457.31,480.1999,454.79,479.47,2615571,17.763355
2022-02-01,484.16,484.94,471.39,483.46,1356314,17.763355
