time,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities (Effective 2020-05-07): Wednesday level,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities (Effective 2020-05-07): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities (Effective 2020-05-07): change in Wednesday level from year ago level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: change in Wednesday level from previous Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: change in Wednesday level from year ago level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of Municipal Liquidity Facility LLC (Effective 2020-05-26): Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of Municipal Liquidity Facility LLC (Effective 2020-05-26): change in Wednesday level from previous Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of Municipal Liquidity Facility LLC (Effective 2020-05-26): change in Wednesday level from year ago level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of MS Facilities LLC (Main Street Lending Program) (Effective 2020-06-01): Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of MS Facilities LLC (Main Street Lending Program) (Effective 2020-06-01): change in Wednesday level from previous Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of MS Facilities LLC (Main Street Lending Program) (Effective 2020-06-01): change in Wednesday level from year ago level,Discontinued: Assets: Net Portfolio Holdings of Maiden Lane LLCs: Net portfolio holdings of Maiden Lane LLC: change in Wednesday level from previous Wednesday level,Discontinued: Assets: Net Portfolio Holdings of Maiden Lane LLCs: Net portfolio holdings of Maiden Lane LLC: change in Wednesday level from year ago level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of TALF II LLC (Effective 2020-06-16): Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of TALF II LLC (Effective 2020-06-16): change in Wednesday level from previous Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of TALF II LLC (Effective 2020-06-16): change in Wednesday level from year ago level,Assets: Other: Coin: Wednesday level,Assets: Other: Coin: change in Wednesday level from previous Wednesday level,Assets: Other: Coin: change in Wednesday level from year ago level,Assets: Other: Gold certificate account: Wednesday level,Assets: Other: Gold certificate account: change in Wednesday level from previous Wednesday level,Assets: Other: Gold certificate account: change in Wednesday level from year ago level,"Assets: Other: Securities, premiums, discounts, repurchase agreements, and loans: Wednesday level","Assets: Other: Securities, premiums, discounts, repurchase agreements, and loans: change in Wednesday level from previous Wednesday level","Assets: Other: Securities, premiums, discounts, repurchase agreements, and loans: change in Wednesday level from year ago level",Assets: Liquidity and Credit Facilities: Loans: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: change in Wednesday level from previous Wednesday level,Assets: Liquidity and Credit Facilities: Loans: change in Wednesday level from year ago level,"Assets: Liquidity and Credit Facilities: Loans, net: Wednesday level","Assets: Liquidity and Credit Facilities: Loans, net: change in Wednesday level from previous Wednesday level","Assets: Liquidity and Credit Facilities: Loans, net: change in Wednesday level from year ago level",Assets: Securities Held Outright: Securities held outright: Wednesday level,Assets: Securities Held Outright: Securities held outright: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Securities held outright: change in Wednesday level from year ago level,Assets: Securities Held Outright: Federal agency debt securities: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: change in Wednesday level from year ago level,Assets: Securities Held Outright: Mortgage-backed securities: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: change in Wednesday level from year ago level,Assets: Other: Repurchase agreements: Wednesday level,Assets: Other: Repurchase agreements: change in Wednesday level from previous Wednesday level,Assets: Other: Repurchase agreements: change in Wednesday level from year ago level,Assets: Securities Held Outright: U.S. Treasury securities: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: change in Wednesday level from year ago level,Assets: Securities Held Outright: U.S. Treasury securities: Bills: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Bills: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Bills: change in Wednesday level from year ago level,Assets: Securities Held Outright: U.S. Treasury securities: Inflation compensation: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Inflation compensation: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Inflation compensation: change in Wednesday level from year ago level,"Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, inflation-indexed: Wednesday level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, inflation-indexed: change in Wednesday level from previous Wednesday level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, inflation-indexed: change in Wednesday level from year ago level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, nominal: Wednesday level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, nominal: change in Wednesday level from previous Wednesday level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, nominal: change in Wednesday level from year ago level",Assets: Unamortized discounts on securities held outright: Wednesday level,Assets: Unamortized discounts on securities held outright: change in Wednesday level from previous Wednesday level,Assets: Unamortized discounts on securities held outright: change in Wednesday level from year ago level,Assets: Unamortized premiums on securities held outright: Wednesday level,Assets: Unamortized premiums on securities held outright: change in Wednesday level from previous Wednesday level,Assets: Unamortized premiums on securities held outright: change in Wednesday level from year ago level,"Assets: Other: Other Assets, Consolidated Table: Wednesday level","Assets: Other: Other Assets, Consolidated Table: change in Wednesday level from previous Wednesday level","Assets: Other: Other Assets, Consolidated Table: change in Wednesday level from year ago level",Assets: Other Factors Supplying Reserve Balances: Foreign currency denominated assets: Wednesday level,Assets: Other Factors Supplying Reserve Balances: Foreign currency denominated assets: change in Wednesday level from previous Wednesday level,Assets: Other Factors Supplying Reserve Balances: Foreign currency denominated assets: change in Wednesday level from year ago level,Assets: Other: Bank premises: Wednesday level,Assets: Other: Bank premises: change in Wednesday level from previous Wednesday level,Assets: Other: Bank premises: change in Wednesday level from year ago level,Assets: Other: Special drawing rights certificate account: Wednesday level,Assets: Other: Special drawing rights certificate account: change in Wednesday level from previous Wednesday level,Assets: Other: Special drawing rights certificate account: change in Wednesday level from year ago level,Liabilities and Capital: Capital: Total capital: Wednesday level,Liabilities and Capital: Capital: Total capital: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Capital: Total capital: change in Wednesday level from year ago level,Liabilities and Capital: Capital: Capital paid in: Wednesday level,Liabilities and Capital: Capital: Capital paid in: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Capital: Capital paid in: change in Wednesday level from year ago level,Liabilities and Capital: Capital: Surplus: Wednesday level,Liabilities and Capital: Capital: Surplus: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Capital: Surplus: change in Wednesday level from year ago level,Liabilities and Capital: Capital: Other capital accounts: Wednesday level,Liabilities and Capital: Capital: Other capital accounts: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Capital: Other capital accounts: change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Term deposits held by depository institutions: Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Term deposits held by depository institutions: change in Wednesday level from previous Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Term deposits held by depository institutions: change in Wednesday level from year ago level",Liabilities and Capital: Liabilities: Deposits: Other deposits held by depository institutions: Wednesday level,Liabilities and Capital: Liabilities: Deposits: Other deposits held by depository institutions: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Deposits: Other deposits held by depository institutions: change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Foreign official: Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Foreign official: change in Wednesday level from previous Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Foreign official: change in Wednesday level from year ago level",Liabilities and Capital: Liabilities: Deposits: Other: Wednesday level,Liabilities and Capital: Liabilities: Deposits: Other: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Deposits: Other: change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: U.S. Treasury, General Account: Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: U.S. Treasury, General Account: change in Wednesday level from previous Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: U.S. Treasury, General Account: change in Wednesday level from year ago level","Liabilities and Capital: Liabilities: Federal Reserve notes, net of F.R. Bank holdings: Wednesday level","Liabilities and Capital: Liabilities: Federal Reserve notes, net of F.R. Bank holdings: change in Wednesday level from previous Wednesday level","Liabilities and Capital: Liabilities: Federal Reserve notes, net of F.R. Bank holdings: change in Wednesday level from year ago level",Liabilities and Capital: Liabilities: Other liabilities and accrued dividends (Includes the liability for earnings remittances due to the U.S. Treasury): Wednesday level,Liabilities and Capital: Liabilities: Other liabilities and accrued dividends (Includes the liability for earnings remittances due to the U.S. Treasury): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Other liabilities and accrued dividends (Includes the liability for earnings remittances due to the U.S. Treasury): change in Wednesday level from year ago level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: Wednesday level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: change in Wednesday level from year ago level,Assets: Total Assets: Total assets (Less eliminations from consolidation): Wednesday level,Assets: Total Assets: Total assets (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Assets: Total Assets: Total assets (Less eliminations from consolidation): change in Wednesday level from year ago level,Assets: Other: Items in process of collection (Less eliminations from consolidation): Wednesday level,Assets: Other: Items in process of collection (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Assets: Other: Items in process of collection (Less eliminations from consolidation): change in Wednesday level from year ago level,"Assets: Other: Items in process of collection, Eliminations from consolidation: Wednesday level","Assets: Total Assets: Total assets, Eliminations from consolidation: Wednesday level",Liabilities and Capital: Liabilities: Total liabilities (Less eliminations from consolidation): Wednesday level,Liabilities and Capital: Liabilities: Total liabilities (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Total liabilities (Less eliminations from consolidation): change in Wednesday level from year ago level,Liabilities and Capital: Liabilities: Deferred availability cash items (Less eliminations from consolidation): Wednesday level,Liabilities and Capital: Liabilities: Deferred availability cash items (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Deferred availability cash items (Less eliminations from consolidation): change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deferred availability cash items, Eliminations from consolidation: Wednesday level",Liabilities and Capital: Liabilities: Deposits (Less eliminations from consolidation): Wednesday level,Liabilities and Capital: Liabilities: Deposits (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Deposits (Less eliminations from consolidation): change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks: Other, Eliminations from consolidation: Wednesday level","Liabilities and Capital: Liabilities: Deposits, Eliminations from consolidation: Wednesday level","Liabilities and Capital: Liabilities: Total liabilities, Eliminations from consolidation: Wednesday level"
2008-08-06,0,0,0,62000,0,62000,0,0,0,0,0,0,40.0,29139.0,0,0,0,1379,-7,317,11037,0,0,757430,-18321,-56913,17504,127,17249,0,0,0,479330,124,-311490,0,0,0,0,0,0,104750,-18500,86000,479330,124,-311490,21740,0,-255279,6027,124,1357,39832,661,4079,411731,-661,-61647,-1418,-51,2438,7264,-21,-1110,9513,-70,-778,24339,-264,3009,2160,-1,97,2200,0,0,40315,-68,6637,19937,0,3277,18502,1,3090,1875,-71,268,0,0,0,10862,-17850,-2594,101,0,7,303,-30,29,4798,527,128,795848,285,18498,2114,50,65,43198,-1265,13066,901710,-16915,36257,2514,1709,-613,1164,1164,861395,-16847,29620,4169,1433,419,1164,16065,-17352,-2429,0,0,1164
2008-08-13,0,0,0,62000,0,62000,0,0,0,0,0,0,40.0,29179.0,0,0,0,1378,-1,340,11037,0,0,771171,13741,-47067,17651,147,17387,0,0,0,479434,104,-310167,0,0,0,0,0,0,118250,13500,94250,479434,104,-310167,21740,0,-255279,6131,104,1443,39832,0,4079,411731,0,-60411,-1406,12,2568,7243,-21,-1104,9988,475,3340,23916,-423,2721,2162,2,95,2200,0,0,40117,-198,6403,19935,-2,3156,18505,3,3093,1678,-197,155,0,0,0,25345,14483,12780,101,0,5,319,16,33,4715,-83,-394,795101,-747,19312,2170,56,177,44172,974,12231,914632,12922,49701,1600,-914,-908,532,532,874514,13119,43297,2592,-1577,-846,532,30480,14415,12424,0,0,532
2008-08-20,0,0,0,67000,5000,67000,0,0,0,0,0,0,28.0,29207.0,0,0,0,1402,24,385,11037,0,0,754575,-16596,-60649,18563,912,16301,0,0,0,479538,104,-310081,0,0,0,0,0,0,100750,-17500,81750,479538,104,-310081,21740,0,-255279,6235,104,1529,39832,0,4079,411731,0,-60411,-1502,-96,2475,7227,-16,-1094,6481,-3507,-675,23608,-308,2190,2163,1,95,2200,0,0,40436,319,6166,20189,254,3348,18507,2,3095,1740,62,-276,0,0,0,10463,-14882,-2619,102,1,7,310,-9,47,5177,462,-152,793703,-1398,19163,2183,13,131,43606,-566,13650,898611,-16021,35836,938,-662,-1717,509,509,858175,-16339,29669,2632,40,-556,509,16051,-14429,-2718,0,0,509
2008-08-27,0,0,0,67000,0,67000,0,0,0,0,0,0,40.0,29247.0,0,0,0,1415,13,401,11037,0,0,765363,10788,-58777,19002,439,17645,0,0,0,479642,104,-304995,0,0,0,0,0,0,111000,10250,77250,479642,104,-304995,21740,0,-250279,6339,104,1616,39832,0,4079,411731,0,-60411,-1493,9,2405,7212,-15,-1083,6973,492,-658,23656,48,2132,2166,3,95,2200,0,0,40789,353,6504,20189,0,3342,18509,2,3086,2091,351,76,0,0,0,19377,8914,-2215,100,-2,5,385,75,135,4989,-188,65,795694,1991,20508,2267,84,159,43768,162,12558,909982,11371,37109,926,-12,-2329,561,561,869193,11018,30606,2614,-18,-608,561,24850,8799,-2011,0,0,561
2008-09-03,0,0,0,62000,-5000,62000,0,0,0,0,0,0,40.0,29287.0,0,0,0,1414,-1,397,11037,0,0,763527,-1836,-56825,19089,87,17751,0,0,0,479726,84,-299914,0,0,0,0,0,0,109000,-2000,74000,479726,84,-299914,21740,0,-245279,6423,84,1696,39832,0,4079,411731,0,-60411,-1485,8,2410,7197,-15,-1072,6692,-281,-728,23568,-88,2012,2162,-4,83,2200,0,0,40803,14,6458,20191,2,3217,18511,2,3087,2100,9,153,0,0,0,10936,-8441,-350,100,0,3,317,-68,76,5606,617,1117,799719,4025,21058,2287,20,116,41756,-2012,6658,905253,-4729,34097,3366,2440,-2130,743,743,864450,-4743,27638,3729,1115,-1041,743,16959,-7891,847,0,0,743
2008-09-10,0,0,0,62000,0,62000,0,0,0,0,0,0,40.0,29327.0,0,0,0,1445,31,396,11037,0,0,785795,22268,-50578,23556,4467,16170,0,0,0,479782,56,-299856,0,0,0,0,0,0,126750,17750,81750,479782,56,-299856,21740,0,-245279,6480,57,1756,39832,0,4079,411731,0,-60411,-1476,9,2416,7182,-15,-1061,7163,471,-804,23162,-406,1301,2165,3,83,2200,0,0,40461,-342,5856,20202,11,3228,18514,3,3090,1745,-355,-462,0,0,0,32068,21132,387,522,422,425,292,-25,38,5412,-194,224,797602,-2117,22195,2346,59,151,44296,2540,10806,925725,20472,39411,1432,-1934,-2312,647,647,885264,20814,33555,2725,-1004,-671,647,38295,21336,1075,0,0,647
2008-09-17,0,0,0,62000,0,62000,0,0,0,0,0,0,40.0,29367.0,0,0,0,1468,23,378,11037,0,0,854875,69080,36768,121294,97738,119935,0,0,0,479839,57,-299796,0,0,0,0,0,0,98000,-28750,65250,479839,57,-299796,21740,0,-245279,6536,56,1814,39832,0,4079,411731,0,-60411,-1432,44,2422,7174,-8,-1043,7447,284,-707,23624,462,1848,2168,3,82,2200,0,0,41335,874,7006,20211,9,3243,18516,2,3091,2608,863,672,0,0,0,89102,57034,75650,102,-420,4,11330,11038,11117,5512,100,1057,796094,-1508,22727,2372,26,193,46633,2337,10408,995093,69368,127361,908,-524,-2374,495,495,953758,68494,120355,2614,-111,-800,495,106045,67750,87827,0,0,495
2008-09-24,0,0,0,141900,79900,141900,0,0,0,0,0,0,40.0,29407.0,0,0,0,1494,26,389,11037,0,0,990581,135706,150342,262341,141047,262134,0,0,0,486578,6739,-293055,10000,10000,10000,0,0,0,86000,-12000,30000,476578,-3261,-303055,18423,-3317,-248596,6593,57,1874,39832,0,4079,411731,0,-60411,-1498,-66,2293,7159,-15,-1032,8066,619,-559,24004,380,2006,2169,1,79,2200,0,0,41759,424,6919,20236,25,3089,18516,0,3091,3008,400,740,0,0,0,95301,6199,61062,150,48,54,14644,3314,14411,5175,-337,232,799422,3328,24579,2514,142,299,90673,44040,55361,1211825,216732,321925,968,60,-1639,474,474,1170066,216308,315006,2380,-234,-800,474,275076,169031,235565,0,0,474
2008-10-01,0,0,0,286432,144532,286432,0,0,0,0,0,0,40.0,29447.0,0,0,0,1509,15,389,11037,0,0,1138260,147679,318757,409522,147181,409343,0,0,0,491121,4543,-288503,14500,4500,14500,0,0,0,83000,-3000,47750,476621,43,-303003,18423,0,-248596,6635,42,1924,39832,0,4079,411731,0,-60411,-1527,-29,2188,7144,-15,-1021,8185,119,-284,23473,-531,1531,2167,-2,64,2200,0,0,41270,-489,6584,20312,76,3022,18520,4,3082,2438,-570,480,0,0,0,179291,83990,168547,137,-13,39,31245,16601,30939,5278,103,-367,803979,4557,26574,2484,-30,195,93063,2390,58521,1503989,292164,634938,1279,311,-1399,510,510,1462719,292653,628354,2769,389,-568,510,560424,285348,543631,0,0,510
2008-10-08,0,0,0,335184,48752,335184,0,0,0,0,0,0,40.0,29487.0,0,0,0,1522,13,379,11037,0,0,1176167,37907,341906,430866,21344,430693,0,0,0,490684,-437,-288924,14105,-395,14105,0,0,0,100000,17000,50000,476579,-42,-303029,18423,0,-248596,6593,-42,1899,39832,0,4079,411731,0,-60411,-1512,15,2146,7129,-15,-1009,8872,687,-131,23758,285,1813,2170,3,67,2200,0,0,41988,718,7189,20312,0,3021,18523,3,3085,3153,715,1083,0,0,0,183314,4023,157776,101,-36,4,7021,-24224,6492,5544,266,1378,811692,7713,31944,2597,113,247,77349,-15714,42925,1591587,87598,705224,1191,-88,-3480,462,462,1549600,86881,698036,2736,-33,-1977,462,655226,94802,624897,0,0,462
2008-10-15,0,0,0,406882,71698,406882,0,0,0,0,0,0,39.0,29526.0,0,0,0,1546,24,367,11037,0,0,1280613,104446,460167,441370,10504,441262,0,0,0,490660,-24,-288931,14105,0,14105,0,0,0,80000,-20000,43750,476555,-24,-303036,18423,0,-248596,6569,-24,1892,40806,974,5053,410757,-974,-61385,-1622,-110,1993,7114,-15,-998,9238,366,117,23538,-220,1494,2170,0,65,2200,0,0,41858,-130,6418,20316,4,2580,18525,2,3087,3016,-137,750,0,0,0,271881,88567,261605,190,89,93,529,-6492,214,23983,18439,18878,818498,6806,40812,2878,281,568,107819,30470,72732,1770809,179222,901300,4058,2867,2681,824,824,1728951,179351,894882,4044,1308,851,824,795712,140486,779919,0,0,824
2008-10-22,0,0,0,477159,70277,477159,0,0,0,0,0,0,-2724.0,26802.0,0,0,0,1584,38,368,11037,0,0,1247358,-33255,416774,408156,-33214,407654,0,0,0,490617,-43,-288957,14105,0,14105,0,0,0,80000,0,34000,476512,-43,-303062,18423,0,-248596,6526,-43,1865,40806,0,5053,410757,0,-61385,-1606,16,1973,7099,-15,-987,10023,785,400,23262,-276,986,2172,2,66,2200,0,0,39859,-1999,4181,20317,1,2561,17696,-829,2258,1845,-1171,-639,0,0,0,226903,-44978,205796,154,-36,55,533,4,233,55625,31642,50888,819896,1398,43195,2301,-577,-55,95987,-11832,58559,1802602,31793,921207,1004,-3054,-1350,434,434,1762743,33792,917026,2358,-1686,-631,434,842202,46490,815959,0,0,434
2008-10-29,0,0,0,498860,21701,498860,0,0,0,0,0,0,46.0,26848.0,0,0,0,1645,61,394,11037,0,0,1246705,-653,414011,369763,-38393,369671,0,0,0,490089,-528,-289497,13620,-485,13620,0,0,0,80000,0,31500,476469,-43,-303117,18423,0,-248596,6484,-42,1812,40806,0,3895,410757,0,-60227,-1594,12,1950,7084,-15,-976,10448,425,990,23278,16,861,2174,2,56,2200,0,0,40418,559,4292,20314,-3,2367,18335,639,2880,1769,-76,-955,0,0,0,425972,199069,405252,187,33,-414,1192,659,905,19484,-36141,15177,823713,3817,45558,2286,-15,107,94655,-1332,56600,1969086,166484,1085701,1083,79,-1127,358,358,1928668,165925,1081409,2317,-41,-638,358,1005698,163496,979783,0,0,358
2008-11-05,0,0,0,528355,29495,528355,0,0,0,0,0,0,15.0,26863.0,0,0,0,1648,3,418,11037,0,0,1223036,-23669,389550,346531,-23232,345187,0,0,0,489691,-398,-289922,13235,-385,13235,0,0,0,80000,0,32000,476456,-13,-303157,18423,0,-248596,6470,-14,1771,41071,265,4160,410491,-266,-60493,-1616,-22,1889,7069,-15,-965,10679,231,716,23488,210,720,2169,-5,59,2200,0,0,41157,739,4905,20364,50,2411,18532,197,3076,2261,492,-583,0,0,0,503590,77618,483793,229,42,131,22808,21616,22536,18652,-832,13750,826880,3167,44676,2393,107,-65,96663,2008,60305,2074205,105119,1188481,1424,341,-1507,438,438,2033049,104381,1183577,2983,666,-402,438,1104130,98432,1079062,0,0,438
2008-11-12,0,0,0,569716,41361,569716,0,0,0,0,0,0,86.0,26949.0,0,0,0,1640,-8,437,11037,0,0,1306239,83203,472514,316077,-30454,316017,0,0,0,489409,-282,-290230,12969,-266,12969,0,0,0,80000,0,30500,476440,-16,-303199,18423,0,-248596,6455,-15,1729,41071,0,4160,410491,0,-60493,-1603,13,1880,7054,-15,-954,11077,398,626,23411,-77,485,2171,2,60,2200,0,0,41905,748,5459,20372,8,2294,18534,2,3078,2998,737,85,0,0,0,594353,90763,573886,434,205,337,28267,5459,27983,52985,34333,47445,828448,1568,44033,2335,-58,-121,102318,5655,67615,2212852,138647,1323315,1126,-298,-4759,477,477,2170947,137898,1317856,2915,-68,-2213,477,1234931,130801,1208543,0,0,477
2008-11-19,0,0,0,562090,-7626,562090,0,0,0,0,0,0,-30.0,26919.0,0,0,0,1648,8,470,11037,0,0,1278420,-27819,439053,288702,-27375,288644,0,0,0,488926,-483,-290744,12501,-468,12501,0,0,0,80000,0,25000,476425,-15,-303245,18423,0,-248596,6440,-15,1684,41071,0,4160,410491,0,-60493,-1549,54,1894,7039,-15,-1043,7137,-3940,-311,23514,103,195,2178,7,64,2200,0,0,40992,-913,3959,20373,1,2284,17166,-1368,1709,3453,455,-35,0,0,0,630492,36139,609525,183,-251,87,1143,-27124,837,68457,15472,63133,828617,169,42240,2645,310,192,102909,591,67526,2187137,-25715,1296109,1115,-11,-3250,459,459,2146145,-24802,1292151,2742,-173,-346,459,1209231,-25700,1182538,0,0,459
2008-11-26,0,0,0,475435,-86655,475435,0,0,0,0,0,0,60.0,26979.0,0,0,0,1642,-6,477,11037,0,0,1239673,-38747,409291,259048,-29654,258994,0,0,0,488628,-298,-291065,12221,-280,12221,0,0,0,80000,0,34000,476407,-18,-303286,18423,0,-248596,6422,-18,1643,41071,0,4160,410491,0,-60493,-1534,15,1898,7022,-17,-1045,6947,-190,-904,23687,173,581,2180,2,66,2200,0,0,42886,1894,6343,20871,498,2593,17170,4,1713,4844,1391,2035,0,0,0,611195,-19297,596718,187,4,90,9470,8327,9179,17355,-51102,12644,835083,6466,51408,8517,5872,6045,99761,-3148,65489,2106117,-81020,1226700,1096,-19,-467,498,498,2063231,-82914,1220358,2611,-131,-267,498,1117260,-91971,1097684,0,0,498
2008-12-03,0,0,0,506819,31384,506819,0,0,0,0,0,0,103.0,27082.0,0,0,0,1640,-2,450,11037,0,0,1228661,-11012,395651,248751,-10297,246605,0,0,0,487926,-702,-291789,11572,-649,11572,0,0,0,80000,0,33500,476354,-53,-303361,18423,0,-248596,6369,-53,1568,41071,0,4160,410491,0,-60493,-1534,0,1867,7009,-13,-1041,6855,-92,-890,23881,194,862,2175,-5,57,2200,0,0,42815,-71,6101,20862,-9,2675,17175,5,1714,4779,-65,1713,0,0,0,655179,43984,639198,186,-1,90,8230,-1240,7880,57345,39990,52266,835829,746,53890,8810,293,6215,91994,-7767,55344,2136924,30807,1254160,1512,416,-933,512,512,2094108,30877,1248058,2429,-182,-931,507,1155047,37787,1133541,4,4,512
2008-12-10,0,0,0,582575,75756,582575,0,0,0,0,0,0,-193.0,26889.0,0,0,0,1661,21,452,11037,0,0,1258759,30098,427041,233115,-15636,228568,0,0,0,492058,4132,-282677,15812,4240,15812,0,0,0,80000,0,32250,476246,-108,-298489,18423,0,-243596,6261,-108,1440,41071,0,4160,410491,0,-60493,-1522,12,1825,7149,140,-885,7322,467,-801,24369,488,1439,2176,1,56,2200,0,0,43267,452,6390,21009,147,2727,17180,5,1719,5077,298,1944,0,0,0,777842,122663,763953,188,2,91,43850,35620,43558,41646,-15699,37313,837563,1734,55050,7117,-1693,4517,92092,98,54328,2250012,113088,1368262,1010,-502,-1403,445,445,2206746,112638,1361873,2325,-104,-1060,445,1267649,112602,1249038,0,0,445
2008-12-17,0,0,0,583135,560,583135,0,0,0,0,0,0,21.0,26910.0,0,0,0,1677,16,479,11037,0,0,1234270,-24489,397275,206544,-26571,201779,0,0,0,493759,1701,-275996,17621,1809,17621,0,0,0,80000,0,22250,476138,-108,-293617,18423,0,-238596,6152,-109,1310,41071,0,4160,410491,0,-60493,-1503,19,1790,7512,363,-505,7643,321,-892,26494,2125,3985,2185,9,61,2200,0,0,45304,2037,8761,21070,61,2853,17185,5,1725,7049,1972,4182,0,0,0,801742,23900,784081,190,2,94,325,-43525,65,120443,78797,115857,840741,3178,54956,7724,607,5156,71928,-20164,35498,2254983,4971,1367000,903,-107,-2482,387,387,2209679,2933,1358239,2409,84,-1646,387,1286877,19228,1264275,0,0,387
2008-12-24,0,0,0,552728,-30407,538728,0,0,0,0,0,0,56.0,26966.0,0,0,0,1680,3,507,11037,0,0,1220318,-13952,393767,186630,-19914,182095,0,0,0,496892,3133,-257720,20878,3257,20878,0,0,0,80000,0,37500,476014,-124,-278598,18423,0,-223433,6029,-123,1167,41071,0,4160,410491,0,-60493,-1491,12,1605,8068,556,68,8285,642,-768,25783,-711,3143,2186,1,58,2200,0,0,42517,-2787,5405,21071,1,2718,16846,-339,1384,4600,-2449,1303,0,0,0,819404,17662,807965,1190,1000,1093,14085,13760,13792,118058,-2385,113529,849716,8975,57915,7239,-485,4606,88317,16389,47775,2232311,-22672,1341649,1203,300,-678,515,515,2189794,-19885,1336244,2537,128,321,515,1241984,-44893,1225626,0,0,515
