time,Memorandum Items: Securities lent to dealers: Securities lent to dealers: Wednesday level,Memorandum Items: Securities lent to dealers: Securities lent to dealers: week average,Memorandum Items: Securities lent to dealers: Securities lent to dealers: change in week average from previous week average,Memorandum Items: Securities lent to dealers: Securities lent to dealers: change in week average from year ago week average,Memorandum Items: Securities lent to dealers: Overnight facility: Wednesday level,Memorandum Items: Securities lent to dealers: Overnight facility: week average,Memorandum Items: Securities lent to dealers: Overnight facility: change in week average from previous week average,Memorandum Items: Securities lent to dealers: Overnight facility: change in week average from year ago week average,"Memorandum Items: Securities lent to dealers: Overnight facility, Federal agency debt securities: Wednesday level","Memorandum Items: Securities lent to dealers: Overnight facility, Federal agency debt securities: week average","Memorandum Items: Securities lent to dealers: Overnight facility, Federal agency debt securities: change in week average from previous week average","Memorandum Items: Securities lent to dealers: Overnight facility, Federal agency debt securities: change in week average from year ago week average","Memorandum Items: Securities lent to dealers: Overnight facility, U.S. Treasury securities: Wednesday level","Memorandum Items: Securities lent to dealers: Overnight facility, U.S. Treasury securities: week average","Memorandum Items: Securities lent to dealers: Overnight facility, U.S. Treasury securities: change in week average from previous week average","Memorandum Items: Securities lent to dealers: Overnight facility, U.S. Treasury securities: change in week average from year ago week average",Memorandum Items: Custody Holdings: Securities in custody for foreign and international accounts: Wednesday level,Memorandum Items: Custody Holdings: Securities in custody for foreign and international accounts: week average,Memorandum Items: Custody Holdings: Securities in custody for foreign and international accounts: change in week average from previous week average,Memorandum Items: Custody Holdings: Securities in custody for foreign and international accounts: change in week average from year ago week average,Memorandum Items: Custody Holdings: Federal agency debt and mortgage-backed securities: Wednesday level,Memorandum Items: Custody Holdings: Federal agency debt and mortgage-backed securities: week average,Memorandum Items: Custody Holdings: Federal agency debt and mortgage-backed securities: change in week average from previous week average,Memorandum Items: Custody Holdings: Federal agency debt and mortgage-backed securities: change in week average from year ago week average,Memorandum Items: Custody Holdings: Marketable U.S. Treasury securities: Wednesday level,Memorandum Items: Custody Holdings: Marketable U.S. Treasury securities: week average,Memorandum Items: Custody Holdings: Marketable U.S. Treasury securities: change in week average from previous week average,Memorandum Items: Custody Holdings: Marketable U.S. Treasury securities: change in week average from year ago week average,Memorandum Items: Custody Holdings: Other securities: Wednesday level,Memorandum Items: Custody Holdings: Other securities: week average,Memorandum Items: Custody Holdings: Other securities: change in week average from previous week average,Memorandum Items: Custody Holdings: Other securities: change in week average from year ago week average
2005-09-14,5412,5592,2645,3895,5412,5592,2645,3895,0,0,0,0,5412,5592,2645,3895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-09-21,5888,5536,-56,4541,5888,5536,-56,4541,0,0,0,0,5888,5536,-56,4541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-09-28,5930,3614,-1922,2128,5930,3614,-1922,2128,0,0,0,0,5930,3614,-1922,2128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-10-05,6433,5707,2093,4110,6433,5707,2093,4110,0,0,0,0,6433,5707,2093,4110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-10-12,2958,3873,-1834,3040,2958,3873,-1834,3040,0,0,0,0,2958,3873,-1834,3040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-10-19,3187,3122,-751,2749,3187,3122,-751,2749,0,0,0,0,3187,3122,-751,2749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-10-26,6622,4506,1384,2953,6622,4506,1384,2953,0,0,0,0,6622,4506,1384,2953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-11-02,3365,3123,-1383,2682,3365,3123,-1383,2682,0,0,0,0,3365,3123,-1383,2682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-11-09,5034,4343,1220,2644,5034,4343,1220,2644,0,0,0,0,5034,4343,1220,2644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-11-16,3801,2989,-1354,963,3801,2989,-1354,963,0,0,0,0,3801,2989,-1354,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-11-23,9342,3701,712,-618,9342,3701,712,-618,0,0,0,0,9342,3701,712,-618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-11-30,5052,2955,-746,1368,5052,2955,-746,1368,0,0,0,0,5052,2955,-746,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-12-07,3377,3336,381,572,3377,3336,381,572,0,0,0,0,3377,3336,381,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-12-14,2115,3820,484,848,2115,3820,484,848,0,0,0,0,2115,3820,484,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-12-21,2717,5255,1435,1902,2717,5255,1435,1902,0,0,0,0,2717,5255,1435,1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-12-28,1490,1296,-3959,-754,1490,1296,-3959,-754,0,0,0,0,1490,1296,-3959,-754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-04,1849,3695,2399,-1912,1849,3695,2399,-1912,0,0,0,0,1849,3695,2399,-1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-11,2516,2127,-1568,-542,2516,2127,-1568,-542,0,0,0,0,2516,2127,-1568,-542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-18,5631,1698,-429,-466,5631,1698,-429,-466,0,0,0,0,5631,1698,-429,-466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-25,2916,2271,573,1067,2916,2271,573,1067,0,0,0,0,2916,2271,573,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-02-01,4448,3713,1442,74,4448,3713,1442,74,0,0,0,0,4448,3713,1442,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-02-08,2018,2256,-1457,-8,2018,2256,-1457,-8,0,0,0,0,2018,2256,-1457,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-02-15,1916,1335,-921,-2106,1916,1335,-921,-2106,0,0,0,0,1916,1335,-921,-2106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-02-22,4685,2067,732,-899,4685,2067,732,-899,0,0,0,0,4685,2067,732,-899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-03-01,5643,3609,1542,1606,5643,3609,1542,1606,0,0,0,0,5643,3609,1542,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-03-08,2539,1820,-1789,120,2539,1820,-1789,120,0,0,0,0,2539,1820,-1789,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-03-15,5980,4023,2203,2200,5980,4023,2203,2200,0,0,0,0,5980,4023,2203,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-03-22,942,1627,-2396,-1063,942,1627,-2396,-1063,0,0,0,0,942,1627,-2396,-1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-03-29,1107,925,-702,-2351,1107,925,-702,-2351,0,0,0,0,1107,925,-702,-2351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-05,1499,2159,1234,-820,1499,2159,1234,-820,0,0,0,0,1499,2159,1234,-820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-12,517,1092,-1067,521,517,1092,-1067,521,0,0,0,0,517,1092,-1067,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-19,1023,737,-355,-148,1023,737,-355,-148,0,0,0,0,1023,737,-355,-148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-26,443,487,-250,-1108,443,487,-250,-1108,0,0,0,0,443,487,-250,-1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-05-03,1363,1671,1184,-1821,1363,1671,1184,-1821,0,0,0,0,1363,1671,1184,-1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-05-10,1438,1008,-663,-675,1438,1008,-663,-675,0,0,0,0,1438,1008,-663,-675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-05-17,1792,1600,592,-1703,1792,1600,592,-1703,0,0,0,0,1792,1600,592,-1703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-05-24,1228,1336,-264,-2088,1228,1336,-264,-2088,0,0,0,0,1228,1336,-264,-2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-05-31,4426,2876,1540,-1564,4426,2876,1540,-1564,0,0,0,0,4426,2876,1540,-1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-06-07,3418,1919,-957,-2480,3418,1919,-957,-2480,0,0,0,0,3418,1919,-957,-2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-06-14,2405,1643,-276,-3523,2405,1643,-276,-3523,0,0,0,0,2405,1643,-276,-3523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-06-21,1901,1873,230,-2220,1901,1873,230,-2220,0,0,0,0,1901,1873,230,-2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-06-28,3869,2340,467,-1103,3869,2340,467,-1103,0,0,0,0,3869,2340,467,-1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-07-05,5613,6725,4385,1369,5613,6725,4385,1369,0,0,0,0,5613,6725,4385,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-07-12,922,3000,-3725,111,922,3000,-3725,111,0,0,0,0,922,3000,-3725,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-07-19,2214,1621,-1379,392,2214,1621,-1379,392,0,0,0,0,2214,1621,-1379,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-07-26,1539,2488,867,790,1539,2488,867,790,0,0,0,0,1539,2488,867,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-08-02,3806,2576,88,-1796,3806,2576,88,-1796,0,0,0,0,3806,2576,88,-1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-08-09,2867,2896,320,-585,2867,2896,320,-585,0,0,0,0,2867,2896,320,-585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-08-16,2231,2478,-418,-1781,2231,2478,-418,-1781,0,0,0,0,2231,2478,-418,-1781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-08-23,1465,1228,-1250,-589,1465,1228,-1250,-589,0,0,0,0,1465,1228,-1250,-589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-08-30,9696,4269,3041,964,9696,4269,3041,964,0,0,0,0,9696,4269,3041,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-09-06,1911,3299,-970,352,1911,3299,-970,352,0,0,0,0,1911,3299,-970,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-09-13,2393,3896,597,-1696,2393,3896,597,-1696,0,0,0,0,2393,3896,597,-1696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-09-20,0,531,-3365,-5005,0,531,-3365,-5005,0,0,0,0,0,531,-3365,-5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-09-27,431,1110,579,-2504,431,1110,579,-2504,0,0,0,0,431,1110,579,-2504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-10-04,349,1609,499,-4098,349,1609,499,-4098,0,0,0,0,349,1609,499,-4098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-10-11,1056,1166,-443,-2707,1056,1166,-443,-2707,0,0,0,0,1056,1166,-443,-2707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-10-18,1128,1000,-166,-2122,1128,1000,-166,-2122,0,0,0,0,1128,1000,-166,-2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-10-25,219,1663,663,-2843,219,1663,663,-2843,0,0,0,0,219,1663,663,-2843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-11-01,1859,1060,-603,-2063,1859,1060,-603,-2063,0,0,0,0,1859,1060,-603,-2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-11-08,1628,1650,590,-2693,1628,1650,590,-2693,0,0,0,0,1628,1650,590,-2693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-11-15,2454,614,-1036,-2375,2454,614,-1036,-2375,0,0,0,0,2454,614,-1036,-2375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-11-22,1557,688,74,-3013,1557,688,74,-3013,0,0,0,0,1557,688,74,-3013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-11-29,3585,1283,595,-1672,3585,1283,595,-1672,0,0,0,0,3585,1283,595,-1672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-06,2447,2032,749,-1304,2447,2032,749,-1304,0,0,0,0,2447,2032,749,-1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-13,952,3146,1114,-674,952,3146,1114,-674,0,0,0,0,952,3146,1114,-674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-20,684,963,-2183,-4292,684,963,-2183,-4292,0,0,0,0,684,963,-2183,-4292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-27,3141,3325,2362,2029,3141,3325,2362,2029,0,0,0,0,3141,3325,2362,2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-01-03,8225,7347,4022,3652,8225,7347,4022,3652,0,0,0,0,8225,7347,4022,3652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-01-10,2952,3107,-4240,980,2952,3107,-4240,980,0,0,0,0,2952,3107,-4240,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-01-17,2223,1183,-1924,-515,2223,1183,-1924,-515,0,0,0,0,2223,1183,-1924,-515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-01-24,952,1667,484,-604,952,1667,484,-604,0,0,0,0,952,1667,484,-604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-01-31,3513,1289,-378,-2424,3513,1289,-378,-2424,0,0,0,0,3513,1289,-378,-2424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-02-07,816,2819,1530,563,816,2819,1530,563,0,0,0,0,816,2819,1530,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-02-14,290,967,-1852,-368,290,967,-1852,-368,0,0,0,0,290,967,-1852,-368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-02-21,3672,2454,1487,387,3672,2454,1487,387,0,0,0,0,3672,2454,1487,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-02-28,6026,2382,-72,-1227,6026,2382,-72,-1227,0,0,0,0,6026,2382,-72,-1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-03-07,1272,2205,-177,385,1272,2205,-177,385,0,0,0,0,1272,2205,-177,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-03-14,2357,2273,68,-1750,2357,2273,68,-1750,0,0,0,0,2357,2273,68,-1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-03-21,1038,1647,-626,20,1038,1647,-626,20,0,0,0,0,1038,1647,-626,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-03-28,1994,581,-1066,-344,1994,581,-1066,-344,0,0,0,0,1994,581,-1066,-344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-04-04,843,1917,1336,-242,843,1917,1336,-242,0,0,0,0,843,1917,1336,-242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-04-11,816,1026,-891,-66,816,1026,-891,-66,0,0,0,0,816,1026,-891,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-04-18,862,1483,457,746,862,1483,457,746,0,0,0,0,862,1483,457,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-04-25,1501,2658,1175,2171,1501,2658,1175,2171,0,0,0,0,1501,2658,1175,2171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-05-02,3639,3247,589,1576,3639,3247,589,1576,0,0,0,0,3639,3247,589,1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-05-09,1675,3044,-203,2036,1675,3044,-203,2036,0,0,0,0,1675,3044,-203,2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-05-16,7437,3524,480,1924,7437,3524,480,1924,0,0,0,0,7437,3524,480,1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-05-23,4239,4156,632,2820,4239,4156,632,2820,0,0,0,0,4239,4156,632,2820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-05-30,8942,4203,47,1327,8942,4203,47,1327,0,0,0,0,8942,4203,47,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-06,2193,5940,1737,4021,2193,5940,1737,4021,0,0,0,0,2193,5940,1737,4021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-13,4637,3587,-2353,1944,4637,3587,-2353,1944,0,0,0,0,4637,3587,-2353,1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-20,2939,4718,1131,2845,2939,4718,1131,2845,0,0,0,0,2939,4718,1131,2845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-27,2566,3329,-1389,989,2566,3329,-1389,989,0,0,0,0,2566,3329,-1389,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-07-04,5520,10141,6812,3416,5520,10141,6812,3416,0,0,0,0,5520,10141,6812,3416,1911553,819582,0,0,690944,296116,0,0,1209781,518828,0,0,10827,4638,0,0
2007-07-11,2007,3213,-6928,213,2007,3213,-6928,213,0,0,0,0,2007,3213,-6928,213,1927897,1919688,1100106,0,695268,694236,398120,0,1222406,1214922,696094,0,10222,10529,5891,0
2007-07-18,6039,4678,1465,3057,6039,4678,1465,3057,0,0,0,0,6039,4678,1465,3057,1931851,1925983,6295,0,694008,694357,121,0,1228010,1221541,6619,0,9832,10084,-445,0
2007-07-25,4632,4632,-46,2144,4632,4632,-46,2144,0,0,0,0,4632,4632,-46,2144,1940409,1931939,5956,0,707367,698650,4293,0,1222950,1223406,1865,0,10092,9883,-201,0
2007-08-01,9917,6084,1452,3508,9917,6084,1452,3508,0,0,0,0,9917,6084,1452,3508,1939125,1936485,4546,0,704611,705690,7040,0,1224153,1220498,-2908,0,10360,10298,415,0
2007-08-08,8540,3487,-2597,591,8540,3487,-2597,591,0,0,0,0,8540,3487,-2597,591,1936780,1934934,-1551,0,708542,706485,795,0,1217707,1217821,-2677,0,10530,10628,330,0
2007-08-15,11118,4701,1214,2223,11118,4701,1214,2223,0,0,0,0,11118,4701,1214,2223,1918114,1933740,-1194,0,712667,708582,2097,0,1193747,1214250,-3571,0,11699,10908,280,0
2007-08-22,7948,5081,380,3853,7948,5081,380,3853,0,0,0,0,7948,5081,380,3853,1910038,1916429,-17311,0,715975,714341,5759,0,1181537,1189114,-25136,0,12526,12974,2066,0
2007-08-29,8567,5268,187,999,8567,5268,187,999,0,0,0,0,8567,5268,187,999,1910654,1908598,-7831,0,721304,720075,5734,0,1177227,1176124,-12990,0,12123,12399,-575,0
2007-09-05,7170,5886,618,2587,7170,5886,618,2587,0,0,0,0,7170,5886,618,2587,1906342,1905379,-3219,0,716412,718605,-1470,0,1177006,1173893,-2231,0,12923,12881,482,0
2007-09-12,3258,5519,-367,1623,3258,5519,-367,1623,0,0,0,0,3258,5519,-367,1623,1904167,1907053,1674,0,720027,719781,1176,0,1171809,1174635,742,0,12331,12637,-244,0
2007-09-19,2613,2177,-3342,1646,2613,2177,-3342,1646,0,0,0,0,2613,2177,-3342,1646,1917792,1910950,3897,0,723736,721651,1870,0,1181881,1177088,2453,0,12175,12212,-425,0
2007-09-26,4158,3319,1142,2209,4158,3319,1142,2209,0,0,0,0,4158,3319,1142,2209,1920465,1918609,7659,0,727327,724493,2842,0,1180487,1181787,4699,0,12651,12329,117,0
2007-10-03,6021,3729,410,2120,6021,3729,410,2120,0,0,0,0,6021,3729,410,2120,1921634,1920805,2196,0,726379,727566,3073,0,1183313,1181159,-628,0,11942,12080,-249,0
2007-10-10,5743,3056,-673,1890,5743,3056,-673,1890,0,0,0,0,5743,3056,-673,1890,1935020,1927245,6440,0,728527,725314,-2252,0,1194555,1189709,8550,0,11938,12222,142,0
2007-10-17,8354,5874,2818,4874,8354,5874,2818,4874,0,0,0,0,8354,5874,2818,4874,1946125,1940808,13563,0,730258,730948,5634,0,1204205,1198067,8358,0,11662,11792,-430,0
2007-10-24,9509,6449,575,4786,9509,6449,575,4786,0,0,0,0,9509,6449,575,4786,1952231,1950533,9725,0,744067,738960,8012,0,1195979,1199672,1605,0,12186,11901,109,0
2007-10-31,10448,8098,1649,7038,10448,8098,1649,7038,0,0,0,0,10448,8098,1649,7038,1945457,1949945,-588,0,738849,742293,3333,0,1194773,1195666,-4006,0,11836,11986,85,0
2007-11-07,8211,7249,-849,5599,8211,7249,-849,5599,0,0,0,0,8211,7249,-849,5599,1948655,1950978,1033,0,733675,736863,-5430,0,1202889,1202139,6473,0,12091,11976,-10,0
2007-11-14,7672,8096,847,7482,7672,8096,847,7482,0,0,0,0,7672,8096,847,7482,1953934,1949664,-1314,0,737033,735691,-1172,0,1204963,1201580,-559,0,11938,12392,416,0
2007-11-21,9060,8994,898,8306,9060,8994,898,8306,0,0,0,0,9060,8994,898,8306,1944296,1944049,-5615,0,744622,742924,7233,0,1189752,1190285,-11295,0,9921,10839,-1553,0
2007-11-28,10259,8006,-988,6723,10259,8006,-988,6723,0,0,0,0,10259,8006,-988,6723,1950316,1948104,4055,0,749111,746010,3086,0,1191459,1192248,1963,0,9746,9846,-993,0
2007-12-05,4486,5747,-2259,3715,4486,5747,-2259,3715,0,0,0,0,4486,5747,-2259,3715,1947917,1951471,3367,0,747500,750190,4180,0,1190701,1191822,-426,0,9716,9459,-387,0
2007-12-12,12825,7919,2172,4773,12825,7919,2172,4773,0,0,0,0,12825,7919,2172,4773,1956379,1953698,2227,0,756556,750835,645,0,1189535,1192861,1039,0,10289,10002,543,0
2007-12-19,8449,10752,2833,9789,8449,10752,2833,9789,0,0,0,0,8449,10752,2833,9789,1962740,1962616,8918,0,764105,761925,11090,0,1187578,1189851,-3010,0,11057,10840,838,0
2007-12-26,17462,14130,3378,10805,17462,14130,3378,10805,0,0,0,0,17462,14130,3378,10805,1972048,1968372,5756,0,768571,767905,5980,0,1192419,1189395,-456,0,11057,11071,231,0
2008-01-02,18110,16504,2374,9157,18110,16504,2374,9157,0,0,0,0,18110,16504,2374,9157,1972954,1969181,809,0,767355,766954,-951,0,1194592,1191221,1826,0,11007,11007,-64,0
2008-01-09,4976,9686,-6818,6579,4976,9686,-6818,6579,0,0,0,0,4976,9686,-6818,6579,1970920,1968408,-773,0,762154,762379,-4575,0,1197559,1194936,3715,0,11207,11093,86,0
2008-01-16,6505,7073,-2613,5890,6505,7073,-2613,5890,0,0,0,0,6505,7073,-2613,5890,1990425,1983125,14717,0,772483,769286,6907,0,1206663,1202532,7596,0,11278,11307,214,0
2008-01-23,10594,10433,3360,8766,10594,10433,3360,8766,0,0,0,0,10594,10433,3360,8766,2014591,2004909,21784,0,788347,780078,10792,0,1214759,1213470,10938,0,11485,11362,55,0
2008-01-30,11461,11509,1076,10220,11461,11509,1076,10220,0,0,0,0,11461,11509,1076,10220,2029087,2020747,15838,0,789165,788022,7944,0,1225694,1218905,5435,0,14227,13820,2458,0
2008-02-06,13296,11982,473,9163,13296,11982,473,9163,0,0,0,0,13296,11982,473,9163,2025683,2030112,9365,0,778765,784195,-3827,0,1232804,1231715,12810,0,14114,14202,382,0
2008-02-13,10971,9750,-2232,8783,10971,9750,-2232,8783,0,0,0,0,10971,9750,-2232,8783,2032938,2026215,-3897,0,784708,779895,-4300,0,1234342,1232418,703,0,13888,13902,-300,0
2008-02-20,16035,16019,6269,13565,16035,16019,6269,13565,0,0,0,0,16035,16019,6269,13565,2043568,2040154,13939,0,799706,798006,18111,0,1229940,1228245,-4173,0,13922,13904,2,0
2008-02-27,20365,14459,-1560,12077,20365,14459,-1560,12077,0,0,0,0,20365,14459,-1560,12077,2051317,2048778,8624,0,800517,801568,3562,0,1235921,1232922,4677,0,14879,14287,383,0
2008-03-05,16300,19020,4561,16815,16300,19020,4561,16815,0,0,0,0,16300,19020,4561,16815,2050228,2053108,4330,0,797726,798959,-2609,0,1238047,1239685,6763,0,14454,14464,177,0
2008-03-12,11705,11639,-7381,9366,11705,11639,-7381,9366,0,0,0,0,11705,11639,-7381,9366,2068711,2057856,4748,0,808903,803081,4122,0,1244856,1239897,212,0,14951,14877,413,0
2008-03-19,9890,12228,589,10581,9890,12228,589,10581,0,0,0,0,9890,12228,589,10581,2078650,2074417,16561,0,821819,816366,13285,0,1241731,1242933,3036,0,15101,15118,241,0
2008-03-26,15484,9940,-2288,9359,15484,9940,-2288,9359,0,0,0,0,15484,9940,-2288,9359,2095600,2086040,11623,0,827296,824426,8060,0,1253033,1246320,3387,0,15271,15294,176,0
2008-04-02,92658,85606,75666,83689,17658,21321,11381,19404,0,0,0,0,17658,21321,11381,19404,2117042,2108127,22087,0,831222,830053,5627,0,1270988,1263214,16894,0,14833,14859,-435,0
2008-04-09,112164,109705,24099,108679,12164,13276,-8045,12250,0,0,0,0,12164,13276,-8045,12250,2127575,2119295,11168,0,828879,828633,-1420,0,1284076,1275980,12766,0,14620,14682,-177,0
2008-04-16,143814,138417,28712,136934,9864,9317,-3959,7834,0,0,0,0,9864,9317,-3959,7834,2147611,2138994,19699,0,842186,834290,5657,0,1290933,1290094,14114,0,14491,14610,-72,0
2008-04-23,175907,169680,31263,167022,16958,14302,4985,11644,0,0,0,0,16958,14302,4985,11644,2150002,2149213,10219,0,844836,840519,6229,0,1290611,1294148,4054,0,14554,14547,-63,0
2008-04-30,166585,163380,-6300,160133,23176,17751,3449,14504,0,0,0,0,23176,17751,3449,14504,2174179,2157862,8649,0,851068,850555,10036,0,1308505,1292758,-1390,0,14606,14549,2,0
2008-05-07,161090,164904,1524,161860,18561,22249,4498,19205,0,0,0,0,18561,22249,4498,19205,2167010,2173995,16133,0,847110,849262,-1293,0,1305862,1310728,17970,0,14038,14005,-544,0
2008-05-14,151738,150541,-14363,147017,14389,12452,-9797,8928,0,0,0,0,14389,12452,-9797,8928,2177820,2172244,-1751,0,847927,846227,-3035,0,1316330,1312422,1694,0,13563,13594,-411,0
2008-05-21,129021,131069,-19472,126913,9431,8942,-3510,4786,0,0,0,0,9431,8942,-3510,4786,2174051,2167968,-4276,0,854145,852297,6070,0,1306180,1302127,-10295,0,13727,13544,-50,0
2008-05-28,116248,112721,-18348,108518,9988,4557,-4385,354,0,0,0,0,9988,4557,-4385,354,2181493,2184079,16111,0,861766,859410,7113,0,1305851,1310943,8816,0,13876,13726,182,0
2008-06-04,109782,115618,2897,109678,11212,15950,11393,10010,0,0,0,0,11212,15950,11393,10010,2186325,2188753,4674,0,862707,861197,1787,0,1310468,1314430,3487,0,13151,13125,-601,0
2008-06-11,105382,106700,-8918,103113,8682,9733,-6217,6146,0,0,0,0,8682,9733,-6217,6146,2195154,2190617,1864,0,865578,864753,3556,0,1315835,1312495,-1935,0,13741,13369,244,0
