time,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing within 15 days: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing in 16 days to 90 days: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing in 91 days to 1 year: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing in over 1 year to 5 years: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing in over 5 years to 10 years: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing in over 10 years: Wednesday level,"Assets: Liquidity and Credit Facilities: Municipal notes held by Municipal Liquidity Facility LLC, Book  Value (Effective 2020-06-10): Wednesday level","Assets: Liquidity and Credit Facilities: Municipal notes held by Municipal Liquidity Facility LLC, Maturing within 15 days (Effective 2020-06-10): Wednesday level","Assets: Liquidity and Credit Facilities: Municipal notes held by Municipal Liquidity Facility LLC, Maturing within 16 days to 90 days (Effective 2020-06-10): Wednesday level","Assets: Liquidity and Credit Facilities: Municipal notes held by Municipal Liquidity Facility LLC, Maturing within 91 days to 1 year (Effective 2020-06-10): Wednesday level","Assets: Liquidity and Credit Facilities: Municipal notes held by Municipal Liquidity Facility LLC, Maturing over 1 year to 5 years (Effective 2020-06-10): Wednesday level","Assets: Liquidity and Credit Facilities: Loan participations held by MS Facilities LLC (Main Street Lending Program), Book Value (Effective 2020-06-01): Wednesday level","Assets: Liquidity and Credit Facilities: Loan participations held by MS Facilities LLC (Main Street Lending Program), Maturing within 15 days (Effective 2020-06-01): Wednesday level",Assets: Liquidity and Credit Facilities: Loan participations held by MS Facilities LLC (Main Street Lending Program) Maturing within 16 days to 90 days (Effective 2020-06-01): Wednesday level,"Assets: Liquidity and Credit Facilities: Loan participations held by MS Facilities LLC (Main Street Lending Program), Maturing within 91 days to 1 year (Effective 2020-06-01): Wednesday level","Assets: Liquidity and Credit Facilities: Loan participations held by MS Facilities LLC (Main Street Lending Program), Maturing over 1 year to 5 years (Effective 2020-06-01): Wednesday level","Assets: Liquidity and Credit Facilities: Loans held by TALF II LLC (Book Value), (Effective 2020-06-16): Wednesday level","Assets: Liquidity and Credit Facilities: Loans held by TALF II LLC (Book Value), Maturing within 15 days (Effective 2020-06-16): Wednesday level","Assets: Liquidity and Credit Facilities: Loans held by TALF II LLC (Book Value), Maturing within 16 days to 90 days (Effective 2020-06-16): Wednesday level","Assets: Liquidity and Credit Facilities: Loans held by TALF II LLC (Book Value), Maturing within 91 days to 1 year (Effective 2020-06-16): Wednesday level","Assets: Liquidity and Credit Facilities: Loans held by TALF II LLC (Book Value), Maturing over 1 year to 5 years (Effective 2020-06-16): Wednesday level",Assets: Liquidity and Credit Facilities: Loans: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: Maturing within 15 days: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: Maturing in 16 days to 90 days: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: Maturing in 91 days to 1 year: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: Maturing in over 1 year to 5 years: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: Maturing in over 5 years to 10 years: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: All: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: All: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing within 15 days: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing within 15 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in 16 days to 90 days: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in 16 days to 90 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in 91 days to 1 year: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in 91 days to 1 year: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 1 year to 5 years: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 1 year to 5 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 5 years to 10 years: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 5 years to 10 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 10 years: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 10 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing within 15 days: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing within 15 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in 16 days to 90 days: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in 16 days to 90 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in 91 days to 1 year: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in 91 days to 1 year: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 1 year to 5 years: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 1 year to 5 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 5 years to 10 years: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 5 years to 10 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 10 years: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 10 years: change in Wednesday level from previous Wednesday level,Assets: Other: Repurchase agreements: Wednesday level,Assets: Other: Repurchase agreements: Maturing within 15 days: Wednesday level,Assets: Other: Repurchase agreements: Maturing in 16 days to 90 days: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: All: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: All: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing within 15 days: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing within 15 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in 16 days to 90 days: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in 16 days to 90 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in 91 days to 1 year: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in 91 days to 1 year: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 1 year to 5 years: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 1 year to 5 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 5 years to 10 years: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 5 years to 10 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 10 years: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 10 years: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: Maturing within 15 days: Wednesday level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: Maturing in 16 days to 90 days: Wednesday level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Term deposits held by depository institutions: Wednesday level",Liabilities and Capital: Liabilities: Term deposits: Maturing within 15 days: Wednesday level,Liabilities and Capital: Liabilities: Term deposits: Maturing in 16 days to 90 days: Wednesday level,Liabilities and Capital: Liabilities: Term deposits: Maturing in 91 days to 1 year: Wednesday level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: Wednesday level
2008-02-20,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,1368,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38750,38750,0,713362,-7,48171,-5317,114849,8965,135884,-10735,231343,-1744,88939,4533,94177,4293,38610,0,0,0,0,0,38610
2008-02-27,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54500,54500,0,713355,-7,47921,-250,116819,1970,134163,-1721,231341,-2,88938,-1,94174,-3,42648,0,0,0,0,0,42648
2008-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52250,52250,0,713388,33,38873,-9048,126745,9926,133639,-524,231000,-341,88945,7,94187,13,40812,0,0,0,0,0,40812
2008-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77000,47000,30000,703436,-9952,34413,-4460,122887,-3858,131959,-1680,231014,14,88956,11,94207,20,40197,0,0,0,0,0,40197
2008-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28925,28925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62000,17000,45000,660484,-42952,38691,4278,99574,-23313,114118,-17841,224908,-6106,88966,10,94226,19,46143,0,0,0,0,0,46143
2008-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37607,37557,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106750,76750,30000,612305,-48179,39831,1140,73064,-26510,101222,-12896,214965,-9943,88977,11,94246,20,40822,0,0,0,0,0,40822
2008-04-02,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44796,39999,4797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76000,61000,15000,581240,-31065,30277,-9554,61816,-11248,99009,-2213,206888,-8077,88986,9,94263,17,41061,0,0,0,0,0,41061
2008-04-09,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33838,27087,6751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,85000,35000,560114,-21126,26342,-3935,54594,-7222,99011,2,196898,-9990,88993,7,94275,12,38779,0,0,0,0,0,38779
2008-04-16,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34508,28151,6357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104250,64250,40000,548632,-11482,24625,-1717,47894,-6700,99957,946,195968,-930,85901,-3092,94287,12,40659,0,0,0,0,0,40659
2008-04-23,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32043,21933,10109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109500,69500,40000,548661,29,22157,-2468,50884,2990,99437,-520,195977,9,85907,6,94299,12,39912,0,0,0,0,0,39912
2008-04-30,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29763,18962,10801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115500,75500,40000,548692,31,30495,8338,38195,-12689,102339,2902,197438,1461,85914,7,94311,12,40704,0,0,0,0,0,40704
2008-05-07,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27789,16917,10872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130500,90500,40000,536714,-11978,32088,1593,41326,3131,93056,-9283,192466,-4972,83432,-2482,94346,35,39031,0,0,0,0,0,39031
2008-05-14,52000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27905,15358,12547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,60000,40000,515656,-21058,30056,-2032,33547,-7779,86731,-6325,187743,-4723,83199,-233,94380,34,39114,0,0,0,0,0,39114
2008-05-21,52000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28871,17264,11607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134000,94000,40000,502863,-12793,16613,-13443,36535,2988,87041,310,176232,-11511,90046,6847,96396,2016,37026,0,0,0,0,0,37026
2008-05-28,62000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29222,17357,11865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115000,75000,40000,491091,-11772,13857,-2756,35040,-1495,84440,-2601,171260,-4972,90065,19,96430,34,38365,0,0,0,0,0,38365
2008-06-04,62000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20793,9053,11740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119750,79750,40000,486937,-4154,6819,-7038,40378,5338,81468,-2972,171731,471,90080,15,96459,29,42120,0,0,0,0,0,42120
2008-06-11,62000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22037,9906,12131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118250,78250,40000,482073,-4864,3403,-3416,41236,858,79105,-2363,171751,20,90094,14,96485,26,39755,0,0,0,0,0,39755
2008-06-18,62000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21889,14041,7848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133500,93500,40000,478734,-3339,5361,1958,39695,-1541,75977,-3128,171083,-668,90108,14,96510,25,41809,0,0,0,0,0,41809
2008-06-25,62000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15402,7654,7748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129750,89750,40000,478796,62,5855,494,39201,-494,75981,4,171103,20,90121,13,96535,25,42049,0,0,0,0,0,42049
2008-07-02,62000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12920,3654,9266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113000,73000,40000,478866,70,3409,-2446,41661,2460,73632,-2349,173465,2362,90136,15,96563,28,41091,0,0,0,0,0,41091
2008-07-09,62000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13332,5290,8042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107000,67000,40000,478951,85,4819,1410,40250,-1411,73638,6,173492,27,90155,19,96597,34,41276,0,0,0,0,0,41276
2008-07-16,62000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16192,5272,10919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116750,76750,40000,479036,85,13215,8396,31854,-8396,74878,1240,172629,-863,89829,-326,96631,34,43007,0,0,0,0,0,43007
2008-07-23,62000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17830,4105,13725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103750,63750,40000,479121,85,12024,-1191,36437,4583,71492,-3386,172656,27,89847,18,96665,34,42149,0,0,0,0,0,42149
2008-07-30,62000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17377,3061,14316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123250,83250,40000,479206,85,14547,2523,35967,-470,69445,-2047,172683,27,89865,18,96699,34,44463,0,0,0,0,0,44463
2008-08-06,62000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17504,3338,14166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104750,64750,40000,479330,124,19040,4493,27921,-8046,69497,52,175563,2880,89886,21,97424,725,43198,0,0,0,0,0,43198
2008-08-13,62000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17651,3354,14297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118250,78250,40000,479434,104,21201,2161,25759,-2162,69504,7,175596,33,89907,21,97467,43,44172,0,0,0,0,0,44172
2008-08-20,67000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18563,3821,14742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100750,60750,40000,479538,104,15488,-5713,31182,5423,70313,809,169506,-6090,91812,1905,101237,3770,43606,0,0,0,0,0,43606
2008-08-27,67000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19002,3874,15128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111000,71000,40000,479642,104,18455,2967,28214,-2968,70320,7,169539,33,91834,22,101280,43,43768,0,0,0,0,0,43768
2008-09-03,62000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19089,4238,14851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109000,69000,40000,479726,84,14851,-3604,31653,3439,69268,-1052,170789,1250,91851,17,101314,34,41756,0,0,0,0,0,41756
2008-09-10,62000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23556,8539,15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126750,86750,40000,479782,56,14955,104,31549,-104,69272,4,170807,18,91863,12,101337,23,44296,0,0,0,0,0,44296
2008-09-17,62000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121294,101237,20057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98000,58000,40000,479839,57,16358,1403,30001,-1548,68101,-1171,170676,-131,93341,1478,101361,24,46633,0,0,0,0,0,46633
2008-09-24,141900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262341,135248,77174,5353,44566,0,10000,10000,395,395,5632,5632,3973,3973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86000,46000,40000,476578,-3261,19326,2968,23716,-6285,68105,4,170694,18,93353,12,101384,23,90673,0,0,0,0,0,90673
2008-10-01,286432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409522,213684,113221,21335,61283,0,14500,4500,395,0,9178,3546,4927,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83000,43000,40000,476621,43,13459,-5867,24209,493,70092,1987,174098,3404,93362,9,101401,17,93063,0,0,0,0,0,93063
2008-10-08,335184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430866,212462,128865,19240,70299,0,14105,-395,0,-395,9628,450,4477,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,60000,40000,476579,-42,15615,2156,26869,2660,65272,-4820,174085,-13,93353,-9,101384,-17,77349,0,0,0,0,0,77349
2008-10-15,406882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441370,232441,123084,16029,69816,0,14105,0,485,485,9393,-235,4227,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,40000,40000,476555,-24,12138,-3477,29373,2504,65879,607,173462,-623,94336,983,101367,-17,107819,0,0,0,0,0,107819
2008-10-22,477159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408156,215417,108433,11975,72332,0,14105,0,870,385,9008,-385,4227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,40000,40000,476512,-43,18840,6702,27207,-2166,61340,-4539,173449,-13,94327,-9,101350,-17,95987,0,0,0,0,0,95987
2008-10-29,498860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369763,185095,108644,10176,65848,0,13620,-485,651,-219,9235,227,3734,-493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,40000,40000,476469,-43,15320,-3520,30724,3517,61340,0,173435,-14,94317,-10,101333,-17,94655,0,0,0,0,0,94655
2008-11-05,528355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346531,186055,90122,8989,61365,0,13235,-385,734,83,8917,-318,3584,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,40000,40000,476456,-13,24416,9096,21763,-8961,61228,-112,173414,-21,94312,-5,101323,-10,96663,0,0,0,0,0,96663
2008-11-12,569716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316077,182747,63109,6840,63381,0,12969,-266,748,14,8637,-280,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,40000,40000,476440,-16,18131,-6285,28047,6284,61228,0,173409,-5,94309,-3,101317,-6,102318,0,0,0,0,0,102318
2008-11-19,562090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288702,160131,56255,5419,66897,0,12501,-468,929,181,8338,-299,3234,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,40000,40000,476425,-15,20343,2212,19471,-8576,66692,5464,170928,-2481,96956,2647,102035,718,102909,0,0,0,0,0,102909
2008-11-26,475435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259048,175834,43211,4567,35436,0,12221,-280,1409,480,8218,-120,2594,-640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,40000,40000,476407,-18,16823,-3520,22989,3518,66692,0,170923,-5,96952,-4,102028,-7,99761,0,0,0,0,0,99761
2008-12-03,506819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248751,175518,34982,2801,35450,0,11572,-649,1951,542,7127,-1091,2494,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,40000,40000,476354,-53,15963,-860,24542,1553,65200,-1492,171701,778,96940,-12,102007,-21,91994,0,0,0,0,0,91994
2008-12-10,582575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233115,160791,34289,1392,36643,0,15812,4240,4965,3014,3353,-3774,2524,30,4970,4970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,40000,40000,476246,-108,9678,-6285,30820,6278,65200,0,171667,-34,96916,-24,101964,-43,92092,0,0,0,0,0,92092
2008-12-17,583135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206544,123256,41585,154,41550,0,17621,1809,4944,-21,3060,-293,1647,-877,5737,767,2233,2233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,40000,40000,476138,-108,14536,4858,25753,-5067,64478,-722,172076,409,97373,457,101921,-43,71928,0,0,0,0,0,71928
2008-12-24,552728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186630,112162,34961,0,39507,0,20878,3257,1620,-3324,3281,221,976,-671,11361,5624,3640,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,40000,40000,476014,-124,17301,2765,22980,-2773,64478,0,172038,-38,97345,-28,101871,-50,88317,0,0,0,0,0,88317
2008-12-31,553728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193874,133040,21921,0,38914,0,19708,-1170,450,-1170,3281,0,976,0,11361,0,3640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,40000,40000,475921,-93,19138,1837,20965,-2015,63330,-1148,173328,1290,97325,-20,101834,-37,88352,0,0,0,0,0,88352
2009-01-07,538162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178277,116804,22352,0,39120,0,19258,-450,0,-450,3281,0,976,0,11361,0,3640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,40000,20000,475718,-203,16621,-2517,23469,2504,63330,0,173264,-64,97280,-45,101753,-81,88913,0,0,0,0,0,88913
2009-01-14,510514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155245,92865,23254,0,39126,0,24158,4900,493,493,2788,-493,976,0,14392,3031,5509,1869,0,0,5634,5634,0,0,0,0,0,0,0,0,0,0,5634,5634,40000,40000,0,475515,-203,20475,3854,19602,-3867,63330,0,173973,709,96462,-818,101672,-81,78836,0,0,0,0,0,78836
2009-01-21,462796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149324,92566,18425,0,38333,0,24158,0,643,150,2638,-150,1044,68,14324,-68,5509,0,0,0,5991,357,0,0,0,0,0,0,0,0,0,0,5991,357,20000,20000,0,475322,-193,15456,-5019,21090,1488,66655,3325,173147,-826,97383,921,101591,-81,75025,0,0,0,0,0,75025
2009-01-28,465672,258510,207162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154790,98552,17596,303,38339,0,28365,4207,150,-493,2638,0,1044,0,19024,4700,5509,0,0,0,7377,1386,0,0,0,0,0,0,0,0,0,0,7377,1386,0,0,0,475129,-193,17612,2156,18933,-2157,66649,-6,173087,-60,97338,-45,101510,-81,72214,0,0,0,0,0,72214
2009-02-04,387448,151058,236390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149030,91275,18807,303,38644,0,29915,1550,350,200,2288,-350,1044,0,20011,987,6222,713,0,0,7377,0,0,0,0,0,0,0,0,0,0,0,7377,0,0,0,0,474982,-147,15549,-2063,21802,2869,64789,-1860,174089,1002,97304,-34,101448,-62,74251,0,0,0,0,0,74251
