time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-14 22:58:00,0.0,0.0,116.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,506.0,0.0,0.0,974.0,0.0,0.0,623.0,0.0,0.0,552.0,1158.0,1.0,1548.0,0.0,0.0,1636.0,0.0,0.0,1344.0,0.0,0.0,893.0,820.0,2.0,844.0,728.0,21.0,675.0,656.5,152.0,1479.0,584.0,370.0,3238.0,513.0,241.0,2649.0,449.0,525.0,6453.0,387.5,1901.0,5880.0,335.0,639.0,4058.0,289.0,1932.0,4391.0,247.0,1863.0,5974.0,3.5,242.0,5182.0,3.0,34.0,1310.0,3.5,20.0,1507.0,0.0,0.0,764.0,4.5,21.0,1322.0,5.0,132.0,1046.0,5.0,106.0,2476.0,6.5,93.0,1296.0,8.0,578.0,6677.0,9.5,339.0,2151.0,12.5,465.0,2330.0,16.5,2444.0,3557.0,22.0,2307.0,3314.0,29.0,2328.0,5112.0,38.0,2388.0,3539.0,50.0,1719.0,3403.0,66.0,4961.0,10885.0,84.0,1354.0,2450.0,108.5,1588.0,4114.0,136.5,1298.0,2683.0,173.0,1011.0,2378.0,210.0,1104.0,2305.0,257.5,857.0,1746.0,310.0,420.0,859.0,369.0,297.0,686.0,210.0,2224.0,2280.0,429.0,209.0,378.0,177.5,5720.0,5141.0,504.0,18.0,123.0,150.0,2997.0,1659.0,606.0,12.0,68.0,126.5,4089.0,1843.0,684.5,4.0,4.0,,,,,,
2023-09-15 09:50:00,0.0,0.0,116.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,506.0,1508.5,11.0,964.0,1410.0,10.0,623.0,1312.5,10.0,552.0,1217.0,11.0,1538.0,0.0,0.0,1636.0,888.0,2.0,1343.0,0.0,0.0,893.0,820.0,2.0,844.0,665.0,24.0,674.0,605.5,286.0,1512.0,532.0,719.0,3259.0,459.5,497.0,2721.0,400.5,932.0,6573.0,348.5,2441.0,6006.0,297.5,1265.0,4210.0,254.0,3503.0,4415.0,215.5,2996.0,6187.0,4.0,247.0,5177.0,3.0,34.0,1310.0,4.0,56.0,1507.0,0.0,0.0,764.0,5.0,48.0,1322.0,5.0,132.0,1046.0,6.0,108.0,2475.0,7.5,103.0,1296.0,9.0,798.0,6725.0,11.0,349.0,2155.0,13.0,642.0,2359.0,18.0,3682.0,4169.0,23.5,2881.0,3596.0,31.5,3242.0,5400.0,42.0,2875.0,3696.0,55.0,2279.0,3519.0,72.5,6573.0,11056.0,94.5,1681.0,2448.0,121.0,2841.0,4368.0,153.5,1957.0,2839.0,190.0,1737.0,2585.0,234.0,2116.0,2623.0,284.5,1592.0,1755.0,343.0,763.0,878.0,401.0,500.0,752.0,181.0,2958.0,2477.0,465.0,330.0,459.0,153.0,8242.0,5339.0,535.0,51.0,105.0,127.5,5320.0,2429.0,606.0,12.0,68.0,107.5,6459.0,2439.0,684.5,4.0,4.0,,,,,,
2023-09-15 10:05:00,0.0,0.0,116.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,506.0,1508.5,11.0,964.0,1410.0,10.0,623.0,1312.5,10.0,552.0,1217.0,11.0,1538.0,0.0,0.0,1636.0,888.0,2.0,1343.0,0.0,0.0,893.0,820.0,2.0,844.0,683.5,30.0,677.0,605.5,286.0,1512.0,532.0,719.0,3259.0,471.5,498.0,2722.0,403.5,935.0,6576.0,347.0,2448.0,6011.0,297.0,1268.0,4210.0,253.0,3580.0,4416.0,213.5,3215.0,6354.0,4.0,247.0,5177.0,3.0,34.0,1310.0,4.0,56.0,1507.0,0.0,0.0,764.0,5.0,48.0,1322.0,5.0,132.0,1046.0,6.0,108.0,2475.0,7.5,103.0,1296.0,9.0,798.0,6725.0,11.0,349.0,2155.0,13.0,642.0,2359.0,18.0,3697.0,4169.0,23.5,2940.0,3642.0,31.5,3290.0,5418.0,41.5,2940.0,3714.0,55.0,2290.0,3519.0,72.5,6726.0,11061.0,94.5,1713.0,2454.0,120.5,2927.0,4415.0,153.5,1965.0,2839.0,191.0,1769.0,2588.0,232.5,2227.0,2636.0,283.0,1604.0,1754.0,338.5,797.0,875.0,401.0,503.0,752.0,180.5,2996.0,2486.0,458.5,341.0,465.0,151.5,8400.0,5350.0,535.0,51.0,105.0,126.0,5628.0,2596.0,606.0,12.0,68.0,106.0,6584.0,2400.0,684.5,4.0,4.0,,,,,,
2023-09-15 10:35:00,0.0,0.0,116.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,506.0,1508.5,11.0,964.0,1410.0,10.0,623.0,1312.5,10.0,552.0,1217.0,11.0,1538.0,0.0,0.0,1636.0,888.0,2.0,1343.0,0.0,0.0,893.0,820.0,2.0,844.0,692.5,36.0,680.0,625.5,356.0,1535.0,537.5,806.0,3262.0,472.0,601.0,2732.0,417.0,1018.0,6596.0,361.5,2551.0,6014.0,301.5,1386.0,4204.0,254.5,3813.0,4406.0,219.5,3508.0,6495.0,4.0,247.0,5177.0,3.0,34.0,1310.0,4.0,56.0,1507.0,0.0,0.0,764.0,5.0,48.0,1322.0,5.0,132.0,1046.0,6.0,108.0,2475.0,6.5,107.0,1300.0,8.5,803.0,6730.0,10.0,362.0,2155.0,13.0,651.0,2354.0,17.0,3757.0,4171.0,22.5,3032.0,3673.0,30.5,3509.0,5543.0,40.0,3050.0,3701.0,53.0,2352.0,3523.0,70.0,6834.0,11086.0,92.0,2089.0,2777.0,112.5,3047.0,4506.0,146.5,2019.0,2893.0,180.0,1825.0,2621.0,227.5,2476.0,2754.0,275.5,1757.0,1794.0,337.5,1048.0,911.0,383.0,551.0,768.0,182.0,3161.0,2535.0,447.0,386.0,460.0,155.0,8818.0,5465.0,528.0,62.0,116.0,129.5,6391.0,2906.0,606.0,12.0,68.0,107.5,6984.0,2463.0,684.5,4.0,4.0,,,,,,
2023-09-15 10:50:00,0.0,0.0,116.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,506.0,1508.5,11.0,964.0,1410.0,10.0,623.0,1312.5,10.0,552.0,1217.0,11.0,1538.0,0.0,0.0,1636.0,888.0,2.0,1343.0,0.0,0.0,893.0,820.0,2.0,844.0,692.5,36.0,680.0,607.5,377.0,1535.0,534.0,828.0,3283.0,466.0,631.0,2762.0,405.5,1028.0,6596.0,348.5,2575.0,6018.0,295.5,1407.0,4211.0,256.0,4034.0,4556.0,214.5,3572.0,6520.0,4.5,248.0,5177.0,3.0,34.0,1310.0,4.0,56.0,1507.0,0.0,0.0,764.0,5.0,48.0,1322.0,5.0,132.0,1046.0,6.0,108.0,2475.0,6.5,107.0,1300.0,8.5,803.0,6730.0,9.5,377.0,2145.0,13.0,655.0,2354.0,17.0,3909.0,4226.0,22.5,3114.0,3696.0,30.5,3523.0,5542.0,40.5,3115.0,3732.0,53.5,2372.0,3543.0,70.0,6848.0,11080.0,92.0,2138.0,2796.0,115.0,3051.0,4502.0,149.0,2066.0,2914.0,187.5,1839.0,2614.0,230.5,2519.0,2764.0,280.0,1836.0,1783.0,335.0,1080.0,913.0,396.5,583.0,788.0,183.5,3290.0,2613.0,461.0,398.0,472.0,154.0,9252.0,5448.0,528.0,62.0,116.0,129.0,6718.0,2907.0,606.0,12.0,68.0,108.0,7215.0,2460.0,684.5,4.0,4.0,,,,,,
2023-09-15 11:05:00,0.0,0.0,116.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,506.0,1508.5,11.0,964.0,1410.0,10.0,623.0,1312.5,10.0,552.0,1217.0,11.0,1538.0,0.0,0.0,1636.0,888.0,2.0,1343.0,0.0,0.0,893.0,820.0,2.0,844.0,692.5,36.0,680.0,600.5,378.0,1535.0,533.5,838.0,3293.0,466.0,631.0,2762.0,405.0,1058.0,6591.0,348.5,2575.0,6018.0,293.0,1417.0,4216.0,249.0,4095.0,4597.0,209.5,3723.0,6567.0,4.5,248.0,5177.0,3.0,34.0,1310.0,4.0,56.0,1507.0,0.0,0.0,764.0,5.0,48.0,1322.0,5.0,132.0,1046.0,6.0,108.0,2475.0,6.5,107.0,1300.0,8.5,813.0,6735.0,9.5,377.0,2145.0,13.0,666.0,2346.0,17.5,4107.0,4365.0,23.0,3181.0,3752.0,31.5,3708.0,5644.0,41.0,3166.0,3751.0,54.0,2384.0,3554.0,70.0,6855.0,11080.0,93.0,2197.0,2828.0,118.0,3183.0,4541.0,151.5,2184.0,2909.0,190.5,1898.0,2595.0,233.5,2663.0,2871.0,282.0,1855.0,1791.0,329.0,1090.0,913.0,396.5,583.0,788.0,177.5,3382.0,2633.0,461.0,398.0,472.0,147.5,9406.0,5461.0,528.0,62.0,116.0,124.0,6841.0,2890.0,606.0,12.0,68.0,103.5,7271.0,2466.0,684.5,4.0,4.0,,,,,,
2023-09-15 11:20:00,0.0,0.0,116.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,506.0,1508.5,11.0,964.0,1410.0,10.0,623.0,1312.5,10.0,552.0,1217.0,11.0,1538.0,0.0,0.0,1636.0,888.0,2.0,1343.0,0.0,0.0,893.0,820.0,2.0,844.0,692.5,36.0,680.0,593.0,408.0,1545.0,522.5,888.0,3303.0,455.5,708.0,2773.0,394.5,1142.0,6614.0,338.0,2683.0,6050.0,290.0,1618.0,4315.0,247.0,4486.0,4708.0,209.5,4004.0,6713.0,4.5,248.0,5177.0,3.0,34.0,1310.0,4.0,56.0,1507.0,0.0,0.0,764.0,5.0,48.0,1322.0,5.0,132.0,1046.0,6.0,116.0,2483.0,7.0,113.0,1294.0,9.0,834.0,6739.0,9.5,377.0,2145.0,14.0,685.0,2345.0,18.5,4438.0,4505.0,24.5,3443.0,3877.0,33.0,3941.0,5704.0,43.5,3778.0,3970.0,57.5,2743.0,3659.0,74.0,7635.0,11197.0,97.0,2541.0,2875.0,123.0,3690.0,4657.0,155.5,2522.0,3003.0,194.5,2306.0,2616.0,238.0,3164.0,2886.0,288.0,2135.0,1834.0,346.0,1192.0,938.0,409.0,647.0,788.0,176.5,3705.0,2733.0,473.0,410.0,481.0,148.0,9992.0,5524.0,528.0,62.0,116.0,123.5,7296.0,2953.0,619.5,55.0,111.0,104.5,7949.0,2615.0,684.5,4.0,4.0,,,,,,
2023-09-15 11:27:00,0.0,0.0,116.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,506.0,1508.5,11.0,964.0,1410.0,10.0,623.0,1312.5,10.0,552.0,1217.0,11.0,1538.0,0.0,0.0,1636.0,888.0,2.0,1343.0,0.0,0.0,893.0,820.0,2.0,844.0,692.5,36.0,680.0,596.5,419.0,1554.0,524.5,902.0,3313.0,455.5,708.0,2773.0,395.5,1152.0,6614.0,340.0,2693.0,6050.0,290.5,1651.0,4305.0,244.0,4519.0,4710.0,206.5,4113.0,6625.0,4.5,248.0,5177.0,3.0,34.0,1310.0,4.0,56.0,1507.0,0.0,0.0,764.0,5.0,48.0,1322.0,5.0,132.0,1046.0,6.0,116.0,2483.0,7.0,113.0,1294.0,9.0,836.0,6741.0,10.5,378.0,2145.0,14.0,687.0,2345.0,18.0,4517.0,4574.0,24.0,3517.0,3901.0,32.0,4006.0,5703.0,42.5,3790.0,3981.0,56.0,2747.0,3655.0,73.5,7751.0,11207.0,95.5,2550.0,2875.0,122.0,3737.0,4656.0,156.5,2528.0,3007.0,192.5,2314.0,2621.0,239.5,3204.0,2886.0,286.5,2151.0,1837.0,346.0,1205.0,927.0,409.0,647.0,788.0,176.5,3925.0,2701.0,473.0,410.0,481.0,146.0,10247.0,5511.0,528.0,62.0,116.0,124.5,7357.0,2952.0,619.5,55.0,111.0,103.0,8036.0,2605.0,684.5,4.0,4.0,,,,,,
2023-09-15 11:30:00,0.0,0.0,116.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,506.0,1508.5,11.0,964.0,1410.0,10.0,623.0,1312.5,10.0,552.0,1217.0,11.0,1538.0,0.0,0.0,1636.0,888.0,2.0,1343.0,0.0,0.0,893.0,820.0,2.0,844.0,692.5,36.0,680.0,596.5,419.0,1554.0,524.5,902.0,3313.0,455.5,708.0,2773.0,395.5,1152.0,6614.0,340.0,2693.0,6050.0,290.5,1651.0,4305.0,250.0,4545.0,4705.0,209.0,4222.0,6622.0,4.5,248.0,5177.0,3.0,34.0,1310.0,4.0,56.0,1507.0,0.0,0.0,764.0,5.0,48.0,1322.0,5.0,132.0,1046.0,6.0,116.0,2483.0,7.0,113.0,1294.0,9.0,841.0,6746.0,10.5,378.0,2145.0,13.5,698.0,2356.0,18.0,4547.0,4603.0,24.0,3518.0,3902.0,32.0,4006.0,5703.0,41.5,3796.0,3981.0,55.5,2748.0,3656.0,73.0,7774.0,11230.0,93.5,2556.0,2875.0,121.0,3738.0,4656.0,156.5,2528.0,3007.0,192.5,2314.0,2621.0,239.5,3204.0,2886.0,286.5,2151.0,1837.0,346.0,1205.0,927.0,409.0,647.0,788.0,177.0,3950.0,2726.0,473.0,410.0,481.0,150.0,10339.0,5511.0,528.0,62.0,116.0,124.5,7363.0,2952.0,619.5,55.0,111.0,104.0,8052.0,2607.0,684.5,4.0,4.0,,,,,,
2023-09-15 13:32:00,0.0,0.0,116.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,506.0,1508.5,11.0,964.0,1410.0,10.0,623.0,1312.5,10.0,552.0,1217.0,11.0,1538.0,0.0,0.0,1636.0,888.0,2.0,1343.0,0.0,0.0,893.0,820.0,2.0,844.0,692.5,36.0,680.0,596.5,419.0,1554.0,524.5,902.0,3313.0,455.5,708.0,2773.0,395.5,1152.0,6614.0,336.0,2695.0,6049.0,290.5,1651.0,4305.0,245.5,4546.0,4704.0,207.5,4234.0,6622.0,4.5,268.0,5177.0,3.0,34.0,1310.0,4.0,56.0,1507.0,0.0,0.0,764.0,5.0,48.0,1322.0,5.0,132.0,1046.0,6.0,116.0,2483.0,7.0,113.0,1294.0,9.0,841.0,6746.0,10.5,378.0,2145.0,13.5,698.0,2356.0,17.5,4551.0,4607.0,24.0,3528.0,3912.0,32.0,4053.0,5663.0,42.0,3810.0,3975.0,55.5,2748.0,3656.0,74.0,7790.0,11238.0,93.5,2556.0,2875.0,121.0,3738.0,4656.0,163.0,2529.0,3008.0,195.0,2316.0,2623.0,238.0,3224.0,2886.0,286.5,2151.0,1837.0,345.0,1208.0,924.0,409.0,647.0,788.0,175.0,3960.0,2716.0,473.0,410.0,481.0,142.5,10346.0,5516.0,528.0,62.0,116.0,123.0,7365.0,2952.0,619.5,55.0,111.0,102.5,8059.0,2612.0,684.5,4.0,4.0,,,,,,
2023-09-15 13:35:00,0.0,0.0,116.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,506.0,1508.5,11.0,964.0,1410.0,10.0,623.0,1312.5,10.0,552.0,1217.0,11.0,1538.0,0.0,0.0,1636.0,888.0,2.0,1343.0,0.0,0.0,893.0,820.0,2.0,844.0,692.5,36.0,680.0,596.5,419.0,1554.0,524.5,902.0,3313.0,455.5,708.0,2773.0,395.5,1152.0,6614.0,339.0,2697.0,6047.0,290.5,1651.0,4305.0,247.0,4590.0,4677.0,210.5,4260.0,6646.0,4.5,268.0,5177.0,3.0,34.0,1310.0,4.0,56.0,1507.0,0.0,0.0,764.0,5.0,48.0,1322.0,5.0,132.0,1046.0,6.0,116.0,2483.0,7.0,113.0,1294.0,9.0,841.0,6746.0,10.5,378.0,2145.0,13.5,698.0,2356.0,17.5,4551.0,4607.0,24.0,3528.0,3912.0,32.0,4083.0,5653.0,42.0,3810.0,3975.0,55.5,2748.0,3656.0,73.5,7932.0,11258.0,93.5,2556.0,2875.0,123.0,3739.0,4656.0,163.0,2529.0,3008.0,195.0,2316.0,2623.0,235.5,3247.0,2909.0,285.5,2156.0,1837.0,345.0,1208.0,924.0,409.0,647.0,788.0,175.0,3964.0,2716.0,473.0,410.0,481.0,147.5,10376.0,5516.0,528.0,62.0,116.0,123.0,7365.0,2952.0,619.5,55.0,111.0,103.0,8064.0,2608.0,684.5,4.0,4.0,,,,,,
2023-09-15 13:50:00,0.0,0.0,116.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,506.0,1508.5,11.0,964.0,1410.0,10.0,623.0,1312.5,10.0,552.0,1217.0,11.0,1538.0,0.0,0.0,1636.0,888.0,2.0,1343.0,0.0,0.0,893.0,820.0,2.0,844.0,692.5,36.0,680.0,567.0,462.0,1564.0,500.0,933.0,3310.0,434.5,768.0,2783.0,374.5,1213.0,6599.0,317.0,2762.0,6037.0,269.5,2116.0,4221.0,230.0,4818.0,4527.0,193.0,4475.0,6539.0,4.0,270.0,5175.0,3.0,34.0,1310.0,4.0,56.0,1507.0,0.0,0.0,764.0,5.0,48.0,1322.0,5.0,132.0,1046.0,6.0,116.0,2483.0,7.0,121.0,1286.0,9.0,841.0,6746.0,10.5,378.0,2145.0,13.5,702.0,2353.0,18.0,4737.0,4717.0,24.5,3620.0,3934.0,33.0,4163.0,5680.0,43.0,3962.0,4017.0,57.0,2928.0,3685.0,75.0,8151.0,11299.0,99.0,2627.0,2915.0,127.0,4050.0,4759.0,161.0,2615.0,3022.0,201.0,2526.0,2629.0,247.5,3449.0,2914.0,298.5,2333.0,1863.0,357.5,1247.0,930.0,417.0,648.0,789.0,163.5,4130.0,2662.0,486.5,415.0,481.0,133.5,10754.0,5545.0,528.0,62.0,116.0,113.0,8100.0,2903.0,619.5,55.0,111.0,95.0,8381.0,2670.0,737.0,5.0,4.0,,,,,,
2023-09-15 14:05:00,0.0,0.0,116.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,506.0,1508.5,11.0,964.0,1410.0,10.0,623.0,1312.5,10.0,552.0,1217.0,11.0,1538.0,0.0,0.0,1636.0,888.0,2.0,1343.0,0.0,0.0,893.0,820.0,2.0,844.0,692.5,36.0,680.0,592.0,484.0,1574.0,513.5,949.0,3314.0,442.5,785.0,2777.0,390.5,1236.0,6587.0,335.5,2777.0,6035.0,288.5,2244.0,4265.0,244.5,4963.0,4545.0,205.5,4568.0,6515.0,4.5,352.0,5176.0,3.5,44.0,1300.0,4.0,56.0,1507.0,0.0,0.0,764.0,5.0,48.0,1322.0,5.0,132.0,1046.0,6.0,116.0,2483.0,7.0,121.0,1286.0,9.0,841.0,6746.0,10.5,378.0,2145.0,13.5,702.0,2353.0,18.0,5025.0,4913.0,24.0,3799.0,3981.0,32.0,4290.0,5763.0,43.0,4219.0,4029.0,56.5,3121.0,3761.0,73.0,8409.0,11296.0,95.0,2704.0,2912.0,121.0,4157.0,4715.0,153.5,2812.0,3037.0,202.0,2590.0,2614.0,235.5,3597.0,2925.0,290.5,2433.0,1869.0,346.5,1352.0,973.0,404.5,668.0,789.0,173.5,4267.0,2708.0,470.0,436.0,472.0,145.0,11111.0,5618.0,554.5,73.0,127.0,121.0,8767.0,3194.0,632.0,115.0,171.0,98.5,8688.0,2782.0,737.0,5.0,4.0,,,,,,
2023-09-15 14:20:00,0.0,0.0,116.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,506.0,1508.5,11.0,964.0,1410.0,10.0,623.0,1312.5,10.0,552.0,1217.0,11.0,1538.0,0.0,0.0,1636.0,888.0,2.0,1343.0,0.0,0.0,893.0,820.0,2.0,844.0,692.5,36.0,680.0,588.5,494.0,1574.0,516.0,958.0,3314.0,442.5,785.0,2777.0,389.5,1246.0,6587.0,336.0,2778.0,6034.0,285.5,2265.0,4284.0,244.5,5090.0,4645.0,206.5,4655.0,6514.0,4.5,383.0,5207.0,3.5,44.0,1300.0,4.0,56.0,1507.0,0.0,0.0,764.0,5.0,48.0,1322.0,5.0,132.0,1046.0,6.0,116.0,2483.0,7.0,141.0,1286.0,8.5,851.0,6746.0,10.0,398.0,2145.0,13.5,743.0,2351.0,18.0,5123.0,4971.0,24.0,3837.0,3987.0,32.0,4441.0,5748.0,42.5,4310.0,4098.0,55.5,3252.0,3814.0,74.0,8700.0,11372.0,95.0,2723.0,2907.0,121.5,4189.0,4726.0,154.0,2887.0,3064.0,192.5,2630.0,2625.0,238.5,3754.0,3032.0,289.0,2459.0,1889.0,343.5,1354.0,973.0,408.5,670.0,787.0,173.5,4287.0,2698.0,470.0,436.0,472.0,144.5,11232.0,5609.0,554.5,73.0,127.0,120.0,8976.0,3233.0,632.0,115.0,171.0,101.0,9068.0,2831.0,737.0,5.0,4.0,,,,,,
2023-09-15 14:35:00,0.0,0.0,116.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,506.0,1508.5,11.0,964.0,1410.0,10.0,623.0,1312.5,10.0,552.0,1217.0,11.0,1538.0,0.0,0.0,1636.0,888.0,2.0,1343.0,0.0,0.0,893.0,820.0,2.0,844.0,692.5,36.0,680.0,589.5,504.0,1574.0,517.0,964.0,3314.0,442.5,785.0,2777.0,383.0,1251.0,6587.0,327.5,2789.0,6044.0,283.0,2316.0,4274.0,242.0,5224.0,4764.0,204.5,4669.0,6503.0,5.0,466.0,5290.0,4.0,48.0,1300.0,4.0,56.0,1507.0,0.0,0.0,764.0,5.0,48.0,1322.0,5.0,132.0,1046.0,5.0,117.0,2483.0,7.0,141.0,1286.0,9.0,860.0,6755.0,10.5,406.0,2139.0,13.5,743.0,2351.0,18.5,5157.0,4951.0,24.0,4097.0,4013.0,32.5,4900.0,5837.0,43.0,4331.0,4115.0,56.5,3370.0,3834.0,75.0,8913.0,11406.0,96.5,2728.0,2907.0,121.5,4190.0,4726.0,157.0,2902.0,3079.0,195.0,2668.0,2646.0,241.0,4083.0,2938.0,289.0,2477.0,1888.0,348.5,1364.0,973.0,410.5,680.0,787.0,172.0,4333.0,2702.0,478.0,446.0,472.0,142.5,11430.0,5577.0,554.5,73.0,127.0,119.5,9125.0,3219.0,632.0,115.0,171.0,99.0,9298.0,2876.0,680.5,6.0,4.0,,,,,,
2023-09-15 14:50:00,0.0,0.0,116.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,506.0,1508.5,11.0,964.0,1410.0,10.0,623.0,1312.5,10.0,552.0,1217.0,11.0,1538.0,0.0,0.0,1636.0,888.0,2.0,1343.0,0.0,0.0,893.0,820.0,2.0,844.0,674.0,37.0,679.0,589.5,504.0,1574.0,517.0,964.0,3314.0,442.5,785.0,2777.0,390.5,1253.0,6585.0,331.0,2805.0,6044.0,280.5,2343.0,4273.0,241.5,5334.0,4865.0,202.0,4783.0,6434.0,4.5,509.0,5290.0,4.0,51.0,1297.0,4.5,67.0,1503.0,0.0,0.0,764.0,5.0,48.0,1322.0,5.5,138.0,1049.0,5.0,117.0,2483.0,7.0,141.0,1286.0,9.0,860.0,6755.0,10.5,439.0,2133.0,13.5,772.0,2324.0,18.5,5163.0,4953.0,24.5,4127.0,4025.0,33.0,5009.0,5814.0,43.5,4474.0,4126.0,57.0,3402.0,3860.0,76.0,9134.0,11457.0,96.5,2783.0,2947.0,124.5,4342.0,4819.0,157.5,2947.0,3074.0,195.5,2690.0,2657.0,237.5,4164.0,2932.0,292.0,2501.0,1902.0,344.5,1365.0,973.0,410.5,680.0,787.0,169.0,4422.0,2694.0,471.5,451.0,475.0,143.5,11547.0,5568.0,554.5,73.0,127.0,120.0,9292.0,3179.0,632.0,115.0,171.0,98.0,9417.0,2910.0,680.5,6.0,4.0,,,,,,
2023-09-15 21:04:00,0.0,0.0,116.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,506.0,0.0,0.0,964.0,0.0,0.0,623.0,0.0,0.0,552.0,0.0,0.0,1538.0,0.0,0.0,1636.0,0.0,0.0,1343.0,0.0,0.0,893.0,690.5,10.0,834.0,0.0,0.0,678.0,0.0,0.0,1324.0,487.5,6.0,3030.0,0.0,0.0,2558.0,338.0,53.0,6276.0,300.0,12.0,5725.0,253.5,35.0,3698.0,223.0,4.0,4290.0,181.0,94.0,5444.0,0.0,0.0,5290.0,0.0,0.0,1297.0,0.0,0.0,1503.0,0.0,0.0,764.0,0.0,0.0,1322.0,0.0,0.0,1026.0,0.0,0.0,2483.0,0.0,0.0,1286.0,9.5,24.0,6755.0,0.0,0.0,2081.0,0.0,0.0,2301.0,0.0,0.0,2366.0,25.5,3.0,2097.0,35.5,247.0,4461.0,47.5,83.0,2381.0,0.0,0.0,2939.0,82.0,372.0,10391.0,105.5,61.0,2491.0,135.0,205.0,4386.0,164.0,14.0,2678.0,212.5,87.0,2367.0,260.0,64.0,2473.0,315.5,6.0,1553.0,370.0,1.0,810.0,0.0,0.0,689.0,152.5,52.0,2008.0,509.0,16.0,465.0,125.0,56.0,4520.0,0.0,0.0,127.0,105.0,71.0,2583.0,0.0,0.0,171.0,88.0,166.0,2293.0,0.0,0.0,4.0,73.0,238.0,238.0,0.0,0.0,0.0
