time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-18 21:20:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,222.5,2.0,8.0,0.0,0.0,3.0,0.0,0.0,60.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,11.0,116.0,47.0,250.0,95.5,19.0,39.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 21:35:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,249.5,6.0,32.0,230.0,3.0,7.0,0.0,0.0,3.0,198.0,5.0,59.0,182.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,144.0,3.0,9.0,134.0,3.0,14.0,124.0,113.0,288.0,95.5,19.0,39.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,1.0,170.0,2.0,6.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,11.0,254.0,1.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 21:50:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,258.0,9.0,32.0,246.5,4.0,8.0,215.0,2.0,4.0,202.0,7.0,60.0,184.5,3.0,18.0,178.0,1.0,1.0,0.0,0.0,5.0,155.0,5.0,11.0,142.0,5.0,15.0,135.0,174.0,294.0,92.5,34.0,51.0,108.0,2.0,5.0,0.0,0.0,5.0,132.0,3.0,9.0,0.0,0.0,1.0,170.5,3.0,6.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,11.0,244.5,8.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 22:05:00,409.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,270.0,12.0,30.0,246.5,4.0,8.0,215.0,2.0,4.0,213.5,18.0,62.0,196.5,8.0,18.0,186.5,3.0,3.0,0.0,0.0,5.0,158.0,7.0,10.0,143.0,6.0,14.0,135.5,245.0,311.0,96.0,132.0,143.0,105.0,5.0,7.0,0.0,0.0,5.0,133.5,7.0,11.0,0.0,0.0,1.0,166.0,5.0,6.0,0.0,0.0,10.0,200.5,1.0,7.0,0.0,0.0,11.0,244.0,11.0,114.0,270.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,23.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 22:20:00,409.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.5,1.0,6.0,279.5,15.0,30.0,246.5,4.0,8.0,232.5,3.0,5.0,224.0,31.0,69.0,209.5,12.0,20.0,195.5,10.0,10.0,178.0,20.0,25.0,166.5,37.0,40.0,143.0,6.0,14.0,145.0,383.0,404.0,93.0,236.0,120.0,106.0,9.0,8.0,118.5,2.0,5.0,133.5,8.0,11.0,0.0,0.0,1.0,166.0,5.0,6.0,0.0,0.0,10.0,200.5,3.0,7.0,0.0,0.0,11.0,245.0,15.0,117.0,268.5,3.0,3.0,291.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,23.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 22:35:00,409.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.5,1.0,6.0,279.5,15.0,30.0,246.5,4.0,8.0,243.5,4.0,6.0,229.5,35.0,72.0,212.5,14.0,20.0,198.0,12.0,11.0,178.0,20.0,25.0,166.5,37.0,40.0,157.5,7.0,15.0,153.0,476.0,437.0,91.5,255.0,129.0,104.0,28.0,19.0,118.5,2.0,5.0,133.5,8.0,11.0,0.0,0.0,1.0,166.0,5.0,6.0,0.0,0.0,10.0,200.5,3.0,7.0,0.0,0.0,11.0,240.5,18.0,120.0,262.0,5.0,5.0,290.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,24.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 22:50:00,409.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,2.0,7.0,310.0,19.0,29.0,289.5,13.0,16.0,269.0,7.0,6.0,251.0,51.0,75.0,231.0,19.0,25.0,215.5,16.0,11.0,201.5,26.0,31.0,185.0,45.0,47.0,176.0,21.0,29.0,167.0,664.0,545.0,91.5,271.0,133.0,104.0,28.0,19.0,118.5,2.0,5.0,133.5,8.0,11.0,140.0,1.0,1.0,166.0,5.0,6.0,0.0,0.0,10.0,200.5,3.0,7.0,217.0,4.0,15.0,232.0,28.0,115.0,254.0,8.0,7.0,290.5,3.0,3.0,304.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,45.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 22:58:00,409.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,1.0,1.0,0.0,0.0,0.0,325.0,2.0,7.0,310.0,19.0,29.0,289.5,13.0,16.0,273.5,11.0,10.0,253.0,55.0,74.0,233.0,21.0,25.0,219.0,20.0,12.0,204.5,27.0,32.0,193.5,46.0,48.0,179.0,22.0,30.0,163.5,755.0,545.0,89.5,291.0,146.0,104.0,28.0,19.0,118.5,2.0,5.0,126.5,13.0,11.0,140.0,1.0,1.0,166.0,5.0,6.0,0.0,0.0,10.0,192.0,4.0,8.0,215.0,6.0,17.0,232.0,28.0,115.0,250.0,10.0,7.0,290.5,3.0,3.0,304.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,57.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:05:00,530.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,6.0,4.0,0.0,0.0,0.0,380.0,8.0,10.0,340.0,26.0,29.0,334.0,15.0,14.0,308.0,19.0,11.0,290.0,91.0,73.0,271.5,43.0,31.0,258.0,47.0,17.0,239.5,34.0,32.0,220.5,84.0,70.0,212.0,49.0,51.0,193.0,1507.0,749.0,88.5,377.0,182.0,91.0,30.0,19.0,98.5,3.0,5.0,121.0,15.0,11.0,138.0,2.0,2.0,145.0,6.0,7.0,160.5,1.0,11.0,178.0,6.0,9.0,195.0,13.0,18.0,224.5,43.0,122.0,232.5,17.0,11.0,265.0,7.0,6.0,286.0,7.0,7.0,298.0,3.0,3.0,333.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,81.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:35:00,530.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,6.0,4.0,0.0,0.0,0.0,380.0,8.0,10.0,340.0,26.0,29.0,334.0,15.0,14.0,308.0,19.0,11.0,290.0,91.0,73.0,271.5,43.0,31.0,258.0,47.0,17.0,239.5,34.0,32.0,220.5,84.0,70.0,212.0,49.0,51.0,193.5,1570.0,768.0,89.0,381.0,182.0,91.0,30.0,19.0,114.5,4.0,6.0,121.0,15.0,11.0,138.0,2.0,2.0,145.0,6.0,7.0,160.5,1.0,11.0,178.0,6.0,9.0,195.0,13.0,18.0,233.5,44.0,123.0,243.0,19.0,11.0,265.0,7.0,6.0,297.0,9.0,5.0,298.0,3.0,3.0,333.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,85.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:50:00,530.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,6.0,4.0,0.0,0.0,0.0,380.0,8.0,10.0,340.0,26.0,29.0,334.0,15.0,14.0,308.0,19.0,11.0,290.0,91.0,73.0,265.0,47.0,32.0,258.0,47.0,17.0,239.5,34.0,32.0,217.5,85.0,70.0,212.0,49.0,51.0,195.0,1605.0,783.0,90.0,396.0,185.0,91.0,30.0,19.0,114.0,5.0,7.0,125.0,16.0,12.0,138.0,2.0,2.0,145.0,6.0,7.0,160.5,1.0,11.0,178.0,6.0,9.0,195.0,13.0,18.0,233.5,44.0,123.0,243.0,19.0,11.0,266.0,8.0,7.0,297.0,9.0,5.0,298.0,3.0,3.0,333.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,94.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:05:00,530.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,6.0,4.0,0.0,0.0,0.0,380.0,8.0,10.0,340.0,26.0,29.0,334.0,15.0,14.0,308.0,19.0,11.0,290.0,91.0,73.0,268.5,59.0,38.0,258.0,47.0,17.0,239.5,34.0,32.0,217.5,85.0,70.0,212.0,49.0,51.0,193.5,1644.0,792.0,90.5,399.0,185.0,91.0,30.0,19.0,114.0,5.0,7.0,125.0,16.0,12.0,138.0,2.0,2.0,145.0,6.0,7.0,160.5,1.0,11.0,178.0,6.0,9.0,195.0,13.0,18.0,225.0,45.0,124.0,243.0,19.0,11.0,266.0,8.0,7.0,297.0,9.0,5.0,298.0,3.0,3.0,333.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,94.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:20:00,530.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.5,8.0,6.0,0.0,0.0,0.0,380.0,8.0,10.0,340.0,26.0,29.0,334.0,15.0,14.0,308.0,19.0,11.0,296.0,92.0,73.0,268.5,59.0,38.0,260.0,48.0,17.0,239.5,34.0,32.0,228.5,86.0,71.0,212.0,49.0,51.0,200.0,1701.0,814.0,88.0,422.0,194.0,91.0,30.0,19.0,114.0,5.0,7.0,125.0,16.0,12.0,135.5,3.0,3.0,145.0,6.0,7.0,160.5,1.0,11.0,178.0,6.0,9.0,195.0,13.0,18.0,213.5,46.0,123.0,243.0,19.0,11.0,266.0,8.0,7.0,297.0,9.0,5.0,298.0,3.0,3.0,333.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,97.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:29:00,530.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.5,8.0,6.0,0.0,0.0,0.0,380.0,8.0,10.0,340.0,26.0,29.0,334.0,15.0,14.0,308.0,19.0,11.0,293.5,93.0,73.0,268.5,59.0,38.0,260.0,48.0,17.0,239.5,34.0,32.0,228.5,86.0,71.0,212.0,49.0,51.0,194.0,1715.0,816.0,86.0,428.0,197.0,91.0,30.0,19.0,114.0,5.0,7.0,125.0,16.0,12.0,135.5,3.0,3.0,145.0,6.0,7.0,160.5,1.0,11.0,178.0,6.0,9.0,195.0,13.0,18.0,213.5,46.0,123.0,243.0,19.0,11.0,266.0,8.0,7.0,297.0,9.0,5.0,298.0,3.0,3.0,333.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,98.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:30:00,530.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.5,8.0,6.0,0.0,0.0,0.0,380.0,8.0,10.0,340.0,26.0,29.0,334.0,15.0,14.0,308.0,19.0,11.0,293.5,93.0,73.0,268.5,59.0,38.0,260.0,48.0,17.0,239.5,34.0,32.0,228.5,86.0,71.0,212.0,49.0,51.0,193.5,1716.0,815.0,86.0,428.0,197.0,91.0,30.0,19.0,114.0,5.0,7.0,125.0,16.0,12.0,135.5,3.0,3.0,145.0,6.0,7.0,160.5,1.0,11.0,178.0,6.0,9.0,195.0,13.0,18.0,213.5,46.0,123.0,243.0,19.0,11.0,266.0,8.0,7.0,297.0,9.0,5.0,298.0,3.0,3.0,333.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,98.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 13:35:00,530.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.5,8.0,6.0,0.0,0.0,0.0,380.0,10.0,10.0,340.0,26.0,29.0,334.0,15.0,14.0,308.0,19.0,11.0,293.5,93.0,73.0,268.5,59.0,38.0,260.0,48.0,17.0,239.5,34.0,32.0,228.0,88.0,72.0,212.0,49.0,51.0,201.0,1725.0,815.0,84.0,431.0,195.0,91.0,30.0,19.0,114.0,5.0,7.0,125.0,16.0,12.0,135.5,3.0,3.0,145.0,6.0,7.0,160.5,1.0,11.0,178.0,6.0,9.0,195.0,13.0,18.0,213.5,46.0,123.0,243.0,19.0,11.0,266.0,8.0,7.0,297.0,9.0,5.0,298.0,3.0,3.0,333.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,98.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 13:50:00,530.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.5,8.0,6.0,0.0,0.0,0.0,380.0,10.0,10.0,347.5,27.0,29.0,334.0,15.0,14.0,308.0,19.0,11.0,286.5,94.0,72.0,268.5,59.0,38.0,260.0,48.0,17.0,239.5,34.0,32.0,228.0,88.0,72.0,212.0,49.0,51.0,191.5,1758.0,824.0,88.0,432.0,195.0,91.0,30.0,19.0,114.0,5.0,7.0,125.0,16.0,12.0,135.5,13.0,13.0,145.0,6.0,7.0,160.5,1.0,11.0,184.5,7.0,10.0,195.0,13.0,18.0,213.5,46.0,123.0,243.0,19.0,11.0,263.5,9.0,6.0,274.0,10.0,5.0,298.0,3.0,3.0,333.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,99.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:05:00,530.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.5,8.0,6.0,0.0,0.0,0.0,380.0,10.0,10.0,347.5,27.0,29.0,334.0,15.0,14.0,308.0,19.0,11.0,286.5,94.0,72.0,268.5,59.0,38.0,252.5,50.0,19.0,239.5,34.0,32.0,228.0,88.0,72.0,212.0,49.0,51.0,197.0,1773.0,824.0,88.0,434.0,195.0,100.0,32.0,21.0,114.0,5.0,7.0,125.0,16.0,12.0,135.5,13.0,13.0,145.0,6.0,7.0,170.5,3.0,13.0,184.5,7.0,10.0,202.5,14.0,19.0,213.5,46.0,123.0,243.0,19.0,11.0,263.5,9.0,6.0,274.0,10.0,5.0,298.0,3.0,3.0,333.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,101.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:20:00,530.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.5,8.0,6.0,0.0,0.0,0.0,380.0,11.0,10.0,347.5,27.0,29.0,334.0,15.0,14.0,308.0,19.0,11.0,286.5,94.0,72.0,268.5,59.0,38.0,252.5,50.0,19.0,239.5,34.0,32.0,228.0,88.0,72.0,212.0,49.0,51.0,197.5,1790.0,822.0,88.0,434.0,195.0,95.0,34.0,20.0,114.0,6.0,8.0,125.0,16.0,12.0,138.0,19.0,19.0,145.0,6.0,7.0,165.5,4.0,14.0,184.5,7.0,10.0,202.5,14.0,19.0,213.5,46.0,123.0,243.0,19.0,11.0,257.0,10.0,7.0,274.0,10.0,5.0,298.0,3.0,3.0,333.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,101.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:35:00,530.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.5,8.0,6.0,0.0,0.0,0.0,380.0,11.0,10.0,347.5,27.0,29.0,334.0,15.0,14.0,308.0,19.0,11.0,282.0,96.0,72.0,268.5,59.0,38.0,252.5,51.0,20.0,239.5,34.0,32.0,228.0,88.0,72.0,212.0,49.0,51.0,192.5,1846.0,831.0,85.0,438.0,194.0,100.5,35.0,21.0,114.0,6.0,8.0,122.0,21.0,15.0,138.0,19.0,19.0,145.0,6.0,7.0,165.5,4.0,14.0,184.5,7.0,10.0,202.5,14.0,19.0,213.5,46.0,123.0,241.0,20.0,11.0,261.0,12.0,7.0,274.0,10.0,5.0,304.5,5.0,5.0,333.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,102.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:50:00,530.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.5,8.0,6.0,0.0,0.0,0.0,381.0,12.0,10.0,381.5,28.0,30.0,334.0,15.0,14.0,308.0,19.0,11.0,296.5,99.0,70.0,272.0,61.0,39.0,269.0,54.0,19.0,255.0,35.0,32.0,226.5,89.0,73.0,229.5,52.0,54.0,210.0,1977.0,878.0,80.0,448.0,193.0,100.5,35.0,21.0,103.0,7.0,8.0,118.0,22.0,16.0,138.0,19.0,19.0,145.0,6.0,7.0,165.5,4.0,14.0,184.5,7.0,10.0,202.5,14.0,19.0,216.0,50.0,123.0,241.0,20.0,11.0,255.5,13.0,8.0,273.5,14.0,9.0,304.5,5.0,5.0,326.5,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,134.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 21:01:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,71.0,0.0,0.0,28.0,256.0,1.0,17.0,0.0,0.0,20.0,0.0,0.0,49.0,0.0,0.0,33.0,193.0,5.0,758.0,0.0,0.0,160.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,117.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,163.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 21:05:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,320.5,1.0,27.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,71.0,0.0,0.0,28.0,256.0,1.0,17.0,0.0,0.0,20.0,0.0,0.0,49.0,0.0,0.0,33.0,184.5,14.0,753.0,0.0,0.0,160.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,12.0,145.0,1.0,7.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,117.0,240.0,1.0,11.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 21:20:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,320.5,1.0,27.0,351.0,1.0,13.0,321.0,2.0,12.0,285.0,1.0,70.0,263.5,3.0,31.0,270.0,6.0,22.0,0.0,0.0,20.0,0.0,0.0,49.0,0.0,0.0,33.0,201.5,123.0,723.0,80.0,13.0,164.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,12.0,145.0,1.0,7.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,117.0,231.0,3.0,12.0,264.0,1.0,9.0,280.0,1.0,9.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,12.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
