time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-03 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,168.0,116.0,104.0,141.5,20.0,61.0,138.0,29.0,525.0,131.0,82.0,326.0,123.0,113.0,98.0,111.5,147.0,186.0,101.5,88.0,205.0,91.0,199.0,1860.0,82.5,90.0,151.0,77.5,84.0,409.0,69.0,280.0,653.0,64.0,93.0,403.0,56.0,182.0,531.0,52.0,64.0,344.0,47.5,123.0,277.0,43.0,3.0,34.0,38.5,9.0,259.0,33.5,448.0,1166.0,15.0,35.0,83.0,18.5,5.0,46.0,22.0,1.0,140.0,24.5,108.0,142.0,30.0,70.0,119.0,34.5,51.0,124.0,36.5,144.0,682.0,48.0,11.0,435.0,57.0,50.0,116.0,63.5,40.0,197.0,70.0,20.0,206.0,69.0,537.0,725.0,82.0,124.0,238.0,100.0,40.0,189.0,100.0,63.0,176.0,112.0,49.0,143.0,119.5,59.0,122.0,135.5,14.0,80.0,146.5,1.0,2.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,178.0,32.5,39.0,52.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,155.5,1.0,60.0,0.0,0.0,525.0,0.0,0.0,326.0,128.0,3.0,97.0,0.0,0.0,175.0,110.0,4.0,207.0,97.0,54.0,1879.0,86.5,2.0,150.0,0.0,0.0,406.0,0.0,0.0,648.0,65.5,5.0,393.0,60.0,9.0,522.0,57.5,3.0,345.0,50.0,51.0,283.0,45.5,25.0,55.0,40.0,7.0,252.0,35.0,82.0,1181.0,0.0,0.0,82.0,16.5,11.0,57.0,0.0,0.0,140.0,0.0,0.0,125.0,26.0,3.0,118.0,0.0,0.0,120.0,34.5,39.0,675.0,41.5,2.0,434.0,0.0,0.0,111.0,0.0,0.0,197.0,0.0,0.0,196.0,67.5,186.0,888.0,0.0,0.0,238.0,0.0,0.0,179.0,96.0,1.0,174.0,0.0,0.0,143.0,0.0,0.0,120.0,0.0,0.0,80.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,168.0,32.0,1.0,53.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,155.5,1.0,60.0,0.0,0.0,525.0,0.0,0.0,326.0,128.0,3.0,97.0,119.5,1.0,175.0,110.0,5.0,208.0,100.5,67.0,1879.0,93.5,3.0,150.0,0.0,0.0,406.0,0.0,0.0,648.0,65.5,5.0,393.0,60.0,9.0,522.0,57.5,3.0,345.0,54.0,71.0,283.0,49.0,45.0,75.0,40.0,7.0,252.0,37.0,131.0,1179.0,12.5,1.0,83.0,15.0,13.0,57.0,0.0,0.0,140.0,0.0,0.0,125.0,24.5,9.0,120.0,0.0,0.0,120.0,34.5,39.0,675.0,41.5,2.0,434.0,0.0,0.0,111.0,0.0,0.0,197.0,0.0,0.0,196.0,67.5,186.0,888.0,0.0,0.0,238.0,0.0,0.0,179.0,96.0,1.0,174.0,0.0,0.0,143.0,0.0,0.0,120.0,0.0,0.0,80.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,168.0,34.0,2.0,53.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,155.5,1.0,60.0,0.0,0.0,525.0,0.0,0.0,326.0,128.0,3.0,97.0,119.5,1.0,175.0,111.0,6.0,207.0,100.0,86.0,1889.0,93.5,3.0,150.0,0.0,0.0,406.0,0.0,0.0,648.0,65.5,5.0,393.0,64.0,27.0,538.0,57.5,5.0,345.0,54.0,71.0,283.0,49.0,45.0,75.0,40.0,7.0,252.0,37.0,131.0,1179.0,13.0,3.0,83.0,15.0,13.0,57.0,0.0,0.0,140.0,0.0,0.0,125.0,24.5,9.0,120.0,28.0,3.0,120.0,31.5,45.0,675.0,41.5,2.0,434.0,0.0,0.0,111.0,50.0,1.0,198.0,0.0,0.0,196.0,65.0,327.0,768.0,0.0,0.0,238.0,0.0,0.0,179.0,96.0,1.0,174.0,0.0,0.0,143.0,0.0,0.0,120.0,120.0,2.0,82.0,134.0,10.0,11.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,168.0,34.0,2.0,53.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 22:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,155.5,1.0,60.0,0.0,0.0,525.0,0.0,0.0,326.0,130.5,4.0,98.0,119.5,1.0,175.0,111.0,6.0,207.0,100.0,109.0,1908.0,93.5,3.0,150.0,0.0,0.0,406.0,77.0,10.0,658.0,71.5,6.0,393.0,65.0,30.0,535.0,60.5,113.0,318.0,54.0,71.0,283.0,49.0,45.0,75.0,41.5,9.0,252.0,37.0,131.0,1179.0,13.0,3.0,83.0,15.0,13.0,57.0,0.0,0.0,140.0,0.0,0.0,125.0,24.5,11.0,120.0,28.0,3.0,120.0,31.5,45.0,675.0,41.5,2.0,434.0,0.0,0.0,111.0,50.5,3.0,198.0,0.0,0.0,196.0,65.0,367.0,778.0,0.0,0.0,238.0,0.0,0.0,179.0,96.0,1.0,174.0,102.0,1.0,142.0,111.0,2.0,122.0,120.0,2.0,82.0,134.0,10.0,11.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,168.0,34.0,2.0,53.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,155.5,1.0,60.0,132.5,20.0,535.0,122.0,10.0,336.0,112.5,16.0,110.0,102.5,11.0,185.0,111.0,6.0,207.0,85.5,208.0,1903.0,78.5,35.0,177.0,0.0,0.0,406.0,64.5,21.0,648.0,58.5,11.0,394.0,53.5,43.0,532.0,61.0,137.0,318.0,44.0,74.0,286.0,49.0,45.0,75.0,33.0,30.0,234.0,30.5,300.0,1136.0,13.0,3.0,83.0,17.5,15.0,59.0,0.0,0.0,140.0,0.0,0.0,125.0,32.5,22.0,128.0,28.0,3.0,120.0,43.0,81.0,674.0,47.0,93.0,525.0,56.0,1.0,111.0,50.5,3.0,198.0,0.0,0.0,196.0,79.5,378.0,779.0,82.5,20.0,258.0,95.5,10.0,189.0,96.0,1.0,174.0,116.5,11.0,142.0,111.0,2.0,122.0,120.0,2.0,82.0,156.0,30.0,11.0,159.0,2.0,8.0,169.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,172.0,31.0,8.0,59.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,155.5,1.0,60.0,132.5,20.0,535.0,122.0,10.0,336.0,112.5,16.0,110.0,102.5,11.0,185.0,111.0,6.0,207.0,88.0,216.0,1903.0,78.5,35.0,177.0,0.0,0.0,406.0,64.5,21.0,648.0,58.5,11.0,394.0,53.5,43.0,532.0,61.0,137.0,318.0,44.0,74.0,286.0,49.0,45.0,75.0,33.0,30.0,234.0,30.5,300.0,1136.0,13.0,3.0,83.0,17.5,15.0,59.0,0.0,0.0,140.0,0.0,0.0,125.0,32.5,22.0,128.0,28.0,3.0,120.0,43.0,81.0,674.0,48.5,94.0,525.0,56.0,1.0,111.0,50.5,3.0,198.0,0.0,0.0,196.0,78.5,379.0,779.0,82.5,20.0,258.0,95.5,10.0,189.0,96.0,1.0,174.0,116.5,11.0,142.0,111.0,2.0,122.0,120.0,2.0,82.0,156.0,30.0,11.0,159.0,2.0,8.0,169.0,1.0,3.0,194.0,1.0,1.0,208.5,1.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,172.0,31.0,8.0,59.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,155.5,1.0,60.0,138.5,22.0,537.0,122.0,10.0,336.0,112.5,16.0,110.0,102.5,11.0,185.0,111.0,6.0,207.0,92.0,234.0,1903.0,78.5,35.0,177.0,0.0,0.0,406.0,64.5,21.0,648.0,64.0,21.0,394.0,53.5,43.0,532.0,61.0,137.0,318.0,44.0,74.0,286.0,49.0,45.0,75.0,33.0,30.0,234.0,35.0,307.0,1131.0,13.0,3.0,83.0,17.5,15.0,59.0,0.0,0.0,140.0,0.0,0.0,125.0,31.5,23.0,127.0,28.0,3.0,120.0,43.0,81.0,674.0,48.5,94.0,525.0,56.0,1.0,111.0,50.5,3.0,198.0,0.0,0.0,196.0,74.5,410.0,779.0,82.5,20.0,258.0,95.5,10.0,189.0,104.0,7.0,180.0,116.5,11.0,142.0,111.0,2.0,122.0,120.0,2.0,82.0,156.0,30.0,11.0,159.0,2.0,8.0,169.0,1.0,3.0,194.0,1.0,1.0,208.5,1.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,172.0,31.5,16.0,59.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,155.5,1.0,60.0,138.5,22.0,537.0,122.0,10.0,336.0,112.5,16.0,110.0,102.5,11.0,185.0,100.0,7.0,208.0,94.0,252.0,1903.0,78.5,35.0,177.0,0.0,0.0,406.0,64.5,21.0,648.0,64.0,21.0,394.0,59.0,59.0,545.0,61.0,137.0,318.0,44.0,74.0,286.0,49.0,45.0,75.0,33.0,30.0,234.0,35.0,313.0,1136.0,13.0,3.0,83.0,17.5,15.0,59.0,0.0,0.0,140.0,0.0,0.0,125.0,31.5,23.0,127.0,28.0,3.0,120.0,38.5,91.0,681.0,48.5,94.0,525.0,56.0,1.0,111.0,50.5,3.0,198.0,0.0,0.0,196.0,74.5,410.0,779.0,82.5,20.0,258.0,95.5,10.0,189.0,103.0,17.0,188.0,116.5,11.0,142.0,111.0,2.0,122.0,120.0,2.0,82.0,156.0,30.0,11.0,159.0,2.0,8.0,169.0,1.0,3.0,194.0,1.0,1.0,208.5,1.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,19.0,173.0,31.5,16.0,59.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,155.5,1.0,60.0,140.0,23.0,536.0,122.0,10.0,336.0,121.5,17.0,110.0,102.5,11.0,185.0,103.0,8.0,209.0,92.5,253.0,1903.0,78.5,35.0,177.0,0.0,0.0,406.0,64.5,21.0,648.0,64.0,21.0,394.0,59.5,60.0,546.0,61.0,137.0,318.0,44.0,74.0,286.0,49.0,45.0,75.0,33.0,30.0,234.0,35.0,313.0,1136.0,13.0,3.0,83.0,17.5,15.0,59.0,0.0,0.0,140.0,0.0,0.0,125.0,31.0,24.0,127.0,28.0,3.0,120.0,38.5,91.0,681.0,48.5,94.0,525.0,56.0,1.0,111.0,50.5,3.0,198.0,0.0,0.0,196.0,74.5,410.0,779.0,82.5,20.0,258.0,95.5,10.0,189.0,103.0,17.0,188.0,116.5,11.0,142.0,111.0,2.0,122.0,120.0,2.0,82.0,156.0,30.0,11.0,159.0,2.0,8.0,169.0,1.0,3.0,194.0,1.0,1.0,208.5,1.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,19.0,173.0,31.5,16.0,59.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,155.5,1.0,60.0,140.0,23.0,536.0,122.0,10.0,336.0,121.5,17.0,110.0,102.5,11.0,185.0,103.0,8.0,209.0,92.5,253.0,1903.0,78.5,35.0,177.0,0.0,0.0,406.0,64.5,21.0,648.0,64.0,21.0,394.0,59.5,60.0,546.0,61.0,137.0,318.0,44.0,74.0,286.0,49.0,45.0,75.0,33.0,30.0,234.0,35.0,313.0,1136.0,13.0,3.0,83.0,17.5,15.0,59.0,0.0,0.0,140.0,0.0,0.0,125.0,31.0,24.0,127.0,28.0,3.0,120.0,41.0,97.0,682.0,48.5,94.0,525.0,56.0,1.0,111.0,50.5,3.0,198.0,0.0,0.0,196.0,74.5,410.0,779.0,82.5,20.0,258.0,95.5,10.0,189.0,103.0,17.0,188.0,116.5,11.0,142.0,111.0,2.0,122.0,120.0,2.0,82.0,156.0,30.0,11.0,159.0,2.0,8.0,169.0,1.0,3.0,194.0,1.0,1.0,208.5,1.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,19.0,173.0,31.5,16.0,59.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,156.5,3.0,62.0,145.5,25.0,536.0,135.0,12.0,336.0,125.0,18.0,110.0,115.0,13.0,187.0,113.0,12.0,210.0,103.0,313.0,1903.0,87.0,41.0,181.0,83.5,70.0,356.0,76.0,121.0,578.0,69.5,32.0,385.0,65.0,77.0,536.0,55.5,167.0,288.0,52.0,154.0,355.0,48.5,95.0,114.0,43.5,37.0,239.0,40.0,361.0,1165.0,13.0,3.0,83.0,17.5,15.0,59.0,0.0,0.0,140.0,0.0,0.0,125.0,28.5,25.0,127.0,28.0,3.0,120.0,38.0,124.0,682.0,44.5,116.0,527.0,56.0,1.0,111.0,50.5,3.0,198.0,0.0,0.0,196.0,66.0,466.0,798.0,80.0,30.0,258.0,88.0,11.0,188.0,100.0,32.0,203.0,116.5,11.0,142.0,119.0,9.0,127.0,120.0,2.0,82.0,156.0,30.0,11.0,160.5,4.0,10.0,169.0,1.0,3.0,194.0,1.0,1.0,208.5,1.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,19.0,173.0,37.5,42.0,76.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 14:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,156.5,3.0,62.0,145.5,25.0,536.0,142.0,13.0,335.0,125.0,18.0,110.0,115.0,13.0,187.0,113.0,12.0,210.0,105.5,318.0,1903.0,96.0,46.0,186.0,86.0,80.0,356.0,76.0,121.0,578.0,75.5,44.0,385.0,66.5,95.0,541.0,64.0,168.0,289.0,57.5,166.0,354.0,53.0,96.0,115.0,44.5,38.0,239.0,43.0,615.0,1179.0,13.0,3.0,83.0,17.5,15.0,59.0,20.5,2.0,142.0,0.0,0.0,125.0,27.0,27.0,127.0,28.0,3.0,120.0,37.0,209.0,682.0,44.5,116.0,527.0,56.0,1.0,111.0,50.5,3.0,198.0,0.0,0.0,196.0,69.0,535.0,808.0,80.0,30.0,258.0,83.0,21.0,195.0,95.5,42.0,203.0,116.5,11.0,142.0,117.5,20.0,138.0,130.5,3.0,82.0,141.5,40.0,21.0,160.5,4.0,10.0,169.0,1.0,3.0,194.0,1.0,1.0,208.5,1.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,173.0,39.0,53.0,87.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,0.0,0.0,536.0,148.0,2.0,335.0,135.0,1.0,110.0,125.5,3.0,185.0,118.5,1.0,210.0,106.5,60.0,1864.0,100.0,1.0,187.0,0.0,0.0,351.0,84.0,30.0,603.0,73.5,4.0,377.0,69.0,3.0,542.0,0.0,0.0,289.0,58.0,25.0,335.0,53.0,12.0,113.0,48.0,42.0,239.0,40.0,173.0,1313.0,14.5,2.0,85.0,0.0,0.0,59.0,0.0,0.0,142.0,0.0,0.0,125.0,0.0,0.0,127.0,31.0,10.0,118.0,35.0,43.0,686.0,40.5,10.0,534.0,46.5,1.0,112.0,0.0,0.0,198.0,59.0,10.0,186.0,66.0,15.0,808.0,75.5,1.0,257.0,82.0,1.0,194.0,96.0,2.0,201.0,103.0,20.0,162.0,0.0,0.0,133.0,0.0,0.0,82.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,4.0,187.0,37.0,37.0,114.0,0.0,0.0,0.0,33.5,81.0,81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,0.0,0.0,536.0,148.0,2.0,335.0,135.0,1.0,110.0,125.5,3.0,185.0,118.5,1.0,210.0,103.0,65.0,1867.0,100.0,1.0,187.0,90.0,2.0,352.0,84.0,30.0,603.0,73.5,4.0,377.0,67.0,4.0,542.0,0.0,0.0,289.0,56.5,26.0,336.0,53.0,12.0,113.0,45.5,78.0,239.0,40.5,262.0,1395.0,14.5,2.0,85.0,0.0,0.0,59.0,0.0,0.0,142.0,22.5,4.0,129.0,0.0,0.0,127.0,31.0,10.0,118.0,35.5,54.0,685.0,40.5,30.0,554.0,46.5,1.0,112.0,0.0,0.0,198.0,59.0,10.0,186.0,66.0,20.0,813.0,75.5,1.0,257.0,82.0,1.0,194.0,96.0,2.0,201.0,103.0,20.0,162.0,112.0,1.0,133.0,0.0,0.0,82.0,137.5,1.0,20.0,0.0,0.0,9.0,0.0,0.0,3.0,172.5,2.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,4.0,187.0,36.0,130.0,207.0,0.0,0.0,0.0,32.5,105.0,105.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
