time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-06 14:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,9.0,9.0,141.5,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,43.0,43.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,43.0,13.0,17.0,31.0,97.0,81.0,22.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,30.0,30.0,8.0,19.0,38.0,35.0,40.0,44.5,220.0,216.0,56.5,276.0,260.0,65.5,221.0,219.0,77.5,132.0,129.0,0.0,0.0,0.0,101.5,53.0,51.0,136.0,2.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,1.0,1.0,42.5,1.0,15.0,31.0,21.0,102.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,40.0,0.0,0.0,216.0,52.0,1.0,260.0,0.0,0.0,219.0,0.0,0.0,129.0,0.0,0.0,0.0,97.5,1.0,50.0,128.5,2.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-11-06 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,1.0,1.0,42.5,1.0,15.0,31.0,21.0,102.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,40.0,0.0,0.0,216.0,52.0,1.0,260.0,0.0,0.0,219.0,0.0,0.0,129.0,0.0,0.0,0.0,97.5,1.0,50.0,126.0,3.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-11-06 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,1.0,1.0,42.5,1.0,15.0,31.0,21.0,102.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,30.0,27.0,5.0,17.0,0.0,0.0,40.0,0.0,0.0,216.0,52.0,1.0,260.0,0.0,0.0,219.0,0.0,0.0,129.0,0.0,0.0,0.0,97.5,1.0,50.0,126.0,3.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-11-06 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,1.0,1.0,42.5,1.0,15.0,31.0,21.0,102.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,30.0,27.0,5.0,17.0,0.0,0.0,40.0,0.0,0.0,216.0,52.0,1.0,260.0,0.0,0.0,219.0,0.0,0.0,129.0,0.0,0.0,0.0,98.5,11.0,60.0,126.0,3.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-11-06 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,2.0,2.0,42.5,1.0,15.0,31.0,21.0,102.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,21.0,21.0,100.0,130.0,27.0,5.0,17.0,0.0,0.0,40.0,0.0,0.0,216.0,52.0,1.0,260.0,0.0,0.0,219.0,0.0,0.0,129.0,0.0,0.0,0.0,97.0,51.0,100.0,126.0,3.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-11-06 22:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,2.0,2.0,42.5,1.0,15.0,31.0,21.0,102.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,21.0,21.0,100.0,130.0,27.0,5.0,17.0,0.0,0.0,40.0,0.0,0.0,216.0,52.0,1.0,260.0,0.0,0.0,219.0,0.0,0.0,129.0,0.0,0.0,0.0,97.0,51.0,100.0,126.0,3.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-11-07 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,75.5,4.0,7.0,57.0,6.0,6.0,42.5,1.0,15.0,31.0,21.0,102.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,21.0,21.0,100.0,130.0,27.0,5.0,17.0,0.0,0.0,40.0,0.0,0.0,216.0,52.0,1.0,260.0,64.0,32.0,219.0,0.0,0.0,129.0,0.0,0.0,0.0,97.5,55.0,100.0,128.0,7.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-11-07 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,44.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,302.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,21.0,20.0,100.0,330.0,0.0,0.0,13.0,0.0,0.0,40.0,0.0,0.0,114.0,0.0,0.0,350.0,0.0,0.0,303.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-11-07 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,44.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,302.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,21.0,20.0,100.0,330.0,0.0,0.0,13.0,33.0,1.0,40.0,0.0,0.0,114.0,0.0,0.0,350.0,0.0,0.0,303.0,0.0,0.0,129.0,0.0,0.0,0.0,99.0,1.0,100.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-11-07 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,44.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,302.0,21.5,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,21.0,20.0,100.0,330.0,0.0,0.0,13.0,33.0,1.0,40.0,0.0,0.0,114.0,0.0,0.0,350.0,0.0,0.0,303.0,0.0,0.0,129.0,0.0,0.0,0.0,99.0,1.0,100.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,12.0,0.0,0.0,0.0,,,,,,
2023-11-07 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,44.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,302.0,21.5,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,21.0,20.0,100.0,330.0,0.0,0.0,13.0,33.0,1.0,40.0,0.0,0.0,114.0,0.0,0.0,350.0,0.0,0.0,303.0,0.0,0.0,129.0,0.0,0.0,0.0,99.0,1.0,100.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,12.0,0.0,0.0,0.0,,,,,,
2023-11-07 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,44.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,302.0,21.5,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,21.0,20.0,100.0,330.0,0.0,0.0,13.0,33.0,1.0,40.0,0.0,0.0,114.0,0.0,0.0,350.0,0.0,0.0,303.0,0.0,0.0,129.0,0.0,0.0,0.0,99.0,1.0,100.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,12.0,0.0,0.0,0.0,,,,,,
2023-11-07 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,44.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,302.0,21.5,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,21.0,20.0,100.0,330.0,0.0,0.0,13.0,33.0,1.0,40.0,0.0,0.0,114.0,0.0,0.0,350.0,0.0,0.0,303.0,0.0,0.0,129.0,0.0,0.0,0.0,99.0,1.0,100.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,12.0,0.0,0.0,0.0,,,,,,
2023-11-07 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,44.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,302.0,21.5,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,21.0,20.0,100.0,330.0,0.0,0.0,13.0,33.0,1.0,40.0,0.0,0.0,114.0,0.0,0.0,350.0,0.0,0.0,303.0,0.0,0.0,129.0,0.0,0.0,0.0,99.0,1.0,100.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,12.0,0.0,0.0,0.0,,,,,,
2023-11-08 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,44.0,0.0,0.0,43.0,80.0,46.0,46.0,72.0,43.0,47.0,0.0,0.0,2.0,0.0,0.0,14.0,26.5,1.0,301.0,21.5,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,17.0,12.5,1.0,28.0,16.0,10.0,31.0,20.5,110.0,340.0,0.0,0.0,13.0,33.5,6.0,45.0,44.5,1.0,113.0,54.0,44.0,306.0,0.0,0.0,303.0,71.0,95.0,178.0,86.0,198.0,198.0,99.0,1.0,100.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,12.0,0.0,0.0,0.0,,,,,,
2023-11-08 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,44.0,0.0,0.0,43.0,80.0,46.0,46.0,72.0,43.0,47.0,0.0,0.0,2.0,0.0,0.0,14.0,26.5,1.0,301.0,21.5,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,17.0,12.5,1.0,28.0,16.0,10.0,31.0,20.5,110.0,340.0,0.0,0.0,13.0,33.5,6.0,45.0,44.5,1.0,113.0,54.0,44.0,306.0,0.0,0.0,303.0,69.0,139.0,222.0,86.0,198.0,198.0,99.0,1.0,100.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,12.0,0.0,0.0,0.0,,,,,,
2023-11-08 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,44.0,0.0,0.0,43.0,95.0,48.0,44.0,72.0,43.0,47.0,0.0,0.0,2.0,0.0,0.0,14.0,26.5,1.0,301.0,21.5,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,17.0,12.5,1.0,28.0,16.0,10.0,31.0,20.5,110.0,340.0,0.0,0.0,13.0,33.5,6.0,45.0,44.5,1.0,113.0,46.0,46.0,304.0,0.0,0.0,303.0,68.0,177.0,260.0,86.0,198.0,198.0,99.0,1.0,100.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,12.0,0.0,0.0,0.0,,,,,,
2023-11-08 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,44.0,0.0,0.0,43.0,95.0,48.0,44.0,72.0,43.0,47.0,0.0,0.0,2.0,0.0,0.0,14.0,26.5,1.0,301.0,21.5,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,17.0,12.5,1.0,28.0,16.0,10.0,31.0,20.5,110.0,340.0,0.0,0.0,13.0,33.5,6.0,45.0,44.5,1.0,113.0,46.0,46.0,304.0,0.0,0.0,303.0,68.0,177.0,260.0,86.0,198.0,198.0,99.0,1.0,100.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,12.0,0.0,0.0,0.0,,,,,,
2023-11-08 11:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,44.0,0.0,0.0,43.0,92.5,50.0,46.0,72.0,43.0,47.0,0.0,0.0,2.0,0.0,0.0,14.0,26.5,1.0,301.0,21.5,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,17.0,12.5,1.0,28.0,16.0,10.0,31.0,20.5,110.0,340.0,0.0,0.0,13.0,33.5,6.0,45.0,44.5,1.0,113.0,47.0,48.0,302.0,56.5,2.0,301.0,68.0,177.0,260.0,78.5,199.0,197.0,99.0,1.0,100.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,12.0,0.0,0.0,0.0,,,,,,
2023-11-08 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,44.0,0.0,0.0,43.0,92.5,50.0,46.0,72.0,43.0,47.0,0.0,0.0,2.0,0.0,0.0,14.0,26.5,1.0,301.0,21.5,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,17.0,12.5,1.0,28.0,16.0,10.0,31.0,20.5,110.0,340.0,0.0,0.0,13.0,33.5,6.0,45.0,44.5,1.0,113.0,47.0,48.0,302.0,56.5,2.0,301.0,68.0,177.0,260.0,78.5,199.0,197.0,99.0,1.0,100.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,12.0,0.0,0.0,0.0,,,,,,
2023-11-08 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,44.0,0.0,0.0,43.0,92.5,50.0,46.0,72.0,43.0,47.0,0.0,0.0,2.0,0.0,0.0,14.0,26.5,1.0,301.0,21.5,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,17.0,12.5,1.0,28.0,16.0,10.0,31.0,20.5,110.0,340.0,0.0,0.0,13.0,33.5,6.0,45.0,44.5,1.0,113.0,47.0,48.0,302.0,56.5,2.0,301.0,68.0,177.0,260.0,78.5,199.0,197.0,99.0,1.0,100.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,12.0,0.0,0.0,0.0,,,,,,
2023-11-08 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,44.0,0.0,0.0,43.0,92.5,50.0,46.0,72.0,43.0,47.0,0.0,0.0,2.0,0.0,0.0,14.0,26.5,1.0,301.0,21.5,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,17.0,12.5,1.0,28.0,16.0,10.0,31.0,20.5,110.0,340.0,0.0,0.0,13.0,33.5,6.0,45.0,44.5,1.0,113.0,47.0,48.0,302.0,55.5,45.0,258.0,68.0,177.0,260.0,78.5,199.0,197.0,99.0,1.0,100.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,12.0,0.0,0.0,0.0,,,,,,
2023-11-08 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,44.0,0.0,0.0,43.0,92.5,50.0,46.0,72.0,43.0,47.0,0.0,0.0,2.0,0.0,0.0,14.0,26.5,1.0,301.0,21.5,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,17.0,12.5,1.0,28.0,16.0,10.0,31.0,20.5,110.0,340.0,0.0,0.0,13.0,33.5,6.0,45.0,44.5,1.0,113.0,45.0,49.0,303.0,55.0,88.0,301.0,68.0,177.0,260.0,78.5,199.0,197.0,99.0,1.0,100.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,12.0,0.0,0.0,0.0,,,,,,
2023-11-08 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,160.0,3.0,18.0,143.0,3.0,6.0,0.0,0.0,44.0,0.0,0.0,43.0,92.5,50.0,46.0,72.0,43.0,47.0,0.0,0.0,2.0,0.0,0.0,14.0,35.0,3.0,303.0,21.5,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,17.0,12.5,1.0,28.0,16.0,10.0,31.0,20.5,110.0,340.0,0.0,0.0,13.0,33.5,6.0,45.0,35.5,2.0,114.0,45.0,49.0,303.0,55.0,88.0,301.0,68.0,177.0,260.0,78.5,199.0,197.0,99.0,1.0,100.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,12.0,0.0,0.0,0.0,,,,,,
2023-11-08 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,160.0,3.0,18.0,143.0,3.0,6.0,0.0,0.0,44.0,0.0,0.0,43.0,92.5,50.0,46.0,72.0,43.0,47.0,0.0,0.0,2.0,0.0,0.0,14.0,35.0,3.0,303.0,26.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,17.0,12.5,1.0,28.0,16.0,10.0,31.0,20.5,110.0,340.0,0.0,0.0,13.0,33.5,6.0,45.0,35.5,2.0,114.0,45.0,49.0,303.0,51.0,89.0,302.0,68.0,177.0,260.0,78.5,199.0,197.0,99.0,1.0,100.0,0.0,0.0,8.0,144.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,12.0,0.0,0.0,0.0,,,,,,
