time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-10-23 14:35:00,27.5,178.0,83.0,23.5,78.0,54.0,14.0,197.0,212.0,10.0,430.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,3.0,1.0,323.0,1.0,1.0,261.5,3.0,2.0,206.0,5.0,5.0,128.0,418.0,287.0,108.0,161.0,81.0,90.0,216.0,139.0,65.0,359.0,335.0,55.5,256.0,217.0,51.5,177.0,122.0,33.0,509.0,620.0,30.0,186.0,130.0,989.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,596.0,584.0,14.5,1111.0,1699.0,16.0,154.0,316.0,28.0,31.0,38.0,38.5,32.0,82.0,46.0,65.0,64.0,66.5,998.0,892.0,81.0,173.0,70.0,110.5,277.0,150.0,136.5,730.0,639.0,170.0,123.0,84.0,223.0,255.0,80.0,275.5,135.0,91.0,330.0,217.0,83.0,367.5,78.0,61.0,0.0,0.0,0.0,530.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:56:00,25.0,214.0,77.0,20.0,79.0,53.0,13.5,205.0,210.0,9.0,475.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,3.0,1.0,323.0,1.0,1.0,222.5,5.0,4.0,180.0,6.0,6.0,130.0,425.0,285.0,99.5,234.0,119.0,81.0,273.0,144.0,60.5,438.0,331.0,47.0,310.0,218.0,51.5,177.0,122.0,33.0,523.0,621.0,28.0,188.0,130.0,989.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,653.0,621.0,15.0,1339.0,1859.0,18.5,159.0,321.0,27.0,41.0,38.0,38.0,88.0,124.0,47.0,106.0,84.0,63.5,1127.0,946.0,83.0,224.0,66.0,106.0,341.0,152.0,137.0,823.0,646.0,179.5,128.0,79.0,224.0,294.0,59.0,282.0,156.0,79.0,342.5,223.0,81.0,400.0,89.0,50.0,0.0,0.0,0.0,530.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 10:05:00,14.5,113.0,139.0,9.0,62.0,76.0,6.5,103.0,240.0,4.0,303.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1.0,1.0,357.0,1.0,1.0,292.0,3.0,3.0,243.0,4.0,3.0,202.0,75.0,43.0,169.0,122.0,92.0,129.0,240.0,152.0,102.5,20.0,17.0,83.0,240.0,318.0,65.5,427.0,369.0,52.0,186.0,192.0,42.0,112.0,330.0,34.5,101.0,226.0,27.5,77.0,176.0,24.0,825.0,1223.0,16.5,130.0,173.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,158.0,628.0,21.5,1352.0,2316.0,34.5,37.0,332.0,49.0,50.0,66.0,77.5,84.0,119.0,95.0,92.0,101.0,121.0,870.0,987.0,168.5,57.0,57.0,212.5,96.0,193.0,261.0,331.0,600.0,324.5,14.0,63.0,384.0,19.0,61.0,470.0,1.0,71.0,541.0,23.0,82.0,622.5,10.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,59.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 10:35:00,14.5,130.0,138.0,9.5,64.0,76.0,6.5,103.0,240.0,4.0,307.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1.0,1.0,357.0,1.0,1.0,292.0,3.0,3.0,247.0,6.0,4.0,204.0,80.0,42.0,166.0,123.0,92.0,127.0,252.0,150.0,102.5,21.0,16.0,85.0,241.0,317.0,68.5,496.0,418.0,53.5,191.0,193.0,42.5,123.0,341.0,34.0,148.0,244.0,27.5,77.0,176.0,23.5,867.0,1251.0,16.5,130.0,173.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,179.0,649.0,21.0,1435.0,2348.0,32.0,49.0,342.0,47.0,70.0,77.0,77.5,84.0,119.0,91.5,94.0,102.0,118.0,891.0,986.0,160.0,59.0,55.0,205.0,98.0,194.0,265.0,356.0,597.0,321.0,15.0,64.0,384.0,19.0,61.0,470.0,1.0,71.0,540.0,24.0,82.0,622.5,10.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,61.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 10:50:00,12.0,162.0,147.0,9.5,64.0,76.0,6.5,103.0,240.0,4.0,311.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1.0,1.0,357.0,1.0,1.0,292.0,3.0,3.0,240.0,8.0,4.0,191.0,87.0,47.0,161.5,124.0,93.0,124.5,333.0,167.0,96.5,32.0,25.0,76.0,294.0,318.0,58.5,581.0,404.0,46.5,254.0,192.0,36.0,298.0,466.0,26.5,182.0,253.0,21.5,152.0,190.0,19.0,973.0,1299.0,14.0,147.0,158.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,193.0,663.0,22.5,1557.0,2427.0,34.0,82.0,374.0,48.5,104.0,98.0,64.5,154.0,157.0,93.0,100.0,104.0,121.0,935.0,979.0,159.0,65.0,54.0,208.0,100.0,195.0,256.0,412.0,596.0,321.0,15.0,64.0,384.0,19.0,61.0,470.0,1.0,71.0,540.0,24.0,82.0,622.5,10.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,62.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 11:05:00,10.0,199.0,181.0,7.0,77.0,67.0,5.5,111.0,238.0,4.0,318.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1.0,1.0,331.0,2.0,2.0,285.0,5.0,5.0,221.5,13.0,8.0,188.0,93.0,50.0,147.0,140.0,104.0,116.5,354.0,172.0,96.5,32.0,25.0,73.5,301.0,320.0,57.0,638.0,418.0,43.5,270.0,204.0,33.0,334.0,471.0,27.0,212.0,271.0,20.0,171.0,173.0,16.0,1151.0,1313.0,12.5,175.0,139.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,228.0,683.0,23.0,2052.0,2710.0,38.5,88.0,376.0,54.5,108.0,101.0,75.0,157.0,157.0,101.0,104.0,106.0,128.0,971.0,985.0,169.5,67.0,55.0,225.5,105.0,198.0,269.5,426.0,587.0,344.0,16.0,65.0,384.0,19.0,61.0,470.0,1.0,71.0,540.0,24.0,82.0,622.5,10.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,104.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 11:25:00,10.0,204.0,186.0,7.0,78.0,67.0,5.5,111.0,238.0,4.0,318.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1.0,1.0,331.0,2.0,2.0,285.0,7.0,7.0,221.5,13.0,8.0,188.0,93.0,50.0,147.0,140.0,104.0,122.5,371.0,189.0,96.5,36.0,23.0,73.5,301.0,320.0,58.5,740.0,514.0,43.0,311.0,214.0,33.5,343.0,479.0,26.0,227.0,285.0,20.5,182.0,163.0,17.0,1198.0,1357.0,12.5,196.0,119.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,228.0,683.0,21.0,2138.0,2765.0,34.0,92.0,376.0,50.5,111.0,104.0,70.0,162.0,161.0,100.0,105.0,106.0,129.0,1051.0,922.0,172.0,69.0,56.0,218.5,114.0,201.0,270.0,448.0,587.0,344.0,16.0,65.0,384.0,19.0,61.0,469.5,2.0,71.0,540.0,24.0,82.0,622.5,10.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,130.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 11:30:00,10.0,205.0,186.0,7.0,78.0,67.0,5.5,111.0,238.0,4.0,318.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1.0,1.0,331.0,2.0,2.0,285.0,7.0,7.0,221.5,13.0,8.0,188.0,94.0,51.0,147.0,140.0,104.0,120.0,373.0,190.0,96.5,36.0,23.0,73.5,301.0,320.0,56.5,742.0,514.0,43.0,311.0,214.0,33.5,344.0,479.0,26.0,227.0,285.0,20.5,182.0,163.0,18.5,1207.0,1358.0,13.5,207.0,120.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,228.0,683.0,22.0,2145.0,2765.0,34.0,92.0,376.0,51.0,112.0,104.0,70.0,162.0,161.0,100.0,105.0,106.0,130.5,1061.0,912.0,172.0,69.0,56.0,218.5,116.0,199.0,270.0,451.0,587.0,344.0,16.0,65.0,384.0,19.0,61.0,469.5,2.0,71.0,568.0,25.0,82.0,622.5,10.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,130.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 13:50:00,13.0,271.0,204.0,8.5,83.0,68.0,5.5,134.0,236.0,4.0,349.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1.0,1.0,331.0,2.0,2.0,285.0,7.0,7.0,241.0,15.0,7.0,200.0,100.0,48.0,160.5,162.0,113.0,134.0,404.0,210.0,102.0,46.0,29.0,79.5,343.0,323.0,65.5,776.0,536.0,43.0,311.0,214.0,42.0,398.0,478.0,31.5,328.0,328.0,23.0,185.0,161.0,24.0,1238.0,1345.0,16.5,236.0,130.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,228.0,683.0,20.5,2201.0,2769.0,32.0,98.0,372.0,46.0,116.0,105.0,64.0,180.0,156.0,90.0,206.0,168.0,119.5,1132.0,893.0,166.0,74.0,55.0,208.0,120.0,199.0,257.0,473.0,571.0,325.0,17.0,64.0,384.0,19.0,61.0,469.5,2.0,71.0,568.0,25.0,82.0,622.5,10.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,208.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:05:00,13.0,291.0,224.0,8.0,153.0,98.0,5.5,136.0,236.0,4.5,379.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1.0,1.0,331.0,2.0,2.0,285.0,7.0,7.0,244.0,21.0,13.0,190.0,101.0,49.0,152.0,163.0,112.0,119.0,416.0,217.0,98.0,57.0,30.0,77.0,351.0,322.0,62.5,777.0,537.0,46.0,313.0,214.0,38.5,402.0,478.0,30.0,345.0,339.0,24.0,205.0,181.0,20.5,1267.0,1369.0,16.5,236.0,130.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,278.0,633.0,19.0,2217.0,2769.0,30.5,103.0,372.0,45.0,117.0,105.0,64.0,180.0,156.0,88.0,244.0,201.0,120.0,1149.0,894.0,161.0,82.0,63.0,210.0,123.0,200.0,269.5,484.0,571.0,330.0,18.0,63.0,384.0,19.0,61.0,469.5,2.0,71.0,568.0,25.0,82.0,622.5,10.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,212.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:20:00,12.0,292.0,225.0,7.5,163.0,108.0,4.5,138.0,234.0,4.0,385.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1.0,1.0,331.0,2.0,2.0,285.0,7.0,7.0,233.5,36.0,28.0,191.0,102.0,50.0,155.0,164.0,113.0,116.5,418.0,219.0,98.0,57.0,30.0,78.0,352.0,322.0,61.0,790.0,540.0,46.0,313.0,214.0,39.0,404.0,478.0,27.0,350.0,339.0,24.0,205.0,181.0,20.0,1275.0,1371.0,16.5,236.0,130.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,351.0,623.0,18.0,2279.0,2768.0,28.0,107.0,370.0,45.0,117.0,105.0,64.5,185.0,156.0,88.0,261.0,218.0,118.0,1172.0,875.0,161.0,83.0,62.0,210.0,124.0,201.0,269.5,484.0,571.0,330.0,18.0,63.0,406.5,23.0,59.0,469.5,2.0,71.0,568.0,25.0,82.0,622.5,10.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,262.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:35:00,12.0,292.0,225.0,8.5,188.0,109.0,4.5,164.0,234.0,4.0,385.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1.0,1.0,331.0,2.0,2.0,285.0,7.0,7.0,233.5,37.0,29.0,185.0,105.0,50.0,155.0,164.0,113.0,116.5,418.0,219.0,98.0,57.0,30.0,73.0,353.0,322.0,57.0,793.0,541.0,48.5,314.0,214.0,38.5,405.0,478.0,27.0,350.0,339.0,24.0,205.0,181.0,20.0,1279.0,1371.0,16.5,236.0,130.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,392.0,643.0,18.5,2294.0,2764.0,29.0,109.0,371.0,45.0,117.0,105.0,65.0,187.0,155.0,85.5,265.0,221.0,121.0,1182.0,879.0,161.0,83.0,62.0,212.0,132.0,202.0,271.0,486.0,571.0,330.0,18.0,63.0,406.5,23.0,59.0,469.5,2.0,71.0,568.0,25.0,82.0,622.5,10.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,312.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:50:00,12.5,293.0,225.0,8.5,193.0,110.0,4.5,164.0,234.0,3.5,388.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1.0,1.0,331.0,2.0,2.0,285.0,7.0,7.0,233.5,37.0,29.0,182.0,110.0,51.0,153.5,174.0,123.0,117.5,435.0,236.0,93.0,58.0,31.0,70.0,362.0,320.0,60.0,799.0,539.0,48.5,314.0,214.0,37.5,408.0,478.0,30.0,371.0,337.0,24.0,205.0,181.0,21.0,1289.0,1371.0,16.5,236.0,130.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,474.0,676.0,15.0,2553.0,2863.0,25.5,133.0,393.0,45.0,117.0,105.0,59.0,189.0,154.0,78.5,277.0,221.0,115.0,1253.0,871.0,161.0,83.0,62.0,196.5,134.0,202.0,260.0,496.0,569.0,330.0,18.0,63.0,395.0,25.0,58.0,469.5,2.0,71.0,568.0,25.0,82.0,622.5,10.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,330.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:34:00,14.5,20.0,218.0,11.0,21.0,103.0,7.0,3.0,234.0,4.5,113.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,2.0,2.0,345.0,2.0,2.0,300.0,16.0,16.0,240.0,71.0,79.0,192.0,24.0,50.0,160.5,32.0,138.0,131.0,158.0,327.0,101.0,31.0,50.0,80.5,144.0,362.0,67.0,150.0,571.0,56.5,81.0,230.0,42.5,120.0,462.0,36.0,27.0,340.0,27.0,168.0,230.0,24.0,247.0,1521.0,19.5,4.0,126.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,71.0,674.0,18.0,868.0,2927.0,20.0,69.0,392.0,34.0,77.0,161.0,42.0,35.0,125.0,65.5,93.0,175.0,104.0,491.0,823.0,130.0,44.0,82.0,192.0,72.0,202.0,242.0,54.0,580.0,303.5,1.0,62.0,368.5,46.0,85.0,427.0,35.0,106.0,0.0,0.0,82.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,141.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-25 13:35:00,14.5,20.0,218.0,11.0,21.0,103.0,7.0,3.0,234.0,4.5,113.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,2.0,2.0,345.0,2.0,2.0,300.0,16.0,16.0,240.0,71.0,79.0,192.0,24.0,50.0,160.5,32.0,138.0,131.0,158.0,327.0,101.0,31.0,50.0,83.5,145.0,361.0,67.0,150.0,571.0,56.5,81.0,230.0,42.5,120.0,462.0,36.0,27.0,340.0,27.0,168.0,230.0,25.5,249.0,1522.0,19.5,4.0,126.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,75.0,674.0,20.5,895.0,2938.0,20.0,69.0,392.0,39.0,78.0,162.0,42.0,35.0,125.0,65.5,93.0,175.0,109.0,512.0,823.0,130.0,44.0,82.0,192.0,72.0,202.0,242.0,54.0,580.0,303.5,1.0,62.0,368.5,46.0,85.0,427.0,35.0,106.0,0.0,0.0,82.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,141.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-25 13:50:00,14.5,25.0,219.0,11.0,34.0,103.0,7.0,3.0,234.0,5.5,132.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,2.0,2.0,345.0,2.0,2.0,300.0,16.0,16.0,240.0,71.0,79.0,200.0,41.0,55.0,167.0,42.0,128.0,133.5,175.0,333.0,104.5,44.0,39.0,83.0,149.0,360.0,67.0,151.0,571.0,54.0,83.0,230.0,43.5,129.0,455.0,32.5,32.0,341.0,28.0,173.0,230.0,25.0,261.0,1523.0,18.5,5.0,125.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,83.0,676.0,17.0,1386.0,2903.0,31.0,107.0,380.0,39.0,87.0,162.0,63.0,64.0,128.0,77.0,110.0,177.0,107.0,566.0,833.0,130.0,44.0,82.0,192.0,72.0,202.0,238.0,79.0,575.0,303.5,1.0,62.0,368.5,46.0,85.0,427.0,35.0,106.0,0.0,0.0,82.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,181.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-25 14:05:00,14.5,25.0,219.0,11.0,34.0,103.0,7.0,3.0,234.0,5.5,132.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,2.0,2.0,345.0,2.0,2.0,300.0,16.0,16.0,240.0,71.0,79.0,200.0,41.0,55.0,167.0,42.0,128.0,133.5,175.0,333.0,104.5,44.0,39.0,83.0,149.0,360.0,67.0,151.0,571.0,54.0,83.0,230.0,43.5,129.0,455.0,32.5,32.0,341.0,28.0,173.0,230.0,25.0,261.0,1523.0,18.5,5.0,125.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,83.0,676.0,17.0,1386.0,2903.0,31.0,107.0,380.0,39.0,87.0,162.0,63.0,64.0,128.0,77.0,110.0,177.0,107.0,566.0,833.0,130.0,44.0,82.0,192.0,72.0,202.0,238.0,79.0,575.0,303.5,1.0,62.0,368.5,46.0,85.0,427.0,35.0,106.0,0.0,0.0,82.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,181.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-25 14:20:00,14.5,25.0,219.0,11.0,34.0,103.0,7.0,3.0,234.0,5.5,132.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,2.0,2.0,345.0,2.0,2.0,300.0,16.0,16.0,240.0,71.0,79.0,200.0,41.0,55.0,167.0,42.0,128.0,130.0,186.0,337.0,104.0,45.0,38.0,82.0,150.0,361.0,67.0,151.0,571.0,50.0,106.0,235.0,41.0,155.0,465.0,32.5,33.0,342.0,26.0,177.0,232.0,24.5,262.0,1524.0,18.5,5.0,125.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,84.0,677.0,17.5,1478.0,2924.0,24.0,114.0,382.0,38.0,88.0,163.0,63.0,64.0,128.0,77.0,110.0,177.0,100.0,604.0,834.0,137.0,59.0,79.0,186.5,76.0,202.0,237.0,82.0,577.0,303.5,1.0,62.0,368.5,46.0,85.0,427.0,35.0,106.0,519.0,12.0,70.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,181.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-25 14:35:00,15.0,27.0,219.0,11.0,34.0,103.0,7.0,3.0,234.0,5.5,139.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,2.0,2.0,345.0,2.0,2.0,300.0,16.0,16.0,240.0,71.0,79.0,198.0,49.0,55.0,167.0,42.0,128.0,128.5,194.0,339.0,99.0,55.0,48.0,82.5,160.0,371.0,67.0,260.0,577.0,49.5,121.0,235.0,41.0,155.0,465.0,32.5,33.0,342.0,26.0,177.0,232.0,21.5,298.0,1538.0,18.5,5.0,125.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,84.0,677.0,18.0,1491.0,2937.0,24.0,116.0,383.0,39.0,89.0,164.0,63.0,64.0,128.0,77.0,110.0,177.0,102.0,605.0,834.0,137.0,59.0,79.0,187.0,78.0,202.0,236.0,87.0,577.0,303.5,1.0,62.0,367.5,47.0,85.0,427.0,35.0,106.0,519.0,12.0,70.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,182.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
