time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-08 21:35:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,50.0,334.0,21.0,92.0,298.5,24.0,73.0,0.0,0.0,122.0,0.0,0.0,177.0,0.0,0.0,126.0,0.0,0.0,149.0,162.0,2.0,164.0,0.0,0.0,144.0,0.0,0.0,133.0,0.0,0.0,156.0,0.0,0.0,219.0,0.0,0.0,136.0,0.0,0.0,202.0,56.5,1.0,196.0,0.0,0.0,240.0,0.0,0.0,165.0,0.0,0.0,182.0,0.0,0.0,75.0,0.0,0.0,79.0,0.0,0.0,145.0,0.0,0.0,376.0,0.0,0.0,221.0,0.0,0.0,128.0,0.0,0.0,204.0,0.0,0.0,55.0,0.0,0.0,102.0,0.0,0.0,43.0,0.0,0.0,84.0,0.0,0.0,70.0,0.0,0.0,57.0,0.0,0.0,158.0,0.0,0.0,195.0,0.0,0.0,196.0,0.0,0.0,146.0,0.0,0.0,289.0,0.0,0.0,215.0,0.0,0.0,233.0,0.0,0.0,254.0,0.0,0.0,188.0,0.0,0.0,239.0,0.0,0.0,200.0,0.0,0.0,159.0,0.0,0.0,109.0,0.0,0.0,92.0,0.0,0.0,130.0,0.0,0.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,62.0,0.0,0.0,20.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0
2023-09-08 21:50:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,50.0,334.0,21.0,92.0,298.5,24.0,73.0,0.0,0.0,122.0,0.0,0.0,177.0,0.0,0.0,126.0,0.0,0.0,149.0,162.0,2.0,164.0,0.0,0.0,144.0,0.0,0.0,133.0,0.0,0.0,156.0,0.0,0.0,219.0,0.0,0.0,136.0,0.0,0.0,202.0,54.5,2.0,196.0,0.0,0.0,240.0,0.0,0.0,165.0,0.0,0.0,182.0,0.0,0.0,75.0,0.0,0.0,79.0,0.0,0.0,145.0,0.0,0.0,376.0,0.0,0.0,221.0,0.0,0.0,128.0,0.0,0.0,204.0,0.0,0.0,55.0,0.0,0.0,102.0,0.0,0.0,43.0,0.0,0.0,84.0,0.0,0.0,70.0,0.0,0.0,57.0,0.0,0.0,158.0,0.0,0.0,195.0,0.0,0.0,196.0,0.0,0.0,146.0,0.0,0.0,289.0,0.0,0.0,215.0,0.0,0.0,233.0,0.0,0.0,254.0,0.0,0.0,188.0,0.0,0.0,239.0,0.0,0.0,200.0,0.0,0.0,159.0,0.0,0.0,109.0,0.0,0.0,92.0,0.0,0.0,130.0,0.0,0.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,62.0,0.0,0.0,20.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0
2023-09-08 22:05:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,50.0,334.0,21.0,92.0,298.5,24.0,73.0,0.0,0.0,122.0,0.0,0.0,177.0,0.0,0.0,126.0,0.0,0.0,149.0,162.0,2.0,164.0,0.0,0.0,144.0,0.0,0.0,133.0,0.0,0.0,156.0,0.0,0.0,219.0,0.0,0.0,136.0,0.0,0.0,202.0,54.5,2.0,196.0,0.0,0.0,240.0,0.0,0.0,165.0,0.0,0.0,182.0,0.0,0.0,75.0,0.0,0.0,79.0,0.0,0.0,145.0,0.0,0.0,376.0,0.0,0.0,221.0,0.0,0.0,128.0,0.0,0.0,204.0,0.0,0.0,55.0,0.0,0.0,102.0,0.0,0.0,43.0,0.0,0.0,84.0,0.0,0.0,70.0,0.0,0.0,57.0,0.0,0.0,158.0,0.0,0.0,195.0,0.0,0.0,196.0,0.0,0.0,146.0,0.0,0.0,289.0,0.0,0.0,215.0,0.0,0.0,233.0,0.0,0.0,254.0,0.0,0.0,188.0,0.0,0.0,239.0,0.0,0.0,200.0,0.0,0.0,159.0,0.0,0.0,109.0,0.0,0.0,92.0,0.0,0.0,130.0,0.0,0.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,62.0,0.0,0.0,20.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0
2023-09-08 22:20:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,50.0,334.0,21.0,92.0,298.5,24.0,73.0,0.0,0.0,122.0,0.0,0.0,177.0,0.0,0.0,126.0,0.0,0.0,149.0,162.0,2.0,164.0,0.0,0.0,144.0,0.0,0.0,133.0,0.0,0.0,156.0,0.0,0.0,219.0,0.0,0.0,136.0,0.0,0.0,202.0,54.5,2.0,196.0,0.0,0.0,240.0,0.0,0.0,165.0,0.0,0.0,182.0,0.0,0.0,75.0,0.0,0.0,79.0,0.0,0.0,145.0,0.0,0.0,376.0,0.0,0.0,221.0,0.0,0.0,128.0,0.0,0.0,204.0,0.0,0.0,55.0,0.0,0.0,102.0,0.0,0.0,43.0,0.0,0.0,84.0,0.0,0.0,70.0,0.0,0.0,57.0,0.0,0.0,158.0,0.0,0.0,195.0,0.0,0.0,196.0,0.0,0.0,146.0,0.0,0.0,289.0,0.0,0.0,215.0,0.0,0.0,233.0,0.0,0.0,254.0,0.0,0.0,188.0,0.0,0.0,239.0,0.0,0.0,200.0,0.0,0.0,159.0,0.0,0.0,109.0,0.0,0.0,92.0,0.0,0.0,130.0,0.0,0.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,62.0,0.0,0.0,20.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0
2023-09-08 22:35:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,50.0,334.0,21.0,92.0,298.5,24.0,73.0,0.0,0.0,122.0,0.0,0.0,177.0,0.0,0.0,126.0,0.0,0.0,149.0,162.0,2.0,164.0,0.0,0.0,144.0,0.0,0.0,133.0,0.0,0.0,156.0,0.0,0.0,219.0,0.0,0.0,136.0,0.0,0.0,202.0,54.5,2.0,196.0,0.0,0.0,240.0,0.0,0.0,165.0,0.0,0.0,182.0,0.0,0.0,75.0,0.0,0.0,79.0,0.0,0.0,145.0,0.0,0.0,376.0,0.0,0.0,221.0,0.0,0.0,128.0,0.0,0.0,204.0,0.0,0.0,55.0,0.0,0.0,102.0,0.0,0.0,43.0,0.0,0.0,84.0,0.0,0.0,70.0,0.0,0.0,57.0,0.0,0.0,158.0,0.0,0.0,195.0,0.0,0.0,196.0,0.0,0.0,146.0,0.0,0.0,289.0,0.0,0.0,215.0,0.0,0.0,233.0,0.0,0.0,254.0,0.0,0.0,188.0,0.0,0.0,239.0,0.0,0.0,200.0,0.0,0.0,159.0,0.0,0.0,109.0,0.0,0.0,92.0,0.0,0.0,130.0,0.0,0.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,62.0,0.0,0.0,20.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0
2023-09-08 22:50:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,50.0,334.0,21.0,92.0,298.5,24.0,73.0,0.0,0.0,122.0,0.0,0.0,177.0,0.0,0.0,126.0,0.0,0.0,149.0,162.0,2.0,164.0,0.0,0.0,144.0,0.0,0.0,133.0,0.0,0.0,156.0,0.0,0.0,219.0,0.0,0.0,136.0,0.0,0.0,202.0,54.5,2.0,196.0,0.0,0.0,240.0,0.0,0.0,165.0,0.0,0.0,182.0,0.0,0.0,75.0,0.0,0.0,79.0,0.0,0.0,145.0,0.0,0.0,376.0,0.0,0.0,221.0,0.0,0.0,128.0,0.0,0.0,204.0,0.0,0.0,55.0,0.0,0.0,102.0,0.0,0.0,43.0,0.0,0.0,84.0,0.0,0.0,70.0,0.0,0.0,57.0,0.0,0.0,158.0,0.0,0.0,195.0,0.0,0.0,196.0,0.0,0.0,146.0,0.0,0.0,289.0,0.0,0.0,215.0,0.0,0.0,233.0,0.0,0.0,254.0,0.0,0.0,188.0,0.0,0.0,239.0,0.0,0.0,200.0,0.0,0.0,159.0,0.0,0.0,109.0,0.0,0.0,92.0,0.0,0.0,130.0,0.0,0.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,62.0,0.0,0.0,20.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0
2023-09-11 10:05:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,51.0,397.5,13.0,53.0,334.0,21.0,92.0,298.5,24.0,73.0,0.0,0.0,122.0,252.0,1.0,177.0,0.0,0.0,126.0,201.5,9.0,152.0,163.5,5.0,167.0,0.0,0.0,144.0,0.0,0.0,133.0,0.0,0.0,156.0,100.0,3.0,219.0,0.0,0.0,136.0,0.0,0.0,202.0,54.5,2.0,196.0,54.5,6.0,234.0,0.0,0.0,165.0,0.0,0.0,182.0,0.0,0.0,75.0,0.0,0.0,79.0,0.0,0.0,145.0,0.0,0.0,376.0,0.0,0.0,221.0,0.0,0.0,128.0,0.0,0.0,204.0,0.0,0.0,55.0,0.0,0.0,102.0,0.0,0.0,43.0,0.0,0.0,84.0,0.0,0.0,70.0,9.5,3.0,57.0,0.0,0.0,158.0,14.0,49.0,216.0,18.5,130.0,223.0,0.0,0.0,146.0,0.0,0.0,289.0,0.0,0.0,215.0,0.0,0.0,233.0,66.5,3.0,257.0,0.0,0.0,188.0,0.0,0.0,239.0,117.0,1.0,199.0,0.0,0.0,159.0,163.5,1.0,108.0,0.0,0.0,92.0,213.0,3.0,130.0,257.5,6.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,62.0,0.0,0.0,20.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0
2023-09-11 10:35:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,51.0,397.5,13.0,53.0,334.0,21.0,92.0,298.5,24.0,73.0,0.0,0.0,122.0,252.0,1.0,177.0,0.0,0.0,126.0,201.5,9.0,152.0,163.5,5.0,167.0,0.0,0.0,144.0,0.0,0.0,133.0,115.0,3.0,159.0,100.0,3.0,219.0,0.0,0.0,136.0,0.0,0.0,202.0,54.5,2.0,196.0,54.5,6.0,234.0,0.0,0.0,165.0,0.0,0.0,182.0,0.0,0.0,75.0,0.0,0.0,79.0,0.0,0.0,145.0,0.0,0.0,376.0,0.0,0.0,221.0,0.0,0.0,128.0,0.0,0.0,204.0,0.0,0.0,55.0,0.0,0.0,102.0,0.0,0.0,43.0,0.0,0.0,84.0,9.0,6.0,70.0,9.5,3.0,57.0,0.0,0.0,158.0,15.0,56.0,216.0,18.5,130.0,223.0,0.0,0.0,146.0,0.0,0.0,289.0,0.0,0.0,215.0,0.0,0.0,233.0,66.5,3.0,257.0,0.0,0.0,188.0,0.0,0.0,239.0,117.0,1.0,199.0,138.0,3.0,156.0,162.5,4.0,105.0,0.0,0.0,92.0,213.0,3.0,130.0,257.5,6.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,62.0,0.0,0.0,20.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0
2023-09-11 10:50:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,51.0,397.5,13.0,53.0,334.0,21.0,92.0,298.5,24.0,73.0,279.5,3.0,122.0,252.0,1.0,177.0,0.0,0.0,126.0,201.5,9.0,152.0,163.5,5.0,167.0,0.0,0.0,144.0,0.0,0.0,133.0,115.0,3.0,159.0,100.0,3.0,219.0,0.0,0.0,136.0,0.0,0.0,202.0,54.5,2.0,196.0,54.5,6.0,234.0,0.0,0.0,165.0,0.0,0.0,182.0,0.0,0.0,75.0,28.0,22.0,91.0,24.5,6.0,151.0,0.0,0.0,376.0,0.0,0.0,221.0,0.0,0.0,128.0,0.0,0.0,204.0,0.0,0.0,55.0,0.0,0.0,102.0,0.0,0.0,43.0,0.0,0.0,84.0,9.0,6.0,70.0,9.5,3.0,57.0,0.0,0.0,158.0,15.0,56.0,216.0,18.5,130.0,223.0,0.0,0.0,146.0,0.0,0.0,289.0,0.0,0.0,215.0,0.0,0.0,233.0,66.5,3.0,257.0,0.0,0.0,188.0,0.0,0.0,239.0,117.0,1.0,199.0,138.0,3.0,156.0,162.5,4.0,105.0,0.0,0.0,92.0,213.0,3.0,130.0,257.5,6.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,62.0,0.0,0.0,20.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0
2023-09-11 11:05:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,51.0,397.5,13.0,53.0,334.0,21.0,92.0,298.5,24.0,73.0,279.5,3.0,122.0,252.0,1.0,177.0,0.0,0.0,126.0,201.5,9.0,152.0,163.5,5.0,167.0,0.0,0.0,144.0,0.0,0.0,133.0,115.0,3.0,159.0,100.0,3.0,219.0,0.0,0.0,136.0,0.0,0.0,202.0,54.5,2.0,196.0,54.5,6.0,234.0,0.0,0.0,165.0,0.0,0.0,182.0,0.0,0.0,75.0,28.0,25.0,94.0,24.5,9.0,154.0,0.0,0.0,376.0,0.0,0.0,221.0,0.0,0.0,128.0,0.0,0.0,204.0,0.0,0.0,55.0,0.0,0.0,102.0,0.0,0.0,43.0,0.0,0.0,84.0,9.0,6.0,70.0,9.5,3.0,57.0,0.0,0.0,158.0,15.0,56.0,216.0,18.5,130.0,223.0,0.0,0.0,146.0,0.0,0.0,289.0,0.0,0.0,215.0,0.0,0.0,233.0,66.5,3.0,257.0,0.0,0.0,188.0,0.0,0.0,239.0,117.0,1.0,199.0,138.0,3.0,156.0,162.5,4.0,105.0,0.0,0.0,92.0,213.0,3.0,130.0,257.5,6.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,62.0,0.0,0.0,20.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0
2023-09-11 11:20:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,51.0,397.5,13.0,53.0,334.0,21.0,92.0,298.5,24.0,73.0,279.5,3.0,122.0,252.0,1.0,177.0,0.0,0.0,126.0,201.5,9.0,152.0,163.5,5.0,167.0,0.0,0.0,144.0,0.0,0.0,133.0,115.0,3.0,159.0,100.0,3.0,219.0,0.0,0.0,136.0,0.0,0.0,202.0,54.5,2.0,196.0,54.5,6.0,234.0,0.0,0.0,165.0,0.0,0.0,182.0,0.0,0.0,75.0,27.5,32.0,101.0,24.5,9.0,154.0,0.0,0.0,376.0,0.0,0.0,221.0,0.0,0.0,128.0,0.0,0.0,204.0,0.0,0.0,55.0,0.0,0.0,102.0,0.0,0.0,43.0,0.0,0.0,84.0,9.0,6.0,70.0,9.5,3.0,57.0,0.0,0.0,158.0,15.0,56.0,216.0,18.5,130.0,223.0,0.0,0.0,146.0,0.0,0.0,289.0,0.0,0.0,215.0,0.0,0.0,233.0,66.5,3.0,257.0,0.0,0.0,188.0,0.0,0.0,239.0,117.0,1.0,199.0,138.0,3.0,156.0,162.5,4.0,105.0,0.0,0.0,92.0,213.0,3.0,130.0,257.5,6.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,62.0,0.0,0.0,20.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0
2023-09-11 11:30:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,51.0,397.5,13.0,53.0,334.0,21.0,92.0,298.5,24.0,73.0,279.5,3.0,122.0,252.0,1.0,177.0,0.0,0.0,126.0,201.5,9.0,152.0,163.5,5.0,167.0,0.0,0.0,144.0,0.0,0.0,133.0,115.0,3.0,159.0,100.0,3.0,219.0,0.0,0.0,136.0,0.0,0.0,202.0,54.5,2.0,196.0,54.5,6.0,234.0,0.0,0.0,165.0,0.0,0.0,182.0,0.0,0.0,75.0,27.5,32.0,101.0,24.5,9.0,154.0,0.0,0.0,376.0,0.0,0.0,221.0,0.0,0.0,128.0,0.0,0.0,204.0,0.0,0.0,55.0,0.0,0.0,102.0,0.0,0.0,43.0,0.0,0.0,84.0,9.0,6.0,70.0,9.5,3.0,57.0,0.0,0.0,158.0,15.0,56.0,216.0,18.5,130.0,223.0,0.0,0.0,146.0,0.0,0.0,289.0,0.0,0.0,215.0,0.0,0.0,233.0,66.5,3.0,257.0,0.0,0.0,188.0,0.0,0.0,239.0,117.0,1.0,199.0,138.0,3.0,156.0,162.5,4.0,105.0,0.0,0.0,92.0,213.0,3.0,130.0,257.5,6.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,62.0,0.0,0.0,20.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0
2023-09-11 14:05:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,51.0,397.5,13.0,53.0,345.0,33.0,95.0,298.5,24.0,73.0,279.5,3.0,122.0,252.0,1.0,177.0,0.0,0.0,126.0,201.5,9.0,152.0,163.5,5.0,167.0,0.0,0.0,144.0,0.0,0.0,133.0,115.0,3.0,159.0,100.0,3.0,219.0,0.0,0.0,136.0,0.0,0.0,202.0,54.5,2.0,196.0,50.0,9.0,231.0,0.0,0.0,165.0,0.0,0.0,182.0,0.0,0.0,75.0,27.5,32.0,101.0,23.5,14.0,154.0,0.0,0.0,376.0,0.0,0.0,221.0,0.0,0.0,128.0,0.0,0.0,204.0,0.0,0.0,55.0,0.0,0.0,102.0,0.0,0.0,43.0,0.0,0.0,84.0,9.0,6.0,70.0,9.5,3.0,57.0,0.0,0.0,158.0,15.0,56.0,216.0,18.5,130.0,223.0,0.0,0.0,146.0,0.0,0.0,289.0,0.0,0.0,215.0,0.0,0.0,233.0,66.5,3.0,257.0,0.0,0.0,188.0,0.0,0.0,239.0,117.0,1.0,199.0,138.0,3.0,156.0,162.5,4.0,105.0,0.0,0.0,92.0,213.0,3.0,130.0,257.5,6.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,62.0,0.0,0.0,20.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0
2023-09-11 14:20:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,51.0,397.5,13.0,53.0,345.0,33.0,95.0,298.5,24.0,73.0,279.5,3.0,122.0,252.0,1.0,177.0,0.0,0.0,126.0,201.5,9.0,152.0,163.5,5.0,167.0,0.0,0.0,144.0,0.0,0.0,133.0,115.0,3.0,159.0,100.0,3.0,219.0,0.0,0.0,136.0,0.0,0.0,202.0,54.5,2.0,196.0,50.0,9.0,231.0,0.0,0.0,165.0,0.0,0.0,182.0,0.0,0.0,75.0,27.5,32.0,101.0,23.5,14.0,154.0,0.0,0.0,376.0,0.0,0.0,221.0,0.0,0.0,128.0,0.0,0.0,204.0,0.0,0.0,55.0,0.0,0.0,102.0,0.0,0.0,43.0,0.0,0.0,84.0,9.0,6.0,70.0,9.5,3.0,57.0,0.0,0.0,158.0,15.0,56.0,216.0,18.5,130.0,223.0,0.0,0.0,146.0,0.0,0.0,289.0,0.0,0.0,215.0,0.0,0.0,233.0,66.5,3.0,257.0,0.0,0.0,188.0,0.0,0.0,239.0,117.0,1.0,199.0,138.0,3.0,156.0,162.5,4.0,105.0,0.0,0.0,92.0,213.0,3.0,130.0,257.5,6.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,62.0,0.0,0.0,20.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0
2023-09-11 14:35:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,51.0,397.5,13.0,53.0,345.0,33.0,95.0,298.5,24.0,73.0,279.5,3.0,122.0,252.0,1.0,177.0,0.0,0.0,126.0,201.5,9.0,152.0,163.5,5.0,167.0,0.0,0.0,144.0,0.0,0.0,133.0,115.0,3.0,159.0,100.0,3.0,219.0,0.0,0.0,136.0,0.0,0.0,202.0,54.5,2.0,196.0,50.0,9.0,231.0,0.0,0.0,165.0,0.0,0.0,182.0,0.0,0.0,75.0,27.5,32.0,101.0,23.5,14.0,154.0,0.0,0.0,376.0,0.0,0.0,221.0,0.0,0.0,128.0,0.0,0.0,204.0,0.0,0.0,55.0,0.0,0.0,102.0,0.0,0.0,43.0,0.0,0.0,84.0,9.0,6.0,70.0,9.5,3.0,57.0,0.0,0.0,158.0,15.0,56.0,216.0,18.5,130.0,223.0,0.0,0.0,146.0,0.0,0.0,289.0,0.0,0.0,215.0,0.0,0.0,233.0,66.5,3.0,257.0,0.0,0.0,188.0,0.0,0.0,239.0,117.0,1.0,199.0,138.0,3.0,156.0,162.5,4.0,105.0,0.0,0.0,92.0,213.0,3.0,130.0,257.5,6.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,62.0,0.0,0.0,20.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0
