time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-31 21:03:00,0.0,0.0,20.0,0.0,0.0,62.0,0.0,0.0,66.0,0.0,0.0,44.0,0.0,0.0,46.0,0.0,0.0,72.0,0.0,0.0,185.0,0.0,0.0,197.0,0.0,0.0,135.0,0.0,0.0,132.0,0.0,0.0,260.0,0.0,0.0,371.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,146.0,0.0,0.0,156.0,0.0,0.0,107.0,0.0,0.0,286.0,0.0,0.0,315.0,0.0,0.0,281.0,0.0,0.0,151.0,0.0,0.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:04:00,0.0,0.0,20.0,0.0,0.0,62.0,0.0,0.0,66.0,0.0,0.0,44.0,0.0,0.0,46.0,0.0,0.0,72.0,0.0,0.0,185.0,0.0,0.0,197.0,0.0,0.0,135.0,0.0,0.0,132.0,0.0,0.0,260.0,0.0,0.0,371.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,146.0,0.0,0.0,156.0,0.0,0.0,107.0,0.0,0.0,286.0,0.0,0.0,315.0,0.0,0.0,281.0,0.0,0.0,151.0,0.0,0.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:05:00,0.0,0.0,20.0,0.0,0.0,62.0,0.0,0.0,66.0,0.0,0.0,44.0,0.0,0.0,46.0,0.0,0.0,72.0,0.0,0.0,185.0,0.0,0.0,197.0,0.0,0.0,135.0,0.0,0.0,132.0,0.0,0.0,260.0,0.0,0.0,371.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,146.0,0.0,0.0,156.0,0.0,0.0,107.0,0.0,0.0,286.0,0.0,0.0,315.0,0.0,0.0,281.0,0.0,0.0,151.0,0.0,0.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:20:00,0.0,0.0,20.0,0.0,0.0,62.0,0.0,0.0,66.0,0.0,0.0,44.0,0.0,0.0,46.0,0.0,0.0,72.0,0.0,0.0,185.0,0.0,0.0,197.0,0.0,0.0,135.0,0.0,0.0,132.0,0.0,0.0,260.0,0.0,0.0,371.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,146.0,0.0,0.0,156.0,0.0,0.0,107.0,0.0,0.0,286.0,0.0,0.0,315.0,0.0,0.0,281.0,0.0,0.0,151.0,0.0,0.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:35:00,0.0,0.0,20.0,0.0,0.0,62.0,0.0,0.0,66.0,0.0,0.0,44.0,0.0,0.0,46.0,0.0,0.0,72.0,0.0,0.0,185.0,0.0,0.0,197.0,0.0,0.0,135.0,0.0,0.0,132.0,0.0,0.0,260.0,0.0,0.0,371.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,146.0,0.0,0.0,156.0,0.0,0.0,107.0,0.0,0.0,286.0,0.0,0.0,315.0,0.0,0.0,281.0,0.0,0.0,151.0,0.0,0.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:50:00,0.0,0.0,20.0,0.0,0.0,62.0,0.0,0.0,66.0,0.0,0.0,44.0,0.0,0.0,46.0,0.0,0.0,72.0,0.0,0.0,185.0,0.0,0.0,197.0,0.0,0.0,135.0,0.0,0.0,132.0,0.0,0.0,260.0,0.0,0.0,371.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,146.0,0.0,0.0,156.0,0.0,0.0,107.0,0.0,0.0,286.0,0.0,0.0,315.0,0.0,0.0,281.0,0.0,0.0,151.0,0.0,0.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:05:00,0.0,0.0,20.0,0.0,0.0,62.0,0.0,0.0,66.0,0.0,0.0,44.0,0.0,0.0,46.0,0.0,0.0,72.0,0.0,0.0,185.0,0.0,0.0,197.0,0.0,0.0,135.0,0.0,0.0,132.0,0.0,0.0,260.0,0.0,0.0,371.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,146.0,0.0,0.0,156.0,0.0,0.0,107.0,0.0,0.0,286.0,0.0,0.0,315.0,0.0,0.0,281.0,0.0,0.0,151.0,0.0,0.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:20:00,0.0,0.0,20.0,0.0,0.0,62.0,0.0,0.0,66.0,0.0,0.0,44.0,0.0,0.0,46.0,0.0,0.0,72.0,0.0,0.0,185.0,0.0,0.0,197.0,0.0,0.0,135.0,0.0,0.0,132.0,0.0,0.0,260.0,0.0,0.0,371.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,146.0,0.0,0.0,156.0,0.0,0.0,107.0,0.0,0.0,286.0,0.0,0.0,315.0,0.0,0.0,281.0,0.0,0.0,151.0,0.0,0.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:35:00,0.0,0.0,20.0,0.0,0.0,62.0,0.0,0.0,66.0,0.0,0.0,44.0,0.0,0.0,46.0,0.0,0.0,72.0,0.0,0.0,185.0,0.0,0.0,197.0,0.0,0.0,135.0,0.0,0.0,132.0,0.0,0.0,260.0,0.0,0.0,371.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,146.0,0.0,0.0,156.0,0.0,0.0,107.0,0.0,0.0,286.0,0.0,0.0,315.0,0.0,0.0,281.0,0.0,0.0,151.0,0.0,0.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 09:50:00,0.0,0.0,20.0,0.0,0.0,62.0,0.0,0.0,66.0,157.5,3.0,44.0,0.0,0.0,46.0,0.0,0.0,72.0,43.5,20.0,185.0,0.0,0.0,197.0,19.5,7.0,135.0,0.0,0.0,132.0,9.5,50.0,240.0,6.5,70.0,381.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,28.0,130.0,371.0,36.5,100.0,136.0,45.5,80.0,216.0,55.0,70.0,147.0,68.5,52.0,286.0,82.5,84.0,317.0,104.5,50.0,261.0,129.0,10.0,141.0,0.0,0.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:05:00,0.0,0.0,20.0,322.0,2.0,64.0,224.0,2.0,68.0,157.5,3.0,44.0,0.0,0.0,46.0,0.0,0.0,72.0,46.0,40.0,185.0,30.0,20.0,187.0,19.5,27.0,145.0,13.5,18.0,132.0,9.5,62.0,240.0,6.5,76.0,381.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,28.0,210.0,401.0,35.0,120.0,146.0,45.5,80.0,216.0,53.5,110.0,177.0,67.0,72.0,296.0,81.5,104.0,317.0,104.5,50.0,261.0,129.0,10.0,141.0,0.0,0.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:35:00,0.0,0.0,20.0,322.0,2.0,64.0,224.0,2.0,68.0,157.5,3.0,44.0,0.0,0.0,46.0,0.0,0.0,72.0,46.0,60.0,185.0,30.0,30.0,187.0,19.5,27.0,145.0,13.0,28.0,142.0,8.5,82.0,249.0,5.5,96.0,381.0,1207.0,3.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,930.5,3.0,21.0,845.5,3.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,26.5,350.0,461.0,35.0,120.0,146.0,41.5,90.0,216.0,53.5,110.0,177.0,67.0,72.0,296.0,81.5,104.0,317.0,99.5,61.0,252.0,129.0,10.0,141.0,0.0,0.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:50:00,0.0,0.0,20.0,322.0,2.0,64.0,224.0,2.0,68.0,157.5,3.0,44.0,0.0,0.0,46.0,0.0,0.0,72.0,46.0,60.0,185.0,28.0,40.0,197.0,18.5,57.0,155.0,12.0,48.0,142.0,8.5,112.0,259.0,6.0,147.0,371.0,1207.0,3.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,930.5,3.0,21.0,845.5,3.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,25.5,420.0,521.0,32.0,160.0,156.0,41.0,110.0,216.0,53.5,110.0,177.0,67.0,72.0,296.0,81.5,104.0,317.0,99.5,61.0,252.0,129.0,10.0,141.0,0.0,0.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:05:00,0.0,0.0,20.0,322.0,2.0,64.0,224.0,2.0,68.0,157.5,3.0,44.0,0.0,0.0,46.0,0.0,0.0,72.0,46.0,60.0,185.0,28.0,40.0,197.0,19.5,69.0,155.0,12.0,48.0,142.0,9.5,122.0,269.0,6.5,172.0,388.0,1207.0,3.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,930.5,3.0,21.0,845.5,3.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,25.5,420.0,521.0,32.0,160.0,156.0,40.0,130.0,226.0,53.5,110.0,177.0,67.0,72.0,296.0,81.5,104.0,317.0,99.5,61.0,252.0,129.0,10.0,141.0,0.0,0.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:20:00,0.0,0.0,20.0,322.0,2.0,64.0,224.0,2.0,68.0,157.5,3.0,44.0,0.0,0.0,46.0,0.0,0.0,72.0,46.0,60.0,185.0,28.0,40.0,197.0,19.5,69.0,155.0,12.0,48.0,142.0,9.5,122.0,269.0,6.5,172.0,388.0,1207.0,3.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,930.5,3.0,21.0,845.5,3.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,24.5,450.0,541.0,32.0,160.0,156.0,40.0,130.0,226.0,53.5,110.0,177.0,67.0,72.0,296.0,81.5,104.0,317.0,99.5,61.0,252.0,129.0,10.0,141.0,0.0,0.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:28:00,0.0,0.0,20.0,322.0,2.0,64.0,224.0,2.0,68.0,157.5,3.0,44.0,0.0,0.0,46.0,0.0,0.0,72.0,46.0,60.0,185.0,28.0,40.0,197.0,19.5,69.0,155.0,12.0,48.0,142.0,9.5,122.0,269.0,6.5,172.0,388.0,1207.0,3.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,930.5,3.0,21.0,845.5,3.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,25.0,480.0,541.0,31.5,170.0,156.0,39.5,140.0,236.0,53.5,110.0,177.0,67.0,72.0,296.0,81.5,104.0,317.0,99.5,61.0,252.0,129.0,10.0,141.0,0.0,0.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:30:00,0.0,0.0,20.0,322.0,2.0,64.0,224.0,2.0,68.0,157.5,3.0,44.0,0.0,0.0,46.0,0.0,0.0,72.0,46.0,60.0,185.0,28.0,40.0,197.0,19.5,69.0,155.0,12.0,48.0,142.0,9.5,122.0,269.0,6.5,172.0,388.0,1207.0,3.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,930.5,3.0,21.0,845.5,3.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,25.0,480.0,541.0,31.5,170.0,156.0,39.5,140.0,236.0,53.5,110.0,177.0,67.0,72.0,296.0,81.5,104.0,317.0,99.5,61.0,252.0,129.0,10.0,141.0,0.0,0.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:32:00,0.0,0.0,20.0,322.0,2.0,64.0,224.0,2.0,68.0,157.5,3.0,44.0,0.0,0.0,46.0,0.0,0.0,72.0,46.0,60.0,185.0,28.0,40.0,197.0,19.5,69.0,155.0,12.0,48.0,142.0,9.5,122.0,269.0,6.5,172.0,388.0,1207.0,3.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,930.5,3.0,21.0,845.5,3.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,25.0,480.0,541.0,31.5,170.0,156.0,39.5,140.0,236.0,53.5,110.0,177.0,67.0,72.0,296.0,81.5,104.0,317.0,99.5,61.0,252.0,129.0,10.0,141.0,0.0,0.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:33:00,0.0,0.0,20.0,322.0,2.0,64.0,224.0,2.0,68.0,157.5,3.0,44.0,0.0,0.0,46.0,0.0,0.0,72.0,46.0,60.0,185.0,28.0,40.0,197.0,19.5,69.0,155.0,12.0,48.0,142.0,9.5,122.0,269.0,6.5,172.0,388.0,1207.0,3.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,930.5,3.0,21.0,845.5,3.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,25.0,480.0,541.0,31.5,170.0,156.0,39.5,140.0,236.0,53.5,110.0,177.0,67.0,72.0,296.0,81.5,104.0,317.0,99.5,61.0,252.0,129.0,10.0,141.0,0.0,0.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:35:00,0.0,0.0,20.0,322.0,2.0,64.0,224.0,2.0,68.0,157.5,3.0,44.0,0.0,0.0,46.0,0.0,0.0,72.0,46.0,60.0,185.0,28.0,40.0,197.0,19.5,69.0,155.0,12.0,48.0,142.0,9.5,122.0,269.0,6.5,172.0,388.0,1207.0,3.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,930.5,3.0,21.0,845.5,3.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,25.0,480.0,541.0,31.5,170.0,156.0,39.5,140.0,236.0,53.5,110.0,177.0,67.0,72.0,296.0,81.5,104.0,317.0,99.5,61.0,252.0,129.0,10.0,141.0,0.0,0.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:50:00,0.0,0.0,20.0,322.0,2.0,64.0,224.0,2.0,68.0,157.5,3.0,44.0,0.0,0.0,46.0,0.0,0.0,72.0,46.0,60.0,185.0,28.0,40.0,197.0,19.5,69.0,155.0,14.5,68.0,152.0,9.5,122.0,269.0,6.5,172.0,388.0,1207.0,3.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,930.5,3.0,21.0,845.5,3.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,23.0,520.0,561.0,29.5,191.0,156.0,37.0,142.0,236.0,53.5,110.0,177.0,67.0,72.0,296.0,81.5,104.0,317.0,99.5,61.0,252.0,129.0,10.0,141.0,0.0,0.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:05:00,0.0,0.0,20.0,322.0,2.0,64.0,224.0,2.0,68.0,157.5,3.0,44.0,0.0,0.0,46.0,74.5,120.0,172.0,46.0,60.0,185.0,28.0,40.0,197.0,22.0,89.0,165.0,15.0,108.0,162.0,10.5,152.0,279.0,7.5,297.0,433.0,1181.0,6.0,9.0,1087.0,3.0,21.0,0.0,0.0,21.0,904.5,6.0,21.0,818.5,6.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,23.5,540.0,561.0,29.5,194.0,159.0,38.5,162.0,236.0,53.5,110.0,177.0,67.0,72.0,296.0,81.5,104.0,317.0,99.5,61.0,252.0,129.0,10.0,141.0,0.0,0.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:20:00,0.0,0.0,20.0,315.0,6.0,68.0,224.0,2.0,68.0,157.5,3.0,44.0,0.0,0.0,46.0,73.5,130.0,172.0,46.0,60.0,185.0,28.0,40.0,197.0,22.0,89.0,165.0,15.0,108.0,162.0,12.0,192.0,289.0,8.0,407.0,483.0,1181.0,6.0,9.0,1087.0,3.0,21.0,0.0,0.0,21.0,904.5,6.0,21.0,818.5,6.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,60.0,273.5,20.0,53.0,381.5,10.0,105.0,0.0,0.0,48.0,0.0,0.0,34.0,828.5,10.0,47.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,23.5,540.0,561.0,30.0,214.0,169.0,38.5,162.0,236.0,53.5,110.0,177.0,61.5,102.0,296.0,81.5,104.0,317.0,99.5,61.0,252.0,129.0,10.0,141.0,0.0,0.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
