time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-27 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,0.0,0.0,120.0,229.5,20.0,164.0,219.5,10.0,199.0,0.0,0.0,170.0,0.0,0.0,227.0,177.5,1.0,234.0,166.0,10.0,306.0,157.5,10.0,303.0,145.0,15.0,248.0,134.5,30.0,255.0,0.0,0.0,318.0,0.0,0.0,327.0,87.5,20.0,296.0,75.0,101.0,430.0,64.5,90.0,167.0,72.0,80.0,236.0,80.5,21.0,271.0,0.0,0.0,293.0,98.5,10.0,366.0,108.0,11.0,347.0,117.5,31.0,341.0,128.5,20.0,322.0,143.0,21.0,287.0,155.5,11.0,254.0,168.5,10.0,243.0,179.5,52.0,219.0,193.0,32.0,195.0,207.5,50.0,161.0,237.5,20.0,206.0,273.5,30.0,312.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,9.0,57.5,182.0,192.0,0.0,0.0,6.0,0.0,0.0,636.0,0.0,0.0,3.0,0.0,0.0,1024.0,63.0,5.0,395.0,0.0,0.0,0.0
2023-12-27 22:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,0.0,0.0,120.0,229.5,20.0,164.0,219.5,10.0,199.0,0.0,0.0,170.0,0.0,0.0,227.0,177.5,1.0,234.0,166.0,20.0,296.0,157.5,10.0,303.0,143.5,25.0,258.0,134.5,30.0,255.0,116.5,10.0,328.0,0.0,0.0,327.0,86.0,30.0,286.0,74.0,131.0,400.0,65.0,100.0,177.0,72.0,80.0,236.0,80.5,21.0,271.0,0.0,0.0,293.0,98.5,10.0,366.0,107.5,21.0,347.0,117.5,31.0,341.0,128.5,20.0,322.0,143.0,21.0,287.0,153.0,21.0,244.0,168.5,10.0,243.0,179.5,52.0,219.0,193.0,32.0,195.0,207.5,50.0,161.0,240.0,30.0,216.0,273.5,30.0,312.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,9.0,57.5,212.0,192.0,0.0,0.0,6.0,0.0,0.0,636.0,0.0,0.0,3.0,0.0,0.0,1024.0,63.5,6.0,394.0,0.0,0.0,0.0
2023-12-28 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,0.0,0.0,120.0,237.0,60.0,184.0,222.5,61.0,208.0,210.0,10.0,170.0,195.0,41.0,227.0,181.0,12.0,224.0,170.5,21.0,296.0,159.0,32.0,302.0,148.5,46.0,268.0,137.5,81.0,284.0,119.0,104.0,362.0,102.0,39.0,319.0,88.5,82.0,266.0,75.0,338.0,351.0,62.5,260.0,227.0,69.5,184.0,256.0,78.0,103.0,291.0,84.5,11.0,293.0,94.0,32.0,366.0,104.5,32.0,337.0,114.0,71.0,351.0,125.5,43.0,322.0,143.0,21.0,287.0,148.0,23.0,246.0,156.5,11.0,242.0,175.0,73.0,229.0,189.0,63.0,206.0,203.5,82.0,162.0,238.0,40.0,226.0,270.0,40.0,322.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,9.0,55.5,582.0,202.0,0.0,0.0,6.0,0.0,0.0,636.0,0.0,0.0,3.0,43.0,40.0,1004.0,64.5,47.0,381.0,0.0,0.0,0.0
2023-12-28 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,0.0,0.0,120.0,238.5,70.0,184.0,222.5,61.0,208.0,210.0,10.0,170.0,195.0,41.0,227.0,181.0,12.0,224.0,170.5,21.0,296.0,159.0,32.0,302.0,148.5,46.0,268.0,137.5,81.0,284.0,119.0,104.0,362.0,104.5,43.0,319.0,88.5,82.0,266.0,75.0,338.0,351.0,62.0,270.0,237.0,69.0,194.0,266.0,78.0,103.0,291.0,84.5,11.0,293.0,94.0,32.0,366.0,104.5,32.0,337.0,114.0,71.0,351.0,125.5,43.0,322.0,143.0,21.0,287.0,148.0,23.0,246.0,156.5,11.0,242.0,175.0,73.0,229.0,189.0,63.0,206.0,203.5,82.0,162.0,238.0,40.0,226.0,270.0,40.0,322.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,9.0,55.5,582.0,202.0,0.0,0.0,6.0,0.0,0.0,636.0,0.0,0.0,3.0,43.0,40.0,1004.0,64.5,71.0,387.0,0.0,0.0,0.0
2023-12-28 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,0.0,0.0,120.0,239.0,75.0,186.0,222.5,61.0,208.0,210.0,10.0,170.0,197.5,61.0,217.0,185.5,14.0,224.0,173.0,27.0,290.0,159.0,32.0,302.0,148.5,46.0,268.0,140.5,84.0,284.0,121.5,117.0,355.0,104.5,43.0,319.0,90.0,87.0,266.0,75.0,338.0,351.0,62.0,270.0,237.0,69.0,204.0,276.0,78.0,103.0,291.0,84.0,21.0,293.0,93.0,42.0,376.0,104.5,32.0,337.0,114.0,71.0,351.0,125.5,43.0,322.0,143.0,21.0,287.0,148.0,23.0,246.0,159.0,21.0,232.0,175.0,73.0,229.0,189.0,63.0,206.0,200.0,92.0,162.0,238.0,40.0,226.0,263.0,50.0,332.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,9.0,55.0,602.0,222.0,0.0,0.0,6.0,0.0,0.0,636.0,0.0,0.0,3.0,43.0,40.0,1004.0,64.5,71.0,387.0,0.0,0.0,0.0
2023-12-28 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,0.0,0.0,120.0,239.0,75.0,186.0,222.5,61.0,208.0,210.0,10.0,170.0,197.5,61.0,217.0,185.5,14.0,224.0,173.0,27.0,290.0,159.0,32.0,302.0,148.5,46.0,268.0,140.5,84.0,284.0,121.5,117.0,355.0,104.5,43.0,319.0,90.0,87.0,266.0,77.5,348.0,341.0,61.0,300.0,227.0,68.5,214.0,286.0,78.0,103.0,291.0,84.0,21.0,293.0,93.0,52.0,366.0,104.5,32.0,337.0,114.0,71.0,351.0,125.5,43.0,322.0,143.0,21.0,287.0,148.0,23.0,246.0,159.0,21.0,232.0,175.0,73.0,229.0,189.0,63.0,206.0,200.0,92.0,162.0,238.0,40.0,226.0,263.0,50.0,332.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,9.0,54.5,632.0,232.0,0.0,0.0,6.0,0.0,0.0,636.0,0.0,0.0,3.0,43.0,40.0,1004.0,66.5,81.0,387.0,0.0,0.0,0.0
2023-12-28 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,0.0,0.0,120.0,239.0,75.0,186.0,222.5,61.0,208.0,208.0,20.0,170.0,197.5,61.0,217.0,185.5,14.0,224.0,172.5,37.0,290.0,159.0,32.0,302.0,148.5,46.0,268.0,138.5,94.0,284.0,121.5,117.0,355.0,104.5,43.0,319.0,90.0,87.0,266.0,76.0,358.0,341.0,61.0,300.0,227.0,69.5,215.0,286.0,78.0,103.0,291.0,84.0,21.0,293.0,93.0,52.0,366.0,104.5,32.0,337.0,114.0,71.0,351.0,125.5,43.0,322.0,143.0,21.0,287.0,148.0,23.0,246.0,161.5,31.0,242.0,175.0,73.0,229.0,189.0,63.0,206.0,200.0,92.0,162.0,238.0,40.0,226.0,263.5,60.0,342.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,9.0,56.5,652.0,232.0,0.0,0.0,6.0,0.0,0.0,636.0,0.0,0.0,3.0,43.0,40.0,1004.0,64.5,82.0,387.0,0.0,0.0,0.0
2023-12-28 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,0.0,0.0,120.0,0.0,0.0,151.0,0.0,0.0,188.0,0.0,0.0,169.0,0.0,0.0,211.0,0.0,0.0,223.0,169.0,10.0,289.0,0.0,0.0,288.0,0.0,0.0,239.0,0.0,0.0,271.0,0.0,0.0,339.0,0.0,0.0,315.0,0.0,0.0,256.0,75.0,20.0,312.0,62.5,12.0,187.0,70.0,12.0,247.0,0.0,0.0,285.0,85.5,10.0,293.0,94.5,10.0,360.0,0.0,0.0,337.0,0.0,0.0,343.0,125.5,10.0,322.0,0.0,0.0,285.0,0.0,0.0,246.0,0.0,0.0,232.0,0.0,0.0,184.0,0.0,0.0,206.0,0.0,0.0,152.0,0.0,0.0,226.0,0.0,0.0,342.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,196.0,0.0,0.0,6.0,0.0,0.0,636.0,0.0,0.0,3.0,0.0,0.0,1003.0,64.0,12.0,360.0,0.0,0.0,0.0
2023-12-28 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,0.0,0.0,120.0,0.0,0.0,151.0,0.0,0.0,188.0,0.0,0.0,169.0,0.0,0.0,211.0,0.0,0.0,223.0,169.0,10.0,289.0,0.0,0.0,288.0,0.0,0.0,239.0,0.0,0.0,271.0,0.0,0.0,339.0,0.0,0.0,315.0,87.5,10.0,256.0,75.5,50.0,312.0,61.5,73.0,187.0,70.0,32.0,227.0,78.0,10.0,275.0,87.0,20.0,303.0,94.5,10.0,360.0,0.0,0.0,337.0,0.0,0.0,343.0,125.5,30.0,332.0,0.0,0.0,285.0,0.0,0.0,246.0,0.0,0.0,232.0,0.0,0.0,184.0,190.5,20.0,196.0,205.0,10.0,152.0,235.5,10.0,226.0,269.0,10.0,332.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,9.0,55.0,30.0,196.0,0.0,0.0,6.0,0.0,0.0,636.0,0.0,0.0,3.0,0.0,0.0,1003.0,64.0,12.0,360.0,0.0,0.0,0.0
2023-12-28 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,0.0,0.0,120.0,0.0,0.0,151.0,0.0,0.0,188.0,0.0,0.0,169.0,0.0,0.0,211.0,0.0,0.0,223.0,169.0,10.0,289.0,0.0,0.0,288.0,0.0,0.0,239.0,0.0,0.0,271.0,0.0,0.0,339.0,104.0,1.0,315.0,87.5,10.0,256.0,75.5,50.0,312.0,61.0,93.0,177.0,70.0,32.0,227.0,78.0,10.0,275.0,87.0,20.0,303.0,94.5,10.0,360.0,0.0,0.0,337.0,0.0,0.0,343.0,125.5,30.0,332.0,0.0,0.0,285.0,0.0,0.0,246.0,0.0,0.0,232.0,173.0,20.0,194.0,190.5,20.0,196.0,205.0,10.0,152.0,235.5,10.0,226.0,269.0,10.0,332.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,9.0,55.0,30.0,196.0,0.0,0.0,6.0,0.0,0.0,636.0,0.0,0.0,3.0,0.0,0.0,1003.0,64.0,12.0,360.0,0.0,0.0,0.0
2023-12-28 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,0.0,0.0,120.0,0.0,0.0,151.0,226.0,40.0,218.0,215.5,20.0,179.0,203.5,12.0,207.0,191.0,14.0,210.0,178.5,27.0,288.0,163.5,36.0,297.0,152.5,29.0,239.0,144.5,17.0,277.0,125.0,20.0,339.0,106.5,45.0,339.0,91.0,71.0,256.0,77.0,189.0,362.0,61.5,184.0,187.0,68.0,153.0,258.0,75.5,45.0,265.0,84.5,79.0,320.0,93.0,63.0,370.0,103.0,46.0,353.0,113.0,41.0,374.0,123.5,62.0,344.0,135.0,54.0,313.0,147.0,51.0,296.0,159.5,51.0,263.0,172.5,74.0,221.0,186.5,42.0,196.0,201.0,21.0,152.0,231.5,23.0,237.0,264.0,11.0,331.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,9.0,54.5,42.0,204.0,0.0,0.0,6.0,49.0,2.0,637.0,0.0,0.0,3.0,43.5,1.0,1003.0,66.5,60.0,365.0,0.0,0.0,0.0
2023-12-28 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,0.0,0.0,120.0,239.0,75.0,186.0,222.5,61.0,208.0,208.0,20.0,170.0,197.5,61.0,217.0,185.5,14.0,224.0,172.5,37.0,290.0,159.0,32.0,302.0,148.5,46.0,268.0,138.5,94.0,284.0,121.5,117.0,355.0,104.5,43.0,319.0,88.5,107.0,266.0,75.5,368.0,341.0,63.0,320.0,227.0,69.5,215.0,286.0,78.0,103.0,291.0,84.0,21.0,293.0,93.0,52.0,366.0,104.5,32.0,337.0,114.0,71.0,351.0,125.5,43.0,322.0,143.0,21.0,287.0,148.0,23.0,246.0,161.5,31.0,242.0,175.0,83.0,229.0,189.0,63.0,206.0,200.0,92.0,162.0,238.0,40.0,226.0,263.5,60.0,342.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,9.0,56.0,662.0,222.0,0.0,0.0,6.0,0.0,0.0,636.0,0.0,0.0,3.0,44.5,41.0,1003.0,65.0,92.0,377.0,0.0,0.0,0.0
2024-01-03 14:35:00,285.5,3.0,3.0,269.0,3.0,3.0,253.0,3.0,43.0,0.0,0.0,74.0,217.5,1.0,121.0,203.5,1.0,154.0,195.0,10.0,240.0,176.5,11.0,232.0,165.5,4.0,206.0,154.0,1.0,233.0,143.5,1.0,287.0,136.5,11.0,316.0,126.0,13.0,253.0,0.0,0.0,277.0,99.0,1.0,332.0,83.0,3.0,370.0,74.0,4.0,296.0,60.0,15.0,315.0,68.5,1.0,182.0,78.0,3.0,230.0,84.0,22.0,228.0,98.0,1.0,312.0,0.0,0.0,368.0,118.0,16.0,363.0,126.0,10.0,384.0,0.0,0.0,375.0,153.5,5.0,346.0,163.5,31.0,328.0,178.0,2.0,230.0,0.0,0.0,220.0,0.0,0.0,178.0,0.0,0.0,166.0,260.5,1.0,238.0,0.0,0.0,341.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,9.0,63.5,11.0,226.0,0.0,0.0,6.0,0.0,0.0,638.0,0.0,0.0,3.0,48.5,22.0,982.0,54.5,31.0,406.0,0.0,0.0,0.0
2024-01-03 14:55:00,285.5,3.0,3.0,269.0,3.0,3.0,253.0,3.0,43.0,0.0,0.0,74.0,217.5,1.0,121.0,203.5,1.0,154.0,195.0,10.0,240.0,176.5,11.0,232.0,165.5,4.0,206.0,154.0,1.0,233.0,143.5,1.0,287.0,136.5,11.0,316.0,126.0,13.0,253.0,0.0,0.0,277.0,99.0,1.0,332.0,83.0,3.0,370.0,74.0,4.0,296.0,60.0,15.0,315.0,68.5,1.0,182.0,78.0,3.0,230.0,84.0,22.0,228.0,98.0,1.0,312.0,0.0,0.0,368.0,118.0,16.0,363.0,126.0,10.0,384.0,0.0,0.0,375.0,153.5,5.0,346.0,163.5,31.0,328.0,178.0,2.0,230.0,0.0,0.0,220.0,0.0,0.0,178.0,0.0,0.0,166.0,260.5,1.0,238.0,0.0,0.0,341.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,9.0,63.5,11.0,226.0,0.0,0.0,6.0,0.0,0.0,638.0,0.0,0.0,3.0,48.0,24.0,984.0,54.5,31.0,406.0,0.0,0.0,0.0
2024-01-03 21:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,43.0,0.0,0.0,74.0,0.0,0.0,121.0,0.0,0.0,154.0,0.0,0.0,240.0,0.0,0.0,232.0,0.0,0.0,206.0,0.0,0.0,233.0,0.0,0.0,287.0,0.0,0.0,316.0,0.0,0.0,250.0,0.0,0.0,277.0,0.0,0.0,332.0,0.0,0.0,370.0,76.5,1.0,296.0,66.0,1.0,314.0,0.0,0.0,182.0,0.0,0.0,230.0,0.0,0.0,228.0,0.0,0.0,312.0,0.0,0.0,368.0,0.0,0.0,363.0,0.0,0.0,384.0,0.0,0.0,375.0,0.0,0.0,346.0,0.0,0.0,328.0,0.0,0.0,230.0,0.0,0.0,220.0,0.0,0.0,178.0,0.0,0.0,166.0,0.0,0.0,238.0,0.0,0.0,341.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,225.0,0.0,0.0,6.0,0.0,0.0,638.0,0.0,0.0,3.0,0.0,0.0,984.0,0.0,0.0,398.0,0.0,0.0,0.0
2024-01-03 22:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,43.0,0.0,0.0,74.0,0.0,0.0,121.0,0.0,0.0,154.0,0.0,0.0,240.0,0.0,0.0,232.0,0.0,0.0,206.0,0.0,0.0,233.0,0.0,0.0,287.0,0.0,0.0,316.0,128.5,10.0,260.0,118.5,1.0,278.0,0.0,0.0,332.0,0.0,0.0,370.0,76.5,1.0,296.0,66.0,1.0,314.0,0.0,0.0,182.0,0.0,0.0,230.0,0.0,0.0,228.0,0.0,0.0,312.0,0.0,0.0,368.0,0.0,0.0,363.0,0.0,0.0,384.0,137.0,1.0,376.0,0.0,0.0,346.0,0.0,0.0,328.0,0.0,0.0,230.0,188.0,50.0,208.0,0.0,0.0,178.0,0.0,0.0,166.0,0.0,0.0,238.0,0.0,0.0,341.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,225.0,0.0,0.0,6.0,0.0,0.0,638.0,0.0,0.0,3.0,0.0,0.0,984.0,0.0,0.0,398.0,0.0,0.0,0.0
2024-01-03 22:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,43.0,0.0,0.0,74.0,0.0,0.0,121.0,0.0,0.0,154.0,0.0,0.0,240.0,0.0,0.0,232.0,0.0,0.0,206.0,0.0,0.0,233.0,0.0,0.0,287.0,0.0,0.0,316.0,128.5,10.0,260.0,118.5,1.0,278.0,0.0,0.0,332.0,0.0,0.0,370.0,76.5,1.0,296.0,66.0,1.0,314.0,0.0,0.0,182.0,0.0,0.0,230.0,0.0,0.0,228.0,0.0,0.0,312.0,0.0,0.0,368.0,0.0,0.0,363.0,0.0,0.0,384.0,137.0,1.0,376.0,0.0,0.0,346.0,0.0,0.0,328.0,0.0,0.0,230.0,188.0,50.0,208.0,0.0,0.0,178.0,0.0,0.0,166.0,0.0,0.0,238.0,0.0,0.0,341.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,225.0,0.0,0.0,6.0,0.0,0.0,638.0,0.0,0.0,3.0,0.0,0.0,984.0,0.0,0.0,398.0,0.0,0.0,0.0
2024-01-04 22:57:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,43.0,220.0,1.0,74.0,0.0,0.0,121.0,192.0,2.0,155.0,176.5,1.0,240.0,166.5,10.0,236.0,154.0,4.0,254.0,143.0,4.0,229.0,133.0,1.0,287.0,124.5,10.0,358.0,113.0,3.0,277.0,0.0,0.0,279.0,90.0,1.0,333.0,75.0,40.0,380.0,64.5,19.0,305.0,56.0,1.0,315.0,72.0,1.0,182.0,81.5,11.0,229.0,89.0,5.0,238.0,99.5,10.0,312.0,0.0,0.0,375.0,120.5,1.0,360.0,0.0,0.0,391.0,145.5,20.0,365.0,159.5,20.0,327.0,0.0,0.0,328.0,0.0,0.0,230.0,0.0,0.0,180.0,217.0,9.0,193.0,233.0,5.0,168.0,0.0,0.0,238.0,0.0,0.0,341.0,0.0,0.0,181.0,0.0,0.0,2.0,283.0,1.0,10.0,65.0,1.0,206.0,0.0,0.0,6.0,0.0,0.0,637.0,0.0,0.0,3.0,52.0,130.0,855.0,47.0,55.0,376.0,0.0,0.0,0.0
2024-01-05 21:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,43.0,0.0,0.0,114.0,0.0,0.0,155.0,0.0,0.0,154.0,0.0,0.0,219.0,0.0,0.0,226.0,156.5,1.0,225.0,0.0,0.0,239.0,0.0,0.0,291.0,0.0,0.0,348.0,0.0,0.0,277.0,0.0,0.0,279.0,0.0,0.0,333.0,0.0,0.0,381.0,0.0,0.0,297.0,0.0,0.0,305.0,70.0,1.0,189.0,0.0,0.0,229.0,0.0,0.0,218.0,0.0,0.0,241.0,0.0,0.0,293.0,0.0,0.0,300.0,128.5,10.0,340.0,142.5,20.0,315.0,153.5,20.0,297.0,167.0,30.0,339.0,0.0,0.0,230.0,0.0,0.0,210.0,0.0,0.0,215.0,0.0,0.0,185.0,0.0,0.0,238.0,0.0,0.0,341.0,0.0,0.0,183.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,229.0,0.0,0.0,6.0,56.0,40.0,443.0,0.0,0.0,3.0,50.0,141.0,503.0,47.5,2.0,361.0,0.0,0.0,0.0
2024-01-05 22:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,43.0,0.0,0.0,114.0,0.0,0.0,155.0,0.0,0.0,154.0,0.0,0.0,219.0,0.0,0.0,226.0,156.5,1.0,225.0,0.0,0.0,239.0,0.0,0.0,291.0,0.0,0.0,348.0,0.0,0.0,277.0,0.0,0.0,279.0,0.0,0.0,333.0,0.0,0.0,381.0,0.0,0.0,297.0,0.0,0.0,305.0,70.0,2.0,189.0,0.0,0.0,229.0,0.0,0.0,218.0,0.0,0.0,241.0,106.0,10.0,283.0,117.5,10.0,290.0,128.5,10.0,340.0,142.5,20.0,315.0,153.5,20.0,297.0,167.0,30.0,339.0,0.0,0.0,230.0,0.0,0.0,210.0,0.0,0.0,215.0,0.0,0.0,185.0,0.0,0.0,238.0,0.0,0.0,341.0,0.0,0.0,183.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,229.0,0.0,0.0,6.0,56.0,40.0,443.0,0.0,0.0,3.0,49.0,181.0,503.0,49.5,33.0,352.0,0.0,0.0,0.0
2024-01-05 22:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,43.0,0.0,0.0,114.0,0.0,0.0,155.0,0.0,0.0,154.0,0.0,0.0,219.0,0.0,0.0,226.0,156.5,1.0,225.0,0.0,0.0,239.0,0.0,0.0,291.0,0.0,0.0,348.0,0.0,0.0,277.0,0.0,0.0,279.0,0.0,0.0,333.0,0.0,0.0,381.0,0.0,0.0,297.0,0.0,0.0,305.0,70.0,2.0,189.0,0.0,0.0,229.0,0.0,0.0,218.0,0.0,0.0,241.0,106.0,10.0,283.0,117.5,10.0,290.0,128.5,10.0,340.0,138.5,30.0,305.0,153.5,20.0,297.0,167.0,30.0,339.0,0.0,0.0,230.0,0.0,0.0,210.0,0.0,0.0,215.0,0.0,0.0,185.0,0.0,0.0,238.0,0.0,0.0,341.0,0.0,0.0,183.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,229.0,0.0,0.0,6.0,56.0,40.0,443.0,0.0,0.0,3.0,49.0,191.0,503.0,49.5,33.0,352.0,0.0,0.0,0.0
2024-01-05 22:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,43.0,0.0,0.0,114.0,0.0,0.0,155.0,196.0,1.0,154.0,0.0,0.0,219.0,0.0,0.0,226.0,156.5,1.0,225.0,0.0,0.0,239.0,0.0,0.0,291.0,0.0,0.0,348.0,0.0,0.0,277.0,0.0,0.0,279.0,0.0,0.0,333.0,0.0,0.0,381.0,0.0,0.0,297.0,0.0,0.0,305.0,70.0,2.0,189.0,0.0,0.0,229.0,0.0,0.0,218.0,0.0,0.0,241.0,106.0,10.0,283.0,115.5,20.0,280.0,127.0,20.0,330.0,138.5,30.0,305.0,153.5,20.0,297.0,167.0,30.0,339.0,0.0,0.0,230.0,0.0,0.0,210.0,0.0,0.0,215.0,0.0,0.0,185.0,0.0,0.0,238.0,0.0,0.0,341.0,0.0,0.0,183.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,229.0,0.0,0.0,6.0,56.0,40.0,443.0,0.0,0.0,3.0,49.0,201.0,503.0,49.5,43.0,352.0,0.0,0.0,0.0
2024-01-05 22:56:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,43.0,0.0,0.0,114.0,0.0,0.0,155.0,196.0,1.0,154.0,0.0,0.0,219.0,0.0,0.0,226.0,156.5,1.0,225.0,0.0,0.0,239.0,0.0,0.0,291.0,0.0,0.0,348.0,0.0,0.0,277.0,0.0,0.0,279.0,0.0,0.0,333.0,0.0,0.0,381.0,0.0,0.0,297.0,0.0,0.0,305.0,70.0,2.0,189.0,0.0,0.0,229.0,0.0,0.0,218.0,0.0,0.0,241.0,106.0,10.0,283.0,115.5,20.0,280.0,128.5,30.0,320.0,141.5,40.0,295.0,153.5,30.0,287.0,167.0,30.0,339.0,0.0,0.0,230.0,0.0,0.0,210.0,0.0,0.0,215.0,0.0,0.0,185.0,0.0,0.0,238.0,0.0,0.0,341.0,0.0,0.0,183.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,229.0,0.0,0.0,6.0,56.0,40.0,443.0,0.0,0.0,3.0,50.0,211.0,503.0,49.5,43.0,352.0,0.0,0.0,0.0
