time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-16 22:20:00,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,661.5,7.0,9.0,607.0,20.0,12.0,564.0,20.0,10.0,519.0,24.0,10.0,482.0,32.0,13.0,436.5,12.0,6.0,402.0,14.0,10.0,367.0,20.0,10.0,336.0,15.0,9.0,309.5,47.0,24.0,276.5,26.0,12.0,256.5,86.0,19.0,230.5,52.0,20.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,209.5,61.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 22:35:00,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,647.5,24.0,9.0,588.5,62.0,21.0,547.5,33.0,20.0,504.5,27.0,10.0,482.0,32.0,13.0,436.5,12.0,6.0,402.0,14.0,10.0,367.0,20.0,10.0,323.5,23.0,9.0,309.5,47.0,24.0,276.5,26.0,12.0,256.5,86.0,19.0,221.5,58.0,23.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,209.5,61.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 22:55:00,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,647.5,24.0,9.0,583.0,74.0,12.0,543.5,62.0,26.0,505.5,28.0,10.0,482.0,32.0,13.0,436.5,12.0,6.0,402.0,14.0,10.0,367.0,20.0,10.0,319.5,35.0,9.0,309.5,47.0,24.0,276.5,26.0,12.0,256.5,86.0,19.0,221.5,58.0,23.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,15.0,403.0,4.0,5.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,209.5,61.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 10:05:00,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,647.5,24.0,9.0,593.0,78.0,13.0,547.0,92.0,19.0,505.5,28.0,10.0,482.0,32.0,13.0,436.5,12.0,6.0,402.0,14.0,10.0,367.0,20.0,10.0,326.0,68.0,18.0,296.0,63.0,25.0,269.5,83.0,25.0,252.5,100.0,22.0,229.0,76.0,26.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,15.0,403.0,4.0,5.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,200.5,79.0,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 10:35:00,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,647.5,24.0,9.0,593.0,78.0,13.0,547.0,92.0,19.0,505.5,28.0,10.0,482.0,32.0,13.0,436.5,12.0,6.0,402.0,14.0,10.0,367.0,20.0,10.0,326.0,68.0,18.0,296.0,63.0,25.0,269.5,83.0,25.0,252.5,100.0,22.0,229.0,76.0,26.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,15.0,403.0,4.0,5.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,199.0,85.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 10:50:00,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,737.5,3.0,11.0,0.0,0.0,0.0,647.5,24.0,9.0,593.0,78.0,13.0,547.0,92.0,19.0,505.5,28.0,10.0,482.0,32.0,13.0,436.5,12.0,6.0,402.0,14.0,10.0,367.0,20.0,10.0,326.0,68.0,18.0,296.0,63.0,25.0,269.5,83.0,25.0,252.5,100.0,22.0,229.0,76.0,26.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,15.0,403.0,4.0,5.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,199.0,88.0,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 11:05:00,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,737.5,3.0,11.0,0.0,0.0,0.0,647.5,24.0,9.0,593.0,78.0,13.0,547.0,92.0,19.0,505.5,28.0,10.0,482.0,32.0,13.0,436.5,12.0,6.0,402.0,14.0,10.0,367.0,20.0,10.0,326.0,68.0,18.0,296.0,63.0,25.0,269.5,83.0,25.0,252.5,100.0,22.0,229.0,76.0,26.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,15.0,403.0,4.0,5.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,199.0,88.0,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 11:20:00,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,755.5,6.0,11.0,0.0,0.0,0.0,647.5,24.0,9.0,593.0,78.0,13.0,547.0,92.0,19.0,505.5,28.0,10.0,482.0,32.0,13.0,436.5,12.0,6.0,402.0,14.0,10.0,367.0,20.0,10.0,326.0,68.0,18.0,296.0,63.0,25.0,269.5,83.0,25.0,252.5,100.0,22.0,229.0,76.0,26.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,15.0,403.0,4.0,5.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,199.0,88.0,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 13:33:00,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,755.5,6.0,11.0,0.0,0.0,0.0,647.5,24.0,9.0,593.0,78.0,13.0,547.0,92.0,19.0,505.5,28.0,10.0,482.0,32.0,13.0,436.5,12.0,6.0,402.0,14.0,10.0,367.0,20.0,10.0,326.0,68.0,18.0,296.0,63.0,25.0,264.0,86.0,28.0,240.0,103.0,25.0,218.0,79.0,29.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,15.0,403.0,4.0,5.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,197.5,91.0,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 13:35:00,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,755.5,6.0,11.0,0.0,0.0,0.0,647.5,24.0,9.0,593.0,78.0,13.0,547.0,92.0,19.0,505.5,28.0,10.0,482.0,32.0,13.0,436.5,12.0,6.0,402.0,14.0,10.0,367.0,20.0,10.0,326.0,68.0,18.0,296.0,63.0,25.0,264.0,86.0,28.0,240.0,103.0,25.0,218.0,79.0,29.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,15.0,403.0,4.0,5.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,197.5,91.0,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 13:50:00,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,755.5,6.0,11.0,0.0,0.0,0.0,647.5,24.0,9.0,593.0,78.0,13.0,547.0,92.0,19.0,505.5,28.0,10.0,482.0,32.0,13.0,436.5,12.0,6.0,402.0,14.0,10.0,367.0,20.0,10.0,326.0,68.0,18.0,296.0,63.0,25.0,264.0,86.0,28.0,240.0,103.0,25.0,218.0,79.0,29.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,15.0,403.0,4.0,5.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,197.5,91.0,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 14:05:00,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,755.5,6.0,11.0,0.0,0.0,0.0,647.5,24.0,9.0,593.0,78.0,13.0,547.0,92.0,19.0,505.5,28.0,10.0,482.0,32.0,13.0,436.5,12.0,6.0,402.0,14.0,10.0,367.0,20.0,10.0,326.0,68.0,18.0,296.0,63.0,25.0,264.0,86.0,28.0,240.0,103.0,25.0,218.0,79.0,29.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,15.0,403.0,4.0,5.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,197.5,91.0,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 14:20:00,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,755.5,6.0,11.0,0.0,0.0,0.0,647.5,24.0,9.0,593.0,78.0,13.0,547.0,92.0,19.0,505.5,28.0,10.0,482.0,32.0,13.0,436.5,12.0,6.0,402.0,14.0,10.0,367.0,20.0,10.0,326.0,68.0,18.0,296.0,63.0,25.0,264.0,86.0,28.0,240.0,103.0,25.0,218.0,79.0,29.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,15.0,403.0,4.0,5.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,197.5,91.0,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 14:35:00,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,755.5,6.0,11.0,0.0,0.0,0.0,647.5,24.0,9.0,593.0,78.0,13.0,547.0,92.0,19.0,505.5,28.0,10.0,482.0,32.0,13.0,436.5,12.0,6.0,402.0,14.0,10.0,367.0,20.0,10.0,326.0,68.0,18.0,296.0,63.0,25.0,264.0,86.0,28.0,240.0,103.0,25.0,218.0,79.0,29.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,15.0,403.0,4.0,5.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,197.5,91.0,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 14:56:00,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,755.5,6.0,11.0,0.0,0.0,0.0,647.5,24.0,9.0,593.0,78.0,13.0,547.0,92.0,19.0,505.5,28.0,10.0,482.0,32.0,13.0,436.5,12.0,6.0,402.0,14.0,10.0,367.0,20.0,10.0,326.0,68.0,18.0,296.0,63.0,25.0,264.0,86.0,28.0,240.0,103.0,25.0,218.0,79.0,29.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,15.0,403.0,4.0,5.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,197.5,91.0,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 21:05:00,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,19.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,190.5,5.0,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 21:20:00,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,534.5,6.0,19.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,14.0,290.0,13.0,23.0,258.0,20.0,28.0,230.5,20.0,17.0,209.5,38.0,24.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,190.5,8.0,15.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 21:35:00,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,534.5,6.0,19.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,14.0,290.0,13.0,23.0,258.0,20.0,28.0,230.5,20.0,17.0,209.5,38.0,24.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,190.5,8.0,15.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 21:50:00,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,534.5,6.0,19.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,14.0,290.0,13.0,23.0,258.0,20.0,28.0,230.5,20.0,17.0,209.5,38.0,24.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,190.5,8.0,15.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 22:05:00,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,596.5,3.0,12.0,534.5,6.0,19.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,14.0,290.0,13.0,23.0,258.0,20.0,28.0,230.5,20.0,17.0,209.5,38.0,24.0,127.5,9.0,10.0,145.0,8.0,7.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,190.5,8.0,15.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 22:20:00,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,596.5,6.0,9.0,543.0,7.0,18.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,14.0,290.0,13.0,23.0,258.0,20.0,28.0,230.5,20.0,17.0,209.5,38.0,24.0,127.5,9.0,10.0,141.5,14.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,190.5,8.0,15.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
