time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-07 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,106.5,3.0,13.0,11.5,3.0,3.0,14.0,3.0,3.0,16.0,3.0,3.0,17.5,6.0,13.0,21.0,21.0,28.0,26.0,21.0,31.0,35.0,12.0,33.0,43.0,9.0,27.0,54.5,9.0,31.0,67.5,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,4.0,7.0,9.5,3.0,3.0,92.0,3.0,34.0,104.5,9.0,39.0,0.0,0.0,12.0,0.0,0.0,9.0,92.5,21.0,73.0,0.0,0.0,3.0,82.5,30.0,112.0,0.0,0.0,8.0,68.5,9.0,12.0,0.0,0.0,3.0,59.5,9.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-07 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,106.5,3.0,13.0,11.5,3.0,3.0,14.0,3.0,3.0,16.0,3.0,3.0,17.5,6.0,13.0,21.0,21.0,28.0,26.0,21.0,31.0,35.0,12.0,33.0,43.0,9.0,27.0,54.5,9.0,31.0,67.5,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,4.0,7.0,9.5,3.0,3.0,92.0,3.0,34.0,104.5,9.0,39.0,0.0,0.0,12.0,0.0,0.0,9.0,92.5,21.0,73.0,0.0,0.0,3.0,82.5,30.0,112.0,0.0,0.0,8.0,68.5,9.0,12.0,0.0,0.0,3.0,59.5,9.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-07 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,106.5,3.0,13.0,11.5,3.0,3.0,14.0,3.0,3.0,16.0,3.0,3.0,17.5,6.0,13.0,21.0,21.0,28.0,26.0,21.0,31.0,35.0,12.0,33.0,43.0,9.0,27.0,54.5,9.0,31.0,67.5,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,4.0,7.0,9.5,3.0,3.0,92.0,3.0,34.0,104.5,9.0,39.0,0.0,0.0,12.0,0.0,0.0,9.0,92.5,21.0,73.0,0.0,0.0,3.0,82.5,30.0,112.0,0.0,0.0,8.0,68.5,9.0,12.0,0.0,0.0,3.0,59.5,9.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-07 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,106.5,3.0,13.0,11.5,3.0,3.0,14.0,3.0,3.0,16.0,3.0,3.0,17.5,6.0,13.0,21.0,21.0,28.0,26.0,21.0,31.0,35.0,12.0,33.0,43.0,9.0,27.0,54.5,9.0,31.0,67.5,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,6.0,7.0,9.5,3.0,3.0,92.0,3.0,34.0,104.5,9.0,39.0,0.0,0.0,12.0,0.0,0.0,9.0,92.5,21.0,73.0,0.0,0.0,3.0,82.5,30.0,112.0,0.0,0.0,8.0,68.5,9.0,12.0,0.0,0.0,3.0,59.5,9.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-07 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,106.5,3.0,13.0,11.5,3.0,3.0,14.0,3.0,3.0,16.0,3.0,3.0,17.5,6.0,13.0,21.0,21.0,28.0,26.0,21.0,31.0,35.0,12.0,33.0,43.0,9.0,27.0,54.5,9.0,31.0,67.5,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,6.0,7.0,9.5,3.0,3.0,92.0,3.0,34.0,104.5,9.0,39.0,0.0,0.0,12.0,0.0,0.0,9.0,92.5,21.0,73.0,0.0,0.0,3.0,82.5,30.0,112.0,0.0,0.0,8.0,68.5,9.0,12.0,0.0,0.0,3.0,59.5,9.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-07 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,106.5,3.0,13.0,11.5,3.0,3.0,14.0,3.0,3.0,16.0,3.0,3.0,17.5,6.0,13.0,24.5,36.0,31.0,32.0,33.0,34.0,35.0,12.0,33.0,55.0,15.0,27.0,68.0,12.0,28.0,67.5,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,6.0,7.0,9.5,3.0,3.0,92.0,3.0,34.0,104.5,9.0,39.0,0.0,0.0,12.0,0.0,0.0,9.0,92.5,21.0,73.0,0.0,0.0,3.0,82.5,30.0,112.0,0.0,0.0,8.0,68.5,9.0,12.0,0.0,0.0,3.0,59.5,9.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-07 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,106.5,3.0,13.0,12.0,6.0,0.0,14.0,6.0,0.0,16.5,6.0,0.0,18.0,22.0,23.0,26.0,84.0,52.0,36.5,67.0,51.0,46.0,30.0,36.0,55.5,18.0,27.0,68.0,12.0,28.0,67.5,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,8.5,9.0,7.0,10.0,6.0,0.0,92.0,3.0,34.0,104.5,9.0,39.0,0.0,0.0,12.0,0.0,0.0,9.0,92.5,21.0,73.0,0.0,0.0,3.0,82.5,30.0,112.0,0.0,0.0,8.0,68.5,9.0,12.0,0.0,0.0,3.0,59.5,9.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-08 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,14.0,3.0,3.0,0.0,0.0,0.0,19.0,12.0,9.0,20.5,6.0,26.0,0.0,0.0,53.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,39.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,112.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-08 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,14.0,3.0,3.0,0.0,0.0,0.0,19.0,12.0,9.0,20.5,6.0,26.0,0.0,0.0,53.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,39.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,112.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-08 14:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,14.0,3.0,3.0,0.0,0.0,0.0,19.0,12.0,9.0,20.5,6.0,26.0,0.0,0.0,53.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,39.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,112.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-11 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,0.0,53.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,28.0,93.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,39.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,112.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-11 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,0.0,53.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,28.0,93.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,39.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,112.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-11 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,0.0,53.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,28.0,93.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,39.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,112.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-11 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,0.0,53.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,28.0,93.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,39.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,112.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-11 11:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,0.0,53.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,28.0,93.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,39.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,112.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-11 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,0.0,53.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,28.0,93.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,39.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,112.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-11 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,0.0,53.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,28.0,93.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,39.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,112.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-11 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,0.0,53.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,28.0,93.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,39.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,112.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-11 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,0.0,53.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,28.0,93.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,39.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,112.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-11 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,3.0,15.0,3.0,3.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,0.0,53.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,28.0,93.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,39.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,112.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-11 14:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,3.0,15.0,3.0,3.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,0.0,53.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,28.0,93.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,39.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,112.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-12 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,3.0,8.5,6.0,9.0,10.5,6.0,15.0,12.5,6.0,32.0,19.0,3.0,56.0,25.5,3.0,54.0,33.5,3.0,36.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,6.0,12.0,6.0,3.0,3.0,0.0,0.0,34.0,0.0,0.0,39.0,0.0,0.0,12.0,0.0,0.0,9.0,56.0,6.0,73.0,0.0,0.0,3.0,50.0,6.0,112.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,3.0,37.0,3.0,3.0,0.0,0.0,0.0,31.5,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,
