time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-13 21:20:00,69.5,25.0,1262.0,52.0,3.0,370.0,41.5,23.0,613.0,31.5,3.0,488.0,26.5,8.0,368.0,25.0,64.0,1704.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,37.0,0.0,0.0,117.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,103.0,0.0,0.0,70.0,0.0,0.0,85.0,0.0,0.0,156.0,0.0,0.0,100.0,0.0,0.0,140.0,0.0,0.0,175.0,0.0,0.0,82.0,512.5,18.0,67.0,454.5,36.0,131.0,401.0,33.0,127.0,352.0,13.0,302.0,312.5,318.0,816.0,270.5,230.0,817.0,232.5,71.0,721.0,201.0,86.0,777.0,174.5,80.0,326.0,151.5,63.0,349.0,131.5,49.0,438.0,113.5,66.0,395.0,99.0,72.0,392.0,86.5,54.0,440.0,75.5,49.0,238.0,0.0,0.0,60.0,0.0,0.0,41.0,0.0,0.0,20.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,63.0,0.0,0.0,180.0,0.0,0.0,110.0,0.0,0.0,142.0,0.0,0.0,114.0,12.5,1.0,153.0,15.0,4.0,197.0,0.0,0.0,93.0,0.0,0.0,191.0,0.0,0.0,84.0,0.0,0.0,237.0,0.0,0.0,403.0,0.0,0.0,121.0,56.5,1.0,201.0,64.0,14.0,295.0,79.0,76.0,208.0,99.0,423.0,885.0,116.5,71.0,259.0,142.0,54.0,377.0,168.0,37.0,302.0,200.5,61.0,558.0,235.0,60.0,741.0,276.0,18.0,529.0,323.5,14.0,346.0,371.0,48.0,622.0,426.5,119.0,703.0,487.0,55.0,650.0,0.0,0.0,198.0,620.0,6.0,439.0,0.0,0.0,239.0,0.0,0.0,394.0,0.0,0.0,244.0,0.0,0.0,158.0,0.0,0.0,126.0,0.0,0.0,113.0,0.0,0.0,108.0
2023-09-13 21:35:00,68.0,47.0,1260.0,53.0,7.0,368.0,42.0,59.0,640.0,31.5,3.0,488.0,26.5,8.0,368.0,23.5,76.0,1712.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,37.0,0.0,0.0,117.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,103.0,0.0,0.0,70.0,0.0,0.0,85.0,0.0,0.0,156.0,0.0,0.0,100.0,0.0,0.0,140.0,0.0,0.0,175.0,0.0,0.0,82.0,512.5,18.0,67.0,454.5,36.0,131.0,401.0,33.0,127.0,365.5,107.0,351.0,320.0,349.0,813.0,276.5,288.0,824.0,238.5,91.0,727.0,207.0,103.0,773.0,177.5,81.0,327.0,153.0,91.0,371.0,138.5,55.0,437.0,118.0,80.0,394.0,101.5,92.0,394.0,87.5,88.0,439.0,76.5,69.0,244.0,0.0,0.0,60.0,1464.0,2.0,39.0,0.0,0.0,20.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,63.0,0.0,0.0,180.0,0.0,0.0,110.0,0.0,0.0,142.0,0.0,0.0,114.0,12.5,1.0,153.0,14.5,6.0,197.0,0.0,0.0,93.0,0.0,0.0,191.0,0.0,0.0,84.0,0.0,0.0,237.0,35.5,3.0,403.0,0.0,0.0,121.0,56.5,1.0,201.0,63.5,26.0,297.0,77.5,83.0,211.0,94.5,546.0,831.0,114.5,77.0,265.0,142.0,54.0,377.0,161.5,40.0,300.0,191.0,70.0,556.0,225.0,62.0,740.0,270.0,21.0,529.0,320.5,15.0,346.0,366.0,49.0,623.0,414.0,167.0,683.0,472.0,82.0,626.0,536.5,18.0,184.0,602.5,32.0,421.0,674.5,13.0,238.0,762.0,2.0,394.0,0.0,0.0,244.0,919.0,1.0,158.0,0.0,0.0,126.0,0.0,0.0,113.0,0.0,0.0,108.0
2023-09-13 21:50:00,62.0,67.0,1262.0,51.0,8.0,368.0,39.5,64.0,639.0,31.5,3.0,488.0,26.5,8.0,368.0,23.0,107.0,1723.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,37.0,0.0,0.0,117.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,103.0,0.0,0.0,70.0,0.0,0.0,85.0,0.0,0.0,156.0,0.0,0.0,100.0,0.0,0.0,140.0,0.0,0.0,175.0,0.0,0.0,82.0,501.5,24.0,73.0,451.0,44.0,125.0,386.0,145.0,233.0,340.0,379.0,487.0,304.0,352.0,813.0,259.0,291.0,824.0,222.0,95.0,727.0,193.0,113.0,768.0,165.5,95.0,326.0,143.5,98.0,371.0,124.0,65.0,435.0,118.0,80.0,394.0,94.0,103.0,403.0,80.5,124.0,435.0,71.5,81.0,247.0,0.0,0.0,60.0,1464.0,2.0,39.0,0.0,0.0,20.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,63.0,0.0,0.0,180.0,0.0,0.0,110.0,0.0,0.0,142.0,0.0,0.0,114.0,12.5,1.0,153.0,14.5,6.0,197.0,0.0,0.0,93.0,0.0,0.0,191.0,0.0,0.0,84.0,0.0,0.0,237.0,38.0,9.0,409.0,45.5,10.0,131.0,56.0,11.0,211.0,69.5,40.0,297.0,86.0,112.0,228.0,102.0,606.0,864.0,127.0,91.0,272.0,150.0,82.0,360.0,174.5,49.0,301.0,209.5,81.0,556.0,244.5,68.0,740.0,277.5,22.0,529.0,333.0,122.0,443.0,385.0,56.0,624.0,438.0,173.0,683.0,497.0,101.0,626.0,557.0,25.0,184.0,602.5,32.0,421.0,674.5,13.0,238.0,762.0,2.0,394.0,0.0,0.0,244.0,919.0,1.0,158.0,0.0,0.0,126.0,1131.0,1.0,113.0,0.0,0.0,108.0
2023-09-13 22:05:00,64.5,91.0,1272.0,51.0,8.0,368.0,39.0,66.0,639.0,31.5,3.0,488.0,26.5,8.0,368.0,23.0,158.0,1773.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,37.0,0.0,0.0,117.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,103.0,0.0,0.0,70.0,0.0,0.0,85.0,0.0,0.0,156.0,0.0,0.0,100.0,0.0,0.0,140.0,0.0,0.0,175.0,0.0,0.0,82.0,496.0,26.0,73.0,438.0,46.0,123.0,386.0,145.0,233.0,345.5,439.0,508.0,294.0,353.0,813.0,259.0,298.0,826.0,226.0,103.0,723.0,196.0,119.0,772.0,165.5,95.0,326.0,142.0,108.0,381.0,125.0,66.0,435.0,118.0,80.0,394.0,92.0,105.0,403.0,80.0,140.0,436.0,70.0,85.0,250.0,0.0,0.0,60.0,1464.0,2.0,39.0,0.0,0.0,20.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,63.0,0.0,0.0,180.0,0.0,0.0,110.0,0.0,0.0,142.0,0.0,0.0,114.0,12.5,1.0,153.0,14.5,6.0,197.0,0.0,0.0,93.0,0.0,0.0,191.0,0.0,0.0,84.0,0.0,0.0,237.0,38.5,10.0,408.0,45.5,10.0,131.0,56.5,12.0,211.0,69.5,40.0,297.0,82.5,123.0,231.0,100.5,625.0,869.0,127.0,91.0,272.0,150.0,82.0,360.0,172.5,50.0,302.0,203.5,83.0,555.0,239.0,69.0,739.0,282.0,23.0,529.0,330.0,138.0,456.0,380.0,61.0,624.0,435.5,174.0,682.0,497.0,101.0,626.0,557.0,26.0,184.0,602.5,32.0,421.0,674.5,13.0,238.0,762.0,2.0,394.0,0.0,0.0,244.0,919.0,1.0,158.0,0.0,0.0,126.0,1131.0,1.0,113.0,0.0,0.0,108.0
2023-09-13 22:20:00,61.0,98.0,1272.0,47.0,13.0,368.0,38.0,80.0,639.0,32.5,4.0,489.0,26.5,8.0,368.0,23.0,161.0,1773.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,37.0,0.0,0.0,117.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,103.0,0.0,0.0,70.0,0.0,0.0,85.0,0.0,0.0,156.0,0.0,0.0,100.0,0.0,0.0,140.0,0.0,0.0,175.0,0.0,0.0,82.0,496.0,26.0,73.0,426.0,58.0,129.0,373.0,163.0,233.0,330.5,477.0,517.0,283.5,354.0,813.0,249.0,301.0,824.0,214.5,107.0,720.0,183.5,145.0,777.0,159.5,115.0,339.0,142.0,108.0,381.0,121.0,120.0,464.0,104.5,82.0,394.0,92.0,105.0,403.0,82.5,154.0,438.0,68.5,87.0,250.0,0.0,0.0,60.0,1464.0,2.0,39.0,0.0,0.0,20.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,63.0,0.0,0.0,180.0,0.0,0.0,110.0,0.0,0.0,142.0,0.0,0.0,114.0,12.5,1.0,153.0,14.5,6.0,197.0,0.0,0.0,93.0,23.0,1.0,192.0,27.5,12.0,72.0,0.0,0.0,237.0,38.5,10.0,408.0,46.5,11.0,131.0,58.5,13.0,212.0,69.0,41.0,297.0,83.0,135.0,231.0,105.5,632.0,876.0,127.0,91.0,272.0,149.5,85.0,359.0,178.5,55.0,302.0,212.0,91.0,558.0,238.0,71.0,739.0,282.0,23.0,529.0,334.0,146.0,456.0,376.5,64.0,624.0,435.5,174.0,682.0,497.0,101.0,626.0,572.5,28.0,184.0,648.5,38.0,415.0,674.5,13.0,238.0,762.0,2.0,394.0,0.0,0.0,244.0,919.0,1.0,158.0,0.0,0.0,126.0,1131.0,1.0,113.0,0.0,0.0,108.0
2023-09-13 22:35:00,61.0,99.0,1273.0,46.5,40.0,388.0,36.5,85.0,639.0,32.5,4.0,489.0,26.5,8.0,368.0,22.0,197.0,1751.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,37.0,0.0,0.0,117.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,103.0,0.0,0.0,70.0,0.0,0.0,85.0,0.0,0.0,156.0,0.0,0.0,100.0,0.0,0.0,140.0,0.0,0.0,175.0,0.0,0.0,82.0,496.0,26.0,73.0,426.0,58.0,129.0,373.0,163.0,233.0,329.0,505.0,539.0,283.5,354.0,813.0,250.5,305.0,828.0,218.0,117.0,716.0,188.0,148.0,777.0,159.5,115.0,339.0,136.0,110.0,381.0,122.0,122.0,466.0,104.0,92.0,384.0,88.5,117.0,404.0,77.0,160.0,432.0,68.0,103.0,250.0,0.0,0.0,60.0,1464.0,2.0,39.0,0.0,0.0,20.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,63.0,0.0,0.0,180.0,0.0,0.0,110.0,0.0,0.0,142.0,0.0,0.0,114.0,12.5,1.0,153.0,14.5,6.0,197.0,0.0,0.0,93.0,23.0,13.0,204.0,27.5,15.0,69.0,0.0,0.0,237.0,40.5,11.0,409.0,46.5,11.0,131.0,57.0,14.0,211.0,69.0,41.0,297.0,83.0,154.0,232.0,101.0,665.0,858.0,123.5,104.0,271.0,146.5,95.0,363.0,178.5,55.0,302.0,213.0,99.0,553.0,245.0,75.0,739.0,282.0,23.0,529.0,334.0,146.0,456.0,376.5,64.0,624.0,435.5,174.0,682.0,507.0,106.0,626.0,572.5,28.0,184.0,648.5,38.0,415.0,674.5,13.0,238.0,762.0,2.0,394.0,0.0,0.0,244.0,919.0,1.0,158.0,0.0,0.0,126.0,1131.0,1.0,113.0,0.0,0.0,108.0
2023-09-13 22:50:00,62.5,101.0,1273.0,47.0,50.0,397.0,37.5,106.0,655.0,32.0,25.0,504.0,26.5,8.0,368.0,22.0,197.0,1751.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,37.0,0.0,0.0,117.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,103.0,0.0,0.0,70.0,0.0,0.0,85.0,0.0,0.0,156.0,0.0,0.0,100.0,0.0,0.0,140.0,624.5,1.0,175.0,0.0,0.0,82.0,495.5,27.0,74.0,426.0,58.0,129.0,373.0,163.0,233.0,337.0,511.0,539.0,294.0,363.0,814.0,258.0,310.0,831.0,228.5,119.0,717.0,191.5,154.0,781.0,164.0,122.0,340.0,138.0,116.0,381.0,126.5,131.0,468.0,108.0,107.0,388.0,88.5,117.0,404.0,81.5,161.0,432.0,68.0,103.0,250.0,0.0,0.0,60.0,1464.0,2.0,39.0,0.0,0.0,20.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,63.0,0.0,0.0,180.0,0.0,0.0,110.0,0.0,0.0,142.0,0.0,0.0,114.0,12.5,1.0,153.0,14.5,6.0,197.0,0.0,0.0,93.0,22.5,15.0,206.0,27.5,15.0,69.0,0.0,0.0,237.0,40.5,11.0,409.0,46.5,11.0,131.0,55.0,16.0,211.0,67.0,44.0,298.0,82.5,156.0,233.0,100.5,685.0,871.0,119.5,105.0,272.0,143.0,96.0,364.0,172.0,57.0,302.0,203.5,103.0,551.0,240.5,82.0,741.0,283.0,30.0,529.0,330.0,150.0,454.0,378.0,65.0,624.0,435.0,175.0,682.0,507.0,106.0,626.0,572.5,28.0,184.0,648.5,38.0,415.0,674.5,13.0,238.0,762.0,2.0,394.0,0.0,0.0,244.0,940.0,2.0,158.0,0.0,0.0,126.0,1131.0,1.0,113.0,0.0,0.0,108.0
2023-09-14 10:05:00,82.5,238.0,1289.0,62.5,88.0,367.0,49.5,117.0,656.0,40.0,85.0,527.0,32.0,70.0,390.0,27.0,322.0,1748.0,2355.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,37.0,0.0,0.0,117.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,103.0,0.0,0.0,70.0,0.0,0.0,85.0,0.0,0.0,156.0,0.0,0.0,100.0,0.0,0.0,140.0,624.5,1.0,175.0,0.0,0.0,82.0,570.0,36.0,77.0,550.5,66.0,135.0,463.0,183.0,232.0,433.5,605.0,544.0,381.0,431.0,821.0,337.5,425.0,829.0,288.0,166.0,713.0,255.0,260.0,809.0,215.5,134.0,350.0,194.5,151.0,382.0,166.0,271.0,407.0,140.0,151.0,403.0,121.0,153.0,423.0,108.5,197.0,427.0,93.0,177.0,228.0,0.0,0.0,60.0,1464.0,2.0,39.0,0.0,0.0,20.0,0.0,0.0,33.0,0.0,0.0,5.0,2151.0,1.0,64.0,7.5,21.0,195.0,8.5,13.0,123.0,8.0,44.0,142.0,9.5,27.0,114.0,12.5,1.0,153.0,12.0,44.0,187.0,14.5,15.0,95.0,19.0,19.0,208.0,27.5,15.0,69.0,0.0,0.0,237.0,34.5,13.0,407.0,37.5,22.0,129.0,46.5,18.0,211.0,52.5,49.0,302.0,61.0,214.0,243.0,75.0,1077.0,1050.0,94.0,186.0,321.0,106.0,111.0,366.0,133.5,64.0,301.0,153.5,138.0,537.0,182.0,116.0,739.0,218.5,57.0,535.0,266.0,211.0,460.0,304.0,89.0,625.0,356.0,317.0,699.0,400.0,164.0,646.0,460.5,100.0,184.0,532.0,67.0,407.0,595.0,84.0,224.0,726.0,64.0,365.0,0.0,0.0,244.0,935.0,3.0,158.0,0.0,0.0,126.0,1131.0,1.0,113.0,0.0,0.0,108.0
2023-09-14 10:35:00,81.5,240.0,1289.0,62.5,88.0,367.0,48.5,121.0,653.0,39.5,97.0,527.0,31.5,85.0,381.0,26.5,349.0,1757.0,2355.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,37.0,0.0,0.0,117.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,103.0,0.0,0.0,70.0,0.0,0.0,85.0,0.0,0.0,156.0,0.0,0.0,100.0,0.0,0.0,140.0,624.5,1.0,175.0,0.0,0.0,82.0,570.0,36.0,77.0,550.5,66.0,135.0,477.5,184.0,232.0,434.0,606.0,543.0,379.0,432.0,821.0,336.5,431.0,829.0,288.5,167.0,712.0,251.0,262.0,807.0,215.5,134.0,350.0,193.5,160.0,387.0,166.0,271.0,407.0,140.0,151.0,403.0,121.0,153.0,423.0,104.0,205.0,427.0,93.0,183.0,234.0,0.0,0.0,60.0,1464.0,2.0,39.0,0.0,0.0,20.0,0.0,0.0,33.0,0.0,0.0,5.0,2151.0,1.0,64.0,4.5,25.0,195.0,8.5,13.0,123.0,8.0,45.0,142.0,9.5,27.0,114.0,12.5,1.0,153.0,12.0,44.0,187.0,14.5,15.0,95.0,19.0,19.0,208.0,27.5,15.0,69.0,0.0,0.0,237.0,34.5,13.0,407.0,37.5,22.0,129.0,46.5,18.0,211.0,50.5,54.0,307.0,60.5,219.0,243.0,78.5,1199.0,1103.0,94.0,186.0,321.0,106.0,111.0,366.0,133.5,64.0,301.0,154.5,142.0,538.0,188.0,119.0,739.0,226.0,58.0,535.0,261.5,221.0,464.0,304.0,89.0,625.0,356.0,317.0,699.0,400.0,164.0,646.0,461.0,101.0,184.0,525.5,73.0,407.0,592.0,90.0,224.0,726.0,64.0,365.0,0.0,0.0,244.0,935.0,3.0,158.0,0.0,0.0,126.0,1131.0,1.0,113.0,0.0,0.0,108.0
2023-09-14 10:50:00,87.0,265.0,1287.0,68.5,104.0,353.0,53.5,128.0,652.0,39.5,97.0,527.0,34.0,87.0,383.0,29.0,381.0,1752.0,2355.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,37.0,0.0,0.0,117.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,103.0,0.0,0.0,70.0,0.0,0.0,85.0,0.0,0.0,156.0,0.0,0.0,100.0,0.0,0.0,140.0,624.5,1.0,175.0,0.0,0.0,82.0,570.0,36.0,77.0,567.5,90.0,140.0,477.5,184.0,232.0,450.0,637.0,572.0,397.5,462.0,844.0,347.5,527.0,871.0,302.5,247.0,744.0,267.0,308.0,789.0,233.0,193.0,344.0,204.5,193.0,406.0,177.0,312.0,390.0,149.5,170.0,404.0,132.5,161.0,431.0,117.0,233.0,424.0,102.0,221.0,247.0,0.0,0.0,60.0,1464.0,2.0,39.0,0.0,0.0,20.0,0.0,0.0,33.0,0.0,0.0,5.0,2151.0,1.0,64.0,4.5,25.0,195.0,8.5,13.0,123.0,8.5,64.0,142.0,9.5,40.0,114.0,12.5,1.0,153.0,13.0,61.0,187.0,15.0,17.0,95.0,17.5,23.0,210.0,27.5,15.0,69.0,0.0,0.0,237.0,29.5,15.0,405.0,37.5,22.0,129.0,46.5,18.0,211.0,50.0,55.0,308.0,61.5,255.0,267.0,75.5,1296.0,1116.0,88.0,222.0,309.0,107.5,153.0,354.0,132.5,89.0,290.0,152.0,225.0,567.0,179.5,469.0,1051.0,214.5,262.0,677.0,258.0,241.0,465.0,294.5,94.0,627.0,347.5,318.0,700.0,397.0,178.0,653.0,462.0,121.0,204.0,513.5,381.0,304.0,578.5,92.0,224.0,726.0,64.0,365.0,0.0,0.0,244.0,935.0,3.0,158.0,0.0,0.0,126.0,1131.0,1.0,113.0,0.0,0.0,108.0
2023-09-14 11:05:00,88.0,277.0,1286.0,68.5,104.0,353.0,52.0,140.0,645.0,43.0,99.0,529.0,34.0,98.0,394.0,28.5,390.0,1761.0,2355.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,37.0,0.0,0.0,117.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,103.0,0.0,0.0,70.0,0.0,0.0,85.0,0.0,0.0,156.0,0.0,0.0,100.0,0.0,0.0,140.0,624.5,1.0,175.0,0.0,0.0,82.0,570.0,36.0,77.0,567.5,90.0,140.0,477.5,184.0,232.0,450.0,637.0,572.0,397.5,462.0,844.0,352.0,532.0,871.0,300.5,267.0,764.0,266.5,328.0,795.0,225.0,213.0,346.0,201.0,203.0,411.0,174.0,314.0,390.0,147.5,172.0,402.0,132.5,161.0,431.0,114.0,235.0,426.0,100.0,223.0,248.0,0.0,0.0,60.0,1464.0,2.0,39.0,0.0,0.0,20.0,0.0,0.0,33.0,0.0,0.0,5.0,2151.0,1.0,64.0,4.5,25.0,195.0,8.5,13.0,123.0,7.5,70.0,142.0,9.5,41.0,115.0,12.5,1.0,153.0,13.0,61.0,187.0,15.0,17.0,95.0,16.0,33.0,210.0,19.5,17.0,69.0,24.5,2.0,239.0,27.5,36.0,398.0,33.5,32.0,127.0,46.5,18.0,211.0,45.0,60.0,313.0,57.0,266.0,267.0,70.5,1457.0,1193.0,84.5,235.0,302.0,107.5,153.0,354.0,126.5,90.0,291.0,144.5,227.0,567.0,173.0,635.0,1172.0,207.5,397.0,781.0,246.0,274.0,484.0,288.0,101.0,629.0,333.5,320.0,700.0,384.5,184.0,659.0,444.5,181.0,264.0,510.0,414.0,304.0,571.5,94.0,224.0,726.0,64.0,365.0,0.0,0.0,244.0,935.0,3.0,158.0,0.0,0.0,126.0,1131.0,1.0,113.0,0.0,0.0,108.0
2023-09-14 11:20:00,88.0,287.0,1296.0,68.5,104.0,353.0,52.0,140.0,645.0,43.5,100.0,530.0,33.5,107.0,391.0,29.5,419.0,1773.0,2355.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,37.0,0.0,0.0,117.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,103.0,0.0,0.0,70.0,0.0,0.0,85.0,0.0,0.0,156.0,0.0,0.0,100.0,0.0,0.0,140.0,624.5,1.0,175.0,0.0,0.0,82.0,570.0,36.0,77.0,567.5,90.0,140.0,499.5,190.0,232.0,443.5,643.0,566.0,397.5,462.0,844.0,348.0,535.0,873.0,299.5,268.0,763.0,267.5,330.0,795.0,234.5,215.0,348.0,198.5,206.0,411.0,175.5,316.0,388.0,151.5,178.0,402.0,132.0,176.0,444.0,114.5,247.0,438.0,101.5,229.0,248.0,0.0,0.0,60.0,1464.0,2.0,39.0,0.0,0.0,20.0,0.0,0.0,33.0,0.0,0.0,5.0,2151.0,1.0,64.0,4.5,25.0,195.0,8.5,13.0,123.0,7.5,70.0,142.0,9.5,41.0,115.0,12.5,1.0,153.0,13.0,61.0,187.0,13.0,18.0,95.0,16.0,33.0,210.0,19.5,17.0,69.0,24.5,2.0,239.0,27.5,36.0,398.0,33.5,32.0,127.0,46.5,18.0,211.0,45.0,60.0,313.0,57.0,266.0,267.0,71.0,1474.0,1194.0,85.0,236.0,302.0,100.5,156.0,353.0,124.0,93.0,290.0,147.5,228.0,567.0,171.0,637.0,1172.0,206.5,400.0,780.0,249.5,276.0,482.0,289.0,103.0,629.0,333.5,320.0,700.0,384.5,184.0,659.0,447.0,183.0,265.0,510.0,414.0,304.0,571.5,94.0,224.0,726.0,64.0,365.0,714.0,2.0,244.0,935.0,3.0,158.0,0.0,0.0,126.0,1131.0,1.0,113.0,0.0,0.0,108.0
2023-09-14 11:30:00,87.0,297.0,1296.0,68.5,104.0,353.0,52.0,140.0,645.0,42.0,102.0,528.0,33.5,107.0,391.0,28.5,420.0,1772.0,2355.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,37.0,0.0,0.0,117.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,103.0,0.0,0.0,70.0,0.0,0.0,85.0,0.0,0.0,156.0,0.0,0.0,100.0,0.0,0.0,140.0,624.5,1.0,175.0,0.0,0.0,82.0,570.0,36.0,77.0,567.5,90.0,140.0,499.5,190.0,232.0,443.5,643.0,566.0,397.5,462.0,844.0,345.0,543.0,874.0,299.5,268.0,763.0,264.5,332.0,797.0,226.5,216.0,347.0,197.5,207.0,411.0,175.5,316.0,388.0,151.5,178.0,402.0,132.0,176.0,444.0,115.0,261.0,452.0,99.0,241.0,254.0,0.0,0.0,60.0,1464.0,2.0,39.0,0.0,0.0,20.0,0.0,0.0,33.0,0.0,0.0,5.0,2151.0,1.0,64.0,4.5,25.0,195.0,8.5,13.0,123.0,7.5,70.0,142.0,9.5,41.0,115.0,11.0,2.0,153.0,13.0,61.0,187.0,13.0,18.0,95.0,16.0,33.0,210.0,19.5,17.0,69.0,24.5,2.0,239.0,27.5,36.0,398.0,33.5,32.0,127.0,46.5,18.0,211.0,46.0,61.0,314.0,56.5,272.0,267.0,71.5,1476.0,1193.0,82.5,238.0,302.0,103.0,157.0,352.0,124.0,93.0,290.0,147.5,228.0,567.0,173.0,643.0,1172.0,206.5,400.0,780.0,249.5,276.0,482.0,289.0,103.0,629.0,333.5,320.0,700.0,385.0,186.0,659.0,447.0,183.0,265.0,510.0,414.0,304.0,571.5,94.0,224.0,726.0,64.0,365.0,714.0,2.0,244.0,935.0,3.0,158.0,0.0,0.0,126.0,1131.0,1.0,113.0,0.0,0.0,108.0
