time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-13 14:35:00,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,1996.0,20.0,21.0,0.0,0.0,16.0,0.0,0.0,11.0,1555.0,10.0,22.0,1476.0,21.0,49.0,1336.0,131.0,137.0,1227.0,183.0,191.0,1110.0,81.0,96.0,1006.0,171.0,436.0,917.0,163.0,270.0,832.0,228.0,252.0,739.0,254.0,223.0,669.0,327.0,225.0,606.0,348.0,292.0,533.0,391.0,249.0,480.0,439.0,330.0,424.0,598.0,370.0,379.0,728.0,412.0,341.0,962.0,625.0,292.0,1870.0,1840.0,106.0,68.0,363.0,134.0,12.0,107.0,154.0,17.0,79.0,187.0,566.0,300.0,224.0,322.0,304.0,276.0,369.0,231.0,326.0,273.0,251.0,382.0,249.0,213.0,444.0,230.0,175.0,517.0,290.0,195.0,601.0,259.0,195.0,689.0,238.0,152.0,782.0,144.0,166.0,885.0,347.0,356.0,994.0,193.0,410.0,1109.0,166.0,177.0,1231.0,196.0,196.0,1362.0,153.0,147.0,1582.0,60.0,76.0,1729.0,37.0,40.0,1879.0,31.0,64.0,2039.0,37.0,53.0,2201.0,37.0,44.0,0.0,0.0,14.0,270.0,1299.0,954.0,0.0,0.0,18.0,216.0,86.0,113.0,190.0,73.0,174.0,185.0,280.0,354.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:55:00,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,1996.0,20.0,21.0,0.0,0.0,16.0,0.0,0.0,11.0,1555.0,10.0,22.0,1476.0,21.0,49.0,1336.0,131.0,137.0,1227.0,183.0,191.0,1132.0,91.0,96.0,1006.0,171.0,436.0,917.0,163.0,270.0,832.0,228.0,252.0,739.0,254.0,223.0,669.0,327.0,225.0,606.0,348.0,292.0,533.0,391.0,249.0,485.0,476.0,310.0,424.0,598.0,370.0,385.0,780.0,442.0,339.0,1011.0,657.0,304.0,2028.0,1934.0,106.0,68.0,363.0,134.0,12.0,107.0,154.0,17.0,79.0,189.0,659.0,331.0,224.0,335.0,314.0,273.0,389.0,251.0,320.0,326.0,247.0,384.0,259.0,223.0,442.0,258.0,198.0,521.0,302.0,207.0,598.0,280.0,194.0,680.0,252.0,142.0,782.0,157.0,179.0,885.0,347.0,356.0,983.0,194.0,409.0,1109.0,166.0,177.0,1235.0,206.0,196.0,1357.0,154.0,147.0,1582.0,60.0,76.0,1729.0,37.0,40.0,1879.0,31.0,64.0,2039.0,37.0,53.0,2201.0,37.0,44.0,0.0,0.0,14.0,254.0,1300.0,954.0,0.0,0.0,18.0,216.0,86.0,113.0,190.0,73.0,174.0,185.0,280.0,354.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:05:00,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,20.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,22.0,0.0,0.0,49.0,0.0,0.0,108.0,0.0,0.0,148.0,0.0,0.0,88.0,0.0,0.0,367.0,0.0,0.0,207.0,0.0,0.0,219.0,0.0,0.0,173.0,0.0,0.0,191.0,0.0,0.0,248.0,0.0,0.0,166.0,513.0,2.0,258.0,0.0,0.0,261.0,0.0,0.0,417.0,0.0,0.0,632.0,0.0,0.0,1861.0,0.0,0.0,340.0,0.0,0.0,107.0,0.0,0.0,73.0,0.0,0.0,319.0,0.0,0.0,238.0,0.0,0.0,189.0,0.0,0.0,204.0,0.0,0.0,181.0,0.0,0.0,146.0,0.0,0.0,139.0,581.0,11.0,169.0,0.0,0.0,128.0,0.0,0.0,163.0,871.0,10.0,259.0,0.0,0.0,378.0,1094.0,10.0,149.0,0.0,0.0,121.0,0.0,0.0,104.0,0.0,0.0,76.0,0.0,0.0,40.0,0.0,0.0,64.0,0.0,0.0,47.0,0.0,0.0,40.0,0.0,0.0,14.0,0.0,0.0,934.0,0.0,0.0,18.0,0.0,0.0,103.0,0.0,0.0,167.0,0.0,0.0,344.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:20:00,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,20.0,1996.0,26.0,36.0,1840.0,10.0,21.0,0.0,0.0,22.0,0.0,0.0,49.0,1402.0,10.0,118.0,1300.0,10.0,158.0,1180.0,10.0,98.0,0.0,0.0,367.0,0.0,0.0,207.0,0.0,0.0,219.0,787.0,1.0,173.0,724.0,1.0,191.0,0.0,0.0,248.0,572.0,1.0,166.0,514.0,7.0,254.0,468.0,11.0,261.0,410.0,1.0,418.0,369.0,19.0,617.0,325.0,98.0,1888.0,96.0,9.0,341.0,0.0,0.0,107.0,0.0,0.0,73.0,184.0,39.0,309.0,0.0,0.0,238.0,0.0,0.0,189.0,0.0,0.0,204.0,0.0,0.0,181.0,0.0,0.0,146.0,0.0,0.0,139.0,565.0,21.0,179.0,0.0,0.0,128.0,752.0,10.0,153.0,844.0,29.0,268.0,0.0,0.0,378.0,1094.0,10.0,149.0,1183.0,1.0,122.0,0.0,0.0,104.0,0.0,0.0,76.0,1596.0,20.0,60.0,0.0,0.0,64.0,1890.0,10.0,57.0,2053.0,10.0,50.0,0.0,0.0,14.0,288.0,2.0,935.0,0.0,0.0,18.0,0.0,0.0,103.0,228.0,17.0,176.0,197.0,18.0,361.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:35:00,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,20.0,1996.0,26.0,36.0,1840.0,10.0,21.0,0.0,0.0,22.0,0.0,0.0,49.0,1402.0,10.0,118.0,1259.0,30.0,178.0,1148.0,30.0,118.0,1043.0,20.0,377.0,941.0,51.0,237.0,851.0,41.0,239.0,770.0,23.0,183.0,690.0,63.0,221.0,623.0,21.0,259.0,556.0,44.0,186.0,500.0,29.0,255.0,445.0,52.0,274.0,397.0,44.0,392.0,357.0,41.0,597.0,317.0,184.0,1926.0,103.0,11.0,339.0,124.0,1.0,107.0,0.0,0.0,73.0,184.0,111.0,352.0,225.0,51.0,279.0,270.0,61.0,230.0,320.0,52.0,227.0,378.0,53.0,200.0,447.0,25.0,153.0,515.0,52.0,169.0,598.0,43.0,188.0,679.0,49.0,159.0,772.0,73.0,204.0,875.0,70.0,278.0,982.0,31.0,399.0,1100.0,50.0,179.0,1219.0,22.0,142.0,1348.0,24.0,124.0,1489.0,2.0,76.0,1622.0,21.0,60.0,1774.0,2.0,63.0,1890.0,10.0,57.0,2053.0,10.0,50.0,0.0,0.0,14.0,288.0,2.0,935.0,0.0,0.0,18.0,0.0,0.0,103.0,220.0,20.0,179.0,195.0,30.0,373.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:50:00,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,20.0,1996.0,26.0,36.0,1840.0,10.0,21.0,0.0,0.0,22.0,0.0,0.0,49.0,1402.0,10.0,118.0,1259.0,30.0,178.0,1148.0,30.0,118.0,1043.0,20.0,377.0,941.0,51.0,237.0,832.0,47.0,245.0,745.0,63.0,182.0,668.0,84.0,227.0,598.0,34.0,253.0,535.0,95.0,183.0,476.0,43.0,246.0,425.0,69.0,268.0,379.0,103.0,414.0,337.0,87.0,629.0,300.0,259.0,1946.0,98.0,15.0,343.0,124.0,1.0,107.0,0.0,0.0,73.0,184.0,198.0,379.0,225.0,155.0,247.0,264.0,96.0,209.0,321.0,128.0,187.0,373.0,68.0,200.0,438.0,50.0,142.0,517.0,98.0,171.0,591.0,88.0,211.0,679.0,104.0,168.0,771.0,119.0,193.0,873.0,104.0,268.0,982.0,31.0,399.0,1100.0,50.0,179.0,1217.0,43.0,151.0,1348.0,24.0,124.0,1489.0,2.0,76.0,1624.0,23.0,60.0,1774.0,2.0,63.0,1890.0,10.0,57.0,2053.0,10.0,50.0,0.0,0.0,14.0,288.0,2.0,935.0,0.0,0.0,18.0,229.0,31.0,131.0,202.0,67.0,226.0,180.0,38.0,381.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 22:05:00,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,20.0,1996.0,26.0,36.0,1840.0,10.0,21.0,0.0,0.0,22.0,0.0,0.0,49.0,1344.0,20.0,128.0,1259.0,30.0,178.0,1116.0,31.0,117.0,1011.0,21.0,377.0,901.0,56.0,237.0,809.0,51.0,245.0,745.0,63.0,182.0,668.0,84.0,227.0,598.0,34.0,253.0,538.0,108.0,183.0,476.0,43.0,246.0,428.0,79.0,278.0,380.0,126.0,420.0,331.0,108.0,629.0,303.0,292.0,1969.0,98.0,15.0,343.0,124.0,1.0,107.0,0.0,0.0,73.0,184.0,198.0,379.0,224.0,156.0,246.0,264.0,96.0,209.0,322.0,136.0,180.0,373.0,68.0,200.0,446.0,59.0,134.0,521.0,114.0,155.0,597.0,99.0,200.0,683.0,114.0,158.0,773.0,122.0,190.0,873.0,104.0,268.0,982.0,31.0,399.0,1100.0,50.0,179.0,1236.0,53.0,141.0,1348.0,24.0,124.0,1489.0,2.0,76.0,1624.0,23.0,60.0,1774.0,2.0,63.0,1890.0,10.0,57.0,2053.0,10.0,50.0,0.0,0.0,14.0,288.0,2.0,935.0,0.0,0.0,18.0,229.0,31.0,131.0,202.0,67.0,226.0,177.0,42.0,385.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 22:20:00,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,20.0,1996.0,26.0,36.0,1840.0,10.0,21.0,0.0,0.0,22.0,0.0,0.0,49.0,1344.0,20.0,128.0,1212.0,31.0,178.0,1116.0,31.0,117.0,1011.0,21.0,377.0,899.0,63.0,238.0,818.0,58.0,250.0,745.0,63.0,182.0,668.0,84.0,227.0,594.0,37.0,251.0,534.0,113.0,188.0,476.0,43.0,246.0,428.0,79.0,278.0,368.0,128.0,420.0,330.0,109.0,629.0,292.0,293.0,1970.0,98.0,15.0,343.0,124.0,1.0,107.0,0.0,0.0,73.0,185.0,239.0,389.0,224.0,157.0,245.0,268.0,106.0,199.0,320.0,146.0,181.0,373.0,68.0,200.0,443.0,60.0,133.0,521.0,114.0,155.0,597.0,99.0,200.0,683.0,114.0,158.0,773.0,122.0,190.0,873.0,104.0,268.0,982.0,31.0,399.0,1100.0,50.0,179.0,1236.0,53.0,141.0,1348.0,24.0,124.0,1489.0,2.0,76.0,1624.0,23.0,60.0,1774.0,2.0,63.0,1890.0,10.0,57.0,2053.0,10.0,50.0,0.0,0.0,14.0,288.0,2.0,935.0,0.0,0.0,18.0,224.0,80.0,180.0,202.0,67.0,226.0,177.0,42.0,385.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 22:35:00,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,20.0,1996.0,26.0,36.0,1840.0,10.0,21.0,0.0,0.0,22.0,0.0,0.0,49.0,1344.0,20.0,128.0,1212.0,31.0,178.0,1116.0,31.0,117.0,1011.0,21.0,377.0,902.0,68.0,243.0,818.0,58.0,250.0,750.0,65.0,184.0,668.0,84.0,227.0,571.0,47.0,261.0,532.0,115.0,188.0,464.0,67.0,260.0,428.0,79.0,278.0,368.0,128.0,420.0,330.0,109.0,629.0,299.0,309.0,1956.0,98.0,15.0,343.0,124.0,1.0,107.0,0.0,0.0,73.0,185.0,239.0,389.0,224.0,157.0,245.0,268.0,106.0,199.0,331.0,147.0,181.0,373.0,68.0,200.0,439.0,62.0,132.0,521.0,114.0,155.0,589.0,106.0,193.0,683.0,114.0,158.0,773.0,122.0,190.0,873.0,104.0,268.0,982.0,31.0,399.0,1100.0,50.0,179.0,1236.0,53.0,141.0,1376.0,25.0,123.0,1489.0,2.0,76.0,1624.0,23.0,60.0,1774.0,2.0,63.0,1890.0,10.0,57.0,2053.0,10.0,50.0,0.0,0.0,14.0,288.0,2.0,935.0,0.0,0.0,18.0,224.0,80.0,180.0,189.0,68.0,227.0,177.0,42.0,385.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 22:57:00,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,20.0,1996.0,26.0,36.0,1840.0,10.0,21.0,0.0,0.0,22.0,0.0,0.0,49.0,1337.0,30.0,138.0,1212.0,31.0,178.0,1116.0,31.0,117.0,1011.0,21.0,377.0,902.0,68.0,243.0,832.0,62.0,254.0,750.0,65.0,184.0,668.0,84.0,227.0,602.0,57.0,271.0,534.0,127.0,198.0,464.0,67.0,260.0,422.0,90.0,288.0,368.0,128.0,420.0,338.0,111.0,630.0,299.0,310.0,1957.0,98.0,15.0,343.0,124.0,1.0,107.0,0.0,0.0,73.0,181.0,250.0,399.0,224.0,157.0,245.0,268.0,106.0,199.0,331.0,147.0,181.0,373.0,68.0,200.0,443.0,63.0,131.0,521.0,114.0,155.0,594.0,108.0,191.0,683.0,114.0,158.0,773.0,122.0,190.0,873.0,104.0,268.0,982.0,31.0,399.0,1100.0,51.0,179.0,1228.0,57.0,145.0,1376.0,25.0,123.0,1490.0,4.0,76.0,1624.0,23.0,60.0,1774.0,2.0,63.0,1942.0,12.0,57.0,2053.0,10.0,50.0,0.0,0.0,14.0,288.0,2.0,935.0,0.0,0.0,18.0,224.0,80.0,180.0,189.0,68.0,227.0,177.0,42.0,385.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 10:05:00,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,20.0,1996.0,26.0,36.0,1794.0,11.0,20.0,0.0,0.0,22.0,1510.0,10.0,42.0,1381.0,80.0,168.0,1260.0,53.0,178.0,1156.0,58.0,130.0,1039.0,47.0,390.0,906.0,79.0,253.0,853.0,80.0,260.0,736.0,66.0,184.0,660.0,85.0,227.0,606.0,77.0,281.0,538.0,139.0,198.0,492.0,98.0,270.0,437.0,94.0,287.0,387.0,146.0,427.0,351.0,155.0,620.0,310.0,373.0,1987.0,92.0,23.0,351.0,124.0,1.0,107.0,0.0,0.0,73.0,175.0,287.0,407.0,209.0,160.0,246.0,256.0,107.0,198.0,301.0,148.0,180.0,373.0,69.0,200.0,415.0,90.0,131.0,488.0,136.0,171.0,590.0,110.0,191.0,679.0,126.0,158.0,739.0,126.0,192.0,851.0,124.0,268.0,984.0,42.0,388.0,1101.0,52.0,178.0,1228.0,57.0,145.0,1318.0,35.0,127.0,1441.0,15.0,76.0,1624.0,23.0,60.0,1792.0,3.0,63.0,1942.0,12.0,57.0,2053.0,10.0,50.0,0.0,0.0,14.0,271.0,4.0,935.0,0.0,0.0,18.0,224.0,80.0,180.0,189.0,68.0,227.0,183.0,43.0,386.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 10:35:00,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,20.0,1996.0,26.0,36.0,1794.0,11.0,20.0,0.0,0.0,22.0,1519.0,11.0,43.0,1390.0,81.0,168.0,1260.0,53.0,178.0,1156.0,58.0,130.0,1039.0,47.0,390.0,906.0,79.0,253.0,859.0,81.0,261.0,736.0,66.0,184.0,695.0,86.0,228.0,606.0,77.0,281.0,538.0,139.0,198.0,495.0,107.0,278.0,437.0,94.0,287.0,387.0,146.0,427.0,347.0,156.0,621.0,310.0,379.0,1988.0,92.0,23.0,351.0,124.0,1.0,107.0,0.0,0.0,73.0,175.0,287.0,407.0,209.0,160.0,246.0,256.0,107.0,198.0,301.0,148.0,180.0,373.0,69.0,200.0,416.0,92.0,133.0,490.0,138.0,172.0,590.0,110.0,191.0,679.0,126.0,158.0,739.0,129.0,195.0,851.0,124.0,268.0,984.0,42.0,388.0,1101.0,52.0,178.0,1228.0,57.0,145.0,1318.0,35.0,127.0,1441.0,15.0,76.0,1624.0,23.0,60.0,1792.0,3.0,63.0,1942.0,12.0,57.0,2053.0,10.0,50.0,0.0,0.0,14.0,271.0,4.0,935.0,0.0,0.0,18.0,224.0,80.0,180.0,189.0,68.0,227.0,183.0,43.0,386.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 10:50:00,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,20.0,1996.0,26.0,36.0,1794.0,11.0,20.0,0.0,0.0,22.0,1519.0,11.0,43.0,1390.0,81.0,168.0,1260.0,53.0,178.0,1156.0,58.0,130.0,1043.0,51.0,394.0,906.0,79.0,253.0,859.0,81.0,261.0,736.0,66.0,184.0,690.0,90.0,232.0,606.0,77.0,281.0,538.0,139.0,198.0,495.0,117.0,288.0,437.0,94.0,287.0,387.0,146.0,427.0,347.0,160.0,621.0,307.0,389.0,1988.0,92.0,23.0,351.0,124.0,1.0,107.0,0.0,0.0,73.0,168.0,303.0,418.0,209.0,160.0,246.0,256.0,107.0,198.0,301.0,148.0,180.0,373.0,69.0,200.0,416.0,92.0,133.0,490.0,138.0,172.0,590.0,110.0,191.0,679.0,126.0,158.0,744.0,132.0,198.0,851.0,124.0,268.0,951.0,53.0,399.0,1101.0,52.0,178.0,1228.0,57.0,145.0,1318.0,35.0,127.0,1442.0,25.0,76.0,1624.0,23.0,60.0,1792.0,3.0,63.0,1942.0,12.0,57.0,2053.0,10.0,50.0,0.0,0.0,14.0,271.0,4.0,935.0,0.0,0.0,18.0,235.0,94.0,194.0,189.0,68.0,227.0,183.0,43.0,386.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 11:05:00,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,20.0,1996.0,26.0,36.0,1794.0,11.0,20.0,0.0,0.0,22.0,1519.0,11.0,43.0,1390.0,81.0,168.0,1260.0,53.0,178.0,1156.0,58.0,130.0,1040.0,55.0,394.0,906.0,79.0,253.0,859.0,81.0,261.0,781.0,67.0,185.0,702.0,92.0,232.0,606.0,77.0,281.0,538.0,139.0,198.0,488.0,120.0,288.0,442.0,95.0,287.0,387.0,146.0,427.0,347.0,160.0,621.0,307.0,441.0,1986.0,92.0,23.0,351.0,108.0,6.0,112.0,0.0,0.0,73.0,168.0,303.0,418.0,209.0,160.0,246.0,256.0,107.0,198.0,301.0,148.0,180.0,373.0,69.0,200.0,416.0,92.0,133.0,490.0,138.0,172.0,590.0,110.0,191.0,679.0,126.0,158.0,744.0,132.0,198.0,851.0,124.0,268.0,951.0,53.0,399.0,1101.0,52.0,178.0,1228.0,57.0,145.0,1318.0,35.0,127.0,1442.0,25.0,76.0,1624.0,23.0,60.0,1792.0,3.0,63.0,1942.0,12.0,57.0,2053.0,10.0,50.0,0.0,0.0,14.0,271.0,4.0,935.0,0.0,0.0,18.0,237.0,108.0,208.0,189.0,68.0,227.0,183.0,47.0,386.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 11:20:00,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,20.0,1996.0,26.0,36.0,1794.0,11.0,20.0,0.0,0.0,22.0,1519.0,11.0,43.0,1388.0,90.0,168.0,1260.0,53.0,178.0,1156.0,58.0,130.0,1040.0,55.0,394.0,906.0,79.0,253.0,859.0,81.0,261.0,781.0,67.0,185.0,702.0,92.0,232.0,606.0,77.0,281.0,546.0,149.0,198.0,488.0,120.0,288.0,442.0,95.0,287.0,387.0,146.0,427.0,338.0,180.0,611.0,303.0,534.0,2077.0,87.0,28.0,353.0,108.0,6.0,112.0,0.0,0.0,73.0,168.0,303.0,418.0,203.0,181.0,266.0,256.0,107.0,198.0,301.0,148.0,180.0,350.0,80.0,190.0,416.0,92.0,133.0,490.0,138.0,172.0,590.0,110.0,191.0,679.0,126.0,158.0,744.0,132.0,198.0,851.0,124.0,268.0,951.0,53.0,399.0,1101.0,52.0,178.0,1228.0,57.0,145.0,1318.0,35.0,127.0,1442.0,25.0,76.0,1624.0,23.0,60.0,1792.0,3.0,63.0,1942.0,12.0,57.0,2053.0,10.0,50.0,0.0,0.0,14.0,263.0,55.0,986.0,0.0,0.0,18.0,237.0,108.0,208.0,189.0,68.0,227.0,183.0,47.0,386.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 11:30:00,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,20.0,1996.0,26.0,36.0,1794.0,11.0,20.0,0.0,0.0,22.0,1519.0,11.0,43.0,1388.0,90.0,168.0,1260.0,53.0,178.0,1156.0,58.0,130.0,1040.0,55.0,394.0,906.0,79.0,253.0,859.0,81.0,261.0,781.0,67.0,185.0,702.0,92.0,232.0,606.0,77.0,281.0,546.0,149.0,198.0,488.0,120.0,288.0,442.0,95.0,287.0,387.0,146.0,427.0,338.0,180.0,611.0,299.0,576.0,2096.0,94.0,38.0,363.0,108.0,6.0,112.0,0.0,0.0,73.0,170.0,314.0,428.0,203.0,181.0,266.0,256.0,107.0,198.0,294.0,149.0,180.0,354.0,82.0,190.0,416.0,92.0,133.0,490.0,138.0,172.0,590.0,110.0,191.0,679.0,126.0,158.0,744.0,132.0,198.0,851.0,124.0,268.0,951.0,53.0,399.0,1101.0,52.0,178.0,1228.0,57.0,145.0,1318.0,35.0,127.0,1442.0,25.0,76.0,1624.0,23.0,60.0,1792.0,3.0,63.0,1942.0,12.0,57.0,2053.0,10.0,50.0,0.0,0.0,14.0,263.0,58.0,986.0,0.0,0.0,18.0,237.0,108.0,208.0,189.0,68.0,227.0,183.0,47.0,386.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 13:33:00,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,20.0,1996.0,26.0,36.0,1794.0,11.0,20.0,0.0,0.0,22.0,1519.0,11.0,43.0,1388.0,90.0,168.0,1260.0,53.0,178.0,1156.0,58.0,130.0,1040.0,55.0,394.0,906.0,79.0,253.0,859.0,81.0,261.0,781.0,67.0,185.0,702.0,92.0,232.0,606.0,77.0,281.0,546.0,149.0,198.0,488.0,120.0,288.0,442.0,95.0,287.0,387.0,146.0,427.0,338.0,180.0,611.0,299.0,576.0,2096.0,94.0,38.0,363.0,108.0,6.0,112.0,0.0,0.0,73.0,170.0,314.0,428.0,203.0,181.0,266.0,256.0,107.0,198.0,294.0,149.0,180.0,354.0,82.0,190.0,416.0,92.0,133.0,490.0,138.0,172.0,590.0,110.0,191.0,679.0,126.0,158.0,744.0,132.0,198.0,851.0,124.0,268.0,951.0,53.0,399.0,1101.0,52.0,178.0,1228.0,57.0,145.0,1318.0,35.0,127.0,1442.0,25.0,76.0,1624.0,23.0,60.0,1792.0,3.0,63.0,1942.0,12.0,57.0,2053.0,10.0,50.0,0.0,0.0,14.0,263.0,58.0,986.0,0.0,0.0,18.0,237.0,108.0,208.0,189.0,68.0,227.0,183.0,47.0,386.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 13:35:00,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,20.0,1996.0,26.0,36.0,1794.0,11.0,20.0,0.0,0.0,22.0,1519.0,11.0,43.0,1388.0,90.0,168.0,1260.0,53.0,178.0,1156.0,58.0,130.0,1040.0,55.0,394.0,906.0,79.0,253.0,859.0,81.0,261.0,781.0,67.0,185.0,702.0,92.0,232.0,606.0,77.0,281.0,546.0,149.0,198.0,488.0,120.0,288.0,442.0,95.0,287.0,370.0,147.0,426.0,338.0,180.0,611.0,299.0,576.0,2096.0,94.0,38.0,363.0,108.0,6.0,112.0,0.0,0.0,73.0,170.0,314.0,428.0,203.0,181.0,266.0,256.0,107.0,198.0,294.0,149.0,180.0,354.0,82.0,190.0,416.0,92.0,133.0,490.0,138.0,172.0,590.0,110.0,191.0,679.0,126.0,158.0,754.0,143.0,187.0,851.0,124.0,268.0,951.0,53.0,399.0,1101.0,52.0,178.0,1228.0,57.0,145.0,1318.0,35.0,127.0,1442.0,25.0,76.0,1624.0,23.0,60.0,1792.0,3.0,63.0,1942.0,12.0,57.0,2053.0,10.0,50.0,0.0,0.0,14.0,259.0,66.0,986.0,0.0,0.0,18.0,237.0,108.0,208.0,189.0,68.0,227.0,183.0,47.0,386.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
