time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-31 15:00:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,938.5,6.0,362.0,861.0,12.0,535.0,716.0,6.0,665.0,0.0,0.0,813.0,0.0,0.0,457.0,503.0,88.0,1617.0,424.5,147.0,714.0,346.0,120.0,943.0,286.0,816.0,1581.0,225.5,719.0,1676.0,179.0,2295.0,3726.0,140.0,2047.0,2639.0,108.0,3102.0,8675.0,85.5,891.0,4610.0,65.0,1026.0,4837.0,50.5,2009.0,5687.0,41.5,4027.0,13902.0,4.5,1247.0,10726.0,5.0,2715.0,5952.0,5.0,174.0,2069.0,5.0,145.0,2186.0,7.0,367.0,3339.0,9.0,2705.0,5174.0,13.0,8705.0,40980.0,13.0,6319.0,9935.0,18.0,2003.0,9257.0,25.5,1553.0,9019.0,37.0,1413.0,5956.0,52.0,1612.0,5377.0,70.5,579.0,2304.0,98.0,620.0,2147.0,130.0,1324.0,1284.0,178.0,808.0,857.0,226.5,143.0,782.0,288.0,140.0,604.0,356.5,174.0,684.0,434.0,110.0,432.0,0.0,0.0,56.0,624.5,18.0,83.0,685.0,19.0,96.0,,,,,,,,,,,,,,,,,,
2023-08-31 21:03:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,362.0,0.0,0.0,535.0,0.0,0.0,665.0,0.0,0.0,813.0,0.0,0.0,457.0,0.0,0.0,1617.0,444.0,4.0,704.0,0.0,0.0,938.0,0.0,0.0,1454.0,0.0,0.0,1587.0,193.5,81.0,3677.0,152.0,2.0,2507.0,116.0,14.0,8530.0,0.0,0.0,4483.0,0.0,0.0,4825.0,0.0,0.0,5576.0,43.5,37.0,13531.0,0.0,0.0,10498.0,0.0,0.0,5554.0,0.0,0.0,2069.0,0.0,0.0,2186.0,0.0,0.0,3320.0,0.0,0.0,4356.0,12.5,1.0,39669.0,12.5,12.0,7557.0,17.0,3.0,8624.0,24.0,7.0,8830.0,34.5,13.0,5809.0,48.0,10.0,5244.0,0.0,0.0,2291.0,89.5,24.0,2142.0,122.5,4.0,1155.0,163.0,16.0,756.0,0.0,0.0,764.0,0.0,0.0,578.0,0.0,0.0,674.0,0.0,0.0,422.0,0.0,0.0,56.0,0.0,0.0,83.0,0.0,0.0,96.0,,,,,,,,,,,,,,,,,,
2023-08-31 21:04:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,362.0,0.0,0.0,535.0,0.0,0.0,665.0,0.0,0.0,813.0,0.0,0.0,457.0,0.0,0.0,1617.0,446.5,12.0,702.0,0.0,0.0,938.0,0.0,0.0,1454.0,241.0,2.0,1588.0,194.5,86.0,3678.0,151.5,14.0,2507.0,116.0,20.0,8530.0,0.0,0.0,4483.0,0.0,0.0,4825.0,54.5,2.0,5576.0,43.5,37.0,13531.0,5.5,5.0,10498.0,0.0,0.0,5554.0,0.0,0.0,2069.0,0.0,0.0,2186.0,0.0,0.0,3320.0,0.0,0.0,4356.0,12.5,6.0,39674.0,12.5,12.0,7557.0,17.0,12.0,8615.0,24.0,7.0,8830.0,34.0,23.0,5799.0,48.5,11.0,5245.0,0.0,0.0,2291.0,89.5,25.0,2142.0,123.0,5.0,1155.0,163.0,16.0,756.0,0.0,0.0,764.0,0.0,0.0,578.0,0.0,0.0,674.0,0.0,0.0,422.0,0.0,0.0,56.0,0.0,0.0,83.0,0.0,0.0,96.0,,,,,,,,,,,,,,,,,,
2023-08-31 21:05:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,362.0,0.0,0.0,535.0,0.0,0.0,665.0,0.0,0.0,813.0,0.0,0.0,457.0,0.0,0.0,1617.0,443.0,21.0,701.0,0.0,0.0,938.0,0.0,0.0,1454.0,241.0,2.0,1588.0,191.0,87.0,3679.0,151.5,14.0,2507.0,116.0,20.0,8530.0,0.0,0.0,4483.0,0.0,0.0,4825.0,53.0,8.0,5576.0,43.0,42.0,13526.0,5.5,5.0,10498.0,0.0,0.0,5554.0,0.0,0.0,2069.0,0.0,0.0,2186.0,0.0,0.0,3320.0,0.0,0.0,4356.0,12.5,6.0,39674.0,12.5,64.0,7558.0,17.0,12.0,8615.0,24.0,7.0,8830.0,34.0,23.0,5799.0,48.0,21.0,5247.0,0.0,0.0,2291.0,92.0,35.0,2152.0,124.5,24.0,1162.0,163.0,16.0,756.0,0.0,0.0,764.0,0.0,0.0,578.0,0.0,0.0,674.0,0.0,0.0,422.0,0.0,0.0,56.0,0.0,0.0,83.0,0.0,0.0,96.0,,,,,,,,,,,,,,,,,,
2023-08-31 21:20:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,362.0,0.0,0.0,535.0,0.0,0.0,665.0,0.0,0.0,813.0,0.0,0.0,457.0,518.5,2.0,1616.0,434.0,33.0,699.0,0.0,0.0,938.0,296.0,11.0,1463.0,242.5,5.0,1586.0,189.5,286.0,3798.0,147.0,77.0,2505.0,115.5,163.0,8541.0,89.0,127.0,4517.0,69.0,31.0,4825.0,52.5,42.0,5574.0,43.0,147.0,13516.0,5.0,30.0,10523.0,0.0,0.0,5554.0,0.0,0.0,2069.0,0.0,0.0,2186.0,0.0,0.0,3320.0,9.5,274.0,4552.0,13.0,481.0,39791.0,13.5,392.0,7700.0,18.0,96.0,8672.0,26.0,222.0,8987.0,37.0,148.0,5851.0,52.0,74.0,5261.0,71.0,15.0,2276.0,96.0,70.0,2137.0,131.0,38.0,1169.0,172.5,34.0,754.0,223.5,3.0,764.0,276.0,61.0,628.0,347.0,30.0,679.0,420.5,10.0,432.0,0.0,0.0,56.0,0.0,0.0,83.0,0.0,0.0,96.0,,,,,,,,,,,,,,,,,,
2023-08-31 21:35:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,362.0,0.0,0.0,535.0,0.0,0.0,665.0,0.0,0.0,813.0,0.0,0.0,457.0,502.0,3.0,1616.0,426.0,51.0,697.0,352.0,10.0,938.0,296.0,11.0,1463.0,230.5,7.0,1586.0,179.5,367.0,3828.0,142.0,109.0,2505.0,108.0,255.0,8546.0,84.0,149.0,4499.0,66.0,61.0,4825.0,49.5,62.0,5554.0,39.5,332.0,13463.0,5.0,30.0,10523.0,0.0,0.0,5554.0,0.0,0.0,2069.0,5.5,9.0,2186.0,0.0,0.0,3320.0,9.0,422.0,4608.0,13.0,819.0,39907.0,13.5,712.0,7867.0,18.5,175.0,8706.0,26.0,339.0,9065.0,37.0,277.0,5919.0,53.0,144.0,5262.0,73.0,47.0,2305.0,99.0,152.0,2104.0,133.5,56.0,1168.0,175.5,52.0,768.0,226.5,14.0,764.0,288.0,64.0,629.0,347.0,30.0,679.0,420.5,10.0,432.0,0.0,0.0,56.0,0.0,0.0,83.0,0.0,0.0,96.0,,,,,,,,,,,,,,,,,,
2023-08-31 21:50:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,362.0,0.0,0.0,535.0,0.0,0.0,665.0,0.0,0.0,813.0,0.0,0.0,457.0,502.0,3.0,1616.0,431.5,86.0,688.0,350.0,30.0,938.0,296.0,11.0,1463.0,233.5,31.0,1566.0,182.0,390.0,3812.0,143.0,279.0,2610.0,109.5,332.0,8527.0,82.5,173.0,4483.0,63.5,109.0,4805.0,47.0,88.0,5538.0,39.0,716.0,13379.0,4.5,51.0,10535.0,4.0,42.0,5596.0,0.0,0.0,2069.0,5.0,113.0,2288.0,6.5,40.0,3360.0,9.0,564.0,4715.0,12.5,1224.0,40070.0,13.0,918.0,7951.0,17.0,236.0,8739.0,24.5,377.0,9052.0,34.5,443.0,6038.0,50.5,239.0,5278.0,67.0,156.0,2329.0,97.0,166.0,2104.0,129.0,85.0,1167.0,168.0,95.0,788.0,229.0,15.0,764.0,279.0,83.0,610.0,347.0,41.0,671.0,424.0,40.0,412.0,0.0,0.0,56.0,0.0,0.0,83.0,0.0,0.0,96.0,,,,,,,,,,,,,,,,,,
2023-08-31 22:05:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,362.0,0.0,0.0,535.0,0.0,0.0,665.0,0.0,0.0,813.0,0.0,0.0,457.0,518.0,4.0,1616.0,435.0,136.0,678.0,365.0,33.0,941.0,295.0,27.0,1462.0,239.0,65.0,1570.0,188.0,526.0,3866.0,149.0,351.0,2620.0,113.5,393.0,8534.0,88.5,192.0,4478.0,69.5,238.0,4813.0,53.0,203.0,5553.0,43.5,955.0,13490.0,4.5,51.0,10535.0,4.0,42.0,5596.0,0.0,0.0,2069.0,5.0,113.0,2288.0,7.0,42.0,3362.0,9.0,743.0,4835.0,12.5,1398.0,40065.0,13.0,1246.0,8175.0,17.5,282.0,8749.0,25.0,428.0,9073.0,35.5,597.0,6118.0,51.5,331.0,5291.0,69.5,324.0,2301.0,94.0,292.0,2134.0,128.5,150.0,1153.0,173.0,134.0,779.0,216.0,27.0,776.0,277.0,84.0,610.0,348.5,54.0,681.0,424.0,40.0,412.0,0.0,0.0,56.0,0.0,0.0,83.0,0.0,0.0,96.0,,,,,,,,,,,,,,,,,,
2023-08-31 22:20:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,362.0,0.0,0.0,535.0,0.0,0.0,665.0,0.0,0.0,813.0,0.0,0.0,457.0,518.0,4.0,1616.0,435.0,157.0,676.0,365.0,33.0,941.0,292.5,28.0,1462.0,235.5,66.0,1571.0,185.0,527.0,3866.0,146.0,391.0,2620.0,113.0,448.0,8566.0,88.5,198.0,4478.0,68.0,251.0,4813.0,53.0,203.0,5553.0,43.5,1045.0,13466.0,4.5,51.0,10535.0,4.0,42.0,5596.0,0.0,0.0,2069.0,5.0,113.0,2288.0,7.0,42.0,3362.0,9.0,968.0,4959.0,13.0,1604.0,40185.0,13.5,1448.0,8263.0,18.5,305.0,8756.0,26.0,445.0,9079.0,37.0,609.0,6130.0,52.0,351.0,5291.0,71.5,348.0,2303.0,97.0,313.0,2123.0,134.5,165.0,1162.0,177.0,149.0,780.0,223.0,37.0,776.0,277.0,84.0,610.0,348.5,54.0,681.0,424.0,40.0,412.0,0.0,0.0,56.0,0.0,0.0,83.0,0.0,0.0,96.0,,,,,,,,,,,,,,,,,,
2023-08-31 22:35:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,362.0,0.0,0.0,535.0,0.0,0.0,665.0,0.0,0.0,813.0,0.0,0.0,457.0,515.0,7.0,1614.0,440.0,167.0,666.0,366.5,43.0,941.0,299.0,30.0,1461.0,239.5,73.0,1575.0,192.5,532.0,3864.0,149.5,417.0,2610.0,116.0,497.0,8559.0,89.5,205.0,4479.0,69.5,306.0,4833.0,54.0,266.0,5563.0,44.0,1351.0,13640.0,4.5,111.0,10484.0,4.0,42.0,5596.0,0.0,0.0,2069.0,5.0,113.0,2288.0,7.0,42.0,3362.0,9.0,1348.0,5174.0,12.5,1632.0,40173.0,12.5,1691.0,8370.0,18.0,321.0,8769.0,25.5,478.0,9094.0,36.0,688.0,6148.0,50.5,381.0,5283.0,69.5,370.0,2312.0,94.5,324.0,2122.0,129.0,190.0,1174.0,169.5,154.0,782.0,220.0,44.0,777.0,278.0,87.0,612.0,344.5,64.0,691.0,421.0,50.0,422.0,0.0,0.0,56.0,0.0,0.0,83.0,0.0,0.0,96.0,,,,,,,,,,,,,,,,,,
2023-09-01 09:50:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,362.0,0.0,0.0,535.0,0.0,0.0,665.0,0.0,0.0,813.0,0.0,0.0,457.0,515.5,29.0,1623.0,437.5,230.0,670.0,350.0,53.0,941.0,297.0,72.0,1460.0,236.0,117.0,1574.0,188.0,885.0,3909.0,148.0,468.0,2608.0,115.0,672.0,8545.0,89.0,359.0,4494.0,69.0,616.0,4878.0,53.5,371.0,5564.0,43.5,1761.0,13609.0,5.0,131.0,10484.0,4.5,59.0,5596.0,4.5,48.0,2070.0,5.0,123.0,2296.0,6.5,106.0,3353.0,9.0,2048.0,5559.0,13.0,3636.0,40323.0,13.0,2425.0,8576.0,17.5,549.0,8839.0,24.5,683.0,9191.0,35.5,884.0,6229.0,50.0,856.0,5483.0,69.5,538.0,2382.0,94.0,385.0,2165.0,129.0,266.0,1186.0,172.0,218.0,813.0,220.0,56.0,777.0,278.0,112.0,588.0,352.0,124.0,681.0,419.0,62.0,423.0,507.0,3.0,53.0,598.0,6.0,77.0,682.5,3.0,93.0,,,,,,,,,,,,,,,,,,
2023-09-01 10:05:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,362.0,0.0,0.0,535.0,0.0,0.0,665.0,0.0,0.0,813.0,0.0,0.0,457.0,515.5,29.0,1623.0,436.0,233.0,667.0,350.0,53.0,941.0,297.0,72.0,1460.0,242.5,123.0,1576.0,195.0,962.0,3931.0,152.0,521.0,2602.0,118.5,711.0,8555.0,89.0,359.0,4494.0,70.0,732.0,4958.0,55.0,395.0,5575.0,44.5,1807.0,13635.0,5.0,131.0,10484.0,4.5,59.0,5596.0,4.5,48.0,2070.0,5.0,123.0,2296.0,6.5,112.0,3353.0,9.0,2077.0,5578.0,12.5,4134.0,40198.0,13.0,2435.0,8576.0,17.5,658.0,8879.0,24.0,721.0,9191.0,34.5,909.0,6224.0,49.0,935.0,5528.0,67.5,550.0,2394.0,95.0,393.0,2162.0,126.0,280.0,1180.0,167.0,224.0,811.0,217.5,60.0,778.0,278.0,112.0,588.0,352.0,124.0,681.0,419.0,62.0,423.0,507.0,3.0,53.0,598.0,6.0,77.0,682.5,3.0,93.0,,,,,,,,,,,,,,,,,,
2023-09-01 10:35:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,362.0,0.0,0.0,535.0,0.0,0.0,665.0,692.0,3.0,810.0,0.0,0.0,457.0,515.5,29.0,1623.0,436.0,233.0,667.0,350.0,53.0,941.0,306.5,73.0,1459.0,248.0,134.0,1586.0,196.0,1079.0,3975.0,154.0,623.0,2632.0,122.5,877.0,8591.0,95.0,379.0,4514.0,72.0,763.0,4963.0,57.0,431.0,5596.0,46.5,1895.0,13593.0,5.0,131.0,10484.0,4.5,72.0,5593.0,4.5,49.0,2069.0,5.0,123.0,2296.0,6.5,112.0,3353.0,9.0,2107.0,5608.0,13.0,4291.0,40228.0,13.5,2571.0,8611.0,18.0,790.0,8898.0,25.0,758.0,9225.0,35.5,917.0,6230.0,48.5,988.0,5548.0,69.0,589.0,2398.0,92.5,405.0,2173.0,125.0,296.0,1184.0,166.0,249.0,819.0,215.0,70.0,769.0,274.0,122.0,598.0,341.0,134.0,691.0,419.0,62.0,423.0,507.0,3.0,53.0,598.0,6.0,77.0,682.5,3.0,93.0,,,,,,,,,,,,,,,,,,
2023-09-01 10:50:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,362.0,0.0,0.0,535.0,0.0,0.0,665.0,692.0,3.0,810.0,0.0,0.0,457.0,515.5,29.0,1623.0,442.5,251.0,661.0,350.0,53.0,941.0,303.5,77.0,1455.0,244.5,170.0,1569.0,194.0,1196.0,4080.0,152.5,675.0,2666.0,117.5,949.0,8600.0,95.0,379.0,4514.0,71.0,787.0,4949.0,55.0,436.0,5596.0,43.5,2199.0,13451.0,5.0,131.0,10484.0,4.5,99.0,5573.0,4.5,49.0,2069.0,5.0,123.0,2296.0,7.0,132.0,3373.0,9.5,2348.0,5684.0,13.5,4662.0,40332.0,14.0,2704.0,8669.0,19.0,972.0,8952.0,26.0,873.0,9293.0,36.5,1093.0,6227.0,51.0,1084.0,5591.0,70.0,602.0,2398.0,96.0,421.0,2161.0,129.0,333.0,1212.0,169.5,253.0,819.0,218.5,71.0,768.0,274.0,122.0,598.0,342.5,135.0,692.0,419.0,62.0,423.0,507.0,3.0,53.0,598.0,6.0,77.0,682.5,3.0,93.0,,,,,,,,,,,,,,,,,,
2023-09-01 11:05:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,362.0,0.0,0.0,535.0,0.0,0.0,665.0,692.0,3.0,810.0,0.0,0.0,457.0,515.5,29.0,1623.0,450.0,264.0,651.0,350.0,53.0,941.0,303.5,77.0,1455.0,244.5,172.0,1569.0,203.5,1303.0,4099.0,161.5,695.0,2661.0,126.0,1048.0,8582.0,99.0,463.0,4529.0,76.0,823.0,4944.0,59.5,506.0,5557.0,47.5,2758.0,13361.0,5.0,131.0,10484.0,4.5,99.0,5573.0,4.5,49.0,2069.0,5.0,123.0,2296.0,7.0,141.0,3375.0,9.5,2378.0,5712.0,13.0,4963.0,40244.0,13.5,2822.0,8681.0,18.5,982.0,8962.0,25.0,910.0,9303.0,35.0,1122.0,6216.0,48.5,1290.0,5722.0,68.0,605.0,2396.0,92.5,432.0,2162.0,125.5,352.0,1230.0,165.5,270.0,823.0,214.0,77.0,770.0,274.5,123.0,599.0,342.5,135.0,692.0,419.0,62.0,423.0,507.0,3.0,53.0,598.0,6.0,77.0,682.5,3.0,93.0,,,,,,,,,,,,,,,,,,
2023-09-01 11:20:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,362.0,0.0,0.0,535.0,0.0,0.0,665.0,692.0,3.0,810.0,0.0,0.0,457.0,515.5,29.0,1623.0,450.0,264.0,651.0,350.0,53.0,941.0,307.0,82.0,1450.0,244.5,172.0,1569.0,201.0,1700.0,4194.0,158.5,714.0,2665.0,124.0,1137.0,8519.0,97.5,659.0,4446.0,75.0,979.0,5005.0,59.0,602.0,5573.0,47.0,3017.0,13411.0,5.0,131.0,10484.0,4.5,99.0,5573.0,4.5,49.0,2069.0,5.0,123.0,2296.0,8.0,142.0,3375.0,9.0,2510.0,5794.0,12.5,5323.0,40273.0,13.5,2852.0,8676.0,18.0,1064.0,9007.0,25.0,937.0,9318.0,35.5,1136.0,6230.0,49.0,1381.0,5761.0,68.0,616.0,2404.0,93.5,441.0,2158.0,125.5,356.0,1230.0,166.0,292.0,841.0,218.0,82.0,769.0,274.5,123.0,599.0,342.5,135.0,692.0,413.0,72.0,433.0,507.0,3.0,53.0,598.0,6.0,77.0,682.5,3.0,93.0,,,,,,,,,,,,,,,,,,
2023-09-01 11:28:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,362.0,900.0,1.0,534.0,0.0,0.0,665.0,692.0,3.0,810.0,0.0,0.0,457.0,515.5,29.0,1623.0,456.5,265.0,651.0,350.0,53.0,941.0,307.0,82.0,1450.0,250.5,235.0,1568.0,202.0,1926.0,4264.0,160.5,737.0,2682.0,125.5,1218.0,8550.0,98.0,667.0,4446.0,76.5,1053.0,5020.0,60.0,641.0,5578.0,47.5,3073.0,13407.0,5.0,131.0,10484.0,5.0,109.0,5573.0,4.5,49.0,2069.0,5.5,143.0,2316.0,8.0,142.0,3375.0,9.0,2510.0,5794.0,13.0,5623.0,40358.0,13.5,2876.0,8693.0,18.0,1071.0,9014.0,25.0,941.0,9319.0,35.0,1305.0,6358.0,49.0,1393.0,5755.0,67.0,648.0,2400.0,93.0,474.0,2181.0,124.5,369.0,1237.0,163.0,302.0,846.0,213.5,86.0,770.0,274.5,123.0,599.0,331.5,137.0,694.0,413.0,72.0,433.0,507.0,3.0,53.0,598.0,6.0,77.0,682.5,3.0,93.0,,,,,,,,,,,,,,,,,,
2023-09-01 11:30:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,362.0,900.0,1.0,534.0,0.0,0.0,665.0,692.0,3.0,810.0,0.0,0.0,457.0,515.5,29.0,1623.0,456.5,265.0,651.0,350.0,53.0,941.0,307.0,82.0,1450.0,250.5,235.0,1568.0,205.0,2045.0,4330.0,160.5,737.0,2682.0,125.5,1219.0,8551.0,99.5,677.0,4456.0,77.0,1073.0,5020.0,60.0,641.0,5578.0,47.5,3113.0,13398.0,5.0,131.0,10484.0,5.0,109.0,5573.0,4.5,49.0,2069.0,5.5,153.0,2326.0,8.0,142.0,3375.0,9.0,2510.0,5794.0,13.0,5693.0,40408.0,13.5,2876.0,8693.0,18.0,1071.0,9014.0,25.0,943.0,9319.0,35.0,1315.0,6368.0,48.5,1401.0,5759.0,67.0,648.0,2400.0,93.0,474.0,2181.0,124.5,369.0,1237.0,166.5,362.0,872.0,213.5,86.0,770.0,274.5,123.0,599.0,331.5,137.0,694.0,413.0,72.0,433.0,507.0,3.0,53.0,598.0,6.0,77.0,682.5,3.0,93.0,,,,,,,,,,,,,,,,,,
2023-09-01 13:32:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,362.0,900.0,1.0,534.0,0.0,0.0,665.0,692.0,3.0,810.0,0.0,0.0,457.0,515.5,29.0,1623.0,456.5,265.0,651.0,350.0,53.0,941.0,307.0,82.0,1450.0,250.5,235.0,1568.0,208.5,2085.0,4311.0,165.0,739.0,2682.0,131.0,1228.0,8552.0,99.5,677.0,4456.0,80.0,1124.0,5070.0,61.5,642.0,5579.0,49.5,3156.0,13400.0,5.0,141.0,10484.0,5.0,109.0,5573.0,4.5,49.0,2069.0,5.5,155.0,2328.0,8.0,142.0,3375.0,9.0,2510.0,5794.0,13.0,5694.0,40409.0,13.5,2876.0,8693.0,17.5,1083.0,9014.0,24.0,969.0,9300.0,35.0,1365.0,6418.0,48.5,1412.0,5770.0,65.0,671.0,2379.0,90.0,479.0,2186.0,123.0,380.0,1242.0,161.0,389.0,876.0,213.5,86.0,770.0,274.5,123.0,599.0,331.5,137.0,694.0,413.0,72.0,433.0,507.0,3.0,53.0,598.0,6.0,77.0,682.5,3.0,93.0,,,,,,,,,,,,,,,,,,
2023-09-01 13:33:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,362.0,900.0,1.0,534.0,0.0,0.0,665.0,692.0,3.0,810.0,0.0,0.0,457.0,515.5,29.0,1623.0,456.5,265.0,651.0,350.0,53.0,941.0,307.0,82.0,1450.0,250.5,235.0,1568.0,212.0,2088.0,4313.0,166.0,748.0,2677.0,130.5,1240.0,8544.0,103.5,678.0,4456.0,81.0,1185.0,5039.0,62.5,648.0,5579.0,50.5,3188.0,13410.0,4.5,149.0,10484.0,4.0,114.0,5573.0,4.5,49.0,2069.0,5.5,163.0,2336.0,8.0,142.0,3375.0,9.0,2552.0,5834.0,13.0,5698.0,40413.0,13.0,2886.0,8703.0,17.5,1089.0,9018.0,24.0,998.0,9296.0,34.0,1389.0,6405.0,47.5,1457.0,5815.0,64.5,694.0,2381.0,89.5,481.0,2188.0,122.0,383.0,1244.0,159.5,390.0,876.0,208.0,87.0,771.0,274.5,123.0,599.0,331.5,137.0,694.0,413.0,72.0,433.0,507.0,3.0,53.0,598.0,6.0,77.0,682.5,3.0,93.0,,,,,,,,,,,,,,,,,,
2023-09-01 13:35:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,362.0,900.0,1.0,534.0,0.0,0.0,665.0,692.0,3.0,810.0,0.0,0.0,457.0,515.5,29.0,1623.0,456.5,265.0,651.0,350.0,53.0,941.0,326.0,86.0,1450.0,265.5,239.0,1571.0,211.5,2091.0,4312.0,171.0,750.0,2677.0,133.0,1253.0,8554.0,105.5,692.0,4468.0,82.5,1264.0,4972.0,64.0,682.0,5589.0,51.5,3247.0,13433.0,5.0,152.0,10484.0,4.0,114.0,5573.0,4.5,49.0,2069.0,5.5,163.0,2336.0,8.0,142.0,3375.0,9.0,2619.0,5870.0,13.0,5714.0,40414.0,12.5,2908.0,8725.0,17.0,1109.0,9038.0,24.0,1000.0,9298.0,33.5,1419.0,6375.0,47.0,1471.0,5815.0,63.5,765.0,2432.0,89.0,491.0,2188.0,121.5,400.0,1244.0,159.5,397.0,875.0,208.0,87.0,771.0,274.5,123.0,599.0,331.5,137.0,694.0,398.5,82.0,443.0,507.0,3.0,53.0,598.0,6.0,77.0,682.5,3.0,93.0,,,,,,,,,,,,,,,,,,
2023-09-01 13:50:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,362.0,900.0,1.0,534.0,841.0,3.0,662.0,692.0,3.0,810.0,650.0,1.0,457.0,515.5,29.0,1623.0,487.5,270.0,656.0,411.5,54.0,940.0,350.0,107.0,1444.0,283.5,289.0,1601.0,231.0,2335.0,4307.0,185.5,1082.0,2655.0,148.0,1709.0,8671.0,115.5,1286.0,4717.0,92.0,1581.0,4880.0,72.0,916.0,5612.0,58.0,4093.0,13569.0,4.5,155.0,10484.0,4.5,134.0,5573.0,4.5,51.0,2071.0,5.5,163.0,2336.0,6.5,152.0,3385.0,9.0,2840.0,5905.0,12.5,6370.0,40216.0,13.0,3317.0,8913.0,17.0,1224.0,9042.0,23.5,1146.0,9349.0,33.0,1726.0,6348.0,45.5,1776.0,5848.0,62.5,1009.0,2577.0,85.5,680.0,2211.0,115.0,579.0,1296.0,152.0,528.0,966.0,198.0,158.0,809.0,259.5,183.0,659.0,310.0,203.0,740.0,385.0,132.0,493.0,507.0,3.0,53.0,598.0,6.0,77.0,682.5,3.0,93.0,,,,,,,,,,,,,,,,,,
