time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-23 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,246.5,10.0,66.0,170.5,51.0,58.0,126.0,25.0,75.0,89.5,139.0,315.0,62.5,19.0,75.0,47.0,1.0,92.0,29.0,105.0,158.0,22.5,1.0,171.0,14.0,10.0,69.0,11.0,6.0,37.0,0.0,0.0,3.0,7.5,11.0,160.0,12.5,20.0,191.0,20.5,20.0,329.0,30.5,22.0,276.0,47.5,23.0,292.0,70.0,33.0,304.0,108.0,2.0,288.0,152.0,78.0,174.0,200.5,12.0,111.0,270.5,13.0,64.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-23 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,246.5,10.0,66.0,170.0,53.0,58.0,130.5,30.0,79.0,92.0,147.0,319.0,64.0,20.0,74.0,47.0,1.0,92.0,29.0,105.0,158.0,22.5,1.0,171.0,14.0,10.0,69.0,11.0,6.0,37.0,0.0,0.0,3.0,7.0,19.0,160.0,11.5,21.0,191.0,20.5,20.0,329.0,30.5,22.0,276.0,46.0,25.0,294.0,69.0,35.0,304.0,100.5,15.0,289.0,145.5,84.0,180.0,200.5,12.0,111.0,270.5,13.0,64.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-23 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,246.5,10.0,66.0,170.0,53.0,58.0,129.0,33.0,79.0,92.5,149.0,317.0,64.0,20.0,74.0,47.0,1.0,92.0,29.0,105.0,158.0,22.5,1.0,171.0,14.0,10.0,69.0,10.5,16.0,47.0,0.0,0.0,3.0,7.0,29.0,170.0,11.5,21.0,191.0,18.0,21.0,329.0,30.5,22.0,276.0,46.0,25.0,294.0,68.0,37.0,304.0,100.5,15.0,289.0,145.5,84.0,180.0,198.5,13.0,111.0,270.5,13.0,64.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-23 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,246.5,10.0,66.0,170.0,53.0,58.0,124.5,58.0,89.0,92.5,149.0,317.0,64.0,20.0,74.0,47.0,1.0,92.0,29.0,105.0,158.0,22.5,1.0,171.0,14.0,10.0,69.0,10.5,16.0,47.0,0.0,0.0,3.0,7.0,29.0,170.0,11.5,21.0,191.0,18.0,21.0,329.0,30.5,22.0,276.0,46.0,25.0,294.0,68.0,37.0,304.0,100.5,15.0,289.0,146.0,85.0,180.0,198.5,13.0,111.0,270.5,13.0,64.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-23 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,246.5,10.0,66.0,170.5,57.0,60.0,126.0,60.0,91.0,92.5,149.0,317.0,64.0,20.0,74.0,47.0,1.0,92.0,29.0,105.0,158.0,22.5,1.0,171.0,14.5,11.0,69.0,10.5,16.0,47.0,0.0,0.0,3.0,7.0,29.0,170.0,11.5,21.0,191.0,18.0,21.0,329.0,30.5,22.0,276.0,46.0,25.0,294.0,68.0,37.0,304.0,100.5,15.0,289.0,146.0,85.0,180.0,194.5,15.0,110.0,270.5,13.0,64.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-24 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,238.0,13.0,66.0,179.5,62.0,60.0,133.0,71.0,91.0,93.0,156.0,317.0,64.0,32.0,84.0,47.0,1.0,92.0,30.5,108.0,161.0,20.0,5.0,174.0,12.0,36.0,60.0,10.0,26.0,55.0,0.0,0.0,3.0,6.0,32.0,170.0,9.5,34.0,178.0,16.0,36.0,329.0,25.5,32.0,286.0,40.0,38.0,300.0,60.0,75.0,330.0,100.5,15.0,289.0,137.5,91.0,181.0,190.0,29.0,110.0,270.5,13.0,64.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-24 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,238.0,13.0,66.0,179.5,62.0,60.0,133.0,71.0,91.0,93.0,156.0,317.0,65.0,34.0,84.0,47.0,1.0,92.0,30.0,109.0,162.0,20.0,5.0,174.0,12.0,36.0,60.0,10.0,26.0,55.0,0.0,0.0,3.0,6.0,32.0,170.0,9.5,34.0,178.0,16.0,36.0,329.0,25.5,32.0,286.0,40.0,38.0,300.0,60.0,75.0,330.0,91.5,25.0,287.0,130.5,97.0,178.0,180.0,34.0,110.0,270.5,13.0,64.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-24 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1.0,1.0,0.0,0.0,0.0,252.0,14.0,66.0,191.0,67.0,60.0,140.0,78.0,94.0,98.0,190.0,336.0,65.0,34.0,84.0,47.0,1.0,92.0,31.0,110.0,163.0,20.0,5.0,174.0,14.0,40.0,64.0,10.0,26.0,55.0,0.0,0.0,3.0,6.0,46.0,180.0,9.0,41.0,175.0,16.0,36.0,329.0,25.5,32.0,286.0,38.0,48.0,310.0,60.0,75.0,330.0,91.5,25.0,287.0,134.0,98.0,178.0,180.0,34.0,110.0,270.5,13.0,64.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-24 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1.0,1.0,0.0,0.0,0.0,248.0,20.0,62.0,191.0,67.0,60.0,140.0,78.0,94.0,98.0,216.0,315.0,65.0,34.0,84.0,47.0,1.0,92.0,31.0,110.0,163.0,20.0,5.0,174.0,14.0,40.0,64.0,10.0,26.0,55.0,0.0,0.0,3.0,6.0,46.0,180.0,9.0,41.0,175.0,16.0,36.0,329.0,25.5,32.0,286.0,38.0,48.0,310.0,60.0,75.0,330.0,91.5,25.0,287.0,127.5,100.0,178.0,177.5,43.0,116.0,270.5,13.0,64.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-24 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1.0,1.0,0.0,0.0,0.0,248.0,20.0,62.0,191.0,67.0,60.0,140.0,78.0,94.0,98.0,216.0,315.0,65.0,34.0,84.0,47.0,1.0,92.0,31.0,110.0,163.0,20.0,5.0,174.0,14.0,40.0,64.0,10.0,26.0,55.0,0.0,0.0,3.0,6.0,46.0,180.0,9.0,41.0,175.0,16.0,36.0,329.0,24.5,34.0,284.0,38.0,48.0,310.0,60.0,77.0,332.0,91.5,25.0,287.0,133.0,101.0,177.0,180.0,46.0,119.0,270.5,13.0,64.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-24 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1.0,1.0,0.0,0.0,0.0,248.0,20.0,62.0,191.0,67.0,60.0,140.0,78.0,94.0,95.5,217.0,315.0,65.0,34.0,84.0,47.0,1.0,92.0,31.0,110.0,163.0,20.0,5.0,174.0,14.0,40.0,64.0,10.0,26.0,55.0,0.0,0.0,3.0,6.0,46.0,180.0,9.0,41.0,175.0,16.0,36.0,329.0,24.5,34.0,284.0,38.0,48.0,310.0,60.0,77.0,332.0,91.5,25.0,287.0,133.0,101.0,177.0,180.0,46.0,119.0,270.5,13.0,64.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-24 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1.0,1.0,0.0,0.0,0.0,248.0,20.0,62.0,168.0,69.0,60.0,120.5,82.0,97.0,85.5,230.0,327.0,65.0,34.0,84.0,47.0,1.0,92.0,31.0,110.0,163.0,17.5,10.0,179.0,14.0,40.0,64.0,10.0,26.0,55.0,0.0,0.0,3.0,6.0,48.0,180.0,9.0,81.0,145.0,16.0,36.0,329.0,24.0,44.0,293.0,40.5,50.0,310.0,61.0,86.0,340.0,94.5,27.0,287.0,137.5,106.0,177.0,180.0,46.0,119.0,270.5,13.0,64.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-24 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1.0,1.0,0.0,0.0,0.0,248.0,20.0,62.0,168.5,79.0,60.0,124.0,83.0,97.0,85.5,230.0,327.0,61.0,37.0,87.0,47.0,1.0,92.0,27.0,112.0,165.0,17.5,10.0,179.0,14.0,40.0,64.0,10.0,26.0,55.0,0.0,0.0,3.0,6.0,48.0,180.0,9.0,102.0,145.0,16.0,36.0,329.0,24.0,44.0,293.0,40.5,50.0,310.0,61.0,86.0,340.0,94.5,27.0,287.0,132.0,108.0,179.0,185.0,51.0,117.0,270.5,13.0,64.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-24 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1.0,1.0,0.0,0.0,0.0,248.0,20.0,62.0,179.0,83.0,56.0,129.0,86.0,97.0,94.0,253.0,328.0,61.0,37.0,87.0,41.0,4.0,92.0,28.0,113.0,166.0,18.0,12.0,179.0,12.5,48.0,72.0,10.0,26.0,55.0,0.0,0.0,3.0,6.0,48.0,180.0,9.0,103.0,145.0,14.0,41.0,326.0,24.0,56.0,293.0,37.5,64.0,304.0,61.0,86.0,340.0,94.5,27.0,287.0,131.0,118.0,179.0,176.0,60.0,111.0,270.5,13.0,64.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-24 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1.0,1.0,0.0,0.0,0.0,248.0,20.0,62.0,183.5,89.0,56.0,129.0,86.0,97.0,95.0,255.0,328.0,61.0,37.0,87.0,41.0,4.0,92.0,28.0,113.0,166.0,18.0,12.0,179.0,12.5,48.0,72.0,9.0,27.0,55.0,0.0,0.0,3.0,6.0,48.0,180.0,8.5,116.0,142.0,14.0,41.0,326.0,24.0,56.0,293.0,37.5,64.0,304.0,61.0,86.0,340.0,94.5,27.0,287.0,124.5,120.0,181.0,176.0,60.0,111.0,270.5,13.0,64.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-24 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1.0,1.0,335.0,20.0,20.0,262.5,52.0,83.0,200.0,129.0,85.0,147.5,139.0,137.0,109.0,342.0,363.0,75.0,125.0,141.0,51.5,74.0,131.0,34.5,163.0,186.0,23.0,32.0,178.0,12.5,48.0,72.0,9.0,27.0,55.0,0.0,0.0,3.0,6.0,48.0,180.0,8.5,126.0,142.0,14.0,41.0,326.0,21.5,58.0,293.0,36.0,99.0,335.0,55.0,157.0,366.0,80.5,47.0,287.0,120.5,171.0,211.0,176.0,60.0,111.0,270.5,13.0,64.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,10.0,,,,,,,,,,,,,,,,,,
2023-10-24 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,58.0,0.0,0.0,81.0,0.0,0.0,135.0,0.0,0.0,332.0,77.5,10.0,113.0,0.0,0.0,75.0,0.0,0.0,186.0,0.0,0.0,165.0,0.0,0.0,70.0,0.0,0.0,58.0,0.0,0.0,13.0,0.0,0.0,180.0,7.0,23.0,113.0,0.0,0.0,326.0,0.0,0.0,294.0,0.0,0.0,335.0,0.0,0.0,361.0,0.0,0.0,285.0,0.0,0.0,207.0,0.0,0.0,111.0,0.0,0.0,64.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,
2023-10-24 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,58.0,0.0,0.0,81.0,0.0,0.0,135.0,106.5,10.0,329.0,74.5,13.0,110.0,0.0,0.0,75.0,0.0,0.0,186.0,0.0,0.0,165.0,17.5,2.0,72.0,0.0,0.0,58.0,0.0,0.0,13.0,0.0,0.0,180.0,8.0,30.0,113.0,15.5,3.0,326.0,25.0,1.0,294.0,39.0,6.0,332.0,60.0,1.0,361.0,0.0,0.0,285.0,0.0,0.0,207.0,0.0,0.0,111.0,0.0,0.0,64.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,10.0,20.0,,,,,,,,,,,,,,,,,,
2023-10-24 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,58.0,193.0,11.0,80.0,146.0,5.0,130.0,103.0,12.0,329.0,75.0,14.0,110.0,0.0,0.0,75.0,0.0,0.0,186.0,0.0,0.0,165.0,17.5,2.0,72.0,12.0,2.0,60.0,0.0,0.0,13.0,0.0,0.0,180.0,8.0,30.0,113.0,16.0,4.0,325.0,25.5,2.0,293.0,41.0,20.0,326.0,60.0,1.0,361.0,0.0,0.0,285.0,0.0,0.0,207.0,0.0,0.0,111.0,0.0,0.0,64.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,10.0,20.0,,,,,,,,,,,,,,,,,,
2023-10-24 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,58.0,199.0,13.0,78.0,146.0,12.0,124.0,106.5,22.0,339.0,75.0,18.0,110.0,0.0,0.0,75.0,36.0,7.0,193.0,25.0,1.0,166.0,17.5,2.0,72.0,12.0,2.0,60.0,0.0,0.0,13.0,6.5,10.0,170.0,9.5,38.0,111.0,16.0,9.0,320.0,26.0,3.0,293.0,41.5,31.0,318.0,61.5,13.0,349.0,90.5,2.0,284.0,130.0,3.0,205.0,0.0,0.0,111.0,0.0,0.0,64.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,30.0,,,,,,,,,,,,,,,,,,
2023-10-24 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,58.0,202.0,15.0,77.0,146.0,12.0,124.0,110.0,24.0,339.0,75.0,18.0,110.0,0.0,0.0,75.0,36.0,7.0,193.0,25.5,2.0,167.0,17.5,3.0,73.0,12.5,4.0,60.0,0.0,0.0,13.0,6.5,10.0,170.0,9.5,50.0,105.0,15.5,13.0,316.0,26.0,3.0,293.0,41.5,31.0,318.0,61.5,13.0,349.0,90.5,2.0,284.0,127.0,6.0,202.0,174.5,1.0,111.0,0.0,0.0,64.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,23.0,33.0,,,,,,,,,,,,,,,,,,
2023-10-24 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,58.0,202.0,15.0,77.0,155.0,15.0,121.0,113.5,28.0,340.0,75.0,18.0,110.0,0.0,0.0,75.0,36.0,7.0,193.0,25.5,2.0,167.0,17.5,3.0,73.0,12.5,4.0,60.0,0.0,0.0,13.0,6.5,10.0,170.0,9.5,50.0,105.0,15.5,13.0,316.0,26.0,3.0,293.0,41.5,31.0,318.0,61.5,13.0,349.0,86.5,4.0,282.0,127.0,6.0,202.0,174.5,1.0,111.0,227.0,5.0,68.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,23.0,33.0,,,,,,,,,,,,,,,,,,
2023-10-24 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,58.0,202.0,15.0,77.0,159.5,19.0,123.0,111.5,32.0,340.0,81.0,20.0,112.0,0.0,0.0,75.0,39.5,9.0,193.0,25.5,2.0,167.0,17.5,3.0,73.0,12.5,4.0,60.0,0.0,0.0,13.0,6.5,10.0,170.0,9.5,50.0,105.0,14.5,14.0,317.0,26.0,3.0,293.0,41.5,31.0,318.0,61.5,13.0,349.0,86.5,4.0,282.0,127.0,6.0,202.0,173.0,3.0,111.0,227.0,5.0,68.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,23.0,33.0,,,,,,,,,,,,,,,,,,
2023-10-24 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,10.0,20.0,262.5,20.0,68.0,201.0,35.0,86.0,146.5,73.0,107.0,105.5,79.0,324.0,73.5,72.0,131.0,52.0,41.0,105.0,37.5,69.0,204.0,25.0,62.0,226.0,16.5,13.0,73.0,12.5,4.0,60.0,0.0,0.0,13.0,6.5,10.0,170.0,9.5,78.0,120.0,15.0,18.0,313.0,23.5,43.0,283.0,36.5,112.0,248.0,56.0,63.0,339.0,84.0,44.0,282.0,122.0,99.0,219.0,171.0,23.0,121.0,227.0,5.0,68.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,23.0,33.0,,,,,,,,,,,,,,,,,,
2023-10-24 22:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,10.0,20.0,262.5,20.0,68.0,199.0,37.0,84.0,146.5,73.0,107.0,105.5,79.0,324.0,73.5,72.0,131.0,52.0,43.0,104.0,37.5,69.0,204.0,25.0,62.0,226.0,16.5,13.0,73.0,12.5,4.0,60.0,0.0,0.0,13.0,6.5,10.0,170.0,9.5,78.0,120.0,15.0,18.0,313.0,23.5,43.0,283.0,36.0,113.0,249.0,56.0,63.0,339.0,84.0,44.0,282.0,122.0,99.0,219.0,171.0,23.0,121.0,227.0,5.0,68.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,23.0,33.0,,,,,,,,,,,,,,,,,,
2023-10-25 13:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,20.0,30.0,296.5,71.0,97.0,230.0,52.0,74.0,198.0,117.0,112.0,142.5,270.0,332.0,98.0,365.0,235.0,76.0,202.0,205.0,55.0,136.0,222.0,31.0,150.0,253.0,21.5,56.0,74.0,19.0,47.0,85.0,12.5,31.0,34.0,6.5,10.0,170.0,6.5,102.0,137.0,10.0,24.0,315.0,16.0,70.0,296.0,27.0,171.0,297.0,41.5,150.0,382.0,60.5,139.0,325.0,99.0,164.0,228.0,135.0,152.0,160.0,200.0,57.0,69.0,232.5,32.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,40.0,50.0,,,,,,,,,,,,,,,,,,
2023-10-25 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,20.0,30.0,296.5,71.0,97.0,230.0,52.0,74.0,198.0,117.0,112.0,134.5,275.0,332.0,97.5,370.0,235.0,69.5,207.0,205.0,55.0,136.0,222.0,31.0,150.0,253.0,23.0,75.0,83.0,19.0,47.0,85.0,12.5,31.0,34.0,6.5,10.0,170.0,6.5,102.0,137.0,10.0,24.0,315.0,16.0,70.0,296.0,27.0,171.0,297.0,41.5,150.0,382.0,60.5,139.0,325.0,100.0,165.0,229.0,135.0,152.0,160.0,200.0,57.0,69.0,232.5,32.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,40.0,50.0,,,,,,,,,,,,,,,,,,
2023-10-25 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,20.0,30.0,290.5,81.0,97.0,224.0,112.0,133.0,170.0,214.0,170.0,124.0,316.0,321.0,88.0,397.0,220.0,62.0,217.0,205.0,43.5,186.0,261.0,31.0,150.0,253.0,21.5,80.0,88.0,15.0,50.0,85.0,12.5,31.0,34.0,4.5,11.0,169.0,6.5,102.0,137.0,11.5,36.0,309.0,18.5,72.0,294.0,31.0,234.0,244.0,47.0,223.0,371.0,72.5,212.0,325.0,106.5,205.0,258.0,150.0,187.0,174.0,200.0,57.0,69.0,232.5,32.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,40.0,50.0,,,,,,,,,,,,,,,,,,
2023-10-25 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,20.0,30.0,290.5,81.0,97.0,224.0,112.0,133.0,170.0,214.0,170.0,124.0,316.0,321.0,88.0,397.0,220.0,62.0,217.0,205.0,43.5,186.0,261.0,31.0,150.0,253.0,21.5,80.0,88.0,15.0,50.0,85.0,12.5,31.0,34.0,4.5,11.0,169.0,6.5,102.0,137.0,11.5,36.0,309.0,18.5,72.0,294.0,31.0,234.0,244.0,47.0,223.0,371.0,72.5,212.0,325.0,106.5,205.0,258.0,150.0,187.0,174.0,200.0,57.0,69.0,232.5,32.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,40.0,50.0,,,,,,,,,,,,,,,,,,
