time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-04 21:35:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,64.0,0.0,0.0,119.0,0.0,0.0,140.0,0.0,0.0,102.0,0.0,0.0,229.0,0.0,0.0,177.0,0.0,0.0,337.0,0.0,0.0,215.0,0.0,0.0,132.0,0.0,0.0,14.0,0.0,0.0,207.0,0.0,0.0,267.0,0.0,0.0,1775.0,154.0,2.0,687.0,134.5,1.0,3469.0,0.0,0.0,437.0,81.5,9.0,1788.0,56.5,49.0,1606.0,36.0,2093.0,5875.0,6.5,17174.0,16836.0,1.0,7627.0,20434.0,0.5,299.0,15572.0,0.0,0.0,13992.0,0.0,0.0,4682.0,0.0,0.0,4813.0,0.0,0.0,930.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1612.0,0.0,0.0,6579.0,0.0,0.0,3343.0,0.0,0.0,5750.0,0.0,0.0,5614.0,0.0,0.0,28732.0,0.0,0.0,4062.0,0.5,2.0,8072.0,0.0,0.0,5394.0,0.5,30.0,20656.0,0.0,0.0,4989.0,0.0,0.0,10741.0,0.0,0.0,6207.0,0.0,0.0,13309.0,0.5,20.0,5036.0,0.5,230.0,7657.0,0.5,732.0,6767.0,3.0,13400.0,19186.0,23.5,4623.0,11197.0,68.0,631.0,4046.0,119.0,90.0,514.0,160.5,10.0,233.0,0.0,0.0,86.0,0.0,0.0,60.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 22:05:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,64.0,0.0,0.0,119.0,0.0,0.0,140.0,0.0,0.0,102.0,0.0,0.0,229.0,0.0,0.0,177.0,0.0,0.0,337.0,0.0,0.0,215.0,0.0,0.0,132.0,0.0,0.0,14.0,0.0,0.0,207.0,0.0,0.0,267.0,0.0,0.0,1775.0,154.0,2.0,687.0,135.0,3.0,3469.0,0.0,0.0,437.0,88.0,29.0,1792.0,64.0,99.0,1585.0,41.0,2941.0,6069.0,8.0,20320.0,17142.0,1.0,8851.0,20010.0,0.5,299.0,15572.0,0.0,0.0,13992.0,0.0,0.0,4682.0,0.0,0.0,4813.0,0.0,0.0,930.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1612.0,0.0,0.0,6579.0,0.0,0.0,3343.0,0.0,0.0,5750.0,0.0,0.0,5614.0,0.0,0.0,28732.0,0.0,0.0,4062.0,0.5,2.0,8072.0,0.0,0.0,5394.0,0.5,30.0,20656.0,0.0,0.0,4989.0,0.0,0.0,10741.0,0.0,0.0,6207.0,0.0,0.0,13309.0,0.5,20.0,5036.0,0.5,240.0,7657.0,0.5,1562.0,6720.0,2.0,14629.0,19329.0,19.0,5677.0,11248.0,63.5,1008.0,3823.0,112.5,95.0,514.0,171.0,23.0,243.0,0.0,0.0,86.0,0.0,0.0,60.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 22:20:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,64.0,0.0,0.0,119.0,0.0,0.0,140.0,0.0,0.0,102.0,0.0,0.0,229.0,0.0,0.0,177.0,0.0,0.0,337.0,0.0,0.0,215.0,0.0,0.0,132.0,0.0,0.0,14.0,0.0,0.0,207.0,0.0,0.0,267.0,0.0,0.0,1775.0,154.0,2.0,687.0,135.0,3.0,3469.0,0.0,0.0,437.0,88.0,29.0,1792.0,55.5,112.0,1586.0,34.0,3569.0,6244.0,6.0,23899.0,17552.0,0.5,12880.0,18060.0,0.5,299.0,15572.0,0.0,0.0,13992.0,0.0,0.0,4682.0,0.0,0.0,4813.0,0.0,0.0,930.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1612.0,0.0,0.0,6579.0,0.0,0.0,3343.0,0.0,0.0,5750.0,0.0,0.0,5614.0,0.0,0.0,28732.0,0.0,0.0,4062.0,0.5,2.0,8072.0,0.0,0.0,5394.0,0.5,30.0,20656.0,0.0,0.0,4989.0,0.0,0.0,10741.0,0.0,0.0,6207.0,0.5,1.0,13309.0,0.5,20.0,5036.0,0.5,240.0,7657.0,0.5,2946.0,7284.0,3.0,17578.0,19601.0,24.0,6733.0,11282.0,70.0,1185.0,3809.0,113.5,96.0,514.0,168.0,33.0,253.0,216.5,24.0,106.0,0.0,0.0,60.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 22:35:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,64.0,0.0,0.0,119.0,0.0,0.0,140.0,0.0,0.0,102.0,0.0,0.0,229.0,0.0,0.0,177.0,0.0,0.0,337.0,0.0,0.0,215.0,0.0,0.0,132.0,0.0,0.0,14.0,240.0,3.0,207.0,0.0,0.0,267.0,0.0,0.0,1775.0,154.0,2.0,687.0,135.0,3.0,3469.0,106.5,4.0,440.0,88.0,29.0,1792.0,57.5,149.0,1586.0,39.0,4155.0,6320.0,7.5,28181.0,18514.0,0.5,14960.0,18022.0,0.5,309.0,15562.0,0.5,50.0,13942.0,0.0,0.0,4682.0,0.0,0.0,4813.0,0.0,0.0,930.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1612.0,0.0,0.0,6579.0,0.0,0.0,3343.0,0.0,0.0,5750.0,0.0,0.0,5614.0,0.0,0.0,28732.0,0.0,0.0,4062.0,0.5,2.0,8072.0,0.0,0.0,5394.0,0.5,30.0,20656.0,0.0,0.0,4989.0,0.5,2.0,10741.0,0.0,0.0,6207.0,0.5,1.0,13309.0,0.5,20.0,5036.0,0.5,240.0,7657.0,0.5,3048.0,7284.0,2.5,18405.0,19887.0,20.0,7720.0,11345.0,63.5,1214.0,3784.0,113.5,96.0,514.0,171.0,44.0,253.0,216.5,24.0,106.0,0.0,0.0,60.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 22:50:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,64.0,0.0,0.0,119.0,0.0,0.0,140.0,0.0,0.0,102.0,0.0,0.0,229.0,0.0,0.0,177.0,0.0,0.0,337.0,0.0,0.0,215.0,0.0,0.0,132.0,0.0,0.0,14.0,240.0,3.0,207.0,0.0,0.0,267.0,0.0,0.0,1775.0,163.5,7.0,687.0,135.0,3.0,3469.0,121.0,6.0,442.0,93.5,56.0,1812.0,70.0,173.0,1600.0,46.0,5238.0,6579.0,8.0,35155.0,16646.0,1.5,18595.0,19374.0,0.5,389.0,15562.0,0.5,50.0,13942.0,0.0,0.0,4682.0,0.0,0.0,4813.0,0.0,0.0,930.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1612.0,0.0,0.0,6579.0,0.0,0.0,3343.0,0.0,0.0,5750.0,0.0,0.0,5614.0,0.0,0.0,28732.0,0.0,0.0,4062.0,0.5,2.0,8072.0,0.0,0.0,5394.0,0.5,30.0,20656.0,0.0,0.0,4989.0,0.5,2.0,10741.0,0.0,0.0,6207.0,0.5,1.0,13309.0,0.5,20.0,5036.0,0.5,240.0,7657.0,0.5,4107.0,6846.0,1.0,22263.0,20337.0,15.0,9750.0,11505.0,57.0,1282.0,3774.0,105.0,98.0,514.0,171.0,44.0,253.0,205.0,34.0,106.0,0.0,0.0,60.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 10:05:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,64.0,0.0,0.0,119.0,0.0,0.0,140.0,0.0,0.0,102.0,0.0,0.0,229.0,0.0,0.0,177.0,0.0,0.0,337.0,329.0,3.0,215.0,0.0,0.0,132.0,0.0,0.0,14.0,240.0,3.0,207.0,230.0,3.0,264.0,191.0,6.0,1772.0,168.5,17.0,687.0,156.0,88.0,3469.0,125.0,14.0,444.0,99.5,164.0,1782.0,76.5,246.0,1572.0,52.0,8771.0,6280.0,6.0,68925.0,23394.0,0.5,29110.0,22132.0,0.5,452.0,15512.0,0.5,50.0,13942.0,0.0,0.0,4682.0,0.0,0.0,4813.0,0.0,0.0,930.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1612.0,0.0,0.0,6579.0,0.0,0.0,3343.0,0.0,0.0,5750.0,0.0,0.0,5614.0,0.0,0.0,28732.0,0.0,0.0,4062.0,0.5,2.0,8072.0,0.5,1.0,5393.0,0.5,30.0,20656.0,0.0,0.0,4989.0,0.5,2.0,10741.0,0.0,0.0,6207.0,0.5,1.0,13309.0,0.5,20.0,5036.0,0.5,240.0,7657.0,0.5,4107.0,6846.0,0.5,35457.0,19108.0,5.5,49753.0,25304.0,49.0,2146.0,4042.0,99.5,134.0,531.0,149.5,50.0,257.0,205.0,34.0,106.0,0.0,0.0,60.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 10:35:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,64.0,0.0,0.0,119.0,0.0,0.0,140.0,0.0,0.0,102.0,0.0,0.0,229.0,0.0,0.0,177.0,0.0,0.0,337.0,329.0,3.0,215.0,0.0,0.0,132.0,0.0,0.0,14.0,240.0,3.0,207.0,230.0,3.0,264.0,191.0,6.0,1772.0,168.5,17.0,687.0,156.0,88.0,3469.0,124.5,54.0,474.0,99.5,164.0,1782.0,77.0,265.0,1571.0,54.0,9061.0,6190.0,7.5,77253.0,25358.0,0.5,29447.0,22412.0,0.5,452.0,15512.0,0.5,50.0,13942.0,0.0,0.0,4682.0,0.0,0.0,4813.0,0.0,0.0,930.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1612.0,0.0,0.0,6579.0,0.0,0.0,3343.0,0.0,0.0,5750.0,0.0,0.0,5614.0,0.0,0.0,28732.0,0.0,0.0,4062.0,0.5,2.0,8072.0,0.5,1.0,5393.0,0.5,30.0,20656.0,0.0,0.0,4989.0,0.5,2.0,10741.0,0.0,0.0,6207.0,0.5,1.0,13309.0,0.5,20.0,5036.0,0.5,240.0,7657.0,0.5,4107.0,6846.0,0.5,35527.0,19108.0,4.5,54918.0,24558.0,47.0,2248.0,4054.0,99.5,134.0,531.0,149.5,50.0,257.0,205.0,34.0,106.0,0.0,0.0,60.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 10:50:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,64.0,0.0,0.0,119.0,0.0,0.0,140.0,0.0,0.0,102.0,0.0,0.0,229.0,0.0,0.0,177.0,0.0,0.0,337.0,329.0,3.0,215.0,0.0,0.0,132.0,0.0,0.0,14.0,240.0,3.0,207.0,230.0,3.0,264.0,191.0,6.0,1772.0,168.5,17.0,687.0,156.0,88.0,3469.0,124.5,54.0,474.0,110.5,177.0,1778.0,84.5,303.0,1563.0,60.5,9252.0,6134.0,12.5,84593.0,24263.0,0.5,31734.0,24198.0,0.5,452.0,15512.0,0.5,50.0,13942.0,0.0,0.0,4682.0,0.0,0.0,4813.0,0.0,0.0,930.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1612.0,0.0,0.0,6579.0,0.0,0.0,3343.0,0.0,0.0,5750.0,0.0,0.0,5614.0,0.0,0.0,28732.0,0.0,0.0,4062.0,0.5,2.0,8072.0,0.5,1.0,5393.0,0.5,30.0,20656.0,0.0,0.0,4989.0,0.5,2.0,10741.0,0.0,0.0,6207.0,0.5,1.0,13309.0,0.5,20.0,5036.0,0.5,240.0,7657.0,0.5,4107.0,6846.0,0.5,35527.0,19108.0,2.0,63045.0,27450.0,39.5,2429.0,4129.0,90.0,143.0,531.0,144.5,80.0,257.0,195.0,74.0,136.0,0.0,0.0,60.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 11:30:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,64.0,0.0,0.0,119.0,0.0,0.0,140.0,0.0,0.0,102.0,0.0,0.0,229.0,0.0,0.0,177.0,0.0,0.0,337.0,329.0,3.0,215.0,0.0,0.0,132.0,0.0,0.0,14.0,240.0,3.0,207.0,245.0,6.0,261.0,191.0,6.0,1772.0,168.5,17.0,687.0,166.5,89.0,3468.0,137.5,64.0,474.0,128.0,223.0,1762.0,102.5,360.0,1573.0,76.5,10084.0,5962.0,27.0,110739.0,11106.0,1.5,46698.0,27966.0,0.5,1684.0,14293.0,0.5,310.0,13682.0,0.0,0.0,4682.0,0.0,0.0,4813.0,0.0,0.0,930.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1612.0,0.0,0.0,6579.0,0.0,0.0,3343.0,0.0,0.0,5750.0,0.0,0.0,5614.0,0.0,0.0,28732.0,0.0,0.0,4062.0,0.5,2.0,8072.0,0.5,1.0,5393.0,0.5,30.0,20656.0,0.0,0.0,4989.0,0.5,2.0,10741.0,0.0,0.0,6207.0,0.5,1.0,13309.0,0.5,20.0,5036.0,0.5,240.0,7657.0,0.5,4107.0,6846.0,0.5,35597.0,19088.0,1.0,95564.0,29538.0,25.0,5856.0,4403.0,74.0,189.0,555.0,126.0,150.0,267.0,195.0,74.0,136.0,0.0,0.0,60.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 13:34:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,64.0,0.0,0.0,119.0,0.0,0.0,140.0,0.0,0.0,102.0,0.0,0.0,229.0,0.0,0.0,177.0,0.0,0.0,337.0,329.0,3.0,215.0,0.0,0.0,132.0,0.0,0.0,14.0,240.0,3.0,207.0,245.0,6.0,261.0,191.0,6.0,1772.0,168.5,17.0,687.0,166.5,89.0,3468.0,137.5,64.0,474.0,124.0,234.0,1751.0,102.0,364.0,1573.0,76.0,10140.0,5940.0,24.5,111093.0,11016.0,0.5,50038.0,27436.0,0.5,1684.0,14293.0,0.5,310.0,13682.0,0.0,0.0,4682.0,0.0,0.0,4813.0,0.0,0.0,930.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1612.0,0.0,0.0,6579.0,0.0,0.0,3343.0,0.0,0.0,5750.0,0.0,0.0,5614.0,0.0,0.0,28732.0,0.0,0.0,4062.0,0.5,2.0,8072.0,0.5,1.0,5393.0,0.5,30.0,20656.0,0.0,0.0,4989.0,0.5,2.0,10741.0,0.0,0.0,6207.0,0.5,1.0,13309.0,0.5,20.0,5036.0,0.5,240.0,7657.0,0.5,4107.0,6846.0,0.5,35792.0,18893.0,0.5,96402.0,29461.0,27.5,6427.0,4495.0,76.0,199.0,545.0,126.0,150.0,267.0,195.0,74.0,136.0,0.0,0.0,60.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 13:35:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,64.0,0.0,0.0,119.0,0.0,0.0,140.0,0.0,0.0,102.0,0.0,0.0,229.0,0.0,0.0,177.0,0.0,0.0,337.0,329.0,3.0,215.0,0.0,0.0,132.0,0.0,0.0,14.0,240.0,3.0,207.0,245.0,6.0,261.0,191.0,6.0,1772.0,168.5,17.0,687.0,166.5,89.0,3468.0,137.5,64.0,474.0,121.5,235.0,1750.0,96.0,371.0,1567.0,72.0,10169.0,5940.0,22.0,111719.0,10866.0,0.5,50402.0,27258.0,0.5,1684.0,14293.0,0.5,310.0,13682.0,0.0,0.0,4682.0,0.0,0.0,4813.0,0.0,0.0,930.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1612.0,0.0,0.0,6579.0,0.0,0.0,3343.0,0.0,0.0,5750.0,0.0,0.0,5614.0,0.0,0.0,28732.0,0.0,0.0,4062.0,0.5,2.0,8072.0,0.5,1.0,5393.0,0.5,30.0,20656.0,0.0,0.0,4989.0,0.5,2.0,10741.0,0.0,0.0,6207.0,0.5,1.0,13309.0,0.5,20.0,5036.0,0.5,240.0,7657.0,0.5,4107.0,6846.0,0.5,35792.0,18893.0,0.5,96811.0,29411.0,29.0,6620.0,4353.0,76.0,199.0,545.0,126.0,150.0,267.0,195.0,74.0,136.0,0.0,0.0,60.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 13:50:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,64.0,0.0,0.0,119.0,0.0,0.0,140.0,0.0,0.0,102.0,0.0,0.0,229.0,0.0,0.0,177.0,0.0,0.0,337.0,350.0,4.0,214.0,0.0,0.0,132.0,0.0,0.0,14.0,240.0,3.0,207.0,245.0,6.0,261.0,226.5,7.0,1772.0,168.5,17.0,687.0,166.5,89.0,3468.0,149.5,67.0,477.0,128.0,278.0,1727.0,97.0,423.0,1527.0,76.0,10547.0,6015.0,26.5,114026.0,10435.0,1.0,53201.0,26668.0,0.5,1685.0,14292.0,0.5,310.0,13682.0,0.0,0.0,4682.0,0.0,0.0,4813.0,0.0,0.0,930.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1612.0,0.0,0.0,6579.0,0.0,0.0,3343.0,0.0,0.0,5750.0,0.0,0.0,5614.0,0.0,0.0,28732.0,0.0,0.0,4062.0,0.5,2.0,8072.0,0.5,1.0,5393.0,0.5,30.0,20656.0,0.0,0.0,4989.0,0.5,2.0,10741.0,0.0,0.0,6207.0,0.5,1.0,13309.0,0.5,20.0,5036.0,0.5,240.0,7657.0,0.5,4107.0,6846.0,0.5,35892.0,18793.0,0.5,100466.0,28822.0,24.0,7868.0,4324.0,73.0,224.0,552.0,126.0,150.0,267.0,195.0,74.0,136.0,0.0,0.0,60.0,0.0,0.0,152.0,0.0,0.0,0.0,0.5,40.0,40.0,0.0,0.0,0.0
2023-09-05 14:05:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,64.0,0.0,0.0,119.0,0.0,0.0,140.0,0.0,0.0,102.0,0.0,0.0,229.0,0.0,0.0,177.0,0.0,0.0,337.0,350.0,4.0,214.0,0.0,0.0,132.0,0.0,0.0,14.0,240.0,3.0,207.0,245.0,6.0,261.0,226.5,7.0,1772.0,168.5,17.0,687.0,165.0,92.0,3467.0,138.5,72.0,476.0,117.0,376.0,1637.0,92.5,533.0,1463.0,66.5,10703.0,5943.0,16.5,117670.0,9562.0,0.5,58038.0,24069.0,0.5,1685.0,14292.0,0.5,310.0,13682.0,0.0,0.0,4682.0,0.0,0.0,4813.0,0.0,0.0,930.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1612.0,0.0,0.0,6579.0,0.0,0.0,3343.0,0.0,0.0,5750.0,0.0,0.0,5614.0,0.0,0.0,28732.0,0.0,0.0,4062.0,0.5,2.0,8072.0,0.5,1.0,5393.0,0.5,30.0,20656.0,0.0,0.0,4989.0,0.5,2.0,10741.0,0.0,0.0,6207.0,0.5,1.0,13309.0,0.5,20.0,5036.0,0.5,240.0,7657.0,0.5,4107.0,6846.0,0.5,35992.0,18793.0,0.5,106383.0,28771.0,34.0,8936.0,4027.0,78.0,234.0,542.0,126.0,150.0,267.0,195.0,74.0,136.0,0.0,0.0,60.0,0.0,0.0,152.0,0.0,0.0,0.0,0.5,740.0,700.0,0.0,0.0,0.0
2023-09-05 14:20:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,64.0,0.0,0.0,119.0,0.0,0.0,140.0,0.0,0.0,102.0,0.0,0.0,229.0,0.0,0.0,177.0,0.0,0.0,337.0,350.0,4.0,214.0,0.0,0.0,132.0,0.0,0.0,14.0,240.0,3.0,207.0,237.0,10.0,257.0,226.5,7.0,1772.0,168.5,17.0,687.0,165.0,92.0,3467.0,138.5,72.0,476.0,112.0,409.0,1604.0,83.0,559.0,1446.0,61.0,11436.0,5698.0,12.5,121954.0,9204.0,0.5,58229.0,23938.0,0.5,1695.0,14282.0,0.5,310.0,13682.0,0.0,0.0,4682.0,0.0,0.0,4813.0,0.0,0.0,930.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1612.0,0.0,0.0,6579.0,0.0,0.0,3343.0,0.0,0.0,5750.0,0.0,0.0,5614.0,0.0,0.0,28732.0,0.0,0.0,4062.0,0.5,8.0,8066.0,0.5,4.0,5390.0,0.5,30.0,20656.0,0.0,0.0,4989.0,0.5,2.0,10741.0,0.0,0.0,6207.0,0.5,1.0,13309.0,0.5,20.0,5036.0,0.5,240.0,7657.0,0.5,4107.0,6846.0,0.5,35992.0,18793.0,0.5,113569.0,28489.0,38.0,9633.0,3898.0,78.0,234.0,542.0,126.0,150.0,267.0,195.0,74.0,136.0,0.0,0.0,60.0,0.0,0.0,152.0,0.0,0.0,0.0,0.5,740.0,700.0,0.0,0.0,0.0
2023-09-05 14:35:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,64.0,0.0,0.0,119.0,0.0,0.0,140.0,0.0,0.0,102.0,0.0,0.0,229.0,0.0,0.0,177.0,0.0,0.0,337.0,350.0,4.0,214.0,0.0,0.0,132.0,0.0,0.0,14.0,240.0,3.0,207.0,237.0,10.0,257.0,226.5,7.0,1772.0,168.5,17.0,687.0,152.0,94.0,3467.0,129.5,112.0,482.0,102.0,484.0,1581.0,78.0,599.0,1420.0,54.0,12099.0,5547.0,5.5,127636.0,9822.0,0.5,59515.0,22653.0,0.5,1695.0,14282.0,0.5,310.0,13682.0,0.0,0.0,4682.0,0.0,0.0,4813.0,0.0,0.0,930.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1612.0,0.0,0.0,6579.0,0.0,0.0,3343.0,0.0,0.0,5750.0,0.0,0.0,5614.0,0.0,0.0,28732.0,0.0,0.0,4062.0,0.5,8.0,8066.0,0.5,4.0,5390.0,0.5,30.0,20656.0,0.0,0.0,4989.0,0.5,2.0,10741.0,0.0,0.0,6207.0,0.5,1.0,13309.0,0.5,20.0,5036.0,0.5,240.0,7657.0,0.5,4107.0,6846.0,0.5,35993.0,18793.0,1.0,121600.0,27899.0,45.5,10190.0,3795.0,95.0,256.0,543.0,145.0,180.0,257.0,195.0,104.0,147.0,0.0,0.0,60.0,0.0,0.0,152.0,0.0,0.0,0.0,0.5,740.0,700.0,0.0,0.0,0.0
