time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-05 22:56:00,0.0,0.0,434.0,0.0,0.0,981.0,0.0,0.0,1964.0,0.0,0.0,1478.0,0.0,0.0,1342.0,0.0,0.0,2609.0,0.0,0.0,1537.0,0.0,0.0,1763.0,0.0,0.0,1709.0,0.0,0.0,1608.0,0.0,0.0,3497.0,0.0,0.0,2556.0,0.0,0.0,4451.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,0.0,0.0,196.0,0.0,0.0,203.0,0.0,0.0,230.0,0.0,0.0,268.0,0.0,0.0,236.0,0.0,0.0,3511.0,0.0,0.0,1218.0,0.0,0.0,833.0,0.0,0.0,430.0,0.0,0.0,802.0,0.0,0.0,234.0,0.0,0.0,231.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1442.0,0.0,0.0,366.0,0.0,0.0,497.0,0.0,0.0,534.0,0.0,0.0,430.0,0.0,0.0,3266.0,0.0,0.0,1242.0,0.0,0.0,2929.0,0.0,0.0,1142.0,0.0,0.0,2184.0,0.0,0.0,2810.0,0.0,0.0,2570.0,0.0,0.0,2069.0,0.0,0.0,1660.0,0.0,0.0,1653.0
2023-09-06 10:05:00,419.0,72.0,449.0,285.5,85.0,980.0,176.5,327.0,2088.0,105.0,397.0,1503.0,63.0,396.0,1413.0,38.5,1371.0,2909.0,24.5,803.0,1752.0,18.5,449.0,1969.0,14.0,207.0,1815.0,11.5,343.0,1828.0,11.0,771.0,3867.0,8.0,178.0,2637.0,7.5,870.0,4628.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,0.0,0.0,196.0,0.0,0.0,203.0,678.0,67.0,232.0,590.0,76.0,318.0,532.0,31.0,246.0,90.0,514.0,3651.0,149.5,192.0,1287.0,245.0,152.0,899.0,357.5,31.0,440.0,509.0,20.0,802.0,715.5,53.0,235.0,0.0,0.0,231.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1442.0,0.0,0.0,366.0,0.0,0.0,497.0,8.5,17.0,522.0,9.5,2.0,430.0,10.0,11.0,3267.0,11.5,629.0,1620.0,14.0,367.0,3076.0,17.0,100.0,1162.0,22.0,322.0,2402.0,27.0,344.0,2909.0,34.0,348.0,2653.0,43.0,186.0,2094.0,55.0,147.0,1702.0,69.0,489.0,1610.0
2023-09-06 10:35:00,419.0,72.0,449.0,319.0,88.0,981.0,200.0,400.0,2109.0,121.0,524.0,1539.0,72.5,612.0,1512.0,44.0,1450.0,2937.0,25.5,904.0,1754.0,19.5,495.0,1992.0,14.5,213.0,1811.0,12.0,354.0,1823.0,11.0,835.0,3896.0,8.5,589.0,2853.0,7.5,963.0,4698.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,0.0,0.0,196.0,0.0,0.0,203.0,678.0,67.0,232.0,590.0,76.0,318.0,504.0,41.0,246.0,82.0,555.0,3664.0,134.5,227.0,1297.0,216.5,201.0,893.0,336.0,43.0,451.0,509.0,20.0,802.0,703.0,63.0,245.0,0.0,0.0,231.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,5.5,1.0,1443.0,0.0,0.0,366.0,0.0,0.0,497.0,8.0,18.0,523.0,9.0,3.0,431.0,10.0,11.0,3267.0,11.5,680.0,1631.0,13.5,399.0,3076.0,16.5,126.0,1151.0,21.0,352.0,2411.0,26.0,422.0,2920.0,33.0,380.0,2675.0,41.5,198.0,2094.0,53.0,158.0,1706.0,64.5,960.0,1434.0
2023-09-06 10:50:00,419.0,72.0,449.0,307.5,108.0,961.0,179.5,495.0,2185.0,106.0,601.0,1598.0,62.5,889.0,1476.0,38.5,1912.0,3311.0,24.0,1115.0,1916.0,17.5,994.0,2369.0,13.5,392.0,1872.0,11.0,445.0,1876.0,10.0,1643.0,4333.0,8.5,704.0,2874.0,7.0,1318.0,4867.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,0.0,0.0,196.0,0.0,0.0,203.0,678.0,67.0,232.0,628.0,86.0,318.0,504.0,41.0,246.0,84.5,629.0,3704.0,142.5,261.0,1309.0,233.5,292.0,954.0,357.0,112.0,520.0,515.0,25.0,807.0,703.0,63.0,245.0,0.0,0.0,231.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,5.5,2.0,1443.0,0.0,0.0,366.0,0.0,0.0,497.0,8.0,18.0,523.0,9.0,3.0,431.0,10.0,11.0,3267.0,11.5,939.0,1706.0,13.0,426.0,3098.0,16.5,126.0,1151.0,21.0,407.0,2423.0,26.0,508.0,2943.0,32.5,475.0,2709.0,40.5,380.0,2147.0,51.0,235.0,1746.0,66.5,1112.0,1413.0
2023-09-06 11:05:00,432.0,82.0,439.0,288.5,118.0,971.0,179.0,514.0,2201.0,104.5,646.0,1611.0,62.0,916.0,1480.0,38.0,2100.0,3397.0,24.0,1206.0,1974.0,18.0,1090.0,2357.0,13.5,448.0,1903.0,11.5,469.0,1896.0,10.5,1880.0,4477.0,8.0,776.0,2878.0,6.0,1564.0,5039.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,0.0,0.0,196.0,0.0,0.0,203.0,678.0,67.0,232.0,596.0,87.0,319.0,504.0,41.0,246.0,86.0,646.0,3704.0,143.5,263.0,1311.0,237.5,332.0,974.0,365.0,123.0,531.0,517.0,30.0,812.0,703.0,63.0,245.0,0.0,0.0,231.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,5.5,12.0,1453.0,0.0,0.0,366.0,0.0,0.0,497.0,8.0,18.0,523.0,9.0,8.0,436.0,9.0,26.0,3282.0,11.5,953.0,1706.0,13.5,433.0,3096.0,16.5,131.0,1156.0,21.0,415.0,2423.0,26.5,514.0,2947.0,33.0,493.0,2721.0,41.0,382.0,2148.0,52.0,249.0,1756.0,68.0,1221.0,1393.0
2023-09-06 11:20:00,412.5,102.0,439.0,277.5,131.0,969.0,173.0,538.0,2221.0,101.0,703.0,1620.0,61.5,986.0,1530.0,38.0,2390.0,3588.0,23.5,1332.0,2015.0,17.5,1111.0,2357.0,13.0,464.0,1897.0,10.5,547.0,1912.0,9.0,2676.0,4594.0,7.5,859.0,2879.0,5.0,1755.0,5178.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,0.0,0.0,196.0,0.0,0.0,203.0,678.0,67.0,232.0,596.0,87.0,319.0,504.0,41.0,246.0,88.5,669.0,3714.0,149.5,298.0,1315.0,247.5,371.0,1009.0,370.5,139.0,536.0,521.5,35.0,812.0,707.5,83.0,255.0,0.0,0.0,231.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,5.5,12.0,1453.0,0.0,0.0,366.0,0.0,0.0,497.0,8.0,18.0,523.0,9.0,8.0,436.0,9.0,26.0,3282.0,11.5,955.0,1706.0,13.5,470.0,3083.0,17.0,147.0,1159.0,21.5,418.0,2423.0,27.0,547.0,2950.0,33.5,504.0,2722.0,42.0,427.0,2143.0,54.0,252.0,1756.0,69.5,1294.0,1406.0
2023-09-06 11:30:00,412.5,102.0,439.0,275.0,145.0,979.0,169.5,611.0,2226.0,99.5,764.0,1620.0,60.0,1054.0,1515.0,37.5,2557.0,3640.0,23.5,1387.0,2055.0,17.0,1226.0,2394.0,12.5,534.0,1917.0,10.0,699.0,1987.0,8.5,2939.0,4629.0,7.0,978.0,2860.0,4.5,2156.0,5317.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,0.0,0.0,196.0,0.0,0.0,203.0,678.0,67.0,232.0,575.5,88.0,320.0,504.0,41.0,246.0,90.0,691.0,3704.0,151.5,312.0,1329.0,244.5,391.0,1009.0,370.5,139.0,536.0,538.0,55.0,822.0,707.5,83.0,255.0,0.0,0.0,231.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,5.5,12.0,1453.0,0.0,0.0,366.0,0.0,0.0,497.0,8.0,27.0,523.0,8.5,9.0,436.0,9.5,48.0,3300.0,11.5,983.0,1715.0,13.5,470.0,3083.0,17.0,147.0,1159.0,21.5,418.0,2423.0,27.0,620.0,2983.0,33.5,557.0,2696.0,42.5,464.0,2144.0,54.5,254.0,1756.0,71.0,1361.0,1436.0
2023-09-06 13:50:00,403.5,126.0,437.0,268.0,154.0,973.0,161.5,639.0,2237.0,99.5,812.0,1626.0,59.0,1221.0,1509.0,37.0,2927.0,3887.0,23.5,1430.0,2071.0,17.5,1439.0,2459.0,13.5,574.0,1957.0,10.5,760.0,1994.0,8.5,3364.0,4779.0,7.5,994.0,2876.0,5.0,2286.0,5387.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,0.0,0.0,196.0,0.0,0.0,203.0,641.5,68.0,233.0,566.5,119.0,321.0,485.0,64.0,249.0,89.0,781.0,3669.0,153.5,326.0,1341.0,247.5,461.0,999.0,380.0,171.0,536.0,549.5,78.0,835.0,717.5,103.0,265.0,0.0,0.0,231.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,5.0,16.0,1457.0,0.0,0.0,366.0,0.0,0.0,497.0,8.0,27.0,523.0,8.5,9.0,436.0,8.0,69.0,3319.0,10.5,1001.0,1720.0,12.5,500.0,3107.0,16.0,304.0,1164.0,20.5,553.0,2435.0,26.0,746.0,2993.0,32.5,627.0,2720.0,42.0,486.0,2147.0,53.5,276.0,1757.0,70.5,1395.0,1423.0
2023-09-06 14:05:00,397.5,138.0,427.0,261.0,181.0,975.0,158.5,1015.0,2413.0,92.5,1179.0,1812.0,53.0,1459.0,1621.0,33.0,3504.0,4170.0,21.0,1538.0,2131.0,15.0,1508.0,2503.0,12.0,716.0,2065.0,9.5,955.0,2129.0,8.0,3539.0,4825.0,6.0,1107.0,2882.0,5.0,2352.0,5427.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,0.0,0.0,196.0,0.0,0.0,203.0,644.5,125.0,241.0,560.5,149.0,321.0,476.5,94.0,249.0,88.5,876.0,3761.0,150.0,460.0,1446.0,249.0,548.0,1014.0,377.0,222.0,536.0,544.0,108.0,845.0,721.0,113.0,275.0,0.0,0.0,231.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,5.0,19.0,1460.0,0.0,0.0,366.0,0.0,0.0,497.0,8.0,27.0,523.0,8.5,9.0,436.0,8.5,87.0,3319.0,10.5,1001.0,1720.0,12.5,544.0,3129.0,16.0,304.0,1164.0,20.5,650.0,2433.0,26.0,746.0,2993.0,32.5,705.0,2753.0,41.0,614.0,2190.0,53.0,310.0,1764.0,69.0,1468.0,1443.0
2023-09-06 14:20:00,404.5,182.0,432.0,256.0,199.0,988.0,158.5,1190.0,2535.0,89.5,1373.0,1951.0,51.0,2057.0,1899.0,31.0,3894.0,4358.0,19.0,1609.0,2165.0,14.0,1682.0,2562.0,10.0,990.0,2189.0,8.0,1109.0,2176.0,7.5,3628.0,4878.0,6.0,1494.0,3102.0,4.0,2448.0,5450.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,0.0,0.0,196.0,0.0,0.0,203.0,654.5,153.0,246.0,555.5,160.0,332.0,473.5,130.0,251.0,86.5,1235.0,3996.0,146.0,599.0,1516.0,243.5,594.0,1021.0,384.0,241.0,536.0,540.0,109.0,844.0,718.0,127.0,273.0,0.0,0.0,231.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,5.0,19.0,1460.0,0.0,0.0,366.0,0.0,0.0,497.0,8.0,27.0,523.0,8.5,9.0,436.0,8.5,87.0,3319.0,11.0,1041.0,1740.0,12.5,574.0,3139.0,16.0,380.0,1152.0,21.0,674.0,2437.0,26.0,758.0,3004.0,33.5,1006.0,3009.0,41.0,1129.0,2461.0,52.5,339.0,1773.0,67.0,1904.0,1686.0
2023-09-06 14:35:00,386.0,203.0,442.0,253.0,214.0,988.0,150.5,1300.0,2543.0,85.0,1420.0,1953.0,49.0,2182.0,1950.0,28.5,4201.0,4337.0,17.5,1646.0,2182.0,13.0,1787.0,2533.0,9.5,1004.0,2187.0,8.0,1135.0,2182.0,7.0,3820.0,4886.0,6.0,1536.0,3113.0,4.0,2448.0,5450.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,0.0,0.0,196.0,0.0,0.0,203.0,639.0,170.0,246.0,562.5,170.0,332.0,467.5,131.0,252.0,88.5,1367.0,4052.0,154.5,630.0,1506.0,253.5,604.0,1021.0,382.5,252.0,536.0,540.5,111.0,846.0,718.0,137.0,273.0,0.0,0.0,231.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,4.5,20.0,1461.0,0.0,0.0,366.0,0.0,0.0,497.0,8.0,27.0,523.0,8.5,9.0,436.0,9.0,88.0,3319.0,11.0,1051.0,1750.0,12.5,574.0,3139.0,16.0,380.0,1152.0,21.0,699.0,2447.0,26.5,800.0,3035.0,33.5,1015.0,3012.0,41.5,1201.0,2417.0,53.5,370.0,1768.0,68.5,2185.0,1825.0
2023-09-06 14:50:00,386.0,203.0,442.0,249.0,235.0,980.0,148.5,1402.0,2591.0,84.5,1654.0,1987.0,48.5,2437.0,2004.0,28.5,4479.0,4417.0,17.0,1693.0,2189.0,13.0,1934.0,2541.0,9.5,1060.0,2209.0,8.0,1203.0,2217.0,6.5,4240.0,4957.0,5.5,1609.0,3156.0,4.5,2586.0,5511.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,0.0,0.0,196.0,0.0,0.0,203.0,625.5,187.0,262.0,547.0,191.0,343.0,464.0,152.0,262.0,94.0,1590.0,4143.0,157.0,701.0,1536.0,258.5,717.0,1041.0,391.0,316.0,570.0,554.5,201.0,861.0,740.5,147.0,273.0,0.0,0.0,231.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,2.0,118.0,1534.0,2.0,101.0,452.0,1.5,103.0,596.0,4.5,143.0,594.0,5.5,118.0,500.0,7.5,137.0,3360.0,10.5,1265.0,1797.0,12.5,888.0,3208.0,16.5,484.0,1216.0,21.5,837.0,2548.0,27.5,853.0,3068.0,35.0,1064.0,3028.0,44.5,1323.0,2418.0,56.0,430.0,1802.0,72.0,2234.0,1824.0
2023-09-06 21:20:00,0.0,0.0,435.0,0.0,0.0,981.0,0.0,0.0,2333.0,0.0,0.0,1749.0,0.0,0.0,1587.0,0.0,0.0,3732.0,0.0,0.0,1840.0,0.0,0.0,1938.0,0.0,0.0,1731.0,0.0,0.0,1753.0,0.0,0.0,3600.0,0.0,0.0,2786.0,0.0,0.0,5260.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,0.0,0.0,196.0,0.0,0.0,202.0,0.0,0.0,242.0,0.0,0.0,333.0,0.0,0.0,246.0,0.0,0.0,3831.0,0.0,0.0,1494.0,0.0,0.0,926.0,0.0,0.0,516.0,0.0,0.0,823.0,0.0,0.0,259.0,0.0,0.0,224.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1534.0,0.0,0.0,438.0,0.0,0.0,593.0,0.0,0.0,594.0,0.0,0.0,499.0,0.0,0.0,3354.0,0.0,0.0,1466.0,0.0,0.0,3009.0,0.0,0.0,1065.0,0.0,0.0,2179.0,0.0,0.0,2797.0,0.0,0.0,2821.0,0.0,0.0,2123.0,0.0,0.0,1747.0,0.0,0.0,1232.0
2023-09-06 21:35:00,0.0,0.0,435.0,0.0,0.0,981.0,0.0,0.0,2333.0,0.0,0.0,1749.0,0.0,0.0,1587.0,0.0,0.0,3732.0,0.0,0.0,1840.0,0.0,0.0,1938.0,0.0,0.0,1731.0,0.0,0.0,1753.0,0.0,0.0,3600.0,0.0,0.0,2786.0,0.0,0.0,5260.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,0.0,0.0,196.0,0.0,0.0,202.0,0.0,0.0,242.0,0.0,0.0,333.0,0.0,0.0,246.0,0.0,0.0,3831.0,0.0,0.0,1494.0,0.0,0.0,926.0,0.0,0.0,516.0,0.0,0.0,823.0,0.0,0.0,259.0,0.0,0.0,224.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1534.0,0.0,0.0,438.0,0.0,0.0,593.0,0.0,0.0,594.0,0.0,0.0,499.0,0.0,0.0,3354.0,0.0,0.0,1466.0,0.0,0.0,3009.0,0.0,0.0,1065.0,0.0,0.0,2179.0,0.0,0.0,2797.0,0.0,0.0,2821.0,0.0,0.0,2123.0,0.0,0.0,1747.0,0.0,0.0,1232.0
2023-09-06 21:50:00,0.0,0.0,435.0,0.0,0.0,981.0,0.0,0.0,2333.0,0.0,0.0,1749.0,0.0,0.0,1587.0,0.0,0.0,3732.0,0.0,0.0,1840.0,0.0,0.0,1938.0,0.0,0.0,1731.0,0.0,0.0,1753.0,0.0,0.0,3600.0,0.0,0.0,2786.0,0.0,0.0,5260.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,0.0,0.0,196.0,0.0,0.0,202.0,0.0,0.0,242.0,0.0,0.0,333.0,0.0,0.0,246.0,0.0,0.0,3831.0,0.0,0.0,1494.0,0.0,0.0,926.0,0.0,0.0,516.0,0.0,0.0,823.0,0.0,0.0,259.0,0.0,0.0,224.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1534.0,0.0,0.0,438.0,0.0,0.0,593.0,0.0,0.0,594.0,0.0,0.0,499.0,0.0,0.0,3354.0,0.0,0.0,1466.0,0.0,0.0,3009.0,0.0,0.0,1065.0,0.0,0.0,2179.0,0.0,0.0,2797.0,0.0,0.0,2821.0,0.0,0.0,2123.0,0.0,0.0,1747.0,0.0,0.0,1232.0
2023-09-06 22:05:00,0.0,0.0,435.0,0.0,0.0,981.0,0.0,0.0,2333.0,0.0,0.0,1749.0,0.0,0.0,1587.0,0.0,0.0,3732.0,0.0,0.0,1840.0,0.0,0.0,1938.0,0.0,0.0,1731.0,0.0,0.0,1753.0,0.0,0.0,3600.0,0.0,0.0,2786.0,0.0,0.0,5260.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,0.0,0.0,196.0,0.0,0.0,202.0,0.0,0.0,242.0,0.0,0.0,333.0,0.0,0.0,246.0,0.0,0.0,3831.0,0.0,0.0,1494.0,0.0,0.0,926.0,0.0,0.0,516.0,0.0,0.0,823.0,0.0,0.0,259.0,0.0,0.0,224.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1534.0,0.0,0.0,438.0,0.0,0.0,593.0,0.0,0.0,594.0,0.0,0.0,499.0,0.0,0.0,3354.0,0.0,0.0,1466.0,0.0,0.0,3009.0,0.0,0.0,1065.0,0.0,0.0,2179.0,0.0,0.0,2797.0,0.0,0.0,2821.0,0.0,0.0,2123.0,0.0,0.0,1747.0,0.0,0.0,1232.0
2023-09-06 22:20:00,0.0,0.0,435.0,0.0,0.0,981.0,0.0,0.0,2333.0,0.0,0.0,1749.0,0.0,0.0,1587.0,0.0,0.0,3732.0,0.0,0.0,1840.0,0.0,0.0,1938.0,0.0,0.0,1731.0,0.0,0.0,1753.0,0.0,0.0,3600.0,0.0,0.0,2786.0,0.0,0.0,5260.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,0.0,0.0,196.0,0.0,0.0,202.0,0.0,0.0,242.0,0.0,0.0,333.0,0.0,0.0,246.0,0.0,0.0,3831.0,0.0,0.0,1494.0,0.0,0.0,926.0,0.0,0.0,516.0,0.0,0.0,823.0,0.0,0.0,259.0,0.0,0.0,224.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1534.0,0.0,0.0,438.0,0.0,0.0,593.0,0.0,0.0,594.0,0.0,0.0,499.0,0.0,0.0,3354.0,0.0,0.0,1466.0,0.0,0.0,3009.0,0.0,0.0,1065.0,0.0,0.0,2179.0,0.0,0.0,2797.0,0.0,0.0,2821.0,0.0,0.0,2123.0,0.0,0.0,1747.0,0.0,0.0,1232.0
2023-09-06 22:50:00,0.0,0.0,435.0,0.0,0.0,981.0,0.0,0.0,2333.0,0.0,0.0,1749.0,0.0,0.0,1587.0,0.0,0.0,3732.0,0.0,0.0,1840.0,0.0,0.0,1938.0,0.0,0.0,1731.0,0.0,0.0,1753.0,0.0,0.0,3600.0,0.0,0.0,2786.0,0.0,0.0,5260.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,0.0,0.0,196.0,0.0,0.0,202.0,0.0,0.0,242.0,0.0,0.0,333.0,0.0,0.0,246.0,0.0,0.0,3831.0,0.0,0.0,1494.0,0.0,0.0,926.0,0.0,0.0,516.0,0.0,0.0,823.0,0.0,0.0,259.0,0.0,0.0,224.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1534.0,0.0,0.0,438.0,0.0,0.0,593.0,0.0,0.0,594.0,0.0,0.0,499.0,0.0,0.0,3354.0,0.0,0.0,1466.0,0.0,0.0,3009.0,0.0,0.0,1065.0,0.0,0.0,2179.0,0.0,0.0,2797.0,0.0,0.0,2821.0,0.0,0.0,2123.0,0.0,0.0,1747.0,0.0,0.0,1232.0
2023-09-07 10:05:00,325.5,136.0,548.0,187.5,489.0,1104.0,108.0,613.0,2282.0,59.0,746.0,1844.0,31.0,798.0,1667.0,18.5,1521.0,3739.0,11.5,773.0,2054.0,8.5,1040.0,2407.0,6.0,1388.0,2246.0,5.0,2104.0,2207.0,3.5,2217.0,3974.0,2.5,1504.0,2843.0,2.5,1229.0,5657.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,0.0,0.0,196.0,614.5,5.0,207.0,0.0,0.0,242.0,462.0,31.0,324.0,385.0,128.0,283.0,133.0,2882.0,4316.0,211.5,402.0,1615.0,300.0,156.0,875.0,476.5,99.0,496.0,634.5,109.0,796.0,834.5,40.0,269.0,1027.0,50.0,214.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,4.0,23.0,1530.0,4.0,1.0,438.0,5.0,25.0,573.0,7.5,23.0,574.0,8.0,16.0,497.0,10.0,487.0,3333.0,13.5,115.0,1456.0,17.0,750.0,3218.0,22.5,635.0,1165.0,29.5,601.0,2403.0,38.0,1071.0,3257.0,50.5,1570.0,3469.0,62.5,358.0,2197.0,80.0,537.0,1881.0,105.0,739.0,1189.0
