time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-08 22:05:00,970.0,1.0,27.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,91.0,0.0,0.0,100.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,393.0,0.0,0.0,316.0,0.0,0.0,483.0,234.0,47.0,439.0,202.0,47.0,943.0,172.0,146.0,3496.0,146.0,78.0,838.0,123.5,80.0,1224.0,106.0,94.0,890.0,90.5,86.0,831.0,76.5,46.0,674.0,64.0,103.0,1323.0,54.0,99.0,569.0,47.5,70.0,985.0,37.0,201.0,1947.0,31.0,598.0,5184.0,26.5,180.0,1556.0,22.0,389.0,1109.0,18.5,6.0,876.0,16.5,171.0,3401.0,4.0,39.0,1819.0,0.0,0.0,245.0,4.5,3.0,152.0,4.5,12.0,165.0,5.0,3.0,266.0,0.0,0.0,285.0,0.0,0.0,137.0,0.0,0.0,182.0,0.0,0.0,184.0,7.0,20.0,321.0,0.0,0.0,440.0,12.0,178.0,4862.0,16.0,2.0,960.0,0.0,0.0,1393.0,0.0,0.0,1476.0,24.5,180.0,1515.0,31.0,688.0,2865.0,39.0,857.0,4279.0,48.5,82.0,710.0,61.0,223.0,2341.0,77.0,96.0,1342.0,92.0,123.0,1955.0,103.0,41.0,1039.0,134.5,129.0,1552.0,159.5,98.0,698.0,187.0,45.0,758.0,217.0,30.0,545.0,255.5,29.0,537.0,275.5,40.0,297.0,321.5,36.0,300.0,0.0,0.0,347.0,0.0,0.0,205.0,0.0,0.0,155.0,0.0,0.0,62.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
2023-09-08 22:20:00,970.0,1.0,27.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,91.0,0.0,0.0,100.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,393.0,0.0,0.0,316.0,0.0,0.0,483.0,234.0,47.0,439.0,202.0,47.0,943.0,172.0,146.0,3496.0,151.0,90.0,850.0,130.0,83.0,1226.0,109.0,102.0,890.0,90.5,86.0,831.0,76.5,46.0,674.0,67.0,133.0,1324.0,55.0,100.0,569.0,47.5,70.0,985.0,39.0,209.0,1954.0,32.0,617.0,5184.0,27.5,184.0,1553.0,23.0,410.0,1104.0,19.5,14.0,868.0,16.5,182.0,3401.0,4.0,39.0,1819.0,0.0,0.0,245.0,4.5,3.0,152.0,4.5,19.0,164.0,5.0,9.0,260.0,0.0,0.0,285.0,0.0,0.0,137.0,0.0,0.0,182.0,0.0,0.0,184.0,7.0,20.0,321.0,0.0,0.0,440.0,13.0,186.0,4870.0,16.0,2.0,960.0,0.0,0.0,1393.0,0.0,0.0,1476.0,24.0,185.0,1520.0,29.5,701.0,2866.0,38.0,914.0,4253.0,48.5,82.0,710.0,58.5,269.0,2320.0,73.0,110.0,1328.0,88.5,150.0,1965.0,111.0,44.0,1040.0,131.0,135.0,1552.0,155.0,121.0,699.0,184.0,47.0,758.0,215.0,31.0,546.0,255.5,29.0,537.0,275.5,40.0,297.0,321.5,36.0,300.0,0.0,0.0,347.0,0.0,0.0,205.0,0.0,0.0,155.0,0.0,0.0,62.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
2023-09-08 22:35:00,970.0,1.0,27.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,91.0,0.0,0.0,100.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,393.0,0.0,0.0,316.0,0.0,0.0,483.0,234.0,47.0,439.0,202.0,47.0,943.0,172.0,146.0,3496.0,153.0,92.0,850.0,133.5,85.0,1226.0,112.0,105.0,890.0,95.5,87.0,831.0,76.5,46.0,674.0,68.0,175.0,1364.0,57.0,131.0,539.0,47.5,70.0,985.0,40.0,230.0,1955.0,33.5,702.0,5175.0,28.0,226.0,1536.0,23.5,422.0,1114.0,20.0,27.0,857.0,17.0,253.0,3401.0,4.0,39.0,1819.0,0.0,0.0,245.0,4.5,3.0,152.0,4.5,19.0,164.0,5.0,9.0,260.0,0.0,0.0,285.0,0.0,0.0,137.0,0.0,0.0,182.0,0.0,0.0,184.0,6.5,22.0,319.0,0.0,0.0,440.0,13.0,186.0,4870.0,16.0,2.0,960.0,0.0,0.0,1393.0,0.0,0.0,1476.0,23.0,197.0,1522.0,29.0,702.0,2866.0,37.0,923.0,4254.0,46.0,87.0,705.0,57.0,279.0,2310.0,73.0,110.0,1328.0,88.0,200.0,1953.0,111.0,44.0,1040.0,128.0,138.0,1552.0,155.0,121.0,699.0,184.0,47.0,758.0,215.0,31.0,546.0,255.5,29.0,537.0,275.5,40.0,297.0,321.5,36.0,300.0,0.0,0.0,347.0,0.0,0.0,205.0,0.0,0.0,155.0,0.0,0.0,62.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
2023-09-08 22:50:00,970.0,1.0,27.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,91.0,0.0,0.0,100.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,393.0,0.0,0.0,316.0,0.0,0.0,483.0,234.0,47.0,439.0,202.0,47.0,943.0,172.0,146.0,3496.0,155.0,93.0,850.0,133.5,85.0,1226.0,115.0,111.0,890.0,95.0,88.0,831.0,76.5,46.0,674.0,68.0,177.0,1364.0,57.0,131.0,539.0,47.5,70.0,985.0,40.5,258.0,1962.0,33.0,798.0,5185.0,28.0,226.0,1536.0,23.5,443.0,1115.0,20.0,27.0,857.0,17.0,253.0,3401.0,4.0,39.0,1819.0,0.0,0.0,245.0,4.5,3.0,152.0,4.5,19.0,164.0,5.0,9.0,260.0,0.0,0.0,285.0,0.0,0.0,137.0,0.0,0.0,182.0,0.0,0.0,184.0,6.5,22.0,319.0,0.0,0.0,440.0,13.0,186.0,4870.0,16.0,2.0,960.0,0.0,0.0,1393.0,0.0,0.0,1476.0,22.5,207.0,1532.0,28.5,752.0,2866.0,36.5,986.0,4251.0,45.0,88.0,704.0,56.0,280.0,2309.0,73.0,110.0,1328.0,84.5,206.0,1947.0,103.5,45.0,1039.0,128.0,138.0,1552.0,152.5,127.0,699.0,184.0,47.0,758.0,215.0,31.0,546.0,255.5,29.0,537.0,275.5,40.0,297.0,321.5,36.0,300.0,0.0,0.0,347.0,0.0,0.0,205.0,0.0,0.0,155.0,0.0,0.0,62.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
2023-09-11 10:05:00,1010.0,3.0,25.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,91.0,0.0,0.0,100.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,393.0,0.0,0.0,316.0,0.0,0.0,483.0,259.0,57.0,449.0,226.0,107.0,953.0,198.0,224.0,3476.0,176.5,124.0,841.0,145.5,270.0,1208.0,124.0,297.0,930.0,108.0,266.0,925.0,91.0,70.0,683.0,77.0,474.0,1549.0,65.0,158.0,541.0,52.0,182.0,1041.0,45.5,591.0,1986.0,38.0,1613.0,5182.0,32.0,350.0,1549.0,27.0,557.0,1150.0,22.0,49.0,863.0,19.0,380.0,3405.0,4.0,40.0,1819.0,0.0,0.0,245.0,4.5,3.0,152.0,4.5,19.0,164.0,5.0,9.0,260.0,4.5,19.0,266.0,0.0,0.0,137.0,0.0,0.0,182.0,0.0,0.0,184.0,6.5,42.0,339.0,0.0,0.0,440.0,11.0,325.0,4964.0,11.5,16.0,968.0,14.5,85.0,1425.0,17.5,1.0,1476.0,20.5,500.0,1651.0,26.0,1408.0,3086.0,33.5,1814.0,4637.0,42.0,242.0,744.0,52.0,463.0,2299.0,66.5,159.0,1318.0,78.5,259.0,1941.0,94.0,99.0,1087.0,115.5,288.0,1533.0,137.0,235.0,664.0,164.5,73.0,758.0,192.0,70.0,554.0,225.5,50.0,558.0,258.5,51.0,296.0,294.0,46.0,300.0,0.0,0.0,347.0,0.0,0.0,205.0,0.0,0.0,155.0,0.0,0.0,62.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,2.0,22.0
2023-09-11 10:35:00,1010.0,3.0,25.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,91.0,0.0,0.0,100.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,393.0,0.0,0.0,316.0,0.0,0.0,483.0,259.0,57.0,449.0,226.0,107.0,953.0,200.5,244.0,3476.0,176.5,124.0,841.0,145.0,271.0,1208.0,124.0,297.0,930.0,105.0,281.0,935.0,91.0,70.0,683.0,77.0,474.0,1549.0,65.5,168.0,541.0,52.5,183.0,1041.0,44.5,592.0,1986.0,37.0,1672.0,5182.0,31.0,414.0,1549.0,26.5,602.0,1123.0,22.0,49.0,863.0,19.0,401.0,3407.0,4.0,40.0,1819.0,4.0,5.0,240.0,4.5,3.0,152.0,4.5,19.0,164.0,5.0,9.0,260.0,4.5,19.0,266.0,0.0,0.0,137.0,0.0,0.0,182.0,0.0,0.0,184.0,6.5,42.0,339.0,0.0,0.0,440.0,11.5,326.0,4965.0,11.5,16.0,968.0,14.5,85.0,1425.0,17.5,1.0,1476.0,21.0,741.0,1767.0,26.0,1448.0,3106.0,35.0,1868.0,4669.0,42.0,242.0,744.0,52.5,470.0,2299.0,66.5,159.0,1318.0,78.0,260.0,1941.0,93.0,104.0,1087.0,119.0,292.0,1533.0,137.0,235.0,664.0,167.0,83.0,758.0,195.5,72.0,554.0,225.5,51.0,558.0,258.5,51.0,296.0,294.0,46.0,300.0,0.0,0.0,347.0,0.0,0.0,205.0,0.0,0.0,155.0,0.0,0.0,62.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,2.0,22.0
2023-09-11 10:50:00,990.0,4.0,26.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,91.0,0.0,0.0,100.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,393.0,0.0,0.0,316.0,0.0,0.0,483.0,259.0,57.0,449.0,226.0,107.0,953.0,200.5,244.0,3476.0,162.0,158.0,807.0,137.5,274.0,1208.0,118.0,314.0,927.0,101.0,303.0,925.0,91.0,70.0,683.0,69.5,482.0,1549.0,65.5,168.0,541.0,52.5,183.0,1041.0,41.0,922.0,1979.0,34.0,1853.0,5212.0,28.5,431.0,1549.0,24.0,659.0,1138.0,20.5,58.0,867.0,18.0,439.0,3382.0,4.0,40.0,1819.0,4.0,5.0,240.0,4.5,3.0,152.0,4.5,19.0,164.0,5.0,9.0,260.0,4.5,19.0,266.0,0.0,0.0,137.0,0.0,0.0,182.0,0.0,0.0,184.0,6.5,42.0,339.0,0.0,0.0,440.0,11.0,366.0,4948.0,11.5,16.0,968.0,14.5,85.0,1425.0,17.5,1.0,1476.0,22.0,781.0,1807.0,27.5,1491.0,3128.0,35.0,1934.0,4681.0,42.0,242.0,744.0,54.5,499.0,2289.0,65.5,189.0,1318.0,81.5,421.0,1934.0,101.5,106.0,1087.0,121.5,312.0,1534.0,146.5,276.0,674.0,169.5,100.0,741.0,201.5,73.0,554.0,233.0,54.0,561.0,258.5,51.0,296.0,294.0,46.0,300.0,0.0,0.0,347.0,0.0,0.0,205.0,0.0,0.0,155.0,0.0,0.0,62.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,2.0,22.0
2023-09-11 11:05:00,990.0,4.0,26.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,91.0,0.0,0.0,100.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,393.0,0.0,0.0,316.0,0.0,0.0,483.0,259.0,57.0,449.0,226.0,107.0,953.0,200.5,244.0,3476.0,162.0,158.0,807.0,136.5,294.0,1211.0,118.0,338.0,927.0,98.0,306.0,926.0,91.0,70.0,683.0,70.5,612.0,1673.0,59.5,178.0,544.0,52.5,183.0,1041.0,41.0,922.0,1979.0,33.0,1953.0,5223.0,28.5,468.0,1552.0,23.5,724.0,1148.0,20.5,58.0,867.0,17.5,463.0,3370.0,4.0,40.0,1819.0,4.0,5.0,240.0,4.5,3.0,152.0,4.5,19.0,164.0,5.0,9.0,260.0,5.5,36.0,266.0,0.0,0.0,137.0,0.0,0.0,182.0,0.0,0.0,184.0,6.5,42.0,339.0,0.0,0.0,440.0,11.0,376.0,4948.0,11.5,36.0,974.0,14.0,132.0,1425.0,17.5,1.0,1476.0,21.5,891.0,1787.0,26.5,1604.0,3138.0,34.0,1985.0,4686.0,42.5,262.0,724.0,53.0,511.0,2298.0,65.0,524.0,1276.0,79.5,444.0,1938.0,101.5,106.0,1087.0,119.0,355.0,1544.0,144.0,302.0,674.0,171.0,120.0,741.0,200.0,94.0,574.0,233.0,54.0,561.0,258.5,51.0,296.0,294.0,46.0,300.0,0.0,0.0,347.0,0.0,0.0,205.0,0.0,0.0,155.0,0.0,0.0,62.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,2.0,22.0
2023-09-11 11:20:00,990.0,4.0,26.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,91.0,0.0,0.0,100.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,393.0,0.0,0.0,316.0,0.0,0.0,483.0,259.0,57.0,449.0,214.5,112.0,948.0,187.5,396.0,3374.0,164.5,163.0,802.0,136.5,297.0,1212.0,119.0,382.0,915.0,100.5,341.0,941.0,84.5,80.0,673.0,70.5,668.0,1728.0,59.5,178.0,544.0,49.0,203.0,1041.0,41.0,934.0,1979.0,33.5,1963.0,5223.0,29.0,502.0,1558.0,24.0,801.0,1189.0,19.5,59.0,866.0,17.5,510.0,3386.0,4.0,40.0,1819.0,4.0,5.0,240.0,4.5,3.0,152.0,4.5,19.0,164.0,5.0,9.0,260.0,5.5,36.0,266.0,0.0,0.0,137.0,0.0,0.0,182.0,0.0,0.0,184.0,6.5,42.0,339.0,0.0,0.0,440.0,11.0,376.0,4948.0,11.5,36.0,974.0,14.0,132.0,1425.0,17.5,1.0,1476.0,21.0,921.0,1807.0,26.5,1824.0,3280.0,33.5,2003.0,4694.0,42.0,266.0,727.0,52.5,549.0,2271.0,64.5,582.0,1246.0,80.0,518.0,1961.0,98.0,118.0,1099.0,117.5,373.0,1561.0,142.0,318.0,664.0,167.5,130.0,741.0,200.0,94.0,574.0,233.0,54.0,561.0,258.5,51.0,296.0,294.0,46.0,300.0,0.0,0.0,347.0,0.0,0.0,205.0,0.0,0.0,155.0,0.0,0.0,62.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,2.0,22.0
2023-09-11 11:30:00,990.0,4.0,26.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,91.0,0.0,0.0,100.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,393.0,0.0,0.0,316.0,0.0,0.0,483.0,259.0,57.0,449.0,214.5,112.0,948.0,187.5,396.0,3374.0,165.0,178.0,802.0,139.5,311.0,1212.0,119.0,407.0,935.0,102.0,354.0,951.0,83.5,90.0,663.0,71.5,673.0,1733.0,58.5,188.0,534.0,49.0,218.0,1036.0,41.0,934.0,1979.0,34.5,1968.0,5223.0,28.5,522.0,1558.0,24.0,801.0,1189.0,19.5,59.0,866.0,17.5,551.0,3401.0,4.0,40.0,1819.0,4.0,5.0,240.0,4.5,3.0,152.0,4.5,19.0,164.0,5.0,9.0,260.0,5.5,36.0,266.0,0.0,0.0,137.0,0.0,0.0,182.0,0.0,0.0,184.0,6.5,42.0,339.0,0.0,0.0,440.0,10.5,386.0,4951.0,11.0,46.0,984.0,14.0,142.0,1425.0,17.5,1.0,1476.0,21.0,934.0,1797.0,26.5,1876.0,3290.0,33.5,2040.0,4724.0,42.0,273.0,734.0,52.0,560.0,2281.0,64.5,670.0,1241.0,80.0,519.0,1961.0,98.0,118.0,1099.0,116.5,380.0,1561.0,141.5,323.0,665.0,167.5,130.0,741.0,200.0,94.0,574.0,233.0,54.0,561.0,258.5,51.0,296.0,294.0,46.0,300.0,0.0,0.0,347.0,0.0,0.0,205.0,0.0,0.0,155.0,0.0,0.0,62.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,2.0,22.0
2023-09-11 14:05:00,990.0,4.0,26.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,91.0,0.0,0.0,100.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,393.0,0.0,0.0,316.0,0.0,0.0,483.0,259.0,57.0,449.0,209.0,115.0,948.0,183.5,406.0,3364.0,162.0,189.0,813.0,137.5,354.0,1221.0,116.0,448.0,945.0,97.5,375.0,939.0,83.5,93.0,663.0,69.5,805.0,1771.0,59.0,189.0,535.0,48.0,220.0,1036.0,41.0,934.0,1979.0,34.0,2053.0,5223.0,29.0,549.0,1554.0,24.0,1018.0,1242.0,19.5,61.0,868.0,17.5,590.0,3386.0,4.0,40.0,1819.0,4.0,5.0,240.0,4.5,3.0,152.0,4.5,19.0,164.0,5.0,9.0,260.0,5.5,36.0,266.0,0.0,0.0,137.0,0.0,0.0,182.0,0.0,0.0,184.0,6.5,42.0,339.0,0.0,0.0,440.0,11.0,396.0,4951.0,11.0,46.0,984.0,14.5,152.0,1425.0,18.0,2.0,1476.0,22.5,1231.0,1922.0,27.0,1921.0,3318.0,35.0,2262.0,4710.0,44.5,275.0,736.0,53.5,579.0,2296.0,68.0,688.0,1231.0,82.0,523.0,1962.0,100.5,130.0,1101.0,123.0,520.0,1603.0,145.5,357.0,679.0,175.0,140.0,741.0,200.5,101.0,574.0,239.0,56.0,563.0,258.5,51.0,296.0,294.0,46.0,300.0,0.0,0.0,347.0,0.0,0.0,205.0,0.0,0.0,155.0,0.0,0.0,62.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,2.0,22.0
2023-09-11 14:20:00,990.0,4.0,26.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,91.0,0.0,0.0,100.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,393.0,0.0,0.0,316.0,0.0,0.0,483.0,259.0,57.0,449.0,209.0,115.0,948.0,183.5,406.0,3364.0,163.5,211.0,815.0,136.5,357.0,1221.0,119.5,475.0,943.0,98.5,377.0,939.0,83.5,93.0,663.0,68.5,836.0,1771.0,60.0,190.0,536.0,48.0,220.0,1036.0,42.0,935.0,1979.0,33.5,2093.0,5223.0,29.0,570.0,1554.0,24.0,1068.0,1282.0,19.5,61.0,868.0,17.0,817.0,3418.0,4.0,40.0,1819.0,4.0,5.0,240.0,4.5,3.0,152.0,4.5,19.0,164.0,5.0,9.0,260.0,5.5,36.0,266.0,0.0,0.0,137.0,0.0,0.0,182.0,0.0,0.0,184.0,6.5,42.0,339.0,0.0,0.0,440.0,11.5,406.0,4961.0,11.0,46.0,984.0,14.5,152.0,1425.0,18.0,2.0,1476.0,22.0,1333.0,1882.0,27.5,2210.0,3327.0,35.0,2372.0,4709.0,44.5,275.0,736.0,53.5,579.0,2296.0,67.0,689.0,1231.0,82.0,523.0,1962.0,100.5,130.0,1101.0,118.5,525.0,1603.0,146.5,372.0,689.0,170.5,141.0,742.0,200.5,101.0,574.0,239.0,56.0,563.0,258.5,51.0,296.0,294.0,46.0,300.0,0.0,0.0,347.0,0.0,0.0,205.0,0.0,0.0,155.0,0.0,0.0,62.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,2.0,22.0
2023-09-11 14:35:00,1010.0,5.0,25.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,91.0,0.0,0.0,100.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,393.0,0.0,0.0,316.0,0.0,0.0,483.0,266.0,77.0,439.0,233.0,135.0,948.0,203.0,460.0,3330.0,175.0,215.0,819.0,149.5,416.0,1200.0,126.0,495.0,953.0,108.0,423.0,940.0,88.0,102.0,670.0,77.5,863.0,1762.0,64.5,192.0,538.0,48.0,220.0,1036.0,42.0,935.0,1979.0,37.0,2219.0,5214.0,31.5,603.0,1554.0,26.0,1133.0,1309.0,19.5,61.0,868.0,18.5,933.0,3381.0,4.0,40.0,1819.0,4.0,5.0,240.0,4.5,3.0,152.0,4.5,19.0,164.0,5.0,9.0,260.0,5.5,36.0,266.0,0.0,0.0,137.0,0.0,0.0,182.0,0.0,0.0,184.0,6.5,42.0,339.0,10.5,19.0,452.0,11.0,445.0,4960.0,11.5,105.0,1010.0,14.5,152.0,1425.0,18.0,2.0,1476.0,21.0,1403.0,1892.0,26.5,2356.0,3283.0,33.5,2447.0,4745.0,42.0,348.0,789.0,51.0,623.0,2325.0,61.5,744.0,1201.0,76.0,589.0,1975.0,94.0,163.0,1134.0,113.0,546.0,1584.0,135.5,408.0,679.0,158.5,151.0,752.0,188.0,113.0,584.0,239.0,56.0,563.0,258.5,51.0,296.0,294.0,46.0,300.0,0.0,0.0,347.0,0.0,0.0,205.0,0.0,0.0,155.0,0.0,0.0,62.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,2.0,22.0
2023-09-11 14:50:00,1010.0,5.0,25.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,91.0,0.0,0.0,100.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,393.0,0.0,0.0,316.0,0.0,0.0,483.0,266.0,77.0,439.0,233.0,135.0,948.0,203.0,460.0,3330.0,175.0,215.0,819.0,151.5,417.0,1200.0,126.5,685.0,1000.0,107.0,441.0,932.0,90.5,106.0,670.0,76.5,898.0,1759.0,64.5,192.0,538.0,48.0,220.0,1036.0,44.0,939.0,1979.0,37.0,2268.0,5214.0,30.5,604.0,1554.0,26.5,1213.0,1285.0,21.5,67.0,862.0,19.0,1022.0,3379.0,4.0,40.0,1819.0,4.0,5.0,240.0,4.5,3.0,152.0,4.5,19.0,164.0,5.0,9.0,260.0,5.5,36.0,266.0,0.0,0.0,137.0,0.0,0.0,182.0,0.0,0.0,184.0,6.5,42.0,339.0,10.5,19.0,452.0,11.0,445.0,4960.0,11.5,105.0,1010.0,14.5,152.0,1425.0,18.0,2.0,1476.0,21.0,1403.0,1892.0,26.5,2514.0,3210.0,33.5,2498.0,4794.0,41.5,368.0,789.0,51.0,623.0,2325.0,61.5,754.0,1201.0,77.0,592.0,1973.0,95.5,165.0,1135.0,114.5,557.0,1595.0,135.5,409.0,680.0,161.5,162.0,752.0,188.0,113.0,584.0,220.5,68.0,573.0,258.5,51.0,296.0,288.5,56.0,300.0,0.0,0.0,347.0,0.0,0.0,205.0,0.0,0.0,155.0,0.0,0.0,62.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,2.0,22.0
