time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-18 21:20:00,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,74.0,0.0,0.0,24.0,0.0,0.0,76.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,87.0,0.0,0.0,42.0,0.0,0.0,69.0,0.0,0.0,96.0,0.0,0.0,101.0,0.0,0.0,151.0,0.0,0.0,220.0,0.0,0.0,182.0,0.0,0.0,163.0,0.0,0.0,251.0,253.5,10.0,216.0,242.5,10.0,398.0,232.0,1.0,210.0,0.0,0.0,160.0,200.5,10.0,161.0,188.0,1.0,231.0,167.5,1.0,208.0,147.0,31.0,316.0,128.0,27.0,283.0,7.5,5.0,640.0,8.0,20.0,312.0,0.0,0.0,120.0,0.0,0.0,143.0,11.5,10.0,172.0,0.0,0.0,182.0,0.0,0.0,367.0,0.0,0.0,434.0,20.0,3.0,353.0,23.0,10.0,151.0,0.0,0.0,115.0,0.0,0.0,125.0,0.0,0.0,120.0,0.0,0.0,163.0,0.0,0.0,140.0,0.0,0.0,257.0,0.0,0.0,315.0,61.5,10.0,436.0,67.5,41.0,251.0,75.5,61.0,314.0,83.0,31.0,305.0,0.0,0.0,213.0,0.0,0.0,261.0,110.0,10.0,252.0,0.0,0.0,239.0,131.0,2.0,219.0,0.0,0.0,216.0,155.5,10.0,169.0,169.0,1.0,213.0,0.0,0.0,194.0,222.0,6.0,281.0,254.5,1.0,303.0,114.0,22.0,323.0,0.0,0.0,85.0,100.0,21.0,329.0,0.0,0.0,15.0,,,,,,
2023-09-18 21:35:00,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,74.0,0.0,0.0,24.0,0.0,0.0,76.0,0.0,0.0,36.0,0.0,0.0,40.0,428.0,15.0,99.0,0.0,0.0,42.0,0.0,0.0,69.0,0.0,0.0,96.0,0.0,0.0,101.0,0.0,0.0,151.0,0.0,0.0,220.0,0.0,0.0,182.0,0.0,0.0,163.0,0.0,0.0,251.0,252.0,30.0,226.0,242.5,10.0,398.0,227.5,21.0,210.0,215.5,10.0,160.0,200.5,10.0,161.0,188.5,11.0,241.0,165.0,11.0,218.0,147.0,31.0,316.0,127.0,36.0,284.0,7.5,5.0,640.0,8.0,20.0,312.0,0.0,0.0,120.0,0.0,0.0,143.0,11.5,10.0,172.0,0.0,0.0,182.0,0.0,0.0,367.0,0.0,0.0,434.0,20.0,3.0,353.0,23.0,10.0,151.0,0.0,0.0,115.0,0.0,0.0,125.0,0.0,0.0,120.0,0.0,0.0,163.0,0.0,0.0,140.0,0.0,0.0,257.0,0.0,0.0,315.0,61.5,20.0,436.0,67.5,51.0,261.0,75.5,61.0,314.0,83.0,41.0,305.0,92.5,30.0,223.0,0.0,0.0,261.0,111.0,20.0,252.0,121.0,20.0,249.0,131.0,22.0,229.0,142.5,20.0,226.0,154.5,20.0,179.0,169.0,22.0,223.0,196.5,20.0,214.0,227.0,36.0,301.0,257.0,21.0,313.0,111.5,52.0,343.0,0.0,0.0,85.0,98.5,52.0,320.0,0.0,0.0,15.0,,,,,,
2023-09-18 21:50:00,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,74.0,0.0,0.0,24.0,0.0,0.0,76.0,0.0,0.0,36.0,0.0,0.0,40.0,429.5,18.0,96.0,0.0,0.0,42.0,0.0,0.0,69.0,0.0,0.0,96.0,0.0,0.0,101.0,0.0,0.0,151.0,0.0,0.0,220.0,0.0,0.0,182.0,0.0,0.0,163.0,0.0,0.0,251.0,252.0,30.0,226.0,242.5,10.0,398.0,223.5,31.0,220.0,211.5,20.0,160.0,198.0,20.0,171.0,186.0,21.0,251.0,164.0,21.0,228.0,144.5,41.0,326.0,127.0,40.0,281.0,7.5,5.0,640.0,8.0,20.0,312.0,0.0,0.0,120.0,0.0,0.0,143.0,11.5,10.0,172.0,0.0,0.0,182.0,0.0,0.0,367.0,0.0,0.0,434.0,20.0,3.0,353.0,23.0,10.0,151.0,0.0,0.0,115.0,0.0,0.0,125.0,0.0,0.0,120.0,0.0,0.0,163.0,0.0,0.0,140.0,0.0,0.0,257.0,0.0,0.0,315.0,61.5,20.0,436.0,67.5,51.0,261.0,77.0,86.0,339.0,84.0,61.0,305.0,93.5,70.0,233.0,0.0,0.0,261.0,111.0,20.0,252.0,122.0,40.0,259.0,133.0,62.0,249.0,144.5,40.0,246.0,156.5,60.0,209.0,171.0,32.0,223.0,198.5,50.0,214.0,229.0,56.0,301.0,257.0,21.0,313.0,111.5,52.0,343.0,0.0,0.0,85.0,97.0,83.0,350.0,0.0,0.0,15.0,,,,,,
2023-09-18 22:05:00,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,74.0,0.0,0.0,24.0,0.0,0.0,76.0,0.0,0.0,36.0,0.0,0.0,40.0,429.5,18.0,96.0,0.0,0.0,42.0,0.0,0.0,69.0,0.0,0.0,96.0,0.0,0.0,101.0,0.0,0.0,151.0,0.0,0.0,220.0,0.0,0.0,182.0,0.0,0.0,163.0,0.0,0.0,251.0,256.5,50.0,226.0,242.0,30.0,408.0,228.5,71.0,210.0,214.5,30.0,160.0,202.5,40.0,181.0,190.5,41.0,251.0,169.0,51.0,248.0,148.0,91.0,326.0,130.0,80.0,271.0,7.5,5.0,640.0,8.0,20.0,312.0,0.0,0.0,120.0,0.0,0.0,143.0,11.5,10.0,172.0,0.0,0.0,182.0,0.0,0.0,367.0,0.0,0.0,434.0,20.0,3.0,353.0,23.0,10.0,151.0,0.0,0.0,115.0,0.0,0.0,125.0,0.0,0.0,120.0,0.0,0.0,163.0,0.0,0.0,140.0,0.0,0.0,257.0,55.0,1.0,314.0,60.5,60.0,456.0,67.5,102.0,301.0,74.5,96.0,339.0,82.5,71.0,305.0,93.5,70.0,233.0,0.0,0.0,261.0,110.5,30.0,262.0,120.5,61.0,268.0,131.0,82.0,259.0,144.5,40.0,246.0,155.0,90.0,219.0,171.0,32.0,223.0,195.0,60.0,224.0,224.0,76.0,311.0,255.0,47.0,339.0,115.0,122.0,343.0,0.0,0.0,85.0,101.0,184.0,421.0,323.0,16.0,31.0,,,,,,
2023-09-18 22:20:00,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,74.0,0.0,0.0,24.0,0.0,0.0,76.0,0.0,0.0,36.0,0.0,0.0,40.0,429.5,18.0,96.0,0.0,0.0,42.0,0.0,0.0,69.0,0.0,0.0,96.0,0.0,0.0,101.0,0.0,0.0,151.0,326.5,1.0,220.0,309.5,1.0,182.0,0.0,0.0,163.0,0.0,0.0,251.0,261.5,70.0,236.0,247.0,60.0,418.0,232.5,81.0,210.0,218.0,57.0,177.0,206.5,60.0,191.0,193.0,61.0,261.0,170.5,71.0,258.0,150.0,121.0,346.0,132.0,96.0,283.0,7.5,5.0,640.0,8.0,20.0,312.0,0.0,0.0,120.0,0.0,0.0,143.0,11.5,10.0,172.0,0.0,0.0,182.0,0.0,0.0,367.0,0.0,0.0,434.0,20.0,3.0,353.0,23.0,10.0,151.0,0.0,0.0,115.0,0.0,0.0,125.0,0.0,0.0,120.0,0.0,0.0,163.0,0.0,0.0,140.0,48.0,10.0,267.0,55.0,1.0,314.0,59.5,90.0,456.0,66.5,262.0,361.0,74.0,116.0,359.0,81.5,131.0,315.0,90.0,151.0,282.0,98.5,60.0,311.0,108.5,80.0,272.0,118.0,81.0,268.0,129.0,145.0,269.0,139.5,100.0,256.0,152.0,110.0,219.0,164.5,52.0,223.0,191.5,90.0,224.0,220.0,100.0,325.0,251.5,70.0,352.0,116.5,232.0,393.0,0.0,0.0,85.0,101.5,265.0,462.0,323.0,16.0,31.0,,,,,,
2023-09-18 22:35:00,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,74.0,0.0,0.0,24.0,0.0,0.0,76.0,0.0,0.0,36.0,0.0,0.0,40.0,429.5,18.0,96.0,0.0,0.0,42.0,0.0,0.0,69.0,0.0,0.0,96.0,0.0,0.0,101.0,0.0,0.0,151.0,326.5,1.0,220.0,309.5,1.0,182.0,0.0,0.0,163.0,280.5,1.0,252.0,261.5,70.0,236.0,249.5,70.0,418.0,236.0,121.0,240.0,222.5,107.0,207.0,209.0,100.0,191.0,196.5,81.0,251.0,174.5,111.0,278.0,153.0,171.0,336.0,135.0,116.0,303.0,7.5,5.0,640.0,8.0,20.0,312.0,0.0,0.0,120.0,0.0,0.0,143.0,11.5,10.0,172.0,0.0,0.0,182.0,0.0,0.0,367.0,0.0,0.0,434.0,20.0,3.0,353.0,23.0,10.0,151.0,0.0,0.0,115.0,0.0,0.0,125.0,0.0,0.0,120.0,0.0,0.0,163.0,0.0,0.0,140.0,48.0,10.0,267.0,55.0,1.0,314.0,59.5,90.0,456.0,65.5,312.0,381.0,73.0,130.0,369.0,80.5,151.0,325.0,91.0,161.0,292.0,97.0,80.0,301.0,107.0,90.0,282.0,116.5,101.0,268.0,128.0,165.0,289.0,140.5,120.0,256.0,150.5,130.0,239.0,163.0,62.0,233.0,191.5,90.0,224.0,218.5,130.0,335.0,249.5,90.0,342.0,118.5,302.0,433.0,0.0,0.0,85.0,104.0,324.0,473.0,323.0,16.0,31.0,,,,,,
2023-09-18 22:50:00,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,74.0,0.0,0.0,24.0,0.0,0.0,76.0,0.0,0.0,36.0,0.0,0.0,40.0,429.5,18.0,96.0,0.0,0.0,42.0,0.0,0.0,69.0,0.0,0.0,96.0,0.0,0.0,101.0,0.0,0.0,151.0,326.5,1.0,220.0,309.5,1.0,182.0,0.0,0.0,163.0,280.5,1.0,252.0,262.5,80.0,246.0,249.0,90.0,408.0,234.0,131.0,250.0,220.5,117.0,217.0,207.5,110.0,191.0,196.5,81.0,251.0,174.5,111.0,278.0,152.0,201.0,366.0,135.0,117.0,303.0,7.5,5.0,640.0,8.0,20.0,312.0,0.0,0.0,120.0,0.0,0.0,143.0,11.5,10.0,172.0,0.0,0.0,182.0,0.0,0.0,367.0,0.0,0.0,434.0,20.0,3.0,353.0,23.0,10.0,151.0,0.0,0.0,115.0,0.0,0.0,125.0,0.0,0.0,120.0,0.0,0.0,163.0,0.0,0.0,140.0,48.0,10.0,267.0,55.0,1.0,314.0,59.0,160.0,496.0,65.5,322.0,391.0,73.5,152.0,360.0,80.5,171.0,335.0,89.0,162.0,292.0,97.0,80.0,301.0,107.0,90.0,282.0,117.0,111.0,268.0,127.5,175.0,279.0,140.5,120.0,256.0,150.5,130.0,239.0,163.0,62.0,233.0,191.5,90.0,224.0,220.0,142.0,335.0,251.0,110.0,362.0,118.5,322.0,413.0,0.0,0.0,85.0,103.0,366.0,493.0,323.0,16.0,31.0,,,,,,
2023-09-18 22:58:00,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,74.0,0.0,0.0,24.0,0.0,0.0,76.0,0.0,0.0,36.0,0.0,0.0,40.0,429.5,18.0,96.0,0.0,0.0,42.0,0.0,0.0,69.0,0.0,0.0,96.0,0.0,0.0,101.0,0.0,0.0,151.0,326.5,1.0,220.0,309.5,1.0,182.0,0.0,0.0,163.0,280.5,1.0,252.0,264.0,84.0,246.0,249.0,90.0,408.0,234.0,131.0,250.0,220.5,117.0,217.0,207.5,110.0,191.0,196.5,81.0,251.0,174.5,111.0,278.0,152.0,201.0,366.0,135.0,129.0,305.0,7.5,5.0,640.0,8.0,20.0,312.0,0.0,0.0,120.0,0.0,0.0,143.0,11.5,10.0,172.0,0.0,0.0,182.0,0.0,0.0,367.0,0.0,0.0,434.0,20.0,3.0,353.0,23.0,10.0,151.0,0.0,0.0,115.0,0.0,0.0,125.0,0.0,0.0,120.0,0.0,0.0,163.0,0.0,0.0,140.0,48.0,10.0,267.0,55.0,1.0,314.0,59.0,161.0,496.0,65.5,322.0,391.0,73.5,152.0,360.0,80.5,172.0,334.0,89.0,162.0,292.0,97.0,80.0,301.0,107.0,90.0,282.0,117.0,111.0,268.0,128.5,178.0,276.0,140.5,120.0,256.0,150.5,130.0,239.0,163.0,62.0,233.0,191.5,90.0,224.0,220.0,142.0,335.0,251.0,110.0,362.0,118.5,322.0,413.0,0.0,0.0,85.0,103.0,377.0,503.0,323.0,16.0,31.0,,,,,,
2023-09-19 10:05:00,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,74.0,0.0,0.0,24.0,0.0,0.0,76.0,0.0,0.0,36.0,0.0,0.0,40.0,429.5,18.0,96.0,0.0,0.0,42.0,0.0,0.0,69.0,0.0,0.0,96.0,0.0,0.0,101.0,0.0,0.0,151.0,326.5,1.0,220.0,309.5,1.0,182.0,0.0,0.0,163.0,280.5,1.0,252.0,268.5,174.0,306.0,253.0,170.0,448.0,239.0,251.0,310.0,224.5,197.0,207.0,213.0,180.0,251.0,199.0,181.0,261.0,176.0,161.0,288.0,159.0,231.0,376.0,133.0,215.0,325.0,7.0,26.0,660.0,8.0,40.0,332.0,0.0,0.0,120.0,0.0,0.0,143.0,11.5,20.0,182.0,0.0,0.0,182.0,0.0,0.0,367.0,17.0,20.0,454.0,19.5,13.0,353.0,22.0,30.0,161.0,24.5,1.0,114.0,0.0,0.0,125.0,0.0,0.0,120.0,35.5,4.0,167.0,0.0,0.0,140.0,46.0,20.0,277.0,52.5,21.0,334.0,59.0,311.0,586.0,66.0,445.0,452.0,69.5,204.0,370.0,81.5,332.0,374.0,87.0,193.0,302.0,96.0,180.0,321.0,104.5,131.0,282.0,115.0,232.0,269.0,126.0,279.0,276.0,136.5,227.0,267.0,152.5,211.0,249.0,164.5,122.0,233.0,187.0,150.0,234.0,221.0,278.0,363.0,250.5,221.0,372.0,118.0,442.0,413.0,0.0,0.0,85.0,105.5,618.0,537.0,316.5,20.0,35.0,,,,,,
2023-09-19 10:35:00,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,74.0,0.0,0.0,24.0,0.0,0.0,76.0,0.0,0.0,36.0,0.0,0.0,40.0,429.5,18.0,96.0,0.0,0.0,42.0,0.0,0.0,69.0,0.0,0.0,96.0,0.0,0.0,101.0,0.0,0.0,151.0,326.5,1.0,220.0,309.5,1.0,182.0,0.0,0.0,163.0,280.5,1.0,252.0,258.5,184.0,306.0,244.0,180.0,448.0,230.0,261.0,310.0,224.5,197.0,207.0,213.0,180.0,251.0,190.0,191.0,271.0,176.0,161.0,288.0,150.0,241.0,376.0,131.0,228.0,328.0,7.0,26.0,660.0,8.0,40.0,332.0,0.0,0.0,120.0,0.0,0.0,143.0,11.5,20.0,182.0,0.0,0.0,182.0,0.0,0.0,367.0,17.0,20.0,454.0,19.5,13.0,353.0,22.0,30.0,161.0,24.5,1.0,114.0,0.0,0.0,125.0,34.5,1.0,120.0,35.5,4.0,167.0,0.0,0.0,140.0,46.0,20.0,277.0,55.0,31.0,344.0,61.5,334.0,606.0,67.5,448.0,452.0,76.0,224.0,380.0,82.5,342.0,374.0,87.0,193.0,302.0,96.0,180.0,321.0,104.5,131.0,282.0,115.0,232.0,269.0,126.0,279.0,276.0,143.0,247.0,277.0,155.0,213.0,247.0,164.5,122.0,233.0,187.0,150.0,234.0,222.0,314.0,359.0,253.0,251.0,372.0,114.5,452.0,413.0,0.0,0.0,85.0,100.5,694.0,581.0,316.5,20.0,35.0,,,,,,
2023-09-19 10:50:00,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,74.0,0.0,0.0,24.0,0.0,0.0,76.0,0.0,0.0,36.0,0.0,0.0,40.0,429.5,18.0,96.0,0.0,0.0,42.0,0.0,0.0,69.0,0.0,0.0,96.0,0.0,0.0,101.0,0.0,0.0,151.0,326.5,1.0,220.0,309.5,1.0,182.0,0.0,0.0,163.0,280.5,1.0,252.0,262.5,204.0,316.0,244.0,180.0,448.0,230.0,261.0,310.0,224.5,197.0,207.0,213.0,180.0,251.0,190.0,191.0,271.0,176.0,161.0,288.0,150.0,241.0,376.0,133.0,229.0,328.0,7.0,26.0,660.0,8.0,40.0,332.0,0.0,0.0,120.0,0.0,0.0,143.0,11.5,20.0,182.0,0.0,0.0,182.0,0.0,0.0,367.0,17.0,20.0,454.0,19.5,13.0,353.0,22.0,30.0,161.0,24.5,1.0,114.0,0.0,0.0,125.0,34.5,1.0,120.0,35.5,4.0,167.0,0.0,0.0,140.0,46.0,20.0,277.0,55.0,31.0,344.0,61.5,334.0,606.0,67.0,468.0,462.0,76.0,224.0,380.0,82.5,342.0,374.0,87.0,193.0,302.0,96.0,180.0,321.0,109.5,141.0,282.0,118.5,242.0,269.0,129.0,289.0,266.0,141.0,257.0,267.0,153.0,233.0,237.0,165.0,132.0,243.0,192.5,160.0,224.0,221.5,344.0,359.0,252.5,291.0,382.0,114.5,452.0,413.0,0.0,0.0,85.0,103.0,705.0,582.0,316.5,20.0,35.0,,,,,,
2023-09-19 11:05:00,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,74.0,0.0,0.0,24.0,0.0,0.0,76.0,0.0,0.0,36.0,0.0,0.0,40.0,429.5,18.0,96.0,0.0,0.0,42.0,0.0,0.0,69.0,0.0,0.0,96.0,0.0,0.0,101.0,0.0,0.0,151.0,326.5,1.0,220.0,309.5,1.0,182.0,0.0,0.0,163.0,280.5,1.0,252.0,256.5,254.0,326.0,244.0,180.0,448.0,230.0,261.0,310.0,214.5,237.0,207.0,213.0,180.0,251.0,189.5,231.0,301.0,167.5,181.0,298.0,147.5,251.0,386.0,129.0,290.0,338.0,7.0,26.0,660.0,8.0,40.0,332.0,0.0,0.0,120.0,0.0,0.0,143.0,11.5,20.0,182.0,0.0,0.0,182.0,0.0,0.0,367.0,17.0,20.0,454.0,20.5,23.0,353.0,22.0,30.0,161.0,24.5,1.0,114.0,0.0,0.0,125.0,34.5,1.0,120.0,35.5,4.0,167.0,0.0,0.0,140.0,46.0,20.0,277.0,55.0,31.0,344.0,61.0,364.0,596.0,67.5,498.0,482.0,75.5,254.0,400.0,83.5,373.0,384.0,92.0,213.0,301.0,101.0,181.0,321.0,110.5,191.0,292.0,121.0,272.0,259.0,130.5,309.0,266.0,143.5,317.0,277.0,155.5,283.0,237.0,168.0,182.0,243.0,195.0,210.0,224.0,224.0,398.0,359.0,255.5,321.0,372.0,112.5,612.0,453.0,0.0,0.0,85.0,99.0,775.0,612.0,316.5,20.0,35.0,,,,,,
2023-09-19 11:20:00,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,74.0,0.0,0.0,24.0,0.0,0.0,76.0,0.0,0.0,36.0,0.0,0.0,40.0,429.5,18.0,96.0,0.0,0.0,42.0,0.0,0.0,69.0,0.0,0.0,96.0,0.0,0.0,101.0,0.0,0.0,151.0,326.5,1.0,220.0,309.5,1.0,182.0,0.0,0.0,163.0,280.5,1.0,252.0,256.5,254.0,326.0,244.5,210.0,458.0,230.0,261.0,310.0,214.5,237.0,207.0,203.0,190.0,251.0,189.5,231.0,301.0,167.5,181.0,298.0,147.5,261.0,386.0,129.0,290.0,338.0,7.0,26.0,660.0,8.0,40.0,332.0,0.0,0.0,120.0,0.0,0.0,143.0,11.5,20.0,182.0,0.0,0.0,182.0,0.0,0.0,367.0,17.0,20.0,454.0,20.5,23.0,353.0,22.0,30.0,161.0,24.5,1.0,114.0,0.0,0.0,125.0,34.5,1.0,120.0,35.5,4.0,167.0,0.0,0.0,140.0,46.0,20.0,277.0,54.5,51.0,364.0,61.0,364.0,596.0,67.0,508.0,482.0,75.5,254.0,400.0,82.5,378.0,384.0,92.0,213.0,301.0,101.0,181.0,321.0,108.5,201.0,302.0,120.5,282.0,269.0,131.5,319.0,276.0,143.5,317.0,277.0,153.0,286.0,237.0,165.5,194.0,245.0,194.5,220.0,234.0,224.0,408.0,359.0,254.0,359.0,369.0,115.0,627.0,460.0,0.0,0.0,85.0,101.0,796.0,631.0,316.5,20.0,35.0,,,,,,
2023-09-19 11:29:00,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,74.0,0.0,0.0,24.0,0.0,0.0,76.0,0.0,0.0,36.0,0.0,0.0,40.0,429.5,18.0,96.0,0.0,0.0,42.0,0.0,0.0,69.0,0.0,0.0,96.0,0.0,0.0,101.0,0.0,0.0,151.0,326.5,1.0,220.0,309.5,1.0,182.0,0.0,0.0,163.0,280.5,1.0,252.0,256.5,254.0,326.0,244.5,210.0,458.0,230.0,261.0,310.0,214.5,237.0,207.0,203.0,190.0,251.0,189.5,231.0,301.0,167.5,181.0,298.0,147.5,261.0,386.0,131.5,299.0,329.0,7.0,26.0,660.0,8.0,40.0,332.0,0.0,0.0,120.0,0.0,0.0,143.0,11.5,20.0,182.0,0.0,0.0,182.0,0.0,0.0,367.0,17.0,20.0,454.0,20.5,23.0,353.0,22.0,30.0,161.0,24.5,1.0,114.0,0.0,0.0,125.0,34.5,1.0,120.0,35.5,4.0,167.0,0.0,0.0,140.0,46.0,20.0,277.0,54.5,51.0,364.0,61.0,364.0,596.0,67.0,508.0,482.0,75.5,254.0,400.0,82.0,379.0,384.0,92.0,213.0,301.0,101.0,181.0,321.0,108.5,201.0,302.0,120.5,282.0,269.0,130.5,329.0,276.0,142.5,322.0,272.0,154.5,288.0,235.0,165.5,194.0,245.0,194.5,220.0,234.0,224.0,408.0,359.0,254.0,359.0,369.0,114.0,651.0,476.0,0.0,0.0,85.0,100.5,800.0,631.0,316.5,20.0,35.0,,,,,,
2023-09-19 11:30:00,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,74.0,0.0,0.0,24.0,0.0,0.0,76.0,0.0,0.0,36.0,0.0,0.0,40.0,429.5,18.0,96.0,0.0,0.0,42.0,0.0,0.0,69.0,0.0,0.0,96.0,0.0,0.0,101.0,0.0,0.0,151.0,326.5,1.0,220.0,309.5,1.0,182.0,0.0,0.0,163.0,280.5,1.0,252.0,256.5,254.0,326.0,244.5,210.0,458.0,230.0,261.0,310.0,214.5,237.0,207.0,203.0,190.0,251.0,189.5,231.0,301.0,167.5,181.0,298.0,147.5,261.0,386.0,131.5,299.0,329.0,7.0,26.0,660.0,8.0,40.0,332.0,0.0,0.0,120.0,0.0,0.0,143.0,11.5,20.0,182.0,0.0,0.0,182.0,0.0,0.0,367.0,17.0,20.0,454.0,20.5,23.0,353.0,22.0,30.0,161.0,24.5,1.0,114.0,0.0,0.0,125.0,34.5,1.0,120.0,35.5,4.0,167.0,0.0,0.0,140.0,46.0,20.0,277.0,54.5,51.0,364.0,61.0,364.0,596.0,67.0,508.0,482.0,75.5,254.0,400.0,82.0,379.0,384.0,92.0,213.0,301.0,101.0,181.0,321.0,108.5,201.0,302.0,120.5,282.0,269.0,130.5,329.0,276.0,142.5,322.0,272.0,154.5,288.0,235.0,165.5,194.0,245.0,194.5,220.0,234.0,224.0,408.0,359.0,254.0,359.0,369.0,114.0,651.0,476.0,0.0,0.0,85.0,100.5,800.0,631.0,316.5,20.0,35.0,,,,,,
2023-09-19 13:35:00,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,74.0,0.0,0.0,24.0,0.0,0.0,76.0,0.0,0.0,36.0,0.0,0.0,40.0,429.5,18.0,96.0,0.0,0.0,42.0,0.0,0.0,69.0,0.0,0.0,96.0,0.0,0.0,101.0,0.0,0.0,151.0,326.5,1.0,220.0,309.5,1.0,182.0,0.0,0.0,163.0,280.5,1.0,252.0,256.5,254.0,326.0,244.5,210.0,458.0,230.0,261.0,310.0,214.5,237.0,207.0,203.0,190.0,251.0,189.5,231.0,301.0,167.5,181.0,298.0,147.5,261.0,386.0,128.0,300.0,329.0,7.0,26.0,660.0,8.0,40.0,332.0,0.0,0.0,120.0,0.0,0.0,143.0,11.5,20.0,182.0,0.0,0.0,182.0,0.0,0.0,367.0,17.0,20.0,454.0,20.5,23.0,353.0,22.0,30.0,161.0,24.5,1.0,114.0,0.0,0.0,125.0,34.5,1.0,120.0,35.5,4.0,167.0,0.0,0.0,140.0,46.0,20.0,277.0,54.5,51.0,364.0,61.0,364.0,596.0,67.0,508.0,482.0,75.5,254.0,400.0,83.0,380.0,384.0,93.0,243.0,321.0,102.5,221.0,361.0,108.5,201.0,302.0,122.5,292.0,279.0,130.5,329.0,276.0,142.5,322.0,272.0,154.5,288.0,235.0,165.5,194.0,245.0,194.5,220.0,234.0,224.0,408.0,359.0,254.0,359.0,369.0,112.5,659.0,468.0,0.0,0.0,85.0,98.5,843.0,661.0,316.5,20.0,35.0,,,,,,
