time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-31 21:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,0.0,0.0,253.0,0.0,0.0,484.0,0.0,0.0,229.0,0.0,0.0,78.0,0.0,0.0,324.0,0.0,0.0,246.0,0.0,0.0,359.0,0.0,0.0,97.0,0.0,0.0,462.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,0.0,0.0,227.0,0.0,0.0,282.0,0.0,0.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,31.0,0.0,0.0,29.0,0.0,0.0,36.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 21:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,0.0,0.0,253.0,0.0,0.0,484.0,0.0,0.0,229.0,0.0,0.0,78.0,0.0,0.0,324.0,0.0,0.0,246.0,0.0,0.0,359.0,0.0,0.0,97.0,0.0,0.0,462.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,0.0,0.0,227.0,0.0,0.0,282.0,0.0,0.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,31.0,0.0,0.0,29.0,0.0,0.0,36.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 21:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,283.5,4.0,253.0,0.0,0.0,484.0,0.0,0.0,229.0,0.0,0.0,78.0,0.0,0.0,324.0,0.0,0.0,246.0,0.0,0.0,359.0,0.0,0.0,97.0,0.0,0.0,462.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,0.0,0.0,227.0,0.0,0.0,282.0,0.0,0.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,31.0,0.0,0.0,29.0,0.0,0.0,36.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 21:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,283.5,4.0,253.0,0.0,0.0,484.0,0.0,0.0,229.0,0.0,0.0,78.0,0.0,0.0,324.0,0.0,0.0,246.0,0.0,0.0,359.0,0.0,0.0,97.0,0.0,0.0,462.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,0.0,0.0,227.0,0.0,0.0,282.0,0.0,0.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,31.0,0.0,0.0,29.0,0.0,0.0,36.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 22:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,283.5,4.0,253.0,0.0,0.0,484.0,0.0,0.0,229.0,0.0,0.0,78.0,0.0,0.0,324.0,0.0,0.0,246.0,0.0,0.0,359.0,0.0,0.0,97.0,0.0,0.0,462.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,0.0,0.0,227.0,0.0,0.0,282.0,0.0,0.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,31.0,0.0,0.0,29.0,0.0,0.0,36.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 22:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,283.5,4.0,253.0,0.0,0.0,484.0,0.0,0.0,229.0,0.0,0.0,78.0,0.0,0.0,324.0,0.0,0.0,246.0,0.0,0.0,359.0,0.0,0.0,97.0,0.0,0.0,462.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,0.0,0.0,227.0,0.0,0.0,282.0,0.0,0.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,31.0,0.0,0.0,29.0,0.0,0.0,36.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 22:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,283.5,4.0,253.0,218.0,9.0,487.0,0.0,0.0,229.0,0.0,0.0,78.0,0.0,0.0,324.0,0.0,0.0,246.0,61.5,5.0,359.0,0.0,0.0,97.0,0.0,0.0,462.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,0.0,0.0,227.0,0.0,0.0,282.0,0.0,0.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,96.0,1.0,68.0,0.0,0.0,31.0,0.0,0.0,29.0,0.0,0.0,36.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 09:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,283.5,4.0,253.0,242.5,14.0,489.0,191.0,1.0,230.0,148.5,19.0,87.0,0.0,0.0,324.0,89.5,31.0,246.0,62.5,41.0,359.0,51.0,2.0,97.0,0.0,0.0,462.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,4.5,1.0,227.0,0.0,0.0,282.0,10.5,4.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,90.0,4.0,70.0,123.0,4.0,35.0,161.5,2.0,31.0,216.5,2.0,38.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 10:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,283.5,4.0,253.0,225.5,15.0,490.0,191.0,1.0,230.0,148.5,19.0,87.0,0.0,0.0,324.0,89.5,31.0,246.0,66.0,52.0,359.0,51.0,2.0,97.0,0.0,0.0,462.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,4.5,1.0,227.0,0.0,0.0,282.0,10.5,4.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,90.0,4.0,70.0,123.0,4.0,35.0,161.5,2.0,31.0,221.5,3.0,39.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 10:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,300.5,14.0,263.0,242.0,25.0,500.0,191.0,1.0,230.0,148.5,19.0,87.0,0.0,0.0,324.0,91.5,41.0,246.0,66.0,52.0,359.0,51.0,2.0,97.0,0.0,0.0,462.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,4.5,1.0,227.0,0.0,0.0,282.0,10.5,4.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,90.0,4.0,70.0,123.0,4.0,35.0,161.5,2.0,31.0,221.5,3.0,39.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 10:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,300.5,14.0,263.0,242.0,25.0,500.0,191.0,1.0,230.0,148.5,19.0,87.0,0.0,0.0,324.0,91.5,41.0,246.0,66.0,52.0,359.0,51.0,2.0,97.0,0.0,0.0,462.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,4.5,1.0,227.0,0.0,0.0,282.0,10.5,14.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,90.0,4.0,70.0,123.0,4.0,35.0,161.5,2.0,31.0,221.5,3.0,39.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 11:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,300.5,14.0,263.0,242.0,25.0,500.0,191.0,1.0,230.0,148.5,19.0,87.0,0.0,0.0,324.0,91.5,41.0,246.0,66.0,52.0,359.0,51.0,2.0,97.0,0.0,0.0,462.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,4.5,1.0,227.0,0.0,0.0,282.0,10.5,14.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,90.0,4.0,70.0,123.0,4.0,35.0,161.5,2.0,31.0,221.5,3.0,39.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 11:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,300.5,14.0,263.0,242.0,25.0,500.0,186.5,11.0,240.0,148.5,19.0,87.0,110.0,1.0,324.0,85.0,42.0,246.0,64.5,53.0,359.0,51.0,2.0,97.0,0.0,0.0,462.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,4.5,1.0,227.0,0.0,0.0,282.0,10.5,14.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,90.0,4.0,70.0,123.0,4.0,35.0,161.5,2.0,31.0,221.5,3.0,39.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 11:28:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,300.5,14.0,263.0,242.0,25.0,500.0,186.5,11.0,240.0,148.5,19.0,87.0,110.0,1.0,324.0,85.0,42.0,246.0,64.5,53.0,359.0,51.0,2.0,97.0,0.0,0.0,462.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,4.5,1.0,227.0,0.0,0.0,282.0,10.5,14.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,90.0,4.0,70.0,123.0,4.0,35.0,161.5,2.0,31.0,221.5,3.0,39.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 11:30:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,300.5,14.0,263.0,242.0,25.0,500.0,186.5,11.0,240.0,148.5,19.0,87.0,110.0,1.0,324.0,85.0,42.0,246.0,64.5,53.0,359.0,51.0,2.0,97.0,0.0,0.0,462.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,4.5,1.0,227.0,0.0,0.0,282.0,10.5,14.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,90.0,4.0,70.0,123.0,4.0,35.0,161.5,2.0,31.0,221.5,3.0,39.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 13:32:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,300.5,14.0,263.0,242.0,25.0,500.0,186.5,11.0,240.0,148.5,19.0,87.0,110.0,1.0,324.0,85.0,42.0,246.0,64.5,53.0,359.0,51.0,2.0,97.0,0.0,0.0,462.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,4.5,1.0,227.0,0.0,0.0,282.0,10.5,14.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,90.0,4.0,70.0,123.0,4.0,35.0,161.5,2.0,31.0,221.5,3.0,39.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 13:33:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,300.5,14.0,263.0,242.0,25.0,500.0,186.5,11.0,240.0,148.5,19.0,87.0,110.0,1.0,324.0,85.0,42.0,246.0,64.5,53.0,359.0,51.0,2.0,97.0,0.0,0.0,462.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,4.5,1.0,227.0,0.0,0.0,282.0,10.5,14.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,90.0,4.0,70.0,123.0,4.0,35.0,161.5,2.0,31.0,221.5,3.0,39.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 13:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,300.5,14.0,263.0,242.0,25.0,500.0,186.5,11.0,240.0,148.5,19.0,87.0,110.0,1.0,324.0,85.0,42.0,246.0,64.5,53.0,359.0,51.0,2.0,97.0,0.0,0.0,462.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,4.5,1.0,227.0,0.0,0.0,282.0,10.5,14.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,90.0,4.0,70.0,123.0,4.0,35.0,161.5,2.0,31.0,221.5,3.0,39.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 13:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,300.5,14.0,263.0,242.0,25.0,500.0,186.5,11.0,240.0,148.5,19.0,87.0,110.0,1.0,324.0,85.0,42.0,246.0,64.5,53.0,359.0,51.0,2.0,97.0,0.0,0.0,462.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,4.5,1.0,227.0,0.0,0.0,282.0,10.5,14.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,90.0,4.0,70.0,123.0,4.0,35.0,161.5,2.0,31.0,221.5,3.0,39.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 14:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,300.5,14.0,263.0,235.0,26.0,500.0,186.5,11.0,240.0,148.5,19.0,87.0,112.5,3.0,324.0,85.0,42.0,246.0,64.5,53.0,359.0,51.0,2.0,97.0,0.0,0.0,462.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,4.5,1.0,227.0,0.0,0.0,282.0,10.5,14.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,90.0,4.0,70.0,123.0,4.0,35.0,161.5,2.0,31.0,221.5,3.0,39.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 14:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,300.5,14.0,263.0,235.0,26.0,500.0,186.5,11.0,240.0,148.5,19.0,87.0,112.5,3.0,324.0,85.0,42.0,246.0,64.5,53.0,359.0,51.0,2.0,97.0,0.0,0.0,462.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,4.5,1.0,227.0,0.0,0.0,282.0,10.5,14.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,90.0,4.0,70.0,123.0,4.0,35.0,161.5,2.0,31.0,221.5,3.0,39.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 14:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,300.5,14.0,263.0,235.5,30.0,504.0,186.5,11.0,240.0,148.5,19.0,87.0,113.0,4.0,324.0,87.5,43.0,246.0,64.5,53.0,359.0,51.0,2.0,97.0,0.0,0.0,462.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,4.5,1.0,227.0,0.0,0.0,282.0,10.5,14.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,90.0,4.0,70.0,123.0,4.0,35.0,162.0,6.0,35.0,221.5,3.0,39.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 14:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,300.5,14.0,263.0,235.0,46.0,512.0,186.5,11.0,240.0,148.5,19.0,87.0,113.0,4.0,324.0,87.5,43.0,246.0,64.5,53.0,359.0,51.0,2.0,97.0,0.0,0.0,462.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,4.5,1.0,227.0,0.0,0.0,282.0,10.5,14.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,90.0,4.0,70.0,123.0,4.0,35.0,160.0,22.0,51.0,221.5,3.0,39.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 21:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,0.0,0.0,252.0,0.0,0.0,501.0,0.0,0.0,233.0,0.0,0.0,86.0,0.0,0.0,324.0,0.0,0.0,246.0,0.0,0.0,359.0,0.0,0.0,97.0,0.0,0.0,462.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,0.0,0.0,227.0,0.0,0.0,282.0,0.0,0.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,0.0,0.0,70.0,0.0,0.0,35.0,0.0,0.0,49.0,0.0,0.0,39.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-01 21:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,0.0,0.0,252.0,225.0,1.0,501.0,0.0,0.0,233.0,0.0,0.0,86.0,0.0,0.0,324.0,0.0,0.0,246.0,66.0,3.0,359.0,0.0,0.0,97.0,0.0,0.0,462.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,0.0,0.0,227.0,0.0,0.0,282.0,0.0,0.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,0.0,0.0,70.0,0.0,0.0,35.0,0.0,0.0,49.0,0.0,0.0,39.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
