time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-24 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,2.0,227.0,10.0,26.0,174.0,25.0,108.0,128.0,57.0,188.0,99.0,44.0,58.0,69.0,219.0,567.0,51.0,38.0,118.0,39.0,120.0,225.0,28.0,108.0,131.0,19.0,98.0,117.0,14.0,157.0,143.0,10.0,117.0,125.0,8.0,2.0,3.0,0.0,0.0,0.0,2.0,90.0,150.0,4.0,133.0,177.0,4.0,35.0,121.0,8.0,51.0,106.0,0.0,0.0,5.0,17.0,64.0,89.0,27.0,49.0,273.0,41.0,66.0,171.0,62.0,32.0,59.0,92.0,111.0,144.0,134.0,136.0,167.0,181.0,20.0,71.0,244.0,3.0,40.0,305.0,2.0,49.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,2.0,227.0,10.0,26.0,164.0,30.0,111.0,122.0,59.0,188.0,92.0,58.0,62.0,67.0,247.0,556.0,50.0,40.0,119.0,38.0,132.0,225.0,28.0,109.0,132.0,19.0,98.0,117.0,13.0,163.0,143.0,10.0,117.0,125.0,8.0,2.0,3.0,0.0,0.0,0.0,2.0,90.0,150.0,4.0,133.0,177.0,4.0,35.0,121.0,7.0,55.0,109.0,0.0,0.0,5.0,17.0,64.0,89.0,27.0,49.0,273.0,41.0,72.0,177.0,62.0,32.0,59.0,94.0,121.0,154.0,136.0,146.0,167.0,187.0,23.0,71.0,247.0,5.0,40.0,305.0,2.0,49.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,2.0,227.0,10.0,26.0,164.0,30.0,111.0,122.0,59.0,188.0,95.0,60.0,62.0,74.0,255.0,562.0,53.0,45.0,122.0,38.0,132.0,225.0,28.0,109.0,132.0,19.0,98.0,117.0,13.0,163.0,143.0,10.0,117.0,125.0,8.0,2.0,3.0,0.0,0.0,0.0,2.0,90.0,150.0,4.0,133.0,177.0,4.0,35.0,121.0,7.0,55.0,109.0,0.0,0.0,5.0,17.0,64.0,89.0,27.0,49.0,273.0,40.0,74.0,177.0,60.0,44.0,69.0,92.0,133.0,144.0,136.0,146.0,167.0,187.0,23.0,71.0,247.0,5.0,40.0,305.0,2.0,49.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,2.0,227.0,10.0,26.0,164.0,30.0,111.0,122.0,59.0,188.0,95.0,60.0,62.0,71.0,266.0,564.0,53.0,45.0,122.0,38.0,132.0,225.0,28.0,109.0,132.0,19.0,98.0,117.0,13.0,163.0,143.0,11.0,118.0,125.0,8.0,2.0,3.0,0.0,0.0,0.0,2.0,90.0,150.0,4.0,133.0,177.0,4.0,35.0,121.0,7.0,55.0,109.0,0.0,0.0,5.0,17.0,64.0,89.0,27.0,49.0,273.0,40.0,74.0,177.0,60.0,44.0,69.0,92.0,133.0,144.0,131.0,147.0,167.0,187.0,23.0,71.0,247.0,5.0,40.0,305.0,2.0,49.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,2.0,210.0,11.0,27.0,160.0,38.0,107.0,118.0,62.0,188.0,90.0,65.0,66.0,68.0,276.0,564.0,49.0,46.0,122.0,38.0,132.0,225.0,28.0,109.0,132.0,19.0,98.0,117.0,13.0,163.0,143.0,11.0,118.0,125.0,8.0,2.0,3.0,0.0,0.0,0.0,2.0,90.0,150.0,4.0,133.0,177.0,4.0,35.0,121.0,8.0,56.0,110.0,0.0,0.0,5.0,17.0,64.0,89.0,26.0,54.0,278.0,41.0,79.0,182.0,63.0,64.0,89.0,92.0,133.0,144.0,131.0,147.0,167.0,187.0,23.0,71.0,247.0,5.0,40.0,305.0,2.0,49.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,2.0,210.0,11.0,27.0,160.0,38.0,107.0,118.0,62.0,188.0,90.0,65.0,66.0,69.0,278.0,565.0,49.0,46.0,122.0,38.0,132.0,225.0,28.0,109.0,132.0,19.0,98.0,117.0,13.0,163.0,143.0,11.0,119.0,125.0,8.0,2.0,3.0,0.0,0.0,0.0,2.0,90.0,150.0,4.0,133.0,177.0,4.0,35.0,121.0,8.0,56.0,110.0,0.0,0.0,5.0,17.0,64.0,89.0,26.0,54.0,278.0,40.0,80.0,183.0,63.0,64.0,89.0,92.0,133.0,144.0,131.0,147.0,167.0,187.0,23.0,71.0,247.0,5.0,40.0,305.0,2.0,49.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,2.0,203.0,13.0,25.0,150.0,55.0,113.0,114.0,74.0,200.0,88.0,69.0,68.0,65.0,316.0,573.0,49.0,51.0,127.0,38.0,132.0,225.0,28.0,109.0,132.0,21.0,108.0,120.0,15.0,168.0,143.0,12.0,129.0,125.0,9.0,4.0,5.0,0.0,0.0,0.0,2.0,92.0,148.0,3.0,139.0,173.0,3.0,39.0,119.0,5.0,60.0,106.0,12.0,28.0,32.0,15.0,70.0,93.0,26.0,66.0,286.0,40.0,80.0,183.0,66.0,78.0,101.0,101.0,140.0,146.0,139.0,149.0,165.0,187.0,23.0,71.0,247.0,5.0,40.0,330.0,3.0,49.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,2.0,203.0,13.0,25.0,148.0,63.0,113.0,114.0,74.0,200.0,88.0,69.0,68.0,65.0,328.0,575.0,49.0,51.0,127.0,37.0,152.0,235.0,28.0,109.0,132.0,21.0,108.0,120.0,14.0,176.0,143.0,12.0,130.0,125.0,9.0,4.0,5.0,0.0,0.0,0.0,2.0,122.0,148.0,3.0,139.0,173.0,3.0,39.0,119.0,5.0,60.0,106.0,12.0,28.0,32.0,15.0,70.0,93.0,27.0,67.0,287.0,40.0,80.0,183.0,66.0,78.0,101.0,101.0,140.0,146.0,139.0,149.0,165.0,187.0,23.0,71.0,262.0,7.0,42.0,330.0,3.0,49.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,2.0,203.0,13.0,25.0,152.0,108.0,148.0,112.0,75.0,201.0,86.0,71.0,70.0,63.0,335.0,572.0,45.0,71.0,137.0,36.0,167.0,245.0,28.0,109.0,132.0,21.0,108.0,120.0,14.0,176.0,143.0,12.0,130.0,125.0,9.0,4.0,5.0,0.0,0.0,0.0,2.0,162.0,168.0,3.0,139.0,173.0,3.0,39.0,119.0,6.0,94.0,130.0,12.0,28.0,32.0,15.0,70.0,93.0,27.0,77.0,277.0,41.0,222.0,315.0,66.0,80.0,103.0,101.0,140.0,146.0,139.0,149.0,165.0,187.0,23.0,71.0,262.0,7.0,42.0,330.0,3.0,49.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,2.0,203.0,13.0,25.0,155.0,111.0,149.0,112.0,75.0,201.0,86.0,71.0,70.0,65.0,357.0,558.0,45.0,71.0,137.0,36.0,167.0,245.0,28.0,109.0,132.0,21.0,108.0,120.0,14.0,176.0,143.0,12.0,130.0,125.0,9.0,4.0,5.0,0.0,0.0,0.0,2.0,192.0,178.0,3.0,139.0,173.0,3.0,39.0,119.0,6.0,94.0,130.0,12.0,28.0,32.0,15.0,70.0,93.0,27.0,77.0,277.0,41.0,222.0,315.0,63.0,81.0,104.0,96.0,154.0,133.0,139.0,149.0,165.0,187.0,23.0,71.0,262.0,7.0,42.0,330.0,3.0,49.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,2.0,203.0,13.0,25.0,161.0,112.0,148.0,120.0,81.0,198.0,93.0,86.0,69.0,70.0,381.0,560.0,51.0,76.0,140.0,38.0,207.0,257.0,28.0,109.0,132.0,21.0,108.0,120.0,14.0,176.0,143.0,12.0,130.0,125.0,9.0,4.0,5.0,0.0,0.0,0.0,2.0,202.0,188.0,3.0,139.0,173.0,3.0,39.0,119.0,6.0,94.0,130.0,12.0,28.0,32.0,15.0,70.0,93.0,25.0,87.0,277.0,40.0,232.0,315.0,59.0,83.0,104.0,89.0,166.0,135.0,132.0,151.0,167.0,187.0,23.0,71.0,262.0,7.0,42.0,330.0,3.0,49.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,23.0,319.0,1.0,2.0,235.0,10.0,32.0,193.0,47.0,141.0,147.0,63.0,233.0,112.0,42.0,104.0,89.0,240.0,468.0,66.0,30.0,109.0,52.0,418.0,410.0,37.0,23.0,101.0,25.0,1.0,99.0,21.0,16.0,148.0,15.0,15.0,112.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,172.0,4.0,10.0,125.0,6.0,44.0,153.0,8.0,12.0,41.0,0.0,0.0,90.0,21.0,79.0,315.0,34.0,33.0,318.0,52.0,31.0,115.0,80.0,66.0,150.0,116.0,125.0,240.0,163.0,25.0,76.0,225.0,16.0,56.0,0.0,0.0,49.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,23.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,23.0,319.0,1.0,2.0,235.0,10.0,32.0,193.0,47.0,141.0,147.0,63.0,233.0,112.0,42.0,104.0,85.0,241.0,468.0,66.0,30.0,109.0,52.0,418.0,410.0,37.0,23.0,101.0,25.0,1.0,99.0,21.0,16.0,148.0,15.0,15.0,112.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,172.0,4.0,10.0,125.0,6.0,44.0,153.0,8.0,12.0,41.0,0.0,0.0,90.0,21.0,79.0,315.0,34.0,33.0,318.0,52.0,31.0,115.0,80.0,66.0,150.0,116.0,125.0,240.0,165.0,27.0,74.0,225.0,16.0,56.0,0.0,0.0,49.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,23.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,23.0,319.0,1.0,2.0,235.0,10.0,32.0,193.0,47.0,141.0,143.0,68.0,232.0,107.0,48.0,106.0,83.0,260.0,463.0,65.0,32.0,109.0,47.0,475.0,419.0,36.0,25.0,101.0,25.0,1.0,99.0,21.0,16.0,148.0,15.0,32.0,108.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,189.0,0.0,0.0,172.0,4.0,10.0,125.0,6.0,44.0,153.0,8.0,12.0,41.0,0.0,0.0,90.0,21.0,79.0,315.0,34.0,33.0,318.0,53.0,32.0,116.0,82.0,86.0,170.0,120.0,132.0,244.0,166.0,33.0,77.0,225.0,16.0,56.0,0.0,0.0,49.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,23.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,23.0,319.0,1.0,2.0,235.0,10.0,32.0,193.0,47.0,141.0,143.0,68.0,232.0,107.0,48.0,106.0,83.0,260.0,463.0,65.0,32.0,109.0,47.0,475.0,419.0,36.0,25.0,101.0,25.0,1.0,99.0,21.0,16.0,148.0,15.0,32.0,108.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,189.0,0.0,0.0,172.0,4.0,10.0,125.0,6.0,44.0,153.0,8.0,12.0,41.0,0.0,0.0,90.0,21.0,79.0,315.0,34.0,33.0,318.0,53.0,32.0,116.0,82.0,86.0,170.0,120.0,132.0,244.0,166.0,33.0,77.0,225.0,16.0,56.0,0.0,0.0,49.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,23.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,23.0,319.0,1.0,2.0,235.0,10.0,32.0,193.0,47.0,141.0,140.0,70.0,232.0,107.0,48.0,106.0,83.0,260.0,463.0,65.0,32.0,109.0,47.0,475.0,419.0,36.0,25.0,101.0,25.0,1.0,99.0,21.0,17.0,148.0,15.0,32.0,108.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,189.0,0.0,0.0,172.0,4.0,10.0,125.0,6.0,44.0,153.0,8.0,12.0,41.0,0.0,0.0,90.0,21.0,79.0,315.0,34.0,33.0,318.0,53.0,32.0,116.0,82.0,86.0,170.0,120.0,132.0,244.0,166.0,33.0,77.0,225.0,16.0,56.0,0.0,0.0,49.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,23.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,23.0,319.0,1.0,2.0,235.0,10.0,32.0,186.0,48.0,142.0,140.0,70.0,232.0,107.0,48.0,106.0,83.0,262.0,465.0,65.0,32.0,109.0,47.0,483.0,417.0,36.0,25.0,101.0,25.0,1.0,99.0,21.0,17.0,148.0,15.0,32.0,108.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,189.0,0.0,0.0,172.0,4.0,10.0,125.0,5.0,54.0,163.0,8.0,12.0,41.0,0.0,0.0,90.0,21.0,79.0,315.0,34.0,33.0,318.0,53.0,32.0,116.0,82.0,86.0,170.0,120.0,133.0,243.0,166.0,33.0,77.0,225.0,16.0,56.0,0.0,0.0,49.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,23.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,23.0,319.0,1.0,2.0,235.0,10.0,32.0,186.0,48.0,142.0,140.0,73.0,229.0,107.0,48.0,106.0,83.0,284.0,470.0,65.0,32.0,109.0,48.0,484.0,416.0,36.0,25.0,101.0,25.0,1.0,99.0,21.0,17.0,148.0,15.0,32.0,108.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,189.0,0.0,0.0,172.0,4.0,10.0,125.0,5.0,64.0,163.0,8.0,13.0,40.0,0.0,0.0,90.0,20.0,80.0,316.0,34.0,33.0,318.0,51.0,33.0,117.0,78.0,91.0,175.0,116.0,135.0,242.0,166.0,33.0,77.0,225.0,16.0,56.0,0.0,0.0,49.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,23.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,2.0,231.0,1.0,29.0,154.0,51.0,152.0,118.0,23.0,235.0,107.0,3.0,106.0,70.0,216.0,558.0,49.0,4.0,110.0,39.0,340.0,654.0,24.0,141.0,209.0,19.0,53.0,146.0,15.0,9.0,154.0,0.0,0.0,103.0,8.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,188.0,2.0,34.0,202.0,2.0,80.0,135.0,4.0,10.0,164.0,5.0,62.0,63.0,9.0,12.0,100.0,20.0,21.0,317.0,26.0,25.0,331.0,41.0,42.0,158.0,88.0,27.0,179.0,108.0,1.0,231.0,167.0,26.0,81.0,215.0,4.0,55.0,0.0,0.0,49.0,358.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,26.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,2.0,231.0,1.0,29.0,168.0,69.0,170.0,129.0,30.0,228.0,107.0,3.0,106.0,73.0,227.0,563.0,49.0,4.0,110.0,40.0,380.0,668.0,24.0,141.0,209.0,19.0,53.0,146.0,15.0,9.0,154.0,0.0,0.0,103.0,8.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,188.0,2.0,34.0,202.0,2.0,80.0,135.0,4.0,10.0,164.0,5.0,62.0,63.0,9.0,12.0,100.0,20.0,21.0,317.0,26.0,25.0,331.0,41.0,42.0,158.0,88.0,27.0,179.0,108.0,1.0,231.0,167.0,26.0,81.0,215.0,4.0,55.0,0.0,0.0,49.0,358.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,26.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,2.0,231.0,1.0,29.0,168.0,69.0,170.0,136.0,32.0,229.0,107.0,3.0,106.0,77.0,316.0,623.0,53.0,6.0,110.0,42.0,552.0,674.0,24.0,141.0,209.0,19.0,53.0,146.0,15.0,9.0,154.0,0.0,0.0,103.0,8.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,188.0,2.0,34.0,202.0,2.0,80.0,135.0,4.0,10.0,164.0,5.0,62.0,63.0,9.0,12.0,100.0,20.0,21.0,317.0,26.0,25.0,331.0,48.0,43.0,157.0,88.0,27.0,179.0,108.0,1.0,231.0,167.0,26.0,81.0,215.0,4.0,55.0,0.0,0.0,49.0,358.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,26.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,2.0,231.0,1.0,29.0,166.0,130.0,224.0,136.0,32.0,229.0,107.0,3.0,106.0,75.0,322.0,627.0,53.0,6.0,110.0,42.0,735.0,733.0,24.0,141.0,209.0,21.0,65.0,156.0,15.0,9.0,154.0,0.0,0.0,103.0,8.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,188.0,2.0,34.0,202.0,2.0,80.0,135.0,4.0,10.0,164.0,5.0,62.0,63.0,9.0,12.0,100.0,20.0,21.0,317.0,26.0,25.0,331.0,48.0,43.0,157.0,88.0,27.0,179.0,110.0,6.0,233.0,167.0,26.0,81.0,215.0,4.0,55.0,0.0,0.0,49.0,358.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,26.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
