time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-17 11:20:00,120.0,13.0,279.0,101.0,16.0,141.0,80.0,63.0,149.0,73.0,27.0,208.0,60.0,2.0,315.0,48.0,2.0,137.0,45.0,174.0,1307.0,674.5,13.0,91.0,623.0,19.0,68.0,574.5,22.0,68.0,524.0,41.0,72.0,481.5,19.0,79.0,440.0,175.0,135.0,408.0,7.0,72.0,365.0,36.0,92.0,330.0,21.0,84.0,306.0,43.0,118.0,267.0,21.0,111.0,252.0,32.0,106.0,226.5,210.0,340.0,207.0,24.0,152.0,187.5,70.0,166.0,168.0,13.0,163.0,149.5,8.0,137.0,144.0,6.0,244.0,0.0,0.0,123.0,0.0,0.0,5.0,0.0,0.0,6.0,2110.0,2.0,22.0,2296.0,2.0,22.0,2484.0,4.0,24.0,2674.0,1.0,24.0,2860.0,3.0,39.0,385.0,28.0,194.0,445.5,13.0,103.0,487.0,71.0,95.0,537.5,119.0,132.0,593.0,32.0,121.0,651.0,37.0,76.0,729.5,21.0,112.0,777.5,14.0,102.0,847.5,51.0,144.0,932.5,13.0,125.0,1004.5,4.0,96.0,1059.0,23.0,79.0,1138.0,10.0,97.0,1212.0,30.0,83.0,1293.5,20.0,81.0,1381.5,10.0,63.0,1486.0,30.0,60.0,0.0,0.0,47.0,0.0,0.0,0.0,802.0,1.0,1.0,747.5,12.0,95.0,304.0,13.0,142.0,343.5,30.0,200.0,0.0,0.0,0.0,0.0,0.0,146.0,987.0,1.0,1.0,916.5,1.0,1.0,219.0,103.0,248.0,242.5,10.0,83.0,0.0,0.0,0.0,1138.5,1.0,1.0,1060.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,41.0,189.5,21.0,86.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,103.0,35.0,52.0,,,,,,,,,,,,
2023-10-17 13:33:00,120.0,13.0,279.0,101.0,16.0,141.0,80.0,63.0,149.0,73.0,27.0,208.0,59.0,4.0,315.0,48.0,2.0,137.0,46.0,179.0,1312.0,674.5,13.0,91.0,623.0,19.0,68.0,574.5,22.0,68.0,524.0,41.0,72.0,481.5,19.0,79.0,440.0,175.0,135.0,408.0,7.0,72.0,365.0,36.0,92.0,330.0,21.0,84.0,306.0,43.0,118.0,267.0,21.0,111.0,252.0,32.0,106.0,226.5,210.0,340.0,207.0,24.0,152.0,187.5,70.0,166.0,168.0,13.0,163.0,149.5,8.0,137.0,144.0,6.0,244.0,0.0,0.0,123.0,0.0,0.0,5.0,0.0,0.0,6.0,2110.0,2.0,22.0,2296.0,2.0,22.0,2484.0,4.0,24.0,2674.0,1.0,24.0,2860.0,3.0,39.0,385.0,28.0,194.0,445.5,13.0,103.0,487.0,71.0,95.0,537.5,119.0,132.0,593.0,32.0,121.0,651.0,37.0,76.0,729.5,21.0,112.0,777.5,14.0,102.0,847.5,51.0,144.0,932.5,13.0,125.0,1004.5,4.0,96.0,1059.0,23.0,79.0,1138.0,10.0,97.0,1212.0,30.0,83.0,1293.5,20.0,81.0,1381.5,10.0,63.0,1486.0,30.0,60.0,0.0,0.0,47.0,0.0,0.0,0.0,802.0,1.0,1.0,751.5,13.0,95.0,304.0,13.0,142.0,343.5,30.0,200.0,0.0,0.0,0.0,0.0,0.0,146.0,987.0,1.0,1.0,916.5,1.0,1.0,219.0,103.0,248.0,242.5,10.0,83.0,0.0,0.0,0.0,1138.5,1.0,1.0,1060.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,41.0,189.5,21.0,86.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,103.0,35.0,52.0,,,,,,,,,,,,
2023-10-17 13:35:00,120.0,13.0,279.0,101.0,16.0,141.0,80.0,63.0,149.0,73.0,27.0,208.0,59.0,4.0,315.0,48.0,2.0,137.0,46.0,179.0,1312.0,674.5,13.0,91.0,623.0,19.0,68.0,574.5,22.0,68.0,524.0,41.0,72.0,481.5,19.0,79.0,440.0,175.0,135.0,408.0,7.0,72.0,365.0,36.0,92.0,330.0,21.0,84.0,306.0,43.0,118.0,267.0,21.0,111.0,252.0,32.0,106.0,226.5,210.0,340.0,207.0,24.0,152.0,187.5,70.0,166.0,168.0,13.0,163.0,149.5,8.0,137.0,144.0,6.0,244.0,0.0,0.0,123.0,0.0,0.0,5.0,0.0,0.0,6.0,2110.0,2.0,22.0,2296.0,2.0,22.0,2484.0,4.0,24.0,2674.0,1.0,24.0,2860.0,3.0,39.0,385.0,28.0,194.0,445.5,13.0,103.0,487.0,71.0,95.0,537.5,119.0,132.0,593.0,32.0,121.0,651.0,37.0,76.0,729.5,21.0,112.0,777.5,14.0,102.0,847.5,51.0,144.0,932.5,13.0,125.0,1004.5,4.0,96.0,1059.0,23.0,79.0,1138.0,10.0,97.0,1212.0,30.0,83.0,1293.5,20.0,81.0,1381.5,10.0,63.0,1486.0,30.0,60.0,0.0,0.0,47.0,0.0,0.0,0.0,802.0,1.0,1.0,751.5,13.0,95.0,304.0,13.0,142.0,343.5,30.0,200.0,0.0,0.0,0.0,0.0,0.0,146.0,987.0,1.0,1.0,916.5,1.0,1.0,219.0,103.0,248.0,242.5,10.0,83.0,0.0,0.0,0.0,1138.5,1.0,1.0,1060.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,41.0,189.5,21.0,86.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,103.0,35.0,52.0,,,,,,,,,,,,
2023-10-17 13:50:00,120.0,13.0,279.0,101.0,16.0,141.0,80.0,63.0,149.0,73.0,27.0,208.0,59.0,4.0,315.0,48.0,2.0,137.0,46.0,179.0,1312.0,674.5,13.0,91.0,623.0,19.0,68.0,574.5,22.0,68.0,524.0,41.0,72.0,481.5,19.0,79.0,432.5,177.0,133.0,408.0,7.0,72.0,365.0,36.0,92.0,330.0,21.0,84.0,293.0,45.0,119.0,267.0,21.0,111.0,252.0,32.0,106.0,226.5,210.0,340.0,207.0,24.0,152.0,187.5,70.0,166.0,167.5,15.0,161.0,149.5,8.0,137.0,144.0,6.0,244.0,0.0,0.0,123.0,0.0,0.0,5.0,0.0,0.0,6.0,2110.0,2.0,22.0,2296.0,2.0,22.0,2484.0,4.0,24.0,2674.0,1.0,24.0,2860.0,3.0,39.0,385.0,28.0,194.0,445.5,13.0,103.0,491.0,72.0,96.0,537.5,119.0,132.0,593.0,32.0,121.0,657.5,39.0,76.0,729.5,21.0,112.0,786.0,15.0,102.0,847.5,51.0,144.0,932.5,13.0,125.0,1004.5,4.0,96.0,1059.0,23.0,79.0,1138.0,10.0,97.0,1212.0,30.0,83.0,1293.5,20.0,81.0,1381.5,10.0,63.0,1486.0,30.0,60.0,0.0,0.0,47.0,0.0,0.0,0.0,802.0,1.0,1.0,751.5,13.0,95.0,314.0,15.0,142.0,343.5,30.0,200.0,0.0,0.0,0.0,0.0,0.0,146.0,987.0,1.0,1.0,916.5,1.0,1.0,219.0,103.0,248.0,242.5,10.0,83.0,0.0,0.0,0.0,1138.5,1.0,1.0,1060.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,41.0,189.5,21.0,86.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,102.5,38.0,55.0,,,,,,,,,,,,
2023-10-17 14:05:00,120.0,13.0,279.0,101.0,16.0,141.0,80.0,63.0,149.0,73.0,27.0,208.0,59.0,4.0,315.0,48.0,2.0,137.0,46.0,179.0,1312.0,674.5,13.0,91.0,623.0,19.0,68.0,574.5,22.0,68.0,524.0,41.0,72.0,481.5,19.0,79.0,432.5,177.0,133.0,408.0,7.0,72.0,365.0,36.0,92.0,330.0,21.0,84.0,293.0,45.0,119.0,267.0,21.0,111.0,252.0,32.0,106.0,230.0,212.0,340.0,207.0,24.0,152.0,187.5,70.0,166.0,170.0,17.0,159.0,149.5,8.0,137.0,144.0,6.0,244.0,0.0,0.0,123.0,0.0,0.0,5.0,0.0,0.0,6.0,2110.0,2.0,22.0,2296.0,2.0,22.0,2484.0,4.0,24.0,2674.0,1.0,24.0,2860.0,3.0,39.0,385.0,28.0,194.0,445.5,13.0,103.0,491.0,72.0,96.0,537.5,119.0,132.0,593.0,32.0,121.0,657.5,39.0,76.0,729.5,21.0,112.0,776.0,16.0,102.0,847.5,51.0,144.0,932.5,13.0,125.0,1004.5,4.0,96.0,1059.0,23.0,79.0,1138.0,10.0,97.0,1212.0,30.0,83.0,1293.5,20.0,81.0,1381.5,10.0,63.0,1486.0,30.0,60.0,0.0,0.0,47.0,0.0,0.0,0.0,802.0,1.0,1.0,751.5,13.0,95.0,314.0,15.0,142.0,343.5,30.0,200.0,0.0,0.0,0.0,0.0,0.0,146.0,987.0,1.0,1.0,916.5,1.0,1.0,219.0,103.0,248.0,242.5,10.0,83.0,0.0,0.0,0.0,1138.5,1.0,1.0,1060.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,41.0,189.5,21.0,86.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,102.5,38.0,55.0,,,,,,,,,,,,
2023-10-17 14:20:00,120.0,13.0,279.0,101.0,16.0,141.0,80.0,63.0,149.0,73.0,27.0,208.0,59.0,4.0,315.0,48.0,2.0,137.0,46.0,179.0,1312.0,674.5,13.0,91.0,623.0,19.0,68.0,574.5,22.0,68.0,526.0,42.0,72.0,481.5,19.0,79.0,432.5,177.0,133.0,408.0,7.0,72.0,365.0,36.0,92.0,330.0,21.0,84.0,293.0,45.0,119.0,267.0,21.0,111.0,252.0,32.0,106.0,230.0,212.0,340.0,207.0,24.0,152.0,187.5,70.0,166.0,170.0,17.0,159.0,149.5,8.0,137.0,144.0,6.0,244.0,0.0,0.0,123.0,0.0,0.0,5.0,0.0,0.0,6.0,2110.0,2.0,22.0,2296.0,2.0,22.0,2484.0,4.0,24.0,2674.0,1.0,24.0,2860.0,3.0,39.0,385.0,28.0,194.0,445.5,13.0,103.0,491.0,72.0,96.0,537.5,119.0,132.0,593.0,32.0,121.0,657.5,39.0,76.0,729.5,21.0,112.0,776.0,16.0,102.0,847.5,51.0,144.0,932.5,13.0,125.0,1004.5,4.0,96.0,1059.0,23.0,79.0,1138.0,10.0,97.0,1212.0,30.0,83.0,1293.5,20.0,81.0,1381.5,10.0,63.0,1486.0,30.0,60.0,0.0,0.0,47.0,0.0,0.0,0.0,802.0,1.0,1.0,751.5,13.0,95.0,314.0,15.0,142.0,343.5,30.0,200.0,0.0,0.0,0.0,0.0,0.0,146.0,987.0,1.0,1.0,916.5,1.0,1.0,219.0,103.0,248.0,242.5,10.0,83.0,0.0,0.0,0.0,1138.5,1.0,1.0,1060.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,41.0,189.5,21.0,86.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,102.5,38.0,55.0,,,,,,,,,,,,
2023-10-17 14:35:00,120.0,13.0,279.0,101.0,16.0,141.0,81.5,67.0,145.0,73.0,27.0,208.0,59.0,4.0,315.0,48.0,2.0,137.0,46.5,184.0,1307.0,674.5,13.0,91.0,623.0,19.0,68.0,574.5,22.0,68.0,526.0,42.0,72.0,481.5,19.0,79.0,432.5,177.0,133.0,408.0,7.0,72.0,365.0,36.0,92.0,330.0,21.0,84.0,293.0,45.0,119.0,267.0,21.0,111.0,252.0,32.0,106.0,230.0,212.0,340.0,207.0,24.0,152.0,187.5,70.0,166.0,170.0,17.0,159.0,149.5,8.0,137.0,144.0,6.0,244.0,0.0,0.0,123.0,0.0,0.0,5.0,0.0,0.0,6.0,2110.0,2.0,22.0,2296.0,2.0,22.0,2484.0,4.0,24.0,2674.0,1.0,24.0,2860.0,3.0,39.0,385.0,28.0,194.0,445.5,13.0,103.0,491.0,72.0,96.0,537.5,119.0,132.0,593.0,32.0,121.0,657.5,39.0,76.0,715.0,22.0,112.0,779.5,17.0,102.0,847.5,51.0,144.0,932.5,13.0,125.0,1004.5,4.0,96.0,1059.0,23.0,79.0,1138.0,10.0,97.0,1212.0,30.0,83.0,1293.5,20.0,81.0,1381.5,10.0,63.0,1462.0,32.0,60.0,0.0,0.0,47.0,0.0,0.0,0.0,802.0,1.0,1.0,751.5,13.0,95.0,314.0,15.0,142.0,343.5,30.0,200.0,0.0,0.0,0.0,0.0,0.0,146.0,987.0,1.0,1.0,916.5,1.0,1.0,219.0,103.0,248.0,242.5,10.0,83.0,0.0,0.0,0.0,1138.5,1.0,1.0,1060.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,41.0,189.5,21.0,86.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,102.5,38.0,55.0,,,,,,,,,,,,
2023-10-17 14:56:00,120.0,13.0,279.0,94.5,17.0,140.0,81.5,67.0,145.0,68.0,28.0,208.0,59.0,4.0,315.0,48.0,2.0,137.0,45.5,185.0,1307.0,674.5,13.0,91.0,623.0,19.0,68.0,574.5,22.0,68.0,526.0,42.0,72.0,481.5,19.0,79.0,432.5,177.0,133.0,408.0,7.0,72.0,365.0,36.0,92.0,330.0,21.0,84.0,295.5,46.0,118.0,267.0,21.0,111.0,252.0,32.0,106.0,217.0,222.0,347.0,207.0,24.0,152.0,187.5,70.0,166.0,170.0,17.0,159.0,148.0,9.0,136.0,144.0,6.0,244.0,0.0,0.0,123.0,0.0,0.0,5.0,0.0,0.0,6.0,2110.0,2.0,22.0,2296.0,2.0,22.0,2484.0,4.0,24.0,2674.0,1.0,24.0,2860.0,3.0,39.0,385.0,28.0,194.0,445.5,13.0,103.0,487.0,73.0,97.0,537.5,119.0,132.0,593.0,32.0,121.0,657.5,39.0,76.0,719.0,23.0,112.0,784.0,18.0,102.0,847.5,51.0,144.0,932.5,13.0,125.0,1004.5,4.0,96.0,1059.0,23.0,79.0,1138.0,10.0,97.0,1212.0,30.0,83.0,1293.5,20.0,81.0,1381.5,10.0,63.0,1464.5,34.0,60.0,0.0,0.0,47.0,0.0,0.0,0.0,802.0,1.0,1.0,723.5,18.0,95.0,314.0,15.0,142.0,343.5,30.0,200.0,0.0,0.0,0.0,0.0,0.0,146.0,987.0,1.0,1.0,916.5,1.0,1.0,219.0,108.0,251.0,242.5,10.0,83.0,0.0,0.0,0.0,1138.5,1.0,1.0,1060.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,41.0,189.5,21.0,86.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,99.5,39.0,56.0,,,,,,,,,,,,
2023-10-17 21:04:00,0.0,0.0,279.0,93.5,1.0,140.0,0.0,0.0,145.0,0.0,0.0,208.0,0.0,0.0,315.0,0.0,0.0,137.0,0.0,0.0,1308.0,0.0,0.0,91.0,0.0,0.0,68.0,0.0,0.0,68.0,516.0,1.0,71.0,0.0,0.0,79.0,0.0,0.0,84.0,0.0,0.0,72.0,0.0,0.0,74.0,0.0,0.0,75.0,0.0,0.0,114.0,0.0,0.0,111.0,0.0,0.0,88.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,156.0,0.0,0.0,156.0,0.0,0.0,136.0,0.0,0.0,244.0,0.0,0.0,123.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,39.0,0.0,0.0,194.0,0.0,0.0,100.0,0.0,0.0,77.0,0.0,0.0,132.0,0.0,0.0,111.0,0.0,0.0,74.0,0.0,0.0,112.0,0.0,0.0,101.0,0.0,0.0,132.0,0.0,0.0,125.0,0.0,0.0,96.0,0.0,0.0,79.0,0.0,0.0,97.0,0.0,0.0,83.0,0.0,0.0,81.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,723.0,1.0,96.0,0.0,0.0,135.0,356.5,1.0,199.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,1.0,0.0,0.0,1.0,212.5,5.0,243.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,41.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,56.0,,,,,,,,,,,,
2023-10-17 21:05:00,0.0,0.0,279.0,93.5,1.0,140.0,0.0,0.0,145.0,0.0,0.0,208.0,0.0,0.0,315.0,0.0,0.0,137.0,0.0,0.0,1308.0,0.0,0.0,91.0,0.0,0.0,68.0,0.0,0.0,68.0,516.0,1.0,71.0,0.0,0.0,79.0,0.0,0.0,84.0,0.0,0.0,72.0,0.0,0.0,74.0,0.0,0.0,75.0,0.0,0.0,114.0,0.0,0.0,111.0,0.0,0.0,88.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,156.0,0.0,0.0,156.0,0.0,0.0,136.0,0.0,0.0,244.0,0.0,0.0,123.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,39.0,0.0,0.0,194.0,0.0,0.0,100.0,0.0,0.0,77.0,0.0,0.0,132.0,0.0,0.0,111.0,0.0,0.0,74.0,0.0,0.0,112.0,0.0,0.0,101.0,0.0,0.0,132.0,0.0,0.0,125.0,0.0,0.0,96.0,0.0,0.0,79.0,0.0,0.0,97.0,0.0,0.0,83.0,0.0,0.0,81.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,723.0,1.0,96.0,0.0,0.0,135.0,356.5,1.0,199.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,1.0,0.0,0.0,1.0,212.5,5.0,243.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,41.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,56.0,,,,,,,,,,,,
2023-10-17 21:20:00,113.0,1.0,279.0,93.5,1.0,140.0,0.0,0.0,145.0,0.0,0.0,208.0,0.0,0.0,315.0,0.0,0.0,137.0,45.0,6.0,1314.0,0.0,0.0,91.0,0.0,0.0,68.0,0.0,0.0,68.0,516.0,3.0,71.0,0.0,0.0,79.0,429.0,11.0,79.0,392.0,14.0,76.0,357.0,26.0,98.0,323.5,11.0,75.0,294.0,32.0,135.0,267.0,21.0,100.0,242.5,61.0,139.0,219.0,66.0,368.0,0.0,0.0,142.0,0.0,0.0,156.0,164.5,4.0,152.0,0.0,0.0,136.0,0.0,0.0,244.0,0.0,0.0,123.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,39.0,391.0,67.0,191.0,442.5,68.0,147.0,490.0,22.0,94.0,542.0,7.0,133.0,596.5,30.0,130.0,653.5,40.0,73.0,715.5,56.0,147.0,779.0,52.0,131.0,0.0,0.0,132.0,0.0,0.0,125.0,0.0,0.0,96.0,0.0,0.0,79.0,0.0,0.0,97.0,0.0,0.0,83.0,0.0,0.0,81.0,0.0,0.0,58.0,1472.0,2.0,60.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,725.0,2.0,96.0,314.5,90.0,115.0,353.5,74.0,198.0,0.0,0.0,0.0,278.0,84.0,125.0,0.0,0.0,1.0,0.0,0.0,1.0,214.0,76.0,258.0,244.0,83.0,118.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,138.0,1.0,7.0,160.0,60.0,81.0,185.5,83.0,116.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,100.0,1.0,56.0,,,,,,,,,,,,
2023-10-17 21:35:00,113.0,1.0,279.0,93.5,1.0,140.0,0.0,0.0,145.0,67.0,10.0,208.0,60.0,2.0,315.0,0.0,0.0,137.0,47.0,66.0,1307.0,0.0,0.0,91.0,0.0,0.0,68.0,0.0,0.0,68.0,516.0,3.0,71.0,484.5,6.0,78.0,446.0,22.0,76.0,409.5,33.0,88.0,374.0,48.0,105.0,338.0,32.0,76.0,307.0,63.0,161.0,279.5,35.0,100.0,252.5,71.0,139.0,219.0,66.0,368.0,208.5,10.0,142.0,0.0,0.0,156.0,164.5,4.0,152.0,0.0,0.0,136.0,0.0,0.0,244.0,0.0,0.0,123.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,39.0,380.5,69.0,191.0,425.0,70.0,145.0,479.0,31.0,95.0,513.0,17.0,126.0,596.5,30.0,130.0,634.5,42.0,71.0,694.0,57.0,146.0,779.0,52.0,131.0,0.0,0.0,132.0,0.0,0.0,125.0,0.0,0.0,96.0,0.0,0.0,79.0,0.0,0.0,97.0,0.0,0.0,83.0,0.0,0.0,81.0,0.0,0.0,58.0,1472.0,2.0,60.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,744.5,5.0,98.0,301.5,93.0,115.0,339.5,79.0,198.0,0.0,0.0,0.0,278.0,84.0,125.0,0.0,0.0,1.0,0.0,0.0,1.0,203.0,187.0,307.0,235.0,88.0,113.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,138.0,1.0,7.0,160.5,70.0,71.0,185.5,93.0,126.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,100.5,22.0,37.0,,,,,,,,,,,,
2023-10-17 21:50:00,113.0,1.0,279.0,102.5,2.0,140.0,0.0,0.0,145.0,67.0,10.0,208.0,60.0,2.0,315.0,0.0,0.0,137.0,48.0,87.0,1312.0,0.0,0.0,91.0,650.0,2.0,68.0,0.0,0.0,68.0,516.0,3.0,71.0,484.5,6.0,78.0,446.0,22.0,76.0,409.5,33.0,88.0,374.0,48.0,105.0,338.0,32.0,76.0,319.5,72.0,156.0,287.5,36.0,99.0,252.5,71.0,139.0,238.0,99.0,391.0,218.0,14.0,146.0,0.0,0.0,156.0,164.5,4.0,152.0,0.0,0.0,136.0,0.0,0.0,244.0,0.0,0.0,123.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,39.0,368.0,78.0,200.0,416.0,72.0,145.0,479.0,31.0,95.0,513.0,17.0,126.0,596.5,30.0,130.0,634.5,42.0,71.0,694.0,57.0,146.0,779.0,52.0,131.0,0.0,0.0,132.0,0.0,0.0,125.0,0.0,0.0,96.0,0.0,0.0,79.0,0.0,0.0,97.0,0.0,0.0,83.0,0.0,0.0,81.0,0.0,0.0,58.0,1472.0,2.0,60.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,770.0,6.0,98.0,294.0,95.0,113.0,325.5,82.0,198.0,0.0,0.0,0.0,278.0,84.0,125.0,0.0,0.0,1.0,0.0,0.0,1.0,200.0,188.0,307.0,235.0,88.0,113.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,138.0,1.0,7.0,160.5,70.0,71.0,185.5,93.0,126.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,93.0,23.0,36.0,,,,,,,,,,,,
2023-10-17 22:05:00,113.0,1.0,279.0,102.5,2.0,140.0,0.0,0.0,145.0,67.0,10.0,208.0,60.0,2.0,315.0,0.0,0.0,137.0,48.0,87.0,1312.0,0.0,0.0,91.0,650.0,2.0,68.0,0.0,0.0,68.0,516.0,3.0,71.0,510.0,10.0,79.0,446.0,22.0,76.0,409.5,33.0,88.0,385.5,50.0,104.0,338.0,32.0,76.0,314.0,82.0,156.0,287.5,36.0,99.0,252.5,71.0,139.0,239.5,111.0,400.0,218.0,14.0,146.0,0.0,0.0,156.0,178.0,5.0,151.0,0.0,0.0,136.0,147.5,1.0,243.0,0.0,0.0,123.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,39.0,368.0,78.0,200.0,416.0,72.0,145.0,479.0,31.0,95.0,513.0,17.0,126.0,596.5,30.0,130.0,634.5,42.0,71.0,694.0,57.0,146.0,779.0,52.0,131.0,0.0,0.0,132.0,0.0,0.0,125.0,0.0,0.0,96.0,0.0,0.0,79.0,0.0,0.0,97.0,0.0,0.0,83.0,0.0,0.0,81.0,0.0,0.0,58.0,1472.0,2.0,60.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,774.5,7.0,98.0,294.0,95.0,113.0,325.5,82.0,198.0,0.0,0.0,0.0,278.0,84.0,125.0,0.0,0.0,1.0,0.0,0.0,1.0,200.0,188.0,307.0,235.0,88.0,113.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,138.0,1.0,7.0,160.5,70.0,71.0,185.5,93.0,126.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,93.0,24.0,37.0,,,,,,,,,,,,
2023-10-17 22:20:00,113.0,1.0,279.0,102.5,2.0,140.0,0.0,0.0,145.0,67.0,10.0,208.0,60.0,2.0,315.0,0.0,0.0,137.0,48.5,91.0,1310.0,0.0,0.0,91.0,650.0,2.0,68.0,0.0,0.0,68.0,516.0,3.0,71.0,510.0,10.0,79.0,446.0,22.0,76.0,409.5,33.0,88.0,385.5,50.0,104.0,338.0,32.0,76.0,314.0,82.0,156.0,287.5,36.0,99.0,252.5,71.0,139.0,249.0,133.0,420.0,218.0,14.0,146.0,0.0,0.0,156.0,178.0,5.0,151.0,0.0,0.0,136.0,147.5,1.0,243.0,0.0,0.0,123.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,39.0,368.0,78.0,200.0,416.0,72.0,145.0,479.0,31.0,95.0,513.0,17.0,126.0,596.5,30.0,130.0,634.5,42.0,71.0,694.0,57.0,146.0,779.0,52.0,131.0,0.0,0.0,132.0,0.0,0.0,125.0,0.0,0.0,96.0,0.0,0.0,79.0,0.0,0.0,97.0,0.0,0.0,83.0,0.0,0.0,81.0,0.0,0.0,58.0,1472.0,2.0,60.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,777.5,8.0,98.0,294.0,95.0,113.0,323.5,85.0,199.0,0.0,0.0,0.0,258.5,89.0,130.0,0.0,0.0,1.0,0.0,0.0,1.0,195.0,205.0,300.0,235.0,88.0,113.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,138.0,1.0,7.0,160.5,70.0,71.0,185.5,93.0,126.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,93.0,24.0,37.0,,,,,,,,,,,,
