time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-18 22:20:00,0.0,0.0,32.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,118.0,0.0,0.0,86.0,0.0,0.0,313.0,0.0,0.0,243.0,0.0,0.0,306.0,0.0,0.0,295.0,0.0,0.0,245.0,0.0,0.0,268.0,0.0,0.0,438.0,0.0,0.0,558.0,1444.0,34.0,1616.0,1280.0,20.0,1721.0,1119.0,43.0,1850.0,993.0,24.0,1528.0,869.0,15.0,1736.0,764.0,73.0,4457.0,667.0,85.0,6874.0,588.0,82.0,3343.0,510.0,36.0,5241.0,444.0,102.0,5891.0,387.0,602.0,14554.0,330.0,109.0,10763.0,291.0,22.0,3710.0,253.0,205.0,6143.0,215.0,67.0,4010.0,191.0,253.0,8836.0,170.0,432.0,15488.0,10.0,9.0,8077.0,0.0,0.0,1158.0,0.0,0.0,809.0,0.0,0.0,473.0,0.0,0.0,481.0,19.0,34.0,1004.0,23.0,19.0,1786.0,29.0,1.0,863.0,32.0,6.0,1715.0,0.0,0.0,1828.0,55.0,6.0,1592.0,72.0,995.0,25376.0,86.0,259.0,3838.0,111.0,200.0,4448.0,140.0,256.0,5086.0,174.0,179.0,7461.0,219.0,232.0,12074.0,271.0,46.0,5004.0,338.0,93.0,5256.0,406.0,123.0,4777.0,485.0,52.0,2206.0,576.0,34.0,3894.0,677.0,119.0,5003.0,794.0,17.0,5587.0,918.0,13.0,882.0,1051.0,11.0,1580.0,1201.0,18.0,842.0,1351.0,5.0,1637.0,0.0,0.0,681.0,0.0,0.0,207.0,0.0,0.0,98.0,0.0,0.0,24.0,0.0,0.0,35.0,149.0,172.0,10151.0,0.0,0.0,8.0,130.0,157.0,5922.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 22:35:00,0.0,0.0,32.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,118.0,0.0,0.0,86.0,0.0,0.0,313.0,0.0,0.0,243.0,0.0,0.0,306.0,0.0,0.0,295.0,0.0,0.0,245.0,0.0,0.0,268.0,0.0,0.0,438.0,0.0,0.0,558.0,1444.0,34.0,1616.0,1280.0,20.0,1721.0,1119.0,43.0,1850.0,993.0,24.0,1528.0,869.0,15.0,1736.0,764.0,73.0,4457.0,685.0,99.0,6865.0,585.0,87.0,3338.0,520.0,38.0,5242.0,450.0,121.0,5874.0,394.0,640.0,14546.0,332.0,117.0,10755.0,291.0,22.0,3710.0,257.0,206.0,6143.0,219.0,68.0,4011.0,198.0,265.0,8848.0,173.0,438.0,15488.0,9.0,10.0,8077.0,0.0,0.0,1158.0,0.0,0.0,809.0,0.0,0.0,473.0,0.0,0.0,481.0,19.0,34.0,1004.0,23.0,19.0,1786.0,29.0,1.0,863.0,35.0,36.0,1715.0,0.0,0.0,1828.0,55.0,6.0,1592.0,73.0,1086.0,25465.0,86.0,277.0,3847.0,111.0,200.0,4448.0,138.0,278.0,5096.0,174.0,179.0,7461.0,217.0,242.0,12074.0,271.0,46.0,5004.0,338.0,93.0,5256.0,401.0,124.0,4776.0,485.0,52.0,2206.0,576.0,35.0,3895.0,676.0,120.0,5004.0,791.0,20.0,5588.0,918.0,13.0,882.0,1051.0,11.0,1580.0,1201.0,18.0,842.0,1351.0,5.0,1637.0,0.0,0.0,681.0,0.0,0.0,207.0,0.0,0.0,98.0,0.0,0.0,24.0,0.0,0.0,35.0,149.0,172.0,10151.0,0.0,0.0,8.0,133.0,159.0,5922.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 22:50:00,0.0,0.0,32.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,118.0,0.0,0.0,86.0,0.0,0.0,313.0,0.0,0.0,243.0,0.0,0.0,306.0,0.0,0.0,295.0,0.0,0.0,245.0,0.0,0.0,268.0,0.0,0.0,438.0,0.0,0.0,558.0,1444.0,34.0,1616.0,1280.0,20.0,1721.0,1119.0,43.0,1850.0,993.0,24.0,1528.0,869.0,15.0,1736.0,790.0,83.0,4467.0,688.0,120.0,6849.0,600.0,88.0,3339.0,520.0,38.0,5242.0,455.0,131.0,5884.0,395.0,724.0,14568.0,339.0,163.0,10763.0,300.0,32.0,3710.0,257.0,206.0,6143.0,219.0,68.0,4011.0,196.0,315.0,8839.0,174.0,478.0,15477.0,9.0,10.0,8077.0,0.0,0.0,1158.0,0.0,0.0,809.0,0.0,0.0,473.0,0.0,0.0,481.0,18.0,91.0,984.0,23.0,19.0,1786.0,29.0,1.0,863.0,35.0,55.0,1715.0,0.0,0.0,1828.0,55.0,6.0,1592.0,73.0,1096.0,25475.0,86.0,277.0,3847.0,111.0,200.0,4448.0,139.0,288.0,5096.0,174.0,179.0,7461.0,217.0,244.0,12072.0,268.0,48.0,5002.0,332.0,101.0,5258.0,400.0,126.0,4775.0,480.0,53.0,2205.0,575.0,43.0,3894.0,676.0,120.0,5004.0,791.0,30.0,5587.0,918.0,13.0,882.0,1051.0,11.0,1580.0,1201.0,18.0,842.0,1351.0,5.0,1637.0,0.0,0.0,681.0,0.0,0.0,207.0,0.0,0.0,98.0,0.0,0.0,24.0,0.0,0.0,35.0,151.0,185.0,10154.0,0.0,0.0,8.0,134.0,162.0,5922.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 22:58:00,0.0,0.0,32.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,118.0,0.0,0.0,86.0,0.0,0.0,313.0,0.0,0.0,243.0,0.0,0.0,306.0,0.0,0.0,295.0,0.0,0.0,245.0,0.0,0.0,268.0,0.0,0.0,438.0,0.0,0.0,558.0,1444.0,34.0,1616.0,1280.0,20.0,1721.0,1119.0,43.0,1850.0,993.0,24.0,1528.0,869.0,15.0,1736.0,790.0,83.0,4467.0,685.0,131.0,6842.0,602.0,98.0,3332.0,520.0,38.0,5242.0,453.0,134.0,5881.0,396.0,739.0,14568.0,343.0,175.0,10773.0,299.0,42.0,3710.0,257.0,206.0,6143.0,227.0,78.0,4001.0,198.0,365.0,8839.0,175.0,487.0,15481.0,9.0,10.0,8077.0,0.0,0.0,1158.0,0.0,0.0,809.0,0.0,0.0,473.0,0.0,0.0,481.0,18.0,91.0,984.0,23.0,19.0,1786.0,29.0,1.0,863.0,35.0,55.0,1715.0,0.0,0.0,1828.0,55.0,6.0,1592.0,71.0,1131.0,25500.0,85.0,287.0,3847.0,111.0,200.0,4448.0,136.0,306.0,5093.0,171.0,190.0,7459.0,216.0,245.0,12073.0,268.0,48.0,5002.0,330.0,110.0,5253.0,399.0,146.0,4765.0,475.0,63.0,2200.0,573.0,55.0,3894.0,675.0,149.0,5018.0,791.0,36.0,5586.0,918.0,13.0,882.0,1051.0,11.0,1580.0,1201.0,18.0,842.0,1351.0,5.0,1637.0,0.0,0.0,681.0,0.0,0.0,207.0,0.0,0.0,98.0,0.0,0.0,24.0,0.0,0.0,35.0,151.0,185.0,10154.0,0.0,0.0,8.0,133.0,163.0,5922.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:05:00,0.0,0.0,32.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,118.0,0.0,0.0,86.0,0.0,0.0,313.0,0.0,0.0,243.0,0.0,0.0,306.0,0.0,0.0,295.0,0.0,0.0,245.0,0.0,0.0,268.0,0.0,0.0,438.0,0.0,0.0,558.0,1444.0,34.0,1616.0,1237.0,40.0,1716.0,1114.0,83.0,1853.0,964.0,39.0,1528.0,869.0,16.0,1736.0,756.0,192.0,4558.0,670.0,324.0,6891.0,575.0,132.0,3331.0,504.0,187.0,5267.0,442.0,629.0,5760.0,380.0,1430.0,14811.0,333.0,428.0,10809.0,290.0,73.0,3708.0,248.0,275.0,6170.0,220.0,101.0,4000.0,189.0,668.0,8829.0,169.0,794.0,15559.0,9.0,11.0,8078.0,0.0,0.0,1158.0,0.0,0.0,809.0,0.0,0.0,473.0,14.0,50.0,481.0,18.0,91.0,984.0,24.0,20.0,1786.0,29.0,7.0,863.0,36.0,61.0,1715.0,45.0,46.0,1834.0,57.0,34.0,1600.0,74.0,2265.0,25310.0,88.0,732.0,3904.0,111.0,349.0,4458.0,142.0,651.0,5125.0,179.0,427.0,7523.0,226.0,506.0,12148.0,277.0,72.0,5016.0,343.0,257.0,5218.0,411.0,1062.0,5330.0,502.0,91.0,2209.0,596.0,156.0,3971.0,701.0,293.0,5062.0,837.0,113.0,5578.0,955.0,23.0,892.0,1080.0,12.0,1579.0,1211.0,21.0,842.0,1351.0,5.0,1637.0,0.0,0.0,681.0,0.0,0.0,207.0,0.0,0.0,98.0,1990.0,1.0,24.0,0.0,0.0,35.0,148.0,436.0,10057.0,0.0,0.0,8.0,127.0,347.0,6013.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:35:00,0.0,0.0,32.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,118.0,0.0,0.0,86.0,0.0,0.0,313.0,0.0,0.0,243.0,0.0,0.0,306.0,0.0,0.0,295.0,2233.0,1.0,245.0,0.0,0.0,268.0,1927.0,4.0,438.0,0.0,0.0,558.0,1444.0,34.0,1616.0,1237.0,40.0,1716.0,1255.0,91.0,1853.0,1144.0,87.0,1528.0,1026.0,74.0,1738.0,916.0,902.0,4274.0,808.0,421.0,6858.0,724.0,337.0,3337.0,635.0,448.0,5205.0,557.0,875.0,5748.0,485.0,2936.0,15121.0,421.0,772.0,10796.0,375.0,321.0,3709.0,326.0,449.0,6156.0,285.0,306.0,4067.0,250.0,1028.0,8842.0,218.0,1485.0,15758.0,9.0,11.0,8078.0,0.0,0.0,1158.0,0.0,0.0,809.0,0.0,0.0,473.0,14.0,50.0,481.0,18.0,91.0,984.0,22.0,33.0,1797.0,29.0,7.0,863.0,30.0,72.0,1715.0,39.0,56.0,1842.0,48.0,53.0,1618.0,62.0,3081.0,25531.0,72.0,1037.0,3996.0,91.0,623.0,4543.0,117.0,929.0,5208.0,147.0,705.0,7612.0,185.0,1118.0,12293.0,227.0,270.0,4977.0,284.0,624.0,5296.0,345.0,1391.0,5353.0,418.0,242.0,2213.0,495.0,351.0,4008.0,591.0,515.0,5096.0,688.0,230.0,5579.0,812.0,70.0,892.0,933.0,23.0,1571.0,1038.0,24.0,843.0,1237.0,9.0,1641.0,0.0,0.0,681.0,0.0,0.0,207.0,0.0,0.0,98.0,1990.0,1.0,24.0,0.0,0.0,35.0,192.0,785.0,10231.0,0.0,0.0,8.0,169.0,623.0,6014.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:50:00,0.0,0.0,32.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,118.0,0.0,0.0,86.0,0.0,0.0,313.0,0.0,0.0,243.0,0.0,0.0,306.0,0.0,0.0,295.0,2310.0,2.0,245.0,0.0,0.0,268.0,1934.0,7.0,441.0,0.0,0.0,558.0,1444.0,34.0,1616.0,1237.0,40.0,1716.0,1337.0,107.0,1853.0,1158.0,99.0,1540.0,1026.0,88.0,1738.0,860.0,1231.0,4232.0,755.0,572.0,6802.0,679.0,729.0,3345.0,590.0,742.0,5196.0,519.0,1069.0,5740.0,449.0,3909.0,15244.0,393.0,993.0,10815.0,343.0,598.0,3680.0,299.0,731.0,6181.0,262.0,636.0,4153.0,227.0,1426.0,8923.0,201.0,2082.0,15750.0,9.0,11.0,8078.0,0.0,0.0,1158.0,0.0,0.0,809.0,0.0,0.0,473.0,14.0,50.0,481.0,15.0,97.0,984.0,22.0,33.0,1797.0,22.0,15.0,863.0,28.0,194.0,1676.0,35.0,79.0,1855.0,44.0,129.0,1623.0,60.0,4247.0,25991.0,70.0,1399.0,3989.0,89.0,1038.0,4746.0,114.0,1631.0,5313.0,145.0,1143.0,7717.0,180.0,1623.0,12310.0,222.0,387.0,4949.0,284.0,1004.0,5345.0,334.0,1927.0,5463.0,420.0,413.0,2255.0,504.0,1182.0,4230.0,601.0,671.0,5171.0,709.0,303.0,5591.0,812.0,70.0,892.0,922.0,102.0,1594.0,1048.0,67.0,874.0,1213.0,33.0,1640.0,1350.0,40.0,693.0,0.0,0.0,207.0,0.0,0.0,98.0,1990.0,1.0,24.0,0.0,0.0,35.0,174.0,1495.0,9983.0,0.0,0.0,8.0,154.0,1173.0,6023.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:05:00,0.0,0.0,32.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,118.0,0.0,0.0,86.0,0.0,0.0,313.0,0.0,0.0,243.0,0.0,0.0,306.0,0.0,0.0,295.0,2310.0,2.0,245.0,0.0,0.0,268.0,1934.0,7.0,441.0,0.0,0.0,558.0,1578.0,38.0,1612.0,1415.0,43.0,1713.0,1337.0,107.0,1853.0,1093.0,103.0,1544.0,992.0,92.0,1734.0,893.0,1274.0,4222.0,795.0,612.0,6796.0,694.0,811.0,3342.0,619.0,833.0,5259.0,543.0,1117.0,5752.0,475.0,4267.0,15304.0,413.0,1270.0,10838.0,363.0,698.0,3668.0,319.0,834.0,6163.0,280.0,702.0,4153.0,242.0,1625.0,8968.0,214.0,2304.0,15782.0,9.0,11.0,8078.0,0.0,0.0,1158.0,0.0,0.0,809.0,0.0,0.0,473.0,14.0,50.0,481.0,15.0,97.0,984.0,22.0,33.0,1797.0,22.0,15.0,863.0,28.0,194.0,1676.0,38.0,110.0,1863.0,48.0,146.0,1623.0,64.0,4414.0,26011.0,73.0,1636.0,4046.0,94.0,1186.0,4766.0,119.0,1802.0,5337.0,148.0,1265.0,7755.0,188.0,1789.0,12273.0,237.0,485.0,4948.0,289.0,1175.0,5372.0,354.0,2080.0,5465.0,426.0,483.0,2299.0,512.0,1444.0,4389.0,606.0,729.0,5206.0,716.0,366.0,5608.0,832.0,96.0,896.0,946.0,183.0,1602.0,1089.0,75.0,881.0,1213.0,33.0,1640.0,1388.0,43.0,690.0,0.0,0.0,207.0,0.0,0.0,98.0,1990.0,1.0,24.0,0.0,0.0,35.0,187.0,1740.0,9914.0,0.0,0.0,8.0,164.0,1432.0,6106.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:20:00,0.0,0.0,32.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,118.0,0.0,0.0,86.0,0.0,0.0,313.0,0.0,0.0,243.0,0.0,0.0,306.0,0.0,0.0,295.0,2310.0,2.0,245.0,0.0,0.0,268.0,1934.0,7.0,441.0,0.0,0.0,558.0,1578.0,38.0,1612.0,1430.0,46.0,1710.0,1317.0,117.0,1853.0,1175.0,125.0,1542.0,1047.0,122.0,1704.0,938.0,1311.0,4185.0,820.0,718.0,6787.0,725.0,1051.0,3327.0,638.0,897.0,5234.0,560.0,1230.0,5697.0,490.0,4682.0,15269.0,429.0,1513.0,10828.0,378.0,750.0,3673.0,326.0,974.0,6210.0,285.0,2413.0,5560.0,250.0,2435.0,9411.0,223.0,2520.0,15771.0,9.0,11.0,8078.0,0.0,0.0,1158.0,0.0,0.0,809.0,0.0,0.0,473.0,14.0,50.0,481.0,15.0,97.0,984.0,20.0,39.0,1803.0,22.0,15.0,863.0,28.0,237.0,1676.0,34.0,130.0,1863.0,42.0,213.0,1603.0,57.0,4898.0,26348.0,67.0,2099.0,4148.0,85.0,1402.0,4836.0,109.0,2270.0,5446.0,140.0,1579.0,7794.0,175.0,2038.0,12353.0,220.0,884.0,5104.0,272.0,1363.0,5399.0,332.0,2528.0,5483.0,406.0,620.0,2268.0,487.0,1605.0,4407.0,576.0,883.0,5221.0,682.0,528.0,5621.0,791.0,242.0,870.0,916.0,257.0,1610.0,1043.0,130.0,889.0,1183.0,46.0,1646.0,1332.0,47.0,686.0,0.0,0.0,207.0,0.0,0.0,98.0,1990.0,1.0,24.0,0.0,0.0,35.0,194.0,2176.0,9894.0,0.0,0.0,8.0,173.0,1835.0,6082.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:29:00,0.0,0.0,32.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,118.0,0.0,0.0,86.0,0.0,0.0,313.0,0.0,0.0,243.0,0.0,0.0,306.0,0.0,0.0,295.0,2310.0,2.0,245.0,0.0,0.0,268.0,1934.0,7.0,441.0,0.0,0.0,558.0,1578.0,38.0,1612.0,1430.0,46.0,1710.0,1317.0,117.0,1853.0,1166.0,127.0,1542.0,1038.0,124.0,1704.0,911.0,1326.0,4170.0,813.0,776.0,6750.0,714.0,1095.0,3324.0,622.0,937.0,5234.0,546.0,1246.0,5713.0,478.0,4933.0,15141.0,417.0,1618.0,10794.0,366.0,829.0,3728.0,317.0,1366.0,6425.0,278.0,3019.0,6081.0,245.0,2491.0,9401.0,219.0,2629.0,15764.0,8.0,12.0,8078.0,8.0,1.0,1157.0,0.0,0.0,809.0,0.0,0.0,473.0,14.0,50.0,481.0,15.0,97.0,984.0,18.0,40.0,1804.0,20.0,77.0,880.0,27.0,298.0,1691.0,32.0,150.0,1863.0,40.0,348.0,1592.0,55.0,5213.0,26526.0,64.0,2334.0,4159.0,81.0,1567.0,4869.0,104.0,2391.0,5510.0,136.0,1806.0,7797.0,171.0,2131.0,12392.0,218.0,982.0,5167.0,269.0,1498.0,5399.0,328.0,2678.0,5535.0,401.0,641.0,2281.0,479.0,1638.0,4418.0,575.0,932.0,5231.0,677.0,562.0,5644.0,788.0,290.0,852.0,916.0,293.0,1606.0,1044.0,178.0,849.0,1183.0,46.0,1646.0,1332.0,47.0,686.0,0.0,0.0,207.0,0.0,0.0,98.0,1990.0,1.0,24.0,0.0,0.0,35.0,191.0,2337.0,9826.0,0.0,0.0,8.0,170.0,2322.0,6372.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:30:00,0.0,0.0,32.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,118.0,0.0,0.0,86.0,0.0,0.0,313.0,0.0,0.0,243.0,0.0,0.0,306.0,0.0,0.0,295.0,2310.0,2.0,245.0,0.0,0.0,268.0,1934.0,7.0,441.0,0.0,0.0,558.0,1578.0,38.0,1612.0,1430.0,46.0,1710.0,1317.0,117.0,1853.0,1166.0,127.0,1542.0,1038.0,124.0,1704.0,911.0,1326.0,4170.0,813.0,776.0,6750.0,714.0,1095.0,3324.0,622.0,937.0,5234.0,551.0,1260.0,5727.0,499.0,4936.0,15139.0,417.0,1618.0,10794.0,366.0,829.0,3728.0,314.0,1381.0,6440.0,278.0,3019.0,6081.0,245.0,2491.0,9401.0,218.0,2658.0,15790.0,8.0,12.0,8078.0,8.0,1.0,1157.0,0.0,0.0,809.0,0.0,0.0,473.0,14.0,50.0,481.0,15.0,97.0,984.0,18.0,40.0,1804.0,20.0,77.0,880.0,27.0,298.0,1691.0,32.0,150.0,1863.0,40.0,348.0,1592.0,55.0,5247.0,26560.0,64.0,2334.0,4159.0,81.0,1567.0,4869.0,106.0,2392.0,5509.0,135.0,1809.0,7797.0,173.0,2148.0,12396.0,209.0,987.0,5172.0,269.0,1504.0,5399.0,326.0,2683.0,5532.0,401.0,641.0,2281.0,486.0,1640.0,4418.0,575.0,932.0,5231.0,677.0,562.0,5644.0,788.0,290.0,852.0,916.0,293.0,1606.0,1039.0,181.0,849.0,1183.0,46.0,1646.0,1332.0,47.0,686.0,0.0,0.0,207.0,0.0,0.0,98.0,1990.0,1.0,24.0,0.0,0.0,35.0,191.0,2337.0,9826.0,0.0,0.0,8.0,175.0,2329.0,6379.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 13:35:00,0.0,0.0,32.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,118.0,0.0,0.0,86.0,0.0,0.0,313.0,0.0,0.0,243.0,0.0,0.0,306.0,0.0,0.0,295.0,2310.0,2.0,245.0,0.0,0.0,268.0,1934.0,7.0,441.0,0.0,0.0,558.0,1578.0,38.0,1612.0,1430.0,46.0,1710.0,1317.0,117.0,1853.0,1166.0,127.0,1542.0,1038.0,124.0,1704.0,911.0,1326.0,4170.0,813.0,776.0,6750.0,692.0,1099.0,3323.0,614.0,941.0,5235.0,537.0,1265.0,5729.0,468.0,5004.0,15175.0,405.0,1639.0,10804.0,359.0,854.0,3731.0,313.0,1405.0,6456.0,273.0,3020.0,6081.0,242.0,2535.0,9393.0,213.0,2736.0,15859.0,8.0,20.0,8086.0,8.0,1.0,1157.0,0.0,0.0,809.0,0.0,0.0,473.0,14.0,50.0,481.0,15.0,97.0,984.0,18.0,40.0,1804.0,20.0,77.0,880.0,27.0,298.0,1691.0,32.0,150.0,1863.0,40.0,348.0,1592.0,58.0,5294.0,26569.0,67.0,2453.0,4240.0,85.0,1646.0,4931.0,109.0,2413.0,5522.0,141.0,1844.0,7808.0,179.0,2170.0,12403.0,220.0,1000.0,5184.0,279.0,1508.0,5403.0,342.0,2802.0,5468.0,410.0,648.0,2288.0,497.0,1665.0,4408.0,590.0,958.0,5237.0,695.0,567.0,5639.0,807.0,292.0,850.0,916.0,293.0,1606.0,1065.0,223.0,849.0,1183.0,46.0,1646.0,1332.0,47.0,686.0,0.0,0.0,207.0,0.0,0.0,98.0,1990.0,1.0,24.0,0.0,0.0,35.0,186.0,2377.0,9836.0,0.0,0.0,8.0,167.0,2395.0,6390.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 13:50:00,0.0,0.0,32.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,118.0,0.0,0.0,86.0,0.0,0.0,313.0,0.0,0.0,243.0,0.0,0.0,306.0,0.0,0.0,295.0,2310.0,2.0,245.0,0.0,0.0,268.0,1934.0,7.0,441.0,0.0,0.0,558.0,1578.0,38.0,1612.0,1395.0,53.0,1703.0,1317.0,117.0,1853.0,1114.0,147.0,1562.0,988.0,134.0,1714.0,884.0,1367.0,4200.0,775.0,805.0,6775.0,681.0,1125.0,3335.0,599.0,1021.0,5237.0,523.0,1308.0,5770.0,459.0,5158.0,15246.0,398.0,1705.0,10820.0,349.0,887.0,3731.0,304.0,1435.0,6474.0,265.0,3101.0,6077.0,234.0,2571.0,9400.0,205.0,2948.0,15900.0,8.0,20.0,8086.0,8.0,1.0,1157.0,0.0,0.0,809.0,0.0,0.0,473.0,14.0,50.0,481.0,15.0,97.0,984.0,18.0,40.0,1804.0,20.0,77.0,880.0,27.0,310.0,1691.0,34.0,168.0,1863.0,40.0,348.0,1592.0,59.0,5316.0,26561.0,68.0,2669.0,4347.0,87.0,1696.0,4945.0,112.0,2503.0,5559.0,144.0,1939.0,7810.0,182.0,2428.0,12266.0,228.0,1097.0,5267.0,284.0,1525.0,5416.0,347.0,2878.0,5497.0,423.0,674.0,2289.0,505.0,1733.0,4403.0,595.0,996.0,5212.0,712.0,578.0,5641.0,826.0,312.0,840.0,951.0,303.0,1606.0,1082.0,251.0,859.0,1224.0,54.0,1638.0,1332.0,47.0,686.0,0.0,0.0,207.0,0.0,0.0,98.0,1990.0,1.0,24.0,0.0,0.0,35.0,183.0,2447.0,9848.0,0.0,0.0,8.0,160.0,2533.0,6460.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:05:00,0.0,0.0,32.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,118.0,0.0,0.0,86.0,0.0,0.0,313.0,0.0,0.0,243.0,0.0,0.0,306.0,0.0,0.0,295.0,2310.0,2.0,245.0,0.0,0.0,268.0,1934.0,7.0,441.0,0.0,0.0,558.0,1578.0,38.0,1612.0,1395.0,53.0,1703.0,1317.0,117.0,1853.0,1114.0,147.0,1562.0,988.0,134.0,1714.0,884.0,1367.0,4200.0,779.0,806.0,6775.0,685.0,1137.0,3345.0,599.0,1031.0,5242.0,531.0,1321.0,5765.0,457.0,5338.0,15299.0,403.0,1826.0,10828.0,351.0,958.0,3801.0,303.0,1463.0,6498.0,266.0,3130.0,6076.0,233.0,2588.0,9389.0,205.0,2955.0,15898.0,8.0,21.0,8085.0,9.0,31.0,1127.0,8.0,6.0,815.0,10.0,15.0,488.0,14.0,50.0,481.0,15.0,97.0,984.0,18.0,40.0,1804.0,20.0,77.0,880.0,27.0,310.0,1691.0,34.0,168.0,1863.0,43.0,356.0,1600.0,59.0,5353.0,26593.0,69.0,2697.0,4373.0,88.0,1702.0,4943.0,113.0,2536.0,5575.0,144.0,1954.0,7810.0,181.0,2495.0,12248.0,228.0,1173.0,5323.0,284.0,1626.0,5494.0,347.0,2885.0,5491.0,416.0,690.0,2283.0,502.0,1776.0,4416.0,593.0,1027.0,5193.0,701.0,584.0,5639.0,825.0,323.0,840.0,951.0,303.0,1606.0,1082.0,251.0,859.0,1224.0,54.0,1638.0,1332.0,47.0,686.0,0.0,0.0,207.0,0.0,0.0,98.0,1990.0,1.0,24.0,0.0,0.0,35.0,184.0,2449.0,9849.0,0.0,0.0,8.0,161.0,2578.0,6470.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
