time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-05 21:05:00,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,57.0,0.0,0.0,281.0,0.0,0.0,235.0,0.0,0.0,325.0,0.0,0.0,276.0,0.0,0.0,488.0,0.0,0.0,551.0,155.5,3.0,3191.0,136.5,14.0,1149.0,117.5,26.0,2796.0,101.0,87.0,2233.0,86.0,119.0,2079.0,62.5,139.0,4728.0,43.5,999.0,6323.0,31.0,2658.0,5288.0,22.0,1220.0,7137.0,15.0,699.0,4894.0,11.0,233.0,3074.0,8.0,337.0,2554.0,6.5,538.0,4046.0,4.5,460.0,2317.0,3.0,217.0,1500.0,3.0,41.0,4293.0,0.0,0.0,247.0,0.0,0.0,2854.0,0.0,0.0,156.0,0.0,0.0,153.0,0.0,0.0,157.0,0.0,0.0,399.0,0.0,0.0,97.0,0.0,0.0,126.0,0.0,0.0,59.0,0.0,0.0,680.0,0.0,0.0,643.0,0.0,0.0,791.0,0.0,0.0,2198.0,0.0,0.0,1455.0,0.0,0.0,634.0,0.0,0.0,1681.0,4.5,120.0,1199.0,5.5,187.0,3040.0,7.5,143.0,1083.0,9.5,145.0,1540.0,13.0,94.0,2048.0,17.0,671.0,6744.0,22.0,80.0,3435.0,28.0,472.0,4760.0,36.5,273.0,3179.0,46.5,1366.0,5132.0,71.0,153.0,3452.0,103.5,205.0,6081.0,140.5,22.0,1525.0,183.0,26.0,511.0,225.0,11.0,358.0,0.0,0.0,104.0,0.0,0.0,56.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,27.0
2023-09-05 21:20:00,684.5,3.0,4.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,57.0,0.0,0.0,281.0,0.0,0.0,235.0,0.0,0.0,325.0,0.0,0.0,276.0,0.0,0.0,488.0,0.0,0.0,551.0,170.0,13.0,3183.0,154.0,86.0,1184.0,133.0,67.0,2827.0,116.5,292.0,2358.0,100.5,563.0,2307.0,72.0,689.0,4894.0,52.0,2742.0,6779.0,38.0,4128.0,5710.0,27.0,3805.0,7891.0,19.0,1989.0,5336.0,14.0,2756.0,4801.0,10.0,1856.0,3027.0,7.5,1911.0,4519.0,5.5,993.0,2548.0,4.0,777.0,1762.0,3.0,1289.0,5223.0,0.0,0.0,247.0,0.0,0.0,2854.0,0.0,0.0,156.0,0.0,0.0,153.0,0.0,0.0,157.0,0.0,0.0,399.0,0.0,0.0,97.0,0.0,0.0,126.0,0.0,0.0,59.0,0.0,0.0,680.0,0.0,0.0,643.0,0.0,0.0,791.0,0.0,0.0,2198.0,0.0,0.0,1455.0,0.0,0.0,634.0,3.0,23.0,1684.0,4.0,303.0,1284.0,5.0,519.0,3269.0,6.0,656.0,1290.0,8.0,575.0,1755.0,10.5,504.0,2165.0,14.5,2334.0,7142.0,18.0,441.0,3489.0,23.5,1149.0,4851.0,31.0,1122.0,3405.0,40.0,2313.0,5198.0,62.5,746.0,3890.0,92.0,667.0,6095.0,127.5,236.0,1672.0,166.0,166.0,580.0,208.0,67.0,399.0,0.0,0.0,104.0,0.0,0.0,56.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,27.0
2023-09-05 21:35:00,684.5,3.0,4.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,57.0,0.0,0.0,281.0,0.0,0.0,235.0,0.0,0.0,325.0,0.0,0.0,276.0,220.5,2.0,488.0,201.0,1.0,552.0,176.0,22.0,3174.0,159.5,87.0,1183.0,133.0,67.0,2827.0,119.0,376.0,2378.0,102.5,836.0,2364.0,76.0,944.0,4908.0,54.5,4563.0,7724.0,39.5,5275.0,5907.0,28.5,5053.0,7812.0,20.0,2715.0,5460.0,14.5,3437.0,4920.0,10.5,2783.0,3224.0,8.0,3474.0,4138.0,6.0,1450.0,2659.0,4.0,1429.0,2079.0,3.5,2009.0,5472.0,0.0,0.0,247.0,0.0,0.0,2854.0,0.0,0.0,156.0,0.0,0.0,153.0,0.0,0.0,157.0,0.5,3.0,399.0,0.0,0.0,97.0,0.0,0.0,126.0,0.0,0.0,59.0,0.0,0.0,680.0,0.0,0.0,643.0,0.0,0.0,791.0,0.0,0.0,2198.0,0.0,0.0,1455.0,2.5,31.0,664.0,3.0,80.0,1725.0,3.5,363.0,1304.0,5.0,570.0,3289.0,6.0,676.0,1290.0,8.0,1086.0,2056.0,10.5,706.0,2259.0,14.0,3002.0,7435.0,18.0,661.0,3541.0,23.5,1883.0,5410.0,31.0,1681.0,3562.0,39.5,2689.0,5217.0,61.5,908.0,3910.0,90.5,1090.0,6334.0,125.5,303.0,1724.0,163.5,186.0,580.0,207.0,69.0,401.0,0.0,0.0,104.0,0.0,0.0,56.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,27.0
2023-09-05 21:50:00,675.0,5.0,5.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,57.0,0.0,0.0,281.0,0.0,0.0,235.0,0.0,0.0,325.0,0.0,0.0,276.0,217.5,4.0,488.0,201.0,1.0,552.0,176.0,22.0,3174.0,152.5,124.0,1200.0,133.5,107.0,2833.0,115.5,490.0,2446.0,99.0,1145.0,2547.0,73.0,1387.0,4975.0,52.0,5931.0,7352.0,37.5,5947.0,5986.0,27.0,5652.0,7936.0,19.0,3265.0,5575.0,14.0,3788.0,4984.0,10.0,3682.0,3433.0,7.5,4136.0,4127.0,5.5,1480.0,2656.0,4.0,1549.0,2106.0,3.5,2009.0,5472.0,0.0,0.0,247.0,0.0,0.0,2854.0,0.0,0.0,156.0,0.0,0.0,153.0,0.0,0.0,157.0,0.5,3.0,399.0,0.0,0.0,97.0,0.0,0.0,126.0,0.0,0.0,59.0,0.0,0.0,680.0,0.0,0.0,643.0,0.0,0.0,791.0,0.0,0.0,2198.0,0.0,0.0,1455.0,2.5,31.0,664.0,3.0,80.0,1725.0,4.0,619.0,1409.0,5.0,1932.0,3648.0,6.5,851.0,1424.0,8.5,1317.0,2239.0,11.0,1985.0,2095.0,15.0,3799.0,7541.0,19.0,930.0,3652.0,25.0,2403.0,5538.0,32.0,2260.0,3649.0,42.0,2943.0,5303.0,64.0,1166.0,3962.0,94.0,1441.0,6488.0,128.5,454.0,1835.0,167.0,216.0,560.0,209.0,70.0,402.0,0.0,0.0,104.0,0.0,0.0,56.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,27.0
2023-09-05 22:05:00,675.0,5.0,5.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,57.0,0.0,0.0,281.0,0.0,0.0,235.0,0.0,0.0,325.0,0.0,0.0,276.0,217.5,4.0,488.0,201.0,1.0,552.0,172.5,23.0,3174.0,152.5,139.0,1200.0,133.0,126.0,2833.0,116.0,634.0,2499.0,99.5,1411.0,2645.0,73.0,1523.0,4997.0,53.0,6469.0,7332.0,38.0,6453.0,6196.0,27.0,6273.0,8022.0,19.5,3656.0,5559.0,14.0,4116.0,5093.0,10.0,4150.0,3484.0,7.5,4398.0,4098.0,6.0,1759.0,2804.0,4.0,1882.0,2031.0,3.0,2099.0,5532.0,0.0,0.0,247.0,0.0,0.0,2854.0,0.0,0.0,156.0,0.0,0.0,153.0,0.0,0.0,157.0,0.5,3.0,399.0,0.0,0.0,97.0,0.0,0.0,126.0,0.0,0.0,59.0,0.0,0.0,680.0,0.0,0.0,643.0,1.0,1.0,791.0,1.5,1.0,2198.0,2.0,17.0,1455.0,2.5,83.0,664.0,3.0,170.0,1724.0,4.0,1313.0,1488.0,5.0,1932.0,3648.0,6.5,1248.0,1282.0,8.5,1513.0,2356.0,11.0,2126.0,2092.0,15.0,4155.0,7607.0,19.0,1107.0,3688.0,24.5,2737.0,5658.0,32.0,2485.0,3748.0,41.0,3228.0,5338.0,64.0,1304.0,3972.0,93.0,1732.0,6641.0,128.5,496.0,1855.0,165.5,226.0,550.0,209.5,81.0,413.0,0.0,0.0,104.0,0.0,0.0,56.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,27.0
2023-09-05 22:20:00,675.0,5.0,5.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,57.0,303.0,1.0,280.0,0.0,0.0,235.0,0.0,0.0,325.0,0.0,0.0,276.0,217.5,4.0,488.0,201.0,1.0,552.0,170.0,24.0,3174.0,152.5,139.0,1200.0,128.5,130.0,2834.0,111.0,704.0,2524.0,95.5,1577.0,2699.0,70.0,1720.0,5017.0,50.0,6878.0,7323.0,36.0,7450.0,6738.0,26.0,6817.0,7913.0,18.0,4286.0,5461.0,13.0,4272.0,5100.0,9.5,4847.0,3767.0,7.0,4776.0,4031.0,5.0,1900.0,2867.0,3.5,2130.0,2081.0,3.0,2194.0,5603.0,0.0,0.0,247.0,0.0,0.0,2854.0,0.0,0.0,156.0,0.0,0.0,153.0,0.0,0.0,157.0,0.5,3.0,399.0,0.0,0.0,97.0,0.0,0.0,126.0,0.0,0.0,59.0,0.0,0.0,680.0,2.0,2.0,644.0,1.0,1.0,791.0,1.5,1.0,2198.0,2.0,18.0,1455.0,2.5,83.0,664.0,3.0,170.0,1724.0,4.0,1482.0,1634.0,5.0,1938.0,3647.0,6.5,1525.0,1460.0,9.0,1763.0,2329.0,12.0,2153.0,2089.0,16.0,4596.0,7520.0,20.0,1226.0,3740.0,26.0,3226.0,5768.0,34.0,2617.0,3754.0,43.0,3464.0,5396.0,67.5,1440.0,3993.0,97.0,1997.0,6732.0,133.5,579.0,1896.0,173.5,237.0,541.0,211.5,101.0,413.0,0.0,0.0,104.0,0.0,0.0,56.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,27.0
2023-09-05 22:35:00,675.0,5.0,5.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,57.0,300.5,16.0,265.0,275.0,8.0,230.0,0.0,0.0,325.0,0.0,0.0,276.0,204.5,6.0,488.0,201.0,1.0,552.0,170.0,24.0,3174.0,152.5,139.0,1200.0,125.0,154.0,2838.0,106.0,776.0,2582.0,90.5,1942.0,2825.0,65.0,2007.0,5052.0,46.5,7768.0,7404.0,33.5,8256.0,7066.0,23.5,8090.0,7422.0,16.5,4877.0,5580.0,11.5,4727.0,5193.0,8.5,6054.0,3925.0,6.0,5199.0,4232.0,5.0,2073.0,2899.0,3.5,2507.0,2259.0,3.0,2914.0,5860.0,0.0,0.0,247.0,0.0,0.0,2854.0,0.0,0.0,156.0,0.0,0.0,153.0,0.0,0.0,157.0,0.5,3.0,399.0,0.0,0.0,97.0,0.0,0.0,126.0,0.0,0.0,59.0,0.0,0.0,680.0,2.0,2.0,644.0,1.5,2.0,791.0,1.5,1.0,2198.0,2.0,18.0,1455.0,2.5,83.0,664.0,3.0,170.0,1724.0,4.0,1482.0,1634.0,5.5,2295.0,3736.0,7.0,1811.0,1559.0,9.5,2128.0,2336.0,13.0,2688.0,2068.0,17.0,5031.0,7630.0,21.5,1540.0,3844.0,28.0,3622.0,5845.0,36.0,3251.0,4012.0,46.0,3952.0,5491.0,70.5,1746.0,4085.0,102.0,2270.0,6824.0,138.0,671.0,1935.0,178.0,317.0,561.0,219.5,112.0,414.0,0.0,0.0,104.0,0.0,0.0,56.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,27.0
2023-09-05 22:56:00,675.0,5.0,5.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,57.0,300.5,16.0,265.0,281.0,13.0,225.0,0.0,0.0,325.0,0.0,0.0,276.0,204.5,6.0,488.0,201.0,1.0,552.0,170.0,24.0,3174.0,146.5,143.0,1201.0,131.0,195.0,2848.0,114.0,837.0,2608.0,98.0,2190.0,2940.0,72.0,2342.0,5088.0,51.0,8814.0,7731.0,37.0,10435.0,8749.0,26.0,8909.0,7623.0,18.5,5499.0,5692.0,13.5,5242.0,5289.0,9.0,6708.0,4026.0,7.0,8852.0,6082.0,5.0,2539.0,3051.0,3.5,2723.0,2391.0,3.0,3096.0,5918.0,0.0,0.0,247.0,0.0,0.0,2854.0,0.0,0.0,156.0,0.0,0.0,153.0,0.0,0.0,157.0,0.5,3.0,399.0,0.0,0.0,97.0,0.0,0.0,126.0,0.0,0.0,59.0,0.0,0.0,680.0,2.0,2.0,644.0,1.5,2.0,791.0,1.5,1.0,2198.0,2.0,18.0,1455.0,2.5,83.0,664.0,3.0,170.0,1724.0,4.0,1669.0,1780.0,5.5,2509.0,3846.0,6.5,1913.0,1566.0,9.0,2469.0,2405.0,11.5,3275.0,2238.0,15.5,5413.0,7524.0,19.5,1709.0,3864.0,25.5,3991.0,5884.0,33.5,3707.0,4077.0,43.0,4488.0,5620.0,66.5,1958.0,4156.0,95.5,2505.0,6905.0,131.0,780.0,1958.0,171.0,348.0,541.0,214.0,143.0,431.0,0.0,0.0,104.0,0.0,0.0,56.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,27.0
2023-09-06 10:05:00,675.0,5.0,5.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,57.0,300.5,16.0,265.0,281.0,13.0,225.0,0.0,0.0,325.0,0.0,0.0,276.0,204.5,6.0,488.0,201.0,1.0,552.0,171.0,536.0,2868.0,154.5,240.0,1240.0,132.0,342.0,2909.0,117.5,1137.0,2714.0,102.0,2599.0,2971.0,76.5,5508.0,5953.0,56.0,13998.0,9928.0,40.0,17886.0,9611.0,29.0,13326.0,7878.0,20.0,7704.0,6115.0,14.5,8941.0,5841.0,10.0,9836.0,4746.0,7.0,12914.0,6947.0,5.0,3467.0,3225.0,4.0,4871.0,3133.0,3.0,4540.0,6747.0,0.0,0.0,247.0,0.0,0.0,2854.0,0.0,0.0,156.0,0.5,16.0,169.0,0.5,22.0,175.0,0.5,3.0,399.0,0.0,0.0,97.0,0.0,0.0,126.0,0.0,0.0,59.0,0.0,0.0,680.0,2.0,2.0,644.0,1.5,2.0,791.0,1.5,1.0,2198.0,2.5,66.0,1465.0,2.5,83.0,664.0,3.5,262.0,1733.0,4.0,3081.0,2277.0,5.0,3639.0,4221.0,6.5,3339.0,2061.0,8.5,5555.0,3486.0,11.0,6926.0,3120.0,14.5,10123.0,8204.0,19.0,4172.0,4505.0,24.5,7618.0,6258.0,31.5,7937.0,5048.0,40.0,9547.0,5907.0,62.5,4613.0,5338.0,91.5,3435.0,7122.0,130.5,1082.0,1992.0,167.0,506.0,567.0,208.5,260.0,491.0,0.0,0.0,104.0,0.0,0.0,56.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,27.0
2023-09-06 10:35:00,675.0,5.0,5.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,57.0,300.5,16.0,265.0,281.0,13.0,225.0,0.0,0.0,325.0,0.0,0.0,276.0,204.5,6.0,488.0,201.0,1.0,552.0,171.0,536.0,2868.0,157.0,260.0,1250.0,137.0,344.0,2911.0,121.0,1190.0,2717.0,105.0,2629.0,2965.0,77.0,5832.0,6033.0,56.0,14800.0,9874.0,40.0,18506.0,9564.0,28.5,14351.0,8070.0,20.0,8258.0,6184.0,14.5,9567.0,6071.0,10.0,10362.0,4778.0,7.0,13398.0,6973.0,5.0,3467.0,3225.0,4.0,4871.0,3133.0,3.5,5912.0,7726.0,0.0,0.0,247.0,0.0,0.0,2854.0,0.0,0.0,156.0,0.5,16.0,169.0,0.5,22.0,175.0,0.5,23.0,419.0,0.0,0.0,97.0,0.0,0.0,126.0,0.0,0.0,59.0,0.0,0.0,680.0,1.5,3.0,643.0,1.5,2.0,791.0,1.5,1.0,2198.0,2.0,72.0,1465.0,2.5,83.0,664.0,3.0,327.0,1788.0,3.5,3181.0,2323.0,4.5,3741.0,4321.0,6.0,3349.0,2066.0,8.0,5696.0,3492.0,10.5,7301.0,3262.0,14.0,10830.0,8288.0,18.0,4532.0,4607.0,23.5,8115.0,6368.0,30.5,8505.0,5213.0,39.0,10178.0,5976.0,61.5,4888.0,5416.0,89.5,3483.0,7122.0,125.0,1103.0,2003.0,167.0,506.0,567.0,204.5,262.0,493.0,0.0,0.0,104.0,0.0,0.0,56.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,27.0
2023-09-06 10:50:00,675.0,5.0,5.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,57.0,300.5,16.0,265.0,290.5,14.0,224.0,0.0,0.0,325.0,0.0,0.0,276.0,204.5,6.0,488.0,201.0,1.0,552.0,172.0,546.0,2858.0,154.0,271.0,1251.0,135.0,369.0,2896.0,116.5,1250.0,2738.0,99.5,2776.0,3019.0,73.0,6335.0,5956.0,52.5,15547.0,9886.0,37.5,19635.0,9346.0,26.5,14992.0,7879.0,18.5,8866.0,6489.0,13.0,10365.0,6112.0,9.5,10882.0,4786.0,7.0,13544.0,6982.0,5.0,3507.0,3235.0,3.5,5138.0,3102.0,3.0,5922.0,7736.0,0.0,0.0,247.0,0.5,1.0,2854.0,0.0,0.0,156.0,0.5,16.0,169.0,0.5,22.0,175.0,0.5,23.0,419.0,0.0,0.0,97.0,0.0,0.0,126.0,0.0,0.0,59.0,0.0,0.0,680.0,1.5,3.0,643.0,1.5,2.0,791.0,1.5,1.0,2198.0,2.0,72.0,1465.0,2.5,123.0,704.0,3.0,394.0,1855.0,3.5,3181.0,2323.0,5.0,3967.0,4197.0,6.5,3402.0,2084.0,8.5,5723.0,3477.0,11.0,8156.0,3354.0,15.0,11415.0,8454.0,19.0,4620.0,4647.0,25.0,8577.0,6480.0,32.5,9177.0,5370.0,41.5,10897.0,6104.0,64.5,5178.0,5493.0,95.0,3539.0,7100.0,128.5,1123.0,1983.0,169.0,522.0,571.0,211.0,269.0,493.0,0.0,0.0,104.0,0.0,0.0,56.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,27.0
2023-09-06 11:05:00,675.0,5.0,5.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,57.0,329.0,21.0,260.0,304.5,24.0,215.0,0.0,0.0,325.0,0.0,0.0,276.0,204.5,6.0,488.0,201.0,1.0,552.0,185.0,550.0,2854.0,159.5,272.0,1252.0,146.0,386.0,2898.0,127.5,1325.0,2763.0,108.0,3024.0,3021.0,79.0,6671.0,5964.0,57.0,16849.0,9854.0,40.5,21127.0,9221.0,29.0,16731.0,7663.0,20.0,9804.0,6529.0,15.0,12247.0,6548.0,10.5,12746.0,5145.0,7.5,14316.0,7439.0,5.5,3972.0,3356.0,4.0,5694.0,3274.0,3.5,6177.0,7881.0,0.0,0.0,247.0,0.5,1.0,2854.0,0.0,0.0,156.0,0.5,16.0,169.0,0.5,22.0,175.0,0.5,23.0,419.0,0.0,0.0,97.0,0.0,0.0,126.0,0.0,0.0,59.0,0.0,0.0,680.0,1.5,3.0,643.0,1.5,2.0,791.0,1.5,93.0,2198.0,2.0,72.0,1465.0,2.5,123.0,704.0,3.0,394.0,1855.0,3.5,3266.0,2291.0,4.5,4320.0,4402.0,6.0,3668.0,2144.0,7.5,6136.0,3628.0,10.0,8516.0,3494.0,14.0,11928.0,8615.0,17.0,5029.0,4718.0,23.0,9256.0,6612.0,30.0,9923.0,5437.0,38.5,12010.0,6228.0,60.0,5740.0,5634.0,85.0,3669.0,7130.0,122.5,1161.0,1995.0,156.0,523.0,572.0,197.5,272.0,493.0,0.0,0.0,104.0,0.0,0.0,56.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,27.0
2023-09-06 11:20:00,675.0,5.0,5.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,57.0,329.0,21.0,260.0,304.5,24.0,215.0,0.0,0.0,325.0,0.0,0.0,276.0,204.5,6.0,488.0,201.0,1.0,552.0,176.0,554.0,2850.0,147.5,283.0,1253.0,127.5,437.0,2909.0,110.0,1359.0,2783.0,96.0,3089.0,3045.0,69.0,7507.0,6045.0,49.5,18523.0,10084.0,35.0,22695.0,9547.0,25.0,18168.0,7854.0,17.5,11063.0,6685.0,12.5,14693.0,7833.0,9.0,13478.0,5271.0,6.5,15424.0,7790.0,5.0,4232.0,3353.0,3.5,6488.0,3449.0,3.0,6241.0,7894.0,0.0,0.0,247.0,0.5,1.0,2854.0,0.0,0.0,156.0,0.5,16.0,169.0,0.5,22.0,175.0,0.5,23.0,419.0,0.0,0.0,97.0,0.0,0.0,126.0,0.0,0.0,59.0,0.0,0.0,680.0,1.5,3.0,643.0,1.5,2.0,791.0,1.5,93.0,2198.0,2.0,72.0,1465.0,2.5,203.0,784.0,3.0,450.0,1911.0,4.0,4193.0,2724.0,5.0,4817.0,4483.0,6.5,3776.0,2166.0,9.0,6532.0,3601.0,12.0,8911.0,3453.0,16.0,12811.0,8738.0,20.5,6033.0,5036.0,27.5,9835.0,6710.0,35.5,10932.0,5671.0,45.0,12980.0,6380.0,69.5,6369.0,5798.0,100.0,3855.0,7157.0,135.5,1188.0,2009.0,176.0,585.0,573.0,216.5,300.0,486.0,0.0,0.0,104.0,0.0,0.0,56.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,27.0
2023-09-06 11:30:00,675.0,5.0,5.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,57.0,329.0,21.0,260.0,304.5,24.0,215.0,0.0,0.0,325.0,0.0,0.0,276.0,204.5,6.0,488.0,201.0,1.0,552.0,176.0,554.0,2850.0,145.0,337.0,1262.0,126.5,467.0,2919.0,108.0,1410.0,2794.0,94.5,3216.0,3074.0,67.5,7812.0,6166.0,49.0,19179.0,10018.0,35.5,23566.0,10068.0,25.5,18937.0,7902.0,17.5,11424.0,6845.0,12.5,15983.0,8793.0,9.0,13786.0,5429.0,6.5,16137.0,7996.0,4.5,4246.0,3346.0,3.5,6748.0,3523.0,3.0,6356.0,7849.0,0.0,0.0,247.0,0.5,1.0,2854.0,0.0,0.0,156.0,0.5,16.0,169.0,0.5,22.0,175.0,0.5,23.0,419.0,0.0,0.0,97.0,0.0,0.0,126.0,0.0,0.0,59.0,0.0,0.0,680.0,1.5,3.0,643.0,1.5,2.0,791.0,1.5,93.0,2198.0,2.0,73.0,1465.0,2.5,205.0,786.0,3.0,450.0,1911.0,4.0,4322.0,2775.0,5.5,5080.0,4523.0,7.0,4163.0,2194.0,9.5,6696.0,3603.0,12.5,9185.0,3530.0,17.0,13231.0,8783.0,22.0,6450.0,5233.0,28.5,10105.0,6693.0,36.0,11389.0,5744.0,46.0,13642.0,6389.0,71.5,6516.0,5902.0,102.0,3904.0,7158.0,138.0,1242.0,2027.0,178.5,615.0,563.0,219.0,310.0,487.0,0.0,0.0,104.0,0.0,0.0,56.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,27.0
