time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-20 11:05:00,653.5,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,20.0,427.5,3.0,49.0,390.0,3.0,80.0,0.0,0.0,96.0,334.0,40.0,145.0,301.5,30.0,100.0,263.0,90.0,133.0,234.0,224.0,250.0,210.0,125.0,211.0,186.5,97.0,141.0,165.0,64.0,168.0,146.5,111.0,184.0,129.0,121.0,235.0,116.0,93.0,147.0,102.5,76.0,164.0,88.0,82.0,207.0,78.0,59.0,195.0,67.5,7.0,112.0,61.0,46.0,364.0,54.5,14.0,121.0,45.0,22.0,156.0,41.0,14.0,293.0,35.0,67.0,452.0,14.5,14.0,354.0,17.0,17.0,285.0,0.0,0.0,145.0,0.0,0.0,204.0,0.0,0.0,136.0,30.0,3.0,136.0,33.5,70.0,116.0,36.0,60.0,181.0,43.0,60.0,132.0,53.0,20.0,137.0,64.5,5.0,234.0,0.0,0.0,85.0,96.5,18.0,171.0,109.5,5.0,270.0,126.0,30.0,217.0,153.0,203.0,244.0,177.0,90.0,203.0,201.0,66.0,210.0,218.5,72.0,204.0,258.5,77.0,158.0,288.5,94.0,227.0,327.5,63.0,100.0,363.5,22.0,97.0,0.0,0.0,121.0,0.0,0.0,95.0,0.0,0.0,31.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-09-20 11:26:00,653.5,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,20.0,427.5,3.0,49.0,390.0,3.0,80.0,0.0,0.0,96.0,334.0,40.0,145.0,301.5,30.0,100.0,263.0,90.0,133.0,241.0,235.0,241.0,210.0,125.0,211.0,186.5,97.0,141.0,165.0,64.0,168.0,146.5,111.0,184.0,133.5,122.0,235.0,115.5,100.0,154.0,101.5,83.0,171.0,88.0,82.0,207.0,78.0,76.0,185.0,67.5,7.0,112.0,59.5,55.0,373.0,54.5,14.0,121.0,45.0,22.0,156.0,41.0,14.0,293.0,35.0,67.0,452.0,14.5,14.0,354.0,17.0,17.0,285.0,0.0,0.0,145.0,0.0,0.0,204.0,0.0,0.0,136.0,30.0,3.0,136.0,34.5,80.0,116.0,36.0,60.0,181.0,42.5,73.0,129.0,53.0,20.0,137.0,63.0,15.0,244.0,0.0,0.0,85.0,96.5,18.0,171.0,109.5,5.0,270.0,126.0,30.0,217.0,151.0,213.0,254.0,177.0,90.0,203.0,200.0,67.0,211.0,227.5,82.0,194.0,258.5,77.0,158.0,288.5,94.0,227.0,327.5,63.0,100.0,363.5,22.0,97.0,0.0,0.0,121.0,0.0,0.0,95.0,0.0,0.0,31.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-09-20 11:30:00,653.5,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,20.0,427.5,3.0,49.0,390.0,3.0,80.0,0.0,0.0,96.0,334.0,40.0,145.0,301.5,30.0,100.0,263.0,90.0,133.0,241.0,235.0,241.0,210.0,125.0,211.0,186.5,97.0,141.0,165.0,64.0,168.0,146.5,111.0,184.0,133.5,122.0,235.0,115.5,100.0,154.0,101.5,83.0,171.0,88.0,82.0,207.0,78.0,76.0,185.0,67.5,7.0,112.0,59.5,55.0,373.0,54.5,14.0,121.0,45.0,22.0,156.0,41.0,14.0,293.0,35.0,67.0,452.0,14.5,14.0,354.0,17.0,17.0,285.0,0.0,0.0,145.0,0.0,0.0,204.0,0.0,0.0,136.0,30.0,3.0,136.0,34.5,80.0,116.0,36.0,60.0,181.0,42.5,73.0,129.0,53.0,20.0,137.0,63.0,15.0,244.0,0.0,0.0,85.0,96.5,18.0,171.0,108.0,15.0,280.0,126.0,30.0,217.0,147.0,223.0,264.0,177.0,90.0,203.0,200.0,67.0,211.0,227.5,82.0,194.0,258.5,77.0,158.0,288.5,94.0,227.0,327.5,63.0,100.0,363.5,22.0,97.0,0.0,0.0,121.0,0.0,0.0,95.0,0.0,0.0,31.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-09-20 13:32:00,653.5,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,20.0,427.5,3.0,49.0,390.0,3.0,80.0,0.0,0.0,96.0,334.0,40.0,145.0,301.5,30.0,100.0,263.0,90.0,133.0,241.0,235.0,241.0,210.0,125.0,211.0,186.5,97.0,141.0,165.0,64.0,168.0,146.5,111.0,184.0,133.5,122.0,235.0,115.5,100.0,154.0,101.5,83.0,171.0,88.0,82.0,207.0,78.0,76.0,185.0,67.5,7.0,112.0,59.5,55.0,373.0,54.5,14.0,121.0,45.0,22.0,156.0,41.0,14.0,293.0,35.0,67.0,452.0,14.5,14.0,354.0,17.0,17.0,285.0,0.0,0.0,145.0,0.0,0.0,204.0,0.0,0.0,136.0,30.0,3.0,136.0,34.5,80.0,116.0,36.0,60.0,181.0,42.5,73.0,129.0,53.0,20.0,137.0,63.0,15.0,244.0,0.0,0.0,85.0,96.5,18.0,171.0,108.0,15.0,280.0,126.0,30.0,217.0,147.0,223.0,264.0,177.0,90.0,203.0,200.0,67.0,211.0,227.5,82.0,194.0,258.5,77.0,158.0,288.5,94.0,227.0,327.5,63.0,100.0,363.5,22.0,97.0,0.0,0.0,121.0,0.0,0.0,95.0,0.0,0.0,31.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-09-20 13:35:00,653.5,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,20.0,427.5,3.0,49.0,390.0,3.0,80.0,0.0,0.0,96.0,334.0,40.0,145.0,301.5,30.0,100.0,263.0,90.0,133.0,241.0,235.0,241.0,210.0,125.0,211.0,186.5,97.0,141.0,165.0,64.0,168.0,146.5,111.0,184.0,133.5,122.0,235.0,115.5,100.0,154.0,111.5,85.0,173.0,88.0,82.0,207.0,78.0,76.0,185.0,67.5,7.0,112.0,59.5,55.0,373.0,54.5,14.0,121.0,45.0,22.0,156.0,41.0,14.0,293.0,38.5,74.0,445.0,14.5,14.0,354.0,17.0,17.0,285.0,0.0,0.0,145.0,0.0,0.0,204.0,0.0,0.0,136.0,30.0,3.0,136.0,34.5,80.0,116.0,36.0,60.0,181.0,42.5,73.0,129.0,53.0,20.0,137.0,63.0,15.0,244.0,0.0,0.0,85.0,96.5,18.0,171.0,108.0,15.0,280.0,120.0,31.0,217.0,147.0,223.0,264.0,177.0,90.0,203.0,200.0,67.0,211.0,227.5,82.0,194.0,258.5,77.0,158.0,288.5,94.0,227.0,327.5,63.0,100.0,363.5,22.0,97.0,0.0,0.0,121.0,0.0,0.0,95.0,0.0,0.0,31.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-09-20 13:50:00,653.5,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,20.0,427.5,3.0,49.0,390.0,3.0,80.0,0.0,0.0,96.0,334.0,40.0,145.0,301.5,30.0,100.0,278.5,92.0,131.0,253.5,242.0,241.0,210.0,125.0,211.0,186.5,97.0,141.0,165.0,64.0,168.0,146.5,111.0,184.0,140.0,129.0,228.0,115.5,100.0,154.0,111.5,85.0,173.0,88.0,82.0,207.0,78.0,76.0,185.0,67.5,7.0,112.0,59.5,55.0,373.0,54.5,14.0,121.0,45.0,22.0,156.0,41.0,14.0,293.0,38.5,74.0,445.0,14.5,14.0,354.0,17.0,17.0,285.0,0.0,0.0,145.0,0.0,0.0,204.0,0.0,0.0,136.0,30.0,3.0,136.0,34.5,80.0,116.0,36.0,60.0,181.0,42.5,73.0,129.0,53.0,20.0,137.0,63.0,15.0,244.0,0.0,0.0,85.0,96.5,18.0,171.0,108.0,15.0,280.0,120.0,31.0,217.0,147.0,223.0,264.0,177.0,90.0,203.0,200.0,67.0,211.0,227.5,82.0,194.0,258.5,77.0,158.0,288.5,94.0,227.0,327.5,63.0,100.0,363.5,22.0,97.0,0.0,0.0,121.0,0.0,0.0,95.0,0.0,0.0,31.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-09-20 14:05:00,653.5,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,20.0,427.5,3.0,49.0,390.0,3.0,80.0,0.0,0.0,96.0,334.0,40.0,145.0,301.5,30.0,100.0,282.5,99.0,131.0,254.0,250.0,241.0,210.0,125.0,211.0,202.0,104.0,148.0,177.0,65.0,168.0,146.5,111.0,184.0,140.5,130.0,228.0,115.5,100.0,154.0,111.5,85.0,173.0,88.0,82.0,207.0,83.5,96.0,185.0,67.5,7.0,112.0,63.0,59.0,373.0,54.5,14.0,121.0,48.5,29.0,163.0,41.0,14.0,293.0,38.5,74.0,445.0,14.5,14.0,354.0,17.0,17.0,285.0,0.0,0.0,145.0,0.0,0.0,204.0,0.0,0.0,136.0,30.0,3.0,136.0,34.5,80.0,116.0,36.0,60.0,181.0,42.5,73.0,129.0,49.0,30.0,127.0,63.0,15.0,244.0,0.0,0.0,85.0,96.5,18.0,171.0,108.0,15.0,280.0,120.0,31.0,217.0,141.5,243.0,264.0,164.0,98.0,204.0,200.0,67.0,211.0,227.5,82.0,194.0,258.5,77.0,158.0,288.5,94.0,227.0,308.0,70.0,100.0,363.5,22.0,97.0,0.0,0.0,121.0,0.0,0.0,95.0,0.0,0.0,31.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-09-20 14:20:00,653.5,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,20.0,427.5,3.0,49.0,390.0,3.0,80.0,0.0,0.0,96.0,359.5,50.0,145.0,301.5,30.0,100.0,294.0,117.0,130.0,254.0,250.0,241.0,235.0,139.0,218.0,206.0,111.0,155.0,177.0,65.0,168.0,146.5,111.0,184.0,148.5,142.0,227.0,126.0,107.0,161.0,111.5,102.0,190.0,88.0,82.0,207.0,88.0,108.0,183.0,77.0,38.0,121.0,67.5,75.0,364.0,59.5,31.0,114.0,52.0,104.0,151.0,46.0,51.0,313.0,40.5,120.0,489.0,14.5,14.0,354.0,17.0,17.0,285.0,0.0,0.0,145.0,0.0,0.0,204.0,0.0,0.0,136.0,30.0,3.0,136.0,30.0,100.0,136.0,36.0,60.0,181.0,38.0,103.0,129.0,46.5,50.0,117.0,63.0,15.0,244.0,0.0,0.0,85.0,84.0,28.0,171.0,108.0,15.0,280.0,120.0,31.0,217.0,136.0,260.0,264.0,160.0,128.0,214.0,183.0,75.0,211.0,208.0,99.0,187.0,237.0,112.0,154.0,266.5,121.0,237.0,300.0,77.0,100.0,334.0,43.0,97.0,0.0,0.0,121.0,0.0,0.0,95.0,0.0,0.0,31.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-09-20 14:35:00,653.5,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,20.0,427.5,3.0,49.0,390.0,3.0,80.0,0.0,0.0,96.0,359.5,50.0,145.0,301.5,30.0,100.0,294.0,117.0,130.0,254.0,250.0,241.0,234.0,146.0,218.0,206.0,111.0,155.0,177.0,65.0,168.0,146.5,111.0,184.0,148.5,142.0,227.0,126.0,107.0,161.0,111.5,110.0,182.0,88.0,82.0,207.0,88.0,108.0,183.0,76.0,55.0,119.0,66.0,94.0,355.0,59.5,31.0,114.0,51.0,110.0,147.0,45.0,61.0,303.0,40.0,144.0,473.0,14.5,16.0,356.0,16.0,26.0,285.0,0.0,0.0,145.0,0.0,0.0,204.0,0.0,0.0,136.0,27.0,6.0,136.0,30.0,100.0,136.0,36.0,60.0,181.0,38.0,103.0,129.0,46.5,50.0,117.0,63.0,15.0,244.0,0.0,0.0,85.0,83.0,29.0,171.0,108.0,15.0,280.0,120.0,31.0,217.0,136.0,260.0,264.0,160.0,128.0,214.0,184.5,82.0,211.0,209.0,104.0,187.0,237.0,112.0,154.0,266.5,121.0,237.0,300.0,77.0,100.0,334.0,43.0,97.0,0.0,0.0,121.0,0.0,0.0,95.0,0.0,0.0,31.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-09-20 14:57:00,653.5,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,20.0,427.5,3.0,49.0,390.0,3.0,80.0,0.0,0.0,96.0,357.5,60.0,145.0,301.5,30.0,100.0,289.5,124.0,130.0,263.0,251.0,241.0,233.0,153.0,218.0,206.0,111.0,155.0,177.0,65.0,168.0,146.5,111.0,184.0,148.5,142.0,227.0,126.0,107.0,161.0,112.5,131.0,183.0,88.0,82.0,207.0,88.0,139.0,202.0,76.0,55.0,119.0,67.0,96.0,355.0,59.5,31.0,114.0,52.5,127.0,150.0,45.0,68.0,310.0,40.5,166.0,479.0,14.5,16.0,356.0,16.0,26.0,285.0,0.0,0.0,145.0,0.0,0.0,204.0,0.0,0.0,136.0,27.0,6.0,136.0,30.0,100.0,136.0,36.0,60.0,181.0,38.0,103.0,129.0,47.0,60.0,117.0,63.0,15.0,244.0,0.0,0.0,85.0,83.0,30.0,171.0,108.0,15.0,280.0,120.0,31.0,217.0,136.0,260.0,264.0,160.0,128.0,214.0,184.5,82.0,211.0,210.5,114.0,197.0,237.0,112.0,154.0,268.5,138.0,244.0,300.0,77.0,100.0,337.0,64.0,104.0,0.0,0.0,121.0,405.0,3.0,93.0,0.0,0.0,31.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-09-20 21:03:00,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,49.0,0.0,0.0,80.0,0.0,0.0,96.0,0.0,0.0,131.0,0.0,0.0,100.0,0.0,0.0,127.0,0.0,0.0,238.0,0.0,0.0,195.0,0.0,0.0,133.0,0.0,0.0,164.0,0.0,0.0,171.0,0.0,0.0,203.0,0.0,0.0,126.0,93.0,2.0,164.0,0.0,0.0,183.0,0.0,0.0,176.0,0.0,0.0,112.0,0.0,0.0,341.0,0.0,0.0,107.0,0.0,0.0,147.0,0.0,0.0,310.0,0.0,0.0,479.0,0.0,0.0,356.0,0.0,0.0,285.0,0.0,0.0,145.0,0.0,0.0,204.0,0.0,0.0,136.0,0.0,0.0,136.0,0.0,0.0,118.0,0.0,0.0,181.0,0.0,0.0,127.0,0.0,0.0,102.0,0.0,0.0,243.0,0.0,0.0,85.0,0.0,0.0,171.0,0.0,0.0,280.0,0.0,0.0,217.0,0.0,0.0,261.0,0.0,0.0,211.0,0.0,0.0,209.0,0.0,0.0,197.0,0.0,0.0,152.0,0.0,0.0,214.0,0.0,0.0,72.0,0.0,0.0,99.0,0.0,0.0,121.0,0.0,0.0,92.0,0.0,0.0,31.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-09-20 21:05:00,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,20.0,464.5,9.0,55.0,0.0,0.0,80.0,0.0,0.0,96.0,0.0,0.0,131.0,0.0,0.0,100.0,0.0,0.0,127.0,0.0,0.0,238.0,0.0,0.0,195.0,0.0,0.0,133.0,0.0,0.0,164.0,0.0,0.0,171.0,0.0,0.0,203.0,0.0,0.0,126.0,93.0,2.0,164.0,0.0,0.0,183.0,0.0,0.0,176.0,0.0,0.0,112.0,0.0,0.0,341.0,0.0,0.0,107.0,0.0,0.0,147.0,0.0,0.0,310.0,0.0,0.0,479.0,0.0,0.0,356.0,0.0,0.0,285.0,0.0,0.0,145.0,0.0,0.0,204.0,0.0,0.0,136.0,0.0,0.0,136.0,0.0,0.0,118.0,0.0,0.0,181.0,0.0,0.0,127.0,0.0,0.0,102.0,0.0,0.0,243.0,0.0,0.0,85.0,0.0,0.0,171.0,0.0,0.0,280.0,0.0,0.0,217.0,0.0,0.0,261.0,0.0,0.0,211.0,0.0,0.0,209.0,0.0,0.0,197.0,0.0,0.0,152.0,0.0,0.0,214.0,0.0,0.0,72.0,0.0,0.0,99.0,0.0,0.0,121.0,0.0,0.0,92.0,0.0,0.0,31.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-09-20 21:20:00,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,20.0,464.5,9.0,55.0,0.0,0.0,80.0,0.0,0.0,96.0,0.0,0.0,131.0,0.0,0.0,100.0,0.0,0.0,127.0,0.0,0.0,238.0,0.0,0.0,195.0,0.0,0.0,133.0,0.0,0.0,164.0,0.0,0.0,171.0,143.0,7.0,210.0,0.0,0.0,126.0,93.0,2.0,164.0,0.0,0.0,183.0,86.0,10.0,176.0,0.0,0.0,112.0,0.0,0.0,341.0,0.0,0.0,107.0,51.0,4.0,147.0,45.0,3.0,313.0,0.0,0.0,479.0,0.0,0.0,356.0,0.0,0.0,285.0,0.0,0.0,145.0,0.0,0.0,204.0,0.0,0.0,136.0,0.0,0.0,136.0,0.0,0.0,118.0,0.0,0.0,181.0,38.5,10.0,127.0,0.0,0.0,102.0,0.0,0.0,243.0,0.0,0.0,85.0,0.0,0.0,171.0,0.0,0.0,280.0,0.0,0.0,217.0,0.0,0.0,261.0,160.5,10.0,221.0,0.0,0.0,209.0,0.0,0.0,197.0,0.0,0.0,152.0,0.0,0.0,214.0,0.0,0.0,72.0,0.0,0.0,99.0,0.0,0.0,121.0,0.0,0.0,92.0,0.0,0.0,31.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-09-20 21:35:00,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,20.0,464.5,9.0,55.0,0.0,0.0,80.0,0.0,0.0,96.0,0.0,0.0,131.0,0.0,0.0,100.0,0.0,0.0,127.0,0.0,0.0,238.0,0.0,0.0,195.0,0.0,0.0,133.0,0.0,0.0,164.0,161.0,8.0,164.0,143.0,7.0,210.0,0.0,0.0,126.0,112.0,9.0,171.0,0.0,0.0,183.0,86.0,10.0,176.0,0.0,0.0,112.0,0.0,0.0,341.0,0.0,0.0,107.0,50.5,5.0,148.0,45.0,11.0,306.0,40.0,1.0,480.0,15.0,1.0,357.0,0.0,0.0,285.0,0.0,0.0,145.0,0.0,0.0,204.0,0.0,0.0,136.0,0.0,0.0,136.0,0.0,0.0,118.0,0.0,0.0,181.0,38.5,10.0,127.0,0.0,0.0,102.0,0.0,0.0,243.0,0.0,0.0,85.0,0.0,0.0,171.0,0.0,0.0,280.0,0.0,0.0,217.0,136.5,7.0,261.0,161.5,30.0,241.0,184.0,20.0,209.0,0.0,0.0,197.0,0.0,0.0,152.0,0.0,0.0,214.0,0.0,0.0,72.0,0.0,0.0,99.0,0.0,0.0,121.0,0.0,0.0,92.0,0.0,0.0,31.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-09-20 21:50:00,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,20.0,464.5,9.0,55.0,0.0,0.0,80.0,0.0,0.0,96.0,0.0,0.0,131.0,0.0,0.0,100.0,0.0,0.0,127.0,0.0,0.0,238.0,231.0,7.0,195.0,0.0,0.0,133.0,0.0,0.0,164.0,161.0,8.0,164.0,145.0,17.0,210.0,0.0,0.0,126.0,112.0,9.0,171.0,0.0,0.0,183.0,86.0,10.0,176.0,0.0,0.0,112.0,0.0,0.0,341.0,0.0,0.0,107.0,50.5,26.0,167.0,45.0,11.0,306.0,38.0,8.0,480.0,14.5,3.0,357.0,0.0,0.0,285.0,0.0,0.0,145.0,0.0,0.0,204.0,0.0,0.0,136.0,0.0,0.0,136.0,0.0,0.0,118.0,0.0,0.0,181.0,38.5,10.0,127.0,0.0,0.0,102.0,0.0,0.0,243.0,0.0,0.0,85.0,0.0,0.0,171.0,102.5,10.0,280.0,0.0,0.0,217.0,136.5,7.0,261.0,161.5,30.0,241.0,188.5,30.0,199.0,0.0,0.0,197.0,0.0,0.0,152.0,274.5,10.0,204.0,0.0,0.0,72.0,0.0,0.0,99.0,0.0,0.0,121.0,0.0,0.0,92.0,0.0,0.0,31.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-09-20 22:05:00,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,20.0,464.5,9.0,55.0,0.0,0.0,80.0,0.0,0.0,96.0,0.0,0.0,131.0,0.0,0.0,100.0,0.0,0.0,127.0,0.0,0.0,238.0,231.0,7.0,195.0,0.0,0.0,133.0,0.0,0.0,164.0,161.5,15.0,171.0,145.0,17.0,210.0,0.0,0.0,126.0,112.0,9.0,171.0,0.0,0.0,183.0,86.0,10.0,176.0,0.0,0.0,112.0,0.0,0.0,341.0,0.0,0.0,107.0,50.5,26.0,167.0,45.0,11.0,306.0,38.5,9.0,480.0,14.5,3.0,357.0,0.0,0.0,285.0,0.0,0.0,145.0,0.0,0.0,204.0,0.0,0.0,136.0,0.0,0.0,136.0,0.0,0.0,118.0,0.0,0.0,181.0,38.5,10.0,127.0,0.0,0.0,102.0,0.0,0.0,243.0,0.0,0.0,85.0,0.0,0.0,171.0,102.5,10.0,280.0,0.0,0.0,217.0,136.5,7.0,261.0,161.5,30.0,241.0,188.5,30.0,199.0,0.0,0.0,197.0,0.0,0.0,152.0,274.5,10.0,204.0,0.0,0.0,72.0,338.5,7.0,106.0,0.0,0.0,121.0,0.0,0.0,92.0,0.0,0.0,31.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-09-20 22:20:00,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,20.0,464.5,9.0,55.0,0.0,0.0,80.0,0.0,0.0,96.0,0.0,0.0,131.0,0.0,0.0,100.0,0.0,0.0,127.0,0.0,0.0,238.0,231.0,7.0,195.0,0.0,0.0,133.0,0.0,0.0,164.0,161.5,15.0,171.0,145.0,17.0,210.0,0.0,0.0,126.0,112.0,9.0,171.0,0.0,0.0,183.0,86.0,10.0,176.0,0.0,0.0,112.0,0.0,0.0,341.0,0.0,0.0,107.0,50.5,26.0,167.0,45.0,11.0,306.0,38.5,9.0,480.0,14.5,3.0,357.0,0.0,0.0,285.0,0.0,0.0,145.0,0.0,0.0,204.0,0.0,0.0,136.0,0.0,0.0,136.0,0.0,0.0,118.0,0.0,0.0,181.0,38.5,10.0,127.0,0.0,0.0,102.0,0.0,0.0,243.0,0.0,0.0,85.0,0.0,0.0,171.0,102.5,10.0,280.0,0.0,0.0,217.0,136.5,7.0,261.0,161.5,30.0,241.0,187.0,37.0,206.0,0.0,0.0,197.0,0.0,0.0,152.0,274.5,10.0,204.0,0.0,0.0,72.0,338.5,7.0,106.0,0.0,0.0,121.0,0.0,0.0,92.0,0.0,0.0,31.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-09-20 22:35:00,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,20.0,464.5,9.0,55.0,0.0,0.0,80.0,0.0,0.0,96.0,0.0,0.0,131.0,0.0,0.0,100.0,0.0,0.0,127.0,0.0,0.0,238.0,231.0,7.0,195.0,0.0,0.0,133.0,0.0,0.0,164.0,161.5,15.0,171.0,145.0,17.0,210.0,0.0,0.0,126.0,112.0,9.0,171.0,0.0,0.0,183.0,86.0,10.0,176.0,0.0,0.0,112.0,0.0,0.0,341.0,57.0,10.0,117.0,50.5,26.0,167.0,45.0,11.0,306.0,38.5,9.0,480.0,14.5,3.0,357.0,0.0,0.0,285.0,0.0,0.0,145.0,0.0,0.0,204.0,0.0,0.0,136.0,0.0,0.0,136.0,0.0,0.0,118.0,0.0,0.0,181.0,38.5,10.0,127.0,0.0,0.0,102.0,0.0,0.0,243.0,0.0,0.0,85.0,0.0,0.0,171.0,102.5,20.0,280.0,0.0,0.0,217.0,136.5,7.0,261.0,165.0,31.0,242.0,190.0,44.0,206.0,0.0,0.0,197.0,0.0,0.0,152.0,274.5,10.0,204.0,0.0,0.0,72.0,338.5,7.0,106.0,0.0,0.0,121.0,0.0,0.0,92.0,0.0,0.0,31.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
