time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-22 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,30.0,0.0,0.0,30.0,667.5,77.0,304.0,0.0,0.0,396.0,0.0,0.0,291.0,0.0,0.0,255.0,0.0,0.0,676.0,575.0,1.0,383.0,550.0,10.0,428.0,0.0,0.0,1211.0,0.0,0.0,466.0,492.5,77.0,566.0,480.0,1.0,655.0,0.0,0.0,456.0,444.0,8.0,1068.0,415.0,1.0,553.0,0.0,0.0,425.0,0.0,0.0,492.0,0.0,0.0,330.0,367.0,470.0,3122.0,0.0,0.0,2854.0,0.0,0.0,1257.0,1.0,290.0,28275.0,0.0,0.0,2121.0,0.0,0.0,755.0,0.0,0.0,1193.0,1.0,60.0,1817.0,1.0,433.0,21089.0,1.0,5.0,2306.0,1.0,112.0,1813.0,1.0,44.0,4390.0,0.0,0.0,2201.0,1.5,163.0,27380.0,1.0,32.0,2874.0,1.5,1.0,2884.0,2.5,3.0,3651.0,0.0,0.0,1957.0,2.5,464.0,25243.0,2.5,134.0,1651.0,3.5,279.0,1352.0,4.0,319.0,1873.0,5.0,288.0,1930.0,5.5,1790.0,21581.0,7.0,836.0,2400.0,8.0,1085.0,2222.0,10.0,793.0,2090.0,11.5,890.0,2579.0,14.5,7396.0,30126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,0.5,1.0,868.0,0.0,0.0,0.0,0.0,0.0,1461.0,329.5,55.0,911.0,18.5,880.0,3697.0,294.0,138.0,2772.0,261.0,67.0,1919.0,25.0,1670.0,4757.0,33.0,1420.0,4614.0,227.5,89.0,1878.0,209.5,452.0,3799.0,43.0,923.0,3312.0,55.5,3019.0,3607.0,181.5,272.0,3661.0,70.5,1201.0,1909.0,159.5,819.0,1742.0,139.5,1453.0,2647.0,120.0,1261.0,2428.0,105.0,2818.0,8548.0,88.5,2308.0,5030.0,76.5,1199.0,3721.0,66.0,6694.0,26065.0,87.5,1081.0,1424.0,106.0,788.0,822.0,127.5,431.0,344.0,152.0,369.0,530.0,178.0,67.0,96.0,206.5,2.0,47.0,230.5,17.0,36.0,56.0,2928.0,7132.0,261.0,2.0,40.0,47.5,1173.0,815.0,40.5,6269.0,3607.0,321.0,4.0,3.0,353.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,30.0,0.0,0.0,30.0,690.5,137.0,304.0,0.0,0.0,396.0,0.0,0.0,291.0,0.0,0.0,255.0,0.0,0.0,676.0,575.0,1.0,383.0,575.0,20.0,428.0,0.0,0.0,1211.0,0.0,0.0,466.0,517.0,137.0,566.0,495.0,5.0,655.0,0.0,0.0,456.0,444.0,8.0,1068.0,415.0,1.0,553.0,0.0,0.0,425.0,0.0,0.0,492.0,0.0,0.0,330.0,364.0,754.0,3096.0,0.0,0.0,2854.0,0.0,0.0,1257.0,0.5,407.0,28275.0,0.0,0.0,2121.0,1.0,30.0,785.0,0.0,0.0,1193.0,1.0,64.0,1813.0,1.0,1030.0,20642.0,1.0,63.0,2248.0,1.0,297.0,1648.0,1.0,46.0,4390.0,1.0,20.0,2201.0,1.5,985.0,27343.0,1.5,42.0,2864.0,1.0,13.0,2875.0,2.0,13.0,3647.0,2.0,17.0,1955.0,2.5,503.0,25245.0,2.5,134.0,1651.0,3.5,279.0,1352.0,4.0,332.0,1873.0,4.5,324.0,1935.0,6.0,3010.0,21726.0,6.5,1151.0,2415.0,8.0,1784.0,2579.0,10.0,1455.0,1974.0,12.0,1037.0,2606.0,15.0,8847.0,30664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,0.5,1.0,868.0,0.0,0.0,0.0,0.0,0.0,1461.0,330.0,67.0,901.0,19.5,1633.0,3594.0,297.0,148.0,2766.0,262.0,91.0,1914.0,26.0,2701.0,4948.0,35.0,2191.0,4823.0,236.0,132.0,1894.0,208.0,508.0,3771.0,45.0,1442.0,3403.0,56.5,3892.0,3896.0,184.5,397.0,3647.0,71.5,1333.0,1878.0,158.0,1104.0,1665.0,137.0,1812.0,2648.0,117.5,1899.0,2433.0,103.0,3645.0,8533.0,86.0,2750.0,5015.0,74.5,1509.0,3705.0,64.0,8618.0,25811.0,88.0,1269.0,1469.0,108.5,1033.0,869.0,127.0,650.0,398.0,151.0,441.0,533.0,172.5,83.0,107.0,200.5,27.0,58.0,233.0,32.0,30.0,54.5,3821.0,6867.0,265.5,8.0,40.0,46.0,1392.0,858.0,38.0,8549.0,4071.0,321.0,4.0,3.0,353.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,30.0,0.0,0.0,30.0,690.5,137.0,304.0,0.0,0.0,396.0,0.0,0.0,291.0,0.0,0.0,255.0,0.0,0.0,676.0,575.0,1.0,383.0,573.0,30.0,428.0,0.0,0.0,1211.0,0.0,0.0,466.0,517.0,137.0,566.0,495.0,5.0,655.0,0.0,0.0,456.0,444.0,8.0,1068.0,415.0,1.0,553.0,0.0,0.0,425.0,0.0,0.0,492.0,0.0,0.0,330.0,358.0,758.0,3092.0,0.5,5.0,2849.0,0.5,5.0,1252.0,0.5,412.0,28275.0,0.5,5.0,2120.0,1.0,40.0,795.0,0.0,0.0,1193.0,1.0,64.0,1813.0,1.5,1122.0,20640.0,0.5,73.0,2238.0,0.5,323.0,1648.0,1.0,46.0,4390.0,1.0,21.0,2200.0,1.0,1190.0,27343.0,1.0,124.0,2864.0,1.5,31.0,2875.0,2.0,14.0,3647.0,2.5,44.0,1937.0,2.5,519.0,25257.0,3.0,136.0,1650.0,3.0,407.0,1398.0,3.5,333.0,1872.0,4.5,327.0,1932.0,5.5,3281.0,21790.0,7.0,1152.0,2415.0,8.0,2206.0,2852.0,10.0,2015.0,2189.0,12.0,1313.0,2614.0,15.5,10236.0,31484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,1216.0,0.5,1.0,868.0,0.0,0.0,0.0,0.0,0.0,1461.0,326.0,68.0,901.0,19.5,2156.0,3789.0,296.0,152.0,2762.0,261.5,93.0,1914.0,26.5,3009.0,4983.0,35.5,2443.0,4882.0,235.0,140.0,1893.0,205.0,614.0,3747.0,45.5,1923.0,3627.0,57.5,4638.0,4009.0,182.5,498.0,3567.0,71.5,1776.0,2060.0,157.5,1205.0,1663.0,139.5,2116.0,2621.0,119.5,2124.0,2437.0,104.5,4244.0,8417.0,89.0,2957.0,5029.0,76.0,1631.0,3717.0,65.0,9449.0,25765.0,90.0,1495.0,1478.0,109.0,1120.0,908.0,129.5,803.0,445.0,152.0,500.0,552.0,180.0,84.0,106.0,207.0,33.0,58.0,235.0,36.0,26.0,54.0,4612.0,6762.0,265.0,13.0,44.0,46.5,1658.0,1018.0,39.0,9859.0,4593.0,321.0,4.0,3.0,353.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,30.0,0.0,0.0,30.0,690.5,147.0,304.0,671.0,10.0,396.0,0.0,0.0,291.0,0.0,0.0,255.0,0.0,0.0,676.0,593.0,21.0,368.0,574.0,90.0,428.0,0.0,0.0,1211.0,0.0,0.0,466.0,515.0,157.0,559.0,495.0,5.0,655.0,0.0,0.0,456.0,444.0,8.0,1068.0,415.0,1.0,553.0,0.0,0.0,425.0,0.0,0.0,492.0,0.0,0.0,330.0,362.0,761.0,3089.0,0.5,5.0,2849.0,0.5,5.0,1252.0,0.5,514.0,28375.0,0.5,5.0,2120.0,1.0,45.0,795.0,1.0,1.0,1192.0,1.0,110.0,1767.0,1.0,1396.0,20604.0,0.5,73.0,2238.0,0.5,323.0,1648.0,1.0,50.0,4390.0,1.0,22.0,2201.0,1.5,1207.0,27346.0,1.5,138.0,2860.0,1.5,33.0,2873.0,2.0,39.0,3669.0,2.0,137.0,1957.0,2.5,698.0,25402.0,2.5,391.0,1603.0,3.5,467.0,1398.0,4.0,343.0,1872.0,4.5,638.0,1965.0,5.0,4547.0,22809.0,6.5,2324.0,3063.0,7.5,2616.0,3190.0,9.5,2183.0,2270.0,11.5,1457.0,2617.0,15.0,11190.0,31873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,49.0,1171.0,0.5,1.0,868.0,0.0,0.0,0.0,0.0,0.0,1461.0,326.0,83.0,891.0,19.0,2612.0,3858.0,293.0,167.0,2747.0,267.5,97.0,1914.0,26.0,3097.0,4968.0,35.5,2921.0,5237.0,232.5,153.0,1889.0,206.5,657.0,3735.0,45.5,2138.0,3669.0,58.0,5033.0,4033.0,183.0,508.0,3567.0,72.5,1876.0,2049.0,158.5,1288.0,1625.0,139.5,2230.0,2649.0,120.5,2402.0,2459.0,104.5,4466.0,8390.0,88.5,3081.0,5031.0,76.5,1664.0,3710.0,65.5,10031.0,25667.0,89.5,1605.0,1455.0,109.0,1218.0,924.0,130.0,856.0,448.0,155.5,543.0,556.0,178.5,91.0,112.0,207.0,33.0,58.0,232.5,39.0,27.0,55.5,4774.0,6692.0,268.0,15.0,46.0,47.0,1855.0,1061.0,40.0,10568.0,4905.0,321.0,4.0,3.0,353.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,30.0,0.0,0.0,30.0,690.5,153.0,298.0,637.0,66.0,396.0,0.0,0.0,291.0,0.0,0.0,255.0,0.0,0.0,676.0,594.0,31.0,368.0,550.0,95.0,428.0,0.0,0.0,1211.0,499.0,10.0,466.0,515.0,157.0,559.0,460.5,49.0,655.0,0.0,0.0,456.0,414.0,29.0,1056.0,410.0,2.0,553.0,0.0,0.0,425.0,391.5,5.0,492.0,0.0,0.0,330.0,333.0,777.0,3083.0,0.5,5.0,2849.0,0.5,16.0,1252.0,0.5,514.0,28375.0,0.5,5.0,2120.0,1.0,45.0,795.0,1.0,42.0,1192.0,1.0,151.0,1736.0,1.0,1601.0,20603.0,0.5,73.0,2238.0,0.5,351.0,1648.0,1.5,69.0,4391.0,1.0,22.0,2201.0,1.5,1288.0,27384.0,1.0,190.0,2820.0,1.5,39.0,2871.0,2.0,40.0,3668.0,2.0,257.0,2004.0,3.0,1662.0,25997.0,2.5,562.0,1545.0,3.0,664.0,1354.0,4.0,533.0,1924.0,5.5,901.0,2145.0,6.5,5548.0,23106.0,7.5,2752.0,3240.0,9.5,3284.0,3280.0,11.5,2917.0,2385.0,14.0,1830.0,2618.0,17.0,14432.0,33115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,49.0,1171.0,0.5,1.0,868.0,0.0,0.0,0.0,0.0,0.0,1461.0,326.0,83.0,891.0,22.5,3182.0,3811.0,261.0,202.0,2732.0,238.0,145.0,1920.0,30.0,4051.0,4813.0,40.5,3632.0,5389.0,202.0,193.0,1893.0,181.0,903.0,3733.0,52.0,2810.0,3586.0,66.0,6948.0,4252.0,156.0,592.0,3573.0,82.0,2541.0,1957.0,138.5,1435.0,1558.0,119.5,2933.0,2529.0,102.0,3098.0,2317.0,88.0,5782.0,8212.0,76.0,3541.0,5057.0,65.0,2668.0,3801.0,55.0,12283.0,25235.0,101.0,2014.0,1356.0,122.0,1677.0,923.0,146.5,969.0,450.0,174.0,620.0,556.0,200.0,132.0,127.0,225.5,44.0,56.0,256.0,51.0,30.0,46.0,6047.0,6505.0,286.5,29.0,47.0,39.5,2870.0,1306.0,33.0,13785.0,5876.0,321.0,4.0,3.0,360.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 22:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,30.0,0.0,0.0,30.0,690.5,153.0,298.0,635.0,83.0,396.0,0.0,0.0,291.0,619.0,26.0,255.0,0.0,0.0,676.0,581.0,111.0,368.0,560.5,120.0,428.0,0.0,0.0,1211.0,499.0,10.0,466.0,515.0,157.0,559.0,469.0,76.0,655.0,438.0,1.0,455.0,414.0,29.0,1056.0,410.0,2.0,553.0,0.0,0.0,425.0,389.0,6.0,491.0,0.0,0.0,330.0,345.5,788.0,3081.0,0.5,5.0,2849.0,0.5,16.0,1252.0,0.5,514.0,28375.0,0.5,5.0,2120.0,0.5,70.0,770.0,1.0,42.0,1192.0,1.0,151.0,1736.0,1.0,1601.0,20603.0,0.5,73.0,2238.0,0.5,351.0,1648.0,1.5,69.0,4391.0,1.0,29.0,2201.0,1.5,1382.0,27428.0,1.0,220.0,2791.0,2.0,57.0,2871.0,2.0,60.0,3668.0,2.0,257.0,2004.0,3.0,1798.0,25939.0,2.5,588.0,1540.0,3.5,675.0,1365.0,4.5,634.0,1928.0,5.0,1122.0,2119.0,6.0,6322.0,23393.0,7.0,3033.0,3239.0,9.0,3728.0,3301.0,11.0,3211.0,2476.0,13.0,2176.0,2462.0,16.5,17182.0,33998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,49.0,1171.0,0.5,1.0,868.0,0.0,0.0,0.0,0.0,0.0,1461.0,326.0,83.0,891.0,21.0,3431.0,3860.0,261.0,202.0,2732.0,258.0,146.0,1920.0,28.5,4775.0,4993.0,37.5,4714.0,5507.0,227.5,212.0,1887.0,188.0,1063.0,3714.0,48.5,3370.0,3559.0,61.5,8590.0,4119.0,161.0,629.0,3561.0,76.5,2919.0,1929.0,141.5,1537.0,1554.0,123.5,3410.0,2553.0,107.0,3620.0,2485.0,90.0,6865.0,8056.0,74.5,4063.0,5064.0,64.0,3293.0,3816.0,55.5,14579.0,25396.0,95.0,2536.0,1418.0,115.0,2100.0,1027.0,138.0,1029.0,458.0,163.0,639.0,552.0,181.0,145.0,138.0,213.0,46.0,56.0,243.0,53.0,32.0,46.5,7068.0,6396.0,286.5,29.0,47.0,38.0,3255.0,1416.0,33.0,16596.0,6696.0,321.0,4.0,3.0,360.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,30.0,0.0,0.0,30.0,690.5,153.0,298.0,635.0,83.0,396.0,0.0,0.0,291.0,619.0,26.0,255.0,598.0,5.0,671.0,576.0,116.0,363.0,560.5,120.0,428.0,520.5,30.0,1211.0,496.0,11.0,466.0,515.0,157.0,559.0,478.5,81.0,650.0,438.0,1.0,455.0,430.0,41.0,1051.0,410.0,2.0,553.0,389.0,7.0,427.0,381.0,14.0,492.0,362.0,1.0,329.0,348.0,806.0,3065.0,0.5,8.0,2846.0,0.5,16.0,1252.0,1.0,2834.0,26507.0,1.0,139.0,2065.0,1.0,81.0,770.0,1.0,69.0,1185.0,1.0,202.0,1729.0,1.5,1878.0,20658.0,0.5,73.0,2238.0,1.0,401.0,1648.0,1.5,69.0,4391.0,1.0,79.0,2205.0,1.0,1471.0,27511.0,1.0,261.0,2758.0,1.5,83.0,2870.0,1.5,125.0,3641.0,2.5,399.0,2015.0,2.5,2834.0,25999.0,3.0,867.0,1543.0,3.5,1020.0,1300.0,4.0,1194.0,1952.0,5.0,1730.0,2259.0,5.5,12904.0,25916.0,7.0,4774.0,3668.0,8.5,4984.0,3352.0,10.5,4562.0,2475.0,13.0,3359.0,2675.0,16.0,29917.0,35271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,49.0,1171.0,0.5,1.0,868.0,0.0,0.0,0.0,0.5,27.0,1461.0,298.0,85.0,890.0,20.5,4510.0,4047.0,267.0,306.0,2658.0,233.0,279.0,1858.0,27.0,6802.0,4780.0,36.5,6564.0,6187.0,207.0,440.0,1762.0,191.0,1373.0,3598.0,46.5,5145.0,3399.0,59.5,11826.0,4203.0,158.0,1069.0,3567.0,74.5,3486.0,1945.0,145.0,2128.0,1539.0,126.5,4557.0,2603.0,109.0,4909.0,2513.0,91.5,8956.0,8130.0,79.0,5927.0,4766.0,66.5,4835.0,3609.0,56.5,20692.0,24387.0,92.0,3882.0,1434.0,112.0,3218.0,1089.0,134.0,1546.0,495.0,169.5,690.0,566.0,191.5,189.0,131.0,214.0,53.0,59.0,254.0,71.0,48.0,47.0,9648.0,5630.0,283.5,37.0,51.0,39.5,5255.0,1405.0,33.0,24172.0,7293.0,322.5,9.0,8.0,351.5,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,30.0,0.0,0.0,30.0,690.5,153.0,298.0,635.0,83.0,396.0,0.0,0.0,291.0,619.0,26.0,255.0,598.0,5.0,671.0,576.0,116.0,363.0,560.5,120.0,428.0,520.5,30.0,1211.0,496.0,11.0,466.0,515.0,157.0,559.0,478.5,81.0,650.0,438.0,1.0,455.0,435.0,42.0,1052.0,410.0,2.0,553.0,389.0,7.0,427.0,387.5,17.0,492.0,362.0,1.0,329.0,348.0,806.0,3065.0,0.5,8.0,2846.0,0.5,16.0,1252.0,1.0,3285.0,26212.0,0.5,462.0,2187.0,0.5,91.0,760.0,1.0,69.0,1185.0,1.0,204.0,1727.0,1.5,1878.0,20658.0,0.5,73.0,2238.0,1.0,421.0,1648.0,1.0,108.0,4359.0,1.0,89.0,2215.0,1.5,1476.0,27509.0,1.0,263.0,2757.0,1.5,83.0,2870.0,1.5,125.0,3641.0,2.5,400.0,2015.0,2.5,3199.0,26024.0,2.5,964.0,1599.0,3.0,1092.0,1345.0,4.0,1205.0,1943.0,5.0,1730.0,2259.0,5.0,13396.0,26125.0,7.0,4805.0,3638.0,7.5,5718.0,3871.0,9.5,4632.0,2510.0,12.0,3392.0,2707.0,15.5,30695.0,35212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,49.0,1171.0,0.5,1.0,868.0,0.0,0.0,0.0,0.5,27.0,1461.0,298.0,85.0,890.0,20.5,4684.0,4009.0,282.5,312.0,2652.0,233.0,279.0,1858.0,27.5,7044.0,4768.0,37.0,6978.0,6265.0,207.0,440.0,1762.0,192.0,1376.0,3597.0,47.0,5263.0,3409.0,59.5,12290.0,4346.0,166.0,1070.0,3566.0,74.5,3615.0,1921.0,150.5,2233.0,1467.0,128.0,4689.0,2561.0,111.0,5150.0,2494.0,96.0,9258.0,8155.0,81.5,6266.0,4772.0,69.0,5027.0,3607.0,60.0,21720.0,24528.0,92.0,4051.0,1477.0,111.5,3411.0,1139.0,134.5,1582.0,517.0,158.5,702.0,567.0,184.5,196.0,138.0,214.0,53.0,59.0,254.0,71.0,48.0,50.0,10024.0,5573.0,283.5,37.0,51.0,43.0,5548.0,1449.0,35.5,25190.0,7165.0,322.5,9.0,8.0,351.5,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,30.0,0.0,0.0,30.0,690.5,153.0,298.0,635.0,83.0,396.0,0.0,0.0,291.0,619.0,26.0,255.0,598.0,5.0,671.0,576.0,116.0,363.0,560.5,120.0,428.0,520.5,30.0,1211.0,496.0,11.0,466.0,515.0,157.0,559.0,478.5,81.0,650.0,438.0,1.0,455.0,429.0,49.0,1049.0,410.0,2.0,553.0,390.0,8.0,427.0,387.5,17.0,492.0,362.0,1.0,329.0,338.0,809.0,3065.0,0.5,8.0,2846.0,0.5,16.0,1252.0,1.0,3318.0,26179.0,1.0,463.0,2188.0,0.5,91.0,760.0,1.0,69.0,1185.0,1.0,204.0,1727.0,1.5,1878.0,20658.0,1.0,74.0,2238.0,1.5,422.0,1649.0,1.5,118.0,4367.0,1.5,90.0,2216.0,1.5,1479.0,27508.0,1.5,273.0,2756.0,1.5,83.0,2870.0,1.5,125.0,3641.0,2.5,402.0,2017.0,2.5,3478.0,26209.0,2.5,966.0,1599.0,3.0,1132.0,1335.0,4.0,1224.0,1956.0,4.5,1739.0,2259.0,6.0,14076.0,26165.0,7.5,5049.0,3762.0,8.5,6294.0,4227.0,11.0,4871.0,2663.0,13.0,3442.0,2721.0,17.0,32239.0,35497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,49.0,1171.0,0.5,1.0,868.0,0.0,0.0,0.0,0.5,27.0,1461.0,298.0,85.0,890.0,22.0,4804.0,4092.0,282.5,312.0,2652.0,241.5,304.0,1833.0,29.0,7783.0,4921.0,38.0,7286.0,6371.0,209.5,467.0,1737.0,183.5,1427.0,3575.0,49.5,5690.0,3462.0,62.5,12890.0,4399.0,161.5,1138.0,3539.0,78.5,3758.0,1939.0,134.5,2267.0,1477.0,120.0,4842.0,2633.0,102.5,5581.0,2550.0,87.5,10113.0,7999.0,74.0,6916.0,4762.0,62.0,5284.0,3537.0,52.5,24303.0,23801.0,96.5,4400.0,1414.0,117.5,3525.0,1122.0,142.0,1848.0,593.0,169.5,711.0,569.0,184.5,196.0,138.0,214.0,55.0,59.0,254.0,71.0,48.0,44.0,10335.0,5519.0,283.5,37.0,51.0,37.0,6567.0,1558.0,30.5,26705.0,6998.0,322.5,9.0,8.0,351.5,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,30.0,0.0,0.0,30.0,690.5,153.0,298.0,635.0,83.0,396.0,0.0,0.0,291.0,619.0,26.0,255.0,598.0,5.0,671.0,576.0,116.0,363.0,560.5,120.0,428.0,520.5,30.0,1211.0,501.5,14.0,466.0,515.0,157.0,559.0,478.5,81.0,650.0,438.0,1.0,455.0,415.0,71.0,1041.0,410.0,2.0,553.0,380.0,9.0,427.0,387.5,17.0,492.0,362.0,1.0,329.0,312.5,826.0,3053.0,0.5,8.0,2846.0,0.5,16.0,1252.0,1.0,3318.0,26179.0,1.0,463.0,2188.0,0.5,91.0,760.0,0.5,70.0,1185.0,1.0,204.0,1727.0,1.5,1878.0,20658.0,1.0,74.0,2238.0,1.5,422.0,1649.0,1.5,118.0,4367.0,1.5,90.0,2216.0,1.5,1703.0,27432.0,1.5,373.0,2829.0,1.5,128.0,2870.0,2.0,226.0,3703.0,2.5,402.0,2017.0,2.5,3811.0,26397.0,3.0,1066.0,1539.0,3.5,1146.0,1335.0,4.0,1342.0,2006.0,5.5,2044.0,2315.0,6.0,15642.0,26361.0,7.5,5231.0,3701.0,9.5,6735.0,4228.0,11.5,5102.0,2708.0,14.0,3702.0,2747.0,17.0,34861.0,35524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,49.0,1171.0,0.5,1.0,868.0,0.0,0.0,0.0,0.5,27.0,1461.0,298.0,85.0,890.0,21.5,5207.0,4284.0,255.5,316.0,2650.0,233.0,341.0,1811.0,29.5,8357.0,4836.0,38.0,8427.0,6486.0,205.5,474.0,1732.0,180.0,1586.0,3630.0,50.0,6222.0,3474.0,63.0,14004.0,4478.0,150.5,1148.0,3532.0,78.0,3938.0,1954.0,135.0,2414.0,1509.0,116.0,5083.0,2603.0,101.0,6091.0,2379.0,86.0,11372.0,7669.0,71.5,7616.0,4641.0,59.0,5937.0,3589.0,51.5,26984.0,23998.0,96.5,4704.0,1396.0,116.5,3834.0,1086.0,143.5,2076.0,521.0,164.5,745.0,556.0,201.0,197.0,139.0,237.0,57.0,57.0,262.0,77.0,54.0,43.5,11583.0,5227.0,294.0,43.0,57.0,36.0,7551.0,1584.0,30.0,28890.0,7647.0,322.5,9.0,8.0,366.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
