time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-04 22:35:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,217.0,0.0,0.0,808.0,246.5,1.0,215.0,223.0,7.0,795.0,173.5,108.0,377.0,140.5,152.0,2528.0,114.0,169.0,532.0,93.0,1070.0,1553.0,72.5,1061.0,1233.0,58.5,1462.0,2869.0,45.5,326.0,1945.0,35.5,666.0,4967.0,26.5,450.0,3943.0,21.0,454.0,2775.0,16.0,502.0,1948.0,12.5,2967.0,5949.0,9.5,1523.0,2390.0,7.5,975.0,1737.0,6.0,1564.0,5366.0,0.5,113.0,1869.0,0.0,0.0,338.0,0.0,0.0,441.0,0.5,1.0,99.0,0.0,0.0,549.0,0.0,0.0,825.0,0.0,0.0,1186.0,1.0,160.0,609.0,1.0,88.0,1373.0,1.5,62.0,1012.0,1.5,151.0,2747.0,1.5,427.0,1545.0,3.0,330.0,6852.0,3.5,211.0,1182.0,5.5,433.0,2236.0,7.0,2736.0,3177.0,10.0,2973.0,6970.0,14.0,1733.0,5047.0,20.5,4733.0,8234.0,29.0,456.0,1752.0,40.0,2532.0,9890.0,56.0,733.0,1835.0,74.0,1115.0,3850.0,96.5,757.0,1474.0,124.0,221.0,1376.0,154.5,167.0,991.0,190.0,175.0,1190.0,227.0,80.0,815.0,266.5,31.0,650.0,308.5,32.0,320.0,0.0,0.0,213.0,0.0,0.0,230.0,0.0,0.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-04 22:50:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,217.0,0.0,0.0,808.0,246.5,1.0,215.0,223.0,7.0,795.0,176.5,109.0,377.0,140.5,152.0,2528.0,117.5,180.0,542.0,92.0,1176.0,1550.0,75.0,1150.0,1229.0,60.0,1506.0,2828.0,45.0,375.0,1942.0,36.0,708.0,4982.0,28.0,488.0,3954.0,21.5,524.0,2799.0,16.5,576.0,1974.0,12.5,3135.0,6053.0,10.0,1601.0,2400.0,7.5,1001.0,1737.0,6.5,1832.0,5464.0,0.5,113.0,1869.0,0.0,0.0,338.0,0.0,0.0,441.0,0.5,1.0,99.0,0.0,0.0,549.0,0.0,0.0,825.0,0.0,0.0,1186.0,1.0,160.0,609.0,1.0,88.0,1373.0,1.5,62.0,1012.0,1.5,231.0,2756.0,1.5,427.0,1545.0,3.0,470.0,6763.0,3.5,211.0,1182.0,5.5,433.0,2236.0,6.5,2808.0,3172.0,9.5,3382.0,6993.0,13.5,1862.0,5070.0,20.0,4919.0,8177.0,28.0,502.0,1743.0,39.0,2823.0,9893.0,55.0,865.0,1824.0,72.5,1160.0,3836.0,95.0,772.0,1466.0,121.0,228.0,1376.0,151.0,187.0,975.0,186.0,185.0,1190.0,227.0,80.0,815.0,262.5,32.0,650.0,308.5,32.0,320.0,0.0,0.0,213.0,0.0,0.0,230.0,0.0,0.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-05 10:05:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,217.0,0.0,0.0,808.0,246.5,1.0,215.0,255.0,8.0,796.0,212.0,183.0,342.0,180.5,218.0,2530.0,147.5,269.0,543.0,119.5,1872.0,1610.0,96.5,2532.0,1155.0,76.0,3688.0,2263.0,60.0,1141.0,1885.0,46.5,3258.0,4895.0,35.5,1155.0,4215.0,26.5,1423.0,2901.0,20.5,1236.0,2058.0,15.5,6936.0,6396.0,11.5,2811.0,2506.0,8.5,2277.0,1867.0,6.5,3576.0,5665.0,0.5,113.0,1869.0,0.0,0.0,338.0,0.0,0.0,441.0,0.5,1.0,99.0,0.5,2.0,549.0,0.5,30.0,815.0,1.5,156.0,1342.0,1.0,160.0,609.0,1.0,88.0,1373.0,1.5,62.0,1012.0,1.5,231.0,2756.0,2.0,640.0,1441.0,2.5,572.0,6763.0,2.5,251.0,1157.0,4.0,508.0,2297.0,5.0,3359.0,3443.0,7.0,4986.0,7741.0,10.0,2894.0,5363.0,14.5,6905.0,8147.0,20.0,1064.0,1750.0,28.0,4695.0,9954.0,39.5,1314.0,1689.0,54.0,2323.0,3908.0,71.5,1622.0,1472.0,93.5,956.0,1457.0,120.0,311.0,996.0,150.0,258.0,1193.0,183.5,308.0,781.0,219.5,59.0,649.0,266.0,68.0,335.0,0.0,0.0,213.0,0.0,0.0,230.0,0.0,0.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-05 10:35:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,217.0,0.0,0.0,808.0,246.5,1.0,215.0,255.0,8.0,796.0,213.5,196.0,344.0,179.5,223.0,2530.0,147.5,269.0,543.0,116.5,1948.0,1632.0,94.5,2625.0,1130.0,75.5,3797.0,2261.0,59.0,1281.0,1919.0,46.5,3439.0,4948.0,34.5,1271.0,4206.0,26.5,1527.0,2900.0,20.0,1375.0,2018.0,15.0,7388.0,6477.0,11.0,3195.0,2514.0,8.0,2929.0,1962.0,6.5,3666.0,5668.0,0.5,137.0,1868.0,0.5,18.0,321.0,0.5,11.0,431.0,0.5,1.0,99.0,0.5,2.0,549.0,0.5,30.0,815.0,1.5,156.0,1342.0,1.0,160.0,609.0,1.0,88.0,1373.0,1.5,62.0,1012.0,1.5,281.0,2756.0,1.5,704.0,1441.0,2.5,572.0,6763.0,2.5,251.0,1157.0,4.0,508.0,2297.0,5.0,3359.0,3443.0,7.0,5463.0,7820.0,10.0,3135.0,5497.0,15.0,7163.0,8212.0,20.5,1069.0,1750.0,29.0,4882.0,9954.0,40.5,1374.0,1679.0,55.0,2431.0,3908.0,74.5,1685.0,1503.0,96.0,1042.0,1500.0,121.5,342.0,1007.0,155.5,260.0,1193.0,185.5,369.0,781.0,219.5,59.0,649.0,266.0,68.0,335.0,0.0,0.0,213.0,0.0,0.0,230.0,0.0,0.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-05 10:50:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,217.0,0.0,0.0,808.0,246.5,1.0,215.0,255.0,8.0,796.0,216.5,206.0,352.0,176.0,238.0,2530.0,149.0,279.0,543.0,116.0,1956.0,1633.0,92.5,2689.0,1121.0,74.0,3861.0,2254.0,58.0,1315.0,1919.0,44.0,3649.0,4941.0,34.0,1327.0,4204.0,26.0,1663.0,2949.0,20.0,1506.0,2016.0,15.0,7665.0,6543.0,11.0,3712.0,2578.0,8.0,3250.0,2007.0,6.5,3868.0,5625.0,0.5,237.0,1868.0,0.5,18.0,321.0,0.5,11.0,431.0,0.5,1.0,99.0,0.5,2.0,549.0,0.5,30.0,815.0,1.0,157.0,1343.0,1.0,160.0,609.0,1.0,88.0,1373.0,1.5,62.0,1012.0,1.5,341.0,2756.0,1.5,704.0,1441.0,3.5,1132.0,6922.0,2.5,251.0,1157.0,4.5,518.0,2307.0,5.0,3359.0,3443.0,7.5,6751.0,8686.0,10.0,3555.0,5654.0,15.0,7492.0,8399.0,21.0,1177.0,1819.0,29.0,5104.0,9999.0,41.0,1460.0,1702.0,55.5,2478.0,3940.0,75.5,1746.0,1504.0,97.5,1085.0,1502.0,122.5,378.0,1004.0,154.0,267.0,1192.0,188.0,383.0,781.0,219.0,69.0,649.0,257.5,69.0,335.0,0.0,0.0,213.0,0.0,0.0,230.0,0.0,0.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-05 11:30:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,217.0,0.0,0.0,808.0,246.5,1.0,215.0,255.0,8.0,796.0,197.0,217.0,352.0,161.5,253.0,2530.0,149.0,279.0,543.0,107.5,2010.0,1628.0,84.5,2812.0,1136.0,66.0,4073.0,2277.0,52.5,1423.0,1918.0,41.0,4124.0,4786.0,31.5,1472.0,4202.0,23.5,2072.0,3089.0,18.0,1715.0,2054.0,13.0,8961.0,6739.0,10.0,4346.0,2735.0,7.0,3502.0,2016.0,6.0,4104.0,5698.0,0.5,237.0,1868.0,0.5,18.0,321.0,0.5,11.0,431.0,0.5,1.0,99.0,0.5,2.0,549.0,0.5,30.0,815.0,1.0,157.0,1343.0,1.0,160.0,609.0,1.0,88.0,1373.0,1.5,62.0,1012.0,1.5,341.0,2756.0,1.5,704.0,1441.0,3.0,1217.0,6977.0,3.0,266.0,1157.0,4.0,628.0,2330.0,4.5,4686.0,4285.0,6.5,7551.0,9032.0,9.5,4533.0,5926.0,15.0,8577.0,8638.0,21.5,1544.0,1927.0,30.0,5550.0,10051.0,43.0,1768.0,1849.0,54.0,2670.0,3894.0,79.5,1944.0,1550.0,103.0,1176.0,1497.0,129.5,390.0,1004.0,155.0,273.0,1189.0,198.5,409.0,780.0,233.5,115.0,649.0,257.5,69.0,335.0,0.0,0.0,213.0,0.0,0.0,230.0,0.0,0.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-05 13:34:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,217.0,0.0,0.0,808.0,246.5,1.0,215.0,255.0,8.0,796.0,192.5,222.0,357.0,161.5,278.0,2540.0,149.0,279.0,543.0,104.0,2012.0,1629.0,89.5,2824.0,1124.0,66.0,4086.0,2278.0,52.5,1433.0,1918.0,39.0,4128.0,4784.0,30.5,1509.0,4189.0,23.0,2077.0,3089.0,17.0,1717.0,2054.0,13.0,8971.0,6739.0,10.0,4346.0,2735.0,7.5,3513.0,2027.0,6.5,4114.0,5703.0,0.5,237.0,1868.0,0.5,18.0,321.0,0.5,11.0,431.0,0.5,1.0,99.0,0.5,2.0,549.0,0.5,30.0,815.0,1.0,157.0,1343.0,1.0,160.0,609.0,1.0,88.0,1373.0,1.5,62.0,1012.0,1.5,341.0,2756.0,1.5,704.0,1441.0,3.0,1218.0,6978.0,3.0,266.0,1157.0,4.0,628.0,2330.0,4.5,4686.0,4285.0,6.5,7552.0,9032.0,10.0,4535.0,5928.0,15.5,8600.0,8638.0,21.5,1594.0,1937.0,31.0,5605.0,10051.0,40.0,1778.0,1849.0,60.0,2683.0,3891.0,81.5,1973.0,1549.0,106.5,1185.0,1488.0,110.0,400.0,1004.0,155.0,273.0,1189.0,200.5,413.0,780.0,238.0,116.0,649.0,278.5,70.0,334.0,0.0,0.0,213.0,0.0,0.0,230.0,0.0,0.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-05 13:35:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,217.0,0.0,0.0,808.0,246.5,1.0,215.0,255.0,8.0,796.0,192.0,227.0,362.0,160.5,298.0,2535.0,149.0,279.0,543.0,104.0,2012.0,1629.0,83.0,2830.0,1124.0,64.5,4114.0,2258.0,52.5,1433.0,1918.0,39.0,4128.0,4784.0,30.0,1511.0,4189.0,23.0,2077.0,3089.0,17.5,1718.0,2054.0,13.0,8971.0,6739.0,10.0,4346.0,2735.0,7.5,3513.0,2027.0,6.5,4114.0,5703.0,0.5,237.0,1868.0,0.5,18.0,321.0,0.5,11.0,431.0,0.5,1.0,99.0,0.5,2.0,549.0,0.5,30.0,815.0,1.0,157.0,1343.0,1.0,160.0,609.0,1.0,88.0,1373.0,1.5,62.0,1012.0,1.5,341.0,2756.0,1.5,704.0,1441.0,3.0,1218.0,6978.0,3.0,266.0,1157.0,4.0,628.0,2330.0,4.5,4686.0,4285.0,7.0,7553.0,9032.0,10.0,4571.0,5957.0,15.0,8617.0,8639.0,21.5,1594.0,1937.0,31.0,5605.0,10051.0,45.0,1779.0,1849.0,60.0,2691.0,3884.0,81.5,1980.0,1546.0,105.5,1186.0,1488.0,110.0,400.0,1004.0,155.0,273.0,1189.0,202.0,415.0,778.0,240.5,120.0,646.0,280.5,71.0,334.0,0.0,0.0,213.0,0.0,0.0,230.0,0.0,0.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-05 13:50:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,217.0,0.0,0.0,808.0,266.5,3.0,213.0,255.0,8.0,796.0,195.0,272.0,379.0,156.0,300.0,2535.0,149.0,279.0,543.0,105.0,2068.0,1622.0,82.0,2857.0,1130.0,67.0,4143.0,2271.0,50.5,1445.0,1913.0,40.0,4186.0,4809.0,31.0,1538.0,4204.0,23.0,2256.0,3177.0,17.0,1823.0,2081.0,13.0,10041.0,7252.0,9.5,4442.0,2746.0,7.0,3517.0,2027.0,6.0,4254.0,5773.0,0.5,237.0,1868.0,0.5,18.0,321.0,0.5,11.0,431.0,0.5,1.0,99.0,0.5,2.0,549.0,0.5,30.0,815.0,1.0,157.0,1343.0,1.0,160.0,609.0,1.0,88.0,1373.0,1.5,62.0,1012.0,1.5,341.0,2756.0,2.0,724.0,1441.0,3.5,1354.0,7076.0,3.0,271.0,1157.0,4.0,633.0,2330.0,5.5,5466.0,4476.0,7.5,9151.0,9852.0,11.0,5439.0,6344.0,16.0,9170.0,8739.0,22.5,1817.0,2029.0,31.5,5960.0,10069.0,45.0,1796.0,1864.0,61.0,2772.0,3872.0,81.0,2027.0,1577.0,104.5,1222.0,1478.0,133.0,411.0,1005.0,165.0,279.0,1183.0,204.0,430.0,774.0,243.5,126.0,643.0,280.0,79.0,333.0,0.0,0.0,213.0,0.0,0.0,230.0,0.0,0.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-05 14:05:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,217.0,0.0,0.0,808.0,266.5,3.0,213.0,255.0,8.0,796.0,192.0,297.0,373.0,156.0,328.0,2535.0,129.0,286.0,548.0,103.5,2096.0,1621.0,82.0,2894.0,1160.0,64.5,4179.0,2269.0,50.5,1467.0,1913.0,39.0,4202.0,4802.0,29.5,1545.0,4209.0,22.5,2455.0,3188.0,17.0,1893.0,2120.0,12.5,10181.0,7307.0,9.5,4552.0,2786.0,7.0,3579.0,2029.0,6.0,4254.0,5773.0,0.5,237.0,1868.0,0.5,18.0,321.0,0.5,11.0,431.0,0.5,1.0,99.0,0.5,2.0,549.0,0.5,30.0,815.0,1.0,157.0,1343.0,1.0,160.0,609.0,1.0,88.0,1373.0,1.5,62.0,1012.0,1.5,341.0,2756.0,2.0,724.0,1441.0,3.5,1354.0,7076.0,3.0,271.0,1157.0,4.0,633.0,2330.0,5.5,5485.0,4495.0,8.0,9620.0,10148.0,11.5,5568.0,6358.0,17.0,9504.0,8807.0,23.5,1911.0,2023.0,33.0,6067.0,10095.0,46.0,1867.0,1864.0,63.5,2806.0,3872.0,84.5,2071.0,1577.0,107.0,1247.0,1499.0,136.5,423.0,1005.0,168.0,281.0,1183.0,204.0,430.0,774.0,243.0,130.0,639.0,278.5,84.0,333.0,0.0,0.0,213.0,372.5,5.0,225.0,0.0,0.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-05 14:20:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,217.0,0.0,0.0,808.0,260.0,7.0,209.0,255.0,8.0,796.0,183.5,408.0,403.0,150.5,350.0,2535.0,125.0,293.0,548.0,98.5,2128.0,1641.0,78.0,2935.0,1180.0,61.5,4225.0,2260.0,47.5,1498.0,1907.0,36.5,4310.0,4796.0,28.0,1652.0,4250.0,21.5,2505.0,3198.0,16.5,1968.0,2148.0,12.5,10431.0,7408.0,9.5,4662.0,2806.0,7.0,3802.0,2052.0,5.5,4274.0,5764.0,0.5,237.0,1868.0,0.5,18.0,321.0,0.5,11.0,431.0,0.5,1.0,99.0,0.5,2.0,549.0,0.5,30.0,815.0,1.0,157.0,1343.0,1.0,160.0,609.0,1.0,88.0,1373.0,1.5,62.0,1012.0,1.5,341.0,2756.0,2.0,724.0,1441.0,3.0,1384.0,7084.0,3.0,271.0,1157.0,5.0,634.0,2331.0,5.5,5539.0,4533.0,8.5,10393.0,10073.0,11.5,5781.0,6411.0,17.5,10058.0,8784.0,24.5,2008.0,2076.0,33.5,6255.0,10105.0,48.5,2099.0,1807.0,64.5,2861.0,3859.0,87.0,2130.0,1582.0,112.5,1284.0,1501.0,140.0,439.0,1003.0,175.0,286.0,1179.0,209.5,466.0,783.0,243.0,130.0,639.0,278.5,84.0,333.0,0.0,0.0,213.0,372.5,5.0,225.0,0.0,0.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-05 14:35:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,217.0,0.0,0.0,808.0,260.0,7.0,209.0,255.0,8.0,796.0,183.5,408.0,403.0,147.0,368.0,2537.0,118.5,299.0,548.0,95.5,2141.0,1643.0,74.5,2953.0,1186.0,58.0,4238.0,2263.0,46.0,1540.0,1905.0,35.5,4422.0,4792.0,28.0,1732.0,4274.0,20.5,2644.0,3227.0,15.5,2089.0,2213.0,11.5,10647.0,7430.0,9.0,4780.0,2834.0,6.5,3945.0,2057.0,5.5,4723.0,5966.0,0.5,263.0,1877.0,0.5,18.0,321.0,0.5,11.0,431.0,0.5,1.0,99.0,0.5,2.0,549.0,1.0,60.0,820.0,1.0,157.0,1343.0,1.0,160.0,609.0,1.0,88.0,1373.0,1.5,62.0,1012.0,1.5,341.0,2756.0,2.0,724.0,1441.0,3.0,1414.0,7084.0,3.0,271.0,1157.0,5.0,634.0,2331.0,5.5,6673.0,5159.0,8.5,11405.0,10246.0,12.5,6442.0,6617.0,18.5,10756.0,8968.0,26.0,2102.0,2051.0,36.5,6503.0,10118.0,51.0,2238.0,1898.0,68.5,2949.0,3844.0,91.5,2215.0,1611.0,116.0,1302.0,1491.0,140.0,439.0,1003.0,178.5,302.0,1169.0,209.5,466.0,783.0,254.0,140.0,639.0,278.5,84.0,333.0,0.0,0.0,213.0,372.5,5.0,225.0,0.0,0.0,189.0,477.0,5.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-05 14:50:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,217.0,0.0,0.0,808.0,260.0,7.0,209.0,255.0,8.0,796.0,170.5,490.0,399.0,139.5,398.0,2527.0,113.0,354.0,557.0,89.5,2335.0,1711.0,71.5,3038.0,1218.0,55.5,4631.0,2463.0,43.0,1613.0,1941.0,33.0,4821.0,4892.0,25.5,1932.0,4314.0,19.0,2849.0,3235.0,14.5,2192.0,2238.0,11.0,11076.0,7479.0,8.5,4960.0,2836.0,6.5,4380.0,2169.0,5.0,5299.0,6291.0,0.5,263.0,1877.0,0.5,18.0,321.0,0.5,12.0,431.0,0.5,1.0,99.0,0.5,2.0,549.0,1.0,60.0,820.0,1.0,157.0,1343.0,1.0,160.0,609.0,1.0,88.0,1373.0,1.5,62.0,1012.0,1.5,341.0,2756.0,2.5,739.0,1441.0,3.5,1446.0,7086.0,4.5,420.0,1206.0,5.5,695.0,2281.0,7.5,8266.0,5729.0,11.0,12426.0,10473.0,16.0,8491.0,7683.0,22.5,11842.0,9325.0,30.5,2370.0,2084.0,42.0,6991.0,10088.0,57.0,2415.0,1859.0,77.5,3110.0,3843.0,99.5,2362.0,1601.0,125.5,1460.0,1492.0,156.5,481.0,1008.0,191.0,349.0,1153.0,228.5,510.0,781.0,268.5,162.0,637.0,309.0,104.0,333.0,0.0,0.0,213.0,393.5,10.0,220.0,0.0,0.0,189.0,491.5,10.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-05 21:05:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,217.0,0.0,0.0,808.0,0.0,0.0,209.0,0.0,0.0,796.0,0.0,0.0,341.0,0.0,0.0,2519.0,127.0,1.0,472.0,100.5,59.0,1501.0,77.0,12.0,1071.0,59.5,10.0,2485.0,47.0,19.0,1853.0,35.5,238.0,4736.0,28.0,29.0,4276.0,20.5,40.0,2926.0,16.0,13.0,1868.0,11.5,82.0,5129.0,9.0,20.0,1970.0,0.0,0.0,1655.0,5.0,10.0,5387.0,0.0,0.0,1871.0,0.0,0.0,320.0,0.0,0.0,431.0,0.0,0.0,99.0,0.0,0.0,649.0,0.0,0.0,815.0,0.0,0.0,1343.0,0.0,0.0,579.0,0.0,0.0,1373.0,0.0,0.0,978.0,0.0,0.0,2700.0,0.0,0.0,1431.0,0.0,0.0,7047.0,0.0,0.0,1224.0,0.0,0.0,2241.0,6.5,56.0,3248.0,8.5,85.0,6084.0,12.5,163.0,5265.0,18.0,145.0,7537.0,25.0,49.0,1520.0,34.5,184.0,9723.0,47.5,4.0,1654.0,64.0,9.0,3666.0,85.5,15.0,1331.0,112.0,20.0,1336.0,0.0,0.0,961.0,0.0,0.0,1102.0,207.0,5.0,721.0,0.0,0.0,634.0,0.0,0.0,318.0,0.0,0.0,213.0,0.0,0.0,220.0,0.0,0.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
