time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-31 13:50:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,85.0,0.0,0.0,163.0,773.5,6.0,1067.0,0.0,0.0,1002.0,0.0,0.0,694.0,476.5,64.0,979.0,388.5,203.0,1467.0,312.0,367.0,882.0,245.0,643.0,3696.0,183.5,1204.0,2441.0,137.5,4655.0,5439.0,100.0,4520.0,5585.0,71.5,3848.0,6496.0,50.0,2949.0,4265.0,35.5,3088.0,6952.0,25.0,4654.0,7411.0,1.0,10.0,466.0,0.0,0.0,504.0,2.5,1.0,676.0,1.5,4.0,854.0,2.0,27.0,1096.0,2.5,54.0,3670.0,2.5,1242.0,2119.0,3.0,2908.0,2240.0,4.0,2701.0,2439.0,6.0,2902.0,3426.0,9.0,5502.0,8382.0,13.5,2948.0,4586.0,22.5,1818.0,4070.0,36.5,1918.0,5491.0,58.0,1500.0,2095.0,86.5,1498.0,2262.0,129.0,1610.0,1603.0,179.5,1575.0,2000.0,245.0,580.0,947.0,321.0,164.0,880.0,405.0,307.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 15:00:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,85.0,0.0,0.0,163.0,773.5,6.0,1067.0,0.0,0.0,1002.0,0.0,0.0,694.0,459.0,70.0,985.0,365.5,214.0,1458.0,306.0,399.0,874.0,242.0,739.0,3701.0,179.0,1387.0,2462.0,129.5,5146.0,5631.0,91.5,5096.0,5717.0,65.0,4810.0,6858.0,46.5,3596.0,4553.0,33.5,3786.0,6984.0,25.0,5865.0,7841.0,1.0,10.0,466.0,0.0,0.0,504.0,2.5,1.0,676.0,1.5,4.0,854.0,2.0,43.0,1104.0,2.5,65.0,3681.0,2.5,1292.0,2139.0,3.0,2908.0,2240.0,4.0,2818.0,2526.0,6.0,3564.0,3642.0,8.5,6477.0,8893.0,14.5,3496.0,4856.0,23.0,2324.0,4325.0,35.0,2222.0,5599.0,55.5,1915.0,2290.0,87.5,2189.0,2564.0,126.5,2160.0,1909.0,185.0,1756.0,2027.0,241.0,600.0,936.0,331.0,196.0,870.0,414.0,343.0,646.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:03:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,85.0,0.0,0.0,163.0,0.0,0.0,1067.0,0.0,0.0,1002.0,0.0,0.0,694.0,0.0,0.0,922.0,0.0,0.0,1361.0,0.0,0.0,817.0,257.0,10.0,3600.0,187.5,20.0,2146.0,143.5,7.0,4424.0,108.0,2.0,4714.0,76.5,56.0,5715.0,52.0,65.0,3193.0,40.0,157.0,6228.0,26.5,322.0,6508.0,0.0,0.0,466.0,0.0,0.0,504.0,0.0,0.0,676.0,0.0,0.0,854.0,0.0,0.0,1104.0,2.0,1.0,3680.0,2.5,4.0,1708.0,3.0,59.0,1708.0,0.0,0.0,1330.0,5.0,4.0,1805.0,8.0,52.0,6449.0,12.5,80.0,4011.0,20.0,14.0,3827.0,0.0,0.0,5366.0,51.0,9.0,2138.0,0.0,0.0,2308.0,119.5,7.0,1447.0,0.0,0.0,1700.0,0.0,0.0,870.0,0.0,0.0,837.0,0.0,0.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,79.0,72.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 21:04:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,85.0,0.0,0.0,163.0,0.0,0.0,1067.0,0.0,0.0,1002.0,0.0,0.0,694.0,0.0,0.0,922.0,0.0,0.0,1361.0,0.0,0.0,817.0,257.0,10.0,3600.0,187.5,20.0,2146.0,139.0,9.0,4424.0,100.0,11.0,4714.0,76.5,56.0,5715.0,51.0,87.0,3186.0,36.0,172.0,6226.0,25.5,372.0,6528.0,0.0,0.0,466.0,0.0,0.0,504.0,0.0,0.0,676.0,0.0,0.0,854.0,0.0,0.0,1104.0,2.0,1.0,3680.0,2.5,4.0,1708.0,3.0,59.0,1708.0,0.0,0.0,1330.0,5.0,4.0,1805.0,8.0,102.0,6488.0,13.0,175.0,4052.0,20.0,14.0,3827.0,33.0,20.0,5384.0,52.5,10.0,2139.0,82.0,3.0,2305.0,119.5,7.0,1447.0,0.0,0.0,1700.0,0.0,0.0,870.0,0.0,0.0,837.0,0.0,0.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,109.0,102.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 21:05:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,85.0,0.0,0.0,163.0,0.0,0.0,1067.0,0.0,0.0,1002.0,0.0,0.0,694.0,0.0,0.0,922.0,388.5,30.0,1391.0,0.0,0.0,817.0,239.0,11.0,3600.0,181.0,42.0,2156.0,135.0,14.0,4425.0,98.0,36.0,4724.0,70.0,70.0,5715.0,49.0,136.0,3190.0,35.0,211.0,6230.0,24.5,401.0,6505.0,0.0,0.0,466.0,0.0,0.0,504.0,0.0,0.0,676.0,0.0,0.0,854.0,0.0,0.0,1104.0,2.0,1.0,3680.0,2.5,4.0,1708.0,3.0,147.0,1760.0,0.0,0.0,1330.0,5.0,4.0,1805.0,8.0,247.0,6576.0,13.0,205.0,4082.0,20.5,24.0,3827.0,33.5,105.0,5446.0,54.0,26.0,2136.0,84.5,34.0,2334.0,124.0,17.0,1447.0,175.5,12.0,1702.0,0.0,0.0,870.0,311.0,10.0,837.0,389.5,20.0,554.0,474.5,10.0,10.0,0.0,0.0,0.0,17.0,243.0,216.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 21:20:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,85.0,0.0,0.0,163.0,0.0,0.0,1067.0,0.0,0.0,1002.0,0.0,0.0,694.0,0.0,0.0,922.0,398.0,32.0,1392.0,321.5,11.0,810.0,250.0,23.0,3611.0,189.5,76.0,2176.0,138.5,217.0,4485.0,101.5,282.0,4795.0,72.5,322.0,5797.0,52.0,388.0,3366.0,36.0,643.0,6500.0,25.5,782.0,6520.0,0.0,0.0,466.0,0.0,0.0,504.0,0.0,0.0,676.0,0.0,0.0,854.0,0.0,0.0,1104.0,2.0,1.0,3680.0,2.5,12.0,1708.0,3.0,448.0,1931.0,4.0,70.0,1400.0,5.5,24.0,1825.0,8.0,578.0,6648.0,12.0,726.0,4335.0,19.5,84.0,3885.0,32.0,228.0,5500.0,52.5,129.0,2154.0,81.5,134.0,2352.0,121.5,100.0,1503.0,172.0,48.0,1714.0,233.0,64.0,896.0,304.0,26.0,853.0,389.5,22.0,556.0,476.0,20.0,20.0,0.0,0.0,0.0,18.0,447.0,356.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 21:35:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,85.0,0.0,0.0,163.0,0.0,0.0,1067.0,0.0,0.0,1002.0,0.0,0.0,694.0,0.0,0.0,922.0,405.5,42.0,1382.0,319.5,47.0,796.0,244.5,53.0,3631.0,178.0,146.0,2215.0,130.5,367.0,4541.0,94.5,486.0,4867.0,67.5,519.0,5899.0,48.0,577.0,3405.0,34.0,855.0,6508.0,23.5,906.0,6511.0,0.0,0.0,466.0,0.0,0.0,504.0,0.0,0.0,676.0,0.0,0.0,854.0,0.0,0.0,1104.0,2.0,1.0,3680.0,2.5,160.0,1707.0,3.0,734.0,2067.0,4.0,110.0,1438.0,5.5,319.0,1978.0,8.0,844.0,6744.0,13.5,958.0,4477.0,21.0,112.0,3911.0,35.0,344.0,5575.0,56.0,214.0,2207.0,86.0,223.0,2369.0,127.5,152.0,1511.0,181.0,109.0,1750.0,244.5,68.0,898.0,303.5,42.0,844.0,395.0,30.0,552.0,480.0,40.0,20.0,0.0,0.0,0.0,17.0,549.0,414.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 21:50:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,85.0,0.0,0.0,163.0,0.0,0.0,1067.0,0.0,0.0,1002.0,0.0,0.0,694.0,0.0,0.0,922.0,385.5,48.0,1388.0,305.0,72.0,811.0,234.0,123.0,3650.0,177.5,248.0,2245.0,128.0,523.0,4619.0,94.0,734.0,4967.0,67.5,612.0,5879.0,47.5,746.0,3434.0,33.5,989.0,6558.0,23.5,973.0,6533.0,0.0,0.0,466.0,0.0,0.0,504.0,0.0,0.0,676.0,0.0,0.0,854.0,0.0,0.0,1104.0,2.0,1.0,3680.0,2.5,160.0,1707.0,3.0,934.0,2171.0,4.0,110.0,1438.0,5.5,467.0,2066.0,8.0,1169.0,6958.0,13.0,1261.0,4618.0,21.5,205.0,3976.0,34.0,906.0,6047.0,56.0,263.0,2226.0,87.5,357.0,2397.0,127.0,292.0,1572.0,178.5,171.0,1746.0,244.0,141.0,916.0,316.5,74.0,832.0,395.5,33.0,552.0,480.0,40.0,20.0,0.0,0.0,0.0,16.5,776.0,565.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 22:05:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,85.0,0.0,0.0,163.0,0.0,0.0,1067.0,0.0,0.0,1002.0,0.0,0.0,694.0,0.0,0.0,922.0,393.5,64.0,1404.0,314.5,139.0,784.0,242.5,178.0,3638.0,181.0,325.0,2274.0,133.5,667.0,4680.0,96.5,870.0,5017.0,69.0,786.0,5939.0,49.5,905.0,3543.0,35.0,1107.0,6633.0,24.5,1036.0,6565.0,0.0,0.0,466.0,0.0,0.0,504.0,0.0,0.0,676.0,0.0,0.0,854.0,0.0,0.0,1104.0,2.0,1.0,3680.0,2.5,160.0,1707.0,3.0,1106.0,2244.0,4.0,110.0,1438.0,5.0,551.0,2070.0,8.0,1643.0,7176.0,12.0,1633.0,4705.0,20.0,348.0,4024.0,32.5,1006.0,6062.0,54.0,333.0,2241.0,82.5,426.0,2414.0,123.0,394.0,1625.0,176.0,287.0,1764.0,237.0,202.0,907.0,309.0,84.0,832.0,391.5,48.0,564.0,474.0,50.0,30.0,0.0,0.0,0.0,17.0,1001.0,714.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 22:20:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,85.0,0.0,0.0,163.0,0.0,0.0,1067.0,0.0,0.0,1002.0,0.0,0.0,694.0,0.0,0.0,922.0,383.0,98.0,1424.0,304.5,203.0,774.0,236.0,338.0,3667.0,177.0,515.0,2264.0,130.5,972.0,4753.0,94.0,1148.0,5085.0,66.5,954.0,5938.0,47.5,1030.0,3582.0,33.5,1302.0,6715.0,23.5,1292.0,6721.0,0.0,0.0,466.0,0.0,0.0,504.0,0.0,0.0,676.0,0.0,0.0,854.0,0.0,0.0,1104.0,2.0,1.0,3680.0,2.5,160.0,1707.0,3.0,1166.0,2294.0,4.0,110.0,1438.0,5.0,551.0,2070.0,8.0,1779.0,7216.0,12.5,2073.0,4789.0,20.5,529.0,4134.0,34.0,1070.0,6062.0,56.0,412.0,2284.0,85.0,539.0,2471.0,126.5,565.0,1713.0,179.5,461.0,1810.0,242.5,347.0,929.0,316.5,164.0,852.0,396.5,99.0,605.0,482.5,77.0,57.0,0.0,0.0,0.0,16.5,1609.0,1019.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 22:35:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,85.0,0.0,0.0,163.0,0.0,0.0,1067.0,0.0,0.0,1002.0,0.0,0.0,694.0,0.0,0.0,922.0,390.5,119.0,1444.0,311.0,306.0,705.0,241.5,443.0,3717.0,182.5,667.0,2303.0,134.5,1223.0,4835.0,96.5,1379.0,5166.0,70.5,1106.0,5927.0,48.5,1290.0,3726.0,34.5,1516.0,6817.0,24.0,1517.0,6790.0,0.0,0.0,466.0,0.0,0.0,504.0,0.0,0.0,676.0,0.0,0.0,854.0,0.0,0.0,1104.0,2.0,1.0,3680.0,2.5,164.0,1707.0,3.0,1368.0,2436.0,4.0,110.0,1438.0,5.0,570.0,2070.0,8.0,1789.0,7216.0,12.0,2348.0,4968.0,20.0,662.0,4224.0,32.5,1312.0,6065.0,53.0,592.0,2362.0,82.5,695.0,2556.0,122.5,783.0,1766.0,174.5,600.0,1852.0,237.0,450.0,958.0,310.5,194.0,872.0,393.0,102.0,605.0,482.5,77.0,57.0,0.0,0.0,0.0,17.0,1946.0,1191.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 09:50:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,85.0,0.0,0.0,163.0,0.0,0.0,1067.0,0.0,0.0,1002.0,0.0,0.0,694.0,494.0,3.0,922.0,403.5,266.0,1518.0,320.0,507.0,744.0,248.5,799.0,3824.0,187.5,1324.0,2464.0,139.0,2920.0,5397.0,101.5,3862.0,5697.0,73.0,2823.0,6232.0,53.0,3182.0,4425.0,37.5,3921.0,7824.0,26.5,3228.0,7479.0,0.0,0.0,466.0,0.0,0.0,504.0,0.0,0.0,676.0,0.0,0.0,854.0,1.5,72.0,1132.0,2.0,1.0,3680.0,2.5,170.0,1706.0,3.0,1640.0,2471.0,3.5,1409.0,2022.0,5.0,1259.0,2353.0,7.0,4389.0,8351.0,11.5,3599.0,5648.0,18.5,2157.0,4957.0,30.0,2214.0,6265.0,50.5,1159.0,2554.0,78.5,1649.0,2704.0,119.0,1501.0,1979.0,169.5,1463.0,2222.0,231.5,812.0,1042.0,304.0,307.0,878.0,382.0,261.0,670.0,460.0,123.0,83.0,0.0,0.0,0.0,19.0,3133.0,1907.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 10:05:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,85.0,0.0,0.0,163.0,0.0,0.0,1067.0,0.0,0.0,1002.0,0.0,0.0,694.0,494.0,3.0,922.0,418.0,276.0,1518.0,337.0,520.0,751.0,264.0,844.0,3825.0,206.0,1394.0,2461.0,153.0,3216.0,5440.0,112.5,4214.0,5845.0,82.5,3101.0,6378.0,58.0,3701.0,4735.0,42.0,4404.0,8035.0,30.0,3660.0,7655.0,0.0,0.0,466.0,0.0,0.0,504.0,0.0,0.0,676.0,0.0,0.0,854.0,1.5,72.0,1132.0,2.0,6.0,3685.0,2.5,170.0,1706.0,3.0,1640.0,2471.0,3.5,1412.0,2025.0,4.5,1288.0,2359.0,7.0,4823.0,8593.0,11.0,3933.0,5913.0,17.5,2315.0,5059.0,29.0,2440.0,6323.0,47.5,1236.0,2554.0,72.5,1694.0,2702.0,110.0,1691.0,2049.0,158.0,1617.0,2256.0,217.0,902.0,1042.0,295.5,326.0,887.0,367.0,277.0,686.0,460.0,123.0,83.0,0.0,0.0,0.0,21.5,3315.0,1998.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 10:35:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,85.0,0.0,0.0,163.0,0.0,0.0,1067.0,0.0,0.0,1002.0,0.0,0.0,694.0,494.0,3.0,922.0,420.0,298.0,1520.0,338.5,544.0,737.0,277.0,881.0,3819.0,203.5,1431.0,2448.0,151.0,3525.0,5510.0,112.0,4481.0,5840.0,82.0,3564.0,6504.0,59.5,4171.0,4871.0,42.0,4793.0,8067.0,30.0,4159.0,7653.0,0.0,0.0,466.0,0.0,0.0,504.0,0.0,0.0,676.0,1.0,100.0,844.0,1.5,72.0,1132.0,2.0,6.0,3685.0,2.5,170.0,1706.0,3.0,1640.0,2471.0,3.5,1448.0,2018.0,4.5,1288.0,2359.0,7.0,5424.0,8877.0,11.0,4111.0,5930.0,18.5,2666.0,5063.0,30.0,2634.0,6335.0,48.0,1408.0,2647.0,75.0,1919.0,2747.0,110.0,1827.0,2064.0,161.5,1835.0,2268.0,221.5,948.0,1030.0,290.5,372.0,885.0,357.5,299.0,702.0,441.5,126.0,83.0,0.0,0.0,0.0,22.0,3609.0,2158.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 10:50:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,85.0,0.0,0.0,163.0,0.0,0.0,1067.0,0.0,0.0,1002.0,0.0,0.0,694.0,500.0,7.0,918.0,401.0,312.0,1519.0,321.0,572.0,729.0,247.5,969.0,3813.0,189.5,1500.0,2430.0,141.5,3936.0,5471.0,104.5,4815.0,5790.0,75.5,4218.0,6216.0,54.5,4891.0,4939.0,38.5,5653.0,7951.0,28.0,4428.0,7696.0,0.0,0.0,466.0,0.0,0.0,504.0,0.0,0.0,676.0,1.0,100.0,844.0,1.5,72.0,1132.0,2.0,10.0,3689.0,2.5,172.0,1706.0,3.0,1640.0,2471.0,3.5,2212.0,2367.0,5.0,1757.0,2544.0,8.0,5994.0,9144.0,12.5,4672.0,6315.0,20.0,3048.0,5164.0,32.5,2938.0,6417.0,52.5,1571.0,2702.0,82.0,2044.0,2718.0,122.0,1920.0,2047.0,173.0,2165.0,2340.0,236.0,1005.0,1029.0,306.5,409.0,879.0,385.5,327.0,688.0,469.0,132.0,83.0,0.0,0.0,0.0,19.5,3836.0,2239.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 11:05:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,85.0,0.0,0.0,163.0,0.0,0.0,1067.0,0.0,0.0,1002.0,0.0,0.0,694.0,500.0,7.0,918.0,398.5,313.0,1519.0,326.0,616.0,718.0,256.5,1024.0,3802.0,194.5,1562.0,2444.0,146.5,4216.0,5454.0,107.5,5017.0,5709.0,78.0,4456.0,6169.0,56.5,5315.0,4964.0,41.0,5914.0,7995.0,29.0,5161.0,7699.0,1.0,42.0,506.0,0.0,0.0,504.0,0.0,0.0,676.0,1.0,100.0,844.0,1.5,72.0,1132.0,2.0,14.0,3693.0,2.5,172.0,1706.0,2.5,1650.0,2471.0,3.5,2259.0,2414.0,5.0,1823.0,2557.0,7.5,6529.0,9429.0,11.5,4969.0,6442.0,19.0,3623.0,5484.0,31.0,3168.0,6503.0,51.0,1617.0,2699.0,78.5,2135.0,2685.0,118.5,1973.0,2032.0,168.5,2402.0,2349.0,229.5,1052.0,1027.0,301.0,442.0,873.0,379.5,381.0,669.0,459.0,139.0,78.0,0.0,0.0,0.0,21.0,3924.0,2248.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 11:20:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,85.0,0.0,0.0,163.0,0.0,0.0,1067.0,0.0,0.0,1002.0,0.0,0.0,694.0,500.0,7.0,918.0,398.5,313.0,1519.0,327.5,629.0,725.0,262.0,1059.0,3780.0,200.0,1701.0,2421.0,150.0,4412.0,5461.0,109.5,5320.0,5615.0,81.0,4760.0,6106.0,58.5,5621.0,4914.0,41.5,6114.0,7994.0,30.0,5353.0,7695.0,1.0,68.0,526.0,0.0,0.0,504.0,0.0,0.0,676.0,1.0,100.0,844.0,1.5,72.0,1132.0,2.0,30.0,3709.0,2.5,172.0,1706.0,2.5,1650.0,2471.0,3.5,2626.0,2547.0,5.0,2092.0,2650.0,8.0,8819.0,9518.0,12.0,5175.0,6477.0,19.5,3809.0,5620.0,32.5,3373.0,6521.0,51.5,1673.0,2684.0,79.0,2263.0,2685.0,119.0,2080.0,2061.0,167.0,2621.0,2378.0,230.0,1086.0,1001.0,298.0,453.0,862.0,375.5,399.0,663.0,466.5,149.0,88.0,0.0,0.0,0.0,21.5,4128.0,2361.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 11:28:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,85.0,0.0,0.0,163.0,0.0,0.0,1067.0,0.0,0.0,1002.0,0.0,0.0,694.0,500.0,7.0,918.0,415.5,315.0,1519.0,334.0,648.0,712.0,260.0,1081.0,3788.0,202.5,1732.0,2403.0,151.0,4484.0,5427.0,111.0,5479.0,5573.0,80.5,4939.0,6021.0,58.5,5844.0,4909.0,42.0,6293.0,8023.0,30.0,5415.0,7671.0,1.0,68.0,526.0,0.0,0.0,504.0,0.0,0.0,676.0,1.0,100.0,844.0,1.5,72.0,1132.0,2.0,62.0,3721.0,2.5,172.0,1706.0,2.5,1650.0,2471.0,3.5,2626.0,2547.0,5.0,2092.0,2650.0,8.0,8839.0,9518.0,12.0,5361.0,6535.0,19.5,3952.0,5648.0,31.5,3406.0,6515.0,50.5,1685.0,2696.0,79.5,2295.0,2707.0,117.5,2119.0,2071.0,167.5,2654.0,2370.0,229.0,1096.0,991.0,298.5,459.0,856.0,376.0,401.0,662.0,466.5,149.0,88.0,0.0,0.0,0.0,21.5,4246.0,2432.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 11:30:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,85.0,0.0,0.0,163.0,0.0,0.0,1067.0,0.0,0.0,1002.0,0.0,0.0,694.0,500.0,7.0,918.0,415.5,315.0,1519.0,334.0,648.0,712.0,260.0,1081.0,3788.0,202.5,1732.0,2403.0,150.5,4486.0,5427.0,110.0,5498.0,5573.0,81.5,4959.0,6041.0,58.0,5862.0,4909.0,42.0,6293.0,8023.0,30.0,5455.0,7661.0,1.0,68.0,526.0,0.0,0.0,504.0,0.0,0.0,676.0,1.0,100.0,844.0,1.5,72.0,1132.0,2.0,62.0,3721.0,2.5,172.0,1706.0,3.0,1684.0,2471.0,3.5,2626.0,2547.0,5.0,2092.0,2650.0,8.0,8839.0,9518.0,12.0,5376.0,6550.0,19.5,3961.0,5648.0,32.0,3408.0,6513.0,50.5,1685.0,2696.0,79.5,2295.0,2707.0,119.0,2120.0,2071.0,168.5,2664.0,2380.0,229.0,1099.0,989.0,298.5,459.0,856.0,376.0,401.0,662.0,466.5,149.0,88.0,0.0,0.0,0.0,21.5,4255.0,2441.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 13:32:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,85.0,0.0,0.0,163.0,0.0,0.0,1067.0,0.0,0.0,1002.0,0.0,0.0,694.0,500.0,7.0,918.0,411.0,325.0,1529.0,331.0,658.0,722.0,259.5,1101.0,3798.0,198.0,1752.0,2413.0,148.0,4507.0,5427.0,110.0,5524.0,5563.0,81.5,4959.0,6041.0,58.0,5905.0,4924.0,42.0,6445.0,8099.0,30.0,5534.0,7700.0,1.0,68.0,526.0,1.0,4.0,508.0,0.0,0.0,676.0,1.0,100.0,844.0,1.5,72.0,1132.0,2.0,70.0,3721.0,2.5,172.0,1706.0,3.0,1684.0,2471.0,4.0,2651.0,2565.0,5.0,2117.0,2659.0,8.0,8889.0,9512.0,12.0,5433.0,6550.0,19.0,3971.0,5648.0,31.0,3415.0,6513.0,51.5,1701.0,2690.0,79.0,2441.0,2668.0,119.0,2224.0,2114.0,169.0,2684.0,2390.0,230.0,1130.0,1009.0,299.5,471.0,855.0,377.5,440.0,653.0,461.0,169.0,98.0,0.0,0.0,0.0,21.5,4306.0,2467.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 13:33:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,85.0,0.0,0.0,163.0,0.0,0.0,1067.0,0.0,0.0,1002.0,0.0,0.0,694.0,500.0,7.0,918.0,411.0,325.0,1529.0,331.0,658.0,722.0,259.5,1101.0,3798.0,195.5,1764.0,2401.0,148.0,4509.0,5429.0,108.0,5554.0,5563.0,79.0,4969.0,6031.0,57.0,5908.0,4922.0,41.0,6476.0,8084.0,30.0,5534.0,7700.0,1.0,68.0,526.0,1.0,4.0,508.0,0.0,0.0,676.0,1.0,100.0,844.0,1.5,72.0,1132.0,2.0,70.0,3721.0,2.5,172.0,1706.0,3.0,1684.0,2471.0,4.0,2651.0,2565.0,5.0,2117.0,2659.0,8.0,8889.0,9512.0,12.0,5433.0,6550.0,19.0,3971.0,5648.0,31.0,3415.0,6513.0,52.0,1721.0,2681.0,80.5,2447.0,2662.0,119.0,2224.0,2114.0,169.0,2684.0,2390.0,230.0,1130.0,1009.0,299.5,471.0,855.0,377.5,440.0,653.0,461.0,169.0,98.0,0.0,0.0,0.0,21.5,4306.0,2467.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
