time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,1980,1980,1980,2000,2000,2000,2040,2040,2040,2080,2080,2080,2120,2120,2120,2160,2160,2160,2200,2200,2200,2240,2240,2240,2280,2280,2280,2320,2320,2320,2360,2360,2360,2400,2400,2400,2440,2440,2440,2480,2480,2480,2520,2520,2520,2560,2560,2560,1980,1980,1980,2000,2000,2000,2040,2040,2040,2080,2080,2080,2120,2120,2120,2160,2160,2160,2200,2200,2200,2240,2240,2240,2280,2280,2280,2320,2320,2320,2360,2360,2360,2400,2400,2400,2440,2440,2440,2480,2480,2480,2520,2520,2520,2560,2560,2560,1940,1940,1940,1960,1960,1960,1940,1940,1940,1960,1960,1960,1920,1920,1920,1920,1920,1920,2600,2600,2600,2640,2640,2640,2600,2600,2600,2640,2640,2640,2680,2680,2680,2720,2720,2720,2680,2680,2680,2720,2720,2720,2760,2760,2760,2760,2760,2760,2800,2800,2800,2800,2800,2800
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-10-24 11:30:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,1.0,13.0,141.5,14.0,10.0,120.5,30.0,37.0,99.0,23.0,121.0,82.5,59.0,100.0,69.5,73.0,268.0,55.5,14.0,92.0,45.0,16.0,97.0,37.5,223.0,320.0,28.5,11.0,36.0,23.0,32.0,101.0,17.5,29.0,256.0,15.5,589.0,914.0,35.0,541.0,967.0,41.5,228.0,470.0,50.0,84.0,357.0,66.0,89.0,191.0,81.5,52.0,78.0,100.5,20.0,103.0,117.5,49.0,120.0,143.5,34.0,65.0,163.5,22.0,274.0,196.0,3.0,18.0,204.0,3.0,26.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,114.0,90.0,31.5,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 13:50:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,1.0,13.0,141.5,14.0,10.0,118.5,40.0,40.0,99.0,23.0,121.0,83.5,70.0,102.0,69.5,80.0,261.0,58.0,24.0,92.0,46.0,21.0,97.0,36.0,254.0,338.0,28.5,11.0,36.0,23.0,32.0,101.0,17.5,29.0,256.0,15.0,761.0,1055.0,36.5,553.0,968.0,39.0,229.0,470.0,50.0,84.0,357.0,65.0,98.0,184.0,80.5,53.0,79.0,100.0,43.0,115.0,117.5,49.0,120.0,143.5,34.0,65.0,163.5,22.0,274.0,196.0,3.0,18.0,204.0,3.0,26.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,119.0,90.0,31.5,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:05:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,1.0,13.0,141.5,14.0,10.0,119.5,60.0,48.0,104.0,25.0,123.0,86.5,75.0,102.0,69.5,80.0,261.0,58.0,24.0,92.0,47.0,22.0,97.0,37.0,262.0,341.0,28.5,11.0,36.0,22.5,34.0,103.0,17.5,29.0,256.0,16.0,820.0,1102.0,33.5,568.0,968.0,38.0,244.0,468.0,50.0,85.0,356.0,62.0,99.0,183.0,80.5,53.0,79.0,95.0,66.0,134.0,114.0,58.0,113.0,143.5,34.0,65.0,163.5,22.0,274.0,196.0,3.0,18.0,204.0,3.0,26.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,124.0,91.0,31.5,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:20:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,1.0,13.0,141.5,14.0,10.0,119.5,62.0,50.0,104.5,26.0,124.0,86.0,85.0,102.0,69.5,117.0,268.0,58.0,24.0,92.0,47.0,22.0,97.0,35.5,275.0,342.0,28.5,11.0,36.0,23.0,41.0,105.0,17.5,29.0,256.0,16.0,820.0,1102.0,32.0,602.0,967.0,38.0,259.0,479.0,50.0,85.0,356.0,61.5,100.0,183.0,77.5,75.0,83.0,95.0,66.0,134.0,113.0,63.0,108.0,137.5,35.0,64.0,163.5,22.0,274.0,196.0,3.0,18.0,204.0,3.0,26.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,140.0,93.0,31.5,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:35:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,12.0,23.0,141.5,14.0,10.0,119.5,62.0,50.0,103.0,32.0,124.0,84.5,87.0,100.0,69.5,117.0,268.0,58.0,24.0,92.0,47.0,22.0,97.0,36.0,280.0,342.0,28.5,11.0,36.0,23.5,43.0,107.0,17.5,29.0,256.0,15.0,837.0,1112.0,32.5,647.0,981.0,38.5,260.0,479.0,47.5,87.0,356.0,61.5,100.0,183.0,74.5,77.0,83.0,96.5,69.0,135.0,114.0,76.0,113.0,136.0,36.0,63.0,161.0,34.0,262.0,196.0,3.0,18.0,204.0,3.0,26.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,153.0,104.0,31.5,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:50:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,12.0,23.0,141.5,14.0,10.0,128.5,92.0,56.0,110.5,52.0,131.0,89.0,91.0,102.0,75.5,126.0,269.0,58.0,24.0,92.0,48.0,24.0,97.0,40.0,391.0,426.0,29.5,12.0,36.0,24.0,45.0,109.0,17.5,29.0,256.0,17.0,933.0,1138.0,29.0,761.0,996.0,35.0,290.0,489.0,47.0,98.0,361.0,54.5,117.0,175.0,73.5,81.0,81.0,87.0,127.0,106.0,103.0,89.0,109.0,136.0,36.0,63.0,161.0,34.0,262.0,176.5,13.0,28.0,204.0,3.0,26.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,155.0,104.0,31.5,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:34:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,153.0,47.0,43.0,130.0,72.0,61.0,110.0,72.0,151.0,93.0,85.0,138.0,64.0,100.0,300.0,63.0,100.0,99.0,48.0,54.0,96.0,36.5,476.0,471.0,31.0,61.0,73.0,25.5,74.0,155.0,18.0,113.0,262.0,15.0,875.0,1306.0,29.0,297.0,1003.0,36.5,359.0,652.0,43.0,80.0,360.0,50.0,223.0,281.0,70.5,97.0,95.0,79.5,78.0,107.0,103.5,77.0,132.0,119.5,44.0,81.0,146.0,30.0,283.0,176.0,15.0,29.0,204.0,20.0,46.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,37.0,104.0,24.0,9.0,17.0,314.5,9.0,9.0,18.0,38.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:35:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,153.0,47.0,43.0,130.0,72.0,61.0,110.0,72.0,151.0,93.0,85.0,138.0,64.0,100.0,300.0,63.0,100.0,99.0,48.0,54.0,96.0,37.0,477.0,472.0,31.0,61.0,73.0,24.5,76.0,155.0,18.0,113.0,262.0,15.0,875.0,1306.0,29.0,297.0,1003.0,34.5,360.0,651.0,43.0,80.0,360.0,50.0,223.0,281.0,70.5,97.0,95.0,79.5,78.0,107.0,105.0,78.0,132.0,119.5,44.0,81.0,146.0,30.0,283.0,176.0,15.0,29.0,204.0,20.0,46.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,37.0,104.0,24.0,9.0,17.0,314.5,9.0,9.0,18.0,38.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:50:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,156.5,61.0,43.0,132.0,82.0,61.0,111.0,89.0,148.0,93.0,125.0,98.0,72.0,115.0,301.0,63.0,100.0,99.0,48.5,55.0,96.0,39.5,517.0,461.0,28.5,75.0,73.0,23.5,80.0,151.0,18.5,136.0,239.0,14.5,1026.0,1375.0,28.0,381.0,1030.0,36.0,369.0,656.0,44.5,101.0,365.0,56.5,402.0,347.0,71.5,209.0,194.0,84.0,115.0,130.0,102.0,94.0,122.0,119.5,44.0,81.0,146.0,30.0,283.0,172.5,25.0,39.0,204.0,20.0,46.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,54.0,105.0,24.0,9.0,17.0,314.5,9.0,9.0,19.5,59.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:05:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,156.5,61.0,43.0,132.0,82.0,61.0,111.0,89.0,148.0,93.0,125.0,98.0,72.0,115.0,301.0,63.0,100.0,99.0,48.5,55.0,96.0,39.5,517.0,461.0,28.5,75.0,73.0,23.5,80.0,151.0,18.5,136.0,239.0,14.5,1026.0,1375.0,28.0,381.0,1030.0,36.0,369.0,656.0,44.5,101.0,365.0,56.5,402.0,347.0,71.5,209.0,194.0,84.0,115.0,130.0,102.0,94.0,122.0,119.5,44.0,81.0,146.0,30.0,283.0,172.5,25.0,39.0,204.0,20.0,46.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,54.0,105.0,24.0,9.0,17.0,314.5,9.0,9.0,19.5,59.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:20:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,156.5,61.0,43.0,132.0,82.0,61.0,111.0,89.0,148.0,98.0,128.0,98.0,80.5,116.0,302.0,65.5,105.0,95.0,52.0,57.0,95.0,42.0,554.0,461.0,34.0,79.0,69.0,25.5,109.0,135.0,19.5,151.0,224.0,14.0,1324.0,1576.0,25.5,510.0,1023.0,31.0,375.0,656.0,37.5,112.0,361.0,49.0,412.0,346.0,60.5,213.0,192.0,78.0,120.0,130.0,96.0,103.0,127.0,119.5,44.0,81.0,139.0,31.0,282.0,172.5,25.0,39.0,187.0,21.0,45.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.5,57.0,107.0,24.0,9.0,17.0,314.5,9.0,9.0,19.5,59.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:35:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,156.5,61.0,43.0,132.0,82.0,61.0,117.5,109.0,131.0,105.0,130.0,98.0,80.5,116.0,302.0,65.0,123.0,93.0,52.0,57.0,95.0,41.5,610.0,479.0,33.5,87.0,66.0,26.5,124.0,124.0,20.5,205.0,196.0,15.5,1589.0,1614.0,25.0,533.0,1044.0,31.0,434.0,705.0,38.5,114.0,363.0,49.0,455.0,389.0,61.0,216.0,191.0,76.0,123.0,130.0,92.5,111.0,134.0,108.5,49.0,84.0,132.0,32.0,282.0,172.5,25.0,39.0,187.0,21.0,45.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.5,68.0,116.0,23.0,19.0,27.0,314.5,9.0,9.0,17.0,74.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:50:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,156.5,61.0,43.0,132.0,82.0,61.0,117.5,109.0,131.0,97.5,131.0,97.0,83.0,123.0,302.0,66.5,133.0,103.0,53.5,62.0,94.0,43.0,619.0,476.0,33.5,92.0,71.0,26.5,126.0,123.0,20.5,205.0,196.0,15.5,1712.0,1668.0,25.5,552.0,1054.0,30.0,488.0,704.0,37.0,115.0,364.0,49.0,455.0,389.0,61.0,216.0,191.0,76.0,123.0,130.0,95.0,112.0,135.0,108.5,49.0,84.0,132.0,32.0,282.0,159.0,26.0,39.0,187.0,21.0,45.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.5,68.0,116.0,23.0,19.0,27.0,314.5,9.0,9.0,16.0,75.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 11:30:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,159.0,11.0,40.0,140.0,11.0,38.0,101.0,53.0,134.0,85.0,65.0,113.0,68.0,72.0,332.0,53.0,90.0,120.0,40.0,39.0,93.0,33.0,197.0,511.0,25.5,130.0,146.0,18.0,111.0,148.0,14.5,32.0,194.0,11.0,863.0,1759.0,26.0,179.0,1086.0,31.0,268.0,737.0,42.0,81.0,394.0,54.0,163.0,460.0,63.0,79.0,241.0,83.5,187.0,200.0,95.0,261.0,296.0,118.5,20.0,93.0,140.5,15.0,286.0,167.5,12.0,41.0,0.0,0.0,45.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,58.0,152.0,24.5,13.0,40.0,0.0,0.0,9.0,17.0,105.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 13:35:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,159.0,11.0,40.0,140.0,11.0,38.0,101.0,53.0,134.0,85.0,65.0,113.0,68.0,72.0,332.0,53.0,90.0,120.0,45.5,40.0,94.0,35.0,240.0,519.0,26.5,140.0,156.0,18.0,111.0,148.0,14.5,32.0,194.0,12.0,965.0,1798.0,27.0,237.0,1056.0,32.0,269.0,737.0,42.0,81.0,394.0,54.0,163.0,460.0,67.0,80.0,242.0,81.5,188.0,201.0,95.0,261.0,296.0,118.5,20.0,93.0,140.5,15.0,286.0,167.5,12.0,41.0,0.0,0.0,45.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,58.0,152.0,24.5,13.0,40.0,0.0,0.0,9.0,16.5,116.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 13:50:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,156.0,12.0,40.0,140.0,11.0,38.0,111.0,55.0,134.0,91.0,77.0,124.0,75.0,87.0,332.0,53.0,90.0,120.0,48.5,41.0,95.0,36.0,269.0,519.0,28.0,147.0,156.0,21.5,112.0,147.0,14.5,42.0,199.0,13.0,1005.0,1812.0,26.0,251.0,1056.0,30.5,298.0,754.0,42.0,81.0,394.0,52.0,175.0,472.0,67.0,80.0,242.0,80.0,189.0,201.0,94.5,264.0,296.0,118.5,20.0,93.0,140.5,15.0,286.0,167.5,12.0,41.0,0.0,0.0,45.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,58.0,152.0,24.5,13.0,40.0,0.0,0.0,9.0,16.5,139.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:05:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,156.0,12.0,40.0,140.0,11.0,38.0,108.0,56.0,135.0,91.0,89.0,117.0,75.0,89.0,334.0,59.0,94.0,120.0,48.5,42.0,96.0,35.0,291.0,520.0,28.0,155.0,156.0,22.0,115.0,147.0,15.5,74.0,214.0,12.5,1072.0,1803.0,26.0,251.0,1056.0,31.0,328.0,772.0,40.5,87.0,395.0,54.5,181.0,475.0,67.0,80.0,242.0,80.0,189.0,201.0,99.0,270.0,296.0,118.5,20.0,93.0,140.5,15.0,286.0,167.5,12.0,41.0,0.0,0.0,45.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,58.0,152.0,24.5,13.0,40.0,0.0,0.0,9.0,16.5,178.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:20:00,262.5,3.0,7.0,246.0,3.0,3.0,217.5,6.0,6.0,0.0,0.0,21.0,156.0,12.0,40.0,140.0,11.0,38.0,118.0,67.0,132.0,97.5,112.0,103.0,76.5,97.0,333.0,63.0,113.0,134.0,50.5,47.0,98.0,40.0,299.0,520.0,29.0,159.0,160.0,23.5,128.0,158.0,17.0,77.0,215.0,13.5,1160.0,1798.0,23.5,335.0,1039.0,28.5,355.0,778.0,37.0,93.0,393.0,48.0,245.0,500.0,60.5,116.0,252.0,75.5,205.0,187.0,90.0,290.0,297.0,109.5,22.0,91.0,140.5,15.0,286.0,167.5,12.0,41.0,182.5,3.0,48.0,211.0,3.0,17.0,241.5,3.0,9.0,274.0,3.0,6.0,308.5,3.0,3.0,344.0,3.0,3.0,296.0,3.0,6.0,279.0,3.0,3.0,17.5,70.0,162.0,20.5,22.0,48.0,313.5,3.0,12.0,14.5,188.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:35:00,262.5,3.0,7.0,246.0,3.0,3.0,217.5,6.0,6.0,0.0,0.0,21.0,156.0,12.0,40.0,140.0,11.0,38.0,118.0,67.0,132.0,97.5,112.0,103.0,76.5,97.0,333.0,63.0,113.0,134.0,50.5,47.0,98.0,40.0,299.0,520.0,29.0,159.0,160.0,23.5,128.0,158.0,17.0,77.0,215.0,13.5,1160.0,1798.0,23.5,335.0,1039.0,28.5,355.0,778.0,37.0,93.0,393.0,48.0,245.0,500.0,60.5,116.0,252.0,75.5,205.0,187.0,90.0,290.0,297.0,109.5,22.0,91.0,140.5,15.0,286.0,167.5,12.0,41.0,182.5,3.0,48.0,211.0,3.0,17.0,241.5,3.0,9.0,274.0,3.0,6.0,308.5,3.0,3.0,344.0,3.0,3.0,296.0,3.0,6.0,279.0,3.0,3.0,17.5,70.0,162.0,20.5,22.0,48.0,313.5,3.0,12.0,14.5,188.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:57:00,262.5,3.0,7.0,246.0,3.0,3.0,217.5,6.0,6.0,0.0,0.0,21.0,156.0,12.0,40.0,140.0,11.0,38.0,115.0,70.0,134.0,93.0,113.0,103.0,75.0,105.0,332.0,62.0,114.0,134.0,47.5,51.0,101.0,37.0,328.0,509.0,28.5,162.0,158.0,21.5,180.0,189.0,16.5,78.0,216.0,12.5,1190.0,1802.0,23.5,374.0,1066.0,28.5,376.0,774.0,35.5,97.0,394.0,49.0,258.0,498.0,60.0,120.0,250.0,74.0,206.0,187.0,93.0,291.0,296.0,110.0,24.0,90.0,135.0,18.0,285.0,158.5,13.0,41.0,182.5,3.0,48.0,211.0,3.0,17.0,241.5,3.0,9.0,274.0,3.0,6.0,308.5,3.0,3.0,344.0,3.0,3.0,296.0,3.0,6.0,279.0,3.0,3.0,17.5,71.0,163.0,19.5,56.0,74.0,313.5,3.0,12.0,14.5,229.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 10:05:00,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,138.0,2.0,41.0,0.0,0.0,38.0,102.0,32.0,140.0,86.5,29.0,111.0,66.0,46.0,333.0,49.5,13.0,135.0,41.0,15.0,101.0,31.5,44.0,508.0,24.0,53.0,134.0,19.0,18.0,178.0,13.0,47.0,226.0,9.0,868.0,2127.0,25.5,84.0,1061.0,30.5,95.0,745.0,41.0,9.0,394.0,51.0,15.0,505.0,61.0,24.0,246.0,78.0,20.0,187.0,94.0,57.0,337.0,117.0,3.0,87.0,143.0,22.0,269.0,178.5,6.0,41.0,0.0,0.0,48.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,20.5,3.0,161.0,0.0,0.0,70.0,0.0,0.0,12.0,16.0,92.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 10:35:00,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,138.0,2.0,41.0,0.0,0.0,38.0,101.0,35.0,143.0,85.0,30.0,112.0,65.0,52.0,327.0,49.5,13.0,135.0,41.0,15.0,101.0,31.5,80.0,516.0,24.0,53.0,134.0,19.0,18.0,178.0,12.5,50.0,229.0,9.5,1001.0,2140.0,23.5,88.0,1061.0,29.5,128.0,765.0,41.0,9.0,394.0,51.5,23.0,508.0,64.0,30.0,246.0,78.0,21.0,188.0,93.5,59.0,338.0,117.0,3.0,87.0,143.0,22.0,269.0,178.5,6.0,41.0,0.0,0.0,48.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,17.5,6.0,164.0,0.0,0.0,70.0,0.0,0.0,12.0,14.5,176.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 10:50:00,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,138.0,2.0,41.0,0.0,0.0,38.0,99.5,39.0,143.0,84.0,38.0,111.0,63.0,76.0,334.0,53.0,22.0,136.0,41.5,16.0,101.0,30.0,122.0,513.0,24.0,53.0,134.0,17.0,21.0,176.0,12.0,51.0,229.0,8.5,1142.0,2200.0,23.0,133.0,1051.0,27.5,171.0,797.0,35.0,17.0,398.0,49.0,30.0,510.0,60.5,44.0,249.0,78.0,21.0,188.0,93.5,59.0,338.0,117.0,3.0,87.0,143.0,22.0,269.0,178.5,6.0,41.0,0.0,0.0,48.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,17.5,6.0,164.0,19.5,6.0,70.0,0.0,0.0,12.0,12.5,369.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 11:05:00,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,138.0,2.0,41.0,0.0,0.0,38.0,101.0,42.0,145.0,81.0,40.0,111.0,64.5,82.0,334.0,53.0,22.0,136.0,41.5,16.0,101.0,29.0,215.0,584.0,21.0,110.0,187.0,16.5,60.0,205.0,11.0,72.0,247.0,9.0,1154.0,2196.0,22.5,145.0,1051.0,27.0,185.0,811.0,35.5,25.0,394.0,49.0,30.0,510.0,60.0,51.0,250.0,78.0,21.0,188.0,93.5,59.0,338.0,114.5,4.0,86.0,143.0,22.0,269.0,178.5,6.0,41.0,0.0,0.0,48.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,17.5,6.0,164.0,19.5,6.0,70.0,0.0,0.0,12.0,12.5,373.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 11:20:00,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,138.0,2.0,41.0,0.0,0.0,38.0,101.0,42.0,145.0,79.0,50.0,109.0,62.0,90.0,339.0,49.0,24.0,137.0,41.5,16.0,101.0,28.5,236.0,590.0,21.0,133.0,186.0,15.0,147.0,230.0,10.5,162.0,293.0,8.5,1195.0,2195.0,23.0,185.0,1061.0,28.5,245.0,831.0,36.0,81.0,439.0,49.0,30.0,510.0,59.5,52.0,249.0,75.5,26.0,193.0,93.0,69.0,338.0,114.5,4.0,86.0,134.5,23.0,269.0,178.5,6.0,41.0,0.0,0.0,48.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,17.5,6.0,164.0,19.5,12.0,70.0,0.0,0.0,12.0,13.0,447.0,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
