time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-17 14:20:00,0.0,0.0,0.0,0.0,0.0,3.0,488.5,3.0,12.0,420.0,3.0,9.0,357.5,3.0,9.0,303.0,3.0,12.0,263.0,12.0,16.0,214.5,6.0,12.0,178.0,6.0,9.0,146.5,6.0,9.0,121.0,18.0,18.0,99.5,18.0,25.0,63.0,15.0,45.0,82.5,15.0,30.0,110.0,12.0,39.0,140.0,6.0,9.0,176.5,6.0,9.0,219.0,6.0,15.0,267.5,6.0,15.0,322.0,6.0,15.0,383.0,3.0,12.0,451.0,3.0,12.0,522.0,3.0,12.0,599.5,3.0,9.0,84.0,21.0,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 14:35:00,0.0,0.0,0.0,0.0,0.0,3.0,488.5,3.0,12.0,420.0,3.0,9.0,357.5,3.0,9.0,303.0,3.0,12.0,263.0,12.0,16.0,214.5,6.0,12.0,178.0,6.0,9.0,146.5,6.0,9.0,119.5,24.0,24.0,98.5,24.0,31.0,63.0,15.0,45.0,82.5,15.0,30.0,110.0,12.0,39.0,140.0,6.0,9.0,176.5,6.0,9.0,219.0,6.0,15.0,267.5,6.0,15.0,322.0,6.0,15.0,383.0,3.0,12.0,451.0,3.0,12.0,522.0,3.0,12.0,599.5,3.0,9.0,79.5,39.0,33.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 14:56:00,0.0,0.0,0.0,0.0,0.0,3.0,488.5,3.0,12.0,420.0,3.0,9.0,357.5,3.0,9.0,303.0,3.0,12.0,263.0,12.0,16.0,214.5,6.0,12.0,178.0,6.0,9.0,146.5,6.0,9.0,119.5,24.0,24.0,98.5,24.0,31.0,63.0,15.0,45.0,82.5,15.0,30.0,110.0,12.0,39.0,140.0,6.0,9.0,176.5,6.0,9.0,219.0,6.0,15.0,267.5,6.0,15.0,322.0,6.0,15.0,383.0,3.0,12.0,451.0,3.0,12.0,522.0,3.0,12.0,599.5,3.0,9.0,79.5,39.0,33.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 14:35:00,0.0,0.0,0.0,0.0,0.0,3.0,489.0,3.0,15.0,420.5,3.0,12.0,358.0,3.0,12.0,303.0,3.0,15.0,261.5,15.0,30.0,214.0,9.0,21.0,178.0,12.0,21.0,149.5,21.0,27.0,120.5,33.0,57.0,99.0,46.0,77.0,62.0,3.0,48.0,0.0,0.0,30.0,108.5,3.0,42.0,0.0,0.0,9.0,174.5,3.0,12.0,217.0,6.0,21.0,266.5,15.0,27.0,319.5,3.0,18.0,381.0,3.0,15.0,448.5,3.0,15.0,520.0,3.0,15.0,597.0,3.0,12.0,81.5,47.0,80.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 14:55:00,0.0,0.0,0.0,0.0,0.0,3.0,489.0,3.0,15.0,420.5,3.0,12.0,358.0,3.0,12.0,303.0,3.0,15.0,261.5,15.0,30.0,214.0,9.0,21.0,178.0,12.0,21.0,149.5,21.0,27.0,120.5,33.0,57.0,99.0,46.0,77.0,62.0,3.0,48.0,0.0,0.0,30.0,108.5,3.0,42.0,0.0,0.0,9.0,174.5,3.0,12.0,217.0,6.0,21.0,266.5,15.0,27.0,319.5,3.0,18.0,381.0,3.0,15.0,448.5,3.0,15.0,520.0,3.0,15.0,597.0,3.0,12.0,81.5,47.0,80.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 10:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,12.0,339.0,4.0,11.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,57.0,0.0,0.0,77.0,0.0,0.0,48.0,0.0,0.0,30.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,80.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 10:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,12.0,339.0,4.0,11.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,57.0,0.0,0.0,77.0,0.0,0.0,48.0,0.0,0.0,30.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,80.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 11:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,12.0,339.0,4.0,11.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,57.0,0.0,0.0,77.0,0.0,0.0,48.0,0.0,0.0,30.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,80.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 11:20:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,12.0,339.0,4.0,11.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,57.0,0.0,0.0,77.0,0.0,0.0,48.0,0.0,0.0,30.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,80.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 11:30:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,12.0,339.0,4.0,11.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,57.0,0.0,0.0,77.0,0.0,0.0,48.0,0.0,0.0,30.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,80.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 13:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,12.0,339.0,4.0,11.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,57.0,0.0,0.0,77.0,0.0,0.0,48.0,0.0,0.0,30.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,80.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 13:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,12.0,339.0,4.0,11.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,57.0,0.0,0.0,77.0,0.0,0.0,48.0,0.0,0.0,30.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,80.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 14:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,12.0,339.0,4.0,11.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,57.0,0.0,0.0,77.0,0.0,0.0,48.0,0.0,0.0,30.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,80.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 14:20:00,0.0,0.0,0.0,0.0,0.0,3.0,466.5,6.0,21.0,399.5,6.0,18.0,339.0,10.0,17.0,286.0,6.0,21.0,239.5,6.0,33.0,199.5,6.0,27.0,164.0,6.0,27.0,135.5,3.0,27.0,111.0,3.0,60.0,91.0,6.0,83.0,64.5,3.0,51.0,86.5,9.0,39.0,113.0,6.0,48.0,0.0,0.0,9.0,185.0,3.0,15.0,229.5,3.0,24.0,280.5,6.0,33.0,337.0,3.0,21.0,402.0,3.0,18.0,471.5,3.0,18.0,547.0,3.0,18.0,0.0,0.0,12.0,74.0,3.0,83.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 14:35:00,0.0,0.0,0.0,0.0,0.0,3.0,466.5,6.0,21.0,399.5,6.0,18.0,339.0,10.0,17.0,286.0,6.0,21.0,239.5,6.0,33.0,199.5,6.0,27.0,164.0,6.0,27.0,135.5,3.0,27.0,111.0,3.0,60.0,91.0,6.0,83.0,63.5,6.0,51.0,83.0,12.0,39.0,113.0,6.0,48.0,0.0,0.0,9.0,185.0,3.0,15.0,229.5,3.0,24.0,280.5,6.0,33.0,337.0,3.0,21.0,402.0,3.0,18.0,471.5,3.0,18.0,547.0,3.0,18.0,0.0,0.0,12.0,74.0,3.0,83.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 21:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,83.0,66.5,3.0,51.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,83.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 21:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,83.0,66.5,3.0,51.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,83.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 22:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,83.0,66.5,3.0,51.0,84.0,3.0,36.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,83.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 22:20:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,83.0,66.5,3.0,51.0,84.0,3.0,36.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,83.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 22:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,83.0,66.5,3.0,51.0,84.0,3.0,36.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,83.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 22:56:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,83.0,66.5,3.0,51.0,84.0,3.0,36.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,83.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 11:30:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,83.0,66.5,3.0,51.0,84.0,3.0,36.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,83.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 13:32:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,83.0,66.5,3.0,51.0,84.0,3.0,36.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,83.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 13:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,83.0,66.5,3.0,51.0,84.0,3.0,36.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,83.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 13:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,83.0,66.5,3.0,51.0,84.0,3.0,36.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,83.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,83.0,60.0,6.0,54.0,84.0,3.0,36.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,83.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:20:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,83.0,60.0,6.0,54.0,84.0,3.0,36.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,83.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,83.0,60.0,6.0,54.0,84.0,3.0,36.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,83.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,83.0,60.0,6.0,54.0,84.0,3.0,36.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,83.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 22:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,83.0,69.5,3.0,57.0,0.0,0.0,36.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,83.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,83.0,69.5,3.0,57.0,0.0,0.0,36.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,12.0,54.5,3.0,83.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,83.0,69.5,3.0,57.0,0.0,0.0,36.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,12.0,54.5,3.0,83.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,83.0,69.5,3.0,57.0,0.0,0.0,36.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,12.0,54.5,3.0,83.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,83.0,69.5,3.0,57.0,0.0,0.0,36.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,12.0,54.5,3.0,83.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:25:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,83.0,69.5,3.0,57.0,0.0,0.0,36.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,12.0,54.5,3.0,83.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:30:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,83.0,69.5,3.0,57.0,0.0,0.0,36.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,12.0,54.5,3.0,83.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,83.0,69.5,3.0,57.0,0.0,0.0,36.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,12.0,54.5,3.0,83.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,17.0,231.0,3.0,24.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,83.0,78.0,6.0,57.0,0.0,0.0,36.0,0.0,0.0,48.0,0.0,0.0,9.0,211.5,3.0,18.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,12.0,54.5,3.0,83.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,17.0,231.0,3.0,24.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,83.0,78.0,6.0,57.0,0.0,0.0,36.0,0.0,0.0,48.0,0.0,0.0,9.0,211.5,3.0,18.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,12.0,54.5,3.0,83.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
