time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,10000,10000,10000,10200,10200,10200,10400,10400,10400,10600,10600,10600,10800,10800,10800,11000,11000,11000,11200,11200,11200,11400,11400,11400,11600,11600,11600,8200,8200,8200,8300,8300,8300,8400,8400,8400,8500,8500,8500,8600,8600,8600,8700,8700,8700,8800,8800,8800,8900,8900,8900,9000,9000,9000,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900,10000,10000,10000,10200,10200,10200,10400,10400,10400,10600,10600,10600,10800,10800,10800,11000,11000,11000,11200,11200,11200,11400,11400,11400,11600,11600,11600,8200,8200,8200,8300,8300,8300,8400,8400,8400,8500,8500,8500,8600,8600,8600,8700,8700,8700,8800,8800,8800,8900,8900,8900,9000,9000,9000,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900,8100,8100,8100,8100,8100,8100,8000,8000,8000,8000,8000,8000,7900,7900,7900,7900,7900,7900,7800,7800,7800,7800,7800,7800
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-14 22:35:00,0.0,0.0,343.0,0.0,0.0,399.0,0.0,0.0,641.0,0.0,0.0,855.0,0.0,0.0,722.0,0.0,0.0,1414.0,0.0,0.0,325.0,0.0,0.0,514.0,0.0,0.0,649.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,0.0,0.0,118.0,0.0,0.0,194.0,0.0,0.0,181.0,0.0,0.0,237.0,0.0,0.0,202.0,0.0,0.0,192.0,0.0,0.0,214.0,0.0,0.0,424.0,0.0,0.0,391.0,0.0,0.0,252.0,0.0,0.0,213.0,0.0,0.0,265.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,0.0,0.0,12.0,0.0,0.0,258.0,0.0,0.0,322.0,0.0,0.0,214.0,0.0,0.0,391.0,0.0,0.0,168.0,0.0,0.0,523.0,0.0,0.0,361.0,0.0,0.0,396.0,0.0,0.0,1355.0,0.0,0.0,670.0,0.0,0.0,626.0,0.0,0.0,992.0,0.0,0.0,699.0,0.0,0.0,361.0,0.0,0.0,662.0,0.0,0.0,926.0,0.0,0.0,363.0,0.0,0.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 22:58:00,0.0,0.0,343.0,0.0,0.0,399.0,0.0,0.0,641.0,0.0,0.0,855.0,0.0,0.0,722.0,0.0,0.0,1414.0,0.0,0.0,325.0,0.0,0.0,514.0,0.0,0.0,649.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,0.0,0.0,118.0,0.0,0.0,194.0,0.0,0.0,181.0,0.0,0.0,237.0,0.0,0.0,202.0,0.0,0.0,192.0,0.0,0.0,214.0,0.0,0.0,424.0,0.0,0.0,391.0,0.0,0.0,252.0,0.0,0.0,213.0,0.0,0.0,265.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,0.0,0.0,12.0,0.0,0.0,258.0,0.0,0.0,322.0,0.0,0.0,214.0,0.0,0.0,391.0,0.0,0.0,168.0,0.0,0.0,523.0,0.0,0.0,361.0,0.0,0.0,396.0,0.0,0.0,1355.0,0.0,0.0,670.0,0.0,0.0,626.0,0.0,0.0,992.0,0.0,0.0,699.0,0.0,0.0,361.0,0.0,0.0,662.0,0.0,0.0,926.0,0.0,0.0,363.0,0.0,0.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 09:50:00,307.5,55.0,333.0,236.5,53.0,390.0,170.0,59.0,646.0,124.0,68.0,834.0,82.0,217.0,791.0,60.0,213.0,1500.0,44.0,27.0,325.0,32.0,26.0,512.0,23.0,126.0,670.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,0.0,0.0,118.0,0.0,0.0,194.0,608.0,10.0,181.0,546.0,10.0,247.0,477.0,22.0,190.0,411.0,28.0,182.0,365.0,15.0,199.0,353.5,16.0,440.0,464.0,9.0,387.0,597.0,20.0,272.0,748.5,20.0,233.0,0.0,0.0,265.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,0.0,0.0,12.0,15.5,1.0,259.0,18.5,1.0,323.0,20.5,16.0,230.0,23.5,5.0,396.0,27.5,10.0,163.0,0.0,0.0,523.0,37.5,5.0,366.0,45.0,84.0,454.0,55.0,103.0,1406.0,67.0,107.0,713.0,82.5,150.0,669.0,100.5,35.0,1007.0,124.0,48.0,716.0,151.5,13.0,361.0,178.5,58.0,675.0,213.0,62.0,925.0,253.5,9.0,363.0,306.0,7.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:05:00,307.5,55.0,333.0,236.5,53.0,390.0,169.5,63.0,650.0,124.0,68.0,834.0,84.5,247.0,791.0,62.5,216.0,1500.0,44.0,31.0,325.0,32.0,26.0,512.0,23.5,136.0,671.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,0.0,0.0,118.0,0.0,0.0,194.0,608.0,10.0,181.0,546.0,10.0,247.0,468.0,23.0,190.0,411.0,28.0,182.0,365.0,15.0,199.0,353.5,16.0,440.0,464.0,9.0,387.0,604.0,24.0,276.0,755.0,21.0,234.0,0.0,0.0,265.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,0.0,0.0,12.0,15.5,1.0,259.0,18.5,1.0,323.0,19.0,26.0,240.0,22.0,25.0,386.0,27.5,10.0,163.0,0.0,0.0,523.0,37.0,12.0,366.0,45.0,104.0,454.0,54.5,182.0,1401.0,67.0,168.0,688.0,80.5,180.0,688.0,100.5,35.0,1007.0,121.5,58.0,706.0,151.5,13.0,361.0,178.5,58.0,675.0,213.0,62.0,925.0,253.5,9.0,363.0,306.0,7.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:35:00,313.5,65.0,343.0,236.5,53.0,390.0,169.5,63.0,650.0,117.0,79.0,844.0,78.5,256.0,791.0,62.5,224.0,1494.0,44.5,33.0,325.0,32.0,28.0,512.0,23.0,142.0,672.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,0.0,0.0,118.0,0.0,0.0,194.0,618.5,19.0,186.0,544.0,20.0,237.0,480.0,33.0,180.0,411.0,28.0,182.0,365.0,15.0,199.0,365.5,45.0,459.0,463.0,19.0,387.0,604.0,24.0,276.0,755.0,21.0,234.0,0.0,0.0,265.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,0.0,0.0,12.0,15.5,1.0,259.0,18.5,1.0,323.0,19.0,26.0,240.0,22.0,25.0,386.0,27.5,10.0,163.0,0.0,0.0,523.0,37.0,12.0,366.0,45.0,104.0,454.0,54.5,182.0,1401.0,65.5,199.0,688.0,80.0,200.0,688.0,100.5,35.0,1007.0,125.5,78.0,698.0,153.0,36.0,354.0,178.5,58.0,675.0,220.0,74.0,934.0,253.5,9.0,363.0,306.0,7.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:50:00,313.5,65.0,343.0,236.5,53.0,390.0,169.5,63.0,650.0,110.0,84.0,849.0,78.5,326.0,821.0,62.5,224.0,1494.0,44.5,33.0,325.0,29.0,34.0,510.0,20.5,162.0,682.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,0.0,0.0,118.0,0.0,0.0,194.0,618.5,19.0,186.0,544.0,20.0,237.0,480.0,33.0,180.0,411.0,28.0,182.0,365.0,15.0,199.0,365.5,45.0,459.0,463.0,19.0,387.0,604.0,24.0,276.0,755.0,21.0,234.0,0.0,0.0,265.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,0.0,0.0,12.0,14.0,6.0,264.0,16.0,6.0,328.0,19.0,26.0,240.0,22.0,25.0,386.0,27.5,10.0,163.0,0.0,0.0,523.0,37.0,12.0,366.0,48.0,124.0,454.0,57.5,198.0,1411.0,65.5,199.0,688.0,80.0,200.0,688.0,104.5,37.0,1005.0,125.5,78.0,698.0,153.0,36.0,354.0,178.5,58.0,675.0,220.0,74.0,934.0,253.5,9.0,363.0,306.0,7.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:05:00,288.5,119.0,353.0,211.0,91.0,396.0,151.5,81.0,651.0,108.5,102.0,850.0,76.5,393.0,851.0,53.5,271.0,1504.0,38.0,60.0,325.0,27.5,60.0,510.0,20.0,227.0,691.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,0.0,0.0,118.0,0.0,0.0,194.0,618.5,19.0,186.0,544.0,20.0,237.0,450.0,43.0,190.0,411.0,28.0,182.0,334.0,42.0,209.0,365.5,45.0,459.0,463.0,19.0,387.0,625.5,34.0,276.0,755.0,21.0,234.0,0.0,0.0,265.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,0.0,0.0,12.0,14.0,6.0,264.0,16.0,6.0,328.0,19.0,36.0,250.0,22.0,25.0,386.0,27.5,10.0,163.0,32.5,6.0,528.0,37.0,12.0,366.0,46.5,156.0,474.0,57.0,202.0,1411.0,70.5,265.0,735.0,88.0,221.0,677.0,108.0,55.0,1021.0,132.5,95.0,715.0,160.5,65.0,361.0,193.0,77.0,684.0,231.5,94.0,934.0,274.5,36.0,372.0,306.0,7.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:20:00,288.5,119.0,353.0,211.0,92.0,397.0,151.5,82.0,652.0,108.5,102.0,850.0,75.5,403.0,851.0,53.5,271.0,1504.0,38.0,60.0,325.0,27.5,60.0,510.0,20.0,227.0,691.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,0.0,0.0,118.0,0.0,0.0,194.0,618.5,19.0,186.0,544.0,20.0,237.0,450.0,43.0,190.0,411.0,28.0,182.0,334.0,42.0,209.0,365.5,45.0,459.0,463.0,19.0,387.0,625.5,34.0,276.0,755.0,21.0,234.0,0.0,0.0,265.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,0.0,0.0,12.0,14.0,6.0,264.0,16.0,6.0,328.0,19.0,41.0,250.0,22.0,25.0,386.0,27.5,10.0,163.0,32.5,6.0,528.0,37.0,12.0,366.0,47.0,199.0,494.0,57.5,240.0,1421.0,70.5,277.0,734.0,88.0,221.0,677.0,108.0,55.0,1021.0,132.5,95.0,715.0,160.5,65.0,361.0,193.0,77.0,684.0,231.5,94.0,934.0,274.5,36.0,372.0,306.0,7.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:27:00,288.5,119.0,353.0,211.0,92.0,397.0,151.5,82.0,652.0,108.5,102.0,850.0,75.5,403.0,851.0,53.5,271.0,1504.0,38.0,60.0,325.0,27.5,60.0,510.0,20.5,237.0,701.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,0.0,0.0,118.0,0.0,0.0,194.0,618.5,19.0,186.0,544.0,20.0,237.0,450.0,43.0,190.0,411.0,28.0,182.0,334.0,42.0,209.0,365.5,45.0,459.0,463.0,19.0,387.0,625.5,34.0,276.0,755.0,21.0,234.0,0.0,0.0,265.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,0.0,0.0,12.0,14.0,6.0,264.0,16.0,6.0,328.0,19.0,41.0,250.0,22.0,25.0,386.0,27.5,10.0,163.0,32.5,6.0,528.0,37.0,12.0,366.0,47.0,199.0,494.0,57.5,240.0,1421.0,70.5,277.0,734.0,88.0,221.0,677.0,108.0,55.0,1021.0,132.5,95.0,715.0,160.5,65.0,361.0,193.0,77.0,684.0,231.5,94.0,934.0,274.5,36.0,372.0,306.0,7.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:30:00,288.5,119.0,353.0,211.0,92.0,397.0,151.5,82.0,652.0,108.5,102.0,850.0,75.5,403.0,851.0,53.5,271.0,1504.0,38.0,60.0,325.0,27.5,60.0,510.0,20.5,237.0,701.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,0.0,0.0,118.0,0.0,0.0,194.0,618.5,19.0,186.0,544.0,20.0,237.0,450.0,43.0,190.0,411.0,28.0,182.0,334.0,42.0,209.0,365.5,45.0,459.0,463.0,19.0,387.0,625.5,34.0,276.0,755.0,21.0,234.0,0.0,0.0,265.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,0.0,0.0,12.0,14.0,6.0,264.0,16.0,6.0,328.0,19.0,41.0,250.0,22.0,25.0,386.0,27.5,10.0,163.0,32.5,6.0,528.0,37.0,12.0,366.0,47.0,199.0,494.0,57.5,240.0,1421.0,69.0,307.0,734.0,88.0,221.0,677.0,108.0,55.0,1021.0,132.5,95.0,715.0,160.5,65.0,361.0,193.0,77.0,684.0,231.5,94.0,934.0,274.5,36.0,372.0,306.0,7.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:32:00,325.5,120.0,354.0,211.0,92.0,397.0,151.5,82.0,652.0,110.5,107.0,850.0,75.5,403.0,851.0,53.5,271.0,1504.0,38.0,60.0,325.0,27.5,60.0,510.0,20.5,237.0,701.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,0.0,0.0,118.0,0.0,0.0,194.0,618.5,19.0,186.0,544.0,20.0,237.0,450.0,43.0,190.0,411.0,28.0,182.0,334.0,42.0,209.0,365.5,45.0,459.0,463.0,19.0,387.0,625.5,34.0,276.0,755.0,21.0,234.0,0.0,0.0,265.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,0.0,0.0,12.0,14.0,6.0,264.0,16.0,6.0,328.0,19.0,41.0,250.0,22.0,25.0,386.0,27.5,10.0,163.0,32.5,6.0,528.0,37.0,12.0,366.0,47.0,199.0,494.0,57.5,240.0,1421.0,69.0,307.0,734.0,88.0,221.0,677.0,108.0,55.0,1021.0,132.5,95.0,715.0,160.5,65.0,361.0,193.0,77.0,684.0,231.5,94.0,934.0,274.5,36.0,372.0,306.0,7.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:35:00,325.5,120.0,354.0,211.0,92.0,397.0,151.5,82.0,652.0,110.5,107.0,850.0,75.5,403.0,851.0,53.5,271.0,1504.0,38.0,60.0,325.0,27.5,70.0,500.0,20.5,237.0,701.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,0.0,0.0,118.0,0.0,0.0,194.0,618.5,19.0,186.0,544.0,20.0,237.0,450.0,43.0,190.0,411.0,28.0,182.0,334.0,42.0,209.0,365.5,45.0,459.0,463.0,19.0,387.0,625.5,34.0,276.0,755.0,21.0,234.0,0.0,0.0,265.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,0.0,0.0,12.0,14.0,6.0,264.0,16.0,6.0,328.0,19.0,41.0,250.0,22.0,25.0,386.0,27.5,10.0,163.0,32.5,6.0,528.0,37.0,12.0,366.0,47.0,209.0,504.0,57.5,240.0,1421.0,69.0,307.0,734.0,88.0,221.0,677.0,108.0,55.0,1021.0,132.5,95.0,715.0,160.5,65.0,361.0,193.0,77.0,684.0,231.5,94.0,934.0,274.5,36.0,372.0,306.0,7.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:50:00,325.5,120.0,354.0,211.0,92.0,397.0,151.5,108.0,678.0,110.5,107.0,850.0,78.5,673.0,1005.0,54.0,274.0,1507.0,38.0,60.0,325.0,28.0,81.0,511.0,21.0,287.0,721.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,0.0,0.0,118.0,0.0,0.0,194.0,570.0,26.0,193.0,500.0,30.0,237.0,450.0,43.0,190.0,383.5,33.0,182.0,327.5,52.0,219.0,365.5,45.0,459.0,463.0,19.0,387.0,639.5,60.0,302.0,755.0,21.0,234.0,0.0,0.0,265.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,0.0,0.0,12.0,14.0,6.0,264.0,16.0,6.0,328.0,19.0,41.0,250.0,23.5,45.0,406.0,27.5,10.0,163.0,32.5,6.0,528.0,37.0,12.0,366.0,47.5,213.0,504.0,58.5,342.0,1432.0,72.5,347.0,754.0,87.0,231.0,677.0,107.0,75.0,1041.0,132.5,95.0,715.0,160.5,72.0,358.0,199.5,97.0,694.0,231.5,99.0,939.0,275.5,61.0,397.0,306.0,7.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:05:00,291.0,130.0,364.0,215.0,102.0,407.0,160.5,124.0,684.0,112.5,117.0,850.0,80.0,830.0,1117.0,54.0,274.0,1507.0,38.0,60.0,325.0,31.0,92.0,521.0,23.0,363.0,752.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,0.0,0.0,118.0,0.0,0.0,194.0,570.0,26.0,193.0,505.0,40.0,237.0,450.0,43.0,190.0,383.5,33.0,182.0,327.5,52.0,219.0,365.5,45.0,459.0,463.0,19.0,387.0,639.5,60.0,302.0,755.0,21.0,234.0,0.0,0.0,265.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,0.0,0.0,12.0,14.0,6.0,264.0,16.0,6.0,328.0,19.0,41.0,250.0,23.5,45.0,406.0,27.5,10.0,163.0,32.5,6.0,528.0,37.0,12.0,366.0,48.5,247.0,522.0,58.5,342.0,1432.0,72.5,347.0,754.0,91.0,235.0,675.0,107.0,75.0,1041.0,132.5,95.0,715.0,160.5,72.0,358.0,196.0,103.0,700.0,233.0,100.0,940.0,275.5,61.0,397.0,327.0,22.0,434.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:20:00,291.0,130.0,364.0,218.5,112.0,407.0,160.5,124.0,684.0,114.0,254.0,911.0,80.0,1030.0,1264.0,57.5,414.0,1586.0,42.0,80.0,345.0,31.0,92.0,521.0,22.0,403.0,762.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,0.0,0.0,118.0,0.0,0.0,194.0,570.0,26.0,193.0,505.0,40.0,237.0,454.0,47.0,194.0,383.5,33.0,182.0,327.5,52.0,219.0,371.5,135.0,519.0,493.0,79.0,427.0,631.5,100.0,332.0,755.0,21.0,234.0,0.0,0.0,265.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,0.0,0.0,12.0,14.0,6.0,264.0,16.0,6.0,328.0,19.0,51.0,260.0,23.5,45.0,406.0,27.5,10.0,163.0,32.5,6.0,528.0,37.0,12.0,366.0,42.5,410.0,579.0,52.0,522.0,1401.0,65.0,467.0,734.0,83.5,328.0,655.0,103.0,91.0,1044.0,124.0,135.0,714.0,158.5,151.0,378.0,180.0,169.0,706.0,218.0,161.0,973.0,269.0,92.0,428.0,318.5,111.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:35:00,280.0,135.0,361.0,215.0,113.0,406.0,147.5,138.0,684.0,104.5,276.0,921.0,79.0,1080.0,1259.0,56.0,584.0,1677.0,41.0,91.0,355.0,28.5,142.0,511.0,21.5,483.0,802.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,0.0,0.0,118.0,0.0,0.0,194.0,570.0,26.0,193.0,505.0,40.0,237.0,454.0,47.0,194.0,370.5,43.0,192.0,327.5,52.0,219.0,378.5,138.0,516.0,493.0,79.0,427.0,637.0,114.0,339.0,809.5,24.0,235.0,0.0,0.0,265.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,0.0,0.0,12.0,14.0,6.0,264.0,16.0,6.0,328.0,18.0,56.0,260.0,20.0,50.0,406.0,24.5,15.0,163.0,30.5,21.0,543.0,37.0,12.0,366.0,43.0,423.0,579.0,54.0,561.0,1423.0,65.5,547.0,744.0,83.0,337.0,655.0,100.0,101.0,1034.0,123.0,145.0,704.0,154.0,161.0,368.0,180.0,169.0,706.0,224.0,181.0,973.0,269.0,92.0,428.0,318.5,111.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:50:00,291.0,138.0,364.0,212.0,141.0,399.0,155.0,174.0,690.0,109.5,279.0,924.0,78.0,1121.0,1239.0,55.5,667.0,1700.0,41.5,143.0,387.0,29.5,205.0,541.0,22.0,611.0,871.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,0.0,0.0,118.0,0.0,0.0,194.0,570.0,26.0,193.0,503.5,70.0,227.0,442.5,77.0,194.0,370.5,43.0,192.0,333.5,53.0,220.0,376.5,149.0,525.0,493.0,79.0,427.0,637.0,114.0,339.0,809.5,24.0,235.0,0.0,0.0,265.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,0.0,0.0,12.0,14.0,6.0,264.0,16.0,6.0,328.0,18.0,56.0,260.0,20.0,50.0,406.0,24.5,15.0,163.0,30.5,21.0,543.0,37.0,12.0,366.0,44.0,503.0,609.0,55.0,639.0,1461.0,67.5,670.0,743.0,85.5,342.0,655.0,103.5,121.0,1024.0,131.5,155.0,704.0,155.0,162.0,367.0,191.5,172.0,706.0,227.5,197.0,973.0,273.5,95.0,430.0,318.5,111.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:05:00,278.5,22.0,343.0,0.0,0.0,366.0,0.0,0.0,661.0,105.5,15.0,870.0,78.0,53.0,1077.0,55.0,2.0,1482.0,40.0,7.0,317.0,29.0,15.0,448.0,22.5,125.0,684.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,0.0,0.0,118.0,0.0,0.0,194.0,559.5,10.0,182.0,0.0,0.0,201.0,425.5,20.0,194.0,378.0,1.0,180.0,0.0,0.0,210.0,378.0,21.0,502.0,516.5,20.0,416.0,0.0,0.0,291.0,812.5,5.0,229.0,0.0,0.0,265.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,0.0,0.0,12.0,14.0,1.0,260.0,0.0,0.0,323.0,20.0,11.0,262.0,22.0,1.0,389.0,26.0,1.0,163.0,0.0,0.0,538.0,36.0,10.0,351.0,45.0,68.0,437.0,55.0,331.0,1370.0,69.5,200.0,666.0,86.5,30.0,605.0,107.0,80.0,1015.0,137.5,12.0,671.0,168.5,13.0,344.0,196.0,41.0,685.0,245.0,1.0,916.0,289.5,24.0,397.0,325.0,11.0,469.0,,,,,,,,,,,,,,,,,,,,,,,,
