time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-14 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,16.0,38.0,6.0,15.0,0.0,0.0,20.0,0.0,0.0,36.0,18.5,10.0,19.0,12.0,16.0,15.0,18.0,16.0,25.0,35.5,6.0,15.0,52.0,6.0,28.0,74.0,6.0,15.0,102.0,6.0,12.0,143.0,3.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,26.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,16.0,38.0,6.0,15.0,0.0,0.0,20.0,0.0,0.0,36.0,18.5,10.0,19.0,12.0,16.0,15.0,18.0,16.0,25.0,35.5,6.0,15.0,52.0,6.0,28.0,74.0,6.0,15.0,102.0,6.0,12.0,143.0,3.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,26.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,16.0,38.0,6.0,15.0,0.0,0.0,20.0,0.0,0.0,36.0,18.5,10.0,19.0,12.0,56.0,55.0,18.0,16.0,25.0,35.5,6.0,15.0,52.0,6.0,28.0,74.0,6.0,15.0,102.0,6.0,12.0,143.0,3.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,66.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,16.0,38.0,6.0,15.0,0.0,0.0,20.0,0.0,0.0,36.0,18.5,10.0,19.0,12.0,56.0,55.0,18.0,16.0,25.0,35.5,6.0,15.0,52.0,6.0,28.0,74.0,6.0,15.0,102.0,6.0,12.0,143.0,3.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,66.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,67.0,10.0,6.0,49.5,26.0,25.0,36.0,20.0,40.0,26.5,40.0,46.0,19.5,50.0,49.0,12.5,76.0,65.0,19.0,26.0,25.0,29.0,16.0,25.0,52.0,6.0,28.0,74.0,6.0,15.0,102.0,6.0,12.0,143.0,3.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,86.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,67.0,10.0,6.0,49.5,26.0,25.0,36.0,20.0,40.0,26.5,40.0,46.0,19.5,70.0,49.0,12.0,96.0,65.0,19.0,36.0,25.0,29.0,16.0,25.0,52.0,6.0,28.0,74.0,6.0,15.0,102.0,6.0,12.0,143.0,3.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,96.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,67.0,10.0,6.0,49.5,26.0,25.0,36.0,20.0,40.0,26.5,40.0,46.0,19.5,70.0,49.0,12.5,106.0,75.0,19.0,36.0,25.0,29.0,16.0,25.0,52.0,6.0,28.0,74.0,6.0,15.0,102.0,6.0,12.0,143.0,3.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,126.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,67.0,10.0,6.0,49.5,26.0,25.0,36.0,20.0,40.0,26.5,40.0,46.0,19.5,70.0,49.0,12.5,116.0,85.0,19.5,56.0,25.0,29.0,16.0,25.0,52.0,6.0,28.0,74.0,6.0,15.0,102.0,6.0,12.0,143.0,3.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,156.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,67.0,10.0,6.0,49.5,26.0,25.0,36.0,20.0,40.0,26.5,40.0,46.0,19.5,70.0,49.0,12.5,116.0,85.0,19.5,56.0,25.0,29.0,16.0,25.0,52.0,6.0,28.0,74.0,6.0,15.0,102.0,6.0,12.0,143.0,3.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,156.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,155.0,10.0,19.0,0.0,0.0,9.0,0.0,0.0,15.0,67.0,10.0,6.0,49.5,26.0,25.0,36.0,20.0,40.0,26.5,40.0,46.0,19.5,70.0,49.0,12.5,116.0,85.0,19.0,66.0,35.0,29.0,16.0,25.0,52.0,6.0,28.0,74.0,6.0,15.0,102.0,6.0,12.0,143.0,3.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,156.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,43.0,0.0,0.0,40.0,0.0,0.0,65.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,43.0,0.0,0.0,40.0,0.0,0.0,65.0,0.0,0.0,30.0,28.5,10.0,35.0,0.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,43.0,20.5,20.0,50.0,0.0,0.0,65.0,0.0,0.0,30.0,28.5,10.0,35.0,0.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,43.0,20.5,20.0,50.0,0.0,0.0,65.0,0.0,0.0,30.0,28.5,10.0,35.0,0.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,43.0,20.5,20.0,50.0,0.0,0.0,65.0,18.0,1.0,31.0,27.0,11.0,36.0,0.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,43.0,20.5,20.0,50.0,0.0,0.0,65.0,18.0,1.0,31.0,27.0,11.0,36.0,0.0,0.0,28.0,58.5,1.0,16.0,82.5,1.0,13.0,113.5,1.0,10.0,152.5,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,43.0,20.5,20.0,50.0,0.0,0.0,65.0,18.0,1.0,31.0,27.0,11.0,36.0,0.0,0.0,28.0,58.5,1.0,16.0,82.5,1.0,13.0,113.5,1.0,10.0,152.5,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,168.0,1.0,20.0,128.0,1.0,10.0,98.0,1.0,16.0,0.0,0.0,6.0,0.0,0.0,25.0,40.0,1.0,34.0,0.0,0.0,43.0,20.5,20.0,50.0,10.5,10.0,65.0,18.0,1.0,31.0,27.0,11.0,36.0,0.0,0.0,28.0,58.5,1.0,16.0,82.5,1.0,13.0,113.5,1.0,10.0,152.5,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,168.0,1.0,20.0,128.0,1.0,10.0,98.0,1.0,16.0,0.0,0.0,6.0,0.0,0.0,25.0,40.0,1.0,34.0,0.0,0.0,43.0,20.5,20.0,50.0,10.5,10.0,65.0,18.0,1.0,31.0,27.0,11.0,36.0,0.0,0.0,28.0,58.5,1.0,16.0,82.5,1.0,13.0,113.5,1.0,10.0,152.5,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,480.5,10.0,10.0,401.5,10.0,13.0,332.5,10.0,10.0,276.0,23.0,26.0,215.5,10.0,10.0,168.0,1.0,20.0,128.0,1.0,10.0,98.0,1.0,16.0,0.0,0.0,6.0,0.0,0.0,25.0,40.0,1.0,34.0,0.0,0.0,43.0,20.5,20.0,50.0,10.5,10.0,65.0,18.0,1.0,31.0,27.0,11.0,36.0,0.0,0.0,28.0,58.5,1.0,16.0,82.5,1.0,13.0,103.0,11.0,20.0,140.0,11.0,14.0,179.5,21.0,20.0,238.5,20.0,20.0,299.5,10.0,10.0,355.0,12.0,10.0,443.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,493.5,14.0,6.0,401.5,10.0,13.0,341.5,12.0,10.0,276.0,23.0,26.0,215.5,10.0,10.0,168.0,1.0,20.0,128.0,1.0,10.0,98.0,1.0,16.0,0.0,0.0,6.0,0.0,0.0,25.0,40.0,1.0,34.0,0.0,0.0,43.0,20.5,20.0,50.0,10.5,10.0,65.0,18.0,1.0,31.0,27.0,11.0,36.0,0.0,0.0,28.0,58.5,1.0,16.0,82.5,1.0,13.0,103.0,11.0,20.0,140.0,11.0,14.0,178.0,26.0,20.0,238.5,20.0,20.0,299.5,10.0,10.0,355.0,12.0,10.0,443.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,493.5,14.0,6.0,401.5,10.0,13.0,336.0,18.0,4.0,276.0,23.0,26.0,215.5,10.0,10.0,168.0,1.0,20.0,128.0,1.0,10.0,98.0,1.0,16.0,77.0,1.0,7.0,55.5,1.0,26.0,40.0,1.0,34.0,30.0,1.0,43.0,22.0,31.0,61.0,10.5,10.0,65.0,17.0,21.0,31.0,24.5,21.0,36.0,37.0,10.0,28.0,58.5,1.0,16.0,82.5,1.0,13.0,103.0,11.0,20.0,140.0,11.0,14.0,178.0,26.0,20.0,238.5,20.0,20.0,299.5,10.0,10.0,355.0,12.0,10.0,443.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,493.5,14.0,6.0,401.5,10.0,13.0,336.0,18.0,4.0,276.0,23.0,26.0,215.5,10.0,10.0,168.0,1.0,20.0,128.0,1.0,10.0,98.0,1.0,16.0,77.0,1.0,7.0,55.5,1.0,26.0,40.0,1.0,34.0,32.0,11.0,53.0,22.0,31.0,61.0,10.5,10.0,65.0,17.0,21.0,31.0,24.5,21.0,36.0,37.0,10.0,28.0,58.5,1.0,16.0,82.5,1.0,13.0,103.0,11.0,20.0,140.0,11.0,14.0,178.0,26.0,20.0,238.5,20.0,20.0,299.5,10.0,10.0,355.0,12.0,10.0,443.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,493.5,14.0,6.0,401.5,10.0,13.0,336.0,18.0,4.0,276.0,23.0,26.0,215.5,10.0,10.0,168.0,1.0,20.0,128.0,1.0,10.0,98.0,1.0,16.0,77.0,1.0,7.0,55.5,1.0,26.0,40.0,1.0,34.0,32.0,11.0,53.0,22.0,31.0,61.0,10.5,10.0,65.0,17.0,21.0,31.0,24.5,21.0,36.0,37.0,10.0,28.0,58.5,1.0,16.0,82.5,1.0,13.0,103.0,11.0,20.0,140.0,11.0,14.0,178.0,26.0,20.0,238.5,20.0,20.0,299.5,10.0,10.0,355.0,12.0,10.0,443.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,493.5,14.0,6.0,401.5,10.0,13.0,336.0,18.0,4.0,276.0,23.0,26.0,215.5,10.0,10.0,168.0,1.0,20.0,128.0,1.0,10.0,98.0,1.0,16.0,77.0,1.0,7.0,55.5,1.0,26.0,40.0,1.0,34.0,32.0,11.0,53.0,22.0,31.0,61.0,10.5,10.0,65.0,17.0,21.0,31.0,24.5,21.0,36.0,37.0,10.0,28.0,58.5,1.0,16.0,82.5,1.0,13.0,103.0,11.0,20.0,140.0,11.0,14.0,178.0,26.0,20.0,238.5,20.0,20.0,299.5,10.0,10.0,355.0,12.0,10.0,443.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,26.0,0.0,0.0,34.0,0.0,0.0,53.0,0.0,0.0,52.0,0.0,0.0,65.0,15.0,10.0,41.0,0.0,0.0,26.0,0.0,0.0,28.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,17.5,10.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-15 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,26.0,0.0,0.0,34.0,0.0,0.0,53.0,0.0,0.0,52.0,0.0,0.0,65.0,15.0,10.0,41.0,0.0,0.0,26.0,0.0,0.0,28.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,17.5,10.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-15 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,26.0,0.0,0.0,34.0,0.0,0.0,53.0,0.0,0.0,52.0,0.0,0.0,65.0,15.0,10.0,41.0,0.0,0.0,26.0,0.0,0.0,28.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,17.5,10.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-15 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,26.0,0.0,0.0,34.0,0.0,0.0,53.0,0.0,0.0,52.0,0.0,0.0,65.0,15.0,10.0,41.0,0.0,0.0,26.0,0.0,0.0,28.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,17.5,10.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
