time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-30 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,29.0,0.0,0.0,13.0,0.0,0.0,31.0,0.0,0.0,46.0,0.0,0.0,71.0,0.0,0.0,51.0,0.0,0.0,195.0,0.0,0.0,62.0,0.0,0.0,26.0,0.0,0.0,35.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,0.0,52.0,0.0,0.0,54.0,0.0,0.0,52.0,0.0,0.0,38.0,0.0,0.0,46.0,0.0,0.0,296.0,0.0,0.0,41.0,0.0,0.0,23.0,0.0,0.0,58.0,0.0,0.0,30.0,0.0,0.0,171.0,0.0,0.0,90.0,0.0,0.0,81.0,0.0,0.0,42.0,0.0,0.0,95.0,0.0,0.0,230.0,0.0,0.0,21.0,0.0,0.0,361.0,0.0,0.0,137.0,0.0,0.0,87.0,22.5,33.0,458.0,26.5,10.0,300.0,29.0,32.0,189.0,32.5,19.0,138.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,5.5,1.0,126.0,0.0,0.0,48.0,36.5,13.0,249.0,0.0,0.0,21.0,0.0,0.0,33.0,42.0,50.0,597.0,49.5,23.0,124.0,256.5,11.0,80.0,61.0,27.0,179.0,0.0,0.0,57.0,75.0,15.0,115.0,0.0,0.0,48.0,93.0,15.0,78.0,0.0,0.0,62.0,151.5,16.0,108.0,136.5,58.0,199.0,122.0,27.0,169.0,108.5,18.0,63.0,122.0,13.0,69.0,143.0,35.0,187.0,173.5,26.0,124.0,106.0,20.0,137.0,195.0,6.0,44.0,95.0,48.0,190.0,83.0,51.0,505.0,0.0,0.0,8.0,248.0,4.0,6.0,68.5,16.0,120.0,59.5,17.0,70.0,0.0,0.0,65.0,49.0,12.0,153.0,37.5,2.0,44.0,35.0,85.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,29.0,0.0,0.0,13.0,0.0,0.0,31.0,0.0,0.0,46.0,0.0,0.0,71.0,0.0,0.0,51.0,0.0,0.0,195.0,0.0,0.0,62.0,0.0,0.0,26.0,0.0,0.0,35.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,0.0,52.0,0.0,0.0,54.0,0.0,0.0,52.0,0.0,0.0,38.0,0.0,0.0,46.0,4.0,10.0,287.0,0.0,0.0,41.0,0.0,0.0,23.0,0.0,0.0,58.0,0.0,0.0,30.0,0.0,0.0,171.0,0.0,0.0,90.0,0.0,0.0,81.0,0.0,0.0,42.0,0.0,0.0,95.0,14.0,1.0,231.0,0.0,0.0,21.0,16.0,2.0,363.0,0.0,0.0,137.0,21.0,5.0,92.0,23.5,70.0,483.0,26.5,45.0,318.0,29.5,64.0,211.0,32.0,71.0,170.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,5.5,1.0,126.0,0.0,0.0,48.0,36.5,13.0,249.0,0.0,0.0,21.0,0.0,0.0,33.0,42.0,58.0,601.0,50.5,26.0,124.0,256.5,11.0,80.0,61.5,37.0,186.0,0.0,0.0,57.0,74.5,21.0,121.0,0.0,0.0,48.0,89.0,36.0,93.0,0.0,0.0,62.0,151.5,16.0,108.0,136.5,60.0,199.0,122.0,27.0,169.0,106.5,31.0,71.0,124.5,40.0,76.0,145.0,74.0,179.0,168.0,32.0,118.0,106.0,20.0,137.0,195.0,6.0,44.0,91.0,75.0,197.0,80.0,58.0,505.0,0.0,0.0,8.0,248.0,4.0,6.0,68.5,16.0,120.0,59.0,18.0,70.0,0.0,0.0,65.0,49.0,12.0,153.0,37.5,2.0,44.0,33.5,121.0,711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,29.0,0.0,0.0,13.0,0.0,0.0,31.0,0.0,0.0,46.0,0.0,0.0,71.0,0.0,0.0,51.0,0.0,0.0,195.0,331.0,2.0,62.0,0.0,0.0,26.0,0.0,0.0,35.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,0.0,52.0,0.0,0.0,54.0,0.0,0.0,52.0,0.0,0.0,38.0,0.0,0.0,46.0,4.0,10.0,287.0,0.0,0.0,41.0,0.0,0.0,23.0,0.0,0.0,58.0,0.0,0.0,30.0,0.0,0.0,171.0,0.0,0.0,90.0,0.0,0.0,81.0,0.0,0.0,42.0,0.0,0.0,95.0,13.0,2.0,231.0,14.5,1.0,22.0,16.0,2.0,363.0,17.5,3.0,137.0,21.0,5.0,92.0,22.0,169.0,544.0,25.0,73.0,323.0,27.0,149.0,276.0,30.5,120.0,197.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,5.5,1.0,126.0,0.0,0.0,48.0,36.5,16.0,249.0,0.0,0.0,21.0,0.0,0.0,33.0,40.5,148.0,587.0,50.5,26.0,124.0,256.5,11.0,80.0,60.0,38.0,187.0,0.0,0.0,57.0,74.5,21.0,121.0,0.0,0.0,48.0,90.5,64.0,106.0,169.5,10.0,62.0,148.5,36.0,128.0,130.0,103.0,237.0,113.5,49.0,177.0,108.5,33.0,73.0,124.5,40.0,76.0,146.0,125.0,179.0,168.0,42.0,108.0,101.5,29.0,142.0,195.0,6.0,44.0,91.0,75.0,197.0,80.0,58.0,505.0,0.0,0.0,8.0,248.0,4.0,6.0,64.0,56.0,100.0,56.0,25.0,69.0,0.0,0.0,65.0,43.0,13.0,154.0,36.5,4.0,44.0,31.0,266.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,29.0,0.0,0.0,13.0,0.0,0.0,31.0,0.0,0.0,46.0,0.0,0.0,71.0,0.0,0.0,51.0,0.0,0.0,195.0,331.0,2.0,62.0,0.0,0.0,26.0,0.0,0.0,35.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,0.0,52.0,0.0,0.0,54.0,0.0,0.0,52.0,0.0,0.0,38.0,0.0,0.0,46.0,4.0,10.0,287.0,0.0,0.0,41.0,0.0,0.0,23.0,0.0,0.0,58.0,0.0,0.0,30.0,0.0,0.0,171.0,0.0,0.0,90.0,0.0,0.0,81.0,0.0,0.0,42.0,0.0,0.0,95.0,13.0,2.0,231.0,14.5,1.0,22.0,16.0,2.0,363.0,17.5,3.0,137.0,21.0,5.0,92.0,22.0,169.0,544.0,25.0,73.0,323.0,27.0,149.0,276.0,30.5,120.0,197.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,5.5,1.0,126.0,0.0,0.0,48.0,36.5,16.0,249.0,0.0,0.0,21.0,0.0,0.0,33.0,40.5,148.0,587.0,50.5,26.0,124.0,256.5,11.0,80.0,60.0,38.0,187.0,0.0,0.0,57.0,74.5,21.0,121.0,0.0,0.0,48.0,90.5,64.0,106.0,169.5,10.0,62.0,148.5,36.0,128.0,130.0,103.0,237.0,113.5,49.0,177.0,108.5,33.0,73.0,124.5,40.0,76.0,146.0,125.0,179.0,168.0,42.0,108.0,101.5,29.0,142.0,195.0,6.0,44.0,91.0,75.0,197.0,80.0,58.0,505.0,0.0,0.0,8.0,248.0,4.0,6.0,64.0,56.0,100.0,56.0,25.0,69.0,0.0,0.0,65.0,43.0,13.0,154.0,36.5,4.0,44.0,31.0,266.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,29.0,0.0,0.0,13.0,0.0,0.0,31.0,0.0,0.0,46.0,0.0,0.0,71.0,0.0,0.0,51.0,0.0,0.0,195.0,331.0,2.0,62.0,0.0,0.0,26.0,0.0,0.0,35.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,0.0,52.0,0.0,0.0,54.0,0.0,0.0,52.0,0.0,0.0,38.0,0.0,0.0,46.0,4.5,15.0,292.0,0.0,0.0,41.0,0.0,0.0,23.0,0.0,0.0,58.0,0.0,0.0,30.0,0.0,0.0,171.0,0.0,0.0,90.0,0.0,0.0,81.0,0.0,0.0,42.0,0.0,0.0,95.0,13.0,2.0,231.0,14.5,1.0,22.0,15.5,8.0,361.0,17.5,3.0,137.0,21.0,5.0,92.0,23.5,242.0,547.0,25.0,73.0,323.0,27.0,149.0,276.0,30.5,120.0,197.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,5.5,1.0,126.0,0.0,0.0,48.0,36.5,16.0,249.0,0.0,0.0,21.0,0.0,0.0,33.0,38.5,285.0,721.0,50.5,26.0,124.0,256.5,11.0,80.0,60.0,38.0,187.0,0.0,0.0,57.0,72.0,37.0,105.0,0.0,0.0,48.0,87.0,65.0,106.0,169.5,10.0,62.0,148.5,36.0,128.0,130.0,103.0,237.0,113.5,49.0,177.0,104.0,35.0,71.0,124.5,40.0,76.0,146.0,125.0,179.0,168.0,42.0,108.0,101.5,29.0,142.0,195.0,6.0,44.0,91.0,75.0,197.0,76.0,62.0,505.0,0.0,0.0,8.0,248.0,4.0,6.0,65.5,60.0,104.0,56.0,25.0,69.0,0.0,0.0,65.0,42.5,16.0,157.0,37.5,40.0,80.0,34.5,393.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,29.0,0.0,0.0,13.0,0.0,0.0,31.0,0.0,0.0,46.0,0.0,0.0,71.0,0.0,0.0,51.0,0.0,0.0,195.0,331.0,2.0,62.0,0.0,0.0,26.0,0.0,0.0,35.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,0.0,52.0,0.0,0.0,54.0,0.0,0.0,52.0,0.0,0.0,38.0,0.0,0.0,46.0,4.5,15.0,292.0,0.0,0.0,41.0,0.0,0.0,23.0,0.0,0.0,58.0,0.0,0.0,30.0,0.0,0.0,171.0,0.0,0.0,90.0,0.0,0.0,81.0,0.0,0.0,42.0,0.0,0.0,95.0,13.0,2.0,231.0,13.5,3.0,24.0,15.5,8.0,361.0,16.0,6.0,137.0,21.0,5.0,92.0,21.5,290.0,572.0,25.0,73.0,323.0,26.0,168.0,287.0,29.0,124.0,201.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,5.5,1.0,126.0,0.0,0.0,48.0,35.0,58.0,291.0,0.0,0.0,21.0,0.0,0.0,33.0,35.5,295.0,719.0,50.5,26.0,124.0,256.5,11.0,80.0,60.0,38.0,187.0,226.0,4.0,57.0,71.0,44.0,102.0,0.0,0.0,48.0,86.0,71.0,106.0,169.5,10.0,62.0,151.5,48.0,130.0,134.5,113.0,247.0,119.0,284.0,321.0,100.0,44.0,69.0,117.0,42.0,76.0,141.0,194.0,232.0,158.0,262.0,308.0,104.0,46.0,138.0,195.0,6.0,44.0,91.5,144.0,189.0,78.0,139.0,561.0,0.0,0.0,8.0,248.0,4.0,6.0,68.0,136.0,168.0,58.5,95.0,119.0,51.5,60.0,104.0,44.5,77.0,207.0,38.5,100.0,140.0,34.0,414.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,29.0,0.0,0.0,13.0,0.0,0.0,31.0,0.0,0.0,46.0,0.0,0.0,71.0,0.0,0.0,51.0,0.0,0.0,195.0,331.0,2.0,62.0,0.0,0.0,26.0,0.0,0.0,35.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,0.0,52.0,0.0,0.0,54.0,0.0,0.0,52.0,0.0,0.0,38.0,2.5,1.0,46.0,4.5,23.0,300.0,0.0,0.0,41.0,0.0,0.0,23.0,0.0,0.0,58.0,0.0,0.0,30.0,0.0,0.0,171.0,7.5,30.0,120.0,9.0,2.0,83.0,8.0,1.0,42.0,11.5,3.0,98.0,13.0,40.0,266.0,13.5,3.0,24.0,15.0,49.0,382.0,18.0,7.0,138.0,18.0,16.0,103.0,23.0,603.0,718.0,25.5,158.0,342.0,27.0,196.0,267.0,32.0,226.0,174.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,5.0,10.0,135.0,0.0,0.0,48.0,35.5,106.0,297.0,0.0,0.0,21.0,0.0,0.0,33.0,39.5,587.0,871.0,52.0,52.0,115.0,256.5,11.0,80.0,62.0,85.0,165.0,226.0,4.0,57.0,76.5,56.0,110.0,169.5,8.0,50.0,89.0,101.0,106.0,169.5,10.0,62.0,131.5,63.0,124.0,113.5,168.0,253.0,97.0,350.0,305.0,104.0,96.0,83.0,131.5,56.0,79.0,148.0,248.0,262.0,180.0,358.0,258.0,85.0,53.0,132.0,195.0,6.0,44.0,75.0,269.0,205.0,65.0,156.0,565.0,0.0,0.0,8.0,248.0,4.0,6.0,53.5,147.0,170.0,43.5,121.0,125.0,37.0,96.0,92.0,32.0,112.0,227.0,27.5,114.0,127.0,25.5,809.0,718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,29.0,0.0,0.0,13.0,0.0,0.0,31.0,0.0,0.0,46.0,0.0,0.0,71.0,0.0,0.0,51.0,360.5,1.0,194.0,331.0,2.0,62.0,0.0,0.0,26.0,0.0,0.0,35.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,0.0,52.0,0.0,0.0,54.0,0.0,0.0,52.0,0.0,0.0,38.0,2.5,1.0,46.0,4.5,23.0,300.0,0.0,0.0,41.0,0.0,0.0,23.0,4.5,3.0,55.0,0.0,0.0,30.0,0.0,0.0,171.0,7.5,30.0,120.0,9.5,6.0,87.0,8.0,1.0,42.0,11.5,3.0,98.0,12.0,50.0,276.0,13.5,3.0,24.0,14.5,50.0,382.0,18.0,7.0,138.0,18.0,16.0,103.0,21.0,611.0,719.0,22.0,178.0,355.0,25.5,198.0,269.0,32.0,226.0,174.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,5.0,10.0,135.0,0.0,0.0,48.0,35.5,106.0,297.0,0.0,0.0,21.0,0.0,0.0,33.0,36.5,599.0,870.0,46.5,57.0,115.0,256.5,11.0,80.0,62.0,85.0,165.0,226.0,4.0,57.0,76.5,56.0,110.0,169.5,8.0,50.0,89.0,101.0,106.0,153.5,13.0,60.0,131.5,63.0,124.0,114.0,170.0,251.0,97.0,350.0,305.0,104.0,96.0,83.0,124.5,57.0,79.0,141.0,250.0,260.0,163.0,366.0,258.0,95.0,57.0,134.0,195.0,7.0,44.0,75.0,269.0,205.0,65.0,156.0,565.0,0.0,0.0,8.0,248.0,4.0,6.0,53.5,147.0,170.0,43.5,121.0,125.0,37.0,96.0,92.0,32.0,112.0,227.0,27.5,114.0,127.0,25.5,823.0,718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,29.0,0.0,0.0,13.0,0.0,0.0,31.0,0.0,0.0,46.0,0.0,0.0,71.0,0.0,0.0,51.0,360.5,1.0,194.0,331.0,2.0,62.0,0.0,0.0,26.0,0.0,0.0,35.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,0.0,52.0,0.0,0.0,54.0,0.0,0.0,52.0,0.0,0.0,38.0,2.5,1.0,46.0,4.0,28.0,300.0,0.0,0.0,41.0,0.0,0.0,23.0,4.5,3.0,55.0,0.0,0.0,30.0,7.5,8.0,173.0,7.5,30.0,120.0,9.5,6.0,87.0,8.0,1.0,42.0,11.5,3.0,98.0,11.0,54.0,280.0,13.5,3.0,24.0,13.0,53.0,382.0,18.0,7.0,138.0,18.0,16.0,103.0,19.5,698.0,693.0,20.5,236.0,376.0,24.0,199.0,270.0,26.5,227.0,174.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,5.0,10.0,135.0,0.0,0.0,48.0,30.0,116.0,287.0,0.0,0.0,21.0,0.0,0.0,33.0,34.5,672.0,924.0,42.5,68.0,116.0,256.5,11.0,80.0,53.0,86.0,166.0,226.0,4.0,57.0,76.5,56.0,110.0,169.5,8.0,50.0,80.0,102.0,106.0,153.5,13.0,60.0,152.5,68.0,124.0,137.0,199.0,271.0,119.0,403.0,351.0,104.0,96.0,83.0,120.5,59.0,77.0,132.5,253.0,260.0,155.0,384.0,268.0,103.5,62.0,136.0,195.0,7.0,44.0,92.0,279.0,213.0,71.0,157.0,564.0,0.0,0.0,8.0,248.0,4.0,6.0,68.0,152.0,170.0,43.5,121.0,125.0,37.0,96.0,92.0,44.5,116.0,229.0,27.5,114.0,127.0,32.5,860.0,731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,29.0,0.0,0.0,13.0,0.0,0.0,31.0,0.0,0.0,46.0,0.0,0.0,71.0,0.0,0.0,51.0,360.5,1.0,194.0,331.0,2.0,62.0,0.0,0.0,26.0,0.0,0.0,35.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,0.0,52.0,0.0,0.0,54.0,0.0,0.0,52.0,0.0,0.0,38.0,2.5,1.0,46.0,3.5,40.0,312.0,4.0,1.0,41.0,0.0,0.0,23.0,4.5,3.0,55.0,0.0,0.0,30.0,7.5,8.0,173.0,7.5,30.0,120.0,9.5,6.0,87.0,8.0,1.0,42.0,11.5,3.0,98.0,9.0,83.0,309.0,13.5,3.0,24.0,11.0,62.0,382.0,18.0,7.0,138.0,15.0,27.0,114.0,16.5,829.0,705.0,16.5,250.0,376.0,19.0,240.0,291.0,23.0,228.0,174.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,5.0,10.0,135.0,0.0,0.0,48.0,25.0,230.0,242.0,0.0,0.0,21.0,0.0,0.0,33.0,28.0,786.0,1008.0,42.5,68.0,116.0,256.5,11.0,80.0,41.5,126.0,164.0,226.0,4.0,57.0,54.5,67.0,121.0,169.5,8.0,50.0,68.5,167.0,166.0,153.5,13.0,60.0,152.5,68.0,124.0,169.0,200.0,270.0,144.5,405.0,351.0,104.0,96.0,83.0,98.0,66.0,77.0,115.5,284.0,271.0,132.5,387.0,268.0,126.0,85.0,145.0,155.0,31.0,64.0,108.0,290.0,213.0,93.0,189.0,564.0,0.0,0.0,8.0,248.0,4.0,6.0,77.0,156.0,170.0,74.0,147.0,127.0,59.5,97.0,93.0,44.5,116.0,229.0,47.0,116.0,127.0,40.0,985.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
