time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-09 21:50:00,93.0,19.0,54.0,72.5,28.0,84.0,0.0,0.0,150.0,45.5,4.0,225.0,34.5,34.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,745.5,6.0,42.0,676.0,18.0,85.0,613.0,7.0,92.0,554.0,6.0,95.0,0.0,0.0,107.0,449.5,6.0,112.0,0.0,0.0,81.0,0.0,0.0,71.0,0.0,0.0,44.0,284.0,2.0,70.0,251.0,6.0,98.0,221.0,36.0,65.0,196.5,32.0,112.0,174.0,46.0,108.0,154.0,102.0,152.0,136.5,4.0,101.0,117.5,10.0,92.0,103.5,12.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,104.0,0.0,0.0,64.0,0.0,0.0,36.0,17.0,1.0,33.0,0.0,0.0,34.0,0.0,0.0,54.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,68.0,0.0,0.0,148.0,68.5,94.0,166.0,84.5,126.0,187.0,102.5,114.0,165.0,120.0,105.0,119.0,142.0,62.0,90.0,168.0,67.0,96.0,197.5,96.0,99.0,232.0,75.0,118.0,262.5,38.0,84.0,310.0,44.0,114.0,355.0,24.0,104.0,396.0,30.0,94.0,450.5,12.0,78.0,0.0,0.0,65.0,0.0,0.0,76.0,0.0,0.0,56.0,699.0,1.0,45.0,0.0,0.0,84.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-09 22:05:00,93.0,19.0,54.0,72.5,28.0,84.0,0.0,0.0,150.0,42.0,8.0,221.0,33.5,68.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,745.5,6.0,42.0,676.0,18.0,85.0,613.0,7.0,92.0,554.0,6.0,95.0,0.0,0.0,107.0,449.5,6.0,112.0,0.0,0.0,81.0,0.0,0.0,71.0,0.0,0.0,44.0,284.0,2.0,70.0,251.0,6.0,98.0,221.0,36.0,65.0,196.5,32.0,112.0,154.0,52.0,108.0,154.0,102.0,152.0,136.5,4.0,101.0,117.5,10.0,92.0,103.5,12.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,104.0,0.0,0.0,64.0,0.0,0.0,36.0,17.0,1.0,33.0,0.0,0.0,34.0,0.0,0.0,54.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,68.0,0.0,0.0,148.0,68.5,94.0,166.0,91.5,132.0,193.0,114.0,120.0,171.0,120.0,105.0,119.0,142.0,62.0,90.0,168.0,67.0,96.0,197.5,96.0,99.0,232.0,75.0,118.0,262.5,38.0,84.0,320.5,50.0,114.0,355.0,24.0,104.0,417.5,36.0,94.0,450.5,12.0,78.0,0.0,0.0,65.0,0.0,0.0,76.0,0.0,0.0,56.0,699.0,1.0,45.0,0.0,0.0,84.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-09 22:20:00,93.0,19.0,54.0,72.5,28.0,84.0,0.0,0.0,150.0,42.0,8.0,221.0,32.5,88.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,745.5,6.0,42.0,676.0,18.0,85.0,613.0,7.0,92.0,554.0,6.0,95.0,0.0,0.0,107.0,449.5,6.0,112.0,0.0,0.0,81.0,0.0,0.0,71.0,0.0,0.0,44.0,284.0,2.0,70.0,251.0,6.0,98.0,221.0,36.0,65.0,196.5,32.0,112.0,154.0,52.0,108.0,154.0,102.0,152.0,120.0,16.0,101.0,117.5,10.0,92.0,103.5,12.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,104.0,0.0,0.0,64.0,0.0,0.0,36.0,17.0,1.0,33.0,0.0,0.0,34.0,0.0,0.0,54.0,35.5,6.0,21.0,0.0,0.0,16.0,52.5,10.0,68.0,0.0,0.0,148.0,68.5,94.0,166.0,91.5,132.0,193.0,114.0,120.0,171.0,120.0,105.0,119.0,142.0,62.0,90.0,168.0,67.0,96.0,197.5,96.0,99.0,232.0,75.0,118.0,262.5,38.0,84.0,343.0,56.0,108.0,355.0,24.0,104.0,417.5,36.0,94.0,450.5,12.0,78.0,0.0,0.0,65.0,0.0,0.0,76.0,0.0,0.0,56.0,699.0,1.0,45.0,0.0,0.0,84.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-09 22:35:00,93.0,19.0,54.0,72.5,28.0,84.0,0.0,0.0,150.0,42.0,8.0,221.0,32.5,88.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,745.5,6.0,42.0,676.0,18.0,85.0,613.0,7.0,92.0,554.0,6.0,95.0,0.0,0.0,107.0,449.5,6.0,112.0,0.0,0.0,81.0,0.0,0.0,71.0,0.0,0.0,44.0,253.5,3.0,71.0,251.0,6.0,98.0,221.0,36.0,65.0,196.5,32.0,112.0,154.0,52.0,108.0,154.0,102.0,152.0,120.0,16.0,101.0,117.5,10.0,92.0,103.5,12.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,104.0,0.0,0.0,64.0,0.0,0.0,36.0,17.0,1.0,33.0,0.0,0.0,34.0,0.0,0.0,54.0,35.5,6.0,21.0,0.0,0.0,16.0,52.5,10.0,68.0,0.0,0.0,148.0,78.0,96.0,166.0,91.5,132.0,193.0,114.0,120.0,171.0,120.0,105.0,119.0,156.0,63.0,90.0,168.0,67.0,96.0,197.5,96.0,99.0,232.0,75.0,118.0,262.5,38.0,84.0,343.0,56.0,108.0,355.0,24.0,104.0,417.5,36.0,94.0,450.5,12.0,78.0,0.0,0.0,65.0,0.0,0.0,76.0,0.0,0.0,56.0,699.0,1.0,45.0,0.0,0.0,84.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-09 22:57:00,93.0,19.0,54.0,72.5,28.0,84.0,0.0,0.0,150.0,42.0,8.0,221.0,31.5,98.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,745.5,6.0,42.0,676.0,18.0,85.0,613.0,7.0,92.0,554.0,6.0,95.0,0.0,0.0,107.0,449.5,6.0,112.0,0.0,0.0,81.0,0.0,0.0,71.0,0.0,0.0,44.0,253.5,3.0,71.0,251.0,6.0,98.0,221.0,36.0,65.0,196.5,32.0,112.0,148.0,54.0,106.0,154.0,102.0,152.0,120.0,16.0,101.0,117.5,10.0,92.0,103.5,12.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,104.0,0.0,0.0,64.0,0.0,0.0,36.0,17.0,1.0,33.0,0.0,0.0,34.0,0.0,0.0,54.0,35.5,6.0,21.0,0.0,0.0,16.0,52.5,10.0,68.0,0.0,0.0,148.0,82.5,102.0,166.0,91.5,132.0,193.0,114.0,120.0,171.0,120.0,105.0,119.0,156.0,63.0,90.0,168.0,67.0,96.0,197.5,96.0,99.0,232.0,75.0,118.0,262.5,38.0,84.0,343.0,56.0,108.0,355.0,24.0,104.0,417.5,36.0,94.0,450.5,12.0,78.0,0.0,0.0,65.0,0.0,0.0,76.0,0.0,0.0,56.0,699.0,1.0,45.0,0.0,0.0,84.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-10 10:50:00,67.5,30.0,55.0,51.0,35.0,84.0,0.0,0.0,150.0,33.5,24.0,221.0,27.0,147.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,9.0,3.0,795.0,6.0,3.0,726.5,6.0,3.0,660.0,6.0,6.0,579.0,12.0,48.0,676.0,18.0,85.0,468.5,31.0,103.0,419.5,24.0,100.0,374.5,24.0,124.0,449.5,6.0,112.0,296.0,44.0,96.0,0.0,0.0,71.0,242.0,3.0,47.0,203.5,11.0,67.0,188.5,12.0,104.0,160.0,58.0,79.0,141.5,59.0,113.0,125.5,64.0,102.0,109.0,134.0,146.0,95.0,32.0,101.0,86.5,12.0,92.0,75.5,14.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.5,1.0,105.0,0.0,0.0,64.0,0.0,0.0,36.0,21.0,4.0,33.0,25.5,13.0,46.0,0.0,0.0,54.0,35.5,6.0,21.0,53.0,1.0,17.0,52.5,10.0,68.0,0.0,0.0,148.0,97.5,170.0,206.0,112.5,199.0,247.0,136.0,143.0,188.0,120.0,105.0,119.0,188.0,69.0,90.0,221.5,73.0,102.0,257.5,102.0,99.0,299.0,81.0,118.0,262.5,38.0,84.0,343.0,56.0,108.0,445.5,30.0,98.0,417.5,36.0,94.0,450.5,12.0,78.0,0.0,0.0,65.0,0.0,0.0,76.0,0.0,0.0,56.0,699.0,1.0,45.0,0.0,0.0,84.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-10 11:05:00,67.5,30.0,55.0,51.0,35.0,84.0,0.0,0.0,150.0,33.5,27.0,221.0,27.5,153.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,9.0,3.0,795.0,6.0,3.0,726.5,6.0,3.0,660.0,6.0,6.0,579.0,12.0,48.0,676.0,18.0,85.0,468.5,31.0,103.0,419.5,24.0,100.0,374.5,24.0,124.0,449.5,6.0,112.0,296.0,44.0,96.0,0.0,0.0,71.0,242.0,3.0,47.0,203.5,11.0,67.0,188.5,12.0,104.0,160.0,58.0,79.0,141.5,59.0,113.0,125.5,64.0,102.0,109.0,134.0,146.0,95.0,32.0,101.0,86.5,12.0,92.0,75.5,14.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,102.0,0.0,0.0,64.0,0.0,0.0,36.0,21.0,4.0,33.0,25.5,13.0,46.0,0.0,0.0,54.0,35.5,6.0,21.0,53.0,1.0,17.0,52.5,10.0,68.0,0.0,0.0,148.0,97.5,170.0,206.0,112.5,199.0,247.0,136.0,143.0,188.0,120.0,105.0,119.0,188.0,69.0,90.0,221.5,73.0,102.0,257.5,102.0,99.0,299.0,81.0,118.0,262.5,38.0,84.0,343.0,56.0,108.0,445.5,30.0,98.0,417.5,36.0,94.0,450.5,12.0,78.0,0.0,0.0,65.0,0.0,0.0,76.0,0.0,0.0,56.0,699.0,1.0,45.0,0.0,0.0,84.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-10 11:26:00,67.5,30.0,55.0,55.0,40.0,87.0,0.0,0.0,150.0,33.5,27.0,221.0,27.5,153.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,9.0,3.0,795.0,6.0,3.0,726.5,6.0,3.0,660.0,6.0,6.0,615.0,18.0,48.0,676.0,18.0,85.0,468.5,31.0,103.0,419.5,24.0,100.0,374.5,24.0,124.0,449.5,6.0,112.0,296.0,44.0,96.0,0.0,0.0,71.0,242.0,3.0,47.0,203.5,11.0,67.0,188.5,12.0,104.0,160.0,58.0,79.0,141.5,59.0,113.0,125.5,64.0,102.0,109.0,134.0,146.0,95.0,32.0,101.0,86.5,12.0,92.0,75.5,14.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,102.0,0.0,0.0,64.0,0.0,0.0,36.0,21.0,4.0,33.0,25.0,15.0,48.0,0.0,0.0,54.0,35.5,6.0,21.0,53.0,1.0,17.0,52.5,10.0,68.0,0.0,0.0,148.0,97.5,170.0,206.0,107.0,205.0,241.0,129.0,149.0,182.0,153.5,123.0,107.0,188.0,69.0,90.0,221.5,73.0,102.0,257.5,102.0,99.0,299.0,81.0,118.0,262.5,38.0,84.0,343.0,56.0,108.0,445.5,30.0,98.0,417.5,36.0,94.0,551.5,18.0,78.0,0.0,0.0,65.0,0.0,0.0,76.0,0.0,0.0,56.0,699.0,1.0,45.0,0.0,0.0,84.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-10 11:30:00,67.5,30.0,55.0,55.0,40.0,87.0,0.0,0.0,150.0,33.5,27.0,221.0,27.5,153.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,9.0,3.0,795.0,6.0,3.0,726.5,6.0,3.0,660.0,6.0,6.0,615.0,18.0,48.0,676.0,18.0,85.0,468.5,31.0,103.0,419.5,24.0,100.0,374.5,24.0,124.0,449.5,6.0,112.0,296.0,44.0,96.0,0.0,0.0,71.0,242.0,3.0,47.0,203.5,11.0,67.0,188.5,12.0,104.0,160.0,58.0,79.0,141.5,59.0,113.0,125.5,64.0,102.0,109.0,134.0,146.0,95.0,32.0,101.0,86.5,12.0,92.0,75.5,14.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,102.0,0.0,0.0,64.0,0.0,0.0,36.0,21.0,4.0,33.0,25.0,15.0,48.0,0.0,0.0,54.0,35.5,6.0,21.0,53.0,1.0,17.0,52.5,10.0,68.0,0.0,0.0,148.0,97.5,170.0,206.0,107.0,205.0,241.0,129.0,149.0,182.0,153.5,123.0,107.0,188.0,69.0,90.0,221.5,73.0,102.0,257.5,102.0,99.0,299.0,81.0,118.0,262.5,38.0,84.0,343.0,56.0,108.0,445.5,30.0,98.0,417.5,36.0,94.0,551.5,18.0,78.0,0.0,0.0,65.0,0.0,0.0,76.0,0.0,0.0,56.0,699.0,1.0,45.0,0.0,0.0,84.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-10 13:34:00,67.5,30.0,55.0,55.0,40.0,87.0,0.0,0.0,150.0,37.5,29.0,223.0,29.0,155.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,9.0,3.0,795.0,6.0,3.0,726.5,6.0,3.0,660.0,6.0,6.0,615.0,18.0,48.0,676.0,18.0,85.0,468.5,31.0,103.0,419.5,24.0,100.0,374.5,24.0,124.0,449.5,6.0,112.0,296.0,44.0,96.0,0.0,0.0,71.0,242.0,3.0,47.0,203.5,11.0,67.0,188.5,12.0,104.0,160.0,58.0,79.0,141.5,59.0,113.0,125.5,64.0,102.0,109.0,134.0,146.0,95.0,32.0,101.0,86.5,12.0,92.0,75.5,14.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,102.0,0.0,0.0,64.0,0.0,0.0,36.0,21.0,4.0,33.0,23.5,17.0,48.0,29.0,3.0,54.0,35.5,6.0,21.0,45.0,5.0,17.0,52.5,10.0,68.0,0.0,0.0,148.0,97.5,170.0,206.0,107.0,205.0,241.0,129.0,149.0,182.0,153.5,123.0,107.0,188.0,69.0,90.0,221.5,73.0,102.0,257.5,102.0,99.0,299.0,81.0,118.0,311.0,44.0,90.0,343.0,56.0,108.0,445.5,30.0,98.0,417.5,36.0,94.0,551.5,18.0,78.0,0.0,0.0,65.0,0.0,0.0,76.0,0.0,0.0,56.0,699.0,1.0,45.0,0.0,0.0,84.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-10 13:35:00,67.5,30.0,55.0,55.0,40.0,87.0,0.0,0.0,150.0,37.5,29.0,223.0,29.0,155.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,9.0,3.0,795.0,6.0,3.0,726.5,6.0,3.0,660.0,6.0,6.0,615.0,18.0,48.0,676.0,18.0,85.0,468.5,31.0,103.0,419.5,24.0,100.0,374.5,24.0,124.0,449.5,6.0,112.0,296.0,44.0,96.0,0.0,0.0,71.0,242.0,3.0,47.0,203.5,11.0,67.0,188.5,12.0,104.0,160.0,58.0,79.0,141.5,59.0,113.0,125.5,64.0,102.0,109.0,134.0,146.0,95.0,32.0,101.0,86.5,12.0,92.0,75.5,14.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,102.0,0.0,0.0,64.0,0.0,0.0,36.0,21.0,4.0,33.0,23.5,17.0,48.0,29.0,3.0,54.0,35.5,6.0,21.0,45.0,5.0,17.0,52.5,10.0,68.0,0.0,0.0,148.0,78.5,176.0,200.0,107.0,205.0,241.0,129.0,149.0,182.0,153.5,123.0,107.0,188.0,69.0,90.0,221.5,73.0,102.0,257.5,102.0,99.0,299.0,81.0,118.0,311.0,44.0,90.0,343.0,56.0,108.0,445.5,30.0,98.0,417.5,36.0,94.0,551.5,18.0,78.0,0.0,0.0,65.0,0.0,0.0,76.0,0.0,0.0,56.0,699.0,1.0,45.0,0.0,0.0,84.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-10 13:50:00,67.5,30.0,55.0,55.0,40.0,87.0,51.0,2.0,150.0,42.5,32.0,226.0,34.0,167.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,9.0,3.0,795.0,6.0,3.0,726.5,6.0,3.0,660.0,6.0,6.0,663.0,30.0,59.0,676.0,18.0,85.0,542.0,43.0,103.0,419.5,24.0,100.0,374.5,24.0,124.0,449.5,6.0,112.0,296.0,44.0,96.0,337.0,10.0,71.0,288.5,29.0,63.0,203.5,11.0,67.0,188.5,12.0,104.0,200.5,64.0,79.0,170.5,71.0,113.0,150.5,108.0,123.0,132.0,196.0,134.0,95.0,32.0,101.0,86.5,12.0,92.0,75.5,14.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,102.0,0.0,0.0,64.0,0.0,0.0,36.0,21.0,4.0,33.0,23.5,17.0,48.0,29.0,3.0,54.0,35.5,6.0,21.0,45.0,5.0,17.0,52.5,11.0,68.0,0.0,0.0,148.0,73.0,214.0,176.0,90.0,217.0,229.0,107.0,187.0,158.0,135.0,129.0,113.0,159.5,113.0,93.0,180.0,99.0,118.0,222.0,108.0,99.0,299.0,81.0,118.0,290.0,45.0,91.0,347.0,62.0,108.0,445.5,30.0,98.0,417.5,36.0,94.0,551.5,18.0,78.0,0.0,0.0,65.0,631.5,6.0,82.0,0.0,0.0,56.0,699.0,1.0,45.0,0.0,0.0,84.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-10 14:05:00,67.5,30.0,55.0,55.0,40.0,87.0,51.0,2.0,150.0,42.5,32.0,226.0,34.0,167.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,9.0,3.0,795.0,6.0,3.0,726.5,6.0,3.0,660.0,6.0,6.0,663.0,30.0,59.0,676.0,18.0,85.0,542.0,43.0,103.0,419.5,24.0,100.0,374.5,24.0,124.0,449.5,6.0,112.0,296.0,44.0,96.0,337.0,10.0,71.0,288.5,29.0,63.0,203.5,11.0,67.0,188.5,12.0,104.0,180.5,82.0,91.0,159.5,83.0,125.0,138.5,114.0,123.0,122.0,208.0,128.0,95.0,32.0,101.0,86.5,12.0,92.0,75.5,14.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,102.0,0.0,0.0,64.0,0.0,0.0,36.0,21.0,4.0,33.0,23.5,17.0,48.0,29.0,3.0,54.0,35.5,6.0,21.0,45.0,5.0,17.0,52.5,11.0,68.0,0.0,0.0,148.0,80.0,258.0,216.0,97.5,263.0,269.0,117.0,227.0,191.0,140.0,171.0,148.0,172.0,145.0,91.0,203.5,131.0,112.0,229.5,136.0,126.0,274.5,119.0,143.0,310.5,75.0,108.0,352.0,102.0,127.0,406.0,42.0,109.0,417.5,36.0,94.0,518.5,24.0,83.0,0.0,0.0,65.0,646.5,12.0,87.0,0.0,0.0,56.0,699.0,1.0,45.0,0.0,0.0,84.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-10 14:20:00,67.5,30.0,55.0,55.0,40.0,87.0,51.0,2.0,150.0,42.5,32.0,226.0,34.0,167.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,9.0,3.0,795.0,6.0,3.0,726.5,6.0,3.0,660.0,6.0,6.0,663.0,30.0,59.0,540.0,24.0,91.0,542.0,43.0,103.0,434.5,30.0,94.0,374.5,24.0,124.0,449.5,6.0,112.0,296.0,44.0,96.0,337.0,10.0,71.0,288.5,29.0,63.0,203.5,11.0,67.0,188.5,12.0,104.0,180.5,82.0,91.0,159.5,83.0,125.0,138.5,114.0,123.0,122.0,208.0,128.0,95.0,32.0,101.0,86.5,12.0,92.0,75.5,14.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,102.0,0.0,0.0,64.0,0.0,0.0,36.0,21.0,4.0,33.0,23.5,17.0,48.0,29.0,3.0,54.0,35.5,6.0,21.0,45.0,5.0,17.0,52.5,11.0,68.0,0.0,0.0,148.0,80.0,258.0,216.0,97.5,263.0,269.0,117.0,227.0,191.0,149.5,183.0,136.0,172.0,145.0,91.0,203.5,131.0,112.0,229.5,136.0,126.0,274.5,119.0,143.0,310.5,75.0,108.0,352.0,102.0,127.0,406.0,42.0,109.0,480.0,42.0,94.0,518.5,24.0,83.0,0.0,0.0,65.0,646.5,12.0,87.0,0.0,0.0,56.0,699.0,1.0,45.0,0.0,0.0,84.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
