time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-08-31 21:20:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,49.0,0.0,0.0,102.0,0.0,0.0,150.0,0.0,0.0,207.0,0.0,0.0,324.0,0.0,0.0,155.0,345.0,1.0,164.0,0.0,0.0,446.0,244.5,140.0,596.0,201.5,91.0,222.0,165.0,11.0,417.0,133.0,10.0,312.0,109.5,1.0,386.0,89.0,30.0,477.0,72.5,10.0,781.0,0.0,0.0,1035.0,0.0,0.0,1209.0,22.5,40.0,3288.0,28.0,5.0,1176.0,33.5,10.0,1517.0,0.0,0.0,1541.0,56.5,10.0,797.0,80.0,14.0,549.0,105.5,22.0,491.0,0.0,0.0,411.0,167.5,20.0,329.0,214.0,34.0,187.0,262.0,20.0,210.0,321.5,44.0,306.0,373.0,10.0,344.0,452.0,30.0,197.0,522.5,43.0,58.0,0.0,0.0,49.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:35:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,49.0,0.0,0.0,102.0,0.0,0.0,150.0,0.0,0.0,207.0,0.0,0.0,324.0,0.0,0.0,155.0,334.5,15.0,170.0,283.0,20.0,446.0,238.0,165.0,596.0,191.0,109.0,222.0,157.0,103.0,477.0,129.5,80.0,351.0,105.0,91.0,431.0,84.0,118.0,449.0,68.0,103.0,738.0,0.0,0.0,1035.0,17.0,4.0,1205.0,21.5,190.0,3178.0,28.5,15.0,1176.0,36.0,89.0,1483.0,47.0,35.0,1561.0,62.0,110.0,847.0,80.5,76.0,579.0,106.0,81.0,512.0,137.5,30.0,421.0,174.0,70.0,359.0,217.0,90.0,232.0,269.5,59.0,248.0,327.0,124.0,330.0,391.0,60.0,344.0,452.0,30.0,197.0,522.5,43.0,58.0,0.0,0.0,49.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:50:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,49.0,0.0,0.0,102.0,0.0,0.0,150.0,0.0,0.0,207.0,0.0,0.0,324.0,395.5,10.0,155.0,333.0,25.0,180.0,283.0,20.0,446.0,234.0,189.0,596.0,191.5,164.0,253.0,157.0,137.0,501.0,127.0,84.0,351.0,102.5,114.0,412.0,82.0,142.0,445.0,66.0,107.0,738.0,12.0,1.0,1036.0,16.5,8.0,1205.0,21.0,205.0,3183.0,26.0,31.0,1191.0,34.5,93.0,1487.0,44.5,39.0,1561.0,58.5,114.0,843.0,77.5,100.0,595.0,99.0,124.0,532.0,131.5,44.0,415.0,168.0,74.0,363.0,217.0,90.0,232.0,261.5,69.0,238.0,327.0,124.0,330.0,391.0,60.0,344.0,452.0,30.0,197.0,528.5,53.0,68.0,0.0,0.0,49.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:05:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,49.0,0.0,0.0,102.0,0.0,0.0,150.0,0.0,0.0,207.0,475.5,12.0,332.0,403.0,50.0,165.0,342.0,45.0,189.0,286.5,90.0,495.0,240.5,279.0,666.0,195.5,234.0,312.0,161.0,237.0,501.0,130.0,174.0,400.0,105.0,234.0,461.0,85.5,261.0,520.0,69.0,209.0,800.0,12.0,1.0,1036.0,16.5,8.0,1205.0,20.5,281.0,3183.0,26.0,90.0,1211.0,33.5,104.0,1497.0,44.0,79.0,1521.0,58.0,219.0,859.0,78.0,190.0,535.0,101.0,265.0,617.0,131.5,180.0,435.0,168.0,162.0,329.0,208.5,150.0,231.0,259.0,129.0,237.0,316.5,184.0,349.0,379.0,100.0,354.0,452.0,30.0,197.0,528.5,53.0,68.0,0.0,0.0,49.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:20:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,49.0,0.0,0.0,102.0,0.0,0.0,150.0,0.0,0.0,207.0,470.0,22.0,342.0,403.0,50.0,165.0,342.0,45.0,189.0,285.5,110.0,505.0,240.5,279.0,666.0,195.0,264.0,292.0,159.0,244.0,499.0,130.0,182.0,405.0,106.0,254.0,451.0,86.0,271.0,530.0,69.5,221.0,808.0,12.5,61.0,1096.0,16.5,8.0,1205.0,21.5,311.0,3183.0,27.0,104.0,1209.0,34.5,118.0,1499.0,45.5,89.0,1531.0,59.5,229.0,865.0,78.5,200.0,535.0,102.0,275.0,617.0,133.5,183.0,435.0,169.5,165.0,326.0,208.5,150.0,231.0,259.0,129.0,237.0,323.5,194.0,359.0,379.0,100.0,354.0,452.0,30.0,197.0,528.5,53.0,68.0,0.0,0.0,49.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:35:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,49.0,0.0,0.0,102.0,0.0,0.0,150.0,0.0,0.0,207.0,470.0,22.0,342.0,403.0,50.0,165.0,342.0,45.0,189.0,285.5,110.0,505.0,240.5,279.0,666.0,199.0,266.0,290.0,165.0,258.0,507.0,132.0,192.0,405.0,106.0,254.0,451.0,86.0,271.0,530.0,69.5,221.0,808.0,12.5,61.0,1096.0,16.5,8.0,1205.0,21.5,311.0,3183.0,27.0,105.0,1208.0,35.5,122.0,1495.0,45.5,99.0,1541.0,59.5,229.0,865.0,78.5,200.0,535.0,100.5,285.0,607.0,130.5,186.0,435.0,166.5,168.0,323.0,210.0,154.0,231.0,259.0,129.0,237.0,321.0,204.0,349.0,379.0,100.0,354.0,452.0,30.0,197.0,528.5,53.0,68.0,0.0,0.0,49.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 09:50:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,788.0,6.0,46.0,699.5,3.0,102.0,0.0,0.0,150.0,0.0,0.0,207.0,478.0,35.0,335.0,403.0,50.0,165.0,342.0,45.0,189.0,284.0,132.0,513.0,234.5,300.0,655.0,199.0,296.0,302.0,165.0,283.0,506.0,134.0,236.0,416.0,104.5,315.0,472.0,88.5,312.0,520.0,70.5,232.0,798.0,12.5,61.0,1096.0,16.5,8.0,1205.0,21.5,371.0,3183.0,27.5,160.0,1239.0,35.5,144.0,1516.0,46.5,154.0,1588.0,60.0,302.0,894.0,78.5,241.0,545.0,103.0,341.0,602.0,131.5,256.0,454.0,167.0,209.0,353.0,209.0,194.0,250.0,259.0,159.0,266.0,321.0,204.0,349.0,379.0,100.0,354.0,451.5,50.0,197.0,525.5,63.0,78.0,619.5,3.0,49.0,698.5,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:05:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,788.0,6.0,46.0,699.5,3.0,102.0,0.0,0.0,150.0,0.0,0.0,207.0,478.0,35.0,335.0,403.0,50.0,165.0,342.0,45.0,189.0,284.0,132.0,513.0,234.5,300.0,655.0,199.0,296.0,302.0,165.0,293.0,516.0,134.0,237.0,416.0,104.5,315.0,472.0,88.5,312.0,520.0,73.0,233.0,799.0,12.5,61.0,1096.0,16.5,8.0,1205.0,21.5,382.0,3182.0,27.5,180.0,1249.0,35.0,159.0,1512.0,46.5,154.0,1588.0,60.0,312.0,894.0,78.5,241.0,545.0,103.0,341.0,602.0,130.5,257.0,454.0,165.0,235.0,369.0,208.5,215.0,260.0,258.0,182.0,275.0,321.0,204.0,349.0,379.0,100.0,354.0,451.5,50.0,197.0,525.5,63.0,78.0,619.5,3.0,49.0,698.5,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:35:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,788.0,6.0,46.0,699.5,3.0,102.0,0.0,0.0,150.0,0.0,0.0,207.0,490.5,60.0,330.0,403.0,50.0,165.0,342.0,45.0,189.0,284.0,132.0,513.0,234.5,300.0,655.0,199.0,296.0,302.0,165.0,293.0,516.0,137.0,241.0,416.0,111.5,330.0,483.0,88.5,312.0,520.0,74.0,249.0,799.0,12.5,61.0,1096.0,16.5,8.0,1205.0,22.0,436.0,3236.0,27.5,180.0,1249.0,35.5,169.0,1522.0,46.5,154.0,1588.0,60.0,312.0,894.0,78.5,241.0,545.0,98.5,376.0,633.0,128.0,261.0,454.0,165.0,235.0,369.0,208.5,215.0,260.0,258.0,182.0,275.0,312.0,214.0,349.0,379.0,100.0,354.0,451.5,50.0,197.0,519.5,73.0,88.0,619.5,3.0,49.0,698.5,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:50:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,788.0,6.0,46.0,699.5,3.0,102.0,0.0,0.0,150.0,0.0,0.0,207.0,490.5,60.0,330.0,403.0,50.0,165.0,342.0,45.0,189.0,284.0,132.0,513.0,234.5,300.0,655.0,199.0,296.0,302.0,165.0,293.0,516.0,137.5,243.0,417.0,111.5,330.0,483.0,88.5,312.0,520.0,74.0,249.0,799.0,12.5,61.0,1096.0,16.5,8.0,1205.0,22.5,651.0,3283.0,28.0,213.0,1248.0,36.0,175.0,1517.0,46.5,154.0,1588.0,60.5,323.0,894.0,78.5,241.0,545.0,98.5,376.0,633.0,128.0,261.0,454.0,165.0,235.0,369.0,208.5,215.0,260.0,258.0,182.0,275.0,318.0,215.0,349.0,379.0,100.0,354.0,451.5,50.0,197.0,519.5,73.0,88.0,619.5,3.0,49.0,698.5,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:05:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,788.0,6.0,46.0,699.5,3.0,102.0,0.0,0.0,150.0,0.0,0.0,207.0,490.5,60.0,330.0,403.0,50.0,165.0,342.0,45.0,189.0,284.0,132.0,513.0,234.5,300.0,655.0,199.0,296.0,302.0,165.0,293.0,516.0,142.5,246.0,415.0,115.5,331.0,483.0,88.5,312.0,520.0,74.0,249.0,799.0,12.5,61.0,1096.0,16.5,8.0,1205.0,22.0,751.0,3233.0,28.0,213.0,1248.0,36.0,175.0,1517.0,46.5,179.0,1603.0,60.5,323.0,894.0,78.5,241.0,545.0,98.5,376.0,633.0,131.0,262.0,454.0,165.0,235.0,369.0,208.5,215.0,260.0,258.5,183.0,275.0,318.0,215.0,349.0,379.0,110.0,354.0,451.5,50.0,197.0,519.5,73.0,88.0,619.5,3.0,49.0,698.5,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:20:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,788.0,6.0,46.0,699.5,3.0,102.0,0.0,0.0,150.0,0.0,0.0,207.0,490.5,60.0,330.0,403.0,50.0,165.0,357.0,55.0,189.0,284.0,132.0,513.0,234.5,300.0,655.0,199.0,296.0,302.0,176.0,294.0,517.0,142.5,246.0,415.0,115.5,332.0,483.0,88.5,312.0,520.0,76.0,259.0,789.0,12.5,61.0,1096.0,16.5,8.0,1205.0,22.0,956.0,3328.0,28.0,233.0,1228.0,35.5,229.0,1556.0,46.5,290.0,1620.0,60.5,330.0,898.0,79.0,248.0,545.0,100.0,380.0,630.0,131.0,262.0,454.0,165.0,235.0,369.0,208.5,215.0,260.0,258.5,183.0,275.0,318.0,215.0,349.0,379.0,110.0,354.0,451.5,50.0,197.0,512.5,83.0,98.0,619.5,3.0,49.0,698.5,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:28:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,788.0,6.0,46.0,699.5,3.0,102.0,0.0,0.0,150.0,0.0,0.0,207.0,499.5,77.0,323.0,426.0,60.0,165.0,363.0,75.0,199.0,284.0,132.0,513.0,234.5,300.0,655.0,199.0,296.0,302.0,176.0,294.0,517.0,142.5,246.0,415.0,115.5,332.0,483.0,88.5,312.0,520.0,76.0,259.0,789.0,12.5,61.0,1096.0,16.5,8.0,1205.0,22.0,1016.0,3308.0,28.0,233.0,1228.0,35.5,229.0,1556.0,45.5,296.0,1620.0,60.5,330.0,898.0,79.0,248.0,545.0,98.5,399.0,647.0,128.0,275.0,467.0,165.0,248.0,368.0,208.5,215.0,260.0,258.5,183.0,275.0,318.0,215.0,349.0,379.0,110.0,354.0,442.0,70.0,197.0,512.5,83.0,98.0,619.5,3.0,49.0,698.5,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:30:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,788.0,6.0,46.0,699.5,3.0,102.0,0.0,0.0,150.0,0.0,0.0,207.0,499.5,77.0,323.0,426.0,60.0,165.0,363.0,75.0,199.0,284.0,132.0,513.0,255.5,311.0,651.0,199.0,296.0,302.0,174.0,296.0,519.0,143.0,248.0,415.0,115.5,332.0,483.0,95.0,313.0,519.0,76.0,259.0,789.0,12.5,61.0,1096.0,16.5,8.0,1205.0,22.0,1016.0,3308.0,28.0,233.0,1228.0,35.5,229.0,1556.0,45.5,296.0,1620.0,60.5,330.0,898.0,79.0,248.0,545.0,98.5,399.0,647.0,129.0,277.0,466.0,165.0,251.0,367.0,208.5,215.0,260.0,258.5,184.0,276.0,318.0,215.0,349.0,379.0,110.0,354.0,442.0,70.0,197.0,512.5,83.0,98.0,619.5,3.0,49.0,698.5,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:32:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,788.0,6.0,46.0,699.5,3.0,102.0,0.0,0.0,150.0,0.0,0.0,207.0,499.5,77.0,323.0,426.0,60.0,165.0,363.0,75.0,199.0,284.0,132.0,513.0,258.5,313.0,651.0,199.0,296.0,302.0,174.0,296.0,519.0,143.0,248.0,415.0,115.5,332.0,483.0,95.0,313.0,519.0,76.0,259.0,789.0,12.5,61.0,1096.0,16.5,8.0,1205.0,22.0,1016.0,3308.0,28.0,233.0,1228.0,35.5,229.0,1556.0,45.5,296.0,1620.0,60.5,330.0,898.0,79.5,251.0,548.0,98.0,408.0,647.0,129.0,277.0,466.0,165.0,251.0,367.0,208.5,215.0,260.0,258.5,184.0,276.0,308.0,218.0,349.0,379.0,110.0,354.0,442.0,70.0,197.0,512.5,83.0,98.0,619.5,3.0,49.0,698.5,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:33:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,788.0,6.0,46.0,699.5,3.0,102.0,0.0,0.0,150.0,0.0,0.0,207.0,499.5,77.0,323.0,426.0,60.0,165.0,363.0,75.0,199.0,284.0,132.0,513.0,258.5,313.0,651.0,199.0,296.0,302.0,174.0,296.0,519.0,143.0,248.0,415.0,115.5,332.0,483.0,95.0,313.0,519.0,80.0,260.0,790.0,12.5,61.0,1096.0,16.5,8.0,1205.0,22.0,1016.0,3308.0,27.5,237.0,1228.0,35.5,229.0,1556.0,45.5,296.0,1620.0,60.5,330.0,898.0,79.5,251.0,548.0,98.0,408.0,647.0,129.0,277.0,466.0,165.0,251.0,367.0,208.5,215.0,260.0,258.5,184.0,276.0,308.0,218.0,349.0,379.0,110.0,354.0,442.0,70.0,197.0,512.5,83.0,98.0,619.5,3.0,49.0,698.5,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:35:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,788.0,6.0,46.0,699.5,3.0,102.0,0.0,0.0,150.0,0.0,0.0,207.0,499.5,77.0,323.0,439.5,61.0,164.0,373.5,76.0,198.0,314.0,152.0,533.0,258.5,313.0,651.0,199.0,296.0,302.0,174.0,296.0,519.0,143.0,248.0,415.0,115.5,332.0,483.0,95.0,313.0,519.0,81.5,261.0,791.0,12.5,73.0,1096.0,16.5,8.0,1205.0,22.0,1016.0,3308.0,27.0,257.0,1228.0,34.0,233.0,1556.0,45.5,296.0,1620.0,60.5,330.0,898.0,75.0,253.0,550.0,94.5,443.0,666.0,123.0,285.0,467.0,158.5,252.0,367.0,200.0,217.0,260.0,258.5,184.0,276.0,308.0,218.0,349.0,379.0,110.0,354.0,442.0,70.0,197.0,512.5,83.0,98.0,619.5,3.0,49.0,698.5,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:50:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,788.0,6.0,46.0,699.5,3.0,102.0,0.0,0.0,150.0,0.0,0.0,207.0,537.0,87.0,333.0,439.5,61.0,164.0,373.5,76.0,198.0,332.0,182.0,519.0,284.0,348.0,650.0,232.5,318.0,299.0,193.5,359.0,546.0,161.0,326.0,443.0,131.5,464.0,487.0,110.0,429.0,549.0,89.5,345.0,855.0,12.5,108.0,1117.0,13.5,288.0,1132.0,20.5,1114.0,3326.0,25.5,386.0,1233.0,33.0,303.0,1497.0,43.5,337.0,1600.0,56.0,351.0,888.0,73.5,304.0,560.0,94.5,469.0,667.0,120.5,355.0,494.0,152.5,305.0,386.0,193.5,262.0,289.0,237.0,239.0,285.0,288.5,219.0,349.0,349.5,144.0,364.0,417.0,80.0,197.0,488.0,93.0,108.0,619.5,3.0,49.0,698.5,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:05:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,961.0,3.0,27.0,788.0,6.0,46.0,699.5,3.0,102.0,0.0,0.0,150.0,0.0,0.0,207.0,537.0,87.0,333.0,439.5,61.0,164.0,373.5,76.0,198.0,332.0,182.0,519.0,284.0,348.0,650.0,232.5,318.0,299.0,193.5,359.0,546.0,161.0,326.0,443.0,132.5,475.0,498.0,109.0,481.0,540.0,89.5,356.0,856.0,12.5,108.0,1117.0,13.5,288.0,1132.0,20.5,1144.0,3336.0,26.0,396.0,1223.0,33.5,313.0,1487.0,43.0,376.0,1639.0,56.0,382.0,909.0,73.0,335.0,581.0,94.0,520.0,697.0,121.5,396.0,524.0,155.5,316.0,396.0,194.0,303.0,319.0,240.5,281.0,325.0,291.0,223.0,349.0,349.5,144.0,364.0,417.0,80.0,197.0,492.5,113.0,128.0,619.5,3.0,49.0,698.5,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:20:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,961.0,3.0,27.0,788.0,6.0,46.0,699.5,3.0,102.0,0.0,0.0,150.0,0.0,0.0,207.0,537.0,87.0,333.0,439.5,61.0,164.0,377.5,86.0,208.0,332.0,182.0,519.0,270.0,360.0,648.0,222.0,348.0,289.0,184.0,374.0,531.0,152.0,337.0,443.0,126.0,519.0,498.0,101.5,533.0,530.0,84.5,429.0,826.0,12.5,108.0,1117.0,13.5,288.0,1132.0,21.0,1241.0,3362.0,27.0,475.0,1220.0,33.5,313.0,1487.0,44.0,419.0,1682.0,56.5,441.0,910.0,75.0,352.0,592.0,98.0,542.0,697.0,125.5,397.0,524.0,158.0,318.0,396.0,198.5,314.0,319.0,245.0,282.0,325.0,291.0,223.0,349.0,349.5,144.0,364.0,417.0,80.0,197.0,492.5,113.0,128.0,619.5,3.0,49.0,698.5,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:35:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,961.0,3.0,27.0,788.0,6.0,46.0,699.5,3.0,102.0,0.0,0.0,150.0,0.0,0.0,207.0,537.0,87.0,333.0,439.5,61.0,164.0,377.5,86.0,208.0,323.0,192.0,519.0,272.5,373.0,649.0,225.0,439.0,278.0,184.5,394.0,551.0,154.5,338.0,443.0,123.5,529.0,508.0,103.0,565.0,531.0,84.0,470.0,798.0,12.5,138.0,1117.0,13.5,288.0,1132.0,20.0,1278.0,3379.0,26.0,587.0,1245.0,33.5,334.0,1498.0,42.5,423.0,1682.0,56.5,441.0,910.0,75.0,352.0,592.0,94.0,569.0,699.0,122.5,401.0,524.0,156.5,323.0,393.0,198.5,314.0,319.0,247.5,284.0,325.0,297.0,234.0,349.0,349.5,144.0,364.0,417.0,80.0,197.0,492.5,113.0,128.0,619.5,3.0,49.0,698.5,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:50:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,961.0,3.0,27.0,788.0,6.0,46.0,699.5,3.0,102.0,0.0,0.0,150.0,0.0,0.0,207.0,519.5,123.0,336.0,446.5,81.0,184.0,381.0,96.0,217.0,323.0,202.0,528.0,275.5,385.0,659.0,230.0,453.0,274.0,187.0,404.0,560.0,158.0,380.0,474.0,129.5,573.0,518.0,105.5,583.0,543.0,87.0,517.0,822.0,12.5,138.0,1117.0,15.5,292.0,1128.0,20.5,1291.0,3392.0,26.0,612.0,1225.0,33.5,334.0,1498.0,43.0,454.0,1652.0,56.5,442.0,910.0,74.0,374.0,592.0,95.5,588.0,689.0,122.5,417.0,540.0,156.5,323.0,393.0,197.5,325.0,310.0,247.5,284.0,325.0,297.0,234.0,349.0,356.5,154.0,364.0,417.0,80.0,197.0,492.5,113.0,128.0,619.5,3.0,49.0,698.5,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:05:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,99.0,0.0,0.0,150.0,0.0,0.0,207.0,0.0,0.0,307.0,0.0,0.0,146.0,0.0,0.0,174.0,0.0,0.0,471.0,0.0,0.0,630.0,0.0,0.0,265.0,0.0,0.0,491.0,0.0,0.0,394.0,0.0,0.0,439.0,0.0,0.0,471.0,0.0,0.0,770.0,0.0,0.0,1117.0,0.0,0.0,1097.0,0.0,0.0,3244.0,26.5,4.0,1133.0,0.0,0.0,1454.0,0.0,0.0,1586.0,0.0,0.0,837.0,0.0,0.0,541.0,0.0,0.0,614.0,0.0,0.0,435.0,0.0,0.0,319.0,0.0,0.0,177.0,0.0,0.0,209.0,0.0,0.0,284.0,0.0,0.0,344.0,0.0,0.0,194.0,0.0,0.0,118.0,0.0,0.0,49.0,0.0,0.0,21.0,71.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:20:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,99.0,0.0,0.0,150.0,0.0,0.0,207.0,0.0,0.0,307.0,0.0,0.0,146.0,0.0,0.0,174.0,325.0,12.0,471.0,270.5,11.0,640.0,227.0,12.0,265.0,188.0,21.0,502.0,158.0,1.0,394.0,0.0,0.0,439.0,107.0,10.0,461.0,87.0,22.0,756.0,0.0,0.0,1117.0,0.0,0.0,1097.0,22.0,55.0,3254.0,28.0,14.0,1143.0,36.0,10.0,1464.0,46.0,10.0,1590.0,59.5,32.0,823.0,78.5,16.0,541.0,101.0,3.0,615.0,130.0,2.0,433.0,162.5,10.0,329.0,205.5,3.0,178.0,0.0,0.0,209.0,0.0,0.0,284.0,364.0,1.0,344.0,431.5,21.0,214.0,500.5,10.0,118.0,0.0,0.0,49.0,0.0,0.0,21.0,71.5,32.0,32.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:35:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,99.0,0.0,0.0,150.0,0.0,0.0,207.0,0.0,0.0,307.0,0.0,0.0,146.0,0.0,0.0,174.0,325.0,14.0,471.0,278.0,62.0,673.0,231.5,32.0,271.0,188.5,31.0,499.0,155.0,4.0,395.0,0.0,0.0,439.0,107.0,10.0,461.0,85.0,26.0,756.0,13.5,10.0,1107.0,0.0,0.0,1097.0,22.0,75.0,3264.0,28.0,14.0,1143.0,36.0,10.0,1464.0,46.0,10.0,1590.0,60.0,46.0,816.0,78.5,21.0,541.0,101.0,8.0,620.0,129.0,5.0,436.0,162.5,10.0,329.0,205.5,3.0,178.0,0.0,0.0,209.0,303.5,2.0,285.0,370.5,2.0,344.0,432.0,33.0,214.0,500.5,10.0,118.0,0.0,0.0,49.0,0.0,0.0,21.0,72.5,42.0,42.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:50:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,99.0,0.0,0.0,150.0,0.0,0.0,207.0,523.0,10.0,317.0,0.0,0.0,146.0,0.0,0.0,174.0,325.0,14.0,471.0,277.0,64.0,673.0,231.5,32.0,271.0,189.5,45.0,507.0,155.0,4.0,395.0,0.0,0.0,439.0,105.5,32.0,451.0,87.5,37.0,756.0,14.0,24.0,1107.0,0.0,0.0,1097.0,22.0,95.0,3274.0,28.0,14.0,1143.0,36.5,20.0,1454.0,46.0,15.0,1594.0,59.5,48.0,818.0,78.5,21.0,541.0,100.5,18.0,620.0,129.0,5.0,436.0,162.5,10.0,329.0,207.0,13.0,168.0,0.0,0.0,209.0,309.0,23.0,306.0,368.0,5.0,345.0,431.0,34.0,215.0,507.5,50.0,128.0,0.0,0.0,49.0,0.0,0.0,21.0,72.0,45.0,44.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
