time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-18 11:05:00,0.0,0.0,29.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,12.0,169.5,75.0,43.0,208.5,62.0,43.0,240.5,43.0,38.0,292.0,6.0,37.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-10-18 11:30:00,0.0,0.0,29.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,12.0,169.5,75.0,43.0,208.5,62.0,43.0,240.5,43.0,38.0,292.0,6.0,37.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-10-18 13:32:00,0.0,0.0,29.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,12.0,169.5,75.0,43.0,208.5,62.0,43.0,240.5,43.0,38.0,292.0,6.0,37.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-10-18 13:35:00,0.0,0.0,29.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,12.0,169.5,75.0,43.0,208.5,62.0,43.0,240.5,43.0,38.0,292.0,6.0,37.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-10-18 13:50:00,0.0,0.0,29.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,12.0,169.5,75.0,43.0,208.5,62.0,43.0,240.5,43.0,38.0,292.0,6.0,37.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-10-18 14:05:00,0.0,0.0,29.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,12.0,169.5,75.0,43.0,208.5,62.0,43.0,240.5,43.0,38.0,292.0,6.0,37.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-10-18 14:20:00,0.0,0.0,29.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,12.0,169.5,75.0,43.0,208.5,62.0,43.0,240.5,43.0,38.0,292.0,6.0,37.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-10-18 14:35:00,687.5,3.0,32.0,619.5,3.0,38.0,556.0,3.0,36.0,496.0,3.0,36.0,442.5,3.0,30.0,392.5,3.0,27.0,346.5,3.0,24.0,306.5,3.0,27.0,270.0,3.0,15.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,12.0,169.5,75.0,43.0,208.5,62.0,43.0,240.5,43.0,38.0,291.5,9.0,40.0,339.0,3.0,33.0,392.5,3.0,33.0,449.0,3.0,30.0,510.5,3.0,27.0,575.5,3.0,30.0,645.0,3.0,24.0,717.5,2.0,17.0,792.5,3.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-10-18 14:55:00,687.5,3.0,32.0,619.5,3.0,38.0,556.0,3.0,36.0,496.0,3.0,36.0,442.5,3.0,30.0,392.5,3.0,27.0,346.5,3.0,24.0,306.5,3.0,27.0,270.0,3.0,15.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,12.0,169.5,75.0,43.0,208.5,62.0,43.0,240.5,43.0,38.0,291.5,9.0,40.0,339.0,3.0,33.0,392.5,3.0,33.0,449.0,3.0,30.0,510.5,3.0,27.0,575.5,3.0,30.0,645.0,3.0,24.0,717.5,2.0,17.0,792.5,3.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-10-19 14:35:00,0.0,0.0,32.0,0.0,0.0,38.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,6.0,180.0,6.0,12.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,43.0,0.0,0.0,43.0,0.0,0.0,38.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,17.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-10-23 13:50:00,0.0,0.0,32.0,0.0,0.0,38.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,136.0,6.0,22.0,0.0,0.0,12.0,0.0,0.0,43.0,0.0,0.0,43.0,0.0,0.0,38.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,17.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-10-23 14:05:00,0.0,0.0,32.0,0.0,0.0,38.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,131.5,7.0,22.0,0.0,0.0,12.0,0.0,0.0,43.0,0.0,0.0,43.0,0.0,0.0,38.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,17.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-10-23 14:20:00,623.0,3.0,35.0,558.0,3.0,41.0,497.5,3.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,131.5,7.0,22.0,0.0,0.0,12.0,0.0,0.0,43.0,0.0,0.0,43.0,0.0,0.0,38.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,30.0,556.5,3.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,773.0,3.0,20.0,851.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-10-23 14:35:00,623.0,3.0,35.0,558.0,3.0,41.0,497.5,3.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,131.5,7.0,22.0,0.0,0.0,12.0,0.0,0.0,43.0,0.0,0.0,43.0,0.0,0.0,38.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,30.0,556.5,3.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,773.0,3.0,20.0,851.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-10-23 14:56:00,623.0,3.0,35.0,558.0,3.0,41.0,497.5,3.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,131.5,7.0,22.0,0.0,0.0,12.0,0.0,0.0,43.0,0.0,0.0,43.0,0.0,0.0,38.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,30.0,556.5,3.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,773.0,3.0,20.0,851.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-10-24 14:35:00,0.0,0.0,35.0,0.0,0.0,41.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,152.5,3.0,24.0,0.0,0.0,12.0,0.0,0.0,43.0,0.0,0.0,43.0,0.0,0.0,38.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-10-24 14:50:00,0.0,0.0,35.0,0.0,0.0,41.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,156.0,12.0,30.0,138.0,2.0,13.0,0.0,0.0,43.0,0.0,0.0,43.0,0.0,0.0,38.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0,113.0,3.0,4.0,,,,,,,,,,,,,,,,,,
2023-10-24 21:05:00,0.0,0.0,35.0,0.0,0.0,41.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,28.0,0.0,0.0,13.0,0.0,0.0,43.0,0.0,0.0,43.0,0.0,0.0,38.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0,111.0,2.0,12.0,,,,,,,,,,,,,,,,,,
2023-10-24 21:20:00,0.0,0.0,35.0,0.0,0.0,41.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,28.0,0.0,0.0,13.0,0.0,0.0,43.0,0.0,0.0,43.0,0.0,0.0,38.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0,111.0,2.0,12.0,,,,,,,,,,,,,,,,,,
2023-10-24 21:35:00,0.0,0.0,35.0,0.0,0.0,41.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,28.0,0.0,0.0,13.0,0.0,0.0,43.0,0.0,0.0,43.0,0.0,0.0,38.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0,111.0,2.0,12.0,,,,,,,,,,,,,,,,,,
2023-10-24 21:50:00,0.0,0.0,35.0,0.0,0.0,41.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,28.0,0.0,0.0,13.0,0.0,0.0,43.0,0.0,0.0,43.0,0.0,0.0,38.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0,111.0,2.0,12.0,,,,,,,,,,,,,,,,,,
2023-10-24 22:05:00,0.0,0.0,35.0,0.0,0.0,41.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,28.0,0.0,0.0,13.0,0.0,0.0,43.0,0.0,0.0,43.0,0.0,0.0,38.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0,111.0,2.0,12.0,,,,,,,,,,,,,,,,,,
2023-10-24 22:20:00,0.0,0.0,35.0,0.0,0.0,41.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,28.0,0.0,0.0,13.0,0.0,0.0,43.0,0.0,0.0,43.0,0.0,0.0,38.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0,111.0,2.0,12.0,,,,,,,,,,,,,,,,,,
2023-10-24 22:35:00,0.0,0.0,35.0,0.0,0.0,41.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,28.0,0.0,0.0,13.0,0.0,0.0,43.0,0.0,0.0,43.0,0.0,0.0,38.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0,111.0,2.0,12.0,,,,,,,,,,,,,,,,,,
2023-10-24 22:50:00,0.0,0.0,35.0,0.0,0.0,41.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,28.0,0.0,0.0,13.0,0.0,0.0,43.0,0.0,0.0,43.0,0.0,0.0,38.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0,111.0,2.0,12.0,,,,,,,,,,,,,,,,,,
2023-10-24 22:59:00,0.0,0.0,35.0,0.0,0.0,41.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,28.0,0.0,0.0,13.0,0.0,0.0,43.0,0.0,0.0,43.0,0.0,0.0,38.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0,111.0,2.0,12.0,,,,,,,,,,,,,,,,,,
2023-10-25 13:34:00,0.0,0.0,35.0,0.0,0.0,41.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,178.0,15.0,42.0,0.0,0.0,13.0,0.0,0.0,43.0,0.0,0.0,43.0,0.0,0.0,38.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0,111.0,2.0,12.0,,,,,,,,,,,,,,,,,,
2023-10-25 13:35:00,0.0,0.0,35.0,0.0,0.0,41.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,178.0,15.0,42.0,0.0,0.0,13.0,0.0,0.0,43.0,0.0,0.0,43.0,0.0,0.0,38.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0,111.0,2.0,12.0,,,,,,,,,,,,,,,,,,
2023-10-25 13:50:00,0.0,0.0,35.0,0.0,0.0,41.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,178.0,15.0,42.0,0.0,0.0,13.0,0.0,0.0,43.0,0.0,0.0,43.0,0.0,0.0,38.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0,111.0,2.0,12.0,,,,,,,,,,,,,,,,,,
2023-10-25 14:05:00,0.0,0.0,35.0,0.0,0.0,41.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,178.0,15.0,42.0,0.0,0.0,13.0,0.0,0.0,43.0,0.0,0.0,43.0,0.0,0.0,38.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0,111.0,2.0,12.0,,,,,,,,,,,,,,,,,,
2023-10-25 14:20:00,0.0,0.0,35.0,646.0,3.0,44.0,580.0,3.0,42.0,518.0,3.0,39.0,461.0,3.0,33.0,409.5,3.0,30.0,361.5,3.0,27.0,319.0,3.0,30.0,280.5,3.0,18.0,245.5,3.0,9.0,215.0,3.0,9.0,187.5,2.0,14.0,162.5,18.0,45.0,0.0,0.0,13.0,156.5,3.0,46.0,188.5,3.0,46.0,223.5,3.0,41.0,264.5,3.0,43.0,310.0,3.0,36.0,360.5,3.0,36.0,415.0,3.0,33.0,474.0,3.0,33.0,537.5,3.0,33.0,604.5,3.0,27.0,675.5,3.0,23.0,748.5,3.0,18.0,0.0,0.0,0.0,111.0,2.0,12.0,,,,,,,,,,,,,,,,,,
2023-10-25 14:35:00,0.0,0.0,35.0,646.0,3.0,44.0,580.0,3.0,42.0,518.0,3.0,39.0,461.0,3.0,33.0,409.5,3.0,30.0,361.5,3.0,27.0,319.0,3.0,30.0,280.5,3.0,18.0,245.5,3.0,9.0,213.5,21.0,15.0,191.0,8.0,14.0,160.0,30.0,54.0,0.0,0.0,13.0,156.5,3.0,46.0,188.5,3.0,46.0,223.5,3.0,41.0,264.5,3.0,43.0,310.0,3.0,36.0,360.5,3.0,36.0,415.0,3.0,33.0,474.0,3.0,33.0,537.5,3.0,33.0,604.5,3.0,27.0,675.5,3.0,23.0,748.5,3.0,18.0,0.0,0.0,0.0,111.0,2.0,12.0,,,,,,,,,,,,,,,,,,
2023-10-25 14:50:00,0.0,0.0,35.0,646.0,3.0,44.0,580.0,3.0,42.0,518.0,3.0,39.0,461.0,3.0,33.0,409.5,3.0,30.0,361.5,3.0,27.0,319.0,3.0,30.0,280.5,3.0,18.0,245.5,3.0,9.0,210.0,22.0,15.0,182.0,11.0,17.0,163.0,36.0,51.0,0.0,0.0,13.0,156.5,3.0,46.0,188.5,3.0,46.0,223.5,3.0,41.0,264.5,3.0,43.0,310.0,3.0,36.0,360.5,3.0,36.0,415.0,3.0,33.0,474.0,3.0,33.0,537.5,3.0,33.0,604.5,3.0,27.0,675.5,3.0,23.0,748.5,3.0,18.0,0.0,0.0,0.0,111.0,2.0,12.0,,,,,,,,,,,,,,,,,,
2023-10-25 21:35:00,0.0,0.0,35.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,17.0,163.0,3.0,49.0,128.5,3.0,16.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,0.0,104.5,6.0,15.0,,,,,,,,,,,,,,,,,,
2023-10-25 21:50:00,0.0,0.0,35.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,17.0,166.0,6.0,49.0,130.0,10.0,19.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,0.0,104.5,9.0,18.0,,,,,,,,,,,,,,,,,,
2023-10-25 22:05:00,0.0,0.0,35.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,18.0,0.0,0.0,9.0,216.0,6.0,18.0,187.0,20.0,24.0,164.5,21.0,55.0,132.5,12.0,19.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,0.0,104.5,9.0,18.0,,,,,,,,,,,,,,,,,,
2023-10-25 22:20:00,0.0,0.0,35.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,18.0,0.0,0.0,9.0,219.0,39.0,27.0,187.0,50.0,30.0,165.0,42.0,64.0,132.5,12.0,19.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,0.0,104.5,9.0,18.0,,,,,,,,,,,,,,,,,,
