time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
time,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,2850,2850,2850,2900,2900,2900,2950,2950,2950,3000,3000,3000,3050,3050,3050,3100,3100,3100,3150,3150,3150,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,2850,2850,2850,2900,2900,2900,2950,2950,2950,3000,3000,3000,3050,3050,3050,3100,3100,3100,3150,3150,3150,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,2475,2475,2475,2475,2475,2475,2450,2450,2450,2450,2450,2450,2425,2425,2425,2425,2425,2425,2375,2375,2375,2400,2400,2400,2375,2375,2375,2400,2400,2400,2350,2350,2350,2350,2350,2350
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-10-10 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,310.5,34.0,18.0,285.5,17.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,180.0,3.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,114.5,18.0,24.0,104.0,63.0,54.0,95.0,147.0,96.0,85.5,145.0,102.0,99.0,47.0,83.0,110.5,12.0,39.0,0.0,0.0,24.0,150.0,3.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,330.5,18.0,12.0,363.5,14.0,3.0,400.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,310.5,34.0,18.0,285.5,17.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,180.0,3.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,114.5,18.0,24.0,104.0,63.0,54.0,95.0,147.0,96.0,85.5,151.0,108.0,99.0,47.0,83.0,110.5,12.0,39.0,0.0,0.0,24.0,150.0,3.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,330.5,18.0,12.0,363.5,14.0,3.0,400.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,54.0,0.0,0.0,96.0,0.0,0.0,106.0,100.5,3.0,86.0,0.0,0.0,39.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,302.0,15.0,22.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,54.0,0.0,0.0,96.0,0.0,0.0,106.0,100.0,9.0,92.0,0.0,0.0,39.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,12.0,372.0,15.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,302.0,15.0,22.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,54.0,0.0,0.0,96.0,0.0,0.0,106.0,100.0,9.0,92.0,0.0,0.0,39.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,12.0,372.0,15.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,300.0,16.0,21.0,277.5,29.0,18.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,105.0,15.0,63.0,95.5,55.0,138.0,87.5,27.0,127.0,100.0,9.0,92.0,0.0,0.0,39.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,12.0,372.0,15.0,9.0,402.5,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,300.0,16.0,21.0,277.5,29.0,18.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,105.0,15.0,63.0,95.5,55.0,138.0,87.5,27.0,127.0,100.0,9.0,92.0,0.0,0.0,39.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,12.0,372.0,15.0,9.0,402.5,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,300.0,16.0,21.0,277.5,29.0,18.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,105.0,15.0,63.0,95.5,55.0,138.0,87.5,27.0,127.0,100.0,9.0,92.0,0.0,0.0,39.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,12.0,372.0,15.0,9.0,402.5,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,300.0,16.0,21.0,277.5,29.0,18.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,105.0,15.0,63.0,95.5,55.0,138.0,87.5,27.0,127.0,100.0,9.0,92.0,0.0,0.0,39.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,12.0,372.0,15.0,9.0,402.5,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,300.0,16.0,21.0,277.5,29.0,18.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,105.0,15.0,63.0,95.5,55.0,138.0,87.5,27.0,127.0,100.0,9.0,92.0,0.0,0.0,39.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,12.0,372.0,15.0,9.0,402.5,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,300.0,16.0,21.0,277.5,29.0,18.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,103.0,18.0,66.0,95.5,55.0,138.0,82.5,39.0,121.0,100.0,9.0,92.0,115.0,9.0,42.0,132.0,9.0,24.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,12.0,372.0,15.0,9.0,402.5,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,300.0,16.0,21.0,277.5,29.0,18.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,103.0,18.0,66.0,95.5,55.0,138.0,82.5,39.0,121.0,100.0,9.0,92.0,115.0,9.0,42.0,132.0,9.0,24.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,12.0,372.0,15.0,9.0,402.5,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,300.0,16.0,21.0,277.5,29.0,18.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,103.0,18.0,66.0,95.5,55.0,138.0,82.5,39.0,121.0,100.0,9.0,92.0,115.0,9.0,42.0,132.0,9.0,24.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,12.0,372.0,15.0,9.0,402.5,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,300.0,16.0,21.0,277.5,29.0,18.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,103.0,18.0,66.0,95.5,55.0,138.0,82.5,39.0,121.0,100.0,9.0,92.0,115.0,9.0,42.0,132.0,9.0,24.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,12.0,372.0,15.0,9.0,402.5,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,300.0,16.0,21.0,277.5,29.0,18.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,103.0,18.0,66.0,95.5,55.0,138.0,82.5,39.0,121.0,100.0,9.0,92.0,115.5,18.0,48.0,134.5,15.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,12.0,372.0,15.0,9.0,402.5,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,300.0,16.0,21.0,277.5,29.0,18.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,103.0,18.0,66.0,95.5,55.0,138.0,82.5,39.0,121.0,100.0,9.0,92.0,115.5,18.0,48.0,134.5,15.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,12.0,372.0,15.0,9.0,402.5,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,66.0,0.0,0.0,138.0,0.0,0.0,121.0,0.0,0.0,92.0,0.0,0.0,48.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,66.0,90.5,6.0,138.0,84.0,24.0,138.0,0.0,0.0,92.0,0.0,0.0,48.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,27.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,66.0,90.5,6.0,138.0,84.0,24.0,138.0,0.0,0.0,92.0,0.0,0.0,48.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,27.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,287.0,10.0,27.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,99.5,6.0,72.0,91.5,15.0,147.0,84.0,24.0,138.0,0.0,0.0,92.0,0.0,0.0,48.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,341.0,7.0,19.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,27.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,289.5,25.0,22.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,99.5,6.0,72.0,91.5,15.0,147.0,84.0,24.0,138.0,0.0,0.0,92.0,0.0,0.0,48.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,344.0,17.0,18.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,27.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,289.5,25.0,22.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,99.5,6.0,72.0,91.5,18.0,150.0,84.0,50.0,148.0,0.0,0.0,92.0,0.0,0.0,48.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,344.0,17.0,18.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,27.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,289.5,25.0,22.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,99.5,6.0,72.0,91.0,27.0,156.0,84.0,50.0,148.0,0.0,0.0,92.0,0.0,0.0,48.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,344.0,17.0,18.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,27.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,285.0,43.0,22.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,99.5,6.0,72.0,91.0,30.0,159.0,82.0,56.0,152.0,0.0,0.0,92.0,0.0,0.0,48.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,342.0,31.0,22.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,27.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,289.5,44.0,22.0,264.0,26.0,22.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,121.5,99.0,74.0,103.0,14.0,34.0,100.0,81.0,116.0,93.0,81.0,186.0,80.0,247.0,254.0,97.0,1.0,91.0,0.0,0.0,48.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,312.5,15.0,6.0,342.0,31.0,22.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,27.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
