time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-01 21:50:00,99.5,1549.0,2593.0,62.5,318.0,3160.0,39.0,756.0,1626.0,24.5,534.0,2847.0,15.5,822.0,1562.0,10.0,1047.0,2746.0,6.5,273.0,1560.0,5.0,49.0,1030.0,5.0,70.0,1147.0,5.0,124.0,7496.0,3002.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,51.0,0.0,0.0,77.0,0.0,0.0,71.0,0.0,0.0,128.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,0.0,0.0,87.0,0.0,0.0,152.0,0.0,0.0,137.0,0.0,0.0,161.0,581.5,1.0,466.0,0.0,0.0,162.0,449.5,1.0,259.0,378.5,274.0,410.0,322.5,42.0,1281.0,261.5,27.0,441.0,222.0,291.0,441.0,183.0,147.0,1306.0,149.5,147.0,485.0,123.0,95.0,569.0,573.0,2.0,117.0,0.0,0.0,84.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2204.0,1.0,6.0,0.0,0.0,790.0,0.0,0.0,256.0,0.0,0.0,157.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,87.0,0.0,0.0,311.0,0.0,0.0,296.0,0.0,0.0,434.0,0.0,0.0,374.0,0.0,0.0,267.0,0.0,0.0,277.0,2.5,27.0,2278.0,0.0,0.0,407.0,3.0,1.0,531.0,4.0,2.0,1012.0,6.0,16.0,679.0,8.5,223.0,1974.0,13.0,2090.0,1074.0,19.0,2022.0,1145.0,28.5,2144.0,1384.0,42.5,284.0,610.0,58.0,143.0,611.0,82.5,101.0,435.0,106.0,91.0,430.0,143.5,88.0,564.0,185.5,104.0,471.0,225.0,74.0,295.0,283.5,50.0,354.0,342.5,24.0,179.0,408.5,1.0,105.0,491.5,2.0,109.0
2023-09-01 22:20:00,93.0,2125.0,2654.0,58.5,331.0,3162.0,36.0,1109.0,1711.0,22.5,714.0,2885.0,14.5,970.0,1581.0,9.0,1822.0,2918.0,6.0,327.0,1599.0,4.5,95.0,1022.0,5.0,135.0,1212.0,4.5,250.0,7502.0,3002.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,51.0,0.0,0.0,77.0,0.0,0.0,71.0,0.0,0.0,128.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,0.0,0.0,87.0,0.0,0.0,152.0,0.0,0.0,137.0,0.0,0.0,161.0,581.5,1.0,466.0,0.0,0.0,162.0,438.0,15.0,263.0,369.5,284.0,409.0,323.0,52.0,1273.0,257.5,48.0,449.0,224.0,299.0,436.0,178.5,154.0,1308.0,141.5,186.0,493.0,116.0,110.0,574.0,573.0,2.0,117.0,0.0,0.0,84.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2204.0,1.0,6.0,0.0,0.0,790.0,0.0,0.0,256.0,0.0,0.0,157.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,87.0,0.0,0.0,311.0,0.0,0.0,296.0,0.0,0.0,434.0,1.0,1.0,373.0,0.0,0.0,267.0,0.0,0.0,277.0,2.5,27.0,2278.0,0.0,0.0,407.0,3.0,1.0,531.0,4.0,4.0,1011.0,6.0,63.0,691.0,9.5,270.0,1984.0,14.0,2603.0,1239.0,21.0,2962.0,1326.0,30.5,3026.0,1521.0,43.5,380.0,645.0,62.0,171.0,617.0,84.0,104.0,437.0,110.0,97.0,431.0,145.0,111.0,570.0,183.5,107.0,472.0,235.0,85.0,287.0,287.0,62.0,354.0,342.5,24.0,179.0,408.5,1.0,105.0,491.5,2.0,109.0
2023-09-01 22:35:00,96.5,2199.0,2660.0,59.0,343.0,3163.0,37.0,1137.0,1718.0,23.0,789.0,2919.0,14.5,982.0,1583.0,9.0,1825.0,2919.0,6.0,342.0,1612.0,4.5,136.0,1036.0,4.5,242.0,1196.0,4.5,251.0,7502.0,3002.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,51.0,0.0,0.0,77.0,0.0,0.0,71.0,0.0,0.0,128.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,0.0,0.0,87.0,0.0,0.0,152.0,0.0,0.0,137.0,0.0,0.0,161.0,581.5,1.0,466.0,0.0,0.0,162.0,438.0,15.0,263.0,369.5,284.0,409.0,323.0,52.0,1273.0,257.5,48.0,449.0,221.5,301.0,435.0,181.0,156.0,1310.0,147.5,192.0,499.0,119.0,116.0,580.0,573.0,2.0,117.0,0.0,0.0,84.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2204.0,1.0,6.0,0.0,0.0,790.0,0.0,0.0,256.0,0.0,0.0,157.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,87.0,0.0,0.0,311.0,0.0,0.0,296.0,0.0,0.0,434.0,1.5,7.0,373.0,0.0,0.0,267.0,0.0,0.0,277.0,2.5,27.0,2278.0,0.0,0.0,407.0,3.0,1.0,531.0,4.0,12.0,1019.0,5.5,113.0,737.0,9.0,286.0,1993.0,13.5,2870.0,1269.0,19.5,3515.0,1451.0,28.5,3249.0,1556.0,40.5,449.0,674.0,56.0,488.0,583.0,82.0,110.0,443.0,110.0,97.0,431.0,139.0,122.0,580.0,184.0,109.0,472.0,227.0,96.0,294.0,287.0,62.0,354.0,342.5,24.0,179.0,408.5,1.0,105.0,491.5,2.0,109.0
2023-09-01 22:59:00,107.5,2719.0,2719.0,68.0,366.0,3162.0,42.0,1374.0,1753.0,26.5,1117.0,2943.0,16.0,1239.0,1657.0,10.0,2324.0,2913.0,6.5,475.0,1630.0,5.0,172.0,1037.0,5.0,332.0,1212.0,5.0,286.0,7534.0,3002.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,51.0,0.0,0.0,77.0,0.0,0.0,71.0,0.0,0.0,128.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,979.5,28.0,80.0,0.0,0.0,152.0,0.0,0.0,137.0,0.0,0.0,161.0,581.5,1.0,466.0,0.0,0.0,162.0,438.0,15.0,263.0,369.5,284.0,409.0,358.0,54.0,1274.0,290.5,56.0,448.0,243.0,313.0,433.0,206.5,169.0,1311.0,169.5,220.0,481.0,135.5,134.0,584.0,573.0,2.0,117.0,0.0,0.0,84.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2204.0,1.0,6.0,0.0,0.0,790.0,0.0,0.0,256.0,0.0,0.0,157.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,87.0,0.0,0.0,311.0,0.0,0.0,296.0,0.0,0.0,434.0,1.5,7.0,373.0,0.0,0.0,267.0,0.0,0.0,277.0,2.5,27.0,2278.0,0.0,0.0,407.0,3.0,1.0,531.0,3.5,30.0,1037.0,4.0,132.0,729.0,7.0,385.0,2034.0,10.0,3230.0,1415.0,15.5,3880.0,1471.0,23.5,3614.0,1597.0,34.0,549.0,703.0,48.0,550.0,587.0,64.0,146.0,454.0,91.0,118.0,431.0,121.5,128.0,580.0,158.5,128.0,468.0,201.5,98.0,294.0,251.0,65.0,351.0,306.0,28.0,176.0,381.5,2.0,104.0,491.5,2.0,109.0
2023-09-04 10:05:00,84.0,3643.0,2917.0,51.5,533.0,3218.0,31.5,2061.0,1818.0,20.0,2679.0,3182.0,12.5,2219.0,1751.0,8.5,3137.0,3242.0,5.5,841.0,1837.0,4.5,444.0,1131.0,5.0,344.0,1218.0,4.5,716.0,7574.0,3002.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,51.0,0.0,0.0,77.0,0.0,0.0,71.0,0.0,0.0,128.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,979.5,28.0,80.0,819.5,26.0,152.0,744.5,31.0,137.0,0.0,0.0,161.0,581.5,1.0,466.0,0.0,0.0,162.0,418.5,21.0,263.0,327.5,301.0,415.0,287.0,133.0,1265.0,234.0,143.0,498.0,192.0,335.0,436.0,148.5,387.0,1364.0,127.0,327.0,513.0,102.5,172.0,586.0,593.0,8.0,117.0,0.0,0.0,84.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2204.0,1.0,6.0,0.0,0.0,790.0,0.0,0.0,256.0,0.0,0.0,157.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,87.0,1.5,1.0,311.0,1.0,3.0,295.0,0.0,0.0,434.0,1.5,7.0,373.0,0.0,0.0,267.0,1.5,5.0,272.0,2.0,31.0,2278.0,0.0,0.0,407.0,2.5,61.0,557.0,4.5,101.0,1089.0,7.0,193.0,752.0,10.5,765.0,2204.0,14.5,4946.0,1677.0,22.0,5151.0,1805.0,32.0,5075.0,1932.0,45.5,849.0,763.0,67.0,629.0,583.0,87.5,248.0,501.0,116.0,239.0,502.0,167.0,184.0,591.0,200.5,173.0,476.0,253.0,123.0,296.0,323.0,197.0,321.0,306.0,28.0,176.0,428.0,8.0,110.0,491.5,2.0,109.0
2023-09-04 10:35:00,93.5,3827.0,2958.0,58.0,567.0,3230.0,36.0,2145.0,1850.0,22.5,2857.0,3196.0,14.0,2364.0,1786.0,9.0,3330.0,3298.0,5.5,853.0,1831.0,5.0,490.0,1139.0,4.5,364.0,1198.0,4.5,726.0,7574.0,3002.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,51.0,0.0,0.0,77.0,0.0,0.0,71.0,0.0,0.0,128.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,979.5,28.0,80.0,819.5,26.0,152.0,744.5,31.0,137.0,0.0,0.0,161.0,581.5,1.0,466.0,0.0,0.0,162.0,418.5,21.0,263.0,355.5,309.0,421.0,309.0,140.0,1261.0,260.0,148.0,498.0,202.0,336.0,436.0,176.0,434.0,1366.0,140.5,350.0,519.0,115.0,173.0,586.0,593.0,8.0,117.0,0.0,0.0,84.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2204.0,1.0,6.0,0.0,0.0,790.0,0.0,0.0,256.0,0.0,0.0,157.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,87.0,1.5,1.0,311.0,1.0,3.0,295.0,0.0,0.0,434.0,1.5,7.0,373.0,0.0,0.0,267.0,1.5,5.0,272.0,2.0,31.0,2278.0,0.0,0.0,407.0,2.5,61.0,557.0,4.5,124.0,1112.0,7.0,193.0,752.0,9.5,1085.0,2170.0,13.0,5640.0,2072.0,19.5,5623.0,1894.0,28.0,5217.0,1924.0,40.0,945.0,791.0,56.5,651.0,587.0,82.0,258.0,501.0,105.0,271.0,520.0,151.5,190.0,597.0,180.0,211.0,484.0,253.0,123.0,296.0,280.0,199.0,320.0,364.0,29.0,175.0,410.0,9.0,110.0,497.5,4.0,107.0
2023-09-04 10:50:00,85.5,4136.0,3021.0,55.0,595.0,3239.0,32.0,2202.0,1864.0,20.0,2953.0,3209.0,12.5,2498.0,1813.0,9.0,3471.0,3367.0,5.5,901.0,1866.0,4.5,496.0,1133.0,4.5,364.0,1198.0,4.5,824.0,7635.0,3002.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,51.0,0.0,0.0,77.0,0.0,0.0,71.0,0.0,0.0,128.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,979.5,28.0,80.0,819.5,26.0,152.0,744.5,31.0,137.0,0.0,0.0,161.0,581.5,1.0,466.0,0.0,0.0,162.0,418.5,21.0,263.0,355.5,309.0,421.0,292.5,142.0,1261.0,254.0,150.0,499.0,202.0,336.0,436.0,170.5,467.0,1382.0,131.5,370.0,513.0,113.5,179.0,586.0,593.0,8.0,117.0,0.0,0.0,84.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2204.0,1.0,6.0,0.0,0.0,790.0,0.0,0.0,256.0,0.0,0.0,157.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,87.0,1.5,1.0,311.0,1.0,3.0,295.0,0.0,0.0,434.0,1.5,7.0,373.0,0.0,0.0,267.0,1.5,5.0,272.0,2.0,31.0,2278.0,0.0,0.0,407.0,2.5,62.0,558.0,4.5,126.0,1112.0,6.0,204.0,747.0,9.0,1094.0,2176.0,14.0,5920.0,2178.0,21.0,5895.0,1968.0,30.5,5387.0,1983.0,43.5,985.0,789.0,57.5,652.0,588.0,82.5,260.0,501.0,110.5,284.0,526.0,142.5,199.0,603.0,187.0,214.0,486.0,235.0,126.0,296.0,291.0,204.0,321.0,364.0,29.0,175.0,408.0,10.0,109.0,497.5,4.0,107.0
2023-09-04 11:05:00,75.0,4420.0,3116.0,47.0,597.0,3239.0,29.0,2428.0,1884.0,18.5,3080.0,3190.0,12.0,2618.0,1852.0,8.0,3706.0,3473.0,5.0,1039.0,1902.0,4.0,498.0,1134.0,4.5,364.0,1198.0,4.0,857.0,7637.0,3002.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,51.0,0.0,0.0,77.0,0.0,0.0,71.0,0.0,0.0,128.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,979.5,28.0,80.0,819.5,26.0,152.0,744.5,31.0,137.0,0.0,0.0,161.0,581.5,1.0,466.0,0.0,0.0,162.0,418.5,21.0,263.0,328.5,312.0,421.0,286.0,147.0,1256.0,222.5,159.0,497.0,185.0,340.0,435.0,152.0,490.0,1376.0,125.0,414.0,512.0,96.5,204.0,598.0,593.0,8.0,117.0,0.0,0.0,84.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2204.0,1.0,6.0,0.0,0.0,790.0,0.0,0.0,256.0,0.0,0.0,157.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,87.0,1.5,1.0,311.0,1.0,3.0,295.0,0.0,0.0,434.0,1.5,7.0,373.0,0.0,0.0,267.0,1.5,5.0,272.0,2.0,31.0,2278.0,0.0,0.0,407.0,2.5,62.0,558.0,4.5,127.0,1112.0,6.0,204.0,747.0,9.5,1103.0,2183.0,15.0,6241.0,2282.0,22.5,6309.0,2038.0,32.5,5488.0,1970.0,47.0,1076.0,835.0,65.0,687.0,595.0,91.5,267.0,500.0,119.0,286.0,526.0,155.5,217.0,597.0,203.0,239.0,505.0,242.0,132.0,291.0,300.0,211.0,320.0,364.0,29.0,175.0,408.0,10.0,109.0,507.0,11.0,114.0
2023-09-04 11:20:00,79.0,4805.0,3216.0,49.0,782.0,3289.0,30.5,2566.0,1962.0,19.0,3183.0,3212.0,12.0,2733.0,1880.0,8.5,4026.0,3598.0,5.5,1122.0,1911.0,4.0,498.0,1134.0,4.5,364.0,1198.0,4.0,870.0,7649.0,3002.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,51.0,0.0,0.0,77.0,0.0,0.0,71.0,0.0,0.0,128.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,979.5,28.0,80.0,819.5,26.0,152.0,701.0,51.0,137.0,0.0,0.0,161.0,581.5,1.0,466.0,0.0,0.0,162.0,399.5,23.0,265.0,335.5,352.0,426.0,280.0,203.0,1283.0,231.0,229.0,536.0,188.5,398.0,480.0,155.5,606.0,1446.0,124.0,501.0,581.0,99.0,305.0,677.0,605.5,14.0,123.0,0.0,0.0,84.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2204.0,1.0,6.0,0.0,0.0,790.0,0.0,0.0,256.0,0.0,0.0,157.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,87.0,1.5,1.0,311.0,1.0,3.0,295.0,0.0,0.0,434.0,1.5,7.0,373.0,0.0,0.0,267.0,1.5,5.0,272.0,1.5,37.0,2284.0,0.0,0.0,407.0,3.0,74.0,559.0,5.0,144.0,1104.0,7.0,216.0,752.0,12.0,1178.0,2177.0,17.0,6524.0,2358.0,24.5,6617.0,2088.0,35.5,5966.0,2068.0,50.0,1196.0,875.0,69.0,726.0,607.0,94.0,325.0,517.0,125.0,342.0,505.0,162.5,280.0,577.0,206.0,281.0,537.0,260.5,167.0,291.0,315.0,223.0,326.0,364.0,29.0,175.0,453.5,15.0,106.0,525.5,24.0,127.0
2023-09-04 11:28:00,79.0,4956.0,3296.0,49.0,791.0,3289.0,30.0,2680.0,2028.0,19.5,3225.0,3247.0,12.0,2772.0,1893.0,8.5,4098.0,3602.0,5.5,1122.0,1911.0,4.0,498.0,1134.0,4.5,364.0,1198.0,4.0,870.0,7649.0,3002.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,51.0,0.0,0.0,77.0,0.0,0.0,71.0,0.0,0.0,128.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,979.5,28.0,80.0,819.5,26.0,152.0,701.0,51.0,137.0,622.5,7.0,161.0,536.0,11.0,466.0,0.0,0.0,162.0,400.5,25.0,267.0,339.0,353.0,426.0,280.0,203.0,1283.0,231.0,229.0,536.0,188.5,398.0,480.0,154.0,613.0,1446.0,124.0,501.0,581.0,100.0,309.0,680.0,605.5,14.0,123.0,0.0,0.0,84.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2204.0,1.0,6.0,0.0,0.0,790.0,0.0,0.0,256.0,0.0,0.0,157.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,87.0,1.5,1.0,311.0,1.0,3.0,295.0,1.0,1.0,434.0,1.5,7.0,373.0,0.0,0.0,267.0,1.5,5.0,272.0,1.5,37.0,2284.0,0.0,0.0,407.0,3.0,74.0,559.0,5.0,148.0,1100.0,7.5,217.0,752.0,12.0,1178.0,2177.0,17.0,6651.0,2390.0,25.0,6681.0,2119.0,36.0,6046.0,2065.0,50.0,1219.0,878.0,69.5,737.0,617.0,93.5,337.0,529.0,125.0,342.0,505.0,165.5,281.0,577.0,210.5,291.0,531.0,261.0,168.0,292.0,315.0,223.0,326.0,364.0,29.0,175.0,453.5,15.0,106.0,525.5,24.0,127.0
2023-09-04 13:34:00,80.0,4974.0,3301.0,49.0,791.0,3289.0,29.0,2735.0,2028.0,19.0,3285.0,3301.0,12.0,2774.0,1895.0,8.0,4139.0,3605.0,5.5,1122.0,1911.0,4.0,498.0,1134.0,4.5,364.0,1198.0,4.5,880.0,7659.0,3002.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,51.0,0.0,0.0,77.0,0.0,0.0,71.0,0.0,0.0,128.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,979.5,28.0,80.0,819.5,26.0,152.0,699.0,62.0,137.0,622.5,7.0,161.0,532.0,31.0,466.0,0.0,0.0,162.0,400.5,25.0,267.0,327.5,354.0,426.0,280.0,203.0,1283.0,231.0,229.0,536.0,188.5,398.0,480.0,150.5,616.0,1446.0,124.0,501.0,581.0,96.0,315.0,680.0,605.5,14.0,123.0,0.0,0.0,84.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2204.0,1.0,6.0,0.0,0.0,790.0,0.0,0.0,256.0,0.0,0.0,157.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,87.0,1.5,1.0,311.0,1.0,3.0,295.0,1.0,1.0,434.0,1.5,7.0,373.0,0.0,0.0,267.0,1.5,5.0,272.0,1.5,37.0,2284.0,0.0,0.0,407.0,3.0,74.0,559.0,5.0,167.0,1100.0,8.0,279.0,814.0,12.0,1178.0,2177.0,17.0,6698.0,2391.0,25.5,6688.0,2115.0,38.0,6056.0,2063.0,51.5,1234.0,883.0,71.0,738.0,616.0,93.5,337.0,529.0,125.0,342.0,505.0,165.0,282.0,577.0,210.5,291.0,531.0,261.0,168.0,292.0,315.0,223.0,326.0,364.0,29.0,175.0,455.5,25.0,106.0,525.5,24.0,127.0
2023-09-04 13:35:00,77.0,5047.0,3284.0,49.0,791.0,3289.0,29.0,2833.0,2056.0,19.0,3285.0,3301.0,12.0,2774.0,1895.0,8.5,4240.0,3694.0,5.5,1122.0,1911.0,4.0,498.0,1134.0,4.5,364.0,1198.0,4.5,880.0,7659.0,3002.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,51.0,0.0,0.0,77.0,0.0,0.0,71.0,0.0,0.0,128.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,979.5,28.0,80.0,819.5,26.0,152.0,699.0,62.0,137.0,622.5,7.0,161.0,532.0,31.0,466.0,0.0,0.0,162.0,400.5,25.0,267.0,327.5,354.0,426.0,280.0,203.0,1283.0,229.0,235.0,539.0,188.5,398.0,480.0,150.5,616.0,1446.0,120.5,512.0,581.0,96.5,316.0,681.0,605.5,14.0,123.0,0.0,0.0,84.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2204.0,1.0,6.0,0.0,0.0,790.0,0.0,0.0,256.0,0.0,0.0,157.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,87.0,1.5,1.0,311.0,1.0,3.0,295.0,1.0,1.0,434.0,1.5,7.0,373.0,0.0,0.0,267.0,1.5,5.0,272.0,1.5,37.0,2284.0,0.0,0.0,407.0,3.0,74.0,559.0,5.0,167.0,1100.0,8.0,279.0,814.0,12.0,1178.0,2177.0,17.5,6745.0,2432.0,25.5,6693.0,2117.0,38.0,6056.0,2063.0,51.0,1235.0,883.0,71.0,738.0,616.0,93.5,337.0,529.0,131.0,344.0,505.0,165.0,282.0,577.0,210.5,291.0,531.0,261.0,168.0,292.0,315.0,223.0,326.0,364.0,29.0,175.0,454.0,26.0,105.0,525.5,24.0,127.0
