time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-24 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,3.0,5.0,320.0,1.0,45.0,0.0,0.0,50.0,190.0,22.0,21.0,132.0,175.0,191.0,93.0,196.0,299.0,65.0,108.0,122.0,45.0,46.0,124.0,31.0,4.0,140.0,22.0,1.0,114.0,16.0,3.0,85.0,14.0,1.0,129.0,11.0,1.0,1.0,9.0,1.0,1.0,8.0,1.0,127.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,44.0,28.0,1.0,67.0,42.0,15.0,135.0,66.0,16.0,120.0,107.0,91.0,210.0,152.0,45.0,215.0,219.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,5.0,7.0,320.0,1.0,45.0,248.0,30.0,69.0,190.0,22.0,21.0,135.0,225.0,221.0,96.0,211.0,294.0,65.0,110.0,122.0,45.0,46.0,124.0,32.0,34.0,140.0,22.0,1.0,114.0,16.0,3.0,85.0,11.0,3.0,128.0,11.0,1.0,1.0,9.0,1.0,1.0,8.0,1.0,127.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,44.0,28.0,1.0,67.0,42.0,15.0,135.0,68.0,66.0,130.0,106.0,121.0,190.0,152.0,45.0,215.0,219.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,12.0,13.0,317.0,7.0,49.0,248.0,30.0,69.0,178.0,23.0,21.0,132.0,245.0,201.0,92.0,220.0,292.0,64.0,130.0,112.0,42.0,76.0,154.0,31.0,36.0,140.0,22.0,1.0,114.0,16.0,3.0,85.0,11.0,3.0,128.0,11.0,1.0,1.0,9.0,1.0,1.0,8.0,1.0,127.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,44.0,28.0,3.0,69.0,44.0,35.0,135.0,69.0,136.0,130.0,106.0,121.0,190.0,152.0,45.0,215.0,219.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,12.0,13.0,317.0,7.0,49.0,248.0,30.0,69.0,177.0,24.0,22.0,126.0,270.0,176.0,91.0,228.0,292.0,63.0,138.0,116.0,42.0,76.0,154.0,31.0,36.0,140.0,22.0,1.0,114.0,16.0,3.0,85.0,11.0,3.0,128.0,11.0,1.0,1.0,9.0,1.0,1.0,8.0,1.0,127.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,11.0,1.0,3.0,0.0,0.0,44.0,28.0,3.0,69.0,44.0,35.0,135.0,71.0,141.0,130.0,109.0,123.0,190.0,152.0,45.0,215.0,219.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,12.0,13.0,316.0,8.0,48.0,248.0,30.0,69.0,177.0,24.0,22.0,125.0,331.0,171.0,89.0,231.0,292.0,62.0,141.0,116.0,42.0,76.0,154.0,31.0,36.0,140.0,22.0,1.0,114.0,16.0,4.0,86.0,11.0,3.0,128.0,11.0,1.0,1.0,9.0,1.0,1.0,8.0,1.0,127.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,11.0,1.0,3.0,0.0,0.0,44.0,28.0,3.0,69.0,44.0,35.0,135.0,69.0,171.0,140.0,108.0,124.0,190.0,152.0,45.0,215.0,219.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,12.0,13.0,316.0,8.0,48.0,248.0,30.0,69.0,175.0,28.0,20.0,122.0,358.0,167.0,87.0,254.0,296.0,62.0,141.0,116.0,42.0,76.0,154.0,30.0,38.0,142.0,22.0,1.0,114.0,16.0,4.0,86.0,11.0,4.0,128.0,11.0,1.0,1.0,9.0,1.0,1.0,5.0,2.0,126.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,11.0,28.0,28.0,0.0,0.0,44.0,28.0,3.0,69.0,46.0,55.0,145.0,69.0,171.0,140.0,111.0,126.0,190.0,152.0,45.0,215.0,219.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,12.0,13.0,316.0,8.0,48.0,248.0,30.0,69.0,175.0,28.0,20.0,125.0,363.0,167.0,90.0,257.0,295.0,61.0,142.0,117.0,42.0,114.0,152.0,30.0,39.0,143.0,20.0,7.0,120.0,16.0,4.0,86.0,11.0,4.0,128.0,11.0,1.0,1.0,9.0,1.0,1.0,5.0,2.0,126.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,11.0,28.0,28.0,0.0,0.0,44.0,28.0,7.0,73.0,46.0,75.0,145.0,73.0,181.0,150.0,111.0,138.0,190.0,152.0,45.0,215.0,219.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,12.0,13.0,316.0,8.0,48.0,248.0,30.0,69.0,175.0,28.0,20.0,122.0,388.0,168.0,90.0,257.0,295.0,61.0,142.0,117.0,42.0,115.0,153.0,30.0,39.0,143.0,20.0,7.0,120.0,16.0,4.0,86.0,11.0,4.0,128.0,11.0,1.0,1.0,9.0,1.0,1.0,5.0,2.0,126.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,11.0,28.0,28.0,0.0,0.0,44.0,28.0,7.0,73.0,46.0,75.0,145.0,75.0,251.0,180.0,116.0,177.0,206.0,167.0,46.0,216.0,219.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,23.0,22.0,316.0,8.0,48.0,248.0,30.0,69.0,175.0,28.0,20.0,126.0,389.0,167.0,90.0,261.0,295.0,61.0,142.0,117.0,42.0,116.0,154.0,30.0,39.0,143.0,20.0,7.0,120.0,16.0,4.0,86.0,11.0,4.0,128.0,11.0,1.0,1.0,9.0,1.0,1.0,5.0,2.0,126.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,11.0,28.0,28.0,0.0,0.0,44.0,28.0,7.0,73.0,46.0,75.0,145.0,75.0,251.0,180.0,116.0,181.0,206.0,167.0,46.0,216.0,219.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,33.0,32.0,316.0,8.0,48.0,248.0,30.0,69.0,170.0,29.0,19.0,131.0,442.0,199.0,96.0,280.0,295.0,64.0,147.0,121.0,42.0,116.0,154.0,30.0,54.0,143.0,20.0,7.0,120.0,16.0,4.0,86.0,11.0,4.0,128.0,11.0,1.0,1.0,9.0,1.0,1.0,5.0,2.0,126.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,11.0,28.0,28.0,17.0,5.0,49.0,28.0,7.0,73.0,44.0,107.0,135.0,69.0,331.0,170.0,104.0,203.0,196.0,167.0,46.0,216.0,219.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,9.0,13.0,358.0,4.0,48.0,295.0,5.0,52.0,229.0,13.0,17.0,171.0,216.0,193.0,122.0,395.0,431.0,86.0,255.0,207.0,58.0,272.0,243.0,42.0,301.0,197.0,27.0,137.0,131.0,18.0,73.0,79.0,14.0,3.0,127.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,126.0,4.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,28.0,10.0,2.0,49.0,24.0,6.0,79.0,37.0,89.0,157.0,59.0,170.0,218.0,85.0,146.0,204.0,129.0,175.0,239.0,171.0,90.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,9.0,13.0,358.0,4.0,48.0,295.0,5.0,52.0,229.0,13.0,17.0,171.0,216.0,193.0,122.0,395.0,431.0,86.0,255.0,207.0,58.0,272.0,243.0,42.0,301.0,197.0,27.0,137.0,131.0,18.0,73.0,79.0,14.0,3.0,127.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,126.0,4.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,28.0,10.0,2.0,49.0,24.0,6.0,79.0,37.0,89.0,157.0,59.0,170.0,218.0,85.0,146.0,204.0,129.0,175.0,239.0,171.0,90.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,9.0,13.0,358.0,4.0,48.0,295.0,5.0,52.0,211.0,16.0,15.0,154.0,264.0,198.0,105.0,628.0,373.0,86.0,275.0,227.0,52.0,337.0,249.0,36.0,362.0,227.0,27.0,138.0,132.0,18.0,86.0,87.0,14.0,3.0,127.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,126.0,4.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,28.0,10.0,2.0,49.0,24.0,6.0,79.0,37.0,89.0,157.0,60.0,200.0,238.0,86.0,177.0,205.0,133.0,186.0,228.0,171.0,90.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,9.0,13.0,358.0,4.0,48.0,295.0,5.0,52.0,211.0,16.0,15.0,154.0,264.0,198.0,105.0,628.0,373.0,86.0,275.0,227.0,52.0,337.0,249.0,36.0,362.0,227.0,27.0,138.0,132.0,18.0,86.0,87.0,14.0,3.0,127.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,126.0,4.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,28.0,10.0,2.0,49.0,24.0,6.0,79.0,37.0,89.0,157.0,60.0,200.0,238.0,86.0,177.0,205.0,133.0,186.0,228.0,171.0,90.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,9.0,13.0,358.0,4.0,48.0,295.0,5.0,52.0,211.0,16.0,15.0,164.0,283.0,193.0,116.0,674.0,374.0,78.0,285.0,237.0,57.0,376.0,249.0,38.0,394.0,197.0,25.0,140.0,134.0,18.0,87.0,88.0,17.0,199.0,223.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,126.0,4.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,28.0,16.0,3.0,48.0,24.0,7.0,78.0,37.0,90.0,156.0,57.0,211.0,227.0,83.0,189.0,205.0,126.0,196.0,218.0,171.0,90.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,9.0,13.0,358.0,4.0,48.0,295.0,5.0,52.0,236.0,27.0,25.0,172.0,313.0,192.0,121.0,686.0,374.0,78.0,285.0,237.0,60.0,429.0,219.0,41.0,420.0,192.0,26.0,141.0,134.0,18.0,97.0,98.0,17.0,199.0,223.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,126.0,4.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,28.0,16.0,3.0,48.0,24.0,7.0,78.0,35.0,120.0,176.0,56.0,221.0,237.0,82.0,200.0,205.0,116.0,218.0,218.0,171.0,90.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,9.0,13.0,358.0,4.0,48.0,295.0,5.0,52.0,223.0,28.0,25.0,167.0,326.0,182.0,121.0,724.0,373.0,86.0,289.0,239.0,57.0,449.0,219.0,42.0,493.0,232.0,25.0,147.0,134.0,18.0,97.0,98.0,17.0,199.0,223.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,126.0,4.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,28.0,16.0,3.0,48.0,24.0,7.0,78.0,35.0,120.0,176.0,58.0,263.0,241.0,77.0,201.0,205.0,112.0,219.0,219.0,171.0,90.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,44.0,280.0,2.0,50.0,0.0,0.0,24.0,148.0,64.0,171.0,104.0,75.0,362.0,72.0,87.0,236.0,49.0,71.0,195.0,32.0,131.0,232.0,27.0,1.0,134.0,0.0,0.0,97.0,0.0,0.0,213.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,126.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,47.0,23.0,133.0,186.0,39.0,24.0,170.0,63.0,68.0,242.0,90.0,72.0,197.0,133.0,29.0,222.0,196.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,44.0,280.0,2.0,50.0,0.0,0.0,24.0,148.0,64.0,171.0,104.0,75.0,362.0,72.0,87.0,236.0,49.0,71.0,195.0,32.0,131.0,232.0,27.0,1.0,134.0,0.0,0.0,97.0,0.0,0.0,213.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,126.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,47.0,23.0,133.0,186.0,39.0,24.0,170.0,63.0,68.0,242.0,90.0,72.0,197.0,133.0,29.0,222.0,196.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,44.0,280.0,2.0,50.0,0.0,0.0,24.0,148.0,64.0,171.0,104.0,75.0,362.0,74.0,88.0,237.0,47.0,72.0,195.0,33.0,133.0,231.0,27.0,1.0,134.0,0.0,0.0,97.0,0.0,0.0,213.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,126.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,47.0,22.0,183.0,196.0,39.0,24.0,170.0,60.0,118.0,242.0,85.0,77.0,202.0,133.0,29.0,222.0,196.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,44.0,280.0,2.0,50.0,0.0,0.0,24.0,142.0,72.0,177.0,100.0,77.0,362.0,67.0,95.0,231.0,47.0,72.0,195.0,33.0,205.0,250.0,27.0,1.0,134.0,0.0,0.0,97.0,0.0,0.0,213.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,126.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,47.0,22.0,183.0,196.0,39.0,24.0,170.0,60.0,118.0,242.0,85.0,77.0,202.0,130.0,42.0,235.0,196.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,44.0,280.0,2.0,50.0,0.0,0.0,24.0,142.0,72.0,177.0,104.0,88.0,362.0,70.0,115.0,251.0,48.0,133.0,176.0,34.0,217.0,256.0,27.0,1.0,134.0,0.0,0.0,97.0,0.0,0.0,213.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,126.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,47.0,22.0,183.0,196.0,39.0,24.0,170.0,58.0,188.0,272.0,85.0,77.0,202.0,125.0,75.0,234.0,196.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,44.0,280.0,2.0,50.0,0.0,0.0,24.0,142.0,72.0,177.0,104.0,88.0,362.0,70.0,115.0,251.0,48.0,133.0,176.0,34.0,217.0,256.0,27.0,1.0,134.0,0.0,0.0,97.0,0.0,0.0,213.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,126.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,47.0,22.0,183.0,196.0,39.0,24.0,170.0,58.0,188.0,272.0,85.0,77.0,202.0,125.0,75.0,234.0,196.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
