time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-08-31 21:20:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,60.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0,115.0,0.0,0.0,116.0,0.0,0.0,167.0,0.0,0.0,93.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,13.0,23.0,25.0,1098.0,0.0,0.0,262.0,0.0,0.0,305.0,0.0,0.0,231.0,0.0,0.0,302.0,0.0,0.0,225.0,0.0,0.0,166.0,0.0,0.0,152.0,0.0,0.0,204.0,0.0,0.0,146.0,0.0,0.0,78.0,0.0,0.0,93.0,0.0,0.0,125.0,0.0,0.0,88.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,0.0,0.0,15.0,0.0,0.0,33.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:35:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,60.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0,115.0,0.0,0.0,116.0,0.0,0.0,167.0,0.0,0.0,93.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,13.0,23.0,25.0,1098.0,0.0,0.0,262.0,0.0,0.0,305.0,0.0,0.0,231.0,0.0,0.0,302.0,56.0,1.0,225.0,0.0,0.0,166.0,0.0,0.0,152.0,0.0,0.0,204.0,0.0,0.0,146.0,0.0,0.0,78.0,0.0,0.0,93.0,0.0,0.0,125.0,0.0,0.0,88.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,0.0,0.0,15.0,0.0,0.0,33.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:50:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,60.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0,115.0,0.0,0.0,116.0,0.0,0.0,167.0,0.0,0.0,93.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,13.0,23.0,25.0,1098.0,0.0,0.0,262.0,0.0,0.0,305.0,0.0,0.0,231.0,44.0,11.0,302.0,56.0,1.0,225.0,0.0,0.0,166.0,0.0,0.0,152.0,0.0,0.0,204.0,0.0,0.0,146.0,0.0,0.0,78.0,0.0,0.0,93.0,0.0,0.0,125.0,0.0,0.0,88.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,0.0,0.0,15.0,0.0,0.0,33.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:05:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,60.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0,115.0,0.0,0.0,116.0,0.0,0.0,167.0,0.0,0.0,93.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,13.0,20.5,31.0,1104.0,0.0,0.0,262.0,0.0,0.0,305.0,0.0,0.0,231.0,44.0,11.0,302.0,53.0,2.0,225.0,0.0,0.0,166.0,0.0,0.0,152.0,0.0,0.0,204.0,0.0,0.0,146.0,0.0,0.0,78.0,0.0,0.0,93.0,0.0,0.0,125.0,0.0,0.0,88.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,0.0,0.0,15.0,0.0,0.0,33.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:20:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,60.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0,115.0,0.0,0.0,116.0,0.0,0.0,167.0,0.0,0.0,93.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,13.0,20.5,31.0,1104.0,0.0,0.0,262.0,0.0,0.0,305.0,0.0,0.0,231.0,44.0,11.0,302.0,55.0,7.0,225.0,0.0,0.0,166.0,0.0,0.0,152.0,0.0,0.0,204.0,0.0,0.0,146.0,0.0,0.0,78.0,0.0,0.0,93.0,0.0,0.0,125.0,0.0,0.0,88.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,0.0,0.0,15.0,0.0,0.0,33.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:35:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,60.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0,115.0,0.0,0.0,116.0,0.0,0.0,167.0,0.0,0.0,93.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,13.0,24.0,41.0,1114.0,0.0,0.0,262.0,0.0,0.0,305.0,0.0,0.0,231.0,44.0,11.0,302.0,53.5,11.0,225.0,0.0,0.0,166.0,0.0,0.0,152.0,0.0,0.0,204.0,0.0,0.0,146.0,0.0,0.0,78.0,0.0,0.0,93.0,0.0,0.0,125.0,0.0,0.0,88.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,0.0,0.0,15.0,0.0,0.0,33.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 09:50:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,60.0,0.0,0.0,46.0,0.0,0.0,35.0,534.5,3.0,65.0,464.0,3.0,77.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0,115.0,0.0,0.0,116.0,0.0,0.0,167.0,0.0,0.0,93.0,0.0,0.0,32.0,0.0,0.0,25.0,85.0,3.0,16.0,22.0,52.0,1113.0,0.0,0.0,262.0,0.0,0.0,305.0,0.0,0.0,231.0,43.0,26.0,302.0,53.5,11.0,225.0,74.0,6.0,166.0,0.0,0.0,152.0,0.0,0.0,204.0,0.0,0.0,146.0,0.0,0.0,78.0,220.0,4.0,97.0,0.0,0.0,125.0,0.0,0.0,88.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,582.0,3.0,18.0,658.5,6.0,27.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:05:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,60.0,712.0,5.0,41.0,628.0,5.0,35.0,555.0,6.0,68.0,464.0,3.0,77.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0,115.0,0.0,0.0,116.0,0.0,0.0,167.0,0.0,0.0,93.0,0.0,0.0,32.0,0.0,0.0,25.0,85.0,3.0,16.0,22.0,52.0,1113.0,0.0,0.0,262.0,0.0,0.0,305.0,0.0,0.0,231.0,43.0,26.0,302.0,53.5,11.0,225.0,74.0,6.0,166.0,0.0,0.0,152.0,0.0,0.0,204.0,0.0,0.0,146.0,0.0,0.0,78.0,220.0,4.0,97.0,0.0,0.0,125.0,0.0,0.0,88.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,574.5,6.0,21.0,658.5,6.0,27.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:35:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,60.0,712.0,5.0,41.0,628.0,5.0,35.0,555.0,6.0,68.0,464.0,3.0,77.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0,115.0,221.5,5.0,116.0,185.5,5.0,167.0,0.0,0.0,93.0,0.0,0.0,32.0,0.0,0.0,25.0,85.0,3.0,16.0,22.0,52.0,1113.0,0.0,0.0,262.0,0.0,0.0,305.0,0.0,0.0,231.0,43.0,26.0,302.0,54.5,13.0,223.0,74.0,6.0,166.0,0.0,0.0,152.0,0.0,0.0,204.0,0.0,0.0,146.0,0.0,0.0,78.0,220.0,4.0,97.0,0.0,0.0,125.0,0.0,0.0,88.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,574.5,6.0,21.0,658.5,6.0,27.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:50:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,60.0,712.0,5.0,41.0,628.0,5.0,35.0,555.0,6.0,68.0,464.0,3.0,77.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0,115.0,221.5,5.0,116.0,186.0,6.0,166.0,0.0,0.0,93.0,0.0,0.0,32.0,0.0,0.0,25.0,85.0,3.0,16.0,22.5,53.0,1113.0,0.0,0.0,262.0,0.0,0.0,305.0,0.0,0.0,231.0,43.0,26.0,302.0,54.5,13.0,223.0,74.0,6.0,166.0,0.0,0.0,152.0,0.0,0.0,204.0,0.0,0.0,146.0,0.0,0.0,78.0,220.0,4.0,97.0,0.0,0.0,125.0,0.0,0.0,88.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,574.5,6.0,21.0,658.5,6.0,27.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:05:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,60.0,712.0,5.0,41.0,628.0,5.0,35.0,555.0,6.0,68.0,464.0,3.0,77.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0,115.0,221.5,5.0,116.0,186.0,6.0,166.0,0.0,0.0,93.0,0.0,0.0,32.0,0.0,0.0,25.0,91.0,4.0,17.0,22.5,53.0,1113.0,0.0,0.0,262.0,0.0,0.0,305.0,0.0,0.0,231.0,43.0,26.0,302.0,54.5,13.0,223.0,74.0,6.0,166.0,0.0,0.0,152.0,0.0,0.0,204.0,0.0,0.0,146.0,0.0,0.0,78.0,220.0,4.0,97.0,0.0,0.0,125.0,0.0,0.0,88.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,574.5,6.0,21.0,658.5,6.0,27.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:20:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,60.0,712.0,5.0,41.0,628.0,5.0,35.0,555.0,6.0,68.0,464.0,3.0,77.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0,115.0,221.5,5.0,116.0,186.0,6.0,166.0,0.0,0.0,93.0,0.0,0.0,32.0,0.0,0.0,25.0,91.0,4.0,17.0,21.5,58.0,1109.0,0.0,0.0,262.0,0.0,0.0,305.0,0.0,0.0,231.0,43.0,26.0,302.0,54.5,13.0,223.0,74.0,6.0,166.0,0.0,0.0,152.0,0.0,0.0,204.0,142.5,1.0,146.0,0.0,0.0,78.0,220.0,4.0,97.0,0.0,0.0,125.0,0.0,0.0,88.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,574.5,6.0,21.0,658.5,6.0,27.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:28:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,60.0,712.0,5.0,41.0,628.0,5.0,35.0,555.0,6.0,68.0,464.0,3.0,77.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0,115.0,221.5,5.0,116.0,186.0,6.0,166.0,0.0,0.0,93.0,0.0,0.0,32.0,0.0,0.0,25.0,91.0,4.0,17.0,21.5,58.0,1109.0,0.0,0.0,262.0,0.0,0.0,305.0,0.0,0.0,231.0,41.0,36.0,302.0,54.5,13.0,223.0,74.0,6.0,166.0,0.0,0.0,152.0,0.0,0.0,204.0,142.5,1.0,146.0,0.0,0.0,78.0,220.0,4.0,97.0,0.0,0.0,125.0,0.0,0.0,88.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,574.5,6.0,21.0,658.5,6.0,27.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:30:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,60.0,712.0,5.0,41.0,628.0,5.0,35.0,555.0,6.0,68.0,464.0,3.0,77.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0,115.0,221.5,5.0,116.0,186.0,6.0,166.0,0.0,0.0,93.0,0.0,0.0,32.0,0.0,0.0,25.0,91.0,4.0,17.0,21.5,58.0,1109.0,0.0,0.0,262.0,0.0,0.0,305.0,0.0,0.0,231.0,41.0,36.0,302.0,54.5,13.0,223.0,74.0,6.0,166.0,0.0,0.0,152.0,0.0,0.0,204.0,142.5,1.0,146.0,0.0,0.0,78.0,220.0,4.0,97.0,0.0,0.0,125.0,0.0,0.0,88.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,574.5,6.0,21.0,658.5,6.0,27.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:32:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,60.0,712.0,5.0,41.0,628.0,5.0,35.0,555.0,6.0,68.0,464.0,3.0,77.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0,115.0,221.5,5.0,116.0,186.0,6.0,166.0,0.0,0.0,93.0,0.0,0.0,32.0,0.0,0.0,25.0,91.0,4.0,17.0,21.5,58.0,1109.0,0.0,0.0,262.0,0.0,0.0,305.0,0.0,0.0,231.0,41.0,36.0,302.0,54.5,13.0,223.0,74.0,6.0,166.0,0.0,0.0,152.0,0.0,0.0,204.0,142.5,1.0,146.0,171.5,3.0,78.0,220.0,4.0,97.0,0.0,0.0,125.0,0.0,0.0,88.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,574.5,6.0,21.0,658.5,6.0,27.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:33:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,60.0,735.5,8.0,44.0,653.5,8.0,35.0,577.0,9.0,71.0,504.5,8.0,80.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0,115.0,221.5,5.0,116.0,186.0,6.0,166.0,0.0,0.0,93.0,0.0,0.0,32.0,0.0,0.0,25.0,91.0,4.0,17.0,21.5,58.0,1109.0,0.0,0.0,262.0,0.0,0.0,305.0,0.0,0.0,231.0,41.0,36.0,302.0,54.5,13.0,223.0,74.0,6.0,166.0,0.0,0.0,152.0,0.0,0.0,204.0,142.5,1.0,146.0,171.5,3.0,78.0,220.0,4.0,97.0,0.0,0.0,125.0,0.0,0.0,88.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,574.5,6.0,21.0,635.0,9.0,24.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:35:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,820.5,6.0,66.0,736.0,11.0,47.0,654.0,14.0,38.0,578.0,12.0,74.0,504.5,8.0,80.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0,115.0,221.5,5.0,116.0,186.0,6.0,166.0,0.0,0.0,93.0,0.0,0.0,32.0,0.0,0.0,25.0,96.5,5.0,18.0,21.5,58.0,1109.0,0.0,0.0,262.0,0.0,0.0,305.0,0.0,0.0,231.0,41.0,36.0,302.0,54.5,13.0,223.0,74.0,6.0,166.0,0.0,0.0,152.0,0.0,0.0,204.0,142.5,1.0,146.0,171.5,3.0,78.0,220.0,4.0,97.0,0.0,0.0,125.0,0.0,0.0,88.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,574.5,6.0,21.0,635.0,9.0,24.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:50:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,820.5,6.0,66.0,736.0,11.0,47.0,667.5,23.0,44.0,578.0,12.0,74.0,504.5,8.0,80.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,285.0,10.0,125.0,242.5,6.0,117.0,204.0,16.0,166.0,0.0,0.0,93.0,148.0,12.0,42.0,0.0,0.0,25.0,100.0,8.0,21.0,21.5,58.0,1109.0,0.0,0.0,262.0,0.0,0.0,305.0,0.0,0.0,231.0,41.0,36.0,302.0,54.5,13.0,223.0,74.0,6.0,166.0,86.5,5.0,157.0,0.0,0.0,204.0,131.5,4.0,146.0,167.0,6.0,78.0,206.0,7.0,100.0,251.0,3.0,128.0,0.0,0.0,88.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,574.5,6.0,21.0,635.0,9.0,24.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:05:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,820.5,6.0,66.0,736.0,11.0,47.0,674.0,26.0,44.0,578.0,12.0,74.0,504.5,8.0,80.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,285.0,10.0,125.0,242.5,7.0,118.0,204.0,16.0,166.0,0.0,0.0,93.0,148.0,12.0,42.0,0.0,0.0,25.0,100.0,8.0,21.0,21.5,58.0,1109.0,0.0,0.0,262.0,0.0,0.0,305.0,0.0,0.0,231.0,41.0,36.0,302.0,54.5,13.0,223.0,74.0,6.0,166.0,91.0,15.0,167.0,0.0,0.0,204.0,131.5,4.0,146.0,167.0,6.0,78.0,206.0,7.0,100.0,256.5,7.0,132.0,0.0,0.0,88.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,574.5,6.0,21.0,635.0,9.0,24.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:20:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,824.5,9.0,69.0,734.0,17.0,53.0,659.0,32.0,47.0,580.5,18.0,80.0,506.5,14.0,86.0,437.5,1.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,285.0,10.0,125.0,242.5,7.0,118.0,204.0,16.0,166.0,0.0,0.0,93.0,148.0,12.0,42.0,0.0,0.0,25.0,100.0,8.0,21.0,21.0,94.0,1135.0,0.0,0.0,262.0,0.0,0.0,305.0,32.5,4.0,235.0,41.0,36.0,302.0,52.0,43.0,253.0,74.0,6.0,166.0,87.0,19.0,167.0,0.0,0.0,204.0,131.5,4.0,146.0,167.0,6.0,78.0,206.0,7.0,100.0,253.5,9.0,132.0,0.0,0.0,88.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,574.5,6.0,21.0,641.0,12.0,21.0,717.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:35:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,824.5,9.0,69.0,734.0,17.0,53.0,659.0,32.0,47.0,580.5,18.0,80.0,506.5,14.0,86.0,437.5,1.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,285.0,10.0,125.0,242.5,7.0,118.0,204.0,16.0,166.0,0.0,0.0,93.0,148.0,12.0,42.0,0.0,0.0,25.0,100.0,8.0,21.0,22.5,98.0,1139.0,24.0,1.0,263.0,0.0,0.0,305.0,32.5,4.0,235.0,41.0,36.0,302.0,52.0,43.0,253.0,74.0,6.0,166.0,87.0,19.0,167.0,0.0,0.0,204.0,131.5,4.0,146.0,167.0,6.0,78.0,206.0,7.0,100.0,253.5,9.0,132.0,0.0,0.0,88.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,574.5,6.0,21.0,633.0,18.0,18.0,717.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:50:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,824.5,9.0,69.0,734.0,17.0,53.0,668.0,35.0,50.0,580.5,18.0,80.0,506.5,14.0,86.0,437.5,1.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,285.0,10.0,125.0,242.5,7.0,118.0,204.0,16.0,166.0,0.0,0.0,93.0,148.0,12.0,42.0,0.0,0.0,25.0,100.0,8.0,21.0,22.5,98.0,1139.0,24.0,1.0,263.0,0.0,0.0,305.0,32.5,4.0,235.0,41.0,36.0,302.0,52.0,43.0,253.0,74.0,6.0,166.0,87.0,19.0,167.0,0.0,0.0,204.0,131.5,4.0,146.0,167.0,6.0,78.0,206.0,7.0,100.0,253.5,9.0,132.0,303.5,1.0,89.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,574.5,6.0,21.0,633.0,18.0,18.0,703.5,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:05:00,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,69.0,0.0,0.0,53.0,0.0,0.0,49.0,0.0,0.0,80.0,0.0,0.0,83.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0,113.0,0.0,0.0,118.0,0.0,0.0,166.0,0.0,0.0,93.0,0.0,0.0,36.0,0.0,0.0,25.0,0.0,0.0,21.0,21.0,2.0,1139.0,0.0,0.0,263.0,30.0,1.0,306.0,0.0,0.0,235.0,0.0,0.0,302.0,0.0,0.0,256.0,0.0,0.0,163.0,0.0,0.0,167.0,0.0,0.0,204.0,0.0,0.0,143.0,0.0,0.0,78.0,0.0,0.0,99.0,0.0,0.0,129.0,0.0,0.0,89.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:20:00,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,69.0,0.0,0.0,53.0,0.0,0.0,49.0,0.0,0.0,80.0,0.0,0.0,83.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0,113.0,0.0,0.0,118.0,0.0,0.0,166.0,0.0,0.0,93.0,0.0,0.0,36.0,0.0,0.0,25.0,0.0,0.0,21.0,21.0,2.0,1139.0,0.0,0.0,263.0,30.0,1.0,306.0,0.0,0.0,235.0,0.0,0.0,302.0,0.0,0.0,256.0,0.0,0.0,163.0,0.0,0.0,167.0,0.0,0.0,204.0,0.0,0.0,143.0,0.0,0.0,78.0,0.0,0.0,99.0,0.0,0.0,129.0,0.0,0.0,89.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:35:00,0.0,0.0,24.0,0.0,0.0,24.0,1100.5,3.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,69.0,0.0,0.0,53.0,0.0,0.0,49.0,0.0,0.0,80.0,0.0,0.0,83.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0,113.0,240.0,10.0,118.0,0.0,0.0,166.0,0.0,0.0,93.0,0.0,0.0,36.0,0.0,0.0,25.0,98.0,5.0,26.0,24.5,13.0,1148.0,0.0,0.0,263.0,30.0,1.0,306.0,0.0,0.0,235.0,0.0,0.0,302.0,0.0,0.0,256.0,0.0,0.0,163.0,0.0,0.0,167.0,0.0,0.0,204.0,0.0,0.0,143.0,0.0,0.0,78.0,0.0,0.0,99.0,0.0,0.0,129.0,0.0,0.0,89.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:50:00,0.0,0.0,24.0,0.0,0.0,24.0,1100.5,3.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,69.0,0.0,0.0,53.0,0.0,0.0,49.0,0.0,0.0,80.0,0.0,0.0,83.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0,113.0,240.0,10.0,118.0,0.0,0.0,166.0,170.0,1.0,93.0,0.0,0.0,36.0,0.0,0.0,25.0,98.0,5.0,26.0,24.5,14.0,1149.0,0.0,0.0,263.0,30.0,1.0,306.0,0.0,0.0,235.0,0.0,0.0,302.0,0.0,0.0,256.0,0.0,0.0,163.0,0.0,0.0,167.0,0.0,0.0,204.0,0.0,0.0,143.0,0.0,0.0,78.0,0.0,0.0,99.0,0.0,0.0,129.0,0.0,0.0,89.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,
