time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-31 21:03:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,0.0,0.0,973.0,0.0,0.0,1205.0,0.0,0.0,1570.0,0.0,0.0,1115.0,0.0,0.0,587.0,0.0,0.0,1666.0,299.5,10.0,1793.0,234.5,2.0,2751.0,171.0,148.0,4907.0,121.0,100.0,3202.0,82.0,21.0,4004.0,56.0,60.0,3839.0,36.5,87.0,9508.0,24.0,58.0,2592.0,0.0,0.0,3213.0,0.0,0.0,2713.0,0.0,0.0,4099.0,0.0,0.0,4125.0,0.0,0.0,7790.0,0.0,0.0,4011.0,0.0,0.0,8759.0,0.0,0.0,4551.0,4.0,131.0,4326.0,5.5,435.0,29273.0,0.0,0.0,10755.0,0.0,0.0,6699.0,16.0,52.0,5749.0,24.5,92.0,6472.0,42.5,16.0,2547.0,67.0,24.0,3936.0,103.5,27.0,4003.0,155.5,15.0,1222.0,0.0,0.0,582.0,0.0,0.0,597.0,0.0,0.0,250.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 21:04:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,0.0,0.0,973.0,0.0,0.0,1205.0,0.0,0.0,1570.0,0.0,0.0,1115.0,0.0,0.0,587.0,0.0,0.0,1666.0,299.5,10.0,1793.0,234.5,2.0,2751.0,172.0,149.0,4907.0,121.0,196.0,3226.0,82.0,35.0,3994.0,55.0,74.0,3851.0,35.5,147.0,9533.0,24.0,59.0,2593.0,0.0,0.0,3213.0,0.0,0.0,2713.0,0.0,0.0,4099.0,0.0,0.0,4125.0,0.0,0.0,7790.0,0.0,0.0,4011.0,0.0,0.0,8759.0,0.0,0.0,4551.0,4.0,131.0,4326.0,5.5,435.0,29273.0,0.0,0.0,10755.0,10.5,2.0,6701.0,16.0,52.0,5749.0,24.5,97.0,6472.0,41.5,39.0,2570.0,67.0,24.0,3936.0,103.5,27.0,4003.0,152.0,18.0,1224.0,0.0,0.0,582.0,0.0,0.0,597.0,0.0,0.0,250.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 21:05:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,0.0,0.0,973.0,0.0,0.0,1205.0,0.0,0.0,1570.0,0.0,0.0,1115.0,0.0,0.0,587.0,392.0,10.0,1666.0,299.5,10.0,1793.0,234.5,2.0,2751.0,170.0,173.0,4928.0,120.0,239.0,3210.0,81.5,101.0,3957.0,55.5,95.0,3862.0,35.5,147.0,9533.0,23.0,101.0,2603.0,0.0,0.0,3213.0,0.0,0.0,2713.0,0.0,0.0,4099.0,0.0,0.0,4125.0,0.0,0.0,7790.0,0.0,0.0,4011.0,3.0,90.0,8829.0,3.0,40.0,4541.0,3.5,174.0,4358.0,5.0,525.0,29363.0,6.5,170.0,10875.0,10.5,12.0,6711.0,16.0,72.0,5749.0,25.0,99.0,6471.0,42.0,40.0,2571.0,67.0,24.0,3936.0,103.5,28.0,4004.0,152.0,22.0,1228.0,0.0,0.0,582.0,0.0,0.0,597.0,0.0,0.0,250.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 21:20:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,0.0,0.0,973.0,0.0,0.0,1205.0,0.0,0.0,1570.0,0.0,0.0,1115.0,0.0,0.0,587.0,381.5,32.0,1676.0,301.0,14.0,1793.0,231.5,24.0,2759.0,167.0,215.0,4959.0,118.0,336.0,3244.0,80.0,284.0,3949.0,54.0,182.0,3857.0,36.0,481.0,9545.0,23.5,242.0,2596.0,0.0,0.0,3213.0,0.0,0.0,2713.0,0.0,0.0,4099.0,0.0,0.0,4125.0,0.0,0.0,7790.0,0.0,0.0,4011.0,2.5,110.0,8828.0,2.5,165.0,4495.0,3.0,198.0,4359.0,5.0,778.0,29471.0,6.5,262.0,10928.0,11.0,300.0,6842.0,17.0,282.0,5789.0,28.0,224.0,6526.0,46.0,209.0,2622.0,73.5,85.0,3920.0,114.0,558.0,4417.0,164.0,30.0,1224.0,225.0,9.0,587.0,297.0,13.0,587.0,382.0,3.0,250.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 21:35:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,0.0,0.0,973.0,0.0,0.0,1205.0,0.0,0.0,1570.0,0.0,0.0,1115.0,466.5,10.0,587.0,367.5,69.0,1676.0,288.0,50.0,1815.0,216.0,50.0,2773.0,154.5,270.0,5000.0,109.5,412.0,3268.0,73.0,538.0,4007.0,48.5,333.0,3847.0,31.0,1071.0,9436.0,20.0,492.0,2583.0,0.0,0.0,3213.0,1.0,20.0,2733.0,0.0,0.0,4099.0,0.0,0.0,4125.0,0.0,0.0,7790.0,0.0,0.0,4011.0,2.5,112.0,8826.0,2.5,325.0,4603.0,3.0,204.0,4359.0,5.0,1136.0,29414.0,7.0,459.0,11024.0,11.5,833.0,6871.0,18.5,436.0,5835.0,29.0,355.0,6621.0,48.0,291.0,2645.0,78.5,154.0,3950.0,117.5,600.0,4417.0,170.5,69.0,1225.0,233.5,47.0,582.0,310.0,18.0,585.0,392.5,34.0,230.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 21:50:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,0.0,0.0,973.0,0.0,0.0,1205.0,0.0,0.0,1570.0,0.0,0.0,1115.0,459.0,42.0,565.0,364.0,113.0,1706.0,288.0,71.0,1801.0,225.0,139.0,2761.0,163.0,731.0,5224.0,114.0,564.0,3250.0,78.0,873.0,3884.0,52.0,492.0,3839.0,32.5,1425.0,9477.0,22.0,721.0,2604.0,0.0,0.0,3213.0,1.0,30.0,2743.0,0.0,0.0,4099.0,0.0,0.0,4125.0,0.0,0.0,7790.0,0.0,0.0,4011.0,2.5,120.0,8818.0,2.5,329.0,4603.0,3.5,214.0,4369.0,4.5,1325.0,29404.0,7.0,513.0,11026.0,11.5,1344.0,7085.0,18.0,703.0,5893.0,28.5,720.0,6759.0,47.0,617.0,2641.0,75.5,374.0,4046.0,114.0,685.0,4422.0,169.0,172.0,1162.0,231.5,78.0,592.0,304.5,21.0,583.0,393.5,54.0,230.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 22:05:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,860.5,10.0,963.0,0.0,0.0,1205.0,0.0,0.0,1570.0,0.0,0.0,1115.0,459.0,42.0,565.0,364.0,113.0,1706.0,302.0,83.0,1803.0,231.0,183.0,2736.0,167.5,801.0,5199.0,119.5,589.0,3251.0,78.5,962.0,3904.0,53.0,560.0,3822.0,34.5,1818.0,9518.0,22.5,1091.0,2770.0,0.0,0.0,3213.0,1.0,30.0,2743.0,0.0,0.0,4099.0,0.0,0.0,4125.0,0.0,0.0,7790.0,0.0,0.0,4011.0,2.5,139.0,8818.0,2.5,507.0,4612.0,3.0,235.0,4386.0,4.5,2555.0,29410.0,6.5,767.0,11133.0,11.0,1804.0,7224.0,17.0,1012.0,5770.0,28.0,842.0,6820.0,46.5,737.0,2650.0,75.0,419.0,4058.0,111.0,696.0,4426.0,163.5,197.0,1175.0,224.0,88.0,590.0,296.5,28.0,580.0,379.5,64.0,230.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 22:20:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,860.5,10.0,963.0,0.0,0.0,1205.0,0.0,0.0,1570.0,0.0,0.0,1115.0,459.0,42.0,565.0,364.0,113.0,1706.0,299.0,85.0,1803.0,223.0,185.0,2738.0,163.5,927.0,5259.0,114.5,630.0,3230.0,78.0,1017.0,3900.0,51.0,611.0,3813.0,34.0,2003.0,9394.0,22.0,1124.0,2749.0,0.0,0.0,3213.0,1.0,30.0,2743.0,0.0,0.0,4099.0,0.0,0.0,4125.0,0.0,0.0,7790.0,0.0,0.0,4011.0,2.5,158.0,8826.0,2.5,521.0,4612.0,3.0,235.0,4386.0,4.5,3004.0,29588.0,6.5,968.0,11236.0,11.5,2193.0,7509.0,18.5,1085.0,5836.0,29.0,851.0,6821.0,48.5,811.0,2655.0,76.5,465.0,4076.0,116.5,858.0,4552.0,163.5,197.0,1175.0,224.0,88.0,590.0,296.5,28.0,580.0,379.5,64.0,230.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 22:35:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,860.5,10.0,963.0,0.0,0.0,1205.0,0.0,0.0,1570.0,0.0,0.0,1115.0,459.0,42.0,565.0,364.0,113.0,1706.0,299.0,85.0,1803.0,230.5,212.0,2741.0,167.5,1070.0,5219.0,117.5,641.0,3224.0,80.5,1165.0,3945.0,54.0,784.0,3808.0,36.5,2284.0,9394.0,23.5,1209.0,2793.0,0.0,0.0,3213.0,1.0,30.0,2743.0,0.0,0.0,4099.0,0.0,0.0,4125.0,2.0,1.0,7790.0,0.0,0.0,4011.0,2.5,158.0,8826.0,2.5,531.0,4612.0,3.0,235.0,4386.0,5.0,3031.0,29593.0,6.5,968.0,11236.0,11.0,2253.0,7564.0,18.0,1384.0,5942.0,29.0,936.0,6840.0,47.0,972.0,2671.0,75.5,697.0,4065.0,113.5,913.0,4570.0,163.0,203.0,1179.0,229.0,89.0,590.0,294.0,35.0,579.0,379.0,74.0,220.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-01 09:50:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,860.5,10.0,963.0,0.0,0.0,1205.0,0.0,0.0,1570.0,0.0,0.0,1115.0,473.0,63.0,574.0,383.5,139.0,1706.0,301.0,98.0,1814.0,226.5,263.0,2776.0,166.0,1460.0,5185.0,120.0,1021.0,3064.0,80.0,1527.0,3931.0,54.0,1910.0,4000.0,35.5,3596.0,9308.0,23.0,1587.0,2791.0,0.0,0.0,3213.0,1.0,30.0,2743.0,1.5,50.0,4109.0,1.0,76.0,4125.0,2.0,2.0,7789.0,2.0,144.0,4012.0,2.5,663.0,8667.0,2.0,830.0,4683.0,3.0,440.0,4472.0,4.0,4748.0,30015.0,6.0,1320.0,11432.0,10.0,3886.0,8062.0,16.0,1853.0,6033.0,27.0,1242.0,6861.0,45.5,1239.0,2618.0,73.0,1009.0,4051.0,112.5,1480.0,4593.0,163.0,548.0,1124.0,224.0,114.0,590.0,297.0,55.0,569.0,375.0,100.0,226.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-01 10:05:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,860.5,10.0,963.0,0.0,0.0,1205.0,0.0,0.0,1570.0,0.0,0.0,1115.0,473.0,63.0,574.0,383.5,139.0,1706.0,304.0,108.0,1814.0,227.0,264.0,2776.0,170.0,1715.0,5223.0,120.0,1060.0,3062.0,83.5,1796.0,3991.0,56.0,2014.0,4035.0,36.5,3848.0,9405.0,23.5,1631.0,2800.0,0.0,0.0,3213.0,1.0,31.0,2743.0,1.5,50.0,4109.0,1.5,147.0,4130.0,1.5,12.0,7789.0,2.0,144.0,4012.0,2.5,977.0,8698.0,2.5,1320.0,4713.0,2.5,514.0,4488.0,4.0,4759.0,30026.0,5.5,1463.0,11501.0,9.5,4346.0,8278.0,15.5,1914.0,6052.0,26.0,1274.0,6862.0,44.5,1340.0,2598.0,70.0,1047.0,4054.0,110.0,1780.0,4658.0,158.5,617.0,1121.0,224.0,116.0,590.0,297.0,55.0,569.0,375.0,100.0,226.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-01 10:35:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,860.5,10.0,963.0,0.0,0.0,1205.0,0.0,0.0,1570.0,0.0,0.0,1115.0,474.0,103.0,604.0,385.0,189.0,1726.0,303.5,121.0,1815.0,231.0,297.0,2782.0,170.0,1771.0,5225.0,122.0,1115.0,3076.0,84.0,2226.0,4275.0,57.0,2238.0,4090.0,38.5,4292.0,9400.0,25.5,1937.0,2848.0,0.0,0.0,3213.0,1.0,31.0,2743.0,1.5,50.0,4109.0,1.5,148.0,4130.0,2.0,13.0,7789.0,2.0,145.0,4011.0,3.0,1507.0,8667.0,3.5,1629.0,4589.0,3.5,1375.0,4291.0,4.0,4790.0,30038.0,6.0,1770.0,11631.0,10.5,4918.0,8341.0,16.0,2132.0,6059.0,27.0,1392.0,6940.0,45.5,1556.0,2746.0,74.5,1062.0,4054.0,113.0,1914.0,4604.0,162.0,738.0,1096.0,223.0,157.0,606.0,295.0,67.0,571.0,378.0,120.0,236.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-01 10:50:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,860.5,10.0,963.0,0.0,0.0,1205.0,0.0,0.0,1570.0,0.0,0.0,1115.0,474.0,103.0,604.0,385.0,189.0,1726.0,303.5,121.0,1815.0,231.0,302.0,2787.0,168.0,1836.0,5233.0,121.0,1215.0,3057.0,84.0,2336.0,4283.0,57.5,2626.0,4255.0,38.0,4544.0,9296.0,25.0,2112.0,2842.0,0.0,0.0,3213.0,1.0,31.0,2743.0,1.5,90.0,4119.0,1.5,148.0,4130.0,2.0,65.0,7799.0,2.0,281.0,4036.0,3.5,1624.0,8706.0,3.5,2146.0,4652.0,4.0,1590.0,4208.0,4.5,5257.0,30188.0,6.5,1857.0,11687.0,11.0,5136.0,8522.0,17.0,2253.0,6103.0,28.0,1424.0,6945.0,47.0,1590.0,2750.0,75.5,1135.0,4092.0,114.0,1918.0,4604.0,161.5,749.0,1096.0,223.0,157.0,606.0,300.0,69.0,573.0,378.0,120.0,236.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-01 11:05:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,860.5,10.0,963.0,0.0,0.0,1205.0,668.5,11.0,1559.0,0.0,0.0,1115.0,474.0,103.0,604.0,385.0,189.0,1726.0,319.5,142.0,1815.0,245.0,323.0,2788.0,183.5,2005.0,5232.0,131.5,1543.0,3097.0,92.5,2575.0,4403.0,64.0,2809.0,4251.0,43.5,5089.0,9345.0,29.5,2431.0,2925.0,0.0,0.0,3213.0,1.0,31.0,2743.0,1.5,90.0,4119.0,1.5,148.0,4130.0,2.0,65.0,7799.0,2.0,281.0,4036.0,3.5,1653.0,8706.0,3.5,2229.0,4642.0,3.5,1591.0,4209.0,4.5,5303.0,30154.0,6.0,1898.0,11690.0,10.5,5470.0,8648.0,16.5,2411.0,6052.0,26.5,1435.0,6946.0,44.5,1627.0,2751.0,70.5,1209.0,4098.0,108.0,1984.0,4609.0,156.0,832.0,1096.0,218.5,158.0,607.0,300.0,69.0,573.0,378.0,120.0,236.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-01 11:20:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,860.5,10.0,963.0,0.0,0.0,1205.0,668.5,11.0,1559.0,0.0,0.0,1115.0,491.0,104.0,603.0,402.0,192.0,1726.0,314.0,155.0,1827.0,239.5,330.0,2785.0,182.5,2252.0,5186.0,132.0,1750.0,3050.0,92.5,2857.0,4452.0,64.0,3072.0,4202.0,43.0,5451.0,9336.0,28.5,2938.0,2881.0,0.0,0.0,3213.0,1.5,231.0,2743.0,1.5,90.0,4119.0,1.5,148.0,4130.0,2.5,66.0,7799.0,2.0,281.0,4036.0,3.0,1658.0,8706.0,3.5,2768.0,4690.0,3.5,1591.0,4209.0,4.0,5414.0,30206.0,6.0,1902.0,11694.0,10.5,5849.0,8732.0,16.5,2528.0,6059.0,27.0,1452.0,6946.0,45.0,1629.0,2752.0,72.0,1252.0,4119.0,108.5,2054.0,4658.0,158.5,888.0,1106.0,217.0,172.0,619.0,300.0,69.0,573.0,367.0,130.0,236.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-01 11:28:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,885.0,59.0,930.0,787.5,30.0,1208.0,668.5,11.0,1559.0,0.0,0.0,1115.0,496.0,114.0,593.0,402.0,192.0,1726.0,325.5,159.0,1823.0,254.5,346.0,2795.0,190.5,2365.0,5151.0,139.0,1889.0,3096.0,97.5,3148.0,4536.0,67.0,3197.0,4194.0,46.5,5894.0,9256.0,31.5,3246.0,2994.0,0.0,0.0,3213.0,1.0,259.0,2743.0,1.5,110.0,4109.0,1.5,148.0,4130.0,2.5,67.0,7799.0,2.0,281.0,4036.0,3.0,1700.0,8665.0,3.5,2768.0,4690.0,3.5,1625.0,4234.0,4.0,5440.0,30216.0,6.0,2016.0,11766.0,10.0,6048.0,8878.0,15.5,2665.0,6075.0,25.5,1494.0,6949.0,43.0,1691.0,2779.0,68.0,1525.0,3969.0,105.0,2262.0,4796.0,152.0,934.0,1113.0,217.0,172.0,619.0,282.0,71.0,573.0,361.0,140.0,246.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-01 11:30:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,885.0,59.0,930.0,787.5,30.0,1208.0,668.5,11.0,1559.0,0.0,0.0,1115.0,496.0,114.0,593.0,402.0,192.0,1726.0,333.0,189.0,1833.0,254.5,346.0,2795.0,192.5,2399.0,5150.0,139.0,1889.0,3096.0,99.5,3201.0,4536.0,69.0,3253.0,4154.0,47.5,5914.0,9265.0,32.0,3282.0,2983.0,0.0,0.0,3213.0,1.0,259.0,2743.0,1.5,110.0,4109.0,1.5,148.0,4130.0,2.5,67.0,7799.0,2.0,281.0,4036.0,3.0,1700.0,8665.0,3.5,2768.0,4690.0,3.5,1635.0,4224.0,4.5,5450.0,30222.0,6.0,2017.0,11766.0,10.0,6211.0,8913.0,15.5,2665.0,6075.0,25.0,1532.0,6947.0,42.0,1711.0,2799.0,68.0,1525.0,3969.0,104.0,2266.0,4797.0,151.0,935.0,1112.0,217.0,172.0,619.0,282.0,71.0,573.0,361.0,140.0,246.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-01 13:32:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,885.0,59.0,930.0,787.5,30.0,1208.0,668.5,11.0,1559.0,0.0,0.0,1115.0,496.0,114.0,593.0,433.5,193.0,1725.0,333.0,189.0,1833.0,254.5,346.0,2795.0,202.0,2446.0,5124.0,147.0,1942.0,3046.0,106.5,3297.0,4542.0,73.0,3340.0,4160.0,50.0,5973.0,9277.0,34.0,3321.0,2975.0,0.0,0.0,3213.0,1.0,259.0,2743.0,1.5,110.0,4109.0,1.5,148.0,4130.0,2.5,67.0,7799.0,2.0,281.0,4036.0,3.0,1700.0,8665.0,3.5,2768.0,4690.0,3.5,1635.0,4224.0,4.5,5450.0,30222.0,6.0,2017.0,11766.0,9.5,6281.0,8936.0,15.0,2666.0,6076.0,25.5,1538.0,6953.0,40.0,1714.0,2801.0,64.0,1545.0,3965.0,100.0,2293.0,4808.0,144.0,936.0,1112.0,217.0,172.0,619.0,282.0,71.0,573.0,361.0,140.0,246.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-01 13:33:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,885.0,59.0,930.0,787.5,30.0,1208.0,668.5,11.0,1559.0,0.0,0.0,1115.0,496.0,114.0,593.0,433.5,193.0,1725.0,347.5,209.0,1833.0,269.0,366.0,2795.0,204.0,2477.0,5105.0,147.0,1942.0,3046.0,107.0,3308.0,4547.0,74.0,3366.0,4152.0,52.0,6073.0,9271.0,35.5,3451.0,3012.0,0.0,0.0,3213.0,1.0,259.0,2743.0,1.5,110.0,4109.0,1.5,148.0,4130.0,2.0,78.0,7789.0,2.0,281.0,4036.0,3.0,1700.0,8665.0,3.5,2768.0,4690.0,3.5,1635.0,4224.0,4.0,5452.0,30222.0,6.0,2017.0,11766.0,9.5,6310.0,8938.0,14.0,2675.0,6077.0,24.0,1551.0,6953.0,40.5,1734.0,2816.0,62.5,1554.0,3961.0,98.0,2308.0,4805.0,142.5,937.0,1113.0,217.0,172.0,619.0,282.0,71.0,573.0,361.0,140.0,246.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-01 13:35:00,1723.5,10.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,1126.5,10.0,137.0,0.0,0.0,438.0,885.0,59.0,930.0,787.5,30.0,1208.0,668.5,11.0,1559.0,0.0,0.0,1115.0,496.0,114.0,593.0,440.0,243.0,1745.0,361.0,515.0,1774.0,283.0,494.0,2825.0,216.0,2623.0,5126.0,159.5,2084.0,3086.0,115.0,3637.0,4599.0,82.0,4306.0,3873.0,57.0,6575.0,9313.0,39.0,3757.0,3080.0,0.0,0.0,3213.0,1.0,259.0,2743.0,1.5,110.0,4109.0,1.5,148.0,4130.0,2.0,78.0,7789.0,2.0,281.0,4036.0,3.0,1700.0,8665.0,3.5,2768.0,4690.0,3.5,1635.0,4224.0,4.0,5452.0,30222.0,5.5,2152.0,11836.0,9.0,6345.0,8973.0,13.5,2755.0,6117.0,21.0,1810.0,7008.0,35.5,1851.0,2842.0,58.0,1669.0,4001.0,90.5,2387.0,4801.0,134.5,1020.0,1096.0,190.0,232.0,657.0,256.5,121.0,613.0,335.5,144.0,250.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-01 13:50:00,1723.5,10.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,1126.5,10.0,137.0,0.0,0.0,438.0,885.0,59.0,930.0,787.5,30.0,1208.0,668.5,11.0,1559.0,659.0,15.0,1115.0,556.5,218.0,588.0,463.5,398.0,1768.0,388.0,675.0,1725.0,300.0,1016.0,2702.0,231.0,3268.0,5225.0,174.5,2804.0,3247.0,125.5,4973.0,4677.0,91.5,5884.0,4089.0,65.5,10446.0,9024.0,46.0,6409.0,3464.0,0.0,0.0,3213.0,1.0,260.0,2743.0,1.5,110.0,4109.0,1.5,149.0,4130.0,2.0,80.0,7787.0,2.0,283.0,4035.0,2.5,1840.0,8706.0,2.5,2982.0,4707.0,3.0,2244.0,4339.0,3.5,9093.0,30440.0,5.0,4344.0,11840.0,8.5,7360.0,9375.0,13.5,3251.0,6166.0,21.5,2668.0,7127.0,35.5,2297.0,2881.0,58.5,1909.0,4038.0,90.5,2880.0,4822.0,131.5,1519.0,1182.0,185.0,455.0,753.0,246.0,358.0,722.0,322.5,360.0,331.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-01 14:05:00,1723.5,10.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,1126.5,10.0,137.0,0.0,0.0,438.0,885.0,59.0,930.0,787.5,30.0,1208.0,668.5,11.0,1559.0,659.0,15.0,1115.0,545.5,238.0,569.0,460.0,401.0,1765.0,388.0,675.0,1725.0,290.0,1189.0,2613.0,220.0,3808.0,5063.0,162.5,2947.0,3179.0,120.5,5199.0,4623.0,85.5,6037.0,4074.0,60.5,11256.0,9198.0,42.5,7089.0,3440.0,0.0,0.0,3213.0,1.0,260.0,2743.0,1.5,110.0,4109.0,1.5,149.0,4130.0,1.5,81.0,7788.0,1.5,287.0,4039.0,2.0,2082.0,8535.0,2.0,3268.0,4776.0,2.5,2594.0,4399.0,3.5,9933.0,30658.0,4.5,5469.0,12062.0,8.5,7663.0,9288.0,13.5,3606.0,6106.0,21.0,2856.0,7167.0,35.0,2574.0,2849.0,58.0,1976.0,4065.0,89.0,2911.0,4825.0,133.0,1556.0,1180.0,188.5,457.0,751.0,246.0,358.0,722.0,322.5,360.0,331.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-01 14:20:00,1723.5,10.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,1126.5,10.0,137.0,0.0,0.0,438.0,885.0,59.0,930.0,787.5,30.0,1208.0,668.5,11.0,1559.0,659.0,15.0,1115.0,528.5,259.0,569.0,437.5,437.0,1782.0,355.5,716.0,1721.0,279.0,1271.0,2633.0,207.5,4036.0,5008.0,153.0,3090.0,3203.0,111.5,5372.0,4631.0,80.0,6270.0,4145.0,56.5,12273.0,9383.0,39.5,7850.0,3633.0,1.5,3.0,3210.0,1.0,260.0,2743.0,1.5,110.0,4109.0,1.5,149.0,4130.0,1.5,81.0,7788.0,1.5,287.0,4039.0,2.0,2082.0,8535.0,2.5,3540.0,4890.0,3.0,2877.0,4386.0,3.5,10246.0,30846.0,5.0,6191.0,12363.0,9.0,8299.0,9416.0,14.0,3807.0,6138.0,23.5,3134.0,7243.0,38.5,2823.0,2953.0,62.5,2076.0,4126.0,97.0,3005.0,4847.0,141.0,1580.0,1185.0,195.5,495.0,732.0,267.0,425.0,713.0,333.0,364.0,331.0,0.0,0.0,0.0,,,,,,,,,,,,
