time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-31 22:05:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,55.0,0.0,0.0,50.0,0.0,0.0,82.0,0.0,0.0,127.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,74.0,221.0,10.0,235.0,190.0,25.0,66.0,50.0,3.0,132.0,64.0,1.0,25.0,0.0,0.0,48.0,0.0,0.0,145.0,114.0,2.0,63.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,45.0,0.0,0.0,24.0,0.0,0.0,71.0,333.0,1.0,34.0,0.0,0.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,40.0,0.0,0.0,15.0,166.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:20:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,55.0,0.0,0.0,50.0,0.0,0.0,82.0,0.0,0.0,127.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,74.0,221.0,10.0,235.0,190.0,25.0,66.0,48.5,5.0,134.0,64.0,1.0,25.0,0.0,0.0,48.0,0.0,0.0,145.0,114.0,2.0,63.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,45.0,0.0,0.0,24.0,0.0,0.0,71.0,333.0,1.0,34.0,0.0,0.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,40.0,0.0,0.0,15.0,166.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:35:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,55.0,0.0,0.0,50.0,0.0,0.0,82.0,0.0,0.0,127.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,74.0,221.0,10.0,235.0,190.0,25.0,66.0,48.5,5.0,134.0,64.0,1.0,25.0,0.0,0.0,48.0,0.0,0.0,145.0,114.0,2.0,63.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,45.0,0.0,0.0,24.0,0.0,0.0,71.0,333.0,1.0,34.0,0.0,0.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,40.0,0.0,0.0,15.0,166.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 09:50:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,55.0,0.0,0.0,50.0,406.0,1.0,82.0,0.0,0.0,127.0,314.5,1.0,90.0,0.0,0.0,53.0,0.0,0.0,74.0,221.0,10.0,235.0,193.0,35.0,73.0,48.5,5.0,134.0,62.0,4.0,28.0,0.0,0.0,48.0,87.0,3.0,144.0,111.5,4.0,61.0,134.5,3.0,22.0,160.5,2.0,28.0,193.0,1.0,46.0,0.0,0.0,24.0,0.0,0.0,71.0,333.0,1.0,34.0,365.0,2.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,40.0,0.0,0.0,15.0,166.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:05:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,55.0,0.0,0.0,50.0,406.0,1.0,82.0,0.0,0.0,127.0,314.5,1.0,90.0,0.0,0.0,53.0,0.0,0.0,74.0,221.0,10.0,235.0,193.0,35.0,73.0,48.5,5.0,134.0,62.0,4.0,28.0,0.0,0.0,48.0,87.0,3.0,144.0,111.5,4.0,61.0,134.5,3.0,22.0,160.5,2.0,28.0,193.0,1.0,46.0,232.0,1.0,25.0,0.0,0.0,71.0,333.0,1.0,34.0,365.0,2.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,40.0,0.0,0.0,15.0,166.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:35:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,55.0,0.0,0.0,50.0,406.0,1.0,82.0,0.0,0.0,127.0,314.5,1.0,90.0,0.0,0.0,53.0,0.0,0.0,74.0,221.0,10.0,235.0,193.0,35.0,73.0,48.5,5.0,134.0,62.0,4.0,28.0,0.0,0.0,48.0,87.0,3.0,144.0,111.0,5.0,60.0,134.5,3.0,22.0,160.5,2.0,28.0,193.0,1.0,46.0,232.0,1.0,25.0,0.0,0.0,71.0,333.0,1.0,34.0,365.0,2.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,40.0,0.0,0.0,15.0,166.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:50:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,55.0,0.0,0.0,50.0,420.0,6.0,77.0,0.0,0.0,127.0,314.5,1.0,90.0,0.0,0.0,53.0,0.0,0.0,74.0,221.0,10.0,235.0,200.0,45.0,73.0,48.5,5.0,134.0,62.0,4.0,28.0,0.0,0.0,48.0,87.0,3.0,144.0,111.0,5.0,60.0,134.5,3.0,22.0,160.5,2.0,28.0,200.0,2.0,47.0,232.0,1.0,25.0,0.0,0.0,71.0,322.0,2.0,35.0,365.0,2.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,40.0,0.0,0.0,15.0,166.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:05:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,55.0,0.0,0.0,50.0,420.0,6.0,77.0,0.0,0.0,127.0,314.5,1.0,90.0,0.0,0.0,53.0,0.0,0.0,74.0,221.0,10.0,235.0,200.0,45.0,73.0,48.5,5.0,134.0,62.0,4.0,28.0,0.0,0.0,48.0,87.0,3.0,144.0,111.0,5.0,60.0,134.5,3.0,22.0,160.5,2.0,28.0,200.0,2.0,47.0,232.0,1.0,25.0,0.0,0.0,71.0,322.0,2.0,35.0,365.0,2.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,40.0,0.0,0.0,15.0,166.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:20:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,55.0,0.0,0.0,50.0,420.0,6.0,77.0,0.0,0.0,127.0,314.5,1.0,90.0,0.0,0.0,53.0,0.0,0.0,74.0,221.0,10.0,235.0,200.0,45.0,73.0,48.5,5.0,134.0,62.0,4.0,28.0,0.0,0.0,48.0,87.0,3.0,144.0,111.0,5.0,60.0,134.5,3.0,22.0,160.5,2.0,28.0,200.0,2.0,47.0,232.0,1.0,25.0,0.0,0.0,71.0,322.0,2.0,35.0,365.0,2.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,40.0,0.0,0.0,15.0,166.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:28:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,55.0,0.0,0.0,50.0,420.0,6.0,77.0,0.0,0.0,127.0,314.5,1.0,90.0,0.0,0.0,53.0,0.0,0.0,74.0,221.0,10.0,235.0,200.0,45.0,73.0,48.5,5.0,134.0,62.0,4.0,28.0,0.0,0.0,48.0,87.0,3.0,144.0,111.0,5.0,60.0,134.5,3.0,22.0,160.5,2.0,28.0,200.0,2.0,47.0,232.0,1.0,25.0,0.0,0.0,71.0,322.0,2.0,35.0,365.0,2.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,40.0,0.0,0.0,15.0,166.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:30:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,55.0,0.0,0.0,50.0,420.0,6.0,77.0,0.0,0.0,127.0,314.5,1.0,90.0,0.0,0.0,53.0,0.0,0.0,74.0,221.0,10.0,235.0,200.0,45.0,73.0,48.5,5.0,134.0,62.0,4.0,28.0,0.0,0.0,48.0,87.0,3.0,144.0,111.0,5.0,60.0,134.5,3.0,22.0,160.5,2.0,28.0,200.0,2.0,47.0,232.0,1.0,25.0,0.0,0.0,71.0,322.0,2.0,35.0,365.0,2.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,40.0,0.0,0.0,15.0,166.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:32:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,55.0,0.0,0.0,50.0,420.0,6.0,77.0,0.0,0.0,127.0,314.5,1.0,90.0,0.0,0.0,53.0,0.0,0.0,74.0,221.0,10.0,235.0,200.0,45.0,73.0,48.5,5.0,134.0,62.0,4.0,28.0,0.0,0.0,48.0,87.0,3.0,144.0,111.0,5.0,60.0,134.5,3.0,22.0,160.5,2.0,28.0,200.0,2.0,47.0,232.0,1.0,25.0,0.0,0.0,71.0,322.0,2.0,35.0,365.0,2.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,40.0,0.0,0.0,15.0,166.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:33:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,55.0,0.0,0.0,50.0,420.0,6.0,77.0,0.0,0.0,127.0,314.5,1.0,90.0,0.0,0.0,53.0,0.0,0.0,74.0,221.0,10.0,235.0,200.0,45.0,73.0,48.5,5.0,134.0,62.0,4.0,28.0,0.0,0.0,48.0,87.0,3.0,144.0,111.0,5.0,60.0,134.5,3.0,22.0,160.5,2.0,28.0,200.0,2.0,47.0,232.0,1.0,25.0,0.0,0.0,71.0,322.0,2.0,35.0,365.0,2.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,40.0,0.0,0.0,15.0,166.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:35:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,55.0,0.0,0.0,50.0,420.0,6.0,77.0,0.0,0.0,127.0,314.5,1.0,90.0,0.0,0.0,53.0,0.0,0.0,74.0,221.0,10.0,235.0,200.0,45.0,73.0,48.5,5.0,134.0,62.0,4.0,28.0,0.0,0.0,48.0,87.0,3.0,144.0,111.0,5.0,60.0,134.5,3.0,22.0,160.5,2.0,28.0,200.0,2.0,47.0,232.0,1.0,25.0,0.0,0.0,71.0,322.0,2.0,35.0,365.0,2.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,40.0,0.0,0.0,15.0,166.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:50:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,55.0,0.0,0.0,50.0,420.0,6.0,77.0,0.0,0.0,127.0,314.5,1.0,90.0,0.0,0.0,53.0,0.0,0.0,74.0,221.0,10.0,235.0,200.0,45.0,73.0,48.5,5.0,134.0,62.0,4.0,28.0,0.0,0.0,48.0,87.0,3.0,144.0,111.0,5.0,60.0,134.5,3.0,22.0,160.5,2.0,28.0,200.0,2.0,47.0,228.5,2.0,26.0,276.0,1.0,71.0,322.0,2.0,35.0,365.0,2.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,40.0,0.0,0.0,15.0,166.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:05:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,55.0,476.0,3.0,50.0,418.0,7.0,77.0,0.0,0.0,127.0,314.5,1.0,90.0,0.0,0.0,53.0,0.0,0.0,74.0,221.0,10.0,235.0,200.0,45.0,73.0,48.5,5.0,134.0,62.0,4.0,28.0,0.0,0.0,48.0,87.0,3.0,144.0,111.0,5.0,60.0,134.5,3.0,22.0,160.5,2.0,28.0,200.0,2.0,47.0,228.5,2.0,26.0,276.0,1.0,71.0,322.0,2.0,35.0,365.0,2.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,40.0,0.0,0.0,15.0,166.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:20:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,55.0,476.0,3.0,50.0,418.0,7.0,77.0,0.0,0.0,127.0,314.5,1.0,90.0,0.0,0.0,53.0,0.0,0.0,74.0,221.0,10.0,235.0,200.0,45.0,73.0,48.5,5.0,134.0,62.0,4.0,28.0,0.0,0.0,48.0,87.0,3.0,144.0,111.0,5.0,60.0,134.5,3.0,22.0,160.5,2.0,28.0,200.0,2.0,47.0,228.5,2.0,26.0,276.0,1.0,71.0,322.0,2.0,35.0,365.0,2.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,40.0,0.0,0.0,15.0,166.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:35:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,55.0,476.0,3.0,50.0,418.0,7.0,77.0,0.0,0.0,127.0,314.5,1.0,90.0,0.0,0.0,53.0,0.0,0.0,74.0,221.0,10.0,235.0,200.0,45.0,73.0,48.5,5.0,134.0,62.0,4.0,28.0,0.0,0.0,48.0,87.0,3.0,144.0,111.0,5.0,60.0,134.5,3.0,22.0,160.5,2.0,28.0,200.0,2.0,47.0,234.5,5.0,26.0,276.0,1.0,71.0,322.0,2.0,35.0,365.0,2.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,40.0,0.0,0.0,15.0,166.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:50:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,55.0,476.0,3.0,50.0,418.0,7.0,77.0,0.0,0.0,127.0,314.5,1.0,90.0,0.0,0.0,53.0,0.0,0.0,74.0,221.0,10.0,235.0,200.0,45.0,73.0,48.5,5.0,134.0,62.0,4.0,28.0,0.0,0.0,48.0,87.0,3.0,144.0,111.0,5.0,60.0,134.5,3.0,22.0,160.5,2.0,28.0,200.0,2.0,47.0,234.5,5.0,26.0,276.0,1.0,71.0,322.0,2.0,35.0,365.0,2.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,40.0,0.0,0.0,15.0,166.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:05:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,55.0,0.0,0.0,50.0,0.0,0.0,77.0,0.0,0.0,127.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,74.0,0.0,0.0,235.0,0.0,0.0,71.0,0.0,0.0,133.0,0.0,0.0,28.0,0.0,0.0,48.0,0.0,0.0,144.0,108.0,1.0,61.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,0.0,71.0,0.0,0.0,35.0,0.0,0.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,40.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:20:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,55.0,0.0,0.0,50.0,0.0,0.0,77.0,0.0,0.0,127.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,74.0,0.0,0.0,235.0,201.5,1.0,71.0,0.0,0.0,133.0,0.0,0.0,28.0,0.0,0.0,48.0,0.0,0.0,144.0,108.0,1.0,61.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,0.0,71.0,326.0,2.0,37.0,0.0,0.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,40.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:35:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,55.0,458.0,1.0,50.0,0.0,0.0,77.0,358.5,1.0,127.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,74.0,0.0,0.0,235.0,201.5,1.0,71.0,49.0,12.0,133.0,0.0,0.0,28.0,0.0,0.0,48.0,0.0,0.0,144.0,108.0,1.0,61.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,0.0,71.0,335.0,3.0,38.0,0.0,0.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,40.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:50:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,55.0,458.0,1.0,50.0,0.0,0.0,77.0,358.5,1.0,127.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,74.0,0.0,0.0,235.0,201.5,1.0,71.0,49.0,12.0,133.0,0.0,0.0,28.0,0.0,0.0,48.0,0.0,0.0,144.0,108.0,1.0,61.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,0.0,71.0,335.0,3.0,38.0,0.0,0.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,40.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 22:20:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,55.0,458.0,1.0,50.0,424.0,1.0,77.0,358.5,1.0,127.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,74.0,0.0,0.0,235.0,201.5,1.0,71.0,49.0,15.0,133.0,0.0,0.0,28.0,0.0,0.0,48.0,0.0,0.0,144.0,108.0,1.0,61.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,0.0,71.0,335.0,3.0,38.0,0.0,0.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,40.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 22:35:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,55.0,458.0,1.0,50.0,424.0,1.0,77.0,358.5,1.0,127.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,74.0,0.0,0.0,235.0,201.5,1.0,71.0,49.0,15.0,133.0,0.0,0.0,28.0,0.0,0.0,48.0,0.0,0.0,144.0,108.0,1.0,61.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,0.0,71.0,335.0,3.0,38.0,0.0,0.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,40.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 22:59:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,55.0,458.0,1.0,50.0,424.0,1.0,77.0,358.5,1.0,127.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,74.0,0.0,0.0,235.0,201.5,1.0,71.0,49.0,15.0,133.0,0.0,0.0,28.0,0.0,0.0,48.0,0.0,0.0,144.0,108.0,1.0,61.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,0.0,71.0,335.0,3.0,38.0,0.0,0.0,34.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,40.0,0.0,0.0,15.0,177.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 10:05:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,55.0,458.0,1.0,50.0,382.0,2.0,77.0,358.5,1.0,127.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,74.0,0.0,0.0,235.0,201.5,1.0,71.0,52.5,20.0,138.0,0.0,0.0,28.0,0.0,0.0,48.0,102.0,2.0,142.0,123.5,4.0,64.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,0.0,71.0,340.0,7.0,41.0,392.5,1.0,35.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,666.5,4.0,44.0,709.5,10.0,18.0,158.0,19.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 10:35:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,55.0,458.0,1.0,50.0,382.0,2.0,77.0,358.5,1.0,127.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,74.0,0.0,0.0,235.0,201.5,1.0,71.0,52.5,20.0,138.0,0.0,0.0,28.0,0.0,0.0,48.0,102.0,2.0,142.0,123.5,4.0,64.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,0.0,71.0,342.0,8.0,41.0,392.5,1.0,35.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,666.5,4.0,44.0,709.5,10.0,18.0,165.0,21.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 10:50:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,55.0,458.0,1.0,50.0,382.0,2.0,77.0,358.5,1.0,127.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,74.0,0.0,0.0,235.0,201.5,1.0,71.0,50.0,27.0,145.0,0.0,0.0,28.0,0.0,0.0,48.0,102.0,2.0,142.0,123.5,4.0,64.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,0.0,71.0,342.0,8.0,41.0,392.5,1.0,35.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,666.5,4.0,44.0,709.5,10.0,18.0,169.0,27.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
